index_oligo,RBP_ELAVL1_expr_aff_50
15511,416.6130381173231
15512,93.53637558257272
15513,243.18122353928135
15514,156.90840517208102
15515,0.0
15516,738.7739829447031
15517,98.82199697551593
15518,208.29586878030852
15519,1802.4971860639557
15520,1190.736769001656
15521,0.0
15522,0.0
15523,307.43754684615556
15524,230.9363584094522
15525,456.4887637950001
15526,504.4421786165252
15527,197.32431286070076
15528,510.0877971214947
15529,1447.880551507306
15530,197.32431286070076
15531,433.90628977512245
15532,1195.320762348969
15533,0.0
15534,208.6155498706396
15535,698.076997033729
15536,307.4375468461556
15537,897.1603128420142
15538,802.2829470331492
15539,104.14793439015428
15540,98.50231588518483
15541,439.5519082800918
15542,0.0
15543,104.46761548048536
15544,1006.3145035564756
15545,456.169082704669
15546,521.0593530411023
15547,613.9160504213178
15548,450.84314529003075
15549,313.083165351125
15550,197.64399395103186
15551,411.2658001459787
15552,0.0
15553,202.96993136567022
15554,555.310760770516
15555,0.0
15556,312.7634842607939
15557,104.14793439015428
15558,208.6155498706396
15559,202.96993136567022
15560,411.5854812363098
15561,307.1178657558245
15562,247.55353283402937
15563,0.0
15564,1352.6900333660212
15565,202.96993136567022
15566,0.0
15567,456.16908270466905
15568,739.0936640350343
15569,346.37552980954536
15570,0.0
15571,653.813076655701
15572,104.14793439015425
15573,104.14793439015428
15574,390.9591312779045
15575,0.0
15576,924.007099118874
15577,0.0
15578,202.6502502753391
15579,615.1947747826423
15580,98.82199697551593
15581,104.14793439015428
15582,104.46761548048538
15583,2385.418169169963
15584,104.14793439015425
15585,208.61554987063963
15586,202.6502502753391
15587,104.14793439015425
15588,352.3408294048459
15589,208.61554987063963
15590,104.46761548048538
15591,743.6196417730814
15592,203.2896124560013
15593,0.0
15594,0.0
15595,0.0
15596,54.15110703121713
15597,169.36797158608601
15598,0.0
15599,234.43944355205963
15600,234.43944355205963
15601,0.0
15602,666.3298345820803
15603,441.2952449455636
15604,279.8166162558069
15605,897.0900911453225
15606,345.37543442372765
15607,336.45792671013226
15608,207.19957420932573
15609,108.30221406243429
15610,402.3453765323036
15611,0.0
15612,765.553722182476
15613,766.0410683844233
15614,528.9678480231298
15615,592.0364627679425
15616,117.21972177602979
15617,0.0
15618,179.8009903188951
15619,0.0
15620,124.13437226846439
15621,124.13437226846439
15622,582.6316088523997
15623,297.0207120949249
15624,297.0207120949249
15625,63.068614744812635
15626,237.0732203612934
15627,763.0635187593678
15628,763.0635187593678
15629,858.9833292812036
15630,720.8074690668017
15631,278.69835046578663
15632,278.69835046578663
15633,0.0
15634,339.2280110040253
15635,172.2510444370501
15636,0.0
15637,258.72482072354103
15638,172.2510444370501
15639,258.72482072354103
15640,327.9833471279436
15641,86.47377628649089
15642,478.792094878987
15643,0.0
15644,0.0
15645,0.0
15646,0.0
15647,80.50319028048423
15648,0.0
15649,0.0
15650,0.0
15651,0.0
15652,86.47377628649089
15653,0.0
15654,0.0
15655,0.0
15656,0.0
15657,167.67347470290687
15658,167.67347470290687
15659,85.77726815055917
15660,0.0
15661,0.0
15662,0.0
15663,0.0
15664,166.97696656697516
15665,112.72850588746215
15666,112.72850588746215
15667,0.0
15668,166.97696656697516
15669,86.47377628649089
15670,254.14725098939778
15671,506.2049775710003
15672,506.2049775710003
15673,510.7825473051436
15674,252.75423471753436
15675,252.75423471753436
15676,339.2280110040253
15677,86.47377628649089
15678,1073.3131051706073
15679,258.0283125876093
15680,86.47377628649089
15681,0.0
15682,1357.5961473591876
15683,773.6232928077173
15684,651.6738433398374
15685,339.22801100402523
15686,966.9706487250673
15687,1627.449972209407
15688,533.6712595823002
15689,666.8653729262619
15690,1032.1167940324515
15691,327.9833471279436
15692,727.5994638861785
15693,166.28045843104343
15694,532.3440474225682
15695,80.50319028048423
15696,0.0
15697,85.7772681505592
15698,85.7772681505592
15699,0.0
15700,166.97696656697516
15701,0.0
15702,333.25742499801856
15703,246.78364871152766
15704,338.5315028680935
15705,257.33180445167756
15706,248.1766649833911
15707,855.5194993600652
15708,161.7028886969002
15709,85.77726815055917
15710,252.75423471753433
15711,0.0
15712,166.28045843104343
15713,0.0
15714,0.0
15715,258.72482072354103
15716,258.72482072354103
15717,345.1985970100319
15718,247.4801568474594
15719,172.25104443705007
15720,86.47377628649089
15721,559.2952851594712
15722,398.28890459850265
15723,0.0
15724,80.50319028048423
15725,0.0
15726,80.50319028048423
15727,0.0
15728,0.0
15729,0.0
15730,0.0
15731,86.47377628649089
15732,0.0
15733,0.0
15734,167.67347470290687
15735,167.67347470290687
15736,85.77726815055917
15737,0.0
15738,0.0
15739,166.97696656697516
15740,112.72850588746215
15741,0.0
15742,85.7772681505592
15743,86.47377628649089
15744,420.42770942044115
15745,506.2049775710003
15746,591.9822457215595
15747,252.75423471753436
15748,166.28045843104343
15749,339.2280110040253
15750,86.47377628649089
15751,1073.3131051706073
15752,796.9736500399845
15753,86.47377628649089
15754,0.0
15755,630.0624875851406
15756,252.0577265816026
15757,1277.7894652146354
15758,1323.0011262508388
15759,651.6738433398374
15760,339.22801100402523
15761,1811.4607247969357
15762,1238.3820111913217
15763,881.193380574508
15764,1928.832604530672
15765,533.6712595823002
15766,942.5083199209528
15767,1287.0104087950533
15768,972.1290668457389
15769,563.2920065070862
15770,1032.1167940324515
15771,441.40836115133754
15772,172.9475525729818
15773,193.92820430387812
15774,808.1026541666627
15775,641.1256875996875
15776,86.47377628649089
15777,430.1636972752559
15778,80.50319028048423
15779,0.0
15780,0.0
15781,85.7772681505592
15782,166.97696656697516
15783,166.97696656697516
15784,252.75423471753433
15785,257.33180445167756
15786,430.8602054111877
15787,586.3621826457777
15788,85.77726815055917
15789,0.0
15790,719.8720026593319
15791,693.4364525589458
15792,693.4364525589458
15793,646.0458665604582
15794,249.8406718793687
15795,344.6218438763441
15796,528.3829451830195
15797,562.2257229680515
15798,166.0205282869622
15799,139.58497818657617
15800,218.89162848773418
15801,218.89162848773418
15802,0.0
15803,1152.813709518851
15804,1126.378159418465
15805,1126.378159418465
15806,1126.378159418465
15807,730.1729647373755
15808,368.4706141678433
15809,368.4706141678433
15810,368.4706141678433
15811,368.4706141678433
15812,368.4706141678433
15813,355.58287228091285
15814,630.5713448646408
15815,630.5713448646408
15816,630.5713448646408
15817,630.5713448646408
15818,657.0068949650268
15819,657.0068949650268
15820,648.9396009538557
15821,648.9396009538557
15822,648.9396009538557
15823,648.9396009538557
15824,667.3078570430705
15825,0.0
15826,139.5849781865762
15827,166.0205282869622
15828,166.0205282869622
15829,145.06549238886055
15830,92.19439218808853
15831,126.69723629964568
15832,166.0205282869622
15833,166.0205282869622
15834,139.5849781865762
15835,139.5849781865762
15836,535.7901728676655
15837,535.7901728676655
15838,535.7901728676655
15839,931.995367548755
15840,905.5598174483689
15841,905.5598174483689
15842,931.995367548755
15843,979.3859535472427
15844,979.3859535472427
15845,1026.7765395457304
15846,1026.7765395457304
15847,1026.7765395457304
15848,1053.2120896461163
15849,966.4982116603121
15850,1362.7034063414014
15851,1362.7034063414014
15852,905.5598174483689
15853,1301.7650121294585
15854,1697.9702068105478
15855,1758.2485346959656
15856,2154.4537293770554
15857,1832.0746707948394
15858,1837.555184997124
15859,1837.555184997124
15860,1123.7913796095781
15861,709.217928839274
15862,342.03506406745726
15863,738.2402587485466
15864,1404.6134781376047
15865,1753.4280868202063
15866,1779.2035705940675
15867,355.96851874285977
15868,953.7560594844347
15869,595.7650528318779
15870,127.14380475167954
15871,890.8097632865197
15872,0.0
15873,0.0
15874,831.3268892278267
15875,1132.572952107954
15876,0.0
15877,0.0
15878,0.0
15879,595.7650528318779
15880,0.0
15881,355.96851874285977
15882,414.6801172477053
15883,0.0
15884,442.8569643397822
15885,0.0
15886,0.0
15887,0.0
15888,595.7650528318779
15889,0.0
15890,414.6801172477053
15891,127.14380475167951
15892,234.3106240400992
15893,293.0222225449448
15894,836.8127992767457
15895,595.7650528318779
15896,1691.6577342788587
15897,0.0
15898,0.0
15899,1337.185982942805
15900,836.8127992767457
15901,2324.4909595018316
15902,0.0
15903,831.3268892278267
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,527.3328465850441
15909,127.14380475167951
15910,414.6801172477053
15911,968.2471348987755
15912,442.8569643397822
15913,643.9188853872147
15914,121.65789470276057
15915,899.7590954746609
15916,0.0
15917,414.6801172477053
15918,841.103330147096
15919,0.0
15920,239.79653408901817
15921,239.79653408901817
15922,0.0
15923,837.5840748305931
15924,239.79653408901817
15925,595.7650528318779
15926,293.0222225449448
15927,0.0
15928,595.7650528318779
15929,0.0
15930,0.0
15931,361.45442879177875
15932,0.0
15933,955.7227142168507
15934,234.31062404009919
15935,595.7650528318779
15936,464.38655038712903
15937,0.0
15938,767.1293806740622
15939,0.0
15940,724.9313454932544
15941,0.0
15942,442.8569643397822
15943,0.0
15944,595.7650528318779
15945,990.5814252714384
15946,138.03400829327924
15947,894.3436477299692
15948,62.97652484017063
15949,62.97652484017063
15950,0.0
15951,62.64084508684364
15952,263.9870579736205
15953,0.0
15954,137.69832853995223
15955,149.77928715289013
15956,217.5945477594118
15957,0.0
15958,205.5135891464739
15959,811.2260851994494
15960,0.0
15961,150.11496690621712
15962,263.6513782202935
15963,1923.007314797704
15964,644.6708642610333
15965,834.6206833388892
15966,464.32623160041646
15967,430.3503597524726
15968,1334.9396014376184
15969,1478.2439848303575
15970,3225.830893146623
15971,1465.1559869574387
15972,1483.0827205967087
15973,1443.343828004852
15974,848.6197608920073
15975,1036.3985355587752
15976,418.6050808928617
15977,276.0680165865584
15978,150.11496690621712
15979,543.6470508930039
15980,936.4118157933547
15981,62.97652484017063
15982,125.95304968034127
15983,205.5135891464739
15984,492.9912048393162
15985,263.9870579736205
15986,201.01053313344988
15987,188.92957452051195
15988,618.2728950130037
15989,268.4901139866446
15990,204.5065498864929
15991,150.11496690621712
15992,200.67485338012284
15993,225.17245035932572
15994,852.5474169781592
15995,0.0
15996,137.6983285399522
15997,325.9565435538101
15998,62.97652484017063
15999,744.3219042731267
16000,292.6520312125204
16001,402.02106626689977
16002,150.11496690621712
16003,188.92957452051195
16004,559.8953857656388
16005,1170.0149782518565
16006,62.976524840170654
16007,297.15508722554443
16008,410.6914985396208
16009,125.6173699270143
16010,1169.3436187452023
16011,201.01053313344985
16012,201.01053313344988
16013,138.03400829327921
16014,343.2119176864261
16015,732.2409456601888
16016,205.51358914647392
16017,280.5710725995824
16018,200.67485338012284
16019,584.9683826717137
16020,213.23718648627647
16021,139.5949659058935
16022,213.23718648627647
16023,107.8291534651864
16024,107.8291534651864
16025,107.8291534651864
16026,107.8291534651864
16027,72.43035666580933
16028,109.04101737976004
16029,109.04101737976004
16030,109.04101737976004
16031,109.04101737976004
16032,73.64222058038298
16033,73.64222058038298
16034,73.64222058038298
16035,73.64222058038298
16036,73.64222058038298
16037,73.64222058038298
16038,73.64222058038298
16039,73.64222058038298
16040,73.64222058038298
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,302.85370166735464
16046,302.85370166735464
16047,302.85370166735464
16048,302.85370166735464
16049,302.85370166735464
16050,302.85370166735464
16051,302.85370166735464
16052,302.85370166735464
16053,302.85370166735464
16054,302.85370166735464
16055,35.39879679937706
16056,35.39879679937706
16057,35.39879679937706
16058,35.39879679937706
16059,72.00945751332777
16060,72.00945751332777
16061,72.00945751332777
16062,72.00945751332777
16063,72.00945751332777
16064,72.00945751332777
16065,72.00945751332777
16066,72.00945751332777
16067,72.00945751332777
16068,36.610660713950715
16069,36.610660713950715
16070,36.610660713950715
16071,36.610660713950715
16072,36.610660713950715
16073,36.610660713950715
16074,36.610660713950715
16075,36.610660713950715
16076,36.610660713950715
16077,36.610660713950715
16078,36.610660713950715
16079,36.610660713950715
16080,36.610660713950715
16081,36.610660713950715
16082,36.610660713950715
16083,36.610660713950715
16084,36.610660713950715
16085,36.610660713950715
16086,36.610660713950715
16087,36.610660713950715
16088,36.610660713950715
16089,36.610660713950715
16090,36.610660713950715
16091,36.610660713950715
16092,73.22132142790143
16093,110.25288129433369
16094,110.25288129433369
16095,110.25288129433369
16096,110.25288129433369
16097,110.25288129433369
16098,73.64222058038298
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,294.57829664820093
16115,354.48828297630075
16116,230.56093861442488
16117,383.93512424988313
16118,180.60816325377778
16119,97.35558368654573
16120,378.56066692945126
16121,318.20358511259036
16122,494.1162415434795
16123,529.5452889016032
16124,43.194852310738675
16125,138.1590883651013
16126,24.028241670678455
16127,669.6927716925986
16128,422.42518096369224
16129,311.6803971638073
16130,253.37183876335632
16131,158.14937609466034
16132,352.29509299258626
16133,356.75377081691545
16134,1379.2477038332593
16135,364.8623999853036
16136,452.32471953657233
16137,158.14937609466037
16138,501.3692202062808
16139,379.34689967048126
16140,0.0
16141,634.993515048493
16142,28.656921569048116
16143,733.7119136952514
16144,272.86528691114574
16145,262.5512988926589
16146,973.7265257613561
16147,455.6770250461454
16148,623.7975049188682
16149,208.75225853301225
16150,852.3953245894838
16151,152.6810323987479
16152,723.4665365701603
16153,448.5019460507808
16154,422.0222277574032
16155,397.8211639449921
16156,715.4610825512937
16157,207.63550132074883
16158,1116.035225119978
16159,628.8611114396148
16160,51.939385817664395
16161,546.7412757926901
16162,341.98288894297633
16163,320.92177025250265
16164,624.3384867831099
16165,362.5030257692083
16166,290.0435031253118
16167,284.266092598591
16168,69.84739274584884
16169,319.7890263321953
16170,94.40444741438482
16171,773.6935252531847
16172,213.45883809881866
16173,993.2039872011015
16174,664.2581853816508
16175,782.1272079604252
16176,670.4225624066167
16177,425.4684196424569
16178,222.2193583137883
16179,131.63590041631818
16180,122.12960277928634
16181,476.6957854230239
16182,770.3675913491629
16183,131.3869625760257
16184,399.5456699213651
16185,190.59531376453532
16186,860.4082834135146
16187,652.8555957253286
16188,473.0711095610497
16189,21.387956198202847
16190,749.7254125730224
16191,147.07362394606747
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,682.9351731408381
16271,257.7674157124746
16272,0.0
16273,21.952116907908675
16274,81.7213719901292
16275,0.0
16276,279.8907777333256
16277,81.41139604549423
16278,29.97786702509498
16279,1130.0072993408335
16280,444.96076300171666
16281,385.36565388500736
16282,19.001808571140643
16283,257.45743976783956
16284,593.8434180566115
16285,159.85871350884904
16286,147.3912437458858
16287,63.55850855747774
16288,519.9765510707261
