index_oligo,RBP_CPEB2_aff_50
50680,16.47221
50681,25.73136
50682,25.73136
50683,24.1229
50684,21.412703
50685,21.412703
50686,21.412703
50687,21.412703
50688,21.412703
50689,21.412703
50690,21.412703
50691,21.412703
50692,21.412703
50693,21.412703
50694,21.412703
50695,0.95061773
50696,0.95061773
50697,0.0
50698,0.22022039
50699,0.22022039
50700,0.22022039
50701,0.22022039
50702,0.22022039
50703,0.22022039
50704,0.22022039
50705,0.0
50706,0.0
50707,0.0
50708,0.0
50709,0.0
50710,2.0756612
50711,2.0756612
50712,2.0756612
50713,2.0756612
50714,2.1298628
50715,2.1298628
50716,2.1298628
50717,0.054201774
50718,0.054201774
50719,0.054201774
50720,0.054201774
50721,0.054201774
50722,0.054201774
50723,0.0
50724,3.6904135
50725,3.6904135
50726,3.6904135
50727,4.4811006
50728,4.4811006
50729,4.4811006
50730,4.4811006
50731,4.4811006
50732,4.4811006
50733,4.4811006
50734,4.4811006
50735,4.4811006
50736,4.4811006
50737,4.4811006
50738,4.4811006
50739,4.4811006
50740,4.4811006
50741,7.0464706
50742,7.0464706
50743,3.356057
50744,20.962198
50745,20.962198
50746,18.396828
50747,18.396828
50748,18.396828
50749,0.0
50750,0.0
50751,0.0
50752,0.0
50753,0.0
50754,0.0
50755,0.0
50756,0.0
50757,0.0
50758,17.71866
50759,10.335136
50760,10.335136
50761,10.335136
50762,10.335136
50763,10.335136
50764,10.335136
50765,10.335136
50766,10.335136
50767,10.335136
50768,10.335136
50769,10.335136
50770,10.335136
50771,10.335136
50772,10.335136
50773,10.335136
50774,10.335136
50775,10.335136
50776,10.335136
50777,10.335136
50778,10.335136
50779,10.335136
50780,10.335136
50781,10.335136
50782,10.335136
50783,10.335136
50784,8.977398
50785,4.8291492
50786,4.4450436
50787,4.0609374
50788,3.6768315
50789,2.9930303
50790,1.6352924
50791,0.1434383
50792,0.1434383
50793,0.1434383
50794,0.1434383
50795,0.1434383
50796,0.1434383
50797,0.1434383
50798,0.1434383
50799,0.1434383
50800,0.1434383
50801,0.1434383
50802,0.1434383
50803,0.1434383
50804,0.1434383
50805,0.1434383
50806,0.1434383
50807,0.0
50808,0.0
50809,0.0
50810,0.0
50811,0.0
50812,0.0
50813,0.0
50814,0.0
50815,0.0
50816,0.0
50817,0.0
50818,0.0
50819,0.0
50820,0.0
50821,0.0
50822,0.0
50823,0.0
50824,0.0
50825,0.0
50826,0.0
50827,0.0
50828,0.0
50829,0.0
50830,0.0
50831,0.0
50832,0.0
50833,0.0
50834,0.0
50835,0.0
50836,0.0
50837,0.0
50838,0.0
50839,0.0
50840,0.0
50841,0.0
50842,0.0
50843,0.0
50844,0.0
50845,0.0
50846,0.0
50847,0.0
50848,0.0
50849,0.0
50850,0.0
50851,0.0
50852,0.0
50853,0.0
50854,0.0
50855,0.0
50856,0.0
50857,0.0
50858,0.0
50859,0.0
50860,0.0
50861,0.0
50862,0.0
50863,0.0
50864,0.0
50865,0.0
50866,0.0
50867,0.0
50868,0.0
50869,0.0
50870,0.0
50871,0.0
50872,0.0
50873,0.0
50874,0.0
50875,0.0
50876,0.0
50877,0.0
50878,0.0
50879,0.0
50880,0.0
50881,0.0
50882,0.0
50883,0.0
50884,0.0
50885,0.0
50886,0.0
50887,0.0
50888,0.0
50889,0.0
50890,0.0
50891,0.0
50892,0.0
50893,0.0
50894,0.0
50895,0.0
50896,0.0
50897,0.0
50898,0.0
50899,0.0
50900,0.0
50901,0.0
50902,0.0
50903,0.0
50904,0.0
50905,0.0
50906,0.0
50907,0.0
50908,0.0
50909,21.323395
50910,0.0
50911,0.0
50912,0.0
50913,7.025685
50914,3.2970302
50915,3.2970302
50916,21.323395
50917,22.93984
50918,21.323395
50919,0.0
50920,15.970163
50921,1.4047619
50922,1.4047619
50923,0.0
50924,1.4047619
50925,11.081625
50926,15.970163
50927,3.5592697
50928,2.1006129
50929,2.1006129
50930,2.1006129
50931,0.0
50932,0.35879382
50933,0.0
50934,9.897064
50935,51.805798
50936,0.63250095
50937,0.63250095
50938,0.63250095
50939,9.897064
50940,1.1046909
50941,28.138018
50942,0.0
50943,0.0
50944,0.0
50945,13.852014
50946,0.0
50947,47.368683
50948,0.0
50949,0.0
50950,4.615845
50951,30.166826
50952,23.22455
50953,1.3624531
50954,39.14357
50955,9.833445
50956,6.2669063
50957,15.804182
50958,36.838814
50959,26.814865
50960,9.250033
50961,33.09766
50962,10.400749
50963,7.7273903
50964,3.4400697
50965,83.14254
50966,52.22548
50967,11.500343
50968,26.011105
50969,30.85534
50970,17.956018
50971,43.557713
50972,1.8467405
50973,14.154298
50974,12.718851
50975,18.535528
50976,0.5880273
50977,0.0
50978,16.175945
50979,0.0
50980,57.045895
50981,12.763248
50982,35.643612
50983,25.89777
50984,3.5162098
50985,41.68038
50986,39.942825
50987,15.147003
50988,5.818104
50989,13.236211
50990,157.92867
50991,55.874374
50992,11.27083
50993,4.068271
50994,51.72979
50995,7.3597107
50996,14.645498
50997,56.824688
50998,32.894875
50999,34.68353
51000,20.675673
51001,11.854521
51002,20.422842
51003,11.381683
51004,38.74815
51005,42.16327
51006,2.4456954
51007,0.1464462
51008,25.855175
51009,18.639864
51010,0.8962196
51011,0.0
51012,56.833263
51013,0.0
51014,9.652559
51015,33.383892
51016,10.61081
51017,5.2918935
51018,33.299026
51019,0.0
51020,1.4909395
51021,0.0
51022,0.0
51023,0.0
51024,0.0
51025,0.0
51026,0.0
51027,0.0
51028,0.0
51029,1.883907
51030,0.0
51031,2.081281
51032,3.2909122
51033,1.2096312
51034,41.029335
51035,0.0
51036,0.0
51037,0.0
51038,0.0
51039,0.0
51040,14.629854
51041,14.629854
51042,2.2407305
51043,0.0
51044,0.0
51045,2.4102967
51046,2.4102967
51047,45.258778
51048,14.79085
51049,1.2657789
51050,14.37832
51051,12.206243
51052,0.0
51053,0.0
51054,3.883632
51055,71.88299
51056,2.1256635
51057,7.1113377
51058,7.1113377
51059,0.0
51060,0.0
51061,2.404533
51062,0.0
51063,0.22584017
51064,0.22584017
51065,0.0
51066,0.0
51067,0.0
51068,0.0
51069,8.874728
51070,23.619432
51071,18.887321
51072,10.72051
51073,4.323413
51074,4.323413
51075,0.0
51076,0.9560621
51077,1.4658961
51078,0.0
51079,0.0
51080,27.275953
51081,3.5653033
51082,0.0
51083,50.390408
51084,0.0
51085,5.516211
51086,9.0736885
51087,48.162052
51088,2.4219582
51089,5.9077587
51090,0.0
51091,0.0
51092,0.0
51093,12.542928
51094,3.6739495
51095,0.0
51096,0.0
51097,24.408073
51098,6.5558734
51099,4.0989113
51100,30.356903
51101,3.681881
51102,3.3195348
51103,10.3546095
51104,0.0
51105,20.63748
51106,0.8270117
51107,2.9009287
51108,14.512031
51109,24.777212
51110,7.929278
51111,3.2946513
51112,10.739624
51113,30.287453
51114,19.671644
51115,21.047356
51116,7.2813535
51117,5.210357
51118,15.056081
51119,1.6142236
51120,13.117861
51121,0.36136484
51122,3.2978225
51123,10.787751
51124,1.8928115
51125,16.169178
51126,1.5375695
51127,9.060352
51128,16.649435
51129,34.814625
51130,37.623413
51131,0.0
51132,25.739586
51133,2.4511132
51134,2.7276485
51135,17.212349
51136,0.4162409
51137,7.960955
51138,3.950996
51139,16.212997
51140,19.21353
51141,2.1986508
51142,17.356106
51143,10.996175
51144,19.353811
51145,22.48826
51146,10.3607
51147,0.0
51148,8.193814
51149,5.3122435
51150,53.644592
51151,1.0957204
51152,27.104269
51153,3.5170574
51154,0.22954088
51155,0.4162409
51156,0.6991856
51157,7.9233427
51158,34.367905
51159,0.0
51160,6.8303456
51161,7.416467
51162,11.338038
51163,24.744884
51164,12.494181
51165,23.126036
51166,0.92757845
51167,19.025917
51168,7.7135024
51169,9.341013
51170,1.0917226
51171,5.357391
51172,16.11421
51173,0.4162409
51174,7.0991163
51175,20.821846
51176,0.0
51177,0.0
51178,0.0
51179,0.0
51180,0.0
51181,23.763443
51182,18.925524
51183,24.43628
51184,4.787154
51185,4.533614
51186,0.0
51187,12.467122
51188,20.821846
51189,18.39644
51190,13.690664
51191,6.1890583
51192,8.836429
51193,8.836429
51194,12.522806
51195,3.6863775
51196,3.6863775
51197,0.0
51198,8.446713
51199,17.512402
51200,10.066182
51201,26.15383
51202,16.151358
51203,0.0
51204,7.518262
51205,6.529367
51206,5.6851835
51207,6.961548
51208,6.961548
51209,0.0002404117
51210,3.2560413
51211,12.119596
51212,7.7408924
51213,24.446264
51214,12.93683
51215,0.0
51216,5.3626747
51217,3.6489487
51218,10.072109
51219,46.009506
51220,0.25353995
51221,27.862762
51222,17.665947
51223,21.151957
51224,23.190847
51225,15.958352
51226,2.01804
51227,2.5236044
51228,22.11984
51229,18.52752
51230,19.422813
51231,20.9487
51232,0.13883115
51233,37.5899
51234,3.324466
51235,0.5655018
51236,16.668419
51237,11.0918
51238,3.6619728
51239,13.516518
51240,12.720616
51241,4.1865306
51242,3.0344193
51243,0.0
51244,25.01106
51245,15.143324
51246,15.373412
51247,18.32299
51248,10.252907
51249,21.482338
51250,16.47109
51251,6.905167
51252,36.50516
51253,0.0
51254,9.84533
51255,9.84533
51256,9.84533
51257,0.0
51258,0.0
51259,0.0
51260,0.0
51261,0.0
51262,9.84533
51263,9.84533
51264,9.84533
51265,9.84533
51266,9.84533
51267,9.84533
51268,9.84533
51269,9.84533
51270,9.84533
51271,9.84533
51272,9.84533
51273,9.84533
51274,9.84533
51275,9.84533
51276,9.84533
51277,9.84533
51278,9.84533
51279,9.84533
51280,9.84533
51281,9.84533
51282,9.84533
51283,9.84533
51284,9.84533
51285,9.84533
51286,9.84533
51287,9.84533
51288,9.84533
51289,9.84533
51290,9.84533
51291,9.84533
51292,9.84533
51293,9.84533
51294,9.84533
51295,9.84533
51296,9.84533
51297,9.84533
51298,9.84533
51299,9.84533
51300,9.84533
51301,9.84533
51302,9.84533
51303,9.84533
51304,9.84533
51305,9.84533
51306,9.84533
51307,9.84533
51308,9.84533
51309,9.84533
51310,9.84533
51311,9.84533
51312,9.84533
51313,9.84533
51314,9.84533
51315,9.84533
51316,9.84533
51317,9.84533
51318,9.84533
51319,9.84533
51320,9.84533
51321,9.84533
51322,9.84533
51323,9.84533
51324,9.84533
51325,9.84533
51326,9.84533
51327,9.84533
51328,9.84533
51329,9.84533
51330,9.84533
51331,9.84533
51332,9.84533
51333,9.84533
51334,9.84533
51335,9.84533
51336,9.84533
51337,9.84533
51338,9.84533
51339,9.84533
51340,9.84533
51341,0.0
51342,0.0
51343,0.0
51344,0.0
51345,0.0
51346,5.714865
51347,0.0
51348,0.0
51349,0.0
51350,1.1970353
51351,9.964498
51352,1.1970353
51353,0.0
51354,10.578985
51355,7.8070173
51356,0.0
51357,0.0
51358,0.0
51359,0.0
51360,10.578985
51361,0.0
51362,17.44803
51363,7.933656
51364,0.0
51365,0.0
51366,0.0
51367,0.0
51368,7.933656
51369,0.0
51370,0.0
51371,0.0
51372,10.2906065
51373,0.0
51374,2.2491038
51375,0.0
51376,0.0
51377,5.714865
51378,9.47787
51379,9.47787
51380,9.47787
51381,9.47787
51382,9.47787
51383,9.47787
51384,9.47787
51385,9.47787
51386,5.366792
51387,0.8063904
51388,0.8063904
51389,0.8063904
51390,0.8063904
51391,0.8063904
51392,0.8063904
51393,0.8063904
51394,0.8063904
51395,0.8063904
51396,0.8063904
51397,0.8063904
51398,0.8063904
51399,0.8063904
51400,0.8063904
51401,0.8063904
51402,0.8063904
51403,0.8063904
51404,0.8063904
51405,0.8063904
51406,0.8063904
51407,0.8063904
51408,0.8063904
51409,0.8063904
51410,0.8063904
51411,0.8063904
51412,0.8063904
51413,0.8063904
51414,0.8063904
51415,0.8063904
51416,0.8063904
51417,0.8063904
51418,0.8063904
51419,0.8063904
51420,0.8063904
51421,0.8063904
51422,0.8063904
51423,0.8063904
51424,0.8063904
51425,0.8063904
51426,0.8063904
51427,9.47787
51428,9.47787
51429,9.47787
51430,9.47787
51431,9.47787
51432,9.47787
51433,9.47787
51434,9.47787
51435,5.366792
51436,0.8063904
51437,0.8063904
51438,0.8063904
51439,0.8063904
51440,0.8063904
51441,0.8063904
51442,0.8063904
51443,0.8063904
51444,0.0
51445,0.0
51446,0.0
51447,0.0
51448,0.8063904
51449,0.8063904
51450,0.8063904
51451,0.8063904
51452,0.0
51453,0.0
51454,0.0
51455,0.0
51456,12.6011095
51457,37.64572
51458,44.715366
51459,10.090553
51460,8.631311
51461,5.6502457
51462,76.698555
51463,3.9580564
51464,1.4357219
51465,0.55566424
51466,2.653454
51467,20.117458
51468,0.0
51469,3.1880548
51470,0.34446913
51471,11.52307
51472,0.0
51473,41.85243
51474,12.071511
51475,22.264606
51476,6.086832
51477,4.2816153
51478,11.084352
51479,4.7096825
51480,3.2901
51481,12.045054
51482,19.774714
51483,10.396703
51484,18.536402
51485,12.86924
51486,0.55566424
51487,3.0090523
51488,1.6269565
51489,20.534
51490,0.0
51491,10.255155
51492,19.882013
51493,4.0120983
51494,0.0
51495,2.112741
51496,24.00173
51497,1.1584668
51498,20.574623
51499,24.231674
51500,3.3305526
51501,7.8987613
51502,11.795771
51503,1.7369047
51504,43.402065
51505,22.8556
51506,1.9089417
51507,0.41915885
51508,41.2547
51509,5.133203
51510,4.6382313
51511,20.18917
51512,11.475168
51513,3.887251
51514,0.0
51515,8.538541
51516,6.3341722
51517,0.65093535
51518,3.9195495
51519,2.4233656
51520,5.78009
51521,2.997335
51522,13.273778
51523,18.57084
51524,23.775133
51525,4.7087617
51526,6.554698
51527,39.946518
51528,2.6950896
51529,2.997335
51530,0.0
51531,0.0
51532,15.224079
51533,11.834632
51534,24.55056
51535,19.935432
51536,20.042421
51537,20.042421
51538,14.6774025
51539,14.6774025
51540,14.6774025
51541,14.6774025
51542,11.66835
51543,11.66835
51544,11.66835
51545,11.66835
51546,11.66835
51547,24.55056
51548,24.55056
51549,24.55056
51550,24.55056
51551,24.55056
51552,8.606335
51553,8.606335
51554,8.606335
51555,8.606335
51556,8.606335
51557,8.606335
51558,44.84556
51559,44.84556
51560,44.84556
51561,44.84556
51562,44.84556
51563,44.84556
51564,7.0177464
51565,7.0177464
51566,7.0177464
51567,7.0177464
51568,7.0177464
51569,7.0177464
51570,2.9818625
51571,2.9818625
51572,2.9818625
51573,2.9818625
51574,2.9818625
51575,2.9818625
51576,10.774145
51577,10.774145
51578,10.774145
51579,16.555931
51580,22.453041
51581,22.768661
51582,16.982553
51583,13.738558
51584,13.738558
51585,13.738558
51586,13.738558
51587,9.788948
51588,0.0
51589,0.0
51590,0.0
51591,0.0
51592,0.0
51593,23.433167
51594,23.433167
51595,23.433167
51596,23.433167
51597,23.433167
51598,23.433167
51599,8.538541
51600,8.538541
51601,8.538541
51602,8.538541
51603,8.538541
51604,8.538541
51605,5.9688826
51606,5.9688826
51607,5.9688826
51608,2.724887
51609,2.724887
51610,1.0414637
51611,14.477739
51612,3.9032588
51613,35.624184
51614,6.394561
51615,0.0
51616,4.339138
51617,7.70825
51618,16.535599
51619,15.849646
51620,15.163692
51621,3.1961288
51622,29.654951
51623,27.666277
51624,17.690865
51625,21.338575
51626,10.477114
51627,29.801329
51628,22.875807
51629,0.5796033
51630,2.8707023
51631,11.7675295
51632,8.441283
51633,0.0
51634,15.076347
51635,86.89773
51636,0.82527804
51637,46.466446
51638,49.805717
51639,64.591064
51640,3.3685362
51641,10.588229
51642,24.494366
51643,3.9384627
51644,0.14949737
51645,20.108603
51646,0.0
51647,9.643199
51648,9.006539
51649,47.815536
51650,17.908607
51651,11.104766
51652,14.245328
51653,9.6905985
51654,12.17392
51655,0.0
51656,0.0
51657,18.929987
51658,1.8581072
51659,31.146288
51660,15.213744
51661,0.0
51662,2.0120523
51663,51.270237
51664,27.901476
51665,15.133408
51666,4.828805
51667,26.002695
51668,19.21375
51669,0.6668669
51670,15.0464525
51671,0.46796802
51672,40.77362
51673,34.865482
51674,0.0
51675,20.003756
51676,13.7306
51677,15.565709
51678,15.508196
51679,15.508196
51680,15.508196
51681,2.6999362
51682,8.141266
51683,26.301107
51684,87.85548
51685,14.488263
51686,0.0
51687,3.6073067
51688,7.6526136
51689,8.485571
51690,0.45944846
51691,2.5649574
51692,0.0
51693,7.001314
51694,23.897467
51695,3.822031
51696,3.822031
51697,3.822031
51698,3.822031
51699,3.822031
51700,3.822031
51701,3.822031
51702,3.822031
51703,3.822031
51704,3.822031
51705,3.822031
51706,3.822031
51707,3.822031
51708,3.822031
51709,3.822031
51710,3.822031
51711,3.822031
51712,3.822031
51713,3.2298706
51714,0.0
51715,0.0
51716,0.0
51717,0.0
51718,0.0
51719,9.516314
51720,9.516314
51721,13.066287
51722,13.066287
51723,13.066287
51724,13.066287
51725,13.066287
51726,13.066287
51727,13.066287
51728,40.750282
51729,40.750282
51730,40.750282
51731,40.750282
51732,40.750282
51733,38.903927
51734,33.81589
51735,24.6999
51736,24.6999
51737,24.6999
51738,24.6999
51739,24.6999
51740,24.6999
51741,24.6999
51742,24.6999
51743,5.971486
51744,13.015868
51745,15.299105
51746,15.81419
51747,15.81419
51748,15.81419
51749,15.81419
51750,15.81419
51751,15.81419
51752,15.81419
51753,15.81419
51754,15.81419
51755,15.81419
51756,15.81419
51757,15.81419
51758,15.81419
51759,11.193826
51760,11.193826
51761,11.193826
51762,11.193826
51763,11.902559
51764,17.908913
51765,21.121157
51766,21.121157
51767,21.121157
51768,21.121157
51769,21.121157
51770,21.121157
51771,21.121157
51772,15.752876
51773,28.138018
51774,0.0
51775,0.0
51776,0.0
51777,13.852014
51778,0.0
51779,0.0
51780,20.400497
51781,0.0
51782,4.615845
51783,26.117342
51784,1.3624531
51785,10.613213
51786,9.833445
51787,6.2669063
51788,15.804182
51789,36.838814
51790,2.22508
51791,9.250033
51792,33.09766
51793,29.571604
51794,1.20205
51795,3.4400697
51796,83.61142
51797,32.497524
51798,11.500343
51799,26.011105
51800,11.7741585
51801,12.716294
51802,39.34045
51803,9.889712
51804,1.2566922
51805,43.682976
51806,12.444813
51807,7.102662
51808,14.957558
51809,4.3225126
51810,0.0
51811,1.9690337
51812,42.439346
51813,6.69105
51814,25.89777
51815,0.0
51816,17.254988
51817,44.467194
51818,27.500534
51819,33.83522
51820,1.4917148
51821,18.744455
51822,10.784235
51823,10.468313
51824,4.227349
51825,2.923882
51826,0.64089954
51827,0.0
51828,22.022884
51829,0.1930394
51830,69.206154
51831,12.297169
51832,4.5790954
51833,26.432467
51834,18.485777
51835,4.8843107
51836,42.16327
51837,2.4456954
51838,0.0
51839,6.4237304
51840,10.536413
51841,2.1341653
51842,24.325506
51843,6.193111
51844,0.0
51845,73.03395
51846,10.291352
51847,3.3469663
51848,0.0
51849,16.100851
51850,0.0
51851,0.0
51852,0.0
51853,15.11223
51854,0.0
51855,0.0
51856,14.719053
51857,2.2538683
51858,2.6522958
51859,0.0
51860,22.030773
51861,8.197044
51862,8.197044
51863,8.197044
51864,8.197044
51865,8.197044
51866,0.0
51867,0.0
51868,7.4682918
51869,7.4682918
51870,1.1941885
51871,0.0
51872,2.271505
51873,2.271505
51874,0.0
51875,9.707925
51876,0.0
51877,0.0
51878,0.0
51879,6.879209
51880,24.070652
51881,24.0464
51882,24.012403
51883,0.0
51884,11.4305105
51885,0.0
51886,7.7046056
51887,9.662556
51888,0.0
51889,12.9050455
51890,12.9050455
51891,12.9050455
51892,12.9050455
51893,0.0
51894,0.0
51895,0.0
51896,0.0
51897,6.25602
51898,3.984515
51899,1.640525
51900,1.640525
51901,0.0
51902,0.0
51903,0.0
51904,17.306515
51905,0.0
51906,3.6320608
51907,5.031573
51908,1.3995119
51909,1.3995119
51910,0.0
51911,0.0
51912,9.392803
51913,22.473694
51914,24.580921
51915,0.0
51916,25.49242
51917,7.361832
51918,30.559494
51919,10.27958
51920,32.740402
51921,2.5096054
51922,6.7080255
51923,0.0
51924,9.662556
51925,27.023836
51926,0.0
51927,0.0
51928,0.0
51929,0.21924128
51930,5.0358124
51931,0.0
51932,12.468766
51933,0.9812465
51934,1.8143526
51935,0.9821666
51936,16.123335
51937,0.0
51938,9.097433
51939,14.329198
51940,4.356192
51941,9.74516
51942,0.0
51943,0.60047317
51944,5.0358124
51945,19.505648
51946,16.740002
51947,19.992928
51948,4.548132
51949,0.21748556
51950,1.6556584
51951,0.0
51952,9.962613
51953,0.0
51954,5.703857
51955,0.0
51956,1.4428935
51957,0.30971137
51958,0.0
51959,0.38770828
51960,10.509293
51961,26.690512
51962,25.331182
51963,8.964374
51964,19.818567
51965,0.0
51966,3.4383483
51967,16.490797
51968,5.1931314
51969,29.430986
51970,25.466587
51971,7.5176616
51972,21.003149
51973,9.11759
51974,0.0
51975,48.592426
51976,0.0
51977,1.5686673
51978,12.084706
51979,9.751539
51980,35.64531
51981,8.621001
51982,6.9290314
51983,6.8477116
51984,0.0
51985,4.3416605
51986,24.949049
51987,35.66806
51988,28.98596
51989,15.26893
51990,21.580341
51991,13.947257
51992,12.013807
51993,4.1322827
51994,7.521198
51995,0.6674031
51996,9.258055
51997,23.763704
51998,23.452003
51999,9.586466
52000,10.365611
52001,8.990337
52002,25.706781
52003,5.703857
52004,15.876255
52005,0.22901402
52006,0.0
52007,4.048198
52008,1.8143526
52009,14.329198
52010,0.0
52011,5.1931314
52012,3.651113
52013,4.356192
52014,8.621001
52015,0.30971137
52016,23.763704
52017,3.4383483
52018,6.9290314
52019,0.21748556
52020,1.6556584
52021,0.0
52022,12.153073
52023,0.6674031
52024,28.98596
52025,8.588899
52026,16.123335
52027,1.5686673
52028,0.0
52029,21.580341
52030,9.74516
52031,9.751539
52032,0.0
52033,5.703857
52034,0.0
52035,19.505648
52036,9.586466
52037,10.509293
52038,3.4946132
52039,18.847002
52040,37.459267
52041,9.258055
52042,16.490797
52043,5.0358124
52044,8.964374
