index_oligo,RBP_SRP68_expr_aff_50
60272,390.9677966291042
60273,390.9677966291042
60274,494.63548762256033
60275,494.63548762256033
60276,184.98429726476007
60277,184.98429726476007
60278,184.98429726476007
60279,184.98429726476007
60280,184.98429726476007
60281,277.47644589714014
60282,277.47644589714014
60283,277.47644589714014
60284,277.47644589714014
60285,0.0
60286,0.0
60287,0.0
60288,347.5286240776721
60289,651.2533608475945
60290,872.2714415274571
60291,0.0
60292,436.1366801475632
60293,0.0
60294,376.080756309719
60295,515.142888265532
60296,565.5969641514537
60297,0.0
60298,572.4986455856767
60299,765.4656941445229
60300,715.0116182586012
60301,857.5245909315256
60302,780.9651377075359
60303,869.573193777427
60304,945.1285611782841
60305,916.5764289462373
60306,0.0
60307,613.0993806636252
60308,613.0993806636252
60309,613.0993806636252
60310,613.0993806636252
60311,534.0931725456566
60312,1355.5296550870928
60313,1355.5296550870928
60314,780.7136448514851
60315,445.48511647576527
60316,574.9454004796557
60317,663.5534565495469
60318,752.1615126194381
60319,752.1615126194381
60320,752.161512619438
60321,385.6826042616415
60322,385.6826042616415
60323,344.8303763276421
60324,344.8303763276421
60325,385.6826042616415
60326,711.5607775414895
60327,821.8173656415352
60328,841.0191427777105
60329,910.4254217114265
60330,464.68881237961017
60331,474.2906603315326
60332,932.6990752322836
60333,932.6990752322836
60334,389.133444978753
60335,389.133444978753
60336,389.133444978753
60337,300.52538890886177
60338,300.52538890886177
60339,300.52538890886177
60340,429.98567291275225
60341,231.12102874281555
60342,271.9732566768149
60343,271.9732566768149
60344,142.5129726729244
60345,142.5129726729244
60346,158.01241623593742
60347,300.52538890886177
60348,221.51918079089313
60349,360.581312746706
60350,297.0745481917503
60351,648.0540129865338
60352,271.9732566768149
60353,129.46028400389048
60354,910.0445386113273
60355,910.0445386113273
60356,910.0445386113273
60357,470.8322223502993
60358,603.00151540534
60359,630.7658884397921
60360,304.4557130761121
60361,568.2591844902704
60362,78.56760964482783
60363,444.83840340093354
60364,725.394403779926
60365,1420.3952135772306
60366,900.1535361755618
60367,761.7380629284141
60368,1029.5243824307654
60369,72.98343332321643
60370,569.9787004745493
60371,1416.5305532398984
60372,72.98343332321643
60373,356.8602779199063
60374,258.910918362075
60375,1962.2838065920546
60376,1962.2838065920546
60377,112.94405171564215
60378,0.0
60379,1450.5411064664572
60380,1149.4062376080428
60381,331.89435168529144
60382,565.9958523863564
60383,565.9958523863564
60384,199.72505863025066
60385,343.0627043285142
60386,999.4565228734168
60387,78.56760964482783
60388,78.56760964482783
60389,218.95029996964928
60390,646.8267941350982
60391,191.51166136046996
60392,191.51166136046996
60393,72.98343332321643
60394,787.2094844599196
60395,112.94405171564215
60396,185.92748503885858
60397,404.87778500850783
60398,337.4785280069028
60399,860.1929177831361
60400,1581.3567723814745
60401,385.6525436691092
60402,72.98343332321643
60403,0.0
60404,568.2591844902704
60405,646.8267941350982
60406,291.9337332928657
60407,78.56760964482783
60408,112.94405171564215
60409,112.94405171564215
60410,331.89435168529144
60411,356.8602779199063
60412,194.14088230863925
60413,564.6422252463328
60414,1022.9123133944032
60415,2120.823691122542
60416,2047.8402577993256
60417,72.98343332321643
60418,865.7770941047474
60419,767.984243120521
60420,264.4950946836864
60421,1370.619869681606
60422,0.0
60423,0.0
60424,596.3894463689778
60425,717.5468953544006
60426,1340.6323189622221
60427,458.63597699232565
60428,615.7711962819814
60429,573.1813569413863
60430,264.4950946836864
60431,151.55104296804424
60432,422.65820668809283
60433,343.0627043285142
60434,1226.10939730698
60435,53.03579470591898
60436,53.03579470591898
60437,53.03579470591898
60438,92.85557012919153
60439,92.85557012919153
60440,92.85557012919153
60441,92.85557012919153
60442,92.85557012919153
60443,92.85557012919153
60444,92.85557012919153
60445,92.85557012919153
60446,92.85557012919153
60447,548.5036380749731
60448,548.5036380749731
60449,1004.1517060207547
60450,1057.6380812936395
60451,1097.457856716912
60452,1097.457856716912
60453,1097.457856716912
60454,1097.457856716912
60455,1097.457856716912
60456,1097.457856716912
60457,1097.457856716912
60458,1097.457856716912
60459,1097.457856716912
60460,1097.457856716912
60461,1137.2776321401846
60462,1592.9257000859664
60463,1592.9257000859664
60464,1599.5337097272895
60465,1599.5337097272895
60466,1599.5337097272895
60467,1592.9257000859666
60468,1592.9257000859666
60469,1553.1059246626937
60470,1553.1059246626937
60471,1592.9257000859664
60472,1592.9257000859664
60473,1592.9257000859664
60474,1592.9257000859664
60475,1586.3176904446432
60476,1586.3176904446432
60477,1626.1374658679158
60478,1626.1374658679158
60479,1626.1374658679158
60480,1626.1374658679158
60481,1626.1374658679158
60482,1626.1374658679158
60483,1586.317690444643
60484,1586.317690444643
60485,1586.317690444643
60486,1592.9257000859664
60487,1592.9257000859664
60488,1592.9257000859664
60489,1592.9257000859664
60490,1592.9257000859664
60491,1592.9257000859664
60492,1592.9257000859664
60493,1592.9257000859664
60494,1592.9257000859664
60495,1592.9257000859664
60496,2048.573768031748
60497,1137.2776321401848
60498,1137.2776321401848
60499,1137.2776321401848
60500,1177.0974075634572
60501,1177.0974075634572
60502,1177.0974075634572
60503,1188.8792041947609
60504,1228.6989796180333
60505,1228.6989796180333
60506,1228.6989796180333
60507,1228.6989796180333
60508,733.2311362489792
60509,733.2311362489792
60510,733.2311362489792
60511,1226.10939730698
60512,1226.10939730698
60513,765.1697893064871
60514,629.279451939172
60515,629.279451939172
60516,584.4105637916358
60517,636.4665768151942
60518,330.60789016187414
60519,330.60789016187414
60520,0.0
60521,2768.2199171519155
60522,2395.8445238075124
60523,1971.3115717822077
60524,0.0
60525,1565.0779739838588
60526,1525.4672131717377
60527,0.0
60528,1036.794104290502
60529,1207.8483541798582
60530,929.194931384199
60531,869.5660315904394
60532,1034.3777991983727
60533,897.8023819581794
60534,79.64703877539826
60535,72.07415200519718
60536,203.7772038041539
60537,131.70305179895675
60538,814.8094972379163
60539,822.3823840081176
60540,822.3823840081176
60541,822.3823840081176
60542,1572.6508607540597
60543,2218.5230952160496
60544,1366.55889751512
60545,805.1663120127866
60546,760.2974238652507
60547,700.6685240714911
60548,725.4177275800452
60549,330.60789016187414
60550,330.60789016187414
60551,330.60789016187414
60552,402.68204216707136
60553,203.7772038041539
60554,283.4242425795522
60555,223.7953427857926
60556,151.72119078059544
60557,509.63589045747415
60558,653.7841944678684
60559,713.413094261628
60560,1120.6681838912364
60561,916.8909800870825
60562,752.7245370950496
60563,812.353436888809
60564,345.469447465441
60565,395.1091553968702
60566,203.7772038041539
60567,1066.2179009189363
60568,1270.3808666172688
60569,440.3638054385848
60570,233.78453464812299
60571,3028.4848805278434
60572,119.25779958751916
60573,827.5540674280533
60574,904.8314897698234
60575,522.3256036487692
60576,1925.4336322679803
60577,598.5870412223248
60578,897.2586029996226
60579,0.0
60580,670.661193227522
60581,365.4875864470797
60582,1790.9903038830817
60583,355.49839458474935
60584,179.9957909681909
60585,424.22531887662996
60586,0.0
60587,785.2221388024029
60588,213.61712493046963
60589,581.6193988788957
60590,77.11581621217185
60591,665.099496430223
60592,798.1042180743265
60593,708.1063225902311
60594,1288.0399246129268
60595,321.34534412061095
60596,0.0
60597,1032.4605976951511
60598,1064.7425541717669
60599,257.1116071803627
60600,123.6192294463742
60601,290.7329411426415
60602,594.3479615572065
60603,0.0
60604,666.7690499288689
60605,257.1116071803627
60606,200.73504565854606
60607,77.11581621217182
60608,347.1095026644581
60609,1449.833979142741
60610,380.7308366267369
60611,540.992610893964
60612,398.46116033278275
60613,167.1137116962673
60614,277.8508618707179
60615,290.7329411426415
60616,123.6192294463742
60617,908.8413682487771
60618,303.6150204145651
60619,1119.4495621949375
60620,123.6192294463742
60621,1859.4914218912472
60622,143.019106651066
60623,321.34534412061095
60624,303.6150204145651
60625,277.8508618707179
60626,1199.5743093914184
60627,664.6118403403382
60628,213.61712493046969
60629,200.73504565854603
60630,735.6975147096265
60631,936.7233501978441
60632,467.37338175598626
60633,851.1254292412972
60634,233.01700213516145
60635,0.0
60636,0.0
60637,89.99789548409545
60638,143.019106651066
60639,213.61712493046966
60640,367.84875735481324
60641,356.6362315815357
60642,1116.0942118400915
60643,183.15823854611298
60644,862.3379550145746
60645,695.2242433183076
60646,928.241245453469
60647,213.61712493046966
60648,143.019106651066
60649,220.13492286323782
60650,273.1561340302084
60651,0.0
60652,277.8508618707179
60653,154.2316324243437
60654,554.0159268852357
60655,1791.9185779537072
60656,424.22531887662984
60657,231.34744863651548
60658,1236.2168542122713
60659,89.99789548409545
60660,277.8508618707179
60661,523.749943277803
60662,1326.355986415715
60663,2112.699693892941
60664,1331.0906146698305
60665,408.2372404261732
60666,427.33354553366985
60667,274.7595925755065
60668,274.7595925755065
60669,412.98983697603364
60670,1159.6176767939187
60671,1287.8760826487094
60672,247.65021861667947
60673,60.303798230448706
60674,528.8816543034247
60675,328.6283651110705
60676,1727.9314608741015
60677,865.7871447398602
60678,2233.5643315347584
60679,2073.081695713843
60680,1612.4010707162097
60681,660.7927107850551
60682,374.9384301659728
60683,235.1301426090001
60684,362.1727647647822
60685,881.6835308249974
60686,881.6835308249974
60687,881.7879168135761
60688,1461.60248110424
60689,773.5960103717795
60690,573.3795385957793
60691,228.7995029026941
60692,168.49570467224535
60693,606.6668970685705
60694,606.6668970685704
60695,1985.5526857485802
60696,2208.125934933546
60697,937.0820773132439
60698,2838.5487994583045
60699,1775.6783656805164
60700,523.9878543486316
60701,1177.3262436416032
60702,1412.665158227761
60703,747.0154649042669
60704,289.2076871217214
60705,268.42895286920043
60706,268.42895286920043
60707,0.0
60708,81.08253248296967
60709,2065.161561063682
60710,706.8571864464461
60711,214.45579434505777
60712,1159.629128581328
60713,862.5872257175007
60714,409.7108975940402
60715,986.3693755718128
60716,673.6627621748243
60717,1426.3756523055044
60718,608.4537122021733
60719,1173.9728371389642
60720,950.104783895355
60721,676.7705792839523
60722,2254.343065787279
60723,970.7791321592973
60724,303.5513956793577
60725,309.98642137424235
60726,662.4636881426701
60727,289.2076871217214
60728,587.9205673431636
60729,180.91139469134612
60730,900.6639981565063
60731,1647.4076757503792
60732,360.69910759691516
60733,516.3247608793912
60734,640.1183625211128
60735,934.0786461926945
60736,233.55209945255447
60737,482.9891332028369
60738,1763.0723707647821
60739,430.59401783513977
60740,179.9957909681909
60741,89.99789548409542
60742,290.7329411426415
60743,220.13492286323785
60744,77.11581621217182
60745,890.0664203700288
60746,277.8508618707179
60747,0.0
60748,321.34534412061095
60749,233.01700213516142
60750,77.11581621217182
60751,231.3474486365155
60752,878.2289652708079
60753,630.9905063780593
60754,310.1328183473332
60755,0.0
60756,244.22952790843908
60757,179.99579096819087
60758,347.10950266445815
60759,522.0803897791568
60760,603.8746904742842
60761,724.150849440077
60762,154.23163242434367
60763,1271.995397763081
60764,77.11581621217182
60765,393.61291589866045
60766,791.7276568609064
60767,123.61922944637423
60768,167.11371169626727
60769,200.73504565854606
60770,486.7732589606781
60771,720.9884018621547
60772,540.992610893964
60773,510.86786400587937
60774,961.8625794157477
60775,89.99789548409545
60776,123.6192294463742
60777,154.23163242434367
60778,2077.803274662226
60779,1738.8811234291827
60780,761.4616732534736
60781,167.1137116962673
60782,0.0
60783,0.0
60784,504.3500660731112
60785,0.0
60786,0.0
60787,1032.4605976951514
60788,89.99789548409542
60789,167.11371169626727
60790,233.01700213516145
60791,266.6383360974402
60792,77.11581621217182
60793,337.23635437684385
60794,0.0
60795,347.1095026644581
60796,244.22952790843908
60797,167.11371169626725
60798,290.7329411426415
60799,875.2200342864985
60800,334.2274233925345
60801,367.84875735481324
60802,123.6192294463742
60803,266.63833609744023
60804,1282.7202674464738
60805,0.0
60806,367.84875735481324
60807,985.957184460949
60808,154.2316324243437
60809,154.23163242434367
60810,939.4414913524821
60811,244.22952790843905
60812,143.019106651066
60813,920.5253067543856
60814,650.724523079023
60815,213.61712493046966
60816,213.61712493046966
60817,581.4658822852829
60818,167.11371169626727
60819,819.9968863532024
60820,864.5886260421752
60821,0.0
60822,510.30597508024596
60823,0.0
60824,272.91315753804446
60825,1398.3997435253932
60826,1633.5039663684222
60827,0.0
60828,553.6722696880399
60829,513.6158534581368
60830,513.6158534581368
60831,0.0
60832,1198.7747475139222
60833,547.0517601572675
60834,923.6144848284856
60835,864.5886260421752
60836,864.5886260421752
60837,894.7142779759198
60838,0.0
60839,692.8102081591663
60840,692.8102081591663
60841,357.5609370694251
60842,346.4051040795831
60843,244.01295068547853
60844,244.01295068547853
60845,244.01295068547853
60846,213.88729875173394
60847,213.88729875173394
60848,691.7790271990625
60849,776.4268067304431
60850,1118.5639332942073
60851,1451.4610487564903
60852,550.3620149226539
60853,472.33436853455026
60854,357.5609370694251
60855,2321.9727388020983
60856,0.0
60857,1555.3045036232438
60858,632.9249847698269
60859,518.1515533047017
60860,602.7993328360824
60861,516.9261082235231
60862,516.9261082235231
60863,0.0
60864,1371.348592684179
60865,1256.575161219054
60866,461.1785355447084
60867,516.9261082235231
60868,852.1753793132642
60869,852.1753793132642
60870,663.9100013066004
60871,1631.0530762060646
60872,1875.066026891543
60873,1927.503344804972
60874,0.0
60875,158.13972607291927
60876,861.0745862618238
60877,990.3141054821771
60878,357.5609370694251
60879,357.5609370694251
60880,357.5609370694251
60881,526.8564961321863
60882,1135.4173502835074
60883,0.0
60884,1404.8164680412003
60885,1331.3245214996618
60886,1493.999947419146
60887,1117.437222747928
60888,395.5325436151207
60889,309.6593190025614
60890,652.7541683167584
60891,921.3258901293129
60892,921.3258901293129
60893,847.8339435877742
60894,350.940803926148
60895,0.0
60896,382.38609961192265
60897,3219.7745405976984
60898,279.17740066813604
60899,87.01244725936834
60900,0.0
60901,0.0
60902,279.17740066813604
60903,275.2897862569106
60904,275.2897862569106
60905,0.0
60906,137.6448931284553
60907,0.0
60908,141.74115711754737
60909,0.0
60910,783.2207913019624
60911,728.9093805995166
60912,852.3018292491664
