index_oligo,RBP_PABPN1_expr_aff_50
36610,381.37586312874276
36611,685.6981196172359
36612,1945.7357492098788
36613,91.11221810936304
36614,471.37100650723147
36615,0.0
36616,533.0396912288634
36617,297.6767508371476
36618,2985.1338038863914
36619,3928.164453020907
36620,523.8011928277662
36621,1172.9846492931563
36622,691.182140517923
36623,1549.775402473647
36624,0.0
36625,0.0
36626,1471.6682184857414
36627,0.0
36628,627.5433005168845
36629,627.5433005168845
36630,768.712796808536
36631,2068.460276916596
36632,2826.155483435861
36633,2428.999956536206
36634,1784.1651345133985
36635,929.9229593779643
36636,0.0
36637,0.0
36638,1405.777547460689
36639,0.0
36640,0.0
36641,0.0
36642,0.0
36643,0.0
36644,0.0
36645,0.0
36646,0.0
36647,0.0
36648,0.0
36649,627.5433005168845
36650,0.0
36651,934.542204398177
36652,1472.7746832899468
36653,0.0
36654,0.0
36655,0.0
36656,234.2569649600578
36657,234.2569649600578
36658,234.2569649600578
36659,0.0
36660,898.401702775616
36661,0.0
36662,0.0
36663,4696.795652260287
36664,3305.114727866839
36665,1471.6682184857414
36666,0.0
36667,0.0
36668,0.0
36669,967.5012508410708
36670,1400.032744368712
36671,0.0
36672,237.53520587753968
36673,0.0
36674,2604.815617127446
36675,3947.723467735421
36676,1657.4185458548277
36677,340.050832764435
36678,5448.682921084791
36679,3403.1897354740727
36680,5404.048146393136
36681,765.1296924216592
36682,0.0
36683,228.5121618680807
36684,627.5433005168845
36685,163.66770888454076
36686,0.0
36687,740.6969197514298
36688,2068.460276916596
36689,1083.6920940786715
36690,2064.4439491937474
36691,0.0
36692,2056.546463256053
36693,0.0
36694,0.0
36695,1126.6235038780885
36696,2106.0627868988086
36697,0.0
36698,0.0
36699,707.6449908682876
36700,1472.7746832899468
36701,523.8011928277662
36702,523.8011928277662
36703,930.2404847853716
36704,665.1587822037699
36705,461.73267241116207
36706,594.2281425768105
36707,526.6506049567356
36708,0.0
36709,0.0
36710,298.250798565801
36711,135.6647185688762
36712,0.0
36713,901.0629158594386
36714,390.05965036542267
36715,389.01853322506054
36716,269.1672368455043
36717,1394.0821803700248
36718,434.2601868920291
36719,124.04777123012684
36720,364.02618095532813
36721,381.8028295859668
36722,1326.5577914265805
36723,476.04363055171115
36724,429.49375298065684
36725,699.6562538594474
36726,254.06419217984194
36727,2723.5536366543315
36728,2133.309054889155
36729,1697.1592477219713
36730,1055.050038275223
36731,1735.32430255889
36732,6451.620758757504
36733,3634.1848964967235
36734,2627.4059282560384
36735,279.0565444495744
36736,4259.088476011722
36737,5472.942313386023
36738,617.7187873649407
36739,1498.1900037848873
36740,3573.76472374931
36741,2427.715792770465
36742,2286.8837216679235
36743,0.0
36744,0.0
36745,354.6383553043508
36746,398.85610772614797
36747,5124.999725989495
36748,141.99836324179944
36749,721.4630235969103
36750,475.07344183388466
36751,199.53016569675077
36752,590.7990289657153
36753,0.0
36754,1485.198787072029
36755,1291.2401713816314
36756,1442.77002928274
36757,0.0
36758,1536.228583802167
36759,1457.381518178003
36760,364.0261809553282
36761,130.38550457090213
36762,512.3622775379029
36763,410.99165670627
36764,544.4272535873741
36765,1623.366464870404
36766,218.97772540332653
36767,1783.0175556714296
36768,1532.9010787440557
36769,691.182140517923
36770,1200.9082062552845
36771,954.6988935645097
36772,683.00441788621
36773,836.6082693990701
36774,655.3963064339104
36775,0.0
36776,283.047941380286
36777,0.0
36778,0.0
36779,3185.646783016648
36780,1507.4285189879272
36781,3568.0633121479173
36782,0.0
36783,873.1092290150698
36784,0.0
36785,1087.2620631594918
36786,280.2086670695682
36787,1358.6965550545801
36788,1004.7311403549946
36789,6261.457472970927
36790,3723.2518379246158
36791,86.63796172921772
36792,1139.8885077091327
36793,1528.4690285866664
36794,0.0
36795,1691.7387453226424
36796,675.2028691122279
36797,762.6900138140321
36798,0.0
36799,1554.4932111844437
36800,518.0812827615836
36801,1628.5284787777885
36802,731.3019195131695
36803,2927.116803735482
36804,320.1892121378692
36805,0.0
36806,0.0
36807,369.76830121485807
36808,1787.135871648475
36809,3682.307885801893
36810,436.39506934055646
36811,511.947999749901
36812,566.061313420152
36813,1788.7140738417272
36814,1337.0328325873431
36815,1263.298023125174
36816,1638.5819828864244
36817,910.4903318061487
36818,2450.444394485372
36819,1185.8949187572769
36820,1684.9158932190542
36821,516.6596513126863
36822,688.1045572656224
36823,4013.6934690131466
36824,814.528905095648
36825,2515.183706812715
36826,189.547034001036
36827,0.0
36828,802.6510075016522
36829,2376.441038678727
36830,203.238289987401
36831,1418.091837801132
36832,0.0
36833,172.92532956615045
36834,1727.9680485905074
36835,3177.545153645429
36836,539.4186186844046
36837,435.6840170359391
36838,3890.3457878599343
36839,2622.025209990604
36840,2280.1457500739116
36841,4012.7756970056985
36842,740.6034552102539
36843,539.1593291456408
36844,418.6228503045197
36845,1538.2832512879631
36846,1613.8302898207407
36847,1506.511805835104
36848,1478.723557504022
36849,0.0
36850,0.0
36851,0.0
36852,361.5370200309726
36853,252.7763407056038
36854,146.1965781876805
36855,1629.8460907497276
36856,429.1523100865087
36857,0.0
36858,14610.666477698165
36859,90.72484423754086
36860,1764.411357421939
36861,1764.411357421939
36862,1764.411357421939
36863,600.9712952885856
36864,0.0
36865,7393.86878050527
36866,8508.475703580856
36867,90.72484423754086
36868,486.61144617042993
36869,2775.9735976275315
36870,0.0
36871,492.47463947259354
36872,191.20457030413036
36873,5673.685450243843
36874,630.0174680448305
36875,1860.458802881402
36876,3079.757928073816
36877,600.9712952885856
36878,3873.975919979145
36879,3813.7393939356334
36880,424.2819413876267
36881,3222.5028896032554
36882,3534.8073676467397
36883,276.6276199986174
36884,276.6276199986174
36885,0.0
36886,0.0
36887,569.2372706106514
36888,966.7860749438328
36889,64.33035503454289
36890,1063.9722234157157
36891,2431.7244376322215
36892,1392.7723446614123
36893,0.0
36894,1636.5764126580232
36895,2311.7788585162816
36896,256.071837260468
36897,1196.4384425494259
36898,1797.0599020699992
36899,1794.408218516752
36900,1301.9335790441585
36901,1301.9335790441585
36902,5822.364344688546
36903,5381.970582701025
36904,2410.7458508167056
36905,250.23313079561922
36906,250.23313079561922
36907,250.23313079561922
36908,553.1474392280983
36909,302.91430843247906
36910,1959.6911659035025
36911,840.8566136651162
36912,1643.5850317760373
36913,223.81415475530648
36914,571.0133943906566
36915,571.0133943906566
36916,571.0133943906566
36917,0.0
36918,0.0
36919,0.0
36920,1093.6573623121635
36921,1692.935562227823
36922,827.9607914243666
36923,1393.6723912719692
36924,600.9712952885856
36925,300.2264565107901
36926,300.2264565107901
36927,6661.8671895360085
36928,10046.460334300295
36929,3624.522374962493
36930,1407.6563347012277
36931,1407.6563347012277
36932,1407.6563347012277
36933,1407.6563347012277
36934,1407.6563347012277
36935,1407.6563347012277
36936,1407.6563347012277
36937,1749.2356749323958
36938,1749.2356749323958
36939,1749.2356749323958
36940,1749.2356749323958
36941,1749.2356749323958
36942,1749.2356749323958
36943,986.6323235811712
36944,274.0697013036175
36945,443.28782373293654
36946,443.28782373293654
36947,443.28782373293654
36948,443.28782373293654
36949,443.28782373293654
36950,443.28782373293654
36951,443.28782373293654
36952,443.28782373293654
36953,443.28782373293654
36954,443.28782373293654
36955,443.28782373293654
36956,443.28782373293654
36957,443.28782373293654
36958,443.28782373293654
36959,443.28782373293654
36960,169.21812242931898
36961,169.21812242931898
36962,169.21812242931898
36963,169.21812242931898
36964,169.21812242931898
36965,169.21812242931898
36966,169.21812242931898
36967,169.21812242931898
36968,169.21812242931898
36969,169.21812242931898
36970,169.21812242931898
36971,169.21812242931898
36972,169.21812242931898
36973,169.21812242931898
36974,169.21812242931898
36975,169.21812242931898
36976,510.2039581177108
36977,510.2039581177108
36978,340.98583568839183
36979,340.98583568839183
36980,340.98583568839183
36981,340.98583568839183
36982,340.98583568839183
36983,1053.5484579659455
36984,1584.697801712881
36985,1584.697801712881
36986,1584.697801712881
36987,1584.697801712881
36988,1584.697801712881
36989,1584.697801712881
36990,1584.697801712881
36991,1584.697801712881
36992,1584.697801712881
36993,1584.697801712881
36994,1584.697801712881
36995,1584.697801712881
36996,1584.697801712881
36997,1584.697801712881
36998,1584.697801712881
36999,1584.697801712881
37000,1584.697801712881
37001,1584.697801712881
37002,1584.697801712881
37003,1584.697801712881
37004,0.0
37005,0.0
37006,0.0
37007,0.0
37008,0.0
37009,0.0
37010,0.0
37011,0.0
37012,0.0
37013,0.0
37014,0.0
37015,0.0
37016,80.37387938776496
37017,80.37387938776496
37018,80.37387938776496
37019,80.37387938776496
37020,80.37387938776496
37021,80.37387938776496
37022,80.37387938776496
37023,80.37387938776496
37024,80.37387938776496
37025,80.37387938776496
37026,80.37387938776496
37027,80.37387938776496
37028,80.37387938776496
37029,80.37387938776496
37030,80.37387938776496
37031,80.37387938776496
37032,80.37387938776496
37033,80.37387938776496
37034,80.37387938776496
37035,80.37387938776496
37036,80.37387938776496
37037,80.37387938776496
37038,80.37387938776496
37039,80.37387938776496
37040,80.37387938776496
37041,80.37387938776496
37042,0.0
37043,0.0
37044,0.0
37045,0.0
37046,0.0
37047,172.92044140572173
37048,172.92044140572173
37049,172.92044140572173
37050,172.92044140572173
37051,172.92044140572173
37052,172.92044140572173
37053,172.92044140572173
37054,172.92044140572173
37055,172.92044140572173
37056,172.92044140572173
37057,172.92044140572173
37058,172.92044140572173
37059,172.92044140572173
37060,172.92044140572173
37061,172.92044140572173
37062,172.92044140572173
37063,172.92044140572173
37064,0.0
37065,0.0
37066,0.0
37067,0.0
37068,0.0
37069,0.0
37070,0.0
37071,0.0
37072,0.0
37073,0.0
37074,0.0
37075,0.0
37076,0.0
37077,0.0
37078,0.0
37079,0.0
37080,0.0
37081,0.0
37082,212.0315204370511
37083,212.0315204370511
37084,212.0315204370511
37085,1870.6862396347992
37086,1870.6862396347992
37087,1870.6862396347992
37088,1870.6862396347992
37089,1870.6862396347992
37090,1870.6862396347992
37091,1870.6862396347992
37092,1870.6862396347992
37093,1870.6862396347992
37094,1870.6862396347992
37095,1870.6862396347992
37096,1870.6862396347992
37097,1870.6862396347992
37098,1870.6862396347992
37099,3278.342574336027
37100,3278.342574336027
37101,3278.342574336027
37102,1601.5280102952295
37103,1601.5280102952295
37104,1601.5280102952295
37105,1601.5280102952295
37106,1601.5280102952295
37107,1601.5280102952295
37108,1601.5280102952295
37109,1601.5280102952295
37110,1601.5280102952295
37111,1601.5280102952295
37112,1953.4434960259625
37113,1953.4434960259625
37114,1953.4434960259625
37115,1953.4434960259625
37116,1953.4434960259625
37117,2129.5322763150775
37118,2129.5322763150775
37119,2129.5322763150775
37120,2129.5322763150775
37121,2129.5322763150775
37122,2129.5322763150775
37123,2129.5322763150775
37124,2129.5322763150775
37125,2129.5322763150775
37126,2129.5322763150775
37127,2129.5322763150775
37128,4040.3929903457797
37129,4093.264811695531
37130,3380.7021894179766
37131,2491.736801400301
37132,2491.736801400301
37133,2491.736801400301
37134,2491.736801400301
37135,2491.736801400301
37136,2491.736801400301
37137,2491.736801400301
37138,2491.736801400301
37139,2978.645160570079
37140,4496.618316882426
37141,4946.080014926934
37142,4946.080014926934
37143,4946.080014926934
37144,4946.080014926934
37145,4946.080014926934
37146,4946.080014926934
37147,4946.080014926934
37148,6115.527561685157
37149,6560.493749547524
37150,6640.86762893529
37151,6640.86762893529
37152,6640.86762893529
37153,6640.86762893529
37154,6640.86762893529
37155,6464.778848646174
37156,6464.778848646174
37157,6464.778848646174
37158,6464.778848646174
37159,6464.778848646174
37160,6464.778848646174
37161,6386.893937190829
37162,4501.046313265721
37163,4501.046313265721
37164,4501.046313265721
37165,4501.046313265721
37166,4501.046313265721
37167,4501.046313265721
37168,5956.325311041995
37169,4088.1999595244406
37170,3585.866440130181
37171,3585.866440130181
37172,3585.866440130181
37173,3585.866440130181
37174,3585.866440130181
37175,3585.866440130181
37176,3585.866440130181
37177,3585.866440130181
37178,2022.561236333816
37179,1539.1633403910928
37180,1539.1633403910928
37181,1539.1633403910928
37182,1539.1633403910928
37183,1539.1633403910928
37184,1539.1633403910928
37185,1539.1633403910928
37186,1676.1410416488786
37187,1676.1410416488786
37188,1676.1410416488786
37189,1676.1410416488786
37190,2139.700728619121
37191,2139.700728619121
37192,2139.700728619121
37193,2139.700728619121
37194,2139.700728619121
37195,2139.700728619121
37196,2139.700728619121
37197,2139.700728619121
37198,2139.700728619121
37199,2139.700728619121
37200,2139.700728619121
37201,2139.700728619121
37202,2139.700728619121
37203,600.5373882280281
37204,600.5373882280281
37205,600.5373882280281
37206,600.5373882280281
37207,600.5373882280281
37208,600.5373882280281
37209,740.6601672129012
37210,740.6601672129012
37211,740.6601672129012
37212,740.6601672129012
37213,740.6601672129012
37214,740.6601672129012
37215,740.6601672129012
37216,740.6601672129012
37217,740.6601672129012
37218,821.0340466006663
37219,684.0563453428807
37220,684.0563453428807
37221,684.0563453428807
37222,684.0563453428807
37223,220.49665837263808
37224,220.49665837263808
37225,220.49665837263808
37226,690.9270032026766
37227,690.9270032026766
37228,1460.4010124136971
37229,0.0
37230,1675.8704751117164
37231,0.0
37232,1613.6486039976182
37233,1096.8483758931256
37234,2290.697835148715
37235,0.0
37236,3985.1367756254763
37237,0.0
37238,1096.8483758931256
37239,0.0
37240,668.9964532945413
37241,197.53732284176468
37242,1675.8704751117164
37243,1818.6345793581531
37244,3767.091352885996
37245,2881.351080961107
37246,668.9964532945413
37247,1455.6852203549427
37248,0.0
37249,856.5746879732984
37250,1831.764237598807
37251,1450.5027651319663
37252,0.0
37253,3767.091352885996
37254,0.0
37255,0.0
37256,668.9964532945413
37257,668.9964532945413
37258,3292.6583028455593
37259,856.5746879732984
37260,0.0
37261,1613.6486039976182
37262,856.5746879732984
37263,197.53732284176468
37264,856.5746879732984
37265,145.59787959438705
37266,0.0
37267,584.8617697424958
37268,610.593957329826
37269,610.593957329826
37270,779.2578035521783
37271,779.2578035521783
37272,779.2578035521783
37273,476.04363055171115
37274,476.04363055171115
37275,476.04363055171115
37276,476.04363055171115
37277,476.04363055171115
37278,584.8617697424958
37279,962.7686552326055
37280,962.7686552326055
37281,486.7250246808943
37282,508.29239006101176
37283,508.29239006101176
37284,508.29239006101176
37285,130.3855045709021
37286,1346.4994331381395
37287,1346.4994331381395
37288,1346.4994331381395
37289,429.49375298065684
37290,429.49375298065684
37291,429.49375298065684
37292,704.8427293413973
37293,180.40107263204604
37294,180.40107263204604
37295,91.11221810936301
37296,91.11221810936301
37297,91.11221810936301
37298,1063.139592725803
37299,390.05965036542267
37300,390.05965036542267
37301,390.05965036542267
37302,390.05965036542267
37303,390.05965036542267
37304,390.05965036542267
37305,390.05965036542267
37306,390.05965036542267
37307,390.05965036542267
37308,390.05965036542267
37309,390.05965036542267
37310,102.22386584431374
37311,102.22386584431374
37312,102.22386584431374
37313,91.11221810936301
37314,392.9144773209175
37315,392.9144773209175
37316,392.9144773209175
37317,392.9144773209175
37318,392.9144773209175
37319,392.9144773209175
37320,392.9144773209175
37321,392.9144773209175
37322,392.9144773209175
37323,392.9144773209175
37324,392.9144773209175
37325,389.01853322506054
37326,389.01853322506054
37327,389.01853322506054
37328,389.01853322506054
37329,389.01853322506054
37330,389.01853322506054
37331,389.01853322506054
37332,389.01853322506054
37333,389.01853322506054
37334,389.01853322506054
37335,180.40107263204604
37336,674.2066722568018
37337,508.29239006101176
37338,429.49375298065684
37339,129.68887088064352
37340,657.4181686205678
37341,0.0
37342,1063.139592725803
37343,102.22386584431374
37344,0.0
37345,681.7416515276567
37346,681.7416515276567
37347,691.4531007334757
37348,490.40648239642906
37349,303.20201912026323
37350,0.0
37351,0.0
37352,2171.587365631009
37353,824.7519418751223
37354,686.2066700816722
37355,3481.454169057229
37356,1096.1064831087926
37357,1641.9336640945476
37358,1642.6492925627533
37359,1572.67925316843
37360,681.7416515276567
37361,954.1068507788699
37362,791.4477242849847
37363,0.0
37364,0.0
37365,393.5828648529787
37366,0.0
37367,612.5290022673466
37368,1973.2883419945085
37369,2111.381124414846
37370,848.9753848014801
37371,308.1434068351121
37372,2.5469056968970336
37373,244.56521884131172
37374,0.0
37375,0.0
37376,475.37215195728595
37377,303.20201912026323
37378,52.835829596340375
37379,1246.115689418825
37380,507.2306313386072
37381,0.0
37382,607.9252843806133
37383,818.6660929108212
