index_oligo,RBP_interaction_total_core
31183,5318.9945667396205
31184,14956.061782715426
31185,6771.790710359256
31186,14938.924820783917
31187,10123.36733690178
31188,17125.43263387703
31189,12495.026997125766
31190,10819.170460965583
31191,12305.25905033927
31192,9936.00892673745
31193,7477.313696137578
31194,9202.88629082033
31195,7945.978093797021
31196,10118.865923787997
31197,34407.770597709314
31198,7075.990968746347
31199,17690.063779837703
31200,10152.767137576593
31201,6829.739817590127
31202,5961.285108835115
31203,11906.311410060327
31204,20446.074563799186
31205,13904.488580770398
31206,20863.185689091693
31207,10280.934752137315
31208,20904.36352931538
31209,7410.831598879104
31210,9246.620055927138
31211,18259.785109809312
31212,9222.401017682894
31213,10970.938544942812
31214,4770.282051770709
31215,19419.780615463536
31216,10780.022386658184
31217,8639.17783940127
31218,14798.150430100615
31219,12596.316431398665
31220,5589.702842938516
31221,14254.076954320772
31222,11557.432031681648
31223,7998.3899922457485
31224,7915.880315863965
31225,9367.962969976532
31226,7239.491778599134
31227,10217.125006749235
31228,18176.93856777723
31229,5771.036971311199
31230,28140.047240676806
31231,9728.383319190418
31232,8741.805838631151
31233,8502.24985583714
31234,10321.836908170426
31235,7731.8863356795055
31236,9403.810860349284
31237,6746.263427484801
31238,16473.84617179854
31239,14927.623974534126
31240,12160.930776040947
31241,7999.452088570136
31242,6795.778148948856
31243,6372.922411873485
31244,23537.459811666162
31245,10013.658463688364
31246,13736.301272392133
31247,14512.001712977535
31248,6206.07795820212
31249,8446.003783124688
31250,4897.804787779532
31251,6621.182422427172
31252,9811.360381799039
31253,11100.94902389508
31254,6255.048192573898
31255,10939.980216619268
31256,13328.507070552894
31257,10445.086896543036
31258,7959.095046535695
31259,12605.12694120356
31260,12312.555622949652
31261,0.0
31262,19522.789332635115
31263,9321.37155044656
31264,19232.37274208711
31265,27384.520426936062
31266,6363.816733026736
31267,10492.743992542815
31268,18101.596676785553
31269,4483.180222646946
31270,9025.222730950587
31271,6766.825661784246
31272,6212.025254066507
31273,9097.723071112352
31274,8298.703264435193
31275,3397.2916075840185
31276,6320.332053090309
31277,8731.934246597222
31278,4201.486698110775
31279,5584.07292402377
31280,10916.408764863398
31281,4691.704207194987
31282,7321.2650614198
31283,5288.8126714965065
31284,6189.798837209602
31285,13097.669956407866
31286,8375.48768796866
31287,9282.846431513522
31288,10748.004931783233
31289,4773.1118980682895
31290,7963.31939560633
31291,8138.860461075038
31292,5318.973433184567
31293,2593.0207464687437
31294,8528.751845248258
31295,13352.11051524566
31296,21758.617942454868
31297,0.0
31298,0.0
31299,5528.166166694986
31300,6441.082286677786
31301,5890.557780473071
31302,8463.366716701847
31303,5120.507591328145
31304,2565.0789330933876
31305,11941.579710707625
31306,13439.985840972475
31307,1837.5281008297204
31308,25770.210102066463
31309,5220.595573491398
31310,12272.859173007848
31311,14107.092662994952
31312,4810.984716435775
31313,19731.066249501422
31314,8655.020535682972
31315,16189.746656557483
31316,9071.432179749198
31317,11031.301022507645
31318,9983.423078890659
31319,5994.915448451796
31320,5176.729410799608
31321,9931.44415275737
31322,18222.50556603253
31323,6695.838779981508
31324,12963.359639819404
31325,6216.7522069380375
31326,2726.97986800532
31327,4939.60240114912
31328,10950.463304763422
31329,6199.961204513057
31330,3509.7587954105416
31331,2674.1570809485825
31332,6805.2892544661345
31333,6128.842090771421
31334,0.0
31335,0.0
31336,0.0
31337,0.0
31338,0.0
31339,8872.721294022313
31340,6246.555607308996
31341,4933.790311977514
31342,6425.2261572628
31343,6390.160312318381
31344,8437.70392373337
31345,9366.969249334588
31346,8142.592464034471
31347,12799.82594869751
31348,12212.664749577078
31349,10867.962391937263
31350,12423.935468924681
31351,11395.698983954455
31352,12027.425599302758
31353,7492.404568680877
31354,13171.98487903607
31355,10840.60820997704
31356,8102.720539387108
31357,10362.210969109025
31358,10853.723805440977
31359,18820.597409840244
31360,18905.050496599735
31361,13717.916401265464
31362,10855.67011540445
31363,5480.184200613222
31364,5247.784095538282
31365,5771.614821391108
31366,24567.46792119789
31367,22407.978808219388
31368,24826.217655225955
31369,9978.85702259685
31370,12597.54365066567
31371,10921.607457297541
31372,8843.554861838573
31373,17101.607516297645
31374,15078.14457484994
31375,13629.72042799558
31376,12378.797504137443
31377,9236.847680026454
31378,18453.204878400462
31379,16348.002738609493
31380,22528.43437131111
31381,14277.431630766552
31382,17344.590681170645
31383,25191.45769485221
31384,24102.213590910003
31385,9089.096565658852
31386,28350.002414067123
31387,7869.099547643524
31388,14280.018744845098
31389,35281.97605134758
31390,29428.260603960574
31391,28191.571727435796
31392,28166.127277273376
31393,8445.604045010707
31394,8928.663471813956
31395,12582.445085165993
31396,14109.039392316117
31397,59852.05536659855
31398,14769.039339231069
31399,58345.78058074316
31400,57194.944752577416
31401,45117.144210505445
31402,15548.560369973646
31403,32516.202229731294
31404,34588.44940052653
31405,32248.73188431503
31406,13050.062829255357
31407,11738.439325780959
31408,5306.229065443432
31409,9926.763191007209
31410,11923.463695400671
31411,11622.858354465277
31412,11687.19813694458
31413,12012.156183455289
31414,24677.954114296183
31415,26180.371242128203
31416,16568.26501782071
31417,9763.16043370296
31418,12592.84028330189
31419,12718.88056405591
31420,38171.11978105548
31421,10687.40719717457
31422,24153.085541924767
31423,16586.4668149074
31424,11305.072452590186
31425,67928.3489580501
31426,26629.2935699434
31427,11004.849610500916
31428,13936.056429823946
31429,6102.622044257832
31430,14582.835073413798
31431,25325.869791901398
31432,16477.696116735257
31433,24776.040879223197
31434,88461.60842513214
31435,34312.064471645375
31436,32633.52232183349
31437,50631.99491205116
31438,9857.026556068096
31439,16168.829319035003
31440,324078.6365018871
31441,15043.71279793483
31442,17067.594373634947
31443,9850.166697046978
31444,6331.985263471487
31445,209286.50138140537
31446,27359.543023256305
31447,13570.423721748493
31448,28277.807708253313
31449,6848.227806297693
31450,24073.005299826913
31451,29569.8551191129
31452,40380.59448807881
31453,23075.587538603537
31454,18340.052423588677
31455,97342.58793919228
31456,44020.940952567464
31457,20503.400407934747
31458,18621.110288844506
31459,18314.564283409716
31460,16941.103693662768
31461,11668.763629011351
31462,19204.192494502866
31463,15767.583852509957
31464,38477.98917888508
31465,20658.39087519982
31466,16386.984479201114
31467,17007.143503745792
31468,106214.81551385472
31469,13585.794576115784
31470,10404.549033911833
31471,39770.303297791346
31472,35244.2120164564
31473,38834.042277212626
31474,40275.72232222676
31475,34078.603843343015
31476,18091.276888237913
31477,9437.998130239563
31478,9075.5316832886
31479,6910.374677110174
31480,7510.407648667521
31481,25867.412549483783
31482,11752.177374439612
31483,14360.279329938912
31484,20441.29953005154
31485,20763.59572767943
31486,28175.006450372137
31487,10978.486872094712
31488,11280.754877945115
31489,14724.525430023867
31490,20516.326524377753
31491,13474.863545043245
31492,19746.637555533558
31493,6491.360388289903
31494,13380.787373075067
31495,12307.223197113995
31496,9427.950907826755
31497,10143.985901941403
31498,11813.607596132786
31499,6464.747188179261
31500,6061.629275697442
31501,8853.663749212217
31502,8855.682893325446
31503,10300.610427446993
31504,8546.975477279055
31505,4877.684166561589
31506,5738.576687766777
31507,10173.67364597469
31508,14537.559269547197
31509,13264.743999764945
31510,11318.498329871618
31511,10177.331393830607
31512,10441.387133213622
31513,10697.666337499262
31514,4800.103042598363
31515,6954.78708705049
31516,20325.297173713137
31517,21035.79638097806
31518,22552.67658988855
31519,12180.926150249874
31520,16861.492620808345
31521,23134.809139359186
31522,18275.559666598256
31523,17655.949651916075
31524,14678.760604635609
31525,9542.641109833185
31526,7604.1278067724525
31527,5444.239575747316
31528,4378.762147113061
31529,4253.456610579774
31530,10986.450362816955
31531,12790.116408681994
31532,13860.460945551642
31533,10654.619130716914
31534,8217.472307044889
31535,10251.4800567517
31536,6849.555620597335
31537,4214.899285678456
31538,7077.198703355429
31539,6817.4101260448615
31540,14150.092972156797
31541,11162.382683700504
31542,9657.987737828556
31543,6069.955189916942
31544,6537.110803627577
31545,5928.10300600366
31546,8250.130103683836
31547,7427.700009413949
31548,9998.41524982403
31549,21508.72223959745
31550,22334.52681169028
31551,25652.090891766442
31552,19304.276280198734
31553,10469.52205303223
31554,8684.148509418004
31555,5421.170443366301
31556,75420.9155186292
31557,7192.539633670507
31558,4838.373328791669
31559,11878.366231962584
31560,11194.174089713313
31561,6370.431403786608
31562,16237.058313340976
31563,7114.935718042782
31564,3425.604186855597
31565,7146.734922392621
31566,22524.52460669833
31567,7260.1140889883745
31568,4507.077638838433
31569,4841.31024219682
31570,68503.281703669
31571,6132.017340109682
31572,6657.2920129946715
31573,1948.4112927807657
31574,24221.7802395075
31575,6510.998716124994
31576,7700.78251804336
31577,4453.515066783309
31578,4176.702805239248
31579,9630.676081618309
31580,26415.996948585595
31581,8459.73558669315
31582,6903.7476678927205
31583,13379.0252552848
31584,1946.9839743689704
31585,5065.833722851167
31586,40635.36518939936
31587,5210.560831039805
31588,11049.727219342547
31589,6492.909736410448
31590,4963.354260114739
31591,9335.841300760081
31592,4253.290859245823
31593,19838.881667807458
31594,1315.425018878097
31595,2015.9216404441327
31596,20603.195342756888
31597,14489.274779283822
31598,9903.49764051811
31599,6224.610949997384
31600,27238.886748541216
31601,9667.505473405678
31602,13667.572211313172
31603,7672.986418688327
31604,11258.005360453253
31605,3206.666409686003
31606,4791.493585880293
31607,24481.59029529722
31608,14156.000992260026
31609,6239.860588122728
31610,9462.463771874192
31611,18509.919491147873
31612,6259.50118969654
31613,2576.793342798877
31614,4657.744013328974
31615,3244.668721993023
31616,6928.576994562725
31617,10033.97591001634
31618,10617.871732456897
31619,13714.861324768544
31620,7447.729995677738
31621,11619.434691873555
31622,22833.139998026836
31623,10263.795845805673
31624,0.0
31625,23597.282030966195
31626,14171.001316255124
31627,8521.31564085182
31628,9409.17596478494
31629,26111.659973732956
31630,12537.891613918813
31631,6333.85318696112
31632,11507.003287217338
31633,12809.308688582554
31634,8410.36081495521
31635,14946.336033534928
31636,8294.682387961857
31637,12888.508781259377
31638,19678.090626633806
31639,19194.548674618953
31640,11617.763347887914
31641,7787.326206936941
31642,12591.16076819249
31643,14627.792365355434
31644,162533.2824031791
31645,40149.97286382828
31646,9761.248435507236
31647,10418.110973177945
31648,12451.090042467567
31649,7246.0468422715085
31650,11452.255298567981
31651,18982.23709616327
31652,11151.36422548987
31653,12292.42890505714
31654,16209.663127406475
31655,11110.1205723259
31656,33786.134790128686
31657,11525.974443810208
31658,32805.02870362627
31659,7385.556816660407
31660,10175.281557908023
31661,8042.126882134228
31662,16100.667448386734
31663,35819.52705567254
31664,27333.431354143293
31665,13540.830020191446
31666,23407.13600753736
31667,32411.213985691324
31668,8074.845728255168
31669,11101.594419289815
31670,12727.494860439954
31671,11731.458586215384
31672,10279.309949668077
31673,9374.575953657835
31674,5907.899480377805
31675,6890.331509644989
31676,9025.994183295083
31677,21350.38050687951
31678,16544.809243244865
31679,11130.646228894437
31680,8985.45842601271
31681,13976.9907685004
31682,15220.668556051047
31683,43789.260629635406
31684,23482.774208177918
31685,14960.145619796214
31686,22515.07942927215
31687,13932.012539304988
31688,7308.796139805829
31689,26177.514128751533
31690,14651.136581354265
31691,9360.090024076024
31692,48271.18889081919
31693,8124.916610563304
31694,8094.124904601431
31695,10998.841386880358
31696,16320.869798780908
31697,9395.076625003565
31698,14121.640709875734
31699,16263.662978453249
31700,13185.223639548527
31701,17334.50762329433
31702,11679.361960596967
31703,8340.698169053003
31704,15469.113229529996
31705,16454.819029021637
31706,33205.35217482822
31707,18029.19613491956
31708,35918.38685092591
31709,7709.345201960472
31710,19033.335975870934
31711,13666.794522120477
31712,27114.08140245714
31713,0.0
31714,18170.670990161172
31715,10433.194482573455
31716,5000.498828445623
31717,15787.124707045361
31718,16698.257043736845
31719,9843.055248221588
31720,32018.400778001298
31721,10057.646679034138
31722,15529.012711879339
31723,22808.525650570577
31724,17809.037724629132
31725,20105.320452095075
31726,8477.41828666978
31727,192103.799112459
31728,10874.428539449651
31729,17915.58538677765
31730,12796.93869787109
31731,21136.046574866785
31732,43315.50804915328
31733,94894.62187193727
31734,32591.222999321726
31735,92918.65747444886
31736,15484.639211736556
31737,15582.623426771997
31738,23131.120991296903
31739,17017.94304452084
31740,11956.185599925584
31741,14130.486043458524
31742,17983.17309984334
31743,16128.372660249901
31744,8510.346421291675
31745,114983.59484825928
31746,11357.922861566889
31747,20756.0868123057
31748,12778.284673622737
31749,16832.63493826045
31750,11442.926844757483
31751,17323.439568646656
31752,20411.562810542033
31753,20837.0825190227
31754,38572.044378018116
31755,11497.903175906762
31756,10064.625213960302
31757,10570.84901561545
31758,22069.574587122024
31759,18567.973163251052
31760,15121.938922725118
31761,13621.254162939133
31762,22082.282068013712
31763,32484.64970495756
31764,28087.93208010664
31765,14575.188604732724
31766,16385.95361629754
31767,11438.97632909524
31768,26021.13621483332
31769,7215.477287167272
31770,52836.79854182432
31771,8468.97840005193
31772,20523.710452575295
31773,2481.3392902931123
31774,9930.291354895317
31775,117181.70110940495
31776,86120.98262924328
31777,6452.972170847099
31778,15392.962859160798
31779,18703.3208319487
31780,23352.77412063057
31781,4699.538937223317
31782,17431.002431308218
31783,14503.410114755376
31784,9215.472578910398
31785,3598.4400216463664
31786,25229.489202089062
31787,89168.89165362401
31788,6450.434957786206
31789,69460.15212604227
31790,30391.108208526584
31791,14137.596279670795
31792,15696.768470646384
31793,16051.57057639005
31794,38353.53616277667
31795,7361.084073029846
