index_oligo,CET_DIFF_37_HYBR
53398,0.0
53399,0.0
53400,0.0
53401,0.0
53402,0.0
53403,0.0
53404,0.0
53405,0.0
53406,0.0
53407,0.0
53408,0.0
53409,0.0
53410,0.0
53411,0.0
53412,0.0
53413,0.0
53414,0.0
53415,0.0
53416,0.0
53417,0.0
53418,0.0
53419,0.0
53420,0.0
53421,0.0
53422,0.0
53423,0.0
53424,0.0
53425,0.0
53426,0.0
53427,0.0
53428,0.0
53429,0.0
53430,0.0
53431,0.0
53432,0.0
53433,0.0
53434,0.0
53435,0.0
53436,0.0
53437,0.0
53438,0.0
53439,0.0
53440,0.0
53441,0.0
53442,0.0
53443,0.0
53444,0.0
53445,0.0
53446,0.0
53447,0.0
53448,0.0
53449,0.0
53450,0.0
53451,0.0
53452,0.0
53453,0.0
53454,0.0
53455,0.0
53456,0.0
53457,0.0
53458,0.0
53459,0.0
53460,0.0
53461,0.0
53462,0.0
53463,0.0
53464,0.0
53465,0.0
53466,0.0
53467,0.0
53468,0.0
53469,0.0
53470,0.0
53471,0.0
53472,0.0
53473,0.0
53474,0.0
53475,0.0
53476,-5.654
53477,-4.902
53478,-5.807
53479,-5.008
53480,-5.893
53481,-6.539
53482,-6.48
53483,-6.48
53484,-5.834
53485,-5.834
53486,0.0
53487,0.0
53488,0.0
53489,0.0
53490,0.0
53491,0.0
53492,0.0
53493,0.0
53494,0.0
53495,0.0
53496,0.0
53497,0.0
53498,0.0
53499,0.0
53500,0.0
53501,0.0
53502,0.0
53503,0.0
53504,0.0
53505,0.0
53506,0.0
53507,0.0
53508,0.0
53509,0.0
53510,0.0
53511,0.0
53512,0.0
53513,0.0
53514,0.0
53515,0.0
53516,0.0
53517,0.0
53518,0.0
53519,0.0
53520,0.0
53521,0.0
53522,0.0
53523,0.0
53524,0.0
53525,0.0
53526,0.0
53527,0.0
53528,0.0
53529,0.0
53530,0.0
53531,0.0
53532,0.0
53533,0.0
53534,0.0
53535,0.0
53536,0.0
53537,0.0
53538,0.0
53539,0.0
53540,0.0
53541,0.0
53542,0.0
53543,0.0
53544,0.0
53545,0.0
53546,0.0
53547,0.0
53548,0.0
53549,0.0
53550,0.0
53551,0.0
53552,0.0
53553,0.0
53554,0.0
53555,0.0
53556,0.0
53557,0.0
53558,0.0
53559,0.0
53560,0.0
53561,0.0
53562,0.0
53563,0.0
53564,0.0
53565,0.0
53566,0.0
53567,0.0
53568,0.0
53569,0.0
53570,0.0
53571,0.0
53572,0.0
53573,0.0
53574,0.0
53575,0.0
53576,0.0
53577,0.0
53578,0.0
53579,0.0
53580,0.0
53581,0.0
53582,0.0
53583,0.0
53584,0.0
53585,0.0
53586,0.0
53587,0.0
53588,0.0
53589,0.0
53590,0.0
53591,0.0
53592,0.0
53593,0.0
53594,0.0
53595,0.0
53596,0.0
53597,0.0
53598,0.0
53599,0.0
53600,0.0
53601,0.0
53602,0.0
53603,0.0
53604,0.0
53605,0.0
53606,0.0
53607,0.0
53608,0.0
53609,0.0
53610,0.0
53611,0.0
53612,0.0
53613,0.0
53614,0.0
53615,0.0
53616,0.0
53617,0.0
53618,0.0
53619,0.0
53620,0.0
53621,0.0
53622,0.0
53623,0.0
53624,0.0
53625,0.0
53626,0.0
53627,0.0
53628,0.0
53629,0.0
53630,0.0
53631,0.0
53632,0.0
53633,0.0
53634,0.0
53635,0.0
53636,0.0
53637,0.0
53638,0.0
53639,0.0
53640,0.0
53641,0.0
53642,0.0
53643,0.0
53644,0.0
53645,0.0
53646,0.0
53647,0.0
53648,0.0
53649,0.0
53650,0.0
53651,0.0
53652,0.0
53653,0.0
53654,0.0
53655,0.0
53656,0.0
53657,0.0
53658,0.0
53659,0.0
53660,0.0
53661,0.0
53662,0.0
53663,0.0
53664,0.0
53665,0.0
53666,0.0
53667,0.0
53668,0.0
53669,0.0
53670,0.0
53671,0.0
53672,0.0
53673,0.0
53674,0.0
53675,0.0
53676,0.0
53677,0.0
53678,0.0
53679,0.0
53680,0.0
53681,0.0
53682,0.0
53683,0.0
53684,0.0
53685,0.0
53686,0.0
53687,0.0
53688,0.0
53689,0.0
53690,0.0
53691,0.0
53692,0.0
53693,0.0
53694,0.0
53695,0.0
53696,0.0
53697,0.0
53698,0.0
53699,0.0
53700,0.0
53701,0.0
53702,0.0
53703,0.0
53704,0.0
53705,0.0
53706,0.0
53707,0.0
53708,0.0
53709,0.0
53710,0.0
53711,0.0
53712,0.0
53713,0.0
53714,0.0
53715,0.0
53716,0.0
53717,0.0
53718,0.0
53719,0.0
53720,0.0
53721,0.0
53722,0.0
53723,0.0
53724,0.0
53725,0.0
53726,0.0
53727,0.0
53728,0.0
53729,0.0
53730,0.0
53731,0.0
53732,0.0
53733,0.0
53734,0.0
53735,0.0
53736,0.0
53737,0.0
53738,0.0
53739,0.0
53740,0.0
53741,0.0
53742,0.0
53743,0.0
53744,0.0
53745,0.0
53746,0.0
53747,0.0
53748,0.0
53749,0.0
53750,0.0
53751,0.0
53752,0.0
53753,0.0
53754,0.0
53755,0.0
53756,0.0
53757,0.0
53758,0.0
53759,0.0
53760,0.0
53761,0.0
53762,0.0
53763,0.0
53764,0.0
53765,0.0
53766,0.0
53767,0.0
53768,0.0
53769,0.0
53770,0.0
53771,0.0
53772,0.0
53773,0.0
53774,0.0
53775,0.0
53776,0.0
53777,0.0
53778,0.0
53779,0.0
53780,0.0
53781,0.0
53782,0.0
53783,0.0
53784,0.0
53785,0.0
53786,0.0
53787,0.0
53788,0.0
53789,0.0
53790,-2.289
53791,-1.172
53792,-2.289
53793,-1.666
53794,-1.242
53795,-0.953
53796,-0.953
53797,-1.759
53798,-1.58
53799,-0.953
53800,-1.666
53801,-1.703
53802,-1.759
53803,-1.991
53804,-1.191
53805,-1.191
53806,-1.666
53807,-1.627
53808,-1.759
53809,-1.666
53810,-1.708
53811,-1.759
53812,-0.818
53813,-1.191
53814,-1.703
53815,-0.818
53816,-1.172
53817,-1.708
53818,-2.289
53819,-1.172
53820,-1.686
53821,-1.686
53822,-1.465
53823,-0.953
53824,-0.818
53825,-0.953
53826,-1.191
53827,-1.686
53828,-1.759
53829,0.0
53830,0.0
53831,0.0
53832,0.0
53833,0.0
53834,0.0
53835,0.0
53836,0.0
53837,0.0
53838,-6.569
53839,-6.101
53840,-5.811
53841,-6.411
53842,-6.533
53843,-6.819
53844,-6.068
53845,-6.87
53846,-4.846
53847,-6.0
53848,-7.015
53849,-6.867
53850,-6.174
53851,-7.751
53852,-6.721
53853,-7.953
53854,-6.354
53855,-4.578
53856,-4.705
53857,-5.667
53858,-5.959
53859,-6.774
53860,-5.298
53861,-6.755
53862,-6.098
53863,-5.968
53864,-6.774
53865,-5.688
53866,-6.685
53867,-6.9
53868,-6.486
53869,-7.706
53870,-7.291
53871,-7.161
53872,-6.239
53873,-3.935
53874,-5.09
53875,-9.157
53876,-6.574
53877,0.0
53878,0.0
53879,0.0
53880,0.0
53881,0.0
53882,0.0
53883,0.0
53884,0.0
53885,0.0
53886,0.0
53887,0.0
53888,0.0
53889,0.0
53890,0.0
53891,0.0
53892,0.0
53893,0.0
53894,0.0
53895,0.0
53896,0.0
53897,0.0
53898,0.0
53899,0.0
53900,0.0
53901,0.0
53902,0.0
53903,0.0
53904,0.0
53905,0.0
53906,0.0
53907,0.0
53908,0.0
53909,0.0
53910,0.0
53911,0.0
53912,0.0
53913,0.0
53914,0.0
53915,0.0
53916,0.0
53917,0.0
53918,0.0
53919,0.0
53920,0.0
53921,0.0
53922,0.0
53923,0.0
53924,0.0
53925,0.0
53926,0.0
53927,0.0
53928,0.0
53929,0.0
53930,0.0
53931,0.0
53932,0.0
53933,0.0
53934,0.0
53935,0.0
53936,0.0
53937,0.0
53938,0.0
53939,0.0
53940,0.0
53941,0.0
53942,0.0
53943,0.0
53944,0.0
53945,0.0
53946,0.0
53947,0.0
53948,0.0
53949,0.0
53950,0.0
53951,0.0
53952,0.0
53953,0.0
53954,0.0
53955,-6.075
53956,-6.095
53957,-6.334
53958,-6.508
53959,-6.173
53960,-6.794
53961,-7.393
53962,-6.169
53963,-6.552
53964,-5.747
53965,-6.37
53966,-6.619
53967,-6.238
53968,-6.239
53969,-5.677
53970,-5.545
53971,-7.216
53972,-5.782
53973,-5.332
53974,-6.383
53975,-5.728
53976,-5.564
53977,-7.221
53978,-4.697
53979,-6.728
53980,-7.71
53981,-4.972
53982,-5.391
53983,-6.173
53984,-7.106
53985,-6.516
53986,-4.811
53987,-6.168
53988,-6.855
53989,-6.796
53990,-5.476
53991,-5.907
53992,-6.117
53993,-6.18
53994,-6.924
53995,-5.233
53996,-6.608
53997,-6.923
53998,-6.515
53999,-6.486
54000,-5.93
54001,-6.577
54002,-5.664
54003,-6.694
54004,-6.479
54005,-6.824
54006,-7.388
54007,-6.498
54008,-6.694
54009,-5.255
54010,-6.427
54011,-5.093
54012,-5.846
54013,-6.685
54014,-3.986
54015,-6.232
54016,-5.078
54017,-6.989
54018,-6.698
54019,-6.284
54020,-5.953
54021,-7.553
54022,-7.736
54023,-7.202
54024,-4.816
54025,-5.561
54026,-5.281
54027,-6.383
54028,-6.521
54029,-4.792
54030,-7.478
54031,-6.092
54032,-5.391
54033,0.0
54034,0.0
54035,0.0
54036,0.0
54037,0.0
54038,0.0
54039,0.0
54040,0.0
54041,0.0
54042,0.0
54043,0.0
54044,0.0
54045,-2.809
54046,-2.533
54047,-1.991
54048,-1.58
54049,-1.703
54050,-1.191
54051,-1.991
54052,-1.58
54053,-1.703
54054,-1.191
54055,-7.265
54056,-5.256
54057,-5.728
54058,-5.519
54059,-3.694
54060,-2.771
54061,-3.694
54062,-2.771
54063,-3.694
54064,-2.771
54065,-1.703
54066,-1.191
54067,0.0
54068,0.0
54069,0.0
54070,0.0
54071,0.0
54072,0.0
54073,0.0
54074,0.0
54075,-1.58
54076,-1.191
54077,-1.191
54078,-1.708
54079,-1.58
54080,-1.191
54081,-1.191
54082,-1.708
54083,-6.233
54084,-6.855
54085,-5.489
54086,-7.24
54087,-2.771
54088,-2.899
54089,-1.739
54090,-2.661
54091,-3.33
54092,-2.899
54093,-3.571
54094,-3.481
54095,-2.895
54096,-2.661
54097,-3.389
54098,-2.95
54099,-1.191
54100,-1.708
54101,-2.771
54102,-2.899
54103,-2.771
54104,-2.899
54105,0.0
54106,0.0
54107,0.0
54108,0.0
54109,0.0
54110,0.0
54111,0.0
54112,0.0
54113,0.0
54114,0.0
54115,0.0
54116,0.0
54117,0.0
54118,0.0
54119,0.0
54120,0.0
54121,0.0
54122,0.0
54123,0.0
54124,0.0
54125,0.0
54126,0.0
54127,0.0
54128,0.0
54129,0.0
54130,0.0
54131,0.0
54132,0.0
54133,0.0
54134,0.0
54135,0.0
54136,0.0
54137,0.0
54138,0.0
54139,0.0
54140,0.0
54141,0.0
54142,0.0
54143,0.0
54144,0.0
54145,0.0
54146,0.0
54147,0.0
54148,0.0
54149,0.0
54150,0.0
54151,0.0
54152,0.0
54153,0.0
54154,0.0
54155,0.0
54156,0.0
54157,0.0
54158,0.0
54159,0.0
54160,0.0
54161,0.0
54162,0.0
54163,0.0
54164,0.0
54165,0.0
54166,0.0
54167,0.0
54168,0.0
54169,0.0
54170,0.0
54171,0.0
54172,0.0
54173,0.0
54174,0.0
54175,0.0
54176,0.0
54177,0.0
54178,0.0
54179,0.0
54180,0.0
54181,0.0
54182,0.0
54183,0.0
54184,0.0
54185,0.0
54186,0.0
54187,0.0
54188,0.0
54189,0.0
54190,0.0
54191,0.0
54192,0.0
54193,0.0
54194,0.0
54195,0.0
54196,0.0
54197,0.0
54198,0.0
54199,0.0
54200,0.0
54201,0.0
54202,0.0
54203,0.0
54204,0.0
54205,0.0
54206,0.0
54207,0.0
54208,0.0
54209,0.0
54210,0.0
54211,0.0
54212,0.0
54213,0.0
54214,0.0
54215,0.0
54216,0.0
54217,0.0
54218,0.0
54219,0.0
54220,0.0
54221,0.0
54222,0.0
54223,0.0
54224,0.0
54225,0.0
54226,0.0
54227,0.0
54228,0.0
54229,0.0
54230,0.0
54231,0.0
54232,0.0
54233,0.0
54234,0.0
54235,0.0
54236,0.0
54237,0.0
54238,0.0
54239,0.0
54240,0.0
54241,0.0
54242,0.0
54243,0.0
54244,0.0
54245,0.0
54246,0.0
54247,0.0
54248,0.0
54249,0.0
54250,0.0
54251,0.0
54252,0.0
54253,0.0
54254,0.0
54255,0.0
54256,0.0
54257,0.0
54258,0.0
54259,0.0
54260,-1.991
54261,-1.58
54262,-2.289
54263,-2.289
54264,-1.703
54265,-0.818
54266,-1.703
54267,-1.172
54268,-1.666
54269,-0.953
54270,-2.289
54271,-1.759
54272,-1.666
54273,-1.58
54274,-1.627
54275,-1.191
54276,-2.289
54277,-0.818
54278,-1.686
54279,-1.703
54280,-1.759
54281,-1.666
54282,-1.666
54283,-0.818
54284,-1.708
54285,-1.191
54286,-1.991
54287,-0.818
54288,-0.548
54289,-1.666
54290,-1.703
54291,-1.58
54292,-1.666
54293,-1.58
54294,-1.686
54295,-1.666
54296,-1.172
54297,-1.666
54298,-1.759
54299,-1.191
54300,-0.548
54301,-0.953
54302,-1.666
54303,-1.465
54304,-1.172
54305,-1.58
54306,-1.465
54307,-1.686
54308,-1.991
54309,-1.627
54310,-1.703
54311,-1.759
54312,-1.666
54313,-1.759
54314,-1.242
54315,-1.666
54316,-1.627
54317,-1.666
54318,-1.172
54319,-2.289
54320,-2.289
54321,-1.172
54322,-0.953
54323,-1.172
54324,-1.172
54325,-1.58
54326,-1.58
54327,-1.172
54328,-1.991
54329,-0.548
54330,-1.666
54331,-1.58
54332,-1.991
54333,-1.666
54334,-0.953
54335,-0.818
54336,0.0
54337,0.0
54338,0.0
54339,0.0
54340,0.0
54341,0.0
54342,0.0
54343,0.0
54344,0.0
54345,0.0
54346,0.0
54347,0.0
54348,0.0
54349,0.0
54350,0.0
54351,0.0
54352,0.0
54353,0.0
54354,0.0
54355,0.0
54356,0.0
54357,0.0
54358,0.0
54359,0.0
54360,0.0
54361,0.0
54362,0.0
54363,0.0
54364,0.0
54365,0.0
54366,0.0
54367,0.0
54368,0.0
54369,0.0
54370,0.0
54371,0.0
54372,0.0
54373,0.0
54374,0.0
54375,0.0
54376,0.0
54377,0.0
54378,0.0
54379,0.0
54380,0.0
54381,0.0
54382,0.0
54383,0.0
54384,0.0
54385,0.0
54386,0.0
54387,0.0
54388,0.0
54389,0.0
54390,0.0
54391,0.0
54392,0.0
54393,0.0
54394,0.0
54395,0.0
54396,0.0
54397,0.0
54398,0.0
54399,0.0
54400,0.0
54401,0.0
54402,0.0
54403,0.0
54404,0.0
54405,0.0
54406,0.0
54407,0.0
54408,0.0
54409,0.0
54410,0.0
54411,0.0
54412,0.0
54413,0.0
54414,0.0
54415,-6.197
54416,-6.486
54417,-6.415
54418,-4.103
54419,-6.589
54420,-5.885
54421,-6.679
54422,-3.494
54423,-6.904
54424,-5.709
54425,-7.087
54426,-7.247
54427,-5.706
54428,-3.514
54429,-6.294
54430,-6.755
54431,-6.061
54432,-5.498
54433,-6.572
54434,-4.185
54435,-4.476
54436,-4.849
54437,-5.34
54438,-4.261
54439,-5.925
54440,-4.748
54441,-7.459
54442,-6.081
54443,-4.343
54444,-8.041
54445,-5.488
54446,-3.976
54447,-4.741
54448,-5.904
54449,-6.576
54450,-5.276
54451,-4.639
54452,-7.262
54453,-6.389
54454,-6.258
54455,-6.0
54456,-4.214
54457,-5.321
54458,-6.442
54459,-6.075
54460,-7.891
54461,-4.89
54462,-6.199
54463,-4.571
54464,-6.815
54465,-4.89
54466,-5.657
54467,-7.967
54468,-6.28
54469,-7.106
54470,-5.696
54471,-7.418
54472,-5.275
54473,-6.084
54474,-5.079
54475,-5.155
54476,-5.946
54477,-5.055
54478,-5.973
54479,-7.344
54480,-7.198
54481,-5.256
54482,-5.124
54483,-6.162
54484,-6.416
54485,-7.084
54486,-6.318
54487,-6.563
54488,-6.104
54489,-4.628
54490,-5.494
54491,-7.953
54492,-6.755
54493,-6.705
54494,0.0
54495,0.0
54496,0.0
54497,0.0
54498,0.0
54499,0.0
54500,0.0
54501,0.0
54502,0.0
54503,0.0
54504,0.0
54505,0.0
54506,0.0
54507,0.0
54508,0.0
54509,0.0
54510,0.0
54511,0.0
54512,0.0
54513,0.0
54514,0.0
54515,0.0
54516,0.0
54517,0.0
54518,0.0
54519,0.0
54520,0.0
54521,0.0
54522,0.0
54523,0.0
54524,0.0
54525,0.0
54526,0.0
54527,0.0
54528,0.0
54529,0.0
54530,0.0
54531,0.0
54532,0.0
54533,0.0
54534,0.0
54535,0.0
54536,0.0
54537,0.0
54538,0.0
54539,0.0
54540,0.0
54541,0.0
54542,0.0
54543,0.0
54544,0.0
54545,0.0
54546,0.0
54547,0.0
54548,0.0
54549,0.0
54550,0.0
54551,0.0
54552,0.0
54553,0.0
54554,0.0
54555,0.0
54556,0.0
54557,0.0
54558,0.0
54559,0.0
54560,0.0
54561,0.0
54562,0.0
54563,0.0
54564,0.0
54565,0.0
54566,0.0
54567,0.0
54568,0.0
54569,0.0
54570,0.0
54571,0.0
54572,0.0
54573,0.0
54574,0.0
54575,0.0
54576,0.0
54577,0.0
54578,0.0
54579,0.0
54580,0.0
54581,0.0
54582,0.0
54583,0.0
54584,0.0
54585,0.0
54586,0.0
54587,0.0
54588,0.0
54589,0.0
54590,0.0
54591,0.0
54592,0.0
54593,0.0
54594,0.0
54595,0.0
54596,0.0
54597,0.0
54598,0.0
54599,0.0
54600,0.0
54601,0.0
54602,0.0
54603,0.0
54604,0.0
54605,0.0
54606,0.0
54607,0.0
54608,0.0
54609,0.0
54610,0.0
54611,0.0
54612,0.0
54613,0.0
54614,0.0
54615,0.0
54616,0.0
54617,0.0
54618,0.0
54619,0.0
54620,0.0
54621,0.0
54622,0.0
54623,0.0
54624,0.0
54625,0.0
54626,0.0
54627,0.0
54628,0.0
54629,0.0
54630,0.0
54631,0.0
54632,0.0
54633,0.0
54634,0.0
54635,0.0
54636,0.0
54637,0.0
54638,0.0
54639,0.0
54640,0.0
54641,0.0
54642,0.0
54643,0.0
54644,0.0
54645,0.0
54646,0.0
54647,0.0
54648,0.0
54649,0.0
54650,0.0
54651,0.0
54652,0.0
54653,0.0
54654,0.0
54655,0.0
54656,0.0
54657,0.0
54658,0.0
54659,0.0
54660,0.0
54661,0.0
54662,0.0
54663,0.0
54664,0.0
54665,0.0
54666,0.0
54667,0.0
54668,0.0
54669,0.0
54670,0.0
54671,0.0
54672,0.0
54673,0.0
54674,0.0
54675,0.0
54676,0.0
54677,0.0
54678,0.0
54679,0.0
54680,0.0
54681,0.0
54682,0.0
54683,0.0
54684,0.0
54685,0.0
54686,0.0
54687,0.0
54688,0.0
54689,0.0
54690,0.0
54691,0.0
54692,0.0
54693,0.0
54694,0.0
54695,0.0
54696,0.0
54697,0.0
54698,0.0
54699,0.0
54700,0.0
54701,0.0
54702,0.0
54703,0.0
54704,0.0
54705,0.0
54706,0.0
54707,0.0
54708,0.0
54709,0.0
54710,0.0
54711,0.0
54712,0.0
54713,0.0
54714,0.0
54715,0.0
54716,0.0
54717,0.0
54718,0.0
54719,0.0
54720,0.0
54721,0.0
54722,0.0
54723,0.0
54724,0.0
54725,0.0
54726,0.0
54727,0.0
54728,-6.057
54729,-6.151
54730,-7.228
54731,-6.042
54732,-3.893
54733,-5.322
54734,-4.538
54735,-4.401
54736,-5.343
54737,-6.974
54738,-4.964
54739,-5.741
54740,-4.755
54741,-5.419
54742,-6.909
54743,-5.093
54744,-6.389
54745,-6.277
54746,-6.918
54747,-6.355
54748,-5.955
54749,-6.574
54750,-5.587
54751,-5.343
54752,-5.548
54753,-5.353
54754,-6.37
54755,-5.885
54756,-5.519
54757,-7.393
54758,-5.973
54759,-4.968
54760,-5.498
54761,-6.466
54762,-6.987
54763,-7.198
54764,-7.106
54765,-7.367
54766,-7.436
54767,-4.986
54768,-4.214
54769,-5.343
54770,-7.23
54771,-6.861
54772,-7.513
54773,-4.671
54774,-5.883
54775,-7.024
54776,-6.168
54777,-6.151
54778,-5.874
54779,-6.705
54780,-6.803
54781,-6.192
54782,-7.426
54783,-6.168
54784,-5.784
54785,-6.081
54786,-5.545
54787,-4.697
54788,-6.987
54789,-5.995
54790,-8.04
54791,-7.524
54792,-5.949
54793,-6.582
54794,-5.125
54795,-7.444
54796,-5.368
54797,-5.303
54798,-5.233
54799,-6.08
54800,-5.857
54801,-6.974
54802,-5.695
54803,-5.631
54804,-4.361
54805,-5.807
54806,0.0
54807,0.0
54808,0.0
54809,0.0
54810,0.0
54811,0.0
54812,0.0
54813,0.0
54814,0.0
54815,0.0
54816,0.0
54817,0.0
54818,0.0
54819,0.0
54820,0.0
54821,0.0
54822,0.0
54823,0.0
54824,0.0
54825,0.0
54826,0.0
54827,0.0
54828,0.0
54829,0.0
54830,0.0
54831,0.0
54832,0.0
54833,0.0
54834,0.0
54835,0.0
54836,0.0
54837,0.0
54838,0.0
54839,0.0
54840,0.0
54841,0.0
54842,0.0
54843,0.0
54844,0.0
54845,0.0
54846,0.0
54847,0.0
54848,0.0
54849,0.0
54850,0.0
54851,0.0
54852,0.0
54853,0.0
54854,0.0
54855,0.0
54856,0.0
54857,0.0
54858,0.0
54859,0.0
54860,0.0
54861,0.0
54862,0.0
54863,0.0
54864,0.0
54865,0.0
54866,0.0
54867,0.0
54868,0.0
54869,0.0
54870,0.0
54871,0.0
54872,0.0
54873,0.0
54874,0.0
54875,0.0
54876,0.0
54877,0.0
54878,0.0
54879,0.0
54880,0.0
54881,0.0
54882,0.0
54883,-5.435
54884,-6.084
54885,-6.01
54886,-6.301
54887,-5.945
54888,-5.664
54889,-4.389
54890,-5.236
54891,-5.989
54892,-4.573
54893,-5.39
54894,-5.072
54895,-6.395
54896,-4.408
54897,-5.778
54898,-3.995
54899,-5.726
54900,-6.855
54901,-5.995
54902,-5.093
54903,-6.342
54904,-6.084
54905,-6.612
54906,-4.401
54907,-6.512
54908,-5.636
54909,-7.006
54910,-6.727
54911,-5.343
54912,-6.101
54913,-8.576
54914,-4.883
54915,-5.926
54916,-5.105
54917,-6.801
54918,-4.674
54919,-5.808
54920,-4.141
54921,-5.416
54922,-6.289
54923,-5.078
54924,-5.676
54925,-5.399
54926,-7.019
54927,-6.207
54928,-6.401
54929,-5.851
54930,-7.062
54931,-6.05
54932,-5.541
54933,-6.495
54934,-6.989
54935,-3.138
54936,-5.637
54937,-5.514
54938,-5.86
54939,-4.648
54940,-5.365
54941,-5.641
54942,-4.34
54943,-6.686
54944,-5.256
54945,-5.637
54946,-5.514
54947,-5.763
54948,-6.199
54949,-5.824
54950,-5.217
54951,-5.769
54952,-6.28
54953,-6.701
54954,-5.182
54955,-5.322
54956,-4.782
54957,-6.157
54958,-5.472
54959,-5.281
54960,-6.383
54961,-4.792
54962,-7.062
54963,-6.274
54964,-6.195
54965,-4.121
54966,-6.577
54967,-6.682
54968,-5.084
54969,-5.065
54970,-3.893
54971,-5.217
54972,-5.256
54973,-6.148
54974,-4.949
54975,-3.812
54976,-4.242
54977,-6.342
54978,-5.612
54979,-5.824
54980,-4.836
54981,-3.995
54982,-3.511
54983,-6.269
54984,-6.232
54985,-3.954
54986,-3.733
54987,-5.374
54988,-5.317
54989,-3.944
54990,-3.541
54991,-4.32
54992,-5.189
54993,-6.721
54994,-4.482
54995,-2.597
54996,-4.158
54997,-5.16
54998,-5.256
54999,-4.408
55000,-4.976
55001,-4.752
55002,-4.32
55003,-4.671
55004,-5.241
55005,-5.498
55006,-5.052
55007,-4.224
55008,-5.17
55009,0.0
55010,0.0
55011,0.0
55012,0.0
55013,-3.618
55014,-1.627
55015,-1.686
55016,-1.627
55017,-1.686
55018,-5.619
55019,-7.015
55020,-3.312
55021,-3.312
55022,-3.312
55023,-1.686
55024,-5.168
55025,-5.75
55026,-4.848
55027,-5.709
55028,-6.728
55029,-5.629
55030,-5.487
55031,-5.904
55032,-6.319
55033,-6.817
55034,-5.362
55035,-2.661
55036,-3.265
55037,-3.15
55038,-1.242
55039,-1.465
55040,0.0
55041,0.0
55042,0.0
55043,0.0
55044,0.0
55045,0.0
55046,0.0
55047,0.0
55048,0.0
55049,0.0
55050,0.0
55051,0.0
55052,0.0
55053,0.0
55054,0.0
55055,0.0
55056,0.0
55057,0.0
55058,0.0
55059,0.0
55060,0.0
55061,0.0
55062,0.0
55063,0.0
55064,0.0
55065,0.0
55066,0.0
55067,0.0
55068,0.0
55069,0.0
55070,0.0
55071,0.0
55072,0.0
55073,0.0
55074,0.0
55075,0.0
55076,0.0
55077,0.0
55078,0.0
55079,0.0
55080,0.0
55081,0.0
55082,0.0
55083,0.0
55084,0.0
55085,0.0
55086,0.0
55087,0.0
55088,0.0
55089,0.0
55090,0.0
55091,0.0
55092,0.0
55093,0.0
55094,0.0
55095,0.0
55096,0.0
55097,0.0
55098,0.0
55099,0.0
55100,0.0
55101,0.0
55102,0.0
55103,0.0
55104,0.0
55105,0.0
55106,0.0
55107,0.0
55108,0.0
55109,0.0
55110,0.0
55111,0.0
55112,0.0
55113,0.0
55114,0.0
55115,0.0
55116,0.0
55117,0.0
55118,0.0
55119,0.0
55120,0.0
55121,0.0
55122,0.0
55123,0.0
55124,0.0
55125,0.0
55126,0.0
55127,0.0
55128,0.0
55129,0.0
55130,0.0
55131,0.0
55132,0.0
55133,0.0
55134,0.0
55135,0.0
55136,0.0
55137,0.0
55138,0.0
55139,0.0
55140,0.0
55141,0.0
55142,0.0
55143,0.0
55144,0.0
55145,0.0
55146,0.0
55147,0.0
55148,0.0
55149,0.0
55150,0.0
55151,0.0
55152,0.0
55153,0.0
55154,0.0
55155,0.0
55156,0.0
55157,0.0
55158,0.0
55159,0.0
55160,0.0
55161,0.0
55162,0.0
55163,0.0
55164,0.0
55165,0.0
55166,0.0
55167,0.0
55168,0.0
55169,0.0
55170,0.0
55171,0.0
55172,0.0
55173,0.0
55174,0.0
55175,0.0
55176,0.0
55177,0.0
55178,0.0
55179,0.0
55180,0.0
55181,0.0
55182,0.0
55183,0.0
55184,0.0
55185,0.0
55186,0.0
55187,0.0
55188,0.0
55189,0.0
55190,0.0
55191,0.0
55192,0.0
55193,0.0
55194,0.0
55195,0.0
55196,0.0
55197,0.0
55198,0.0
55199,0.0
55200,0.0
55201,0.0
55202,0.0
55203,0.0
55204,0.0
55205,0.0
55206,0.0
55207,0.0
55208,0.0
55209,0.0
55210,0.0
55211,0.0
55212,0.0
55213,0.0
55214,0.0
55215,0.0
55216,0.0
55217,0.0
55218,0.0
55219,0.0
55220,0.0
55221,0.0
55222,0.0
55223,0.0
55224,0.0
55225,0.0
55226,0.0
55227,0.0
55228,0.0
55229,0.0
55230,0.0
55231,0.0
55232,0.0
55233,0.0
55234,0.0
55235,0.0
55236,0.0
55237,0.0
55238,0.0
55239,0.0
55240,0.0
55241,0.0
55242,0.0
55243,0.0
55244,0.0
55245,0.0
55246,0.0
55247,0.0
55248,0.0
55249,0.0
55250,0.0
55251,0.0
55252,0.0
55253,0.0
55254,0.0
55255,0.0
55256,0.0
55257,0.0
55258,0.0
55259,0.0
55260,0.0
55261,0.0
55262,0.0
55263,0.0
55264,0.0
55265,0.0
55266,0.0
55267,0.0
55268,0.0
55269,0.0
55270,0.0
55271,0.0
55272,0.0
55273,0.0
55274,0.0
55275,0.0
55276,0.0
55277,0.0
55278,0.0
55279,0.0
55280,0.0
55281,0.0
55282,0.0
55283,0.0
55284,0.0
55285,0.0
55286,0.0
55287,0.0
55288,0.0
55289,0.0
55290,0.0
55291,0.0
55292,0.0
55293,0.0
55294,0.0
55295,0.0
55296,0.0
55297,0.0
55298,0.0
55299,0.0
55300,0.0
55301,0.0
55302,0.0
55303,0.0
55304,0.0
55305,0.0
55306,0.0
55307,0.0
