index_oligo,OHE_pos4_A
34788,0
34789,0
34790,1
34791,0
34792,1
34793,0
34794,0
34795,0
34796,0
34797,0
34798,0
34799,0
34800,0
34801,1
34802,0
34803,0
34804,1
34805,0
34806,1
34807,1
34808,0
34809,1
34810,0
34811,1
34812,1
34813,0
34814,0
34815,0
34816,0
34817,0
34818,0
34819,0
34820,1
34821,1
34822,0
34823,0
34824,0
34825,1
34826,0
34827,1
34828,0
34829,0
34830,1
34831,0
34832,0
34833,0
34834,1
34835,0
34836,0
34837,0
34838,0
34839,0
34840,0
34841,0
34842,1
34843,1
34844,0
34845,1
34846,0
34847,0
34848,0
34849,1
34850,0
34851,0
34852,0
34853,1
34854,0
34855,1
34856,1
34857,0
34858,0
34859,0
34860,0
34861,0
34862,0
34863,0
34864,0
34865,0
34866,0
34867,1
34868,1
34869,0
34870,0
34871,1
34872,0
34873,1
34874,0
34875,0
34876,1
34877,0
34878,1
34879,0
34880,0
34881,0
34882,0
34883,0
34884,1
34885,0
34886,0
34887,1
34888,0
34889,0
34890,0
34891,0
34892,0
34893,0
34894,0
34895,0
34896,0
34897,1
34898,1
34899,0
34900,0
34901,0
34902,0
34903,0
34904,0
34905,0
34906,0
34907,0
34908,0
34909,0
34910,0
34911,1
34912,1
34913,0
34914,0
34915,0
34916,0
34917,0
34918,0
34919,1
34920,0
34921,0
34922,0
34923,0
34924,0
34925,0
34926,1
34927,0
34928,0
34929,0
34930,1
34931,0
34932,0
34933,0
34934,0
34935,0
34936,1
34937,1
34938,0
34939,0
34940,0
34941,0
34942,0
34943,0
34944,0
34945,0
34946,1
34947,0
34948,0
34949,0
34950,1
34951,0
34952,1
34953,0
34954,1
34955,1
34956,0
34957,0
34958,0
34959,0
34960,1
34961,0
34962,1
34963,0
34964,1
34965,0
34966,0
34967,1
34968,1
34969,0
34970,0
34971,0
34972,0
34973,1
34974,0
34975,0
34976,0
34977,0
34978,0
34979,0
34980,0
34981,0
34982,0
34983,0
34984,0
34985,0
34986,0
34987,0
34988,0
34989,0
34990,0
34991,0
34992,0
34993,1
34994,0
34995,0
34996,1
34997,1
34998,0
34999,0
35000,0
35001,1
35002,0
35003,0
35004,0
35005,0
35006,0
35007,0
35008,1
35009,1
35010,1
35011,0
35012,0
35013,0
35014,0
35015,0
35016,1
35017,0
35018,0
35019,0
35020,1
35021,1
35022,1
35023,0
35024,0
35025,0
35026,0
35027,0
35028,0
35029,1
35030,0
35031,0
35032,0
35033,0
35034,0
35035,0
35036,0
35037,0
35038,0
35039,0
35040,0
35041,0
35042,0
35043,0
35044,0
35045,0
35046,0
35047,0
35048,0
35049,1
35050,0
35051,0
35052,0
35053,1
35054,0
35055,0
35056,0
35057,0
35058,1
35059,0
35060,0
35061,0
35062,0
35063,1
35064,0
35065,0
35066,0
35067,0
35068,0
35069,0
35070,0
35071,1
35072,0
35073,0
35074,0
35075,0
35076,0
35077,0
35078,1
35079,0
35080,0
35081,1
35082,0
35083,0
35084,0
35085,0
35086,0
35087,1
35088,1
35089,0
35090,0
35091,0
35092,0
35093,0
35094,0
35095,1
35096,0
35097,0
35098,0
35099,1
35100,1
35101,0
35102,0
35103,0
35104,0
35105,0
35106,0
35107,0
35108,0
35109,0
35110,0
35111,0
35112,1
35113,0
35114,1
35115,1
35116,0
35117,0
35118,0
35119,0
35120,0
35121,0
35122,0
35123,1
35124,0
35125,1
35126,0
35127,1
35128,1
35129,0
35130,0
35131,0
35132,0
35133,0
35134,0
35135,1
35136,0
35137,0
35138,1
35139,1
35140,0
35141,0
35142,0
35143,0
35144,1
35145,1
35146,0
35147,0
35148,0
35149,0
35150,0
35151,0
35152,1
35153,0
35154,0
35155,0
35156,0
35157,0
35158,0
35159,0
35160,0
35161,0
35162,0
35163,0
35164,0
35165,1
35166,0
35167,0
35168,0
35169,0
35170,1
35171,0
35172,1
35173,1
35174,1
35175,0
35176,1
35177,1
35178,0
35179,0
35180,0
35181,0
35182,0
35183,1
35184,1
35185,1
35186,0
35187,1
35188,1
35189,1
35190,1
35191,1
35192,0
35193,0
35194,0
35195,0
35196,0
35197,0
35198,0
35199,0
35200,1
35201,0
35202,0
35203,0
35204,0
35205,0
35206,0
35207,0
35208,0
35209,0
35210,0
35211,0
35212,0
35213,0
35214,0
35215,1
35216,0
35217,0
35218,0
35219,0
35220,0
35221,0
35222,0
35223,0
35224,1
35225,0
35226,0
35227,0
35228,0
35229,0
35230,0
35231,1
35232,1
35233,0
35234,0
35235,1
35236,0
35237,0
35238,0
35239,0
35240,0
35241,0
35242,0
35243,1
35244,0
35245,0
35246,1
35247,0
35248,0
35249,1
35250,1
35251,0
35252,1
35253,0
35254,0
35255,0
35256,0
35257,0
35258,0
35259,0
35260,0
35261,0
35262,1
35263,1
35264,0
35265,0
35266,0
35267,1
35268,0
35269,0
35270,1
35271,1
35272,0
35273,0
35274,0
35275,0
35276,0
35277,0
35278,0
35279,0
35280,0
35281,0
35282,0
35283,1
35284,0
35285,0
35286,0
35287,0
35288,1
35289,0
35290,0
35291,0
35292,0
35293,1
35294,1
35295,1
35296,0
35297,0
35298,0
35299,0
35300,0
35301,0
35302,1
35303,1
35304,0
35305,0
35306,0
35307,0
35308,1
35309,0
35310,0
35311,0
35312,1
35313,0
35314,0
35315,0
35316,0
35317,0
35318,1
35319,0
35320,0
35321,0
35322,0
35323,1
35324,1
35325,1
35326,0
35327,0
35328,1
35329,1
35330,0
35331,0
35332,0
35333,0
35334,1
35335,1
35336,1
35337,1
35338,0
35339,0
35340,1
35341,1
35342,1
35343,0
35344,0
35345,0
35346,0
35347,0
35348,0
35349,0
35350,0
35351,0
35352,0
35353,0
35354,1
35355,0
35356,1
35357,0
35358,1
35359,1
35360,0
35361,1
35362,1
35363,0
35364,0
35365,0
35366,1
35367,0
35368,1
35369,1
35370,0
35371,0
35372,0
35373,0
35374,0
35375,0
35376,1
35377,0
35378,1
35379,0
35380,0
35381,1
35382,1
35383,0
35384,0
35385,0
35386,0
35387,0
35388,0
35389,0
35390,0
35391,1
35392,0
35393,1
35394,0
35395,0
35396,0
35397,0
35398,1
35399,1
35400,0
35401,1
35402,0
35403,1
35404,1
35405,0
35406,0
35407,0
35408,1
35409,0
35410,1
35411,0
35412,0
35413,1
35414,0
35415,0
35416,0
35417,0
35418,0
35419,0
35420,0
35421,0
35422,0
35423,1
35424,0
35425,0
35426,0
35427,0
35428,0
35429,1
35430,1
35431,0
35432,0
35433,0
35434,0
35435,0
35436,0
35437,0
35438,0
35439,0
35440,0
35441,0
35442,0
35443,0
35444,0
35445,0
35446,0
35447,0
35448,1
35449,0
35450,0
35451,0
35452,0
35453,0
35454,0
35455,0
35456,0
35457,0
35458,1
35459,0
35460,0
35461,0
35462,0
35463,0
35464,0
35465,1
35466,0
35467,0
35468,1
35469,0
35470,0
35471,1
35472,0
35473,0
35474,1
35475,0
35476,0
35477,0
35478,0
35479,0
35480,0
35481,0
35482,0
35483,1
35484,1
35485,1
35486,0
35487,1
35488,1
35489,0
35490,0
35491,1
35492,0
35493,0
35494,0
35495,1
35496,0
35497,0
35498,0
35499,0
35500,1
35501,0
35502,0
35503,0
35504,0
35505,0
35506,0
35507,1
35508,0
35509,0
35510,0
35511,0
35512,1
35513,0
35514,0
35515,1
35516,1
35517,0
35518,1
35519,1
35520,0
35521,0
35522,1
35523,0
35524,0
35525,1
35526,1
35527,1
35528,0
35529,0
35530,1
35531,0
35532,1
35533,0
35534,1
35535,0
35536,1
35537,0
35538,0
35539,0
35540,0
35541,0
35542,0
35543,1
35544,1
35545,1
35546,1
35547,0
35548,1
35549,1
35550,0
35551,0
35552,0
35553,1
35554,0
35555,1
35556,0
35557,1
35558,0
35559,0
35560,0
35561,0
35562,0
35563,0
35564,0
35565,0
35566,1
35567,0
35568,0
35569,0
35570,1
35571,0
35572,0
35573,1
35574,0
35575,0
35576,0
35577,1
35578,0
35579,0
35580,0
35581,0
35582,0
35583,0
35584,0
35585,1
35586,1
35587,1
35588,1
35589,0
35590,0
35591,0
35592,1
35593,0
35594,0
35595,0
35596,1
35597,0
35598,0
35599,0
35600,0
35601,0
35602,0
35603,0
35604,0
35605,0
35606,0
35607,0
35608,0
35609,0
35610,0
35611,0
35612,0
35613,1
35614,0
35615,1
35616,0
35617,1
35618,0
35619,0
35620,1
35621,0
35622,0
35623,0
35624,0
35625,0
35626,0
35627,0
35628,0
35629,0
35630,1
35631,0
35632,1
35633,0
35634,0
35635,1
35636,0
35637,0
35638,0
35639,0
35640,0
35641,1
35642,0
35643,0
35644,0
35645,1
35646,0
35647,1
35648,0
35649,0
35650,0
35651,0
35652,0
35653,0
35654,0
35655,0
35656,0
35657,0
35658,0
35659,0
35660,0
35661,0
35662,1
35663,0
35664,0
35665,0
35666,1
35667,1
35668,0
35669,0
35670,0
35671,0
35672,0
35673,0
35674,1
35675,1
35676,1
35677,1
35678,0
35679,1
35680,0
35681,0
35682,0
35683,1
35684,0
35685,1
35686,0
35687,1
35688,0
35689,0
35690,1
35691,1
35692,0
35693,0
35694,1
35695,0
35696,0
35697,0
35698,0
35699,1
35700,0
35701,0
35702,1
35703,0
35704,0
35705,0
35706,0
35707,0
35708,1
35709,1
35710,0
35711,0
35712,1
35713,0
35714,0
35715,0
35716,0
35717,0
35718,0
35719,1
35720,1
35721,0
35722,0
35723,1
35724,0
35725,1
35726,0
35727,0
35728,0
35729,1
35730,0
35731,0
35732,0
35733,0
35734,1
35735,0
35736,0
35737,0
35738,0
35739,0
35740,1
35741,0
35742,0
35743,0
35744,1
35745,0
35746,1
35747,0
35748,0
35749,0
35750,0
35751,0
35752,1
35753,0
35754,0
35755,1
35756,0
35757,0
35758,0
35759,0
35760,1
35761,0
35762,0
35763,0
35764,0
35765,1
35766,1
35767,1
35768,0
35769,0
35770,0
35771,0
35772,0
35773,0
35774,0
35775,0
35776,0
35777,0
35778,0
35779,0
35780,0
35781,0
35782,0
35783,0
35784,0
35785,0
35786,0
35787,0
35788,0
35789,0
35790,0
35791,0
35792,0
35793,0
35794,0
35795,0
35796,0
35797,0
35798,0
35799,0
35800,0
35801,0
35802,0
35803,0
35804,0
35805,0
35806,0
35807,0
35808,0
35809,0
35810,0
35811,0
35812,0
35813,0
35814,0
35815,0
35816,0
35817,0
35818,0
35819,0
35820,0
35821,0
35822,0
35823,0
35824,0
35825,0
35826,0
35827,0
35828,0
35829,0
35830,0
35831,0
35832,0
35833,0
35834,0
35835,0
35836,0
35837,0
35838,0
35839,0
35840,0
35841,0
35842,0
35843,0
35844,0
35845,0
35846,0
35847,0
35848,0
35849,0
35850,0
35851,0
35852,0
35853,0
35854,0
35855,0
35856,0
35857,1
35858,0
35859,0
35860,0
35861,1
35862,0
35863,1
35864,0
35865,1
35866,0
35867,1
35868,1
35869,0
35870,0
35871,0
35872,1
35873,0
35874,0
35875,0
35876,1
35877,1
35878,1
35879,1
35880,0
35881,1
35882,0
35883,0
35884,0
35885,0
35886,1
35887,0
35888,1
35889,1
35890,0
35891,0
35892,0
35893,0
35894,0
35895,0
35896,1
35897,0
35898,0
35899,0
35900,0
35901,0
35902,0
35903,0
35904,0
35905,0
35906,0
35907,0
35908,0
35909,0
35910,0
35911,0
35912,0
35913,1
35914,0
35915,1
35916,0
35917,0
35918,1
35919,0
35920,0
35921,1
35922,0
35923,0
35924,0
35925,0
35926,0
35927,0
35928,1
35929,0
35930,0
35931,0
35932,0
35933,1
35934,0
35935,0
35936,1
35937,0
35938,0
35939,0
35940,0
35941,0
35942,0
35943,0
35944,0
35945,0
35946,1
35947,0
35948,0
35949,0
35950,0
35951,0
35952,1
35953,1
35954,0
35955,1
35956,0
35957,0
35958,1
35959,1
35960,0
35961,0
35962,0
35963,0
35964,0
35965,0
35966,0
35967,0
35968,0
35969,1
35970,0
35971,0
35972,0
35973,0
35974,0
35975,0
35976,0
35977,0
35978,0
35979,0
35980,0
35981,0
35982,0
35983,0
35984,0
35985,0
35986,0
35987,1
35988,0
35989,0
35990,1
35991,0
35992,0
35993,0
35994,0
35995,1
35996,0
35997,1
35998,0
35999,0
36000,1
36001,0
36002,1
36003,0
36004,0
36005,1
36006,0
36007,0
36008,0
36009,0
36010,1
36011,1
36012,0
36013,1
36014,0
36015,0
36016,0
36017,1
36018,0
36019,0
36020,0
36021,0
36022,0
36023,0
36024,0
36025,0
36026,1
36027,0
36028,0
36029,0
36030,0
36031,1
36032,0
36033,0
36034,0
36035,0
36036,0
36037,1
36038,0
36039,0
36040,0
36041,0
36042,0
36043,0
36044,0
36045,0
36046,0
36047,1
36048,0
36049,0
36050,0
36051,0
36052,0
36053,0
36054,1
36055,0
36056,0
36057,0
36058,0
36059,0
36060,0
36061,0
36062,0
36063,0
36064,0
36065,0
36066,0
36067,0
36068,0
36069,1
36070,0
36071,0
36072,1
36073,0
36074,0
36075,0
36076,0
36077,0
36078,0
36079,1
36080,0
36081,0
36082,1
36083,0
36084,0
36085,0
36086,0
36087,1
36088,0
36089,0
36090,0
36091,0
36092,0
36093,0
36094,0
36095,1
36096,0
36097,0
36098,0
36099,0
36100,0
36101,0
36102,0
36103,0
36104,0
36105,0
36106,0
36107,0
36108,1
36109,0
36110,0
36111,0
36112,0
36113,0
36114,0
36115,0
36116,0
36117,0
36118,0
36119,1
36120,0
36121,1
36122,0
36123,0
36124,0
36125,0
36126,0
36127,0
36128,0
36129,1
36130,0
36131,1
36132,1
36133,0
36134,0
36135,0
36136,0
36137,0
36138,0
36139,0
36140,1
36141,1
36142,0
36143,1
36144,0
36145,0
36146,1
36147,0
36148,0
36149,1
36150,0
36151,1
36152,1
36153,0
36154,0
36155,1
36156,0
36157,0
36158,0
36159,0
36160,1
36161,0
36162,0
36163,0
36164,0
36165,0
36166,0
36167,0
36168,1
36169,1
36170,0
36171,0
36172,0
36173,0
36174,0
36175,0
36176,0
36177,0
36178,1
36179,1
36180,1
36181,0
36182,0
36183,0
36184,0
36185,0
36186,0
36187,0
36188,0
36189,1
36190,0
36191,0
36192,0
36193,0
36194,0
36195,0
36196,0
36197,0
36198,0
36199,0
36200,0
36201,0
36202,0
36203,0
36204,1
36205,1
36206,0
36207,0
36208,0
36209,0
36210,0
36211,0
36212,0
36213,0
36214,0
36215,0
36216,0
36217,0
36218,0
36219,0
36220,0
36221,0
36222,0
36223,0
36224,1
36225,0
36226,0
36227,0
36228,0
36229,0
36230,1
36231,0
36232,1
36233,0
36234,0
36235,0
36236,0
36237,1
36238,1
36239,0
36240,0
36241,0
36242,0
36243,1
36244,0
36245,0
36246,0
36247,0
36248,0
36249,1
36250,1
36251,0
36252,0
36253,0
36254,1
36255,0
36256,0
36257,0
36258,1
36259,1
36260,1
36261,0
36262,0
36263,1
36264,1
36265,0
36266,0
36267,0
36268,1
36269,0
36270,0
36271,1
36272,1
36273,0
36274,0
36275,0
36276,0
36277,0
36278,0
36279,0
36280,0
36281,1
36282,1
36283,1
36284,0
36285,0
36286,0
36287,0
36288,0
36289,0
36290,0
36291,0
36292,0
36293,1
36294,1
36295,0
36296,0
36297,0
36298,0
36299,0
36300,0
36301,0
36302,1
36303,1
36304,0
36305,1
36306,1
36307,0
36308,0
36309,0
36310,0
36311,0
36312,0
36313,0
36314,0
36315,0
36316,0
36317,0
36318,0
36319,0
36320,1
36321,1
36322,1
36323,0
36324,1
36325,0
36326,0
36327,1
36328,1
36329,0
36330,0
36331,0
36332,0
36333,1
36334,0
36335,0
36336,0
36337,0
36338,0
36339,0
36340,0
36341,0
36342,0
36343,0
36344,0
36345,0
36346,0
36347,0
36348,0
36349,0
36350,0
36351,0
36352,0
36353,0
36354,0
36355,0
36356,0
36357,0
36358,0
36359,0
36360,1
36361,1
36362,1
36363,0
36364,0
36365,0
36366,0
36367,0
36368,1
36369,0
36370,0
36371,0
36372,0
36373,0
36374,0
36375,0
36376,0
36377,0
36378,1
36379,0
36380,0
36381,0
36382,0
36383,1
36384,0
36385,0
36386,0
36387,0
36388,1
36389,0
36390,1
36391,0
36392,0
36393,0
36394,1
36395,0
36396,0
36397,0
36398,0
36399,0
36400,0
36401,0
36402,1
36403,1
36404,0
36405,1
36406,1
36407,0
36408,0
36409,1
36410,1
36411,1
36412,1
36413,1
36414,1
36415,0
36416,0
36417,1
36418,1
36419,0
36420,1
36421,1
36422,0
36423,0
36424,0
36425,0
36426,0
36427,1
36428,1
36429,1
36430,1
36431,1
36432,1
36433,1
36434,1
36435,1
36436,1
36437,1
36438,0
36439,1
36440,1
36441,0
36442,1
36443,1
36444,1
36445,0
36446,0
36447,0
36448,0
36449,0
36450,0
36451,1
36452,0
36453,0
36454,1
36455,0
36456,1
36457,1
36458,0
36459,0
36460,1
36461,0
36462,1
36463,0
36464,0
36465,0
36466,1
36467,1
36468,0
36469,0
36470,0
36471,0
36472,1
36473,0
36474,1
36475,1
36476,1
36477,0
36478,0
36479,0
36480,0
36481,0
36482,0
36483,0
36484,0
36485,0
36486,0
36487,0
36488,0
36489,0
36490,0
36491,1
36492,0
36493,0
36494,0
36495,1
36496,0
36497,0
36498,0
36499,0
36500,0
36501,0
36502,0
36503,0
36504,0
36505,0
36506,0
36507,1
36508,0
36509,0
36510,0
36511,1
36512,1
36513,0
36514,0
36515,0
36516,0
36517,0
36518,0
36519,0
36520,0
36521,0
36522,0
36523,1
36524,1
36525,1
36526,1
36527,1
36528,1
36529,0
36530,1
36531,0
36532,1
36533,0
36534,1
36535,1
36536,0
36537,0
36538,1
36539,0
36540,1
36541,1
36542,0
36543,0
36544,1
36545,0
36546,1
36547,0
36548,0
36549,0
36550,0
36551,0
36552,0
36553,1
36554,0
36555,0
36556,1
36557,1
36558,1
36559,1
36560,0
36561,0
36562,0
36563,0
36564,0
36565,0
36566,1
36567,1
36568,1
36569,1
36570,0
36571,0
36572,0
36573,1
36574,0
36575,0
36576,0
36577,0
36578,0
36579,1
36580,0
36581,0
36582,0
36583,0
36584,1
36585,0
36586,0
36587,0
36588,0
36589,0
36590,0
36591,0
36592,0
36593,0
36594,0
36595,1
36596,0
36597,0
36598,0
36599,0
36600,0
36601,0
36602,0
36603,1
36604,0
36605,1
36606,0
36607,0
36608,0
36609,0
36610,0
36611,0
36612,0
36613,0
36614,1
36615,0
36616,0
36617,1
36618,0
36619,1
36620,0
36621,0
36622,0
36623,0
36624,0
36625,0
36626,0
36627,0
36628,0
36629,0
36630,1
36631,0
36632,1
36633,0
36634,0
36635,0
36636,0
36637,0
36638,1
36639,0
36640,0
36641,0
36642,0
36643,0
36644,0
36645,0
36646,0
36647,0
36648,0
36649,1
36650,1
36651,0
36652,0
36653,0
36654,0
36655,0
36656,1
36657,1
36658,0
36659,1
36660,0
36661,0
36662,1
36663,0
36664,0
36665,0
36666,1
36667,1
36668,0
36669,0
36670,0
36671,1
36672,1
36673,1
36674,1
36675,1
36676,0
36677,0
36678,0
36679,0
36680,0
36681,1
36682,0
36683,0
36684,0
36685,1
36686,1
36687,1
36688,1
36689,0
36690,0
36691,0
36692,0
36693,0
36694,0
36695,1
36696,1
36697,0
36698,0
36699,0
36700,0
36701,0
36702,0
36703,0
36704,0
36705,0
36706,0
36707,0
36708,0
36709,0
36710,0
36711,1
36712,0
36713,1
36714,1
36715,1
36716,1
36717,1
36718,0
36719,1
36720,1
36721,0
36722,1
36723,0
36724,0
36725,0
36726,1
36727,1
36728,1
36729,1
36730,0
36731,0
36732,0
36733,0
36734,0
36735,0
36736,0
36737,0
36738,1
36739,1
36740,0
36741,1
36742,1
36743,0
36744,0
36745,1
36746,1
36747,0
36748,1
36749,0
36750,0
36751,0
36752,1
36753,0
36754,0
36755,0
36756,0
36757,0
36758,0
36759,0
36760,1
36761,0
36762,0
36763,1
36764,0
36765,0
36766,0
36767,0
36768,0
36769,0
36770,0
36771,1
36772,0
36773,0
36774,0
36775,0
36776,0
36777,0
36778,0
36779,0
36780,1
36781,1
36782,0
36783,1
36784,1
36785,0
36786,0
36787,0
36788,0
36789,0
36790,1
36791,0
36792,1
36793,0
36794,1
36795,1
36796,1
36797,0
36798,0
36799,0
36800,1
36801,1
36802,1
36803,0
36804,0
36805,0
36806,0
36807,0
36808,0
36809,0
36810,0
36811,0
36812,0
36813,0
36814,1
36815,0
36816,0
36817,0
36818,1
36819,1
36820,0
36821,0
36822,0
36823,0
36824,0
36825,0
36826,0
36827,1
36828,0
36829,0
36830,0
36831,0
36832,1
36833,0
36834,0
36835,0
36836,0
36837,0
36838,0
36839,0
36840,0
36841,1
36842,0
36843,0
36844,1
36845,0
36846,0
36847,0
36848,1
36849,1
36850,0
36851,0
36852,1
36853,0
36854,0
36855,0
36856,0
36857,1
36858,1
36859,1
36860,1
36861,0
36862,0
36863,1
36864,0
36865,0
36866,0
36867,1
36868,0
36869,0
36870,0
36871,0
36872,1
36873,0
36874,0
36875,0
36876,0
36877,1
36878,0
36879,0
36880,1
36881,1
36882,1
36883,1
36884,0
36885,1
36886,0
36887,0
36888,0
36889,0
36890,0
36891,0
36892,0
36893,0
36894,0
36895,0
36896,0
36897,0
36898,0
36899,0
36900,0
36901,0
36902,1
36903,0
36904,0
36905,0
36906,0
36907,0
36908,1
36909,1
36910,0
36911,0
36912,1
36913,1
36914,1
36915,1
36916,0
36917,1
36918,1
36919,1
36920,0
36921,0
36922,0
36923,1
36924,1
36925,0
36926,0
36927,1
36928,0
36929,0
36930,0
36931,0
36932,0
36933,0
36934,0
36935,0
36936,0
36937,1
36938,0
36939,0
36940,0
36941,0
36942,0
36943,1
36944,0
36945,1
36946,0
36947,1
36948,1
36949,0
36950,0
36951,1
36952,0
36953,0
36954,1
36955,0
36956,0
36957,0
36958,0
36959,0
36960,1
36961,0
36962,0
36963,0
36964,1
36965,0
36966,1
36967,0
36968,0
36969,1
36970,0
36971,1
36972,0
36973,0
36974,1
36975,1
36976,0
36977,0
36978,0
36979,0
36980,0
36981,0
36982,0
36983,1
36984,0
36985,0
36986,1
36987,0
36988,0
36989,1
36990,0
36991,1
36992,0
36993,0
36994,0
36995,0
36996,1
36997,0
36998,0
36999,1
37000,0
37001,0
37002,1
37003,0
37004,1
37005,0
37006,1
37007,0
37008,0
37009,0
37010,0
37011,0
37012,1
37013,0
37014,0
37015,1
37016,1
37017,0
37018,0
37019,0
37020,0
37021,0
37022,0
37023,1
37024,0
37025,0
37026,0
37027,0
37028,0
37029,0
37030,0
37031,0
37032,0
37033,0
37034,0
37035,1
37036,0
37037,0
37038,0
37039,0
37040,0
37041,0
37042,0
37043,0
37044,0
37045,0
37046,0
37047,1
37048,1
37049,1
37050,0
37051,1
37052,0
37053,0
37054,1
37055,0
37056,0
37057,0
37058,0
37059,0
37060,0
37061,0
37062,0
37063,1
37064,0
37065,0
37066,0
37067,0
37068,1
37069,1
37070,0
37071,1
37072,0
37073,1
37074,0
37075,0
37076,0
37077,1
37078,1
37079,0
37080,1
37081,1
37082,0
37083,0
37084,1
37085,1
37086,0
37087,0
37088,1
37089,0
37090,0
37091,0
37092,1
37093,0
37094,0
37095,0
37096,0
37097,0
37098,0
37099,0
37100,0
37101,0
37102,0
37103,0
37104,0
37105,0
37106,0
37107,0
37108,0
37109,0
37110,0
37111,0
37112,0
37113,0
37114,0
37115,0
37116,1
37117,0
37118,1
37119,0
37120,1
37121,0
37122,0
37123,1
37124,0
37125,1
37126,0
37127,0
37128,0
37129,0
37130,0
37131,0
37132,0
37133,0
37134,0
37135,0
37136,0
37137,1
37138,0
37139,0
37140,0
37141,0
37142,0
37143,0
37144,0
37145,0
37146,0
37147,0
37148,0
37149,0
37150,0
37151,0
37152,0
37153,1
37154,0
37155,0
37156,1
37157,1
37158,0
37159,1
37160,0
37161,0
37162,0
37163,1
37164,0
37165,1
37166,0
37167,0
37168,1
37169,0
37170,1
37171,0
37172,0
37173,1
37174,0
37175,1
37176,0
37177,0
37178,1
37179,0
37180,0
37181,0
37182,0
37183,1
37184,0
37185,0
37186,1
37187,0
37188,0
37189,1
37190,0
37191,0
37192,1
37193,0
37194,1
37195,1
37196,0
37197,0
37198,0
37199,1
37200,0
37201,1
37202,1
37203,0
37204,0
37205,0
37206,0
37207,0
37208,1
37209,1
37210,1
37211,0
37212,0
37213,0
37214,0
37215,1
37216,0
37217,0
37218,0
37219,1
37220,0
37221,1
37222,1
37223,1
37224,1
37225,1
37226,0
37227,0
37228,0
37229,0
37230,1
37231,1
37232,0
37233,0
37234,0
37235,0
37236,0
37237,0
37238,0
37239,0
37240,0
37241,0
37242,0
37243,0
37244,0
37245,1
37246,0
37247,0
37248,1
37249,0
37250,1
37251,1
37252,0
37253,0
37254,0
37255,0
37256,0
37257,1
37258,0
37259,0
37260,0
37261,0
37262,1
37263,0
37264,1
37265,1
37266,0
37267,0
37268,0
37269,0
37270,0
37271,0
37272,0
37273,0
37274,1
37275,0
37276,0
37277,0
37278,0
37279,1
37280,0
37281,0
37282,1
37283,0
37284,0
37285,1
37286,0
37287,0
37288,1
37289,0
37290,0
37291,1
37292,0
37293,1
37294,1
37295,0
37296,1
37297,0
37298,1
37299,0
37300,0
37301,0
37302,0
37303,1
37304,0
37305,0
37306,1
37307,1
37308,0
37309,1
37310,0
37311,0
37312,0
37313,1
37314,0
37315,0
37316,0
37317,1
37318,0
37319,1
37320,0
37321,0
37322,0
37323,1
37324,0
37325,1
37326,1
37327,0
37328,0
37329,0
37330,1
37331,0
37332,1
37333,1
37334,0
37335,0
37336,1
37337,0
37338,0
37339,0
37340,0
37341,1
37342,1
37343,0
37344,1
37345,0
37346,0
37347,0
37348,0
37349,0
37350,0
37351,1
37352,0
37353,0
37354,0
37355,0
37356,0
37357,1
37358,0
37359,0
37360,0
37361,0
37362,0
37363,1
37364,1
37365,0
37366,0
37367,1
37368,0
37369,1
37370,1
37371,1
37372,0
37373,1
37374,1
37375,1
37376,0
37377,1
37378,1
37379,1
37380,1
37381,1
37382,0
37383,1
37384,0
37385,0
37386,1
37387,1
37388,1
37389,0
37390,1
37391,0
37392,0
37393,0
37394,0
37395,1
37396,1
37397,1
37398,1
37399,1
37400,0
37401,0
37402,0
37403,1
37404,1
37405,0
37406,1
37407,1
37408,0
37409,1
37410,1
37411,0
37412,1
37413,1
37414,0
37415,1
37416,1
37417,1
37418,1
37419,1
37420,1
37421,0
37422,1
37423,0
37424,0
37425,1
37426,0
37427,0
37428,0
37429,0
37430,1
37431,0
37432,1
37433,1
37434,1
37435,0
37436,0
37437,0
37438,0
37439,0
37440,0
37441,0
37442,0
37443,0
37444,1
37445,1
37446,1
37447,1
37448,0
37449,0
37450,0
37451,0
37452,1
37453,0
37454,1
37455,1
37456,0
37457,0
37458,0
37459,0
37460,1
37461,0
37462,0
37463,1
37464,0
37465,1
37466,0
37467,0
37468,1
37469,0
37470,0
37471,1
37472,1
37473,0
37474,0
37475,0
37476,0
37477,0
37478,0
37479,0
37480,0
37481,0
37482,0
37483,0
37484,0
37485,1
37486,0
37487,0
37488,1
37489,0
37490,1
37491,0
37492,0
37493,0
37494,0
37495,0
37496,0
37497,0
37498,0
37499,0
37500,0
37501,0
37502,0
37503,1
37504,0
37505,0
37506,0
37507,0
37508,0
37509,1
37510,0
37511,0
37512,0
37513,1
37514,0
37515,0
37516,0
37517,0
37518,0
37519,0
37520,0
37521,1
37522,0
37523,0
37524,0
37525,0
37526,0
37527,1
37528,0
37529,0
37530,0
37531,0
37532,1
37533,1
37534,1
37535,0
37536,1
37537,0
37538,0
37539,0
37540,0
37541,0
37542,1
37543,0
37544,1
37545,1
37546,1
37547,0
37548,0
37549,0
37550,1
37551,0
37552,0
37553,1
37554,0
37555,0
37556,0
37557,0
37558,0
37559,0
37560,0
37561,1
37562,0
37563,0
37564,0
37565,0
37566,0
37567,1
37568,0
37569,1
37570,0
37571,0
37572,1
37573,0
37574,1
37575,0
37576,0
37577,1
37578,1
37579,0
37580,0
37581,0
37582,0
37583,1
