index_oligo,RBP_ENOX1_expr_aff_50
27023,0.0
27024,0.0
27025,0.0
27026,0.0
27027,0.0
27028,0.0
27029,0.0
27030,0.0
27031,0.0
27032,0.0
27033,0.0
27034,0.0
27035,0.0
27036,0.0
27037,0.0
27038,0.0
27039,0.0
27040,0.0
27041,0.0
27042,0.0
27043,0.0
27044,0.0
27045,0.0
27046,0.0
27047,0.0
27048,0.0
27049,0.0
27050,0.0
27051,0.0
27052,0.0
27053,0.0
27054,0.0
27055,0.0
27056,0.0
27057,0.0
27058,0.0
27059,0.0
27060,0.0
27061,0.0
27062,0.0
27063,0.0
27064,0.0
27065,0.0
27066,0.0
27067,0.0
27068,0.0
27069,0.0
27070,0.0
27071,0.0
27072,0.0
27073,0.0
27074,0.0
27075,0.0
27076,0.0
27077,0.0
27078,0.0
27079,0.0
27080,0.0
27081,0.0
27082,0.0
27083,0.0
27084,0.0
27085,0.0
27086,0.0
27087,0.0
27088,0.0
27089,0.0
27090,0.0
27091,0.0
27092,0.0
27093,0.0
27094,0.0
27095,0.0
27096,0.0
27097,0.0
27098,0.0
27099,0.0
27100,0.0
27101,0.0
27102,0.0
27103,0.0
27104,0.0
27105,0.0
27106,0.0
27107,0.0
27108,0.0
27109,0.0
27110,0.0
27111,0.0
27112,0.0
27113,0.0
27114,0.0
27115,0.0
27116,0.0
27117,0.0
27118,0.0
27119,0.0
27120,0.0
27121,0.0
27122,0.0
27123,0.0
27124,0.0
27125,0.0
27126,0.0
27127,0.0
27128,0.0
27129,0.0
27130,0.0
27131,0.0
27132,0.0
27133,0.0
27134,0.0
27135,0.0
27136,0.0
27137,0.0
27138,0.0
27139,0.0
27140,0.0
27141,0.0
27142,0.0
27143,0.0
27144,0.0
27145,0.0
27146,0.0
27147,0.0
27148,0.0
27149,0.0
27150,0.0
27151,0.0
27152,0.0
27153,0.0
27154,0.0
27155,0.0
27156,0.0
27157,0.0
27158,0.0
27159,0.0
27160,0.0
27161,0.0
27162,0.0
27163,0.0
27164,0.0
27165,0.0
27166,0.0
27167,0.0
27168,0.0
27169,15.809911267741388
27170,16.52364695212846
27171,24.75911236796562
27172,22.154996055421204
27173,8.482787311683033
27174,14.353987585681269
27175,45.35183820248489
27176,43.88542217000652
27177,16.368859790927626
27178,13.32337364743559
27179,22.77360714329086
27180,5.600811751615942
27181,5.610964060930254
27182,4.98621081310805
27183,7.4104967349590485
27184,17.913514135887453
27185,18.30118385324513
27186,1.0312251045277798
27187,0.522056668145073
27188,5.732843826736405
27189,7.442685480567553
27190,5.044156053619211
27191,2.564566334854944
27192,14.986666329153696
27193,14.184418052681565
27194,16.348197171647854
27195,5.9890199048329755
27196,2.281303902805198
27197,25.379840027812754
27198,7.052975584931432
27199,5.115008993130299
27200,4.516461447458379
27201,12.550058067502967
27202,34.26530930696035
27203,34.53176586619413
27204,22.01265354437268
27205,27.261519883503713
27206,31.73739322701404
27207,25.47950424052706
27208,22.773266802754875
27209,24.828997746484685
27210,7.797294352668548
27211,8.467240752197315
27212,16.953514079269524
27213,14.472340040844772
27214,16.92044212108808
27215,12.982052165278478
27216,18.059727303240017
27217,22.991561225444197
27218,29.35621234420099
27219,23.623479848705703
27220,22.437469270427005
27221,17.621309947547424
27222,16.35699333981711
27223,10.979321125544487
27224,21.93413391779128
27225,13.51702707686643
27226,7.349779081542736
27227,4.619323834692039
27228,16.617188562930455
27229,18.822174584394464
27230,14.474575676802804
27231,23.14537994429125
27232,1.5439368830614877
27233,0.5832996127857266
27234,9.293983949841989
27235,12.531496789081228
27236,0.8131400381832649
27237,12.744591406750411
27238,0.819222271435594
27239,11.10425104398461
27240,18.692023438060165
27241,9.843436141365286
27242,6.369994567463514
27243,4.65837357122289
27244,4.908250257295485
27245,13.019099219492217
27246,4.3275321188534495
27247,9.51069301735613
27248,0.0
27249,0.0
27250,0.0
27251,0.0
27252,0.0
27253,0.0
27254,0.0
27255,0.0
27256,0.0
27257,0.0
27258,0.0
27259,0.0
27260,0.0
27261,0.0
27262,0.0
27263,0.0
27264,0.0
27265,0.0
27266,0.0
27267,0.0
27268,0.0
27269,0.0
27270,0.0
27271,0.0
27272,0.0
27273,0.0
27274,0.0
27275,0.0
27276,0.0
27277,0.0
27278,0.0
27279,0.0
27280,0.0
27281,0.0
27282,0.0
27283,0.0
27284,0.0
27285,0.0
27286,0.0
27287,0.0
27288,0.0
27289,0.0
27290,0.0
27291,0.0
27292,0.0
27293,0.0
27294,0.0
27295,0.0
27296,0.0
27297,0.0
27298,0.0
27299,0.0
27300,0.0
27301,0.0
27302,0.0
27303,0.0
27304,0.0
27305,0.0
27306,0.0
27307,0.0
27308,0.0
27309,0.0
27310,0.0
27311,0.0
27312,0.0
27313,0.0
27314,0.0
27315,0.0
27316,0.0
27317,0.0
27318,0.0
27319,0.0
27320,0.0
27321,0.0
27322,0.0
27323,0.0
27324,0.0
27325,0.0
27326,0.0
27327,0.0
27328,0.0
27329,0.0
27330,0.0
27331,0.0
27332,0.0
27333,0.0
27334,0.0
27335,0.0
27336,0.0
27337,0.0
27338,0.0
27339,0.0
27340,0.0
27341,0.0
27342,0.0
27343,0.0
27344,0.0
27345,0.0
27346,0.0
27347,0.0
27348,0.0
27349,0.0
27350,0.0
27351,0.0
27352,0.0
27353,0.0
27354,0.0
27355,0.0
27356,0.0
27357,0.0
27358,0.0
27359,0.0
27360,0.0
27361,0.0
27362,0.0
27363,0.0
27364,0.0
27365,0.0
27366,0.0
27367,0.0
27368,0.0
27369,0.0
27370,0.0
27371,0.0
27372,0.0
27373,0.0
27374,0.0
27375,0.0
27376,0.0
27377,0.0
27378,0.0
27379,0.0
27380,0.0
27381,0.0
27382,0.0
27383,0.0
27384,0.0
27385,0.0
27386,0.0
27387,0.0
27388,0.0
27389,0.0
27390,0.0
27391,0.0
27392,0.0
27393,0.0
27394,0.0
27395,0.0
27396,0.0
27397,0.0
27398,0.0
27399,0.0
27400,0.0
27401,0.0
27402,0.0
27403,0.0
27404,2.398055934960515
27405,3.6706798595650563
27406,1.2852546627619699
27407,1.6922458873199007
27408,1.2230600555805484
27409,4.058449121191935
27410,1.9719156037910734
27411,4.13391627929361
27412,5.705521325340779
27413,1.5076096654374334
27414,0.43946131991106757
27415,3.6213671804378293
27416,1.510559195709057
27417,6.077363947691728
27418,1.1623244801950123
27419,1.433984075987336
27420,0.44534707587661587
27421,4.714141727764066
27422,0.3658268435879034
27423,3.3390310658080944
27424,1.4446048267606402
27425,2.1284863480248664
27426,2.311811271487724
27427,2.8265140674427998
27428,1.4592685020921934
27429,2.214199061078779
27430,0.5325679163375814
27431,5.920952536896382
27432,3.4967435411829473
27433,1.4884062606508979
27434,1.8955839615137924
27435,1.9336105090392932
27436,4.2780652221373545
27437,2.15989462384515
27438,2.5586832905109462
27439,1.439853757970563
27440,6.5297140036941315
27441,2.1742823774739612
27442,2.927294142415888
27443,1.5225472228952746
27444,3.126801848250199
27445,0.8412806926315741
27446,5.382073527115362
27447,2.6442289597633293
27448,1.7645773152544846
27449,3.5008478097287243
27450,9.268630649137249
27451,1.0187670273348293
27452,3.1069124009052036
27453,3.6803733494909237
27454,2.4874904451308995
27455,0.4229811473278384
27456,0.4283137398894978
27457,4.138758142979087
27458,5.069243317724285
27459,2.381166991566184
27460,1.5661267979030777
27461,0.8762657420036716
27462,0.6603206370224203
27463,0.7398319101903417
27464,1.3666636916426607
27465,0.19062636026973503
27466,1.1272921548466892
27467,3.4967435411829473
27468,3.148186823735572
27469,0.6745597080513038
27470,0.7043814998300844
27471,2.3716422910913244
27472,1.3385747348392687
27473,1.247370166429156
27474,3.704501308453897
27475,2.3982536995413732
27476,0.2840941328510874
27477,4.3304470395882
27478,7.902737262371149
27479,1.7419798300071476
27480,2.5788520579353817
27481,4.86220348644904
27482,
27483,
27484,
27485,
27486,
27487,
27488,
27489,
27490,
27491,
27492,
27493,
27494,
27495,
27496,
27497,
27498,
27499,
27500,
27501,
27502,
27503,
27504,
27505,
27506,
27507,
27508,
27509,
27510,
27511,
27512,
27513,
27514,
27515,
27516,
27517,
27518,
27519,
27520,
27521,
27522,
27523,
27524,
27525,
27526,
27527,
27528,
27529,
27530,
27531,
27532,
27533,
27534,
27535,
27536,
27537,
27538,
27539,
27540,
27541,
27542,
27543,
27544,
27545,
27546,
27547,
27548,
27549,
27550,
27551,
27552,
27553,
27554,
27555,
27556,
27557,
27558,
27559,
27560,
27561,
27562,2.398055934960515
27563,2.398055934960515
27564,3.159274864428048
27565,0.0
27566,2.3020833813070722
27567,3.3518464788351467
27568,3.341913237792637
27569,3.2327399596404485
27570,9.316412576903467
27571,2.118014690703465
27572,1.4662012356254945
27573,1.367355298698225
27574,5.994047788851191
27575,6.667787819214251
27576,4.180859631680161
27577,2.445267761675475
27578,2.3495431804202433
27579,3.2195440990588367
27580,2.6085668728405036
27581,2.129343851029946
27582,3.3001197372332878
27583,2.6581706604683797
27584,2.252753371565124
27585,4.52249046417822
27586,3.0715029451489637
27587,2.9411966882740423
27588,5.2559013538631705
27589,10.250909465034189
27590,5.5332919671762895
27591,1.9106441706859645
27592,3.1858620471423587
27593,1.2472249394180466
27594,3.576561933888849
27595,1.9719156037910734
27596,2.649635971283411
27597,3.9860195827821827
27598,2.534740457517593
27599,0.20057599135937632
27600,3.1958535583148993
27601,2.871276843569665
27602,2.0297606703560933
27603,0.27385672617705076
27604,8.300769412239866
27605,1.8047350108342128
27606,4.254624590299008
27607,3.6190373025813396
27608,3.8345929417262683
27609,4.486565037863372
27610,1.1445742728506005
27611,1.4446048267606402
27612,4.3912551761211205
27613,2.6773055356469855
27614,2.9330296905168347
27615,1.4592685020921934
27616,4.795156703482558
27617,2.5136873823827264
27618,2.0064984389974123
27619,0.9580785203871365
27620,4.887736879332077
27621,0.41914034935408767
27622,3.4967435411829473
27623,0.6754166524777245
27624,4.673941366343751
27625,0.5744452134584971
27626,0.0
27627,1.9336105090392932
27628,3.704501308453897
27629,3.704332802582135
27630,5.347324618574652
27631,7.349358687013352
27632,1.6115648224108305
27633,0.4512219617031733
27634,5.070415481456791
27635,7.90463784953899
27636,3.471529944731179
27637,1.5392116399169642
27638,1.998511712276215
27639,
27640,
27641,
27642,
27643,
27644,
27645,
27646,
27647,
27648,
27649,
27650,
27651,
27652,
27653,
27654,
27655,
27656,
27657,
27658,
27659,
27660,
27661,
27662,
27663,
27664,
27665,
27666,
27667,
27668,
27669,
27670,
27671,
27672,
27673,
27674,
27675,
27676,
27677,
27678,
27679,
27680,
27681,
27682,
27683,
27684,
27685,
27686,
27687,
27688,
27689,
27690,
27691,
27692,
27693,
27694,
27695,
27696,
27697,
27698,
27699,
27700,
27701,
27702,
27703,
27704,
27705,
27706,
27707,
27708,
27709,
27710,
27711,
27712,
27713,
27714,
27715,
27716,
27717,
27718,
27719,
27720,
27721,
27722,
27723,
27724,
27725,
27726,
27727,
27728,
27729,
27730,
27731,
27732,
27733,
27734,
27735,
27736,
27737,
27738,
27739,
27740,
27741,
27742,
27743,
27744,
27745,
27746,
27747,
27748,
27749,
27750,
27751,
27752,
27753,
27754,
27755,
27756,
27757,
27758,
27759,
27760,
27761,
27762,
27763,
27764,
27765,
27766,
27767,
27768,
27769,
27770,
27771,
27772,
27773,
27774,
27775,
27776,
27777,
27778,
27779,
27780,
27781,
27782,
27783,
27784,
27785,
27786,
27787,
27788,
27789,
27790,
27791,
27792,
27793,
27794,
27795,
27796,
27797,
27798,
27799,
27800,
27801,
27802,
27803,
27804,
27805,
27806,
27807,
27808,
27809,
27810,
27811,
27812,
27813,
27814,
27815,
27816,
27817,
27818,
27819,
27820,
27821,
27822,
27823,
27824,
27825,
27826,
27827,
27828,
27829,
27830,
27831,
27832,
27833,
27834,
27835,
27836,
27837,
27838,
27839,
27840,
27841,
27842,
27843,
27844,
27845,
27846,
27847,
27848,
27849,
27850,
27851,
27852,
27853,
27854,
27855,
27856,
27857,
27858,
27859,
27860,
27861,
27862,
27863,
27864,
27865,
27866,
27867,
27868,
27869,
27870,
27871,
27872,
27873,
27874,
27875,
27876,
27877,
27878,
27879,
27880,
27881,
27882,
27883,
27884,
27885,
27886,
27887,
27888,
27889,
27890,
27891,
27892,
27893,
27894,
27895,
27896,
27897,
27898,
27899,
27900,
27901,
27902,
27903,
27904,
27905,
27906,
27907,
27908,
27909,
27910,
27911,
27912,
27913,
27914,
27915,
27916,
27917,
27918,
27919,
27920,
27921,
27922,
27923,
27924,
27925,
27926,
27927,
27928,
27929,
27930,
27931,
27932,
27933,
27934,
27935,
27936,
27937,
27938,
27939,
27940,
27941,
27942,
27943,
27944,
27945,
27946,
27947,
27948,
27949,
27950,
27951,
27952,
27953,
27954,
27955,
27956,
27957,
27958,
27959,
27960,
27961,
27962,
27963,
27964,
27965,
27966,
27967,
27968,
27969,
27970,
27971,
27972,
27973,
27974,
27975,
27976,
27977,
27978,
27979,
27980,
27981,
27982,
27983,
27984,
27985,
27986,
27987,
27988,
27989,
27990,
27991,
27992,
27993,
27994,
27995,
27996,
27997,
27998,
27999,
28000,
28001,
28002,
28003,
28004,
28005,
28006,
28007,
28008,
28009,
28010,
28011,
28012,
28013,
28014,
28015,
28016,
28017,
28018,
28019,
28020,
28021,0.0
28022,0.0
28023,0.0
28024,0.0
28025,0.0
28026,0.0
28027,0.0
28028,0.0
28029,0.0
28030,0.0
28031,0.0
28032,0.0
28033,0.0
28034,0.0
28035,0.0
28036,0.0
28037,0.0
28038,0.0
28039,0.0
28040,0.0
28041,0.0
28042,0.0
28043,0.0
28044,0.0
28045,0.0
28046,0.0
28047,0.0
28048,0.0
28049,0.0
28050,0.0
28051,0.0
28052,0.0
28053,0.0
28054,0.0
28055,0.0
28056,0.0
28057,0.0
28058,0.0
28059,0.0
28060,0.0
28061,0.0
28062,0.0
28063,0.0
28064,0.0
28065,0.0
28066,0.0
28067,0.0
28068,0.0
28069,0.0
28070,0.0
28071,0.0
28072,0.0
28073,0.0
28074,0.0
28075,0.0
28076,0.0
28077,0.0
28078,0.0
28079,0.0
28080,0.0
28081,0.0
28082,0.0
28083,0.0
28084,0.0
28085,0.0
28086,0.0
28087,0.0
28088,0.0
28089,0.0
28090,0.0
28091,0.0
28092,0.0
28093,0.0
28094,0.0
28095,0.0
28096,0.0
28097,0.0
28098,0.0
28099,2.7824466531469376
28100,2.398055934960515
28101,2.398055934960515
28102,2.3495431804202433
28103,0.541200453208704
28104,6.960587765839729
28105,3.0754836702173707
28106,4.272540855580094
28107,5.685051897561227
28108,3.3032840676278177
28109,1.2395227561201527
28110,6.038473492987038
28111,4.138758142979087
28112,3.686552940383243
28113,4.263454209250212
28114,2.3549829553005766
28115,0.19062636026973503
28116,3.4967435411829473
28117,0.8680000928712399
28118,1.498061761618609
28119,4.0312021822957975
28120,1.4741800041587103
28121,3.594234074545132
28122,1.5377431894143339
28123,3.0985639954674067
28124,1.9836941640592907
28125,1.8268547677784592
28126,5.7871009814436505
28127,6.863376482216455
28128,2.5015236789689297
28129,2.230572974907444
28130,1.1639533322586288
28131,0.47501493383088295
28132,0.6564480177154962
28133,1.9121894887036683
28134,2.546027313600226
28135,2.2193256119622844
28136,1.2281628108073899
28137,2.1022188096518577
28138,2.534740457517593
28139,2.351487343284404
28140,3.061386489817657
28141,8.294884310800724
28142,3.6213671804378293
28143,2.1855738408305108
28144,0.8412806926315741
28145,1.6676925643775464
28146,0.9921977627529047
28147,0.302740923633494
28148,2.4803288994966213
28149,7.3885395404899405
28150,1.1900115436724719
28151,0.409297490533632
28152,1.4446048267606402
28153,2.311811271487724
28154,1.209895226327794
28155,4.061313573192511
28156,3.2260574442560572
28157,0.9693573919480936
28158,2.0371777723757702
28159,3.435179577672809
28160,7.092476412040025
28161,8.54608196388299
28162,5.463229269410123
28163,0.7104334996442577
28164,0.5480748697367344
28165,2.8847906444812246
28166,4.0312021822957975
28167,3.051110047736428
28168,2.5936770006875154
28169,2.2649180246370006
28170,3.643430184992828
28171,5.172886295327732
28172,5.465729275729433
28173,7.902737262371149
28174,3.123401760658124
28175,4.4646529932830585
28176,4.099593572909911
28177,1.4907184703576677
28178,0.0
28179,
28180,
28181,
28182,
28183,
28184,
28185,
28186,
28187,
28188,
28189,
28190,
28191,
28192,
28193,
28194,
28195,
28196,
28197,
28198,
28199,
28200,
28201,
28202,
28203,
28204,
28205,
28206,
28207,
28208,
28209,
28210,
28211,
28212,
28213,
28214,
28215,
28216,
28217,
28218,
28219,
28220,
28221,
28222,
28223,
28224,
28225,
28226,
28227,
28228,
28229,
28230,
28231,
28232,
28233,
28234,
28235,
28236,
28237,
28238,
28239,
28240,
28241,
28242,
28243,
28244,
28245,
28246,
28247,
28248,
28249,
28250,
28251,
28252,
28253,
28254,
28255,
28256,
28257,0.0
28258,0.0
28259,0.0
28260,0.0
28261,0.0
28262,0.0
28263,0.0
28264,0.0
28265,0.0
28266,0.0
28267,0.0
28268,0.0
28269,0.0
28270,0.0
28271,0.0
28272,0.0
28273,0.0
28274,0.0
28275,0.0
28276,0.0
28277,0.0
28278,0.0
28279,0.0
28280,0.0
28281,0.0
28282,0.0
28283,0.0
28284,0.0
28285,0.0
28286,0.0
28287,0.0
28288,0.0
28289,0.0
28290,0.0
28291,0.0
28292,0.0
28293,0.0
28294,0.0
28295,0.0
28296,0.0
28297,0.0
28298,0.0
28299,0.0
28300,0.0
28301,0.0
28302,0.0
28303,0.0
28304,0.0
28305,0.0
28306,0.0
28307,0.0
28308,0.0
28309,0.0
28310,0.0
28311,0.0
28312,0.0
28313,0.0
28314,0.0
28315,0.0
28316,0.0
28317,0.0
28318,0.0
28319,0.0
28320,0.0
28321,0.0
28322,0.0
28323,0.0
28324,0.0
28325,0.0
28326,0.0
28327,0.0
28328,0.0
28329,0.0
28330,0.0
28331,0.0
28332,0.0
28333,0.0
28334,25.441907734561312
28335,25.441907734561312
28336,30.16761454257868
28337,37.61730348369227
28338,20.294089604275886
28339,28.67777074375745
28340,32.15512638188779
28341,25.59573606432467
28342,9.427057258812178
28343,28.498796892635127
28344,18.895202594025218
28345,22.847196073253222
28346,11.135928015853123
28347,5.534824481630989
28348,15.98952925152187
28349,30.69937409065644
28350,19.59979415887044
28351,20.826045132868614
28352,22.77085334477662
28353,30.10164372710531
28354,20.307458982698225
28355,0.30796277399640504
28356,3.071080769707283
28357,37.558392837111604
28358,25.700817300498002
28359,20.065575623209615
28360,27.02410860800988
28361,36.20499347195898
28362,19.31687227654018
28363,10.135086323961138
28364,33.95198699628519
28365,2.8362448817927532
28366,21.76322414259637
28367,35.13550832528215
28368,10.442769515170536
28369,0.6458120417248729
28370,18.602848036747556
28371,27.40414216569047
28372,44.40531226277717
28373,24.330534613258127
28374,5.598361366684487
28375,59.904753316368364
28376,17.341863867797844
28377,4.363485914103756
28378,10.731498813838273
28379,54.18604203902299
28380,19.924744937187015
28381,16.877781458442417
28382,3.842958513380342
28383,36.06633671997611
28384,36.84432562775345
28385,5.304406822925163
28386,17.58749172576723
28387,5.461154517726685
28388,27.139135949172523
28389,4.3968550644640985
28390,113.28831735295378
28391,25.379432448802625
28392,19.91689951096735
28393,13.655720417815528
28394,6.953128969948726
28395,3.3312376291311474
28396,17.805897054939198
28397,8.028473249375912
28398,16.426580368461753
28399,19.84348723545591
28400,9.60425835890533
28401,32.49121884253906
28402,10.846075679271015
28403,16.985855640251533
28404,0.8411075823143697
28405,20.458092186256806
28406,22.63828300947887
28407,11.084669419868321
28408,8.213232800250465
28409,1.94116096607527
28410,27.95478005233289
28411,28.22792450938995
28412,0.0
28413,0.0
28414,0.0
28415,0.0
28416,0.0
28417,0.0
28418,0.0
28419,0.0
28420,0.0
28421,0.0
28422,0.0
28423,0.0
28424,0.0
28425,0.0
28426,0.0
28427,0.0
28428,0.0
28429,0.0
28430,0.0
28431,0.0
28432,0.0
28433,0.0
28434,0.0
28435,0.0
28436,0.0
28437,0.0
28438,0.0
28439,0.0
28440,0.0
28441,0.0
28442,0.0
28443,0.0
28444,0.0
28445,0.0
28446,0.0
28447,0.0
28448,0.0
28449,0.0
28450,0.0
28451,0.0
28452,0.0
28453,0.0
28454,0.0
28455,0.0
28456,0.0
28457,0.0
28458,0.0
28459,0.0
28460,0.0
28461,0.0
28462,0.0
28463,0.0
28464,0.0
28465,0.0
28466,0.0
28467,0.0
28468,0.0
28469,0.0
28470,0.0
28471,0.0
28472,0.0
28473,0.0
28474,0.0
28475,0.0
28476,0.0
28477,0.0
28478,0.0
28479,0.0
28480,0.0
28481,0.0
28482,0.0
28483,0.0
28484,0.0
28485,0.0
28486,0.0
28487,0.0
28488,0.0
28489,0.0
28490,0.08347508391228646
28491,0.13320866311884397
28492,0.12852005898422728
28493,0.13430653374725318
28494,0.039508400748103495
28495,0.028424822084366877
28496,0.0062914534211664175
28497,0.257228060835399
28498,0.03185754703750863
28499,0.13385270299033925
28500,0.01194282795506151
28501,0.1664061691177172
28502,0.11784484746807179
28503,0.0
28504,0.052530720423005356
28505,0.2757909723941081
28506,0.057921878437749555
28507,0.12924629024726733
28508,0.5364026385733595
28509,0.00010524632115735493
28510,0.1395915926020881
28511,0.1547068267497739
28512,0.07117979698757802
28513,0.053597635022186195
28514,0.04405972489177951
28515,0.13652297822677242
28516,0.050907400807216056
28517,0.07736330537690873
28518,0.025030081274408558
28519,0.06619555628305673
28520,0.17429689648188912
28521,0.09453050156385617
28522,0.19556098658496401
28523,0.07218990251936394
28524,0.18969252574502962
28525,0.04985642304894745
28526,0.08513161756340888
28527,0.009461939869639963
28528,0.045192279939118334
28529,0.07262102386498956
28530,0.015196834443567859
28531,0.12207053157023671
28532,0.1039372054901028
28533,0.03546162155822456
28534,0.06182795563930584
28535,0.0015089007626889054
28536,0.0022722160726089584
28537,0.10048536605691571
28538,0.030619395065342378
28539,0.12585004554340753
28540,0.12225395801214801
28541,0.023590710543261388
28542,0.09977116178403304
28543,0.08769288995212764
28544,0.10523315051375116
28545,0.12360397108778623
28546,0.03641040751830061
28547,0.6976029451053402
28548,0.05959860558902957
28549,0.1299368313069029
28550,0.06541626798493931
28551,0.08577341046124788
28552,0.187838766867083
28553,0.11437347947856051
28554,0.16046002036723947
28555,0.07793217580610778
28556,0.03659595530567237
28557,0.19091440308700539
28558,0.17590960774474987
28559,0.04579084590520806
28560,0.048501563278246736
28561,0.13030653999485062
