index_oligo,RBP_RBM46_aff_50
36192,2.669617
36193,4.664783
36194,0.0
36195,1.3348085
36196,0.0
36197,0.0
36198,1.3348085
36199,0.0
36200,0.0
36201,0.0
36202,0.0
36203,0.0
36204,0.0
36205,0.7460257
36206,0.0
36207,0.0
36208,0.0
36209,0.0
36210,0.0
36211,23.453606
36212,0.0
36213,0.0
36214,0.0
36215,0.250649
36216,0.0
36217,0.0
36218,1.3474362
36219,0.0
36220,0.0
36221,0.0
36222,0.0
36223,3.170627
36224,0.0
36225,26.492945
36226,0.57083255
36227,0.0
36228,3.170627
36229,0.0
36230,0.57083255
36231,0.0
36232,15.518526
36233,3.570965
36234,12.294556
36235,12.294556
36236,6.3197093
36237,9.192351
36238,8.409182
36239,4.6005554
36240,10.196485
36241,10.329305
36242,0.0
36243,3.5661123
36244,8.047642
36245,28.200026
36246,2.5904481
36247,19.269377
36248,17.242544
36249,7.4092155
36250,31.61226
36251,7.3875065
36252,5.843085
36253,21.144442
36254,21.144442
36255,14.254004
36256,7.9451413
36257,9.817949
36258,10.869426
36259,21.991613
36260,2.164541
36261,9.464829
36262,25.299427
36263,10.990973
36264,10.568019
36265,7.051037
36266,3.8614407
36267,9.119625
36268,2.3067732
36269,34.362007
36270,3.6925037
36271,4.5028453
36272,7.200286
36273,3.789018
36274,17.796703
36275,11.608845
36276,3.8890371
36277,14.634415
36278,31.516026
36279,12.888297
36280,16.342352
36281,5.9571586
36282,22.321035
36283,24.735817
36284,21.972662
36285,10.554764
36286,26.233208
36287,4.7796717
36288,2.9042797
36289,1.9270386
36290,4.976811
36291,1.3794378
36292,9.189968
36293,10.050708
36294,21.010792
36295,10.489363
36296,5.091805
36297,12.911282
36298,14.572685
36299,35.557255
36300,12.105363
36301,4.053454
36302,14.634771
36303,19.352083
36304,19.933092
36305,6.476008
36306,7.124566
36307,3.647078
36308,5.8758564
36309,19.078337
36310,15.849161
36311,15.849161
36312,15.239903
36313,8.270132
36314,12.536822
36315,16.730846
36316,10.9820595
36317,5.805858
36318,3.534668
36319,26.08903
36320,22.09691
36321,9.512843
36322,0.0
36323,0.22534676
36324,3.4610324
36325,8.904118
36326,12.330616
36327,4.5422516
36328,44.252396
36329,5.1312976
36330,19.625183
36331,9.823077
36332,14.2699585
36333,17.459675
36334,0.0
36335,0.31165782
36336,0.0
36337,1.275258
36338,2.9275892
36339,4.6088166
36340,0.0
36341,0.5794053
36342,4.4887304
36343,28.819796
36344,6.4372835
36345,12.648082
36346,5.09546
36347,3.5186431
36348,16.092485
36349,2.4450145
36350,2.4489243
36351,11.197091
36352,6.027561
36353,25.303205
36354,5.1343837
36355,1.9214157
36356,3.6060119
36357,22.686457
36358,26.92987
36359,4.9510503
36360,11.436691
36361,2.231955
36362,3.3996167
36363,6.456862
36364,13.2872305
36365,14.364052
36366,2.6436687
36367,11.685962
36368,9.911579
36369,10.028813
36370,0.0
36371,12.680485
36372,14.8133135
36373,26.811525
36374,8.1030655
36375,17.052662
36376,2.5873377
36377,8.218555
36378,8.090636
36379,4.7629523
36380,27.836065
36381,4.99785
36382,5.008164
36383,6.498068
36384,28.821663
36385,9.823077
36386,3.2604628
36387,0.96369123
36388,3.531339
36389,0.0
36390,40.638577
36391,0.0
36392,0.0
36393,0.0
36394,0.0
36395,0.0
36396,5.4079757
36397,5.4079757
36398,1.1010184
36399,1.1010184
36400,19.996393
36401,0.90416986
36402,0.22216427
36403,0.0
36404,6.877881
36405,21.11826
36406,18.082886
36407,8.52658
36408,6.531394
36409,15.0214815
36410,11.613916
36411,16.73348
36412,10.542809
36413,4.528299
36414,9.091988
36415,1.678461
36416,4.4198337
36417,0.0
36418,7.9621773
36419,10.366009
36420,2.7954924
36421,9.367342
36422,14.386157
36423,23.277575
36424,19.996393
36425,17.532648
36426,4.176401
36427,21.672056
36428,12.576083
36429,12.576083
36430,3.4972277
36431,7.2500176
36432,8.5430975
36433,7.646349
36434,21.980352
36435,5.3277774
36436,16.885998
36437,7.9328737
36438,6.5165434
36439,4.209064
36440,23.828388
36441,0.1333497
36442,6.352562
36443,5.959548
36444,3.7604032
36445,0.0
36446,10.024852
36447,7.6600504
36448,4.2267776
36449,3.747317
36450,10.007348
36451,12.618855
36452,3.307454
36453,19.706898
36454,10.877719
36455,2.5694475
36456,6.5123773
36457,1.9736818
36458,3.6774616
36459,6.813425
36460,7.576491
36461,4.7435403
36462,16.497137
36463,0.34181455
36464,10.224425
36465,21.567923
36466,16.407673
36467,8.124351
36468,5.476841
36469,18.928408
36470,30.885736
36471,9.749417
36472,6.5165434
36473,20.68173
36474,6.9054523
36475,3.1596565
36476,12.083275
36477,17.558329
36478,0.0
36479,6.657466
36480,6.3247743
36481,0.0
36482,0.0
36483,1.0986712
36484,4.540607
36485,4.4969344
36486,3.4419358
36487,0.0
36488,0.9738213
36489,10.518128
36490,3.9553967
36491,0.683766
36492,7.534142
36493,7.848023
36494,7.848023
36495,9.80584
36496,0.0
36497,20.331917
36498,2.829511
36499,0.0
36500,0.0
36501,2.3892405
36502,8.309691
36503,4.1522584
36504,0.08731309
36505,0.08731309
36506,0.0
36507,10.353929
36508,16.004202
36509,8.108292
36510,8.681475
36511,14.219106
36512,8.568832
36513,8.064605
36514,2.3466055
36515,7.6081624
36516,16.368994
36517,20.64471
36518,13.796472
36519,13.197904
36520,0.13098562
36521,6.9020433
36522,7.830512
36523,0.5205729
36524,9.635931
36525,10.568963
36526,4.3867574
36527,0.45325324
36528,7.4603395
36529,17.761541
36530,2.5146546
36531,10.625722
36532,3.020114
36533,11.367894
36534,0.49692577
36535,12.8961315
36536,15.616365
36537,25.877863
36538,1.7493414
36539,32.584145
36540,22.792053
36541,12.995008
36542,4.4556766
36543,0.0
36544,9.299188
36545,8.859438
36546,1.7493414
36547,15.584949
36548,11.184374
36549,24.697397
36550,9.18451
36551,11.117722
36552,11.130102
36553,8.67695
36554,3.7873917
36555,4.711923
36556,7.213344
36557,7.8269954
36558,10.8264065
36559,20.112118
36560,23.543663
36561,11.954897
36562,18.877096
36563,5.738083
36564,8.535723
36565,13.383754
36566,11.184374
36567,12.583355
36568,9.142692
36569,3.4931815
36570,6.571043
36571,11.701244
36572,27.405128
36573,9.310272
36574,31.35327
36575,40.81482
36576,18.864708
36577,10.772191
36578,4.9218345
36579,7.134349
36580,5.5100656
36581,1.4897491
36582,5.764645
36583,10.4880085
36584,15.791092
36585,5.997102
36586,0.0
36587,1.9215423
36588,12.831328
36589,2.2784276
36590,14.853195
36591,11.598026
36592,14.210124
36593,18.888966
36594,16.825813
36595,18.28356
36596,18.28356
36597,13.215853
36598,5.3756213
36599,5.3756213
36600,3.51686
36601,3.51686
36602,3.51686
36603,0.0
36604,12.115897
36605,12.115897
36606,4.2638645
36607,3.5828078
36608,0.46112618
36609,10.606404
36610,18.108614
36611,18.108614
36612,8.180959
36613,17.667313
36614,3.3976803
36615,7.213344
36616,20.479263
36617,13.31768
36618,8.521755
36619,16.835367
36620,15.584949
36621,4.4852805
36622,19.521128
36623,24.1775
36624,9.124407
36625,6.0656166
36626,1.8201156
36627,2.5063777
36628,2.5063777
36629,2.5063777
36630,9.669092
36631,1.6231983
36632,1.3560705
36633,10.036263
36634,10.036263
36635,10.54641
36636,0.0
36637,0.0
36638,2.3853858
36639,3.958986
36640,1.4758625
36641,0.0
36642,0.0
36643,2.1027265
36644,0.0
36645,2.1922295
36646,2.1922295
36647,0.0
36648,0.4203135
36649,0.0
36650,0.0
36651,0.0
36652,3.5689006
36653,0.0
36654,7.5247326
36655,6.8895555
36656,5.427107
36657,3.2537777
36658,3.2537777
36659,3.2537777
36660,11.841545
36661,7.8270783
36662,4.0902824
36663,2.1113758
36664,8.739866
36665,6.381418
36666,1.8734303
36667,3.4730783
36668,20.734064
36669,7.103392
36670,17.742527
36671,0.12680827
36672,4.3290915
36673,0.73142
36674,5.859398
36675,22.857082
36676,18.064636
36677,10.524103
36678,16.98591
36679,17.651768
36680,45.981426
36681,7.5983963
36682,1.6348829
36683,3.2380679
36684,2.2038796
36685,5.5825624
36686,0.64170974
36687,7.2355995
36688,1.6231983
36689,0.0
36690,2.1171
36691,0.0
36692,12.505394
36693,0.36217076
36694,0.0
36695,0.0
36696,8.093333
36697,9.995433
36698,7.236197
36699,29.757652
36700,3.5689006
36701,15.584949
36702,15.584949
36703,11.184374
36704,24.697397
36705,10.768037
36706,17.415836
36707,20.595757
36708,6.8127337
36709,11.184976
36710,1.4696211
36711,5.7091956
36712,7.573178
36713,35.602253
36714,6.5851097
36715,21.743393
36716,30.651987
36717,27.304827
36718,2.903363
36719,8.587096
36720,1.4115418
36721,17.488924
36722,11.715184
36723,4.6047482
36724,3.478811
36725,9.86059
36726,3.0156615
36727,30.526262
36728,20.22888
36729,11.367183
36730,22.91571
36731,23.656315
36732,26.790874
36733,27.188215
36734,20.878262
36735,5.822259
36736,9.69029
36737,10.367054
36738,20.146866
36739,6.7770247
36740,17.805283
36741,16.752945
36742,11.764456
36743,20.221657
36744,8.967082
36745,9.123066
36746,4.089433
36747,27.552582
36748,5.5100656
36749,5.193778
36750,8.512773
36751,14.301343
36752,13.848071
36753,5.997102
36754,3.9863672
36755,12.831328
36756,9.336451
36757,2.2784276
36758,9.012584
36759,14.210124
36760,2.1425877
36761,10.991622
36762,13.215853
36763,8.970593
36764,12.7934065
36765,18.800484
36766,4.3334575
36767,5.6576343
36768,7.393599
36769,19.521128
36770,5.141897
36771,15.617475
36772,15.355604
36773,11.622373
36774,1.2793648
36775,22.032984
36776,0.0
36777,0.6460084
36778,1.1920179
36779,18.53022
36780,8.843357
36781,10.629053
36782,0.0
36783,8.282317
36784,1.3078034
36785,27.782375
36786,5.6081033
36787,20.055628
36788,13.448394
36789,10.14781
36790,17.367887
36791,15.110013
36792,17.964785
36793,9.263987
36794,22.303387
36795,9.867262
36796,15.771329
36797,22.525024
36798,0.0
36799,22.41471
36800,22.570091
36801,21.13107
36802,20.629168
36803,9.469527
36804,24.45416
36805,0.8014756
36806,0.0
36807,18.29449
36808,6.0104556
36809,26.14301
36810,28.270788
36811,6.7108226
36812,8.369596
36813,36.824757
36814,14.482263
36815,15.823455
36816,3.6263783
36817,21.589827
36818,14.203282
36819,0.8664367
36820,24.960466
36821,0.3822574
36822,14.960756
36823,14.562011
36824,28.550426
36825,10.393848
36826,3.260676
36827,15.416901
36828,17.419699
36829,4.9082074
36830,5.05935
36831,23.498295
36832,9.331669
36833,10.984291
36834,3.3744311
36835,17.822966
36836,19.95347
36837,7.331963
36838,20.327969
36839,17.048231
36840,12.435269
36841,27.690039
36842,19.193926
36843,8.80968
36844,6.9262004
36845,15.102579
36846,3.7174602
36847,6.9079347
36848,4.6613665
36849,9.871518
36850,5.2305503
36851,7.2121825
36852,24.97563
36853,16.86357
36854,16.150566
36855,11.223797
36856,12.03
36857,0.0
36858,22.481745
36859,0.92772466
36860,18.53336
36861,18.53336
36862,18.53336
36863,12.797586
36864,0.0
36865,10.651562
36866,19.376003
36867,1.7160608
36868,7.065683
36869,8.221371
36870,20.486612
36871,28.423407
36872,14.599754
36873,15.31006
36874,8.5324335
36875,10.320655
36876,10.320655
36877,5.034498
36878,3.7754257
36879,18.70658
36880,17.10794
36881,22.46378
36882,5.370026
36883,3.615874
36884,2.479713
36885,2.9954367
36886,3.1015804
36887,5.0905633
36888,13.038373
36889,9.526254
36890,13.433087
36891,14.52445
36892,20.821854
36893,0.0
36894,2.9586716
36895,3.0962975
36896,3.448068
36897,18.985184
36898,10.272141
36899,2.083412
36900,4.2916884
36901,4.88915
36902,6.9127865
36903,6.905608
36904,8.1315775
36905,11.472466
36906,11.472466
36907,8.407572
36908,4.502608
36909,4.502608
36910,7.114719
36911,8.811513
36912,20.29033
36913,0.0
36914,0.57019925
36915,4.053936
36916,4.053936
36917,7.3709593
36918,10.3133335
36919,10.895395
36920,18.764858
36921,3.7880008
36922,7.2599363
36923,8.711199
36924,12.797586
36925,15.3389845
36926,14.252403
36927,15.108648
36928,19.961258
36929,13.6666155
36930,13.822887
36931,13.822887
36932,13.822887
36933,13.822887
36934,13.822887
36935,13.822887
36936,13.822887
36937,7.0287533
36938,7.0287533
36939,7.0287533
36940,7.0287533
36941,7.0287533
36942,7.0287533
36943,7.0287533
36944,7.0287533
36945,0.0
36946,0.0
36947,0.0
36948,0.0
36949,0.0
36950,0.0
36951,3.073814
36952,3.073814
36953,3.073814
36954,3.073814
36955,3.073814
36956,3.8709764
36957,3.8709764
36958,3.8709764
36959,3.8709764
36960,3.8709764
36961,3.8709764
36962,3.8709764
36963,3.8709764
36964,5.3861284
36965,5.3861284
36966,5.3861284
36967,5.3861284
36968,5.3861284
36969,5.3861284
36970,5.3861284
36971,5.3861284
36972,5.3861284
36973,5.3861284
36974,5.3861284
36975,5.3861284
36976,5.3861284
36977,5.3861284
36978,5.3861284
36979,5.3861284
36980,5.3861284
36981,5.3861284
36982,5.3861284
36983,12.414882
36984,10.39228
36985,10.39228
36986,10.39228
36987,10.39228
36988,10.39228
36989,9.595118
36990,9.595118
36991,9.595118
36992,9.595118
36993,9.595118
36994,9.595118
36995,9.595118
36996,9.595118
36997,8.079966
36998,8.240872
36999,8.240872
37000,8.240872
37001,8.240872
37002,8.240872
37003,8.240872
37004,0.0
37005,3.6068857
37006,3.6068857
37007,3.6068857
37008,3.6068857
37009,3.6068857
37010,3.6068857
37011,3.6068857
37012,3.6068857
37013,0.6565047
37014,0.6565047
37015,0.6565047
37016,0.6565047
37017,0.6565047
37018,0.6565047
37019,2.9598584
37020,6.865029
37021,9.867773
37022,9.867773
37023,9.867773
37024,9.867773
37025,9.867773
37026,9.867773
37027,9.867773
37028,9.727169
37029,9.342302
37030,9.342302
37031,9.342302
37032,9.342302
37033,9.342302
37034,9.342302
37035,9.342302
37036,9.342302
37037,9.342302
37038,9.342302
37039,9.342302
37040,9.342302
37041,9.342302
37042,0.0
37043,0.0
37044,0.0
37045,0.0
37046,0.0
37047,11.975298
37048,11.975298
37049,11.975298
37050,11.975298
37051,11.975298
37052,11.975298
37053,11.975298
37054,11.975298
37055,5.585144
37056,5.450134
37057,5.450134
37058,5.450134
37059,5.450134
37060,5.450134
37061,5.450134
37062,5.450134
37063,5.450134
37064,5.4423227
37065,5.4423227
37066,7.517094
37067,15.679125
37068,15.679125
37069,15.679125
37070,15.679125
37071,15.679125
37072,15.679125
37073,15.679125
37074,10.236802
37075,10.236802
37076,10.236802
37077,10.236802
37078,10.236802
37079,10.236802
37080,10.236802
37081,10.236802
37082,10.236802
37083,12.672548
37084,12.672548
37085,12.672548
37086,12.672548
37087,12.672548
37088,12.672548
37089,12.672548
37090,12.672548
37091,12.672548
37092,12.672548
37093,12.672548
37094,12.672548
37095,12.672548
37096,12.672548
37097,10.597776
37098,2.435746
37099,2.435746
37100,2.435746
37101,2.435746
37102,7.8472056
37103,7.8472056
37104,7.8472056
37105,9.413679
37106,9.413679
37107,9.413679
37108,9.413679
37109,9.413679
37110,9.413679
37111,9.413679
37112,2.341988
37113,2.341988
37114,2.341988
37115,2.1605074
37116,2.1605074
37117,2.1605074
37118,4.026976
37119,4.026976
37120,4.026976
37121,4.026976
37122,4.026976
37123,4.026976
37124,4.026976
37125,4.026976
37126,4.026976
37127,4.026976
37128,4.026976
37129,6.753856
37130,6.753856
37131,6.753856
37132,6.753856
37133,6.753856
37134,6.753856
37135,6.753856
37136,6.753856
37137,6.753856
37138,5.187383
37139,8.487478
37140,8.487478
37141,8.487478
37142,8.487478
37143,8.487478
37144,8.487478
37145,8.487478
37146,8.487478
37147,8.487478
37148,8.487478
37149,9.908745
37150,9.908745
37151,9.908745
37152,9.908745
37153,9.908745
37154,9.908745
37155,13.719407
37156,11.852938
37157,11.852938
37158,11.852938
37159,11.852938
37160,11.852938
37161,11.852938
37162,8.852191
37163,8.852191
37164,8.852191
37165,8.852191
37166,8.852191
37167,8.852191
37168,8.185545
37169,8.185545
37170,8.185545
37171,8.185545
37172,8.185545
37173,8.185545
37174,8.185545
37175,8.185545
37176,8.185545
37177,8.185545
37178,6.4441123
37179,6.4441123
37180,6.4441123
37181,6.7228303
37182,6.7228303
37183,6.7228303
37184,6.7228303
37185,2.9121675
37186,2.9121675
37187,5.0444736
37188,5.0444736
37189,5.0444736
37190,5.0444736
37191,5.83115
37192,7.099137
37193,7.099137
37194,7.099137
37195,7.099137
37196,7.099137
37197,7.099137
37198,7.099137
37199,7.099137
37200,7.4532433
37201,4.819794
37202,4.819794
37203,6.9447346
37204,6.9447346
37205,6.9447346
37206,6.9447346
37207,6.9447346
37208,6.9447346
37209,9.483434
37210,9.483434
37211,9.483434
37212,9.483434
37213,9.483434
37214,9.713928
37215,9.713928
37216,9.713928
37217,9.713928
37218,9.713928
37219,9.713928
37220,7.581622
37221,7.581622
37222,7.581622
37223,7.581622
37224,6.7949457
37225,5.5269585
37226,8.263228
37227,8.297236
37228,7.94313
37229,0.0
37230,5.8758407
37231,0.17369436
37232,26.869083
37233,10.515263
37234,17.44826
37235,0.17369436
37236,45.63441
37237,4.3616915
37238,13.127985
37239,0.0
37240,9.558953
37241,11.107491
37242,6.754214
37243,21.217669
37244,23.878908
37245,7.98534
37246,0.7420606
37247,31.275463
37248,0.0
37249,4.238979
37250,17.027649
37251,13.636281
37252,0.0
37253,22.632515
37254,0.0
37255,0.0
37256,0.7420606
37257,2.1179714
37258,45.63441
37259,3.6889837
37260,4.3616915
37261,26.869083
37262,3.2903464
37263,4.3616915
37264,6.97933
37265,7.2517514
37266,22.241472
37267,4.6047482
37268,20.883034
37269,20.883034
37270,11.900436
37271,11.900436
37272,6.579426
37273,6.579426
37274,4.6047482
37275,4.6047482
37276,4.6047482
37277,4.6047482
37278,4.6047482
37279,1.2793648
37280,1.2793648
37281,4.3715754
37282,4.3715754
37283,4.3715754
37284,4.3715754
37285,4.3715754
37286,2.4383695
37287,2.4383695
37288,2.4383695
37289,4.672332
37290,4.672332
37291,4.672332
37292,4.310744
37293,3.8985837
37294,3.8985837
37295,9.18451
37296,9.18451
37297,9.18451
37298,21.939096
37299,6.5851097
37300,6.5851097
37301,6.5851097
37302,6.5851097
37303,6.5851097
37304,6.5851097
37305,5.671776
37306,5.671776
37307,5.671776
37308,5.671776
37309,5.671776
37310,21.923813
37311,26.64502
37312,27.855896
37313,23.072054
37314,17.90843
37315,24.914345
37316,24.914345
37317,24.914345
37318,24.914345
37319,24.914345
37320,23.508966
37321,23.508966
37322,22.48234
37323,23.022758
37324,21.743393
37325,21.743393
37326,11.117722
37327,11.117722
37328,11.117722
37329,11.461758
37330,11.461758
37331,11.461758
37332,4.8765345
37333,4.8765345
37334,4.8765345
37335,3.8985837
37336,10.2897005
37337,4.3715754
37338,4.672332
37339,13.759348
37340,17.931604
37341,6.016324
37342,24.688065
37343,27.855896
37344,5.8187995
37345,15.849161
37346,15.849161
37347,3.0575848
37348,3.0575848
37349,8.8492985
37350,5.8187995
37351,0.0
37352,11.597366
37353,5.5333033
37354,10.703461
37355,8.709502
37356,0.46600592
37357,0.46600592
37358,15.369297
37359,16.324411
37360,21.381208
37361,23.508572
37362,5.5435615
37363,6.853879
37364,0.0
37365,6.319286
37366,0.0
37367,0.2906789
37368,16.037176
37369,16.642597
37370,1.988362
37371,0.31165782
37372,1.275258
37373,7.2715106
37374,0.0
37375,0.0
37376,6.7292066
37377,5.4518394
37378,8.077693
37379,7.900783
37380,1.4290092
37381,0.39034542
37382,11.197091
37383,12.701486
37384,16.828127
37385,0.0
37386,9.856867
37387,8.101993
37388,8.524726
37389,14.578856
37390,8.664177
37391,3.3996167
37392,8.336457
37393,13.062733
37394,14.463951
37395,7.6440716
37396,5.35944
37397,12.245877
37398,10.028813
37399,6.8081527
37400,5.053071
37401,27.972887
37402,15.286548
37403,16.431679
37404,10.922685
37405,11.132924
37406,3.051104
37407,28.678793
37408,13.105799
37409,10.189309
37410,2.062083
37411,0.6652894
37412,27.836065
37413,5.0005465
37414,0.0
37415,8.958
37416,10.246588
37417,3.2604628
37418,10.221706
37419,11.895956
37420,25.623024
37421,0.0
37422,0.0
37423,0.0
37424,0.0
37425,0.0
37426,0.0
37427,4.2455945
37428,13.657892
37429,13.657892
37430,2.9256814
37431,1.7417246
37432,14.8253565
37433,11.775914
37434,9.071541
37435,0.0
37436,25.696463
37437,22.375702
37438,15.057338
37439,21.030302
37440,17.008713
37441,13.117431
37442,2.4119134
37443,2.068286
37444,18.830027
37445,2.8339038
37446,2.0813353
37447,11.415771
37448,2.9247456
37449,12.116622
37450,3.5103421
37451,4.9277363
37452,0.0
37453,6.179801
37454,13.218116
37455,15.756244
37456,6.488877
37457,0.0
37458,14.85042
37459,14.333051
37460,0.0
37461,1.6141611
37462,0.0
37463,5.6972604
37464,8.60107
37465,0.5053044
37466,10.48675
37467,11.484933
37468,3.207345
37469,5.5317087
37470,11.383078
37471,9.314299
37472,7.372477
37473,0.0096732965
37474,0.0096732965
37475,0.0096732965
37476,0.0096732965
37477,9.9066925
37478,13.364159
37479,20.167177
37480,17.635998
37481,0.0
37482,0.05696027
37483,0.05696027
37484,16.727938
37485,11.036399
37486,0.0
37487,3.7959583
37488,3.7959583
37489,2.2200167
37490,5.1649303
37491,15.689165
37492,15.689165
37493,13.659889
37494,22.216097
37495,28.42799
37496,27.881681
37497,4.4465814
37498,3.5729089
37499,2.5653775
37500,0.0
37501,3.7865741
37502,2.5939617
37503,0.0
37504,2.7843273
37505,5.3211207
37506,1.3580323
37507,0.0
37508,0.0
37509,4.158134
37510,4.647617
37511,4.647617
37512,3.8914363
37513,2.5653775
37514,0.0
37515,12.396431
37516,14.510113
37517,0.0
37518,2.3464181
37519,2.3464181
37520,1.8475152
37521,0.0
37522,0.0
37523,7.795184
37524,0.0
37525,0.0
37526,2.509488
37527,5.294568
37528,4.9859595
37529,0.0
37530,0.0
37531,0.0
37532,6.02044
37533,0.0
37534,0.0
37535,2.257789
37536,2.3134315
37537,0.0
37538,8.240523
37539,8.08365
37540,8.08365
37541,8.08365
37542,8.08365
37543,8.08365
37544,0.77001315
37545,2.9257708
37546,0.0
37547,0.47474998
37548,0.4524526
37549,2.0293336
37550,0.0
37551,0.0
37552,5.0740366
37553,0.0
37554,0.028078498
37555,0.59787166
37556,0.0
37557,0.0
37558,4.741517
37559,0.0
37560,0.0
37561,0.08756753
37562,2.844448
37563,16.473524
