index_oligo,Modification_block_count
8278,0.1
8279,0.1
8280,0.1
8281,0.1
8282,0.1
8283,0.1
8284,0.1
8285,0.1
8286,0.1
8287,0.1
8288,0.1
8289,0.1
8290,0.1
8291,0.1
8292,0.1
8293,0.1
8294,0.1
8295,0.1
8296,0.1
8297,0.1
8298,0.1
8299,0.1
8300,0.1
8301,0.1
8302,0.1
8303,0.1
8304,0.1
8305,0.1
8306,0.1
8307,0.1
8308,0.1
8309,0.1
8310,0.1
8311,0.1
8312,0.1
8313,0.1
8314,0.1
8315,0.1
8316,0.1
8317,0.1
8318,0.1
8319,0.1
8320,0.1
8321,0.1
8322,0.1
8323,0.1
8324,0.1
8325,0.1
8326,0.1
8327,0.1
8328,0.1
8329,0.1
8330,0.1
8331,0.1
8332,0.1
8333,0.1
8334,0.1
8335,0.1
8336,0.1
8337,0.1
8338,0.1
8339,0.1
8340,0.1
8341,0.1
8342,0.1
8343,0.1
8344,0.1
8345,0.1
8346,0.1
8347,0.1
8348,0.1
8349,0.1
8350,0.1
8351,0.1
8352,0.1
8353,0.1
8354,0.1
8355,0.1
8356,0.1
8357,0.1
8358,0.1
8359,0.1
8360,0.1
8361,0.1
8362,0.1
8363,0.1
8364,0.1
8365,0.1
8366,0.1
8367,0.1
8368,0.1
8369,0.1
8370,0.1
8371,0.1
8372,0.1
8373,0.1
8374,0.1
8375,0.1
8376,0.1
8377,0.1
8378,0.1
8379,0.1
8380,0.1
8381,0.1
8382,0.1
8383,0.1
8384,0.1
8385,0.1
8386,0.1
8387,0.1
8388,0.1
8389,0.1
8390,0.1
8391,0.1
8392,0.1
8393,0.1
8394,0.1
8395,0.1
8396,0.1
8397,0.1
8398,0.1
8399,0.1
8400,0.1
8401,0.1
8402,0.1
8403,0.1
8404,0.1
8405,0.1
8406,0.1
8407,0.1
8408,0.1
8409,0.1
8410,0.1
8411,0.1
8412,0.1
8413,0.1
8414,0.1
8415,0.1
8416,0.1
8417,0.1
8418,0.1
8419,0.1
8420,0.1
8421,0.1
8422,0.1
8423,0.1
8424,0.1
8425,0.1
8426,0.1
8427,0.1
8428,0.1
8429,0.1
8430,0.1
8431,0.1
8432,0.1
8433,0.1
8434,0.1
8435,0.1
8436,0.1
8437,0.1
8438,0.1
8439,0.1
8440,0.1
8441,0.1
8442,0.1
8443,0.1
8444,0.1
8445,0.1
8446,0.1
8447,0.1
8448,0.1
8449,0.1
8450,0.1
8451,0.1
8452,0.1
8453,0.1
8454,0.1
8455,0.1
8456,0.1
8457,0.1
8458,0.1
8459,0.1
8460,0.1
8461,0.1
8462,0.1
8463,0.1
8464,0.1
8465,0.1
8466,0.1
8467,0.1
8468,0.1
8469,0.1
8470,0.1
8471,0.1
8472,0.1
8473,0.1
8474,0.1
8475,0.1
8476,0.1
8477,0.1
8478,0.1
8479,0.1
8480,0.1
8481,0.1
8482,0.1
8483,0.1
8484,0.1
8485,0.1
8486,0.1
8487,0.1
8488,0.1
8489,0.1
8490,0.1
8491,0.1
8492,0.1
8493,0.1
8494,0.1
8495,0.1
8496,0.1
8497,0.1
8498,0.13333333333333333
8499,0.13333333333333333
8500,0.14285714285714285
8501,0.13333333333333333
8502,0.13333333333333333
8503,0.14285714285714285
8504,0.13333333333333333
8505,0.13333333333333333
8506,0.13333333333333333
8507,0.13333333333333333
8508,0.13333333333333333
8509,0.13333333333333333
8510,0.13333333333333333
8511,0.13333333333333333
8512,0.13333333333333333
8513,0.13333333333333333
8514,0.13333333333333333
8515,0.13333333333333333
8516,0.13333333333333333
8517,0.14285714285714285
8518,0.14285714285714285
8519,0.14285714285714285
8520,0.11764705882352941
8521,0.11764705882352941
8522,0.11764705882352941
8523,0.11764705882352941
8524,0.11764705882352941
8525,0.11764705882352941
8526,0.11764705882352941
8527,0.11764705882352941
8528,0.11764705882352941
8529,0.11764705882352941
8530,0.11764705882352941
8531,0.11764705882352941
8532,0.11764705882352941
8533,0.11764705882352941
8534,0.11764705882352941
8535,0.11764705882352941
8536,0.11764705882352941
8537,0.11764705882352941
8538,0.11764705882352941
8539,0.11764705882352941
8540,0.11764705882352941
8541,0.11764705882352941
8542,0.11764705882352941
8543,0.11764705882352941
8544,0.11764705882352941
8545,0.11764705882352941
8546,0.11764705882352941
8547,0.11764705882352941
8548,0.11764705882352941
8549,0.11764705882352941
8550,0.11764705882352941
8551,0.11764705882352941
8552,0.11764705882352941
8553,0.11764705882352941
8554,0.11764705882352941
8555,0.11764705882352941
8556,0.11764705882352941
8557,0.11764705882352941
8558,0.11764705882352941
8559,0.11764705882352941
8560,0.11764705882352941
8561,0.11764705882352941
8562,0.11764705882352941
8563,0.11764705882352941
8564,0.11764705882352941
8565,0.11764705882352941
8566,0.11764705882352941
8567,0.11764705882352941
8568,0.11764705882352941
8569,0.11764705882352941
8570,0.11764705882352941
8571,0.11764705882352941
8572,0.11764705882352941
8573,0.11764705882352941
8574,0.11764705882352941
8575,0.11764705882352941
8576,0.11764705882352941
8577,0.11764705882352941
8578,0.11764705882352941
8579,0.11764705882352941
8580,0.11764705882352941
8581,0.11764705882352941
8582,0.11764705882352941
8583,0.11764705882352941
8584,0.11764705882352941
8585,0.11764705882352941
8586,0.11764705882352941
8587,0.11764705882352941
8588,0.11764705882352941
8589,0.11764705882352941
8590,0.11764705882352941
8591,0.11764705882352941
8592,0.11764705882352941
8593,0.11764705882352941
8594,0.11764705882352941
8595,0.11764705882352941
8596,0.11764705882352941
8597,0.11764705882352941
8598,0.11764705882352941
8599,0.1
8600,0.11764705882352941
8601,0.11764705882352941
8602,0.11764705882352941
8603,0.11764705882352941
8604,0.11764705882352941
8605,0.11764705882352941
8606,0.11764705882352941
8607,0.11764705882352941
8608,0.11764705882352941
8609,0.11764705882352941
8610,0.11764705882352941
8611,0.11764705882352941
8612,0.11764705882352941
8613,0.11764705882352941
8614,0.11764705882352941
8615,0.11764705882352941
8616,0.11764705882352941
8617,0.11764705882352941
8618,0.11764705882352941
8619,0.11764705882352941
8620,0.11764705882352941
8621,0.11764705882352941
8622,0.11764705882352941
8623,0.11764705882352941
8624,0.11764705882352941
8625,0.11764705882352941
8626,0.11764705882352941
8627,0.11764705882352941
8628,0.11764705882352941
8629,0.11764705882352941
8630,0.11764705882352941
8631,0.11764705882352941
8632,0.11764705882352941
8633,0.11764705882352941
8634,0.11764705882352941
8635,0.11764705882352941
8636,0.11764705882352941
8637,0.11764705882352941
8638,0.11764705882352941
8639,0.11764705882352941
8640,0.11764705882352941
8641,0.11764705882352941
8642,0.11764705882352941
8643,0.11764705882352941
8644,0.11764705882352941
8645,0.11764705882352941
8646,0.11764705882352941
8647,0.11764705882352941
8648,0.11764705882352941
8649,0.11764705882352941
8650,0.11764705882352941
8651,0.11764705882352941
8652,0.11764705882352941
8653,0.11764705882352941
8654,0.11764705882352941
8655,0.11764705882352941
8656,0.11764705882352941
8657,0.11764705882352941
8658,0.11764705882352941
8659,0.11764705882352941
8660,0.11764705882352941
8661,0.11764705882352941
8662,0.11764705882352941
8663,0.11764705882352941
8664,0.11764705882352941
8665,0.11764705882352941
8666,0.11764705882352941
8667,0.11764705882352941
8668,0.11764705882352941
8669,0.11764705882352941
8670,0.11764705882352941
8671,0.11764705882352941
8672,0.11764705882352941
8673,0.11764705882352941
8674,0.11764705882352941
8675,0.11764705882352941
8676,0.11764705882352941
8677,0.11764705882352941
8678,0.1
8679,0.1
8680,0.1
8681,0.1
8682,0.1
8683,0.1
8684,0.1
8685,0.1
8686,0.1
8687,0.1
8688,0.1
8689,0.1
8690,0.1
8691,0.1
8692,0.1
8693,0.1
8694,0.1
8695,0.1
8696,0.1
8697,0.1
8698,0.1
8699,0.1
8700,0.1
8701,0.1
8702,0.1
8703,0.1
8704,0.1
8705,0.1
8706,0.1
8707,0.1
8708,0.1
8709,0.1
8710,0.1
8711,0.1
8712,0.1
8713,0.1
8714,0.1
8715,0.1
8716,0.1
8717,0.1
8718,0.1
8719,0.1
8720,0.1
8721,0.1
8722,0.1
8723,0.1
8724,0.1
8725,0.1
8726,0.1
8727,0.1
8728,0.1
8729,0.1
8730,0.1
8731,0.1
8732,0.1
8733,0.1
8734,0.1
8735,0.1
8736,0.1
8737,0.1
8738,0.1
8739,0.1
8740,0.1
8741,0.1
8742,0.1
8743,0.1
8744,0.1
8745,0.1
8746,0.1
8747,0.1
8748,0.1
8749,0.1
8750,0.1
8751,0.1
8752,0.1
8753,0.1
8754,0.1
8755,0.1
8756,0.1
8757,0.1
8758,0.1
8759,0.1
8760,0.1
8761,0.1
8762,0.1
8763,0.1
8764,0.1
8765,0.1
8766,0.1
8767,0.1
8768,0.1
8769,0.1
8770,0.1
8771,0.1
8772,0.1
8773,0.1
8774,0.1
8775,0.1
8776,0.1
8777,0.1
8778,0.1
8779,0.1
8780,0.1
8781,0.1
8782,0.1
8783,0.1
8784,0.1
8785,0.1
8786,0.1
8787,0.1
8788,0.1
8789,0.1
8790,0.1
8791,0.1
8792,0.1
8793,0.1
8794,0.125
8795,0.125
8796,0.125
8797,0.125
8798,0.125
8799,0.125
8800,0.125
8801,0.125
8802,0.125
8803,0.125
8804,0.125
8805,0.125
8806,0.125
8807,0.125
8808,0.125
8809,0.125
8810,0.125
8811,0.125
8812,0.125
8813,0.125
8814,0.125
8815,0.125
8816,0.125
8817,0.125
8818,0.125
8819,0.125
8820,0.125
8821,0.125
8822,0.125
8823,0.125
8824,0.125
8825,0.125
8826,0.125
8827,0.125
8828,0.125
8829,0.125
8830,0.125
8831,0.125
8832,0.125
8833,0.125
8834,0.125
8835,0.125
8836,0.125
8837,0.125
8838,0.125
8839,0.125
8840,0.125
8841,0.125
8842,0.125
8843,0.125
8844,0.125
8845,0.125
8846,0.125
8847,0.125
8848,0.125
8849,0.125
8850,0.125
8851,0.125
8852,0.125
8853,0.125
8854,0.125
8855,0.125
8856,0.125
8857,0.125
8858,0.125
8859,0.125
8860,0.125
8861,0.125
8862,0.125
8863,0.125
8864,0.125
8865,0.125
8866,0.125
8867,0.125
8868,0.125
8869,0.125
8870,0.125
8871,0.125
8872,0.1
8873,0.1
8874,0.1
8875,0.1
8876,0.1
8877,0.1
8878,0.1
8879,0.1
8880,0.1
8881,0.1
8882,0.1
8883,0.1
8884,0.1
8885,0.1
8886,0.1
8887,0.1
8888,0.1
8889,0.1
8890,0.1
8891,0.1
8892,0.1
8893,0.1
8894,0.1
8895,0.1
8896,0.1
8897,0.1
8898,0.1
8899,0.1
8900,0.1
8901,0.1
8902,0.1
8903,0.1
8904,0.1
8905,0.1
8906,0.1
8907,0.1
8908,0.1
8909,0.1
8910,0.1
8911,0.1
8912,0.1
8913,0.1
8914,0.1
8915,0.1
8916,0.1
8917,0.1
8918,0.1
8919,0.1
8920,0.1
8921,0.1
8922,0.1
8923,0.1
8924,0.1
8925,0.1
8926,0.1
8927,0.1
8928,0.1
8929,0.1
8930,0.1
8931,0.1
8932,0.1
8933,0.1
8934,0.1
8935,0.1
8936,0.1
8937,0.1
8938,0.1
8939,0.1
8940,0.1
8941,0.1
8942,0.1
8943,0.1
8944,0.1
8945,0.1
8946,0.1
8947,0.1
8948,0.1
8949,0.1
8950,0.1
8951,0.1
8952,0.1
8953,0.1
8954,0.1
8955,0.1
8956,0.1
8957,0.1
8958,0.1
8959,0.1
8960,0.1
8961,0.1
8962,0.1
8963,0.1
8964,0.1
8965,0.1
8966,0.1
8967,0.1
8968,0.1
8969,0.1
8970,0.1
8971,0.1
8972,0.1
8973,0.1
8974,0.1
8975,0.1
8976,0.1
8977,0.1
8978,0.1
8979,0.1
8980,0.1
8981,0.1
8982,0.1
8983,0.1
8984,0.1
8985,0.1
8986,0.1
8987,0.1
8988,0.1
8989,0.1
8990,0.1
8991,0.1
8992,0.1
8993,0.1
8994,0.1
8995,0.1
8996,0.1
8997,0.1
8998,0.1
8999,0.1
9000,0.1
9001,0.1
9002,0.1
9003,0.1
9004,0.1
9005,0.1
9006,0.1
9007,0.1
9008,0.1
9009,0.1
9010,0.1
9011,0.1
9012,0.1
9013,0.1
9014,0.1
9015,0.1
9016,0.1
9017,0.1
9018,0.1
9019,0.1
9020,0.1
9021,0.1
9022,0.1
9023,0.1
9024,0.1
9025,0.1
9026,0.1
9027,0.1
9028,0.1
9029,0.1
9030,0.1
9031,0.1
9032,0.1
9033,0.1
9034,0.1
9035,0.1
9036,0.1
9037,0.1
9038,0.1
9039,0.1
9040,0.1
9041,0.1
9042,0.1
9043,0.1
9044,0.1
9045,0.1
9046,0.1
9047,0.1
9048,0.1
9049,0.1
9050,0.1
9051,0.1
9052,0.1
9053,0.1
9054,0.1
9055,0.1
9056,0.1
9057,0.1
9058,0.1
9059,0.1
9060,0.1
9061,0.1
9062,0.1
9063,0.1
9064,0.1
9065,0.1
9066,0.1
9067,0.1
9068,0.1
9069,0.1
9070,0.1
9071,0.1
9072,0.1
9073,0.1
9074,0.1
9075,0.1
9076,0.1
9077,0.1
9078,0.1
9079,0.1
9080,0.1
9081,0.1
9082,0.1
9083,0.1
9084,0.1
9085,0.1
9086,0.1
9087,0.1
9088,0.1
9089,0.1
9090,0.1
9091,0.1
9092,0.1
9093,0.1
9094,0.1
9095,0.1
9096,0.1
9097,0.1
9098,0.1
9099,0.1
9100,0.1
9101,0.1
9102,0.1
9103,0.1
9104,0.1
9105,0.1
9106,0.1
9107,0.1
9108,0.1
9109,0.1
9110,0.1
9111,0.1
9112,0.1
9113,0.1
9114,0.1
9115,0.1
9116,0.1
9117,0.1
9118,0.1
9119,0.1
9120,0.1
9121,0.1
9122,0.1
9123,0.1
9124,0.1
9125,0.1
9126,0.1
9127,0.1
9128,0.1
9129,0.1
9130,0.1
9131,0.1
9132,0.1
9133,0.1
9134,0.1
9135,0.1
9136,0.1
9137,0.1
9138,0.1
9139,0.1
9140,0.125
9141,0.125
9142,0.125
9143,0.125
9144,0.125
9145,0.125
9146,0.125
9147,0.125
9148,0.125
9149,0.125
9150,0.125
9151,0.125
9152,0.125
9153,0.125
9154,0.125
9155,0.125
9156,0.125
9157,0.125
9158,0.125
9159,0.125
9160,0.125
9161,0.125
9162,0.125
9163,0.125
9164,0.125
9165,0.125
9166,0.125
9167,0.125
9168,0.125
9169,0.125
9170,0.125
9171,0.125
9172,0.125
9173,0.125
9174,0.125
9175,0.125
9176,0.125
9177,0.125
9178,0.125
9179,0.125
9180,0.125
9181,0.125
9182,0.125
9183,0.125
9184,0.125
9185,0.125
9186,0.125
9187,0.125
9188,0.125
9189,0.125
9190,0.125
9191,0.125
9192,0.125
9193,0.125
9194,0.125
9195,0.125
9196,0.125
9197,0.125
9198,0.125
9199,0.125
9200,0.125
9201,0.125
9202,0.125
9203,0.125
9204,0.125
9205,0.125
9206,0.125
9207,0.125
9208,0.125
9209,0.125
9210,0.125
9211,0.125
9212,0.125
9213,0.125
9214,0.125
9215,0.125
9216,0.125
9217,0.125
9218,0.125
9219,0.125
9220,0.125
9221,0.125
9222,0.125
9223,0.125
9224,0.125
9225,0.125
9226,0.125
9227,0.125
9228,0.125
9229,0.125
9230,0.125
9231,0.125
9232,0.125
9233,0.125
9234,0.125
9235,0.125
9236,0.125
9237,0.125
9238,0.125
9239,0.125
9240,0.125
9241,0.125
9242,0.125
9243,0.125
9244,0.125
9245,0.125
9246,0.125
9247,0.125
9248,0.125
9249,0.125
9250,0.125
9251,0.125
9252,0.125
9253,0.125
9254,0.125
9255,0.125
9256,0.125
9257,0.125
9258,0.125
9259,0.125
9260,0.125
9261,0.125
9262,0.125
9263,0.125
9264,0.125
9265,0.125
9266,0.125
9267,0.125
9268,0.125
9269,0.125
9270,0.125
9271,0.125
9272,0.125
9273,0.125
9274,0.125
9275,0.125
9276,0.125
9277,0.125
9278,0.125
9279,0.125
9280,0.125
9281,0.125
9282,0.125
9283,0.125
9284,0.125
9285,0.125
9286,0.125
9287,0.125
9288,0.125
9289,0.125
9290,0.125
9291,0.125
9292,0.125
9293,0.125
9294,0.125
9295,0.125
9296,0.125
9297,0.125
9298,0.125
9299,0.125
9300,0.125
9301,0.125
9302,0.125
9303,0.125
9304,0.125
9305,0.125
9306,0.125
9307,0.125
9308,0.125
9309,0.125
9310,0.125
9311,0.125
9312,0.125
9313,0.125
9314,0.125
9315,0.125
9316,0.125
9317,0.125
9318,0.1
9319,0.1
9320,0.1
9321,0.1
9322,0.1
9323,0.1
9324,0.1
9325,0.1
9326,0.1
9327,0.1
9328,0.1
9329,0.1
9330,0.1
9331,0.1
9332,0.1
9333,0.1
9334,0.1
9335,0.1
9336,0.1
9337,0.1
9338,0.1
9339,0.1
9340,0.1
9341,0.1
9342,0.1
9343,0.1
9344,0.1
9345,0.1
9346,0.1
9347,0.1
9348,0.1
9349,0.1
9350,0.1
9351,0.1
9352,0.1
9353,0.1
9354,0.1
9355,0.1
9356,0.1
9357,0.1
9358,0.1
9359,0.1
9360,0.1
9361,0.1
9362,0.1
9363,0.1
9364,0.1
9365,0.1
9366,0.1
9367,0.1
9368,0.1
9369,0.1
9370,0.1
9371,0.1
9372,0.1
9373,0.1
9374,0.1
9375,0.1
9376,0.1
9377,0.1
9378,0.1
9379,0.1
9380,0.1
9381,0.1
9382,0.1
9383,0.1
9384,0.1
9385,0.1
9386,0.1
9387,0.1
9388,0.1
9389,0.1
9390,0.1
9391,0.1
9392,0.1
9393,0.1
9394,0.1
9395,0.1
9396,0.1
9397,0.1
9398,0.1
9399,0.1
9400,0.1
9401,0.1
9402,0.1
9403,0.1
9404,0.1
9405,0.1
9406,0.1
9407,0.1
9408,0.1
9409,0.1
9410,0.1
9411,0.1
9412,0.1
9413,0.1
9414,0.1
9415,0.1
9416,0.1
9417,0.1
9418,0.1
9419,0.1
9420,0.1
9421,0.1
9422,0.1
9423,0.1
9424,0.1
9425,0.1
9426,0.1
9427,0.1
9428,0.1
9429,0.1
9430,0.1
9431,0.1
9432,0.1
9433,0.1
9434,0.1
9435,0.1
9436,0.1
9437,0.1
9438,0.1
9439,0.1
9440,0.1
9441,0.1
9442,0.1
9443,0.1
9444,0.1
9445,0.1
9446,0.1
9447,0.1
9448,0.1
9449,0.1
9450,0.1
9451,0.1
9452,0.1
9453,0.1
9454,0.1
9455,0.1
9456,0.1
9457,0.1
9458,0.1
9459,0.1
9460,0.1
9461,0.1
9462,0.1
9463,0.1
9464,0.1
9465,0.1
9466,0.1
9467,0.1
9468,0.1
9469,0.1
9470,0.1
9471,0.1
9472,0.1
9473,0.1
9474,0.1
9475,0.1
9476,0.1
9477,0.1
9478,0.1
9479,0.1
9480,0.1
9481,0.1
9482,0.1
9483,0.1
9484,0.1
9485,0.1
9486,0.1
9487,0.1
9488,0.1
9489,0.1
9490,0.1
9491,0.1
9492,0.1
9493,0.1
9494,0.1
9495,0.1
9496,0.1
9497,0.1
9498,0.1
9499,0.1
9500,0.1
9501,0.1
9502,0.1
9503,0.1
9504,0.1
9505,0.1
9506,0.1
9507,0.1
9508,0.1
9509,0.1
9510,0.1
9511,0.1
9512,0.1
9513,0.1
9514,0.1
9515,0.1
9516,0.1
9517,0.1
9518,0.1
9519,0.1
9520,0.1
9521,0.1
9522,0.1
9523,0.1
9524,0.1
9525,0.1
9526,0.1
9527,0.1
9528,0.1
9529,0.1
9530,0.1
9531,0.1
9532,0.1
9533,0.1
9534,0.1
9535,0.1
9536,0.1
9537,0.1
9538,0.1
9539,0.1
9540,0.1
9541,0.1
9542,0.1
9543,0.1
9544,0.1
9545,0.1
9546,0.1
9547,0.1
9548,0.1
9549,0.1
9550,0.1
9551,0.1
9552,0.1
9553,0.1
9554,0.1
9555,0.1
9556,0.1
9557,0.1
9558,0.1
9559,0.1
9560,0.1
9561,0.1
9562,0.1
9563,0.1
9564,0.1
9565,0.1
9566,0.1
9567,0.1
9568,0.1
9569,0.1
9570,0.1
9571,0.1
9572,0.1
9573,0.1
9574,0.1
9575,0.1
9576,0.1
9577,0.1
9578,0.1
9579,0.1
9580,0.1
9581,0.1
9582,0.1
9583,0.1
9584,0.1
9585,0.1
9586,0.1
9587,0.1
9588,0.1
9589,0.1
9590,0.1
9591,0.1
9592,0.1
9593,0.1
9594,0.1
9595,0.1
9596,0.1
9597,0.1
9598,0.1
9599,0.1
9600,0.1
9601,0.1
9602,0.1
9603,0.1
9604,0.1
9605,0.1
9606,0.1
9607,0.1
9608,0.1
9609,0.1
9610,0.1
9611,0.1
9612,0.1
9613,0.1
9614,0.1
9615,0.1
9616,0.1
9617,0.1
9618,0.1
9619,0.1
9620,0.1
9621,0.1
9622,0.1
9623,0.1
9624,0.1
9625,0.1
9626,0.1
9627,0.1
9628,0.1
9629,0.1
9630,0.1
9631,0.1
9632,0.1
9633,0.1
9634,0.1
9635,0.1
9636,0.1
9637,0.1
9638,0.1
9639,0.1
9640,0.1
9641,0.1
9642,0.1
9643,0.1
9644,0.1
9645,0.1
9646,0.1
9647,0.1
9648,0.1
9649,0.1
9650,0.1
9651,0.1
9652,0.1
9653,0.1
9654,0.1
9655,0.1
9656,0.1
9657,0.1
9658,0.1
9659,0.1
9660,0.1
9661,0.1
9662,0.1
9663,0.1
9664,0.1
9665,0.1
9666,0.1
9667,0.1
9668,0.1
9669,0.1
9670,0.1
9671,0.1
9672,0.1
9673,0.1
9674,0.1
9675,0.1
9676,0.1
9677,0.1
9678,0.1
9679,0.1
9680,0.1
9681,0.1
9682,0.1
9683,0.1
9684,0.1
9685,0.1
9686,0.1
9687,0.1
9688,0.1
9689,0.1
9690,0.1
9691,0.1
9692,0.1
9693,0.1
9694,0.1
9695,0.1
9696,0.1
9697,0.1
9698,0.1
9699,0.1
9700,0.1
9701,0.1
9702,0.1
9703,0.1
9704,0.1
9705,0.1
9706,0.1
9707,0.1
9708,0.1
9709,0.1
9710,0.1
9711,0.1
9712,0.1
9713,0.1
9714,0.1
9715,0.1
9716,0.1
9717,0.1
9718,0.1
9719,0.1
9720,0.1
9721,0.1
9722,0.1
9723,0.1
9724,0.1
9725,0.1
9726,0.1
9727,0.1
9728,0.1
9729,0.1
9730,0.1
9731,0.1
9732,0.1
9733,0.1
9734,0.1
9735,0.1
9736,0.1
9737,0.1
9738,0.1
9739,0.1
9740,0.1
9741,0.1
9742,0.1
9743,0.1
9744,0.1
9745,0.1
9746,0.1
9747,0.1
9748,0.1
9749,0.1
9750,0.1
9751,0.1
9752,0.1
9753,0.1
9754,0.1
9755,0.1
9756,0.1
9757,0.1
9758,0.1
9759,0.1
9760,0.1
9761,0.1
9762,0.1
9763,0.1
9764,0.1
9765,0.1
9766,0.1
9767,0.1
9768,0.1
9769,0.1
9770,0.1
9771,0.1
9772,0.1
9773,0.1
9774,0.1
9775,0.1
9776,0.1
9777,0.1
9778,0.1
9779,0.1
9780,0.1
9781,0.1
9782,0.125
9783,0.125
9784,0.125
9785,0.125
9786,0.125
9787,0.125
9788,0.125
9789,0.125
9790,0.125
9791,0.125
9792,0.125
9793,0.125
9794,0.125
9795,0.125
9796,0.125
9797,0.125
9798,0.125
9799,0.125
9800,0.125
9801,0.125
9802,0.125
9803,0.125
9804,0.125
9805,0.125
9806,0.125
9807,0.125
9808,0.125
9809,0.125
9810,0.125
9811,0.125
9812,0.125
9813,0.125
9814,0.125
9815,0.125
9816,0.125
9817,0.125
9818,0.125
9819,0.125
9820,0.125
9821,0.125
9822,0.125
9823,0.125
9824,0.125
9825,0.125
9826,0.125
9827,0.125
9828,0.125
9829,0.125
9830,0.125
9831,0.125
9832,0.125
9833,0.125
9834,0.125
9835,0.125
9836,0.125
9837,0.125
9838,0.125
9839,0.125
9840,0.125
9841,0.125
9842,0.125
9843,0.125
9844,0.125
9845,0.125
9846,0.125
9847,0.125
9848,0.125
9849,0.125
9850,0.125
9851,0.125
9852,0.125
9853,0.125
9854,0.125
9855,0.125
9856,0.125
9857,0.125
9858,0.125
9859,0.125
9860,0.125
9861,0.125
9862,0.125
9863,0.125
9864,0.125
9865,0.125
9866,0.125
9867,0.125
9868,0.125
9869,0.125
9870,0.125
9871,0.125
9872,0.125
9873,0.125
9874,0.125
9875,0.125
9876,0.125
9877,0.125
9878,0.125
9879,0.125
9880,0.125
9881,0.125
9882,0.125
9883,0.125
9884,0.125
9885,0.125
9886,0.125
9887,0.125
9888,0.125
9889,0.125
9890,0.125
9891,0.125
9892,0.125
9893,0.125
9894,0.125
9895,0.125
9896,0.125
9897,0.125
9898,0.125
9899,0.125
9900,0.125
9901,0.125
9902,0.125
9903,0.125
9904,0.125
9905,0.125
9906,0.125
9907,0.125
9908,0.125
9909,0.125
9910,0.125
9911,0.125
9912,0.125
9913,0.125
9914,0.125
9915,0.125
9916,0.125
9917,0.125
9918,0.125
9919,0.125
9920,0.125
9921,0.125
9922,0.125
9923,0.125
9924,0.125
9925,0.125
9926,0.125
9927,0.125
9928,0.125
9929,0.125
9930,0.125
9931,0.125
9932,0.125
9933,0.125
9934,0.125
9935,0.125
9936,0.125
9937,0.125
9938,0.125
9939,0.125
9940,0.125
9941,0.125
9942,0.125
9943,0.125
9944,0.125
9945,0.125
9946,0.125
9947,0.125
9948,0.125
9949,0.125
9950,0.125
9951,0.125
9952,0.125
9953,0.125
9954,0.125
9955,0.125
9956,0.125
9957,0.125
9958,0.125
9959,0.125
9960,0.125
9961,0.125
9962,0.125
9963,0.125
9964,0.125
9965,0.125
9966,0.125
9967,0.125
9968,0.125
9969,0.125
9970,0.125
9971,0.125
9972,0.125
9973,0.125
9974,0.125
9975,0.125
9976,0.125
9977,0.125
9978,0.125
9979,0.125
9980,0.125
9981,0.125
9982,0.125
9983,0.125
9984,0.125
9985,0.125
9986,0.125
9987,0.125
9988,0.125
9989,0.125
9990,0.125
9991,0.125
9992,0.125
9993,0.125
9994,0.125
9995,0.125
9996,0.125
9997,0.125
9998,0.125
9999,0.125
10000,0.125
10001,0.125
10002,0.125
10003,0.125
10004,0.125
10005,0.125
10006,0.125
10007,0.125
10008,0.125
10009,0.125
10010,0.125
10011,0.125
10012,0.125
10013,0.125
10014,0.125
10015,0.125
10016,0.125
10017,0.125
10018,0.125
10019,0.125
10020,0.125
10021,0.125
10022,0.125
10023,0.125
10024,0.125
10025,0.125
10026,0.125
10027,0.125
10028,0.125
10029,0.125
10030,0.125
10031,0.125
10032,0.125
10033,0.125
10034,0.125
10035,0.125
10036,0.125
10037,0.125
10038,0.125
10039,0.125
10040,0.125
10041,0.125
10042,0.125
10043,0.125
10044,0.125
10045,0.125
10046,0.125
10047,0.125
10048,0.125
10049,0.125
10050,0.125
10051,0.125
10052,0.125
10053,0.125
10054,0.125
10055,0.125
10056,0.125
10057,0.125
10058,0.125
10059,0.125
10060,0.125
10061,0.125
10062,0.125
10063,0.125
10064,0.125
10065,0.125
10066,0.125
10067,0.125
10068,0.125
10069,0.125
10070,0.125
10071,0.125
10072,0.125
10073,0.125
10074,0.125
10075,0.125
10076,0.125
10077,0.125
10078,0.125
10079,0.125
10080,0.125
10081,0.125
10082,0.125
10083,0.125
10084,0.125
10085,0.125
10086,0.125
10087,0.125
10088,0.125
10089,0.125
10090,0.125
10091,0.125
10092,0.125
10093,0.125
10094,0.125
10095,0.125
10096,0.125
10097,0.125
10098,0.125
10099,0.125
10100,0.125
10101,0.125
10102,0.125
10103,0.125
10104,0.125
10105,0.125
10106,0.125
10107,0.125
10108,0.125
10109,0.125
10110,0.125
10111,0.125
10112,0.125
10113,0.125
10114,0.125
10115,0.125
10116,0.125
10117,0.125
10118,0.125
10119,0.125
10120,0.125
10121,0.125
10122,0.125
10123,0.125
10124,0.125
10125,0.125
10126,0.125
10127,0.125
10128,0.125
10129,0.125
10130,0.125
10131,0.125
10132,0.125
10133,0.125
10134,0.125
10135,0.125
10136,0.125
10137,0.125
10138,0.125
10139,0.125
10140,0.125
10141,0.125
10142,0.125
10143,0.125
10144,0.125
10145,0.125
10146,0.125
10147,0.125
