index_oligo,Modification_block_count
25293,0.1
25294,0.1
25295,0.1
25296,0.1
25297,0.1
25298,0.1
25299,0.1
25300,0.1
25301,0.1
25302,0.1
25303,0.1
25304,0.1
25305,0.1
25306,0.1
25307,0.1
25308,0.1
25309,0.1
25310,0.1
25311,0.1
25312,0.1
25313,0.1
25314,0.1
25315,0.1
25316,0.1
25317,0.1
25318,0.1
25319,0.1
25320,0.1
25321,0.1
25322,0.1
25323,0.1
25324,0.1
25325,0.1
25326,0.1
25327,0.1
25328,0.1
25329,0.1
25330,0.1
25331,0.1
25332,0.1
25333,0.1
25334,0.1
25335,0.1
25336,0.1
25337,0.1
25338,0.1
25339,0.1
25340,0.1
25341,0.1
25342,0.1
25343,0.1
25344,0.125
25345,0.125
25346,0.125
25347,0.125
25348,0.125
25349,0.125
25350,0.125
25351,0.125
25352,0.125
25353,0.125
25354,0.125
25355,0.125
25356,0.125
25357,0.125
25358,0.125
25359,0.125
25360,0.125
25361,0.125
25362,0.125
25363,0.125
25364,0.125
25365,0.125
25366,0.125
25367,0.125
25368,0.125
25369,0.125
25370,0.125
25371,0.125
25372,0.125
25373,0.125
25374,0.125
25375,0.125
25376,0.125
25377,0.125
25378,0.125
25379,0.125
25380,0.125
25381,0.125
25382,0.125
25383,0.125
25384,0.125
25385,0.125
25386,0.125
25387,0.125
25388,0.125
25389,0.125
25390,0.125
25391,0.125
25392,0.125
25393,0.125
25394,0.125
25395,0.125
25396,0.125
25397,0.125
25398,0.125
25399,0.125
25400,0.125
25401,0.125
25402,0.125
25403,0.125
25404,0.125
25405,0.125
25406,0.125
25407,0.125
25408,0.125
25409,0.125
25410,0.125
25411,0.125
25412,0.125
25413,0.125
25414,0.125
25415,0.125
25416,0.125
25417,0.125
25418,0.125
25419,0.125
25420,0.125
25421,0.125
25422,0.125
25423,0.1
25424,0.1
25425,0.1
25426,0.1
25427,0.1
25428,0.1
25429,0.1
25430,0.1
25431,0.1
25432,0.1
25433,0.1
25434,0.1
25435,0.1
25436,0.1
25437,0.1
25438,0.1
25439,0.1
25440,0.1
25441,0.1
25442,0.1
25443,0.1
25444,0.1
25445,0.1
25446,0.1
25447,0.1
25448,0.1
25449,0.1
25450,0.1
25451,0.1
25452,0.1
25453,0.1
25454,0.1
25455,0.1
25456,0.1
25457,0.1
25458,0.1
25459,0.1
25460,0.1
25461,0.1
25462,0.1
25463,0.1
25464,0.1
25465,0.1
25466,0.1
25467,0.1
25468,0.1
25469,0.1
25470,0.1
25471,0.1
25472,0.1
25473,0.1
25474,0.1
25475,0.1
25476,0.1
25477,0.1
25478,0.1
25479,0.1
25480,0.1
25481,0.1
25482,0.1
25483,0.1
25484,0.1
25485,0.1
25486,0.1
25487,0.1
25488,0.1
25489,0.1
25490,0.1
25491,0.1
25492,0.1
25493,0.1
25494,0.1
25495,0.1
25496,0.1
25497,0.1
25498,0.1
25499,0.1
25500,0.1
25501,0.1
25502,0.1
25503,0.1
25504,0.1
25505,0.1
25506,0.1
25507,0.1
25508,0.1
25509,0.1
25510,0.1
25511,0.1
25512,0.1
25513,0.1
25514,0.1
25515,0.1
25516,0.1
25517,0.1
25518,0.1
25519,0.1
25520,0.1
25521,0.1
25522,0.1
25523,0.1
25524,0.1
25525,0.1
25526,0.1
25527,0.1
25528,0.1
25529,0.1
25530,0.1
25531,0.1
25532,0.1
25533,0.1
25534,0.1
25535,0.1
25536,0.1
25537,0.1
25538,0.1
25539,0.1
25540,0.1
25541,0.1
25542,0.1
25543,0.1
25544,0.1
25545,0.1
25546,0.1
25547,0.1
25548,0.1
25549,0.1
25550,0.1
25551,0.1
25552,0.1
25553,0.1
25554,0.1
25555,0.1
25556,0.1
25557,0.1
25558,0.1
25559,0.1
25560,0.125
25561,0.125
25562,0.125
25563,0.125
25564,0.125
25565,0.125
25566,0.125
25567,0.125
25568,0.125
25569,0.125
25570,0.125
25571,0.125
25572,0.125
25573,0.125
25574,0.125
25575,0.125
25576,0.125
25577,0.125
25578,0.125
25579,0.125
25580,0.125
25581,0.125
25582,0.125
25583,0.125
25584,0.125
25585,0.125
25586,0.125
25587,0.125
25588,0.125
25589,0.125
25590,0.125
25591,0.125
25592,0.125
25593,0.125
25594,0.125
25595,0.125
25596,0.125
25597,0.125
25598,0.125
25599,0.125
25600,0.125
25601,0.125
25602,0.125
25603,0.125
25604,0.125
25605,0.125
25606,0.125
25607,0.125
25608,0.125
25609,0.125
25610,0.125
25611,0.125
25612,0.125
25613,0.125
25614,0.125
25615,0.125
25616,0.125
25617,0.125
25618,0.125
25619,0.125
25620,0.125
25621,0.125
25622,0.125
25623,0.125
25624,0.125
25625,0.125
25626,0.125
25627,0.125
25628,0.125
25629,0.125
25630,0.125
25631,0.125
25632,0.125
25633,0.125
25634,0.125
25635,0.125
25636,0.125
25637,0.125
25638,0.1
25639,0.1
25640,0.1
25641,0.1
25642,0.1
25643,0.1
25644,0.1
25645,0.1
25646,0.1
25647,0.1
25648,0.1
25649,0.1
25650,0.1
25651,0.1
25652,0.1
25653,0.1
25654,0.1
25655,0.1
25656,0.1
25657,0.1
25658,0.1
25659,0.1
25660,0.1
25661,0.1
25662,0.1
25663,0.1
25664,0.1
25665,0.1
25666,0.1
25667,0.1
25668,0.1
25669,0.1
25670,0.1
25671,0.1
25672,0.1
25673,0.1
25674,0.1
25675,0.1
25676,0.1
25677,0.1
25678,0.1
25679,0.1
25680,0.1
25681,0.1
25682,0.1
25683,0.1
25684,0.1
25685,0.1
25686,0.1
25687,0.1
25688,0.1
25689,0.1
25690,0.1
25691,0.1
25692,0.1
25693,0.1
25694,0.1
25695,0.1
25696,0.1
25697,0.1
25698,0.1
25699,0.1
25700,0.1
25701,0.1
25702,0.1
25703,0.1
25704,0.1
25705,0.1
25706,0.1
25707,0.1
25708,0.1
25709,0.1
25710,0.1
25711,0.1
25712,0.1
25713,0.1
25714,0.1
25715,0.1
25716,0.1
25717,0.1
25718,0.1
25719,0.1
25720,0.1
25721,0.1
25722,0.1
25723,0.1
25724,0.1
25725,0.1
25726,0.1
25727,0.1
25728,0.1
25729,0.1
25730,0.1
25731,0.1
25732,0.1
25733,0.1
25734,0.1
25735,0.1
25736,0.1
25737,0.1
25738,0.1
25739,0.1
25740,0.1
25741,0.1
25742,0.1
25743,0.1
25744,0.1
25745,0.1
25746,0.1
25747,0.1
25748,0.1
25749,0.1
25750,0.1
25751,0.1
25752,0.1
25753,0.1
25754,0.1
25755,0.1
25756,0.1
25757,0.1
25758,0.1
25759,0.1
25760,0.1
25761,0.1
25762,0.1
25763,0.1
25764,0.1
25765,0.1
25766,0.1
25767,0.1
25768,0.1
25769,0.1
25770,0.1
25771,0.1
25772,0.1
25773,0.1
25774,0.1
25775,0.1
25776,0.1
25777,0.1
25778,0.1
25779,0.1
25780,0.1
25781,0.1
25782,0.1
25783,0.1
25784,0.1
25785,0.1
25786,0.1
25787,0.1
25788,0.1
25789,0.1
25790,0.1
25791,0.1
25792,0.1
25793,0.1
25794,0.1
25795,0.1
25796,0.1
25797,0.1
25798,0.1
25799,0.1
25800,0.1
25801,0.1
25802,0.1
25803,0.1
25804,0.1
25805,0.1
25806,0.1
25807,0.1
25808,0.1
25809,0.1
25810,0.1
25811,0.1
25812,0.1
25813,0.1
25814,0.1
25815,0.1
25816,0.1
25817,0.1
25818,0.1
25819,0.1
25820,0.1
25821,0.1
25822,0.1
25823,0.1
25824,0.1
25825,0.1
25826,0.1
25827,0.1
25828,0.1
25829,0.1
25830,0.1
25831,0.1
25832,0.1
25833,0.1
25834,0.1
25835,0.1
25836,0.1
25837,0.1
25838,0.1
25839,0.1
25840,0.1
25841,0.1
25842,0.1
25843,0.1
25844,0.1
25845,0.1
25846,0.1
25847,0.1
25848,0.1
25849,0.1
25850,0.1
25851,0.1
25852,0.1
25853,0.1
25854,0.1
25855,0.1
25856,0.1
25857,0.1
25858,0.1
25859,0.1
25860,0.1
25861,0.1
25862,0.1
25863,0.1
25864,0.1
25865,0.1
25866,0.1
25867,0.1
25868,0.1
25869,0.1
25870,0.11764705882352941
25871,0.11764705882352941
25872,0.11764705882352941
25873,0.11764705882352941
25874,0.11764705882352941
25875,0.11764705882352941
25876,0.11764705882352941
25877,0.11764705882352941
25878,0.11764705882352941
25879,0.11764705882352941
25880,0.11764705882352941
25881,0.11764705882352941
25882,0.11764705882352941
25883,0.11764705882352941
25884,0.11764705882352941
25885,0.11764705882352941
25886,0.11764705882352941
25887,0.11764705882352941
25888,0.11764705882352941
25889,0.11764705882352941
25890,0.11764705882352941
25891,0.11764705882352941
25892,0.11764705882352941
25893,0.11764705882352941
25894,0.11764705882352941
25895,0.11764705882352941
25896,0.11764705882352941
25897,0.11764705882352941
25898,0.11764705882352941
25899,0.11764705882352941
25900,0.11764705882352941
25901,0.11764705882352941
25902,0.11764705882352941
25903,0.11764705882352941
25904,0.11764705882352941
25905,0.11764705882352941
25906,0.11764705882352941
25907,0.11764705882352941
25908,0.11764705882352941
25909,0.11764705882352941
25910,0.11764705882352941
25911,0.11764705882352941
25912,0.11764705882352941
25913,0.11764705882352941
25914,0.11764705882352941
25915,0.11764705882352941
25916,0.11764705882352941
25917,0.11764705882352941
25918,0.11764705882352941
25919,0.11764705882352941
25920,0.11764705882352941
25921,0.11764705882352941
25922,0.11764705882352941
25923,0.11764705882352941
25924,0.11764705882352941
25925,0.11764705882352941
25926,0.11764705882352941
25927,0.11764705882352941
25928,0.11764705882352941
25929,0.11764705882352941
25930,0.11764705882352941
25931,0.11764705882352941
25932,0.11764705882352941
25933,0.11764705882352941
25934,0.1
25935,0.1
25936,0.1
25937,0.1
25938,0.1
25939,0.1
25940,0.1
25941,0.1
25942,0.1
25943,0.1
25944,0.1
25945,0.1
25946,0.1
25947,0.1
25948,0.1
25949,0.1
25950,0.1
25951,0.1
25952,0.1
25953,0.1
25954,0.1
25955,0.1
25956,0.1
25957,0.1
25958,0.1
25959,0.1
25960,0.1
25961,0.1
25962,0.1
25963,0.1
25964,0.1
25965,0.1
25966,0.1
25967,0.1
25968,0.1
25969,0.1
25970,0.1
25971,0.1
25972,0.1
25973,0.1
25974,0.1
25975,0.1
25976,0.1
25977,0.1
25978,0.1
25979,0.1
25980,0.1
25981,0.1
25982,0.1
25983,0.1
25984,0.1
25985,0.1
25986,0.1
25987,0.1
25988,0.1
25989,0.1
25990,0.1
25991,0.1
25992,0.1
25993,0.1
25994,0.1
25995,0.1
25996,0.1
25997,0.1
25998,0.1
25999,0.1
26000,0.1
26001,0.1
26002,0.1
26003,0.1
26004,0.1
26005,0.1
26006,0.1
26007,0.1
26008,0.1
26009,0.1
26010,0.1
26011,0.1
26012,0.1
26013,0.1
26014,0.1
26015,0.1
26016,0.1
26017,0.1
26018,0.1
26019,0.1
26020,0.1
26021,0.1
26022,0.1
26023,0.1
26024,0.1
26025,0.1
26026,0.1
26027,0.1
26028,0.1
26029,0.1
26030,0.1
26031,0.1
26032,0.1
26033,0.1
26034,0.1
26035,0.1
26036,0.1
26037,0.1
26038,0.1
26039,0.1
26040,0.1
26041,0.1
26042,0.1
26043,0.1
26044,0.1
26045,0.1
26046,0.1
26047,0.1
26048,0.1
26049,0.1
26050,0.1
26051,0.1
26052,0.1
26053,0.1
26054,0.1
26055,0.1
26056,0.1
26057,0.1
26058,0.1
26059,0.1
26060,0.1
26061,0.1
26062,0.1
26063,0.1
26064,0.1
26065,0.1
26066,0.1
26067,0.1
26068,0.1
26069,0.1
26070,0.1
26071,0.1
26072,0.1
26073,0.1
26074,0.1
26075,0.1
26076,0.1
26077,0.1
26078,0.1
26079,0.1
26080,0.1
26081,0.1
26082,0.1
26083,0.1
26084,0.1
26085,0.1
26086,0.1
26087,0.1
26088,0.1
26089,0.1
26090,0.1
26091,0.1
26092,0.1
26093,0.1
26094,0.1
26095,0.1
26096,0.1
26097,0.1
26098,0.1
26099,0.1
26100,0.1
26101,0.1
26102,0.1
26103,0.1
26104,0.1
26105,0.1
26106,0.1
26107,0.1
26108,0.1
26109,0.1
26110,0.1
26111,0.1
26112,0.1
26113,0.1
26114,0.1
26115,0.1
26116,0.1
26117,0.1
26118,0.1
26119,0.1
26120,0.1
26121,0.125
26122,0.125
26123,0.125
26124,0.125
26125,0.125
26126,0.125
26127,0.125
26128,0.125
26129,0.125
26130,0.125
26131,0.125
26132,0.125
26133,0.125
26134,0.125
26135,0.125
26136,0.125
26137,0.125
26138,0.125
26139,0.125
26140,0.125
26141,0.125
26142,0.125
26143,0.125
26144,0.125
26145,0.125
26146,0.125
26147,0.125
26148,0.125
26149,0.125
26150,0.125
26151,0.125
26152,0.125
26153,0.125
26154,0.125
26155,0.125
26156,0.125
26157,0.125
26158,0.125
26159,0.125
26160,0.125
26161,0.125
26162,0.125
26163,0.125
26164,0.125
26165,0.125
26166,0.125
26167,0.125
26168,0.125
26169,0.125
26170,0.125
26171,0.125
26172,0.125
26173,0.125
26174,0.125
26175,0.125
26176,0.125
26177,0.125
26178,0.125
26179,0.125
26180,0.125
26181,0.125
26182,0.125
26183,0.125
26184,0.125
26185,0.125
26186,0.125
26187,0.125
26188,0.125
26189,0.125
26190,0.125
26191,0.125
26192,0.125
26193,0.125
26194,0.125
26195,0.125
26196,0.125
26197,0.1
26198,0.1
26199,0.1
26200,0.1
26201,0.1
26202,0.1
26203,0.1
26204,0.1
26205,0.1
26206,0.1
26207,0.1
26208,0.1
26209,0.1
26210,0.1
26211,0.1
26212,0.1
26213,0.1
26214,0.1
26215,0.1
26216,0.1
26217,0.1
26218,0.1
26219,0.1
26220,0.1
26221,0.1
26222,0.1
26223,0.1
26224,0.1
26225,0.1
26226,0.1
26227,0.1
26228,0.1
26229,0.1
26230,0.1
26231,0.1
26232,0.1
26233,0.1
26234,0.1
26235,0.1
26236,0.1
26237,0.1
26238,0.1
26239,0.1
26240,0.1
26241,0.1
26242,0.1
26243,0.1
26244,0.1
26245,0.1
26246,0.1
26247,0.1
26248,0.1
26249,0.1
26250,0.1
26251,0.1
26252,0.1
26253,0.1
26254,0.1
26255,0.1
26256,0.1
26257,0.1
26258,0.1
26259,0.1
26260,0.1
26261,0.1
26262,0.1
26263,0.1
26264,0.1
26265,0.1
26266,0.1
26267,0.1
26268,0.1
26269,0.1
26270,0.1
26271,0.1
26272,0.1
26273,0.1
26274,0.125
26275,0.125
26276,0.125
26277,0.125
26278,0.125
26279,0.125
26280,0.125
26281,0.125
26282,0.125
26283,0.125
26284,0.125
26285,0.125
26286,0.125
26287,0.125
26288,0.125
26289,0.125
26290,0.125
26291,0.125
26292,0.125
26293,0.125
26294,0.125
26295,0.125
26296,0.125
26297,0.125
26298,0.125
26299,0.125
26300,0.125
26301,0.125
26302,0.125
26303,0.125
26304,0.125
26305,0.125
26306,0.125
26307,0.125
26308,0.125
26309,0.125
26310,0.125
26311,0.125
26312,0.125
26313,0.125
26314,0.125
26315,0.125
26316,0.125
26317,0.125
26318,0.125
26319,0.125
26320,0.125
26321,0.125
26322,0.125
26323,0.125
26324,0.125
26325,0.125
26326,0.125
26327,0.125
26328,0.125
26329,0.125
26330,0.125
26331,0.125
26332,0.125
26333,0.125
26334,0.125
26335,0.125
26336,0.125
26337,0.125
26338,0.125
26339,0.125
26340,0.125
26341,0.125
26342,0.125
26343,0.125
26344,0.125
26345,0.125
26346,0.125
26347,0.125
26348,0.125
26349,0.125
26350,0.125
26351,0.125
26352,0.125
26353,0.125
26354,0.125
26355,0.125
26356,0.125
26357,0.125
26358,0.125
26359,0.125
26360,0.125
26361,0.125
26362,0.125
26363,0.125
26364,0.125
26365,0.125
26366,0.125
26367,0.125
26368,0.125
26369,0.125
26370,0.125
26371,0.125
26372,0.125
26373,0.125
26374,0.125
26375,0.125
26376,0.125
26377,0.125
26378,0.125
26379,0.125
26380,0.125
26381,0.125
26382,0.125
26383,0.125
26384,0.125
26385,0.125
26386,0.125
26387,0.125
26388,0.125
26389,0.125
26390,0.125
26391,0.125
26392,0.125
26393,0.125
26394,0.125
26395,0.125
26396,0.125
26397,0.125
26398,0.125
26399,0.125
26400,0.125
26401,0.125
26402,0.125
26403,0.125
26404,0.125
26405,0.125
26406,0.125
26407,0.125
26408,0.125
26409,0.125
26410,0.125
26411,0.125
26412,0.125
26413,0.125
26414,0.125
26415,0.125
26416,0.125
26417,0.125
26418,0.125
26419,0.125
26420,0.125
26421,0.125
26422,0.125
26423,0.125
26424,0.125
26425,0.1
26426,0.1
26427,0.1
26428,0.1
26429,0.1
26430,0.1
26431,0.1
26432,0.1
26433,0.1
26434,0.1
26435,0.1
26436,0.1
26437,0.1
26438,0.1
26439,0.1
26440,0.1
26441,0.1
26442,0.1
26443,0.1
26444,0.1
26445,0.1
26446,0.1
26447,0.1
26448,0.1
26449,0.1
26450,0.1
26451,0.1
26452,0.1
26453,0.1
26454,0.1
26455,0.1
26456,0.1
26457,0.1
26458,0.1
26459,0.1
26460,0.1
26461,0.1
26462,0.1
26463,0.1
26464,0.1
26465,0.1
26466,0.1
26467,0.1
26468,0.1
26469,0.1
26470,0.1
26471,0.1
26472,0.1
26473,0.1
26474,0.1
26475,0.1
26476,0.1
26477,0.1
26478,0.1
26479,0.1
26480,0.1
26481,0.1
26482,0.1
26483,0.1
26484,0.1
26485,0.1
26486,0.1
26487,0.1
26488,0.1
26489,0.1
26490,0.1
26491,0.1
26492,0.1
26493,0.1
26494,0.1
26495,0.1
26496,0.1
26497,0.1
26498,0.1
26499,0.1
26500,0.1
26501,0.1
26502,0.1
26503,0.1
26504,0.1
26505,0.1
26506,0.1
26507,0.1
26508,0.1
26509,0.1
26510,0.1
26511,0.1
26512,0.1
26513,0.1
26514,0.1
26515,0.1
26516,0.1
26517,0.1
26518,0.1
26519,0.1
26520,0.1
26521,0.1
26522,0.1
26523,0.1
26524,0.1
26525,0.1
26526,0.1
26527,0.1
26528,0.1
26529,0.1
26530,0.1
26531,0.1
26532,0.1
26533,0.1
26534,0.1
26535,0.1
26536,0.1
26537,0.1
26538,0.1
26539,0.1
26540,0.1
26541,0.1
26542,0.1
26543,0.1
26544,0.1
26545,0.1
26546,0.1
26547,0.1
26548,0.1
26549,0.1
26550,0.1
26551,0.1
26552,0.1
26553,0.1
26554,0.1
26555,0.0
26556,0.0
26557,0.0
26558,0.0
26559,0.0
26560,0.0
26561,0.0
26562,0.0
26563,0.0
26564,0.0
26565,0.0
26566,0.0
26567,0.0
26568,0.0
26569,0.0
26570,0.0
26571,0.0
26572,0.0
26573,0.0
26574,0.0
26575,0.0
26576,0.0
26577,0.0
26578,0.0
26579,0.0
26580,0.0
26581,0.0
26582,0.0
26583,0.0
26584,0.0
26585,0.0
26586,0.0
26587,0.0
26588,0.0
26589,0.125
26590,0.125
26591,0.125
26592,0.125
26593,0.125
26594,0.125
26595,0.125
26596,0.125
26597,0.125
26598,0.125
26599,0.125
26600,0.125
26601,0.125
26602,0.125
26603,0.125
26604,0.125
26605,0.125
26606,0.125
26607,0.125
26608,0.125
26609,0.125
26610,0.125
26611,0.125
26612,0.125
26613,0.125
26614,0.125
26615,0.125
26616,0.125
26617,0.125
26618,0.125
26619,0.125
26620,0.125
26621,0.125
26622,0.125
26623,0.125
26624,0.125
26625,0.125
26626,0.125
26627,0.125
26628,0.125
26629,0.125
26630,0.125
26631,0.125
26632,0.125
26633,0.125
26634,0.125
26635,0.125
26636,0.125
26637,0.125
26638,0.125
26639,0.125
26640,0.125
26641,0.125
26642,0.125
26643,0.125
26644,0.125
26645,0.125
26646,0.125
26647,0.125
26648,0.125
26649,0.125
26650,0.125
26651,0.125
26652,0.125
26653,0.125
26654,0.125
26655,0.125
26656,0.125
26657,0.125
26658,0.125
26659,0.125
26660,0.125
26661,0.125
26662,0.125
26663,0.125
26664,0.125
26665,0.125
26666,0.125
26667,0.125
26668,0.1
26669,0.1
26670,0.1
26671,0.1
26672,0.1
26673,0.1
26674,0.1
26675,0.1
26676,0.1
26677,0.1
26678,0.1
26679,0.1
26680,0.1
26681,0.1
26682,0.1
26683,0.1
26684,0.1
26685,0.1
26686,0.1
26687,0.1
26688,0.1
26689,0.1
26690,0.1
26691,0.1
26692,0.1
26693,0.1
26694,0.1
26695,0.1
26696,0.1
26697,0.1
26698,0.1
26699,0.1
26700,0.1
26701,0.1
26702,0.1
26703,0.1
26704,0.1
26705,0.1
26706,0.1
26707,0.1
26708,0.1
26709,0.1
26710,0.1
26711,0.1
26712,0.1
26713,0.1
26714,0.1
26715,0.1
26716,0.1
26717,0.1
26718,0.1
26719,0.1
26720,0.1
26721,0.1
26722,0.1
26723,0.1
26724,0.1
26725,0.1
26726,0.1
26727,0.1
26728,0.1
26729,0.1
26730,0.1
26731,0.1
26732,0.1
26733,0.1
26734,0.1
26735,0.1
26736,0.1
26737,0.1
26738,0.1
26739,0.1
26740,0.1
26741,0.1
26742,0.1
26743,0.1
26744,0.1
26745,0.1
26746,0.1
26747,0.1
26748,0.1
26749,0.1
26750,0.1
26751,0.1
26752,0.1
26753,0.1
26754,0.1
26755,0.1
26756,0.1
26757,0.1
26758,0.1
26759,0.1
26760,0.1
26761,0.1
26762,0.1
26763,0.1
26764,0.1
26765,0.1
26766,0.1
26767,0.1
26768,0.1
26769,0.1
26770,0.1
26771,0.1
26772,0.1
26773,0.1
26774,0.1
26775,0.1
26776,0.1
26777,0.1
26778,0.1
26779,0.1
26780,0.1
26781,0.1
26782,0.1
26783,0.1
26784,0.1
26785,0.1
26786,0.1
26787,0.1
26788,0.1
26789,0.1
26790,0.1
26791,0.1
26792,0.1
26793,0.1
26794,0.1
26795,0.1
26796,0.1
26797,0.1
26798,0.1
26799,0.1
26800,0.1
26801,0.1
26802,0.1
26803,0.1
26804,0.1
26805,0.1
26806,0.1
26807,0.1
26808,0.1
26809,0.1
26810,0.1
26811,0.1
26812,0.1
26813,0.1
26814,0.1
26815,0.1
26816,0.1
26817,0.1
26818,0.1
26819,0.1
26820,0.1
26821,0.1
26822,0.1
26823,0.1
26824,0.1
26825,0.1
26826,0.1
26827,0.125
26828,0.125
26829,0.125
26830,0.125
26831,0.125
26832,0.125
26833,0.125
26834,0.125
26835,0.125
26836,0.125
26837,0.125
26838,0.125
26839,0.125
26840,0.125
26841,0.125
26842,0.125
26843,0.125
26844,0.125
26845,0.125
26846,0.125
26847,0.125
26848,0.125
26849,0.125
26850,0.125
26851,0.125
26852,0.125
26853,0.125
26854,0.125
26855,0.125
26856,0.125
26857,0.125
26858,0.125
26859,0.125
26860,0.125
26861,0.125
26862,0.125
26863,0.125
26864,0.125
26865,0.125
26866,0.125
26867,0.125
26868,0.125
26869,0.125
26870,0.125
26871,0.125
26872,0.125
26873,0.125
26874,0.125
26875,0.125
26876,0.125
26877,0.125
26878,0.125
26879,0.125
26880,0.125
26881,0.125
26882,0.125
26883,0.125
26884,0.125
26885,0.125
26886,0.125
26887,0.125
26888,0.125
26889,0.125
26890,0.125
26891,0.125
26892,0.125
26893,0.125
26894,0.125
26895,0.125
26896,0.125
26897,0.125
26898,0.125
26899,0.125
26900,0.125
26901,0.125
26902,0.125
26903,0.1
26904,0.1
26905,0.1
26906,0.1
26907,0.1
26908,0.1
26909,0.1
26910,0.1
26911,0.1
26912,0.1
26913,0.1
26914,0.1
26915,0.1
26916,0.1
26917,0.1
26918,0.1
26919,0.1
26920,0.1
26921,0.1
26922,0.1
26923,0.1
26924,0.1
26925,0.1
26926,0.1
26927,0.1
26928,0.1
26929,0.1
26930,0.1
26931,0.1
26932,0.1
26933,0.1
26934,0.1
26935,0.1
26936,0.1
26937,0.1
26938,0.1
26939,0.1
26940,0.1
26941,0.1
26942,0.1
26943,0.1
26944,0.1
26945,0.1
26946,0.1
26947,0.1
26948,0.1
26949,0.1
26950,0.1
26951,0.1
26952,0.1
26953,0.1
26954,0.1
26955,0.1
26956,0.1
26957,0.1
26958,0.1
26959,0.1
26960,0.1
26961,0.1
26962,0.1
26963,0.1
26964,0.1
26965,0.1
26966,0.1
26967,0.1
26968,0.1
26969,0.1
26970,0.1
26971,0.1
26972,0.1
26973,0.1
26974,0.1
26975,0.1
26976,0.1
26977,0.1
26978,0.125
26979,0.125
26980,0.125
26981,0.125
26982,0.125
26983,0.125
26984,0.125
26985,0.125
26986,0.125
26987,0.125
26988,0.125
26989,0.125
26990,0.125
26991,0.125
26992,0.125
26993,0.125
26994,0.125
26995,0.125
26996,0.125
26997,0.125
26998,0.125
26999,0.125
27000,0.125
27001,0.125
27002,0.125
27003,0.125
27004,0.125
27005,0.125
27006,0.125
27007,0.125
27008,0.125
27009,0.125
27010,0.125
27011,0.125
27012,0.125
27013,0.125
27014,0.125
27015,0.125
27016,0.125
27017,0.125
27018,0.125
27019,0.125
27020,0.125
27021,0.125
27022,0.125
27023,0.125
27024,0.125
27025,0.125
27026,0.125
27027,0.125
27028,0.125
27029,0.125
27030,0.125
27031,0.125
27032,0.125
27033,0.125
27034,0.125
27035,0.125
27036,0.125
27037,0.125
27038,0.125
27039,0.125
27040,0.125
27041,0.125
27042,0.125
27043,0.125
27044,0.125
27045,0.125
27046,0.125
27047,0.125
27048,0.125
27049,0.125
27050,0.125
27051,0.125
27052,0.125
27053,0.125
27054,0.125
27055,0.125
27056,0.125
27057,0.125
27058,0.125
27059,0.125
27060,0.125
27061,0.125
27062,0.125
27063,0.125
27064,0.125
27065,0.125
27066,0.125
27067,0.125
27068,0.125
27069,0.125
27070,0.125
27071,0.125
27072,0.125
27073,0.125
27074,0.125
27075,0.125
27076,0.125
27077,0.125
27078,0.125
27079,0.125
27080,0.125
27081,0.125
27082,0.125
27083,0.125
27084,0.125
27085,0.125
27086,0.125
27087,0.125
27088,0.25
27089,0.25
27090,0.25
27091,0.25
27092,0.125
27093,0.125
27094,0.125
27095,0.125
27096,0.125
27097,0.125
27098,0.125
27099,0.25
27100,0.25
27101,0.125
27102,0.125
27103,0.125
27104,0.125
27105,0.125
27106,0.125
27107,0.125
27108,0.125
27109,0.125
27110,0.125
27111,0.125
27112,0.125
27113,0.125
27114,0.125
27115,0.125
27116,0.125
27117,0.125
27118,0.125
27119,0.125
27120,0.125
27121,0.125
27122,0.125
27123,0.125
27124,0.125
27125,0.125
27126,0.125
27127,0.125
27128,0.125
27129,0.125
27130,0.125
27131,0.125
27132,0.125
27133,0.125
27134,0.125
27135,0.125
27136,0.125
27137,0.125
27138,0.125
27139,0.125
27140,0.125
27141,0.125
27142,0.125
27143,0.125
27144,0.125
27145,0.125
27146,0.125
27147,0.125
27148,0.125
27149,0.125
27150,0.125
27151,0.125
27152,0.125
27153,0.125
27154,0.125
27155,0.125
27156,0.125
27157,0.125
27158,0.125
27159,0.125
27160,0.125
27161,0.125
27162,0.125
27163,0.125
27164,0.125
27165,0.125
27166,0.125
27167,0.125
27168,0.125
27169,0.125
27170,0.125
27171,0.125
27172,0.125
27173,0.125
27174,0.125
27175,0.125
27176,0.125
27177,0.125
27178,0.125
27179,0.125
27180,0.125
27181,0.125
27182,0.125
27183,0.125
27184,0.125
27185,0.125
27186,0.1
27187,0.1
27188,0.1
27189,0.1
27190,0.1
27191,0.1
27192,0.1
27193,0.1
27194,0.1
27195,0.1
27196,0.1
27197,0.1
27198,0.1
27199,0.1
27200,0.1
27201,0.1
27202,0.1
27203,0.1
27204,0.1
27205,0.1
27206,0.1
27207,0.1
27208,0.1
27209,0.1
27210,0.1
27211,0.1
27212,0.125
