index_oligo,RBP_CELF4_aff_50
26525,4.3875537
26526,96.87016
26527,9.981422
26528,0.0
26529,34.472187
26530,6.9517026
26531,3.8673954
26532,6.905691
26533,37.955276
26534,14.2353735
26535,19.060928
26536,0.0
26537,2.7022524
26538,1.3548118
26539,0.0
26540,7.151285
26541,0.16172698
26542,16.84117
26543,4.439214
26544,36.63892
26545,18.533815
26546,5.159544
26547,24.372747
26548,4.8531747
26549,37.040787
26550,0.0
26551,21.099089
26552,14.291373
26553,5.067452
26554,23.489872
26555,0.0
26556,15.424089
26557,30.79888
26558,16.639847
26559,16.308317
26560,11.117366
26561,0.0
26562,6.338659
26563,4.003622
26564,0.0
26565,4.8557706
26566,2.473536
26567,23.153376
26568,7.348672
26569,7.348672
26570,7.348672
26571,7.348672
26572,7.348672
26573,7.9506726
26574,7.9506726
26575,7.9506726
26576,7.2295017
26577,7.2295017
26578,11.7128935
26579,11.7128935
26580,11.7128935
26581,20.575523
26582,18.170122
26583,18.170122
26584,18.170122
26585,18.170122
26586,18.170122
26587,18.170122
26588,18.631044
26589,20.589949
26590,20.589949
26591,20.589949
26592,19.267042
26593,19.267042
26594,15.172256
26595,17.031464
26596,19.276926
26597,18.888319
26598,18.888319
26599,7.682288
26600,7.682288
26601,7.682288
26602,7.682288
26603,7.682288
26604,7.682288
26605,5.262461
26606,5.262461
26607,7.323234
26608,13.326592
26609,13.326592
26610,13.326592
26611,13.326592
26612,9.221924
26613,10.54483
26614,17.028877
26615,17.028877
26616,17.028877
26617,15.871084
26618,15.871084
26619,15.871084
26620,15.871084
26621,15.871084
26622,15.871084
26623,15.871084
26624,15.871084
26625,15.871084
26626,13.810311
26627,7.8069525
26628,7.8069525
26629,7.8069525
26630,7.8069525
26631,7.8069525
26632,6.4840465
26633,8.188723
26634,8.188723
26635,8.188723
26636,8.188723
26637,8.188723
26638,8.188723
26639,8.188723
26640,8.188723
26641,8.188723
26642,8.188723
26643,8.188723
26644,9.27096
26645,9.624241
26646,9.624241
26647,9.624241
26648,9.624241
26649,0.0
26650,0.0
26651,0.0
26652,0.0
26653,0.0
26654,0.0
26655,9.1028595
26656,9.1028595
26657,9.1028595
26658,9.1028595
26659,9.1028595
26660,9.1028595
26661,9.1028595
26662,9.1028595
26663,9.1028595
26664,11.190164
26665,11.905933
26666,11.905933
26667,11.387571
26668,11.387571
26669,11.387571
26670,11.387571
26671,11.387571
26672,11.387571
26673,11.387571
26674,11.387571
26675,11.387571
26676,11.387571
26677,11.387571
26678,13.614721
26679,7.257374
26680,5.0302234
26681,5.0302234
26682,5.0302234
26683,5.0302234
26684,5.0302234
26685,5.0302234
26686,5.0302234
26687,5.0302234
26688,5.0302234
26689,5.0302234
26690,5.0302234
26691,5.0302234
26692,5.0302234
26693,5.0302234
26694,5.0302234
26695,2.94292
26696,2.2271502
26697,2.2271502
26698,2.2271502
26699,2.2271502
26700,3.5500565
26701,5.68823
26702,5.68823
26703,5.68823
26704,5.68823
26705,3.4610798
26706,3.4610798
26707,3.4610798
26708,3.4610798
26709,3.4610798
26710,3.4610798
26711,3.4610798
26712,3.4610798
26713,3.4610798
26714,3.4610798
26715,3.4610798
26716,3.4610798
26717,3.4610798
26718,3.4610798
26719,3.4610798
26720,3.4610798
26721,3.4610798
26722,3.4610798
26723,3.9778054
26724,3.9778054
26725,3.9778054
26726,2.654899
26727,0.51672554
26728,0.51672554
26729,0.51672554
26730,0.51672554
26731,0.51672554
26732,0.51672554
26733,0.51672554
26734,0.51672554
26735,1.4887474
26736,3.6783438
26737,5.05308
26738,5.05308
26739,5.05308
26740,5.05308
26741,5.05308
26742,5.05308
26743,5.05308
26744,5.05308
26745,5.05308
26746,5.05308
26747,5.05308
26748,5.05308
26749,8.816271
26750,10.860348
26751,10.860348
26752,10.860348
26753,10.860348
26754,10.860348
26755,10.860348
26756,10.860348
26757,10.860348
26758,10.860348
26759,10.860348
26760,10.860348
26761,10.343622
26762,10.343622
26763,10.343622
26764,10.343622
26765,10.343622
26766,10.343622
26767,14.208211
26768,19.49278
26769,15.928447
26770,15.928447
26771,15.928447
26772,15.928447
26773,15.928447
26774,15.928447
26775,15.928447
26776,15.928447
26777,15.928447
26778,15.928447
26779,15.928447
26780,15.928447
26781,12.1652565
26782,10.12118
26783,10.12118
26784,10.12118
26785,10.12118
26786,12.579206
26787,12.579206
26788,12.579206
26789,12.579206
26790,12.579206
26791,12.579206
26792,12.579206
26793,12.579206
26794,12.579206
26795,12.579206
26796,12.579206
26797,12.579206
26798,12.579206
26799,12.579206
26800,12.579206
26801,12.579206
26802,12.579206
26803,12.579206
26804,12.579206
26805,7.742596
26806,2.458027
26807,2.458027
26808,2.458027
26809,2.458027
26810,2.458027
26811,2.458027
26812,6.4840465
26813,10.171057
26814,10.171057
26815,17.57687
26816,17.57687
26817,17.57687
26818,17.57687
26819,17.57687
26820,17.57687
26821,17.57687
26822,17.57687
26823,17.57687
26824,15.118842
26825,15.118842
26826,15.118842
26827,21.221342
26828,27.38258
26829,27.38258
26830,27.38258
26831,27.38258
26832,27.38258
26833,27.38258
26834,27.38258
26835,32.82953
26836,32.82953
26837,32.82953
26838,32.82953
26839,32.82953
26840,32.82953
26841,32.82953
26842,32.82953
26843,32.82953
26844,32.82953
26845,29.973316
26846,26.286304
26847,19.376387
26848,19.376387
26849,19.376387
26850,7.1126494
26851,7.1126494
26852,7.1126494
26853,7.1126494
26854,7.1126494
26855,7.1126494
26856,7.1126494
26857,7.1126494
26858,7.1126494
26859,5.789743
26860,8.645074
26861,8.645074
26862,8.645074
26863,8.645074
26864,8.645074
26865,8.645074
26866,8.645074
26867,8.645074
26868,8.645074
26869,8.645074
26870,0.23928438
26871,6.103442
26872,6.103442
26873,6.103442
26874,0.0
26875,0.0
26876,10.391981
26877,0.0
26878,0.0
26879,4.9603653
26880,15.610576
26881,0.0
26882,0.0
26883,27.232443
26884,9.253701
26885,2.0989983
26886,2.0005307
26887,3.047504
26888,3.047504
26889,30.849426
26890,30.849426
26891,28.221592
26892,2.35443
26893,2.35443
26894,0.0
26895,31.900208
26896,29.016127
26897,32.01012
26898,40.214424
26899,41.96418
26900,3.4003136
26901,3.4003136
26902,3.4003136
26903,0.0
26904,10.10599
26905,0.0
26906,0.0
26907,6.66924
26908,10.7268305
26909,10.7268305
26910,10.7268305
26911,10.7268305
26912,10.7268305
26913,10.7268305
26914,19.099852
26915,19.271193
26916,8.910574
26917,11.085805
26918,21.26715
26919,9.111318
26920,9.111318
26921,0.0
26922,14.926912
26923,0.0
26924,0.0
26925,9.95915
26926,8.34542
26927,6.421876
26928,37.173286
26929,33.17521
26930,12.983491
26931,5.1135044
26932,40.883663
26933,2.3912659
26934,28.919775
26935,0.13283372
26936,37.949524
26937,17.50456
26938,5.386149
26939,77.536575
26940,77.536575
26941,77.536575
26942,77.536575
26943,68.33777
26944,68.33777
26945,60.01199
26946,60.01199
26947,56.770897
26948,56.770897
26949,56.596886
26950,56.596886
26951,56.596886
26952,56.596886
26953,56.596886
26954,56.596886
26955,56.596886
26956,56.596886
26957,56.596886
26958,47.110588
26959,47.110588
26960,36.548393
26961,36.548393
26962,27.92275
26963,27.92275
26964,21.984028
26965,20.20325
26966,15.12254
26967,14.2148
26968,8.3837185
26969,8.3837185
26970,2.444997
26971,2.2788632
26972,2.2788632
26973,2.2788632
26974,2.2788632
26975,2.2788632
26976,2.2788632
26977,2.2788632
26978,2.2788632
26979,2.2788632
26980,2.2788632
26981,2.2788632
26982,2.2788632
26983,2.2788632
26984,2.2788632
26985,2.2788632
26986,2.2788632
26987,2.2788632
26988,2.2788632
26989,2.2788632
26990,2.2788632
26991,2.2788632
26992,2.2788632
26993,2.2788632
26994,2.2788632
26995,2.2788632
26996,2.2788632
26997,2.2788632
26998,2.2788632
26999,0.0
27000,0.0
27001,0.0
27002,0.0
27003,0.0
27004,0.0
27005,0.0
27006,0.0
27007,0.0
27008,0.0
27009,0.0
27010,0.0
27011,0.0
27012,3.8702142
27013,3.8702142
27014,6.2887945
27015,6.2887945
27016,6.2887945
27017,7.4342117
27018,7.4342117
27019,7.4342117
27020,7.4342117
27021,7.4342117
27022,7.4342117
27023,7.453364
27024,7.453364
27025,7.453364
27026,7.453364
27027,7.453364
27028,7.453364
27029,7.453364
27030,7.453364
27031,7.453364
27032,7.453364
27033,7.453364
27034,7.453364
27035,7.472516
27036,7.472516
27037,7.472516
27038,7.472516
27039,7.472516
27040,7.472516
27041,7.472516
27042,7.472516
27043,7.472516
27044,7.472516
27045,7.472516
27046,9.106311
27047,9.106311
27048,9.106311
27049,9.106311
27050,9.106311
27051,12.160245
27052,12.160245
27053,12.160245
27054,12.160245
27055,12.160245
27056,12.160245
27057,12.160245
27058,12.160245
27059,12.160245
27060,12.160245
27061,12.160245
27062,12.160245
27063,12.160245
27064,12.160245
27065,12.160245
27066,12.160245
27067,12.160245
27068,12.160245
27069,12.160245
27070,13.50307
27071,15.662352
27072,15.662352
27073,21.201302
27074,21.201302
27075,23.758501
27076,23.758501
27077,27.342407
27078,27.342407
27079,29.237242
27080,29.237242
27081,30.822725
27082,30.822725
27083,30.822725
27084,30.822725
27085,30.822725
27086,30.822725
27087,30.822725
27088,30.822725
27089,1.4380333
27090,5.803843
27091,22.83748
27092,33.927074
27093,33.18449
27094,5.65932
27095,0.51975995
27096,14.069524
27097,20.325285
27098,29.878801
27099,19.4356
27100,13.610471
27101,11.130614
27102,24.983488
27103,19.079517
27104,2.8293977
27105,35.18269
27106,29.422937
27107,6.184143
27108,15.230682
27109,20.135931
27110,3.7261348
27111,3.966124
27112,3.6106753
27113,4.1918726
27114,0.0
27115,13.35973
27116,15.254855
27117,18.042477
27118,16.118198
27119,16.143368
27120,15.5725565
27121,41.743183
27122,28.998005
27123,18.402042
27124,64.84238
27125,54.245564
27126,77.28002
27127,0.0
27128,14.132133
27129,28.277105
27130,9.802594
27131,27.482641
27132,16.501978
27133,20.375515
27134,32.42142
27135,13.188061
27136,26.866356
27137,33.32574
27138,2.3244154
27139,1.4380333
27140,2.721755
27141,19.893192
27142,23.094875
27143,5.452449
27144,9.991703
27145,11.155967
27146,43.066296
27147,3.4695697
27148,3.8821898
27149,17.642797
27150,26.522772
27151,61.854095
27152,30.722006
27153,32.823284
27154,6.9306765
27155,8.537419
27156,14.248902
27157,2.2932656
27158,10.615785
27159,0.89013934
27160,30.43209
27161,20.611702
27162,0.7829671
27163,29.316101
27164,7.0007277
27165,20.334745
27166,23.973732
27167,2.607385
27168,43.53107
27169,0.0
27170,12.073246
27171,3.056753
27172,3.056753
27173,18.163355
27174,19.128792
27175,16.998758
27176,20.438993
27177,19.689232
27178,2.8929803
27179,19.245312
27180,39.79802
27181,42.8255
27182,23.1253
27183,30.222805
27184,0.7852196
27185,0.7667749
27186,6.270569
27187,9.563524
27188,20.47479
27189,15.698844
27190,15.064096
27191,2.2770703
27192,3.451444
27193,18.879803
27194,9.858333
27195,1.7042766
27196,1.7042766
27197,40.99071
27198,12.402358
27199,12.402358
27200,19.735714
27201,19.735714
27202,7.3333554
27203,5.7852917
27204,5.7852917
27205,45.439377
27206,34.28377
27207,26.769508
27208,11.124676
27209,5.6414943
27210,8.1728735
27211,8.989053
27212,2.8707337
27213,0.8161799
27214,7.791696
27215,16.80906
27216,27.492895
27217,82.38922
27218,29.385118
27219,29.808105
27220,23.119629
27221,4.9642444
27222,6.1187687
27223,19.775352
27224,1.0227184
27225,9.683418
27226,9.683418
27227,18.9182
27228,4.5308
27229,0.15936337
27230,6.89388
27231,17.957865
27232,5.001538
27233,4.704599
27234,3.3479023
27235,0.0
27236,0.0
27237,7.165808
27238,5.199539
27239,29.949148
27240,24.749609
27241,21.748348
27242,33.547485
27243,34.416763
27244,14.427087
27245,28.111973
27246,2.0852935
27247,15.359124
27248,44.007095
27249,14.103464
27250,11.729924
27251,77.14663
27252,9.504442
27253,21.603622
27254,3.0699768
27255,15.235885
27256,3.9064126
27257,20.864525
27258,20.864525
27259,20.864525
27260,44.007095
27261,44.007095
27262,44.007095
27263,44.007095
27264,0.0
27265,0.0
27266,14.103464
27267,15.466058
27268,12.048207
27269,7.5917754
27270,14.7715435
27271,10.693389
27272,10.693389
27273,13.235075
27274,13.235075
27275,21.11207
27276,21.11207
27277,0.0
27278,0.0
27279,0.0
27280,6.007176
27281,5.304399
27282,5.304399
27283,5.304399
27284,5.304399
27285,5.304399
27286,5.304399
27287,1.8653214
27288,5.370481
27289,15.944886
27290,72.567245
27291,0.0
27292,0.0
27293,9.388997
27294,2.6141362
27295,0.0
27296,0.0
27297,0.0
27298,0.0
27299,0.0
27300,0.0
27301,0.0
27302,0.0
27303,0.0
27304,0.0
27305,0.0
27306,0.0
27307,0.0
27308,11.455629
27309,11.455629
27310,11.785874
27311,11.785874
27312,11.785874
27313,11.785874
27314,11.785874
27315,11.785874
27316,11.785874
27317,11.785874
27318,11.785874
27319,11.785874
27320,11.785874
27321,11.785874
27322,11.785874
27323,11.785874
27324,5.223996
27325,0.33024487
27326,61.88143
27327,2.0275915
27328,3.6716194
27329,0.0
27330,7.5374684
27331,0.24867608
27332,22.019396
27333,5.7227254
27334,3.1372821
27335,0.7116221
27336,4.235145
27337,3.697212
27338,90.93966
27339,12.707746
27340,16.157827
27341,5.4354568
27342,9.954098
27343,8.823326
27344,23.547722
27345,1.1339772
27346,7.1543603
27347,11.3135605
27348,9.170209
27349,36.77154
27350,23.084238
27351,60.77755
27352,13.641395
27353,8.712369
27354,43.653683
27355,1.2025789
27356,22.240995
27357,10.945317
27358,5.1264734
27359,24.042845
27360,23.190727
27361,22.189085
27362,16.050901
27363,40.033974
27364,16.466825
27365,8.719443
27366,5.566007
27367,0.0
27368,1.3864132
27369,0.059830464
27370,18.301052
27371,26.765327
27372,6.129245
27373,45.21339
27374,24.149242
27375,11.231351
27376,64.14877
27377,4.7670016
27378,3.83195
27379,6.2080803
27380,5.044101
27381,4.9891863
27382,23.208242
27383,4.7706947
27384,21.736595
27385,25.447487
27386,29.9238
27387,17.942646
27388,16.125849
27389,5.511457
27390,23.728523
27391,43.02361
27392,6.708263
27393,1.9060154
27394,0.52485543
27395,4.7691436
27396,8.138706
27397,0.0
27398,9.561366
27399,0.94759655
27400,9.2937565
27401,1.5181165
27402,0.0
27403,7.8990917
27404,11.679302
27405,22.492321
27406,4.5870714
27407,10.8456545
27408,0.83145
27409,6.5123854
27410,12.084064
27411,36.5122
27412,3.6222777
27413,14.51254
27414,28.912695
27415,2.8592687
27416,0.03327996
27417,4.869275
27418,34.14609
27419,9.755277
27420,32.789207
27421,20.48722
27422,20.557516
27423,21.341082
27424,9.551632
27425,11.169377
27426,20.571615
27427,34.366577
27428,21.35081
27429,3.1908336
27430,33.677685
27431,25.466267
27432,1.095146
27433,14.709493
27434,7.606625
27435,5.586928
27436,2.2974303
27437,15.050807
27438,1.681269
27439,20.011066
27440,4.9820576
27441,1.2219516
27442,0.79245865
27443,2.758279
27444,20.417143
27445,21.073616
27446,3.6222777
27447,27.078508
27448,24.671398
27449,15.24529
27450,0.0
27451,0.5852312
27452,19.224901
27453,18.322104
27454,33.97621
27455,30.584951
27456,0.91760474
27457,9.316664
27458,11.141115
27459,23.87008
27460,17.778519
27461,55.87526
27462,40.36253
27463,39.250942
27464,128.48337
27465,7.8066535
27466,4.022777
27467,0.87982523
27468,7.530055
27469,12.430171
27470,37.046616
27471,0.38169807
27472,19.478569
27473,8.441631
27474,20.833048
27475,23.871016
27476,13.87701
27477,7.37437
27478,0.0
27479,16.88416
27480,13.549366
27481,2.6319954
27482,0.0
27483,10.139142
27484,19.618696
27485,12.387943
27486,35.690865
27487,24.02655
27488,18.489508
27489,13.321381
27490,22.600002
27491,43.55294
27492,10.773
27493,10.80515
27494,7.00278
27495,27.190252
27496,15.208976
27497,14.560473
27498,36.541428
27499,10.82216
27500,5.019033
27501,16.545233
27502,28.446524
27503,0.0
27504,2.540725
27505,2.540725
27506,2.540725
27507,1.1075681
27508,1.1075681
27509,1.1075681
27510,5.868441
27511,2.8766053
27512,2.8766053
27513,83.97922
27514,75.57459
27515,10.282217
27516,27.061296
27517,0.0
27518,20.340652
27519,0.0
27520,19.66711
27521,30.468668
27522,37.83319
27523,5.8748875
27524,10.399103
27525,6.15676
27526,3.260762
27527,13.807682
27528,2.1834183
27529,14.326767
27530,21.593433
27531,29.078663
27532,10.947248
27533,6.9169517
27534,20.421349
27535,14.417201
27536,10.80515
27537,2.9663875
27538,0.0
27539,22.475933
27540,12.825783
27541,1.5838166
27542,2.1834183
27543,8.036321
27544,13.6575
27545,7.34148
27546,27.767467
27547,6.9171515
27548,0.14463378
27549,3.0845726
27550,5.0621657
27551,0.6485023
27552,0.70778096
27553,27.041815
27554,5.5011864
27555,20.251444
27556,0.5089569
27557,0.30058953
27558,7.0605755
27559,11.4049225
27560,18.090816
27561,5.3667397
27562,11.679302
27563,11.679302
27564,1.9395547
27565,0.0
27566,22.345034
27567,18.395033
27568,22.44654
27569,9.099822
27570,5.0520062
27571,21.5199
27572,120.46823
27573,14.628161
27574,22.05628
27575,18.017225
27576,5.6089873
27577,0.38815486
27578,11.679302
27579,3.0901315
27580,10.155312
27581,31.82029
27582,30.066166
27583,2.758279
27584,2.758279
27585,38.694134
27586,63.62282
27587,38.88396
27588,95.163246
27589,11.253367
27590,11.66456
27591,0.0
27592,0.0
27593,26.50839
27594,6.6410537
27595,14.095677
27596,10.420476
27597,0.352097
27598,23.525688
27599,3.5111654
27600,16.688532
27601,19.872704
27602,0.0
27603,0.53206384
27604,2.1172886
27605,22.353058
27606,23.540333
27607,11.761132
27608,6.9386578
27609,1.6224728
27610,5.3069816
27611,9.551632
27612,11.169377
27613,55.876045
27614,6.3556433
27615,21.35081
27616,27.78273
27617,3.1908336
27618,0.35922974
27619,26.072283
27620,21.460653
27621,5.037565
27622,1.095146
27623,4.4053435
27624,14.709493
27625,9.76426
27626,27.030737
27627,5.586928
27628,20.833048
27629,50.367306
27630,22.604343
27631,4.7053504
27632,5.115114
27633,6.7220554
27634,16.189846
27635,5.3698635
27636,9.60913
27637,14.839438
27638,16.264256
27639,23.80927
27640,1.2846841
27641,2.5693285
27642,1.2846841
27643,2.5693285
27644,1.0581115
27645,0.55867976
27646,1.0581115
27647,6.249984
27648,0.55867976
27649,3.6942978
27650,8.705621
27651,8.705621
27652,9.380394
27653,4.3562737
27654,14.854664
27655,12.304805
27656,18.646513
27657,18.646513
27658,18.646513
27659,12.373271
27660,10.704534
27661,10.704534
27662,12.373271
27663,9.875651
27664,7.079953
27665,9.875651
27666,7.079953
27667,1.2846841
27668,2.5693285
27669,0.0
27670,2.5693285
27671,1.0581115
27672,3.62744
27673,1.0581115
27674,1.0581115
27675,3.62744
27676,0.55867976
27677,0.55867976
27678,5.4156513
27679,5.4156513
27680,6.18827
27681,8.705621
27682,8.705621
27683,8.705621
27684,0.55867976
27685,6.249984
27686,3.6942978
27687,3.6942978
27688,8.454167
27689,3.6942978
27690,14.854664
27691,12.304805
27692,14.854664
27693,12.304805
27694,18.646513
27695,18.646513
27696,28.080902
27697,23.80927
27698,9.380394
27699,25.300198
27700,25.300198
27701,18.646513
27702,18.646513
27703,18.646513
27704,18.646513
27705,25.300198
27706,8.346628
27707,0.0
27708,12.373271
27709,0.0
27710,25.300198
27711,3.071255
27712,1.2695318
27713,1.2695318
27714,8.346628
27715,10.704534
27716,5.4331465
27717,23.80927
27718,3.62744
27719,7.079953
27720,9.875651
27721,7.079953
27722,0.55867976
27723,5.4156513
27724,5.4156513
27725,1.0581115
27726,1.0581115
27727,1.0595396
27728,14.854664
27729,6.18827
27730,8.705621
27731,8.454167
27732,12.304805
27733,18.646513
27734,28.080902
27735,28.080902
27736,12.304805
27737,14.854664
27738,25.300198
27739,25.300198
27740,25.434261
27741,18.646513
27742,25.300198
27743,18.646513
27744,5.4331465
27745,1.2695318
27746,8.346628
27747,1.2695318
27748,8.346628
27749,1.2846841
27750,7.079953
27751,9.875651
27752,2.5693285
27753,2.5693285
27754,1.2846841
27755,2.5693285
27756,1.2846841
27757,2.5693285
27758,1.0581115
27759,1.0581115
27760,3.62744
27761,1.0581115
27762,0.55867976
