index_oligo,Sequence_gc_skew_ends
45804,-0.2
45805,-0.2
45806,0.4
45807,0.2
45808,0.0
45809,-0.2
45810,0.2
45811,-0.2
45812,0.2
45813,0.0
45814,0.0
45815,0.2
45816,-0.2
45817,0.0
45818,0.4
45819,0.0
45820,0.0
45821,0.2
45822,0.2
45823,0.0
45824,0.2
45825,0.0
45826,0.0
45827,0.4
45828,0.4
45829,0.2
45830,0.0
45831,0.0
45832,-0.2
45833,-0.4
45834,-0.6
45835,-0.6
45836,-0.2
45837,0.0
45838,-0.2
45839,-0.2
45840,0.0
45841,0.0
45842,-0.4
45843,-0.2
45844,-0.2
45845,-0.2
45846,0.0
45847,-0.2
45848,-0.2
45849,0.4
45850,-0.4
45851,-0.2
45852,0.2
45853,-0.4
45854,0.2
45855,0.0
45856,0.6
45857,-0.2
45858,0.2
45859,-0.2
45860,0.0
45861,-0.6
45862,0.0
45863,0.0
45864,-0.2
45865,-0.2
45866,0.2
45867,-0.4
45868,0.0
45869,0.0
45870,-0.6
45871,-0.4
45872,0.0
45873,-0.2
45874,0.4
45875,0.0
45876,-0.6
45877,-0.2
45878,0.2
45879,0.0
45880,0.4
45881,0.0
45882,0.2
45883,0.2
45884,0.8
45885,0.6
45886,0.0
45887,0.0
45888,0.4
45889,-0.2
45890,0.0
45891,-0.2
45892,-0.6
45893,0.2
45894,-0.6
45895,0.2
45896,0.2
45897,0.0
45898,0.2
45899,0.0
45900,0.2
45901,0.0
45902,0.0
45903,-0.6
45904,0.4
45905,-0.4
45906,0.0
45907,0.2
45908,0.0
45909,0.2
45910,-0.6
45911,-0.2
45912,0.2
45913,0.0
45914,-0.6
45915,-0.2
45916,-0.2
45917,0.0
45918,-0.4
45919,-0.2
45920,0.0
45921,0.0
45922,-0.4
45923,-0.6
45924,0.0
45925,0.2
45926,0.2
45927,0.6
45928,0.2
45929,-0.2
45930,0.0
45931,0.2
45932,0.0
45933,0.0
45934,0.0
45935,0.0
45936,0.0
45937,-0.4
45938,0.2
45939,-0.2
45940,-0.6
45941,-0.4
45942,0.0
45943,0.4
45944,0.0
45945,0.0
45946,0.4
45947,0.2
45948,0.2
45949,0.0
45950,-0.2
45951,-0.2
45952,-0.2
45953,-0.2
45954,-0.2
45955,0.2
45956,0.2
45957,0.6
45958,0.6
45959,0.0
45960,-0.2
45961,0.2
45962,0.0
45963,0.2
45964,0.2
45965,0.4
45966,-0.2
45967,-0.2
45968,-0.2
45969,-0.2
45970,-0.2
45971,0.0
45972,0.0
45973,0.2
45974,0.2
45975,0.0
45976,-0.4
45977,-0.2
45978,0.4
45979,0.4
45980,0.2
45981,-0.2
45982,-0.6
45983,-0.2
45984,0.0
45985,0.4
45986,0.0
45987,0.2
45988,0.6
45989,0.2
45990,0.2
45991,-0.4
45992,0.0
45993,0.0
45994,0.2
45995,0.0
45996,0.2
45997,0.0
45998,-0.2
45999,0.0
46000,0.0
46001,0.2
46002,0.0
46003,0.4
46004,0.0
46005,0.2
46006,0.0
46007,0.4
46008,0.2
46009,0.4
46010,0.2
46011,0.0
46012,-0.2
46013,-0.4
46014,-0.4
46015,-0.4
46016,-0.2
46017,-0.4
46018,-0.4
46019,-0.6
46020,-0.4
46021,-0.6
46022,-0.2
46023,0.2
46024,0.2
46025,0.2
46026,0.4
46027,0.0
46028,-0.2
46029,0.0
46030,0.0
46031,-0.2
46032,-0.4
46033,-0.6
46034,-0.4
46035,-0.2
46036,0.0
46037,0.4
46038,0.4
46039,0.4
46040,0.4
46041,0.4
46042,0.2
46043,0.2
46044,0.0
46045,0.0
46046,0.0
46047,0.2
46048,0.2
46049,0.0
46050,0.0
46051,0.2
46052,0.2
46053,0.2
46054,0.4
46055,0.4
46056,0.2
46057,0.0
46058,0.0
46059,-0.2
46060,-0.4
46061,-0.2
46062,-0.2
46063,-0.4
46064,-0.2
46065,0.0
46066,-0.2
46067,0.0
46068,0.2
46069,0.0
46070,0.0
46071,0.0
46072,0.0
46073,-0.2
46074,0.0
46075,0.2
46076,0.0
46077,0.0
46078,0.0
46079,0.0
46080,0.0
46081,0.4
46082,0.2
46083,0.6
46084,0.6
46085,0.6
46086,0.2
46087,0.0
46088,0.0
46089,0.0
46090,0.0
46091,0.2
46092,0.4
46093,0.2
46094,0.2
46095,0.0
46096,0.0
46097,0.0
46098,0.2
46099,0.4
46100,0.4
46101,0.4
46102,0.4
46103,-0.2
46104,-0.2
46105,-0.2
46106,-0.4
46107,-0.4
46108,-0.2
46109,-0.2
46110,-0.2
46111,0.0
46112,0.0
46113,0.0
46114,0.0
46115,0.2
46116,0.2
46117,0.2
46118,0.4
46119,0.4
46120,0.2
46121,0.2
46122,-0.2
46123,-0.2
46124,-0.2
46125,-0.2
46126,-0.4
46127,-0.4
46128,-0.4
46129,-0.4
46130,-0.2
46131,-0.2
46132,0.0
46133,0.0
46134,0.0
46135,-0.2
46136,0.0
46137,0.0
46138,0.2
46139,0.2
46140,0.4
46141,-0.4
46142,0.0
46143,-0.2
46144,-0.4
46145,0.0
46146,-0.4
46147,-0.2
46148,0.2
46149,0.2
46150,0.0
46151,-0.2
46152,-0.2
46153,-0.2
46154,0.0
46155,0.0
46156,0.0
46157,-0.2
46158,-0.4
46159,-0.2
46160,0.2
46161,0.2
46162,0.0
46163,0.2
46164,0.0
46165,-0.2
46166,-0.2
46167,0.2
46168,-0.4
46169,-0.2
46170,0.0
46171,-0.4
46172,0.0
46173,0.0
46174,0.2
46175,0.2
46176,-0.2
46177,-0.2
46178,0.4
46179,-0.2
46180,-0.2
46181,-0.2
46182,0.0
46183,-0.6
46184,-0.6
46185,0.2
46186,0.0
46187,0.2
46188,-0.4
46189,-0.6
46190,0.0
46191,-0.2
46192,-0.2
46193,-0.4
46194,0.2
46195,-0.6
46196,0.2
46197,0.0
46198,-0.8
46199,-0.8
46200,-0.6
46201,-0.2
46202,-0.2
46203,-0.6
46204,0.4
46205,-0.6
46206,-0.2
46207,0.0
46208,-0.6
46209,0.0
46210,-0.4
46211,0.0
46212,-0.6
46213,-0.2
46214,-0.4
46215,-0.2
46216,0.0
46217,-0.4
46218,-0.6
46219,-0.4
46220,0.0
46221,-0.6
46222,-0.2
46223,-0.4
46224,-0.4
46225,-0.2
46226,0.2
46227,-0.6
46228,-0.6
46229,-0.4
46230,0.4
46231,0.0
46232,-0.2
46233,0.0
46234,-0.4
46235,-0.6
46236,-0.6
46237,-0.2
46238,-0.2
46239,0.0
46240,-0.6
46241,-0.2
46242,-0.6
46243,-0.4
46244,-0.2
46245,0.0
46246,-0.8
46247,-0.2
46248,0.2
46249,0.0
46250,0.0
46251,-0.2
46252,0.2
46253,-0.2
46254,-0.4
46255,0.0
46256,0.4
46257,0.2
46258,0.0
46259,0.2
46260,-0.2
46261,-0.2
46262,-0.6
46263,0.4
46264,0.0
46265,0.2
46266,0.4
46267,0.4
46268,-0.2
46269,0.2
46270,0.2
46271,0.0
46272,0.0
46273,0.0
46274,0.8
46275,-0.4
46276,0.0
46277,0.2
46278,0.0
46279,0.4
46280,0.0
46281,-0.4
46282,0.0
46283,0.4
46284,-0.4
46285,0.2
46286,0.6
46287,-0.2
46288,0.4
46289,0.0
46290,-0.6
46291,0.0
46292,0.2
46293,0.0
46294,0.4
46295,0.0
46296,0.0
46297,0.2
46298,0.2
46299,0.2
46300,0.0
46301,0.0
46302,0.0
46303,-0.2
46304,0.0
46305,-0.2
46306,0.4
46307,0.0
46308,-0.2
46309,0.4
46310,0.0
46311,0.2
46312,0.0
46313,0.2
46314,0.2
46315,0.2
46316,-0.2
46317,0.0
46318,-0.2
46319,0.0
46320,0.0
46321,0.0
46322,0.2
46323,0.2
46324,-0.2
46325,0.0
46326,0.0
46327,-0.2
46328,-0.4
46329,-0.2
46330,0.4
46331,0.2
46332,-0.2
46333,-0.6
46334,-0.4
46335,0.0
46336,0.4
46337,-0.4
46338,0.4
46339,0.6
46340,0.0
46341,0.2
46342,-0.2
46343,0.2
46344,-0.4
46345,0.2
46346,-0.4
46347,0.2
46348,0.4
46349,-0.2
46350,-0.2
46351,-0.2
46352,0.4
46353,-0.2
46354,0.2
46355,0.0
46356,0.6
46357,0.2
46358,0.4
46359,-0.2
46360,0.4
46361,0.2
46362,0.4
46363,0.0
46364,0.2
46365,0.2
46366,0.2
46367,-0.6
46368,0.4
46369,0.2
46370,-0.2
46371,0.4
46372,-0.2
46373,-0.4
46374,0.4
46375,0.2
46376,-0.6
46377,0.2
46378,0.2
46379,0.2
46380,0.0
46381,0.2
46382,0.0
46383,0.0
46384,0.4
46385,0.0
46386,0.0
46387,0.2
46388,-0.4
46389,0.0
46390,0.2
46391,-0.4
46392,0.4
46393,-0.6
46394,-0.2
46395,0.4
46396,-0.2
46397,0.2
46398,0.2
46399,0.0
46400,-0.6
46401,0.6
46402,0.0
46403,-0.4
46404,0.0
46405,0.4
46406,0.4
46407,-0.6
46408,0.4
46409,-0.2
46410,-0.6
46411,0.4
46412,0.0
46413,-0.2
46414,0.0
46415,-0.2
46416,0.0
46417,-0.2
46418,0.4
46419,0.2
46420,0.4
46421,0.4
46422,-0.4
46423,0.6
46424,0.2
46425,0.0
46426,0.0
46427,0.2
46428,-0.2
46429,-0.2
46430,0.4
46431,0.2
46432,-0.2
46433,-0.2
46434,-0.2
46435,-0.2
46436,-0.2
46437,0.0
46438,-0.4
46439,0.4
46440,0.0
46441,0.6
46442,-0.4
46443,0.0
46444,0.6
46445,0.2
46446,-0.2
46447,0.2
46448,0.0
46449,-0.2
46450,0.2
46451,0.2
46452,0.2
46453,-0.2
46454,-0.4
46455,-0.2
46456,0.2
46457,-0.2
46458,-0.2
46459,0.4
46460,-0.2
46461,0.0
46462,0.0
46463,-0.2
46464,0.0
46465,0.2
46466,0.0
46467,0.2
46468,0.6
46469,-0.2
46470,0.4
46471,-0.4
46472,-0.4
46473,0.0
46474,0.0
46475,-0.4
46476,0.4
46477,0.2
46478,0.0
46479,-0.6
46480,-0.6
46481,-0.6
46482,-0.6
46483,-0.6
46484,-0.6
46485,-0.2
46486,-0.2
46487,-0.2
46488,-0.2
46489,-0.2
46490,-0.2
46491,-0.2
46492,-0.2
46493,0.2
46494,0.2
46495,0.2
46496,0.4
46497,0.4
46498,0.4
46499,0.4
46500,0.4
46501,0.4
46502,0.4
46503,0.4
46504,0.4
46505,0.4
46506,0.4
46507,0.0
46508,0.0
46509,0.0
46510,0.2
46511,0.2
46512,0.2
46513,0.0
46514,0.0
46515,0.0
46516,0.2
46517,0.2
46518,0.2
46519,0.2
46520,0.2
46521,0.4
46522,0.4
46523,0.4
46524,0.4
46525,0.4
46526,0.4
46527,0.2
46528,0.2
46529,0.0
46530,0.0
46531,0.0
46532,0.0
46533,0.0
46534,0.0
46535,0.0
46536,0.0
46537,0.0
46538,0.0
46539,0.0
46540,0.0
46541,0.2
46542,0.2
46543,0.2
46544,0.0
46545,0.0
46546,0.0
46547,0.0
46548,0.0
46549,0.0
46550,0.0
46551,0.0
46552,-0.4
46553,-0.4
46554,-0.4
46555,-0.4
46556,-0.4
46557,-0.4
46558,0.0
46559,0.4
46560,0.0
46561,0.0
46562,0.0
46563,0.0
46564,-0.2
46565,0.2
46566,0.4
46567,0.4
46568,-0.4
46569,-0.4
46570,0.6
46571,0.0
46572,0.0
46573,-0.4
46574,-0.2
46575,0.0
46576,0.0
46577,0.0
46578,0.2
46579,0.2
46580,0.0
46581,0.0
46582,0.0
46583,-0.2
46584,0.2
46585,0.0
46586,-0.2
46587,-0.4
46588,0.2
46589,0.2
46590,-0.4
46591,-0.2
46592,-0.2
46593,-0.2
46594,0.0
46595,0.0
46596,0.0
46597,0.2
46598,0.2
46599,0.2
46600,0.2
46601,0.2
46602,0.2
46603,0.4
46604,0.6
46605,0.6
46606,0.4
46607,0.4
46608,0.0
46609,-0.2
46610,-0.2
46611,0.0
46612,0.2
46613,0.4
46614,0.4
46615,0.4
46616,0.0
46617,0.2
46618,0.2
46619,0.0
46620,0.0
46621,0.0
46622,-0.2
46623,-0.2
46624,-0.4
46625,-0.6
46626,-0.6
46627,-0.8
46628,-1.0
46629,-0.8
46630,-0.8
46631,-0.8
46632,-0.6
46633,-0.4
46634,-0.2
46635,0.2
46636,0.2
46637,0.4
46638,0.6
46639,-0.4
46640,-0.4
46641,-0.2
46642,0.0
46643,0.2
46644,0.2
46645,0.2
46646,0.2
46647,0.0
46648,0.6
46649,0.6
46650,0.4
46651,0.8
46652,0.6
46653,0.4
46654,0.4
46655,0.2
46656,0.6
46657,0.4
46658,0.4
46659,0.2
46660,0.0
46661,-0.2
46662,-0.6
46663,-0.4
46664,0.2
46665,0.2
46666,0.4
46667,0.0
46668,0.0
46669,0.0
46670,0.0
46671,0.0
46672,-0.2
46673,0.4
46674,-0.2
46675,0.4
46676,0.2
46677,-0.2
46678,0.0
46679,0.2
46680,0.2
46681,0.2
46682,-0.2
46683,-0.2
46684,0.0
46685,0.4
46686,-0.2
46687,0.0
46688,0.2
46689,0.0
46690,0.6
46691,0.2
46692,0.4
46693,-0.2
46694,0.0
46695,0.6
46696,0.2
46697,-0.2
46698,0.0
46699,0.0
46700,0.0
46701,-0.4
46702,0.6
46703,-0.2
46704,0.2
46705,0.0
46706,0.0
46707,0.2
46708,-0.2
46709,-0.2
46710,-0.2
46711,-0.4
46712,0.0
46713,0.0
46714,0.0
46715,-0.2
46716,-0.4
46717,0.4
46718,0.0
46719,0.0
46720,0.0
46721,0.2
46722,0.4
46723,-0.2
46724,-0.2
46725,0.2
46726,-0.2
46727,0.6
46728,-0.4
46729,0.0
46730,0.2
46731,-0.4
46732,0.2
46733,0.4
46734,0.0
46735,0.0
46736,-0.2
46737,0.4
46738,0.2
46739,0.2
46740,0.0
46741,-0.2
46742,-0.4
46743,-0.6
46744,-0.4
46745,-0.4
46746,-0.4
46747,-0.6
46748,-0.6
46749,-0.6
46750,0.0
46751,-0.2
46752,-0.4
46753,-0.4
46754,0.0
46755,0.2
46756,-0.2
46757,-0.2
46758,0.0
46759,0.0
46760,0.2
46761,0.0
46762,0.4
46763,0.6
46764,0.2
46765,0.0
46766,-0.2
46767,-0.4
46768,0.2
46769,0.2
46770,0.2
46771,0.2
46772,-0.2
46773,-0.2
46774,0.0
46775,0.0
46776,0.0
46777,0.0
46778,-0.4
46779,-0.4
46780,0.2
46781,-0.2
46782,0.0
46783,0.0
46784,0.2
46785,-0.2
46786,-0.2
46787,-0.4
46788,-0.4
46789,-0.4
46790,-0.6
46791,-0.4
46792,-0.2
46793,0.0
46794,-0.2
46795,-0.2
46796,-0.4
46797,0.2
46798,0.0
46799,-0.2
46800,-0.4
46801,-0.4
46802,-0.2
46803,-0.4
46804,0.4
46805,0.2
46806,-0.4
46807,0.0
46808,0.4
46809,0.2
46810,-0.2
46811,-0.4
46812,-0.2
46813,0.0
46814,0.4
46815,-0.8
46816,0.0
46817,0.4
46818,-0.4
46819,0.2
46820,0.4
46821,-0.2
46822,-0.4
46823,-0.6
46824,0.4
46825,0.2
46826,0.0
46827,0.2
46828,0.0
46829,-0.6
46830,0.0
46831,0.0
46832,0.6
46833,0.0
46834,0.2
46835,-0.2
46836,-0.2
46837,-0.4
46838,0.4
46839,0.0
46840,0.2
46841,0.0
46842,0.2
46843,0.4
46844,0.2
46845,0.6
46846,0.2
46847,0.2
46848,-0.2
46849,0.0
46850,0.0
46851,0.2
46852,0.2
46853,0.2
46854,-0.2
46855,0.4
46856,0.2
46857,-0.2
46858,0.4
46859,0.4
46860,0.4
46861,0.0
46862,-0.2
46863,0.6
46864,0.2
46865,-0.2
46866,-0.6
46867,0.0
46868,-0.2
46869,-0.2
46870,0.4
46871,0.0
46872,-0.4
46873,-0.2
46874,0.6
46875,0.0
46876,0.0
46877,-0.2
46878,-0.6
46879,0.4
46880,-0.4
46881,0.4
46882,-0.6
46883,0.4
46884,-0.2
46885,0.0
46886,-0.4
46887,-0.4
46888,-0.2
46889,0.0
46890,-0.2
46891,-0.2
46892,-0.4
46893,-0.6
46894,0.2
46895,0.2
46896,0.0
46897,0.4
46898,0.2
46899,-0.2
46900,-0.2
46901,-0.6
46902,-0.4
46903,-0.4
46904,-0.4
46905,-0.2
46906,-0.2
46907,0.0
46908,0.2
46909,0.2
46910,0.2
46911,0.2
46912,0.0
46913,-0.2
46914,0.0
46915,0.0
46916,-0.2
46917,0.2
46918,0.2
46919,-0.4
46920,-0.2
46921,-0.2
46922,0.0
46923,0.4
46924,0.2
46925,0.2
46926,0.4
46927,0.4
46928,0.4
46929,0.6
46930,0.6
46931,0.0
46932,0.0
46933,0.2
46934,0.2
46935,0.2
46936,-0.2
46937,0.0
46938,0.0
46939,0.2
46940,0.2
46941,0.2
46942,0.2
46943,0.0
46944,0.0
46945,0.2
46946,0.0
46947,0.0
46948,0.0
46949,0.0
46950,0.0
46951,-0.2
46952,0.0
46953,-0.2
46954,-0.2
46955,0.0
46956,0.4
46957,0.0
46958,0.2
46959,0.4
46960,0.2
46961,0.4
46962,0.4
46963,0.0
46964,-0.4
46965,0.4
46966,0.2
46967,0.2
46968,-0.2
46969,0.6
46970,-0.4
46971,0.2
46972,0.0
46973,0.2
46974,0.0
46975,-0.2
46976,0.2
46977,-0.4
46978,0.0
46979,0.0
46980,-0.4
46981,-0.4
46982,-0.4
46983,0.0
46984,0.0
46985,-0.2
46986,-0.6
46987,0.0
46988,-0.2
46989,0.4
46990,0.0
46991,-0.2
46992,-0.6
46993,0.2
46994,-0.4
46995,0.2
46996,-0.4
46997,0.0
46998,-0.4
46999,-0.6
47000,-0.4
47001,-0.4
47002,-0.2
47003,-0.4
47004,-0.4
47005,0.0
47006,-0.2
47007,-0.4
47008,-0.4
47009,-0.2
47010,0.0
47011,-0.6
47012,-0.4
47013,0.2
47014,-0.2
47015,-0.8
47016,0.2
47017,-0.4
47018,0.0
47019,-0.4
47020,0.0
47021,-0.4
47022,-0.6
47023,-0.6
47024,-0.4
47025,-0.2
47026,-0.2
47027,-0.6
47028,-0.2
47029,-0.6
47030,0.2
47031,-0.6
47032,-0.4
47033,-0.2
47034,-0.2
47035,-0.4
47036,-0.2
47037,-0.2
47038,-0.6
47039,-0.4
47040,-0.2
47105,0.0
47106,-0.6
47107,0.0
47108,0.0
47109,0.4
47110,0.0
47111,0.2
47112,0.0
47113,-0.4
47114,0.0
47115,0.0
47116,0.0
47117,-0.2
47118,-0.2
47119,-0.2
47120,0.0
47121,0.0
47122,0.0
47123,-0.2
47124,-0.2
47125,0.0
47126,0.2
47127,-0.4
47128,-0.2
47129,0.2
47130,-0.4
47131,-0.2
47132,0.2
47133,0.0
47134,0.2
47135,-0.4
47136,0.2
47137,-0.6
47138,-0.6
47139,-0.4
47140,0.0
47141,-0.2
47142,-0.2
47143,0.0
47144,-0.2
47145,-0.8
47146,-0.6
47147,0.2
47148,-0.4
47149,-0.2
47150,0.0
47151,-0.8
47152,0.0
47153,-0.4
47154,0.0
47155,-0.4
47156,0.4
47157,0.0
47158,0.2
47159,0.0
47160,0.0
47161,0.2
47162,0.0
47163,-0.4
47164,-0.2
47165,-0.2
47166,-0.2
47167,-0.2
47168,-0.2
47169,-0.4
47170,-0.6
47171,0.2
47172,0.0
47173,-0.4
47174,-0.2
47175,0.4
47176,-0.2
47177,-0.2
47178,0.0
47179,0.0
47180,0.2
47181,-0.6
47182,0.0
47183,0.4
47184,0.2
47185,-0.2
47186,-0.2
47187,0.0
47188,-0.2
47189,-0.4
47190,-0.2
47191,0.2
47192,-0.6
47193,-0.4
47194,-0.6
47195,0.2
47196,-0.4
47197,0.2
47198,-0.4
47199,-0.2
47200,0.4
47201,-0.2
47202,-0.2
47203,-0.2
47204,-0.2
47205,-0.2
47206,0.2
47207,0.2
47208,0.2
47209,0.6
47210,-0.2
47211,0.0
47212,-0.2
47213,-0.4
47214,0.2
47215,-0.4
47216,-0.6
47217,-0.2
47218,0.0
47219,-0.2
47220,-0.6
47221,0.0
47222,0.0
47223,0.4
47224,0.0
47225,0.0
47226,-0.2
47227,-0.6
47228,0.0
47229,-0.4
47230,0.4
47231,0.0
47232,0.0
47233,-0.2
47234,0.2
47235,0.6
47236,0.2
47237,0.0
47238,-0.2
47239,0.2
47240,0.0
47241,-0.4
47242,-0.2
47243,0.0
47244,-0.6
47245,0.2
47246,0.2
47247,0.0
47248,0.2
47249,-0.4
47250,0.0
47251,0.0
47252,0.2
47253,-0.2
47254,-0.2
47255,-0.2
47256,0.2
47257,0.4
47258,-0.6
47259,-0.4
47260,-0.6
47261,-0.2
47262,-0.8
47263,0.0
47264,0.0
47265,-0.2
47266,0.0
47267,0.2
47268,-0.2
47269,-0.4
47270,0.0
47271,0.0
47272,-0.4
47273,0.0
47274,0.2
47275,0.0
47276,-0.2
47277,-0.4
47278,-0.2
47279,-0.4
47280,-0.2
47281,0.4
47282,-0.4
47283,-0.6
47284,0.2
47285,0.0
47286,-0.2
47287,-0.4
47288,-0.2
47289,-0.2
47290,0.0
47291,-0.2
47292,0.2
47293,0.0
47294,0.0
47295,0.2
47296,0.0
47297,0.0
47298,-0.6
47299,0.2
47300,-0.2
47301,-0.2
47302,0.0
47303,-0.4
47304,-0.6
47305,-0.2
47306,0.4
47307,0.2
47308,-0.2
47309,-0.4
47310,-0.2
47311,0.0
47312,0.0
47313,-0.2
47314,0.2
47315,0.0
47316,0.0
47317,-0.2
47318,-0.4
47319,0.0
47320,-0.2
47321,0.2
47322,0.0
47323,-0.4
47324,0.2
47325,0.2
47326,-0.4
47327,-0.2
47328,-0.2
47329,0.2
47330,0.0
47331,-0.6
47332,-0.4
47333,0.0
47334,-0.4
47335,-0.6
47336,-0.2
47337,0.2
47338,0.2
47339,-0.2
47340,-0.4
47341,-0.2
47342,-0.2
47343,-0.2
47344,-0.2
47345,0.2
47346,-0.2
47347,-0.4
47348,0.2
47349,0.2
47350,0.2
47351,-0.2
47352,0.2
47353,-0.2
47354,0.2
47355,0.2
47356,-0.4
47357,0.0
47358,0.0
47359,0.0
47360,0.0
47361,-0.6
47362,-0.4
47363,0.2
47364,-0.4
47365,-0.4
47366,0.0
47367,-0.4
47368,0.2
47369,0.0
47370,-0.2
47371,-0.6
47372,0.0
47373,0.0
47374,0.4
47375,-0.2
47376,0.0
47377,-0.2
47378,-0.2
47379,0.0
47380,0.4
47381,0.2
47382,-0.4
47383,0.2
47384,-0.4
47385,0.0
47386,-0.6
47387,-0.2
47388,-0.4
47389,0.2
47390,-0.2
47391,0.2
47392,-0.2
47393,-0.2
47394,-0.2
47395,0.2
47396,-0.2
47397,0.2
47398,-0.4
47399,0.2
47400,-0.4
47401,0.0
47402,-0.2
47403,0.0
47404,0.0
47405,0.2
47406,-0.4
47407,-0.4
47408,-0.2
47409,-0.6
47410,-0.2
47411,0.2
47412,-0.2
47413,0.0
47414,-0.4
47415,-0.2
47416,0.0
47417,-0.2
47418,-0.2
47419,0.0
47420,0.4
47421,-0.6
47422,0.2
47423,-0.2
47424,-0.2
47425,0.0
47426,0.2
47427,0.2
47428,-0.2
47429,0.2
47430,-0.2
47431,-0.2
47432,-0.2
47433,-0.2
47434,-0.2
47435,0.4
47436,0.6
47437,-0.2
47438,0.6
47439,-0.2
47440,-0.4
47441,0.0
47442,0.2
47443,-0.6
47444,0.2
47445,0.0
47446,-0.2
47447,-0.6
47448,0.4
47449,-0.2
47450,0.2
47451,0.0
47452,-0.2
47453,0.0
47454,-0.2
47455,0.0
47456,0.0
47457,-0.2
47458,-0.4
47459,0.2
47460,-0.6
47461,0.2
47462,-0.2
47463,0.0
47464,-0.2
47465,0.0
47466,0.0
47467,0.2
47468,0.0
47469,0.2
47470,0.0
47471,0.0
47472,-0.4
47473,0.4
47474,0.0
47475,-0.2
47476,-0.4
47477,-0.2
47478,0.0
47479,0.2
47480,-0.2
47481,-0.4
47482,-0.2
47483,-0.6
47484,0.2
47485,0.0
47486,-0.4
47487,0.0
47488,-0.6
47489,0.0
47490,0.2
47491,-0.2
47492,0.4
47493,0.2
47494,-0.2
47495,-0.6
47496,0.0
47497,0.2
47498,-0.4
47499,-0.6
47500,-0.2
47501,0.0
47502,-0.2
47503,0.2
47504,0.2
47505,-0.2
47506,0.0
47507,-0.2
47508,-0.4
47509,0.2
47510,-0.2
47511,-0.4
47512,0.2
47513,-0.4
47514,0.0
47515,0.0
47516,-0.2
47517,-0.4
47518,0.0
47519,-0.2
47520,0.2
47521,0.0
47522,-0.6
47523,0.0
47524,-0.2
47525,-0.2
47526,-0.2
47527,0.0
47528,0.0
47529,-0.2
47530,0.2
47531,-0.2
47532,-0.8
47533,0.6
47534,-0.2
47535,0.0
47536,0.0
47537,0.4
47538,0.0
47539,0.2
47540,0.2
47541,-0.4
47542,0.0
47543,-0.2
47544,-0.2
47545,-0.6
47546,-0.2
47547,-0.2
47548,0.0
47549,-0.2
47550,-0.2
47551,-0.4
47552,-0.2
47553,0.4
47554,0.0
47555,-0.2
47556,0.0
47557,0.2
47558,-0.6
47559,-0.2
47560,-0.2
47561,-0.2
47562,0.0
47563,0.0
47564,0.2
47565,-0.2
47566,0.2
47567,0.0
47568,-0.4
47569,0.0
47570,-0.2
47571,0.2
47572,0.0
47573,0.0
47574,0.2
47575,-0.2
47576,-0.2
47577,0.0
47578,-0.2
47579,0.0
47580,0.0
47581,-0.2
47582,-0.6
47583,-0.2
47584,0.0
47585,-0.2
47586,-0.2
47587,-0.4
47588,-0.4
47589,-0.6
47590,0.0
47591,-0.4
47592,-0.2
47593,0.2
47594,-0.2
47595,-0.4
47596,-0.2
47597,0.0
47598,-0.2
47599,0.0
47600,-0.4
47601,-0.2
47602,-0.2
47603,0.0
47604,0.0
47605,0.0
47606,-0.2
47607,0.2
47608,0.6
47609,-0.2
47610,0.0
47611,-0.2
47612,-0.4
47613,-0.2
47614,-0.4
47615,-0.2
47616,0.0
47617,0.6
47618,-0.2
47619,0.0
47620,0.0
47621,-0.2
47622,-0.4
47623,-0.2
47624,0.0
47625,-0.4
47626,0.2
47627,-0.4
47628,0.0
47629,-0.2
47630,-0.8
47631,0.2
47632,-0.8
47633,0.2
47634,-0.6
47635,-0.2
47636,0.2
47637,-0.6
47638,0.2
47639,-0.6
47640,-0.2
47641,0.0
47642,0.0
47643,0.0
47644,0.2
47645,0.0
47646,-0.2
47647,-0.2
47648,-0.4
47649,-0.2
47650,0.2
47651,0.0
47652,-0.6
47653,-0.2
47654,-0.2
47655,0.0
47656,-0.2
47657,-0.2
47658,-0.4
47659,-0.2
47660,-0.2
47661,0.0
47662,-0.2
47663,0.0
47664,-0.2
47665,0.2
47666,-0.4
47667,0.0
47668,-0.2
47669,-0.2
47670,0.0
47671,-0.4
47672,-0.2
47673,0.0
47674,-0.2
47675,-0.2
47676,-0.4
47677,-0.2
47678,-0.4
47679,0.2
47680,-0.2
47681,-0.2
47682,-0.2
47683,-0.2
47684,-0.2
47685,0.2
47686,-0.4
47687,-0.4
47688,0.0
47689,0.2
47690,0.0
47691,0.0
47692,-0.6
47693,0.6
47694,-0.2
47695,0.0
47696,0.0
47697,-0.2
47698,-0.4
47699,-0.6
47700,0.0
47701,0.0
47702,0.2
47703,0.2
47704,-0.4
47705,-0.2
47706,0.0
47707,-0.2
47708,-0.4
47709,-0.2
47710,-0.6
47711,-0.4
47712,-0.4
47713,-0.4
47714,-0.2
47715,0.2
47716,0.0
47717,-0.8
47718,0.2
47719,0.0
47720,0.0
47721,0.0
47722,0.0
47723,0.0
47724,-0.4
47725,-0.2
47726,0.2
47727,0.0
47728,-0.2
47729,-0.2
47730,0.0
47731,-0.2
47732,-0.2
47733,0.0
47734,0.2
47735,0.4
47736,-0.2
47737,-0.4
47738,0.2
47739,0.0
47740,0.0
47741,0.0
47742,0.0
47743,-0.2
47744,-0.2
47745,-0.4
47746,-0.2
47747,-0.2
47748,0.0
