index_oligo,Sequence_gc_skew_ends
51571,0.6
51572,0.2
51573,0.0
51574,-0.2
51575,-0.4
51576,0.2
51577,0.2
51578,0.2
51579,0.2
51580,-0.2
51581,-0.2
51582,0.0
51583,0.0
51584,0.0
51585,0.0
51586,-0.4
51587,-0.4
51588,0.2
51589,-0.2
51590,0.0
51591,0.0
51592,0.2
51593,-0.2
51594,-0.2
51595,-0.4
51596,-0.4
51597,-0.4
51598,-0.6
51599,-0.4
51600,-0.2
51601,0.0
51602,-0.2
51603,-0.2
51604,-0.4
51605,0.2
51606,0.0
51607,-0.2
51608,-0.4
51609,-0.4
51610,-0.2
51611,-0.4
51612,0.4
51613,0.2
51614,-0.4
51615,0.0
51616,0.4
51617,0.2
51618,-0.2
51619,-0.4
51620,-0.2
51621,0.0
51622,0.4
51623,-0.8
51624,0.0
51625,0.4
51626,-0.4
51627,0.2
51628,0.4
51629,-0.2
51630,-0.4
51631,-0.6
51632,0.4
51633,0.2
51634,0.0
51635,0.2
51636,0.0
51637,-0.6
51638,0.0
51639,0.0
51640,0.6
51641,0.0
51642,0.2
51643,-0.2
51644,-0.2
51645,-0.4
51646,0.4
51647,0.0
51648,0.2
51649,0.0
51650,0.2
51651,0.4
51652,0.2
51653,0.6
51654,0.2
51655,0.2
51656,-0.2
51657,0.0
51658,0.0
51659,0.2
51660,0.2
51661,0.2
51662,-0.2
51663,0.4
51664,0.2
51665,-0.2
51666,0.4
51667,0.4
51668,0.4
51669,0.0
51670,-0.2
51671,0.6
51672,0.2
51673,-0.2
51674,-0.6
51675,0.0
51676,-0.2
51677,-0.2
51678,0.4
51679,0.0
51680,-0.4
51681,-0.2
51682,0.6
51683,0.0
51684,0.0
51685,-0.2
51686,-0.6
51687,0.4
51688,-0.4
51689,0.4
51690,-0.6
51691,-0.2
51692,0.4
51693,-0.2
51694,0.0
51695,-0.4
51696,-0.4
51697,-0.2
51698,0.0
51699,-0.2
51700,-0.2
51701,-0.4
51702,-0.6
51703,0.2
51704,0.2
51705,0.0
51706,0.4
51707,0.2
51708,-0.2
51709,-0.2
51710,-0.6
51711,-0.4
51712,-0.4
51713,-0.4
51714,-0.2
51715,-0.2
51716,0.0
51717,0.2
51718,0.2
51719,0.2
51720,0.2
51721,0.0
51722,-0.2
51723,0.0
51724,0.0
51725,-0.2
51726,0.2
51727,0.2
51728,-0.4
51729,-0.2
51730,-0.2
51731,0.0
51732,0.4
51733,0.2
51734,0.2
51735,0.4
51736,0.4
51737,0.4
51738,0.6
51739,0.6
51740,0.0
51741,0.0
51742,0.2
51743,0.2
51744,0.2
51745,-0.2
51746,0.0
51747,0.0
51748,0.2
51749,0.2
51750,0.2
51751,0.2
51752,0.0
51753,0.0
51754,0.2
51755,0.0
51756,0.0
51757,0.0
51758,0.0
51759,0.0
51760,-0.2
51761,0.0
51762,-0.2
51763,-0.2
51764,0.0
51765,0.4
51766,0.0
51767,0.2
51768,0.4
51769,0.2
51770,0.4
51771,0.4
51772,0.0
51773,-0.4
51774,0.4
51775,0.2
51776,0.2
51777,-0.2
51778,0.6
51779,-0.4
51780,0.2
51781,0.0
51782,0.2
51783,0.0
51784,-0.2
51785,0.2
51786,-0.4
51787,0.0
51788,0.0
51789,-0.4
51790,-0.4
51791,-0.4
51792,0.0
51793,0.0
51794,-0.2
51795,-0.6
51796,0.0
51797,-0.2
51798,0.4
51799,0.0
51800,-0.2
51801,-0.6
51802,0.2
51803,-0.4
51804,0.2
51805,-0.4
51806,0.0
51807,-0.4
51808,-0.6
51809,-0.4
51810,-0.4
51811,-0.2
51812,-0.4
51813,-0.4
51814,0.0
51815,-0.2
51816,-0.4
51817,-0.4
51818,-0.2
51819,0.0
51820,-0.6
51821,-0.4
51822,0.2
51823,-0.2
51824,-0.8
51825,0.2
51826,-0.4
51827,0.0
51828,-0.4
51829,0.0
51830,-0.4
51831,-0.6
51832,-0.6
51833,-0.4
51834,-0.2
51835,-0.2
51836,-0.6
51837,-0.2
51838,-0.6
51839,0.2
51840,-0.6
51841,-0.4
51842,-0.2
51843,-0.2
51844,-0.4
51845,-0.2
51846,-0.2
51847,-0.6
51848,-0.4
51849,-0.2
51850,-0.2
51851,-0.4
51852,-0.4
51853,0.4
51854,0.0
51855,0.0
51856,-0.2
51857,-0.2
51858,0.0
51859,-0.2
51860,0.0
51861,0.2
51862,-0.4
51863,0.4
51864,0.4
51865,0.2
51866,0.0
51867,0.0
51868,0.0
51869,0.6
51870,0.2
51871,-0.2
51872,0.2
51873,0.2
51874,0.0
51875,0.2
51876,0.0
51877,0.0
51878,0.4
51879,0.4
51880,0.2
51881,-0.4
51882,0.0
51883,0.2
51884,-0.2
51885,0.0
51886,0.2
51887,-0.4
51888,0.0
51889,0.2
51890,0.4
51891,-0.2
51892,-0.2
51893,0.2
51894,-0.2
51895,-0.2
51896,0.0
51897,0.2
51898,0.2
51899,0.2
51900,0.2
51901,0.2
51902,-0.2
51903,-0.2
51904,-0.6
51905,0.4
51906,0.0
51907,-0.4
51908,0.4
51909,-0.4
51910,0.2
51911,0.0
51912,0.4
51913,0.2
51914,-0.2
51915,0.0
51916,-0.2
51917,0.0
51918,0.0
51919,0.0
51920,0.0
51921,0.2
51922,-0.6
51923,0.0
51924,0.2
51925,0.0
51926,-0.4
51927,-0.4
51928,0.0
51929,0.2
51930,0.0
51931,-0.6
51932,0.0
51933,0.0
51934,0.4
51935,0.0
51936,0.2
51937,0.0
51938,-0.4
51939,0.0
51940,0.0
51941,0.0
51942,-0.2
51943,-0.2
51944,-0.2
51945,0.0
51946,0.0
51947,0.0
51948,-0.2
51949,-0.2
51950,0.0
51951,0.2
51952,-0.4
51953,-0.2
51954,0.2
51955,-0.4
51956,-0.2
51957,0.2
51958,0.0
51959,0.2
51960,-0.4
51961,0.2
51962,-0.6
51963,-0.6
51964,-0.4
51965,0.0
51966,-0.2
51967,-0.2
51968,0.0
51969,-0.2
51970,-0.8
51971,-0.6
51972,0.2
51973,-0.4
51974,-0.2
51975,0.0
51976,-0.8
51977,0.0
51978,-0.4
51979,0.0
51980,-0.4
51981,0.4
51982,0.0
51983,0.2
51984,0.0
51985,0.0
51986,0.2
51987,0.0
51988,-0.4
51989,-0.2
51990,-0.2
51991,-0.2
51992,-0.2
51993,-0.2
51994,-0.4
51995,-0.6
51996,0.2
51997,0.0
51998,-0.4
51999,-0.2
52000,0.4
52001,-0.2
52002,-0.2
52003,0.0
52004,0.0
52005,0.2
52006,-0.6
52007,0.0
52008,0.4
52009,0.2
52010,-0.2
52011,-0.2
52012,0.0
52013,-0.2
52014,-0.4
52015,-0.2
52016,0.2
52017,-0.6
52018,-0.4
52019,-0.6
52020,0.2
52021,-0.4
52022,0.2
52023,-0.4
52024,-0.2
52025,0.4
52026,-0.2
52027,-0.2
52028,-0.2
52029,-0.2
52030,-0.2
52031,0.2
52032,0.2
52033,0.2
52034,0.6
52035,-0.2
52036,0.0
52037,-0.2
52038,-0.4
52039,0.2
52040,-0.4
52041,-0.6
52042,-0.2
52043,0.0
52044,-0.2
52045,-0.6
52046,0.0
52047,0.0
52048,0.4
52049,0.0
52050,0.0
52051,-0.2
52052,-0.6
52053,0.0
52054,-0.4
52055,0.4
52056,0.0
52057,0.0
52058,-0.2
52059,0.2
52060,0.6
52061,0.2
52062,0.0
52063,-0.2
52064,0.2
52065,0.0
52066,-0.4
52067,-0.2
52068,0.0
52069,-0.6
52070,0.2
52071,0.2
52072,0.0
52073,0.2
52074,-0.4
52075,0.0
52076,0.0
52077,0.2
52078,-0.2
52079,-0.2
52080,-0.2
52081,0.2
52082,0.4
52083,-0.6
52084,-0.4
52085,-0.6
52086,-0.2
52087,-0.8
52088,0.0
52089,0.0
52090,-0.2
52091,0.0
52092,0.2
52093,-0.2
52094,-0.4
52095,0.0
52096,0.0
52097,-0.4
52098,0.0
52099,0.2
52100,0.0
52101,-0.2
52102,-0.4
52103,-0.2
52104,-0.4
52105,-0.2
52106,0.4
52107,-0.4
52108,-0.6
52109,0.2
52110,0.0
52111,-0.2
52112,-0.4
52113,-0.2
52114,-0.2
52115,0.0
52116,-0.2
52117,0.2
52118,0.0
52119,0.0
52120,0.2
52121,0.0
52122,0.0
52123,-0.6
52124,0.2
52125,-0.2
52126,-0.2
52127,0.0
52128,-0.4
52129,-0.6
52130,-0.2
52131,0.4
52132,0.2
52133,-0.2
52134,-0.4
52135,-0.2
52136,0.0
52137,0.0
52138,-0.2
52139,0.2
52140,0.0
52141,0.0
52142,-0.2
52143,-0.4
52144,0.0
52145,-0.2
52146,0.2
52147,0.0
52148,-0.4
52149,0.2
52150,0.2
52151,-0.4
52152,-0.2
52153,-0.2
52154,0.2
52155,0.0
52156,-0.6
52157,-0.4
52158,0.0
52159,-0.4
52160,-0.6
52161,-0.2
52162,0.2
52163,0.2
52164,-0.2
52165,-0.4
52166,-0.2
52167,-0.2
52168,-0.2
52169,-0.2
52170,0.2
52171,-0.2
52172,-0.4
52173,0.2
52174,0.2
52175,0.2
52176,-0.2
52177,0.2
52178,-0.2
52179,0.2
52180,0.2
52181,-0.4
52182,0.0
52183,0.0
52184,0.0
52185,0.0
52186,-0.6
52187,-0.4
52188,0.2
52189,-0.4
52190,-0.4
52191,0.0
52192,-0.4
52193,0.2
52194,0.0
52195,-0.2
52196,-0.6
52197,0.0
52198,0.0
52199,0.4
52200,-0.2
52201,0.0
52202,-0.2
52203,-0.2
52204,0.0
52205,0.4
52206,0.2
52207,-0.4
52208,0.2
52209,-0.4
52210,0.0
52211,-0.6
52212,-0.2
52213,-0.4
52214,0.2
52215,-0.2
52216,0.2
52217,-0.2
52218,-0.2
52219,-0.2
52220,0.2
52221,-0.2
52222,0.2
52223,-0.4
52224,0.2
52225,-0.4
52226,0.0
52227,-0.2
52228,0.0
52229,0.0
52230,0.2
52231,-0.4
52232,-0.4
52233,-0.2
52234,-0.6
52235,-0.2
52236,0.2
52237,-0.2
52238,0.0
52239,-0.4
52240,-0.2
52241,0.0
52242,-0.2
52243,-0.2
52244,0.0
52245,0.4
52246,-0.6
52247,0.2
52248,-0.2
52249,-0.2
52250,0.0
52251,0.2
52252,0.2
52253,-0.2
52254,0.2
52255,-0.2
52256,-0.2
52257,-0.2
52258,-0.2
52259,-0.2
52260,0.4
52261,0.6
52262,-0.2
52263,0.6
52264,-0.2
52265,-0.4
52266,0.0
52267,0.2
52268,-0.6
52269,0.2
52270,0.0
52271,-0.2
52272,-0.6
52273,0.4
52274,-0.2
52275,0.2
52276,0.0
52277,-0.2
52278,0.0
52279,-0.2
52280,0.0
52281,0.0
52282,-0.2
52283,-0.4
52284,0.2
52285,-0.6
52286,0.2
52287,-0.2
52288,0.0
52289,-0.2
52290,0.0
52291,0.0
52292,0.2
52293,0.0
52294,0.2
52295,0.0
52296,0.0
52297,-0.4
52298,0.4
52299,0.0
52300,-0.2
52301,-0.4
52302,-0.2
52303,0.0
52304,0.2
52305,-0.2
52306,-0.4
52307,-0.2
52308,-0.6
52309,0.2
52310,0.0
52311,-0.4
52312,0.0
52313,-0.6
52314,0.0
52315,0.2
52316,-0.2
52317,0.4
52318,0.2
52319,-0.2
52320,-0.6
52321,0.0
52322,0.2
52323,-0.4
52324,-0.6
52325,-0.2
52326,0.0
52327,-0.2
52328,0.2
52329,0.2
52330,-0.2
52331,0.0
52332,-0.2
52333,-0.4
52334,0.2
52335,-0.2
52336,-0.4
52337,0.2
52338,-0.4
52339,0.0
52340,0.0
52341,-0.2
52342,-0.4
52343,0.0
52344,-0.2
52345,0.2
52346,0.0
52347,-0.6
52348,0.0
52349,-0.2
52350,-0.2
52351,-0.2
52352,0.0
52353,0.0
52354,-0.2
52355,0.2
52356,-0.2
52357,-0.8
52358,0.6
52359,-0.2
52360,0.0
52361,0.0
52362,0.4
52363,0.0
52364,0.2
52365,0.2
52366,-0.4
52367,0.0
52368,-0.2
52369,-0.2
52370,-0.6
52371,-0.2
52372,-0.2
52373,0.0
52374,-0.2
52375,-0.2
52376,-0.4
52377,-0.2
52378,0.4
52379,0.0
52380,-0.2
52381,0.0
52382,0.2
52383,-0.6
52384,-0.2
52385,-0.2
52386,-0.2
52387,0.0
52388,0.0
52389,0.2
52390,-0.2
52391,0.2
52392,0.0
52393,-0.4
52394,0.0
52395,-0.2
52396,0.2
52397,0.0
52398,0.0
52399,0.2
52400,-0.2
52401,-0.2
52402,0.0
52403,-0.2
52404,0.0
52405,0.0
52406,-0.2
52407,-0.6
52408,-0.2
52409,0.0
52410,-0.2
52411,-0.2
52412,-0.4
52413,-0.4
52414,-0.6
52415,0.0
52416,-0.4
52417,-0.2
52418,0.2
52419,-0.2
52420,-0.4
52421,-0.2
52422,0.0
52423,-0.2
52424,0.0
52425,-0.4
52426,-0.2
52427,-0.2
52428,0.0
52429,0.0
52430,0.0
52431,-0.2
52432,0.2
52433,0.6
52434,-0.2
52435,0.0
52436,-0.2
52437,-0.4
52438,-0.2
52439,-0.4
52440,-0.2
52441,0.0
52442,0.6
52443,-0.2
52444,0.0
52445,0.0
52446,-0.2
52447,-0.4
52448,-0.2
52449,0.0
52450,-0.4
52451,0.2
52452,-0.4
52453,0.0
52454,-0.2
52455,-0.8
52456,0.2
52457,-0.8
52458,0.2
52459,-0.6
52460,-0.2
52461,0.2
52462,-0.6
52463,0.2
52464,-0.6
52465,-0.2
52466,0.0
52467,0.0
52468,0.0
52469,0.2
52470,0.0
52471,-0.2
52472,-0.2
52473,-0.4
52474,-0.2
52475,0.2
52476,0.0
52477,-0.6
52478,-0.2
52479,-0.2
52480,0.0
52481,-0.2
52482,-0.2
52483,-0.4
52484,-0.2
52485,-0.2
52486,0.0
52487,-0.2
52488,0.0
52489,-0.2
52490,0.2
52491,-0.4
52492,0.0
52493,-0.2
52494,-0.2
52495,0.0
52496,-0.4
52497,-0.2
52498,0.0
52499,-0.2
52500,-0.2
52501,-0.4
52502,-0.2
52503,-0.4
52504,0.2
52505,-0.2
52506,-0.2
52507,-0.2
52508,-0.2
52509,-0.2
52510,0.2
52511,-0.4
52512,-0.4
52513,0.0
52514,0.2
52515,0.0
52516,0.0
52517,-0.6
52518,0.6
52519,-0.2
52520,0.0
52521,0.0
52522,-0.2
52523,-0.4
52524,-0.6
52525,0.0
52526,0.0
52527,0.2
52528,0.2
52529,-0.4
52530,-0.2
52531,0.0
52532,-0.2
52533,-0.4
52534,-0.2
52535,-0.6
52536,-0.4
52537,-0.4
52538,-0.4
52539,-0.2
52540,0.2
52541,0.0
52542,-0.8
52543,0.2
52544,0.0
52545,0.0
52546,0.0
52547,0.0
52548,0.0
52549,-0.4
52550,-0.2
52551,0.2
52552,0.0
52553,-0.2
52554,-0.2
52555,0.0
52556,-0.2
52557,-0.2
52558,0.0
52559,0.2
52560,0.4
52561,-0.2
52562,-0.4
52563,0.2
52564,0.0
52565,0.0
52566,0.0
52567,0.0
52568,-0.2
52569,-0.2
52570,-0.4
52571,-0.2
52572,-0.2
52573,0.0
52574,-0.4
52575,0.2
52576,0.0
52577,-0.4
52578,0.0
52579,-0.4
52580,-0.2
52581,0.2
52582,-0.2
52583,0.0
52584,-0.2
52585,-0.4
52586,0.0
52587,-0.2
52588,0.0
52589,-0.2
52590,-0.4
52591,-0.4
52592,-0.2
52593,-0.2
52594,-0.6
52595,0.0
52596,0.0
52597,0.2
52598,0.0
52599,0.2
52600,-0.2
52601,-0.2
52602,-0.4
52603,-0.4
52604,0.0
52605,0.2
52606,0.0
52607,-0.4
52608,-0.4
52609,-0.4
52610,0.2
52611,-0.4
52612,0.0
52613,-0.2
52614,-0.2
52615,0.0
52616,-0.4
52617,0.2
52618,-0.2
52619,0.0
52620,0.2
52621,-0.2
52622,-0.2
52623,0.2
52624,-0.2
52625,-0.2
52626,0.0
52627,-0.2
52628,-0.4
52629,-0.2
52630,0.0
52631,-0.2
52632,0.0
52633,0.0
52634,-0.4
52635,0.0
52636,0.0
52637,-0.2
52638,-0.2
52639,-0.2
52640,-0.2
52641,-0.4
52642,0.2
52643,-0.2
52644,-0.6
52645,-0.6
52646,-0.2
52647,-0.4
52648,-0.2
52649,-0.2
52650,-0.2
52651,0.0
52652,-0.2
52653,-0.2
52654,-0.2
52655,-0.2
52656,0.0
52657,-0.2
52658,-0.2
52659,0.2
52660,-0.2
52661,0.0
52662,-0.2
52663,-0.4
52664,-0.2
52665,0.0
52666,-0.4
52667,-0.4
52668,0.0
52669,-0.2
52670,0.2
52671,-0.2
52672,0.0
52673,-0.4
52674,0.2
52675,-0.2
52676,-0.2
52677,0.4
52678,-0.4
52679,-0.2
52680,0.0
52681,-0.4
52682,-0.4
52683,-0.8
52684,0.6
52685,-0.4
52686,-0.6
52687,-0.2
52688,0.0
52689,0.0
52690,-0.4
52691,0.0
52692,-0.8
52693,0.6
52694,-0.4
52695,0.0
52696,-0.4
52697,0.0
52698,-0.2
52699,0.2
52700,0.0
52701,0.2
52702,-0.4
52703,-0.2
52704,-0.4
52705,-0.6
52706,0.0
52707,-0.2
52708,-0.4
52709,-0.2
52710,-0.4
52711,-0.2
52712,-0.4
52713,0.2
52714,-0.4
52715,0.4
52716,0.0
52717,0.0
52718,-0.2
52719,-0.2
52720,0.0
52721,-0.4
52722,0.2
52723,0.2
52724,0.2
52725,-0.2
52726,-0.2
52727,-0.2
52728,0.2
52729,-0.4
52730,-0.4
52731,0.0
52732,-0.4
52733,-0.4
52734,0.2
52735,0.2
52736,0.0
52737,-0.2
52738,0.4
52739,-0.2
52740,-0.2
52741,-0.6
52742,-0.4
52743,-0.2
52744,-0.4
52745,0.2
52746,-0.4
52747,-0.2
52748,-0.4
52749,0.2
52750,-0.4
52751,0.2
52752,0.0
52753,0.0
52754,-0.2
52755,-0.2
52756,0.4
52757,0.2
52758,-0.2
52759,0.2
52760,0.0
52761,0.0
52762,-0.6
52763,-0.4
52764,-0.2
52765,0.0
52766,-0.2
52767,-0.2
52768,-0.4
52769,-0.2
52770,-0.6
52771,-0.2
52772,0.0
52773,0.2
52774,0.0
52775,0.4
52776,-0.4
52777,-0.6
52778,0.2
52779,0.2
52780,0.2
52781,0.4
52782,-0.4
52783,0.0
52784,0.0
52785,-0.2
52786,-0.4
52787,-0.6
52788,-0.2
52789,-0.6
52790,0.0
52791,0.0
52792,-0.4
52793,0.2
52794,0.0
52795,0.2
52796,-0.2
52797,0.0
52798,-0.2
52799,-0.4
52800,-0.2
52801,-0.2
52802,0.2
52803,0.2
52804,0.2
52805,-0.2
52806,0.0
52807,0.0
52808,-0.4
52809,-0.4
52810,-0.6
52811,-0.2
52812,0.2
52813,-0.2
52814,0.2
52815,-0.2
52816,0.0
52817,-0.2
52818,-0.2
52819,-0.4
52820,0.2
52821,0.0
52822,-0.2
52823,-0.6
52824,0.0
52825,-0.6
52826,-0.4
52827,0.0
52828,-0.2
52829,-0.4
52830,-0.4
52831,0.2
52832,-0.2
52833,-0.2
52834,-0.2
52835,0.2
52836,-0.4
52837,-0.6
52838,-0.6
52839,-0.2
52840,-0.4
52841,0.2
52842,-0.4
52843,-0.2
52844,0.2
52845,0.0
52846,-0.2
52847,-0.6
52848,0.4
52849,-0.2
52850,-0.2
52851,-0.4
52852,-0.2
52853,-0.4
52854,-0.4
52855,-0.6
52856,0.0
52857,0.0
52858,-0.2
52859,0.0
52860,-0.2
52861,0.0
52862,-0.2
52863,0.0
52864,-0.4
52865,-0.2
52866,-0.6
52867,0.2
52868,0.0
52869,-0.2
52870,0.4
52871,0.0
52872,-0.2
52873,-0.2
52874,-0.2
52875,-0.6
52876,0.2
52877,0.4
52878,0.0
52879,0.0
52880,0.0
52881,-0.2
52882,-0.2
52883,-0.4
52884,-0.4
52885,-0.6
52886,-0.2
52887,-0.6
52888,0.0
52889,-0.2
52890,-0.2
52891,-0.8
52892,-0.2
52893,-0.2
52894,0.6
52895,-0.4
52896,0.2
52897,-0.2
52898,0.4
52899,-0.4
52900,0.0
52901,-0.2
52902,-0.2
52903,-0.4
52904,-0.6
52905,0.2
52906,0.2
52907,0.0
52908,0.0
52909,0.2
52910,-0.4
52911,-0.2
52912,0.0
52913,-0.6
52914,0.0
52915,-0.6
52916,0.0
52917,-0.4
52918,0.2
52919,0.0
52920,0.4
52921,-0.4
52922,0.2
52923,-0.8
52924,-0.2
52925,0.4
52926,-0.8
52927,-0.2
52928,0.2
52929,0.2
52930,0.2
52931,0.2
52932,-0.2
52933,0.0
52934,0.0
52935,-0.2
52936,0.0
52937,-0.4
52938,-0.4
52939,-0.2
52940,0.0
52941,0.0
52942,-0.2
52943,-0.2
52944,-0.6
52945,-0.2
52946,0.0
52947,0.0
52948,-0.2
52949,-0.2
52950,0.2
52951,-0.2
52952,-0.2
52953,-0.2
52954,-0.2
52955,-0.6
52956,-0.2
52957,-0.2
52958,-0.6
52959,0.0
52960,0.2
52961,-0.6
52962,0.0
52963,-0.6
52964,-0.2
52965,0.0
52966,0.4
52967,0.2
52968,0.4
52969,-0.4
52970,0.6
52971,-0.2
52972,-0.4
52973,-0.6
52974,-0.2
52975,-0.2
52976,-0.2
52977,-0.2
52978,-0.8
52979,0.0
52980,0.2
52981,-0.2
52982,0.2
52983,-0.2
52984,-0.2
52985,0.0
52986,0.4
52987,0.2
52988,0.0
52989,-0.2
52990,-0.6
52991,-0.6
52992,0.0
52993,0.0
52994,-0.2
52995,0.2
52996,-0.4
52997,-0.6
52998,0.2
52999,-0.4
53000,-0.2
53001,0.0
53002,0.0
53003,-0.6
53004,-0.2
53005,-0.2
53006,-0.6
53007,-0.2
53008,-0.2
53009,0.2
53010,-0.4
53011,0.0
53012,0.0
53013,0.4
53014,0.2
53015,-0.2
53016,0.2
53017,0.0
53018,0.2
53019,0.0
53020,-0.2
53021,0.4
53022,-0.2
53023,0.2
53024,0.0
53025,-0.4
53026,0.0
53027,0.0
53028,0.0
53029,-0.2
53030,0.2
53031,-0.2
53032,-0.2
53033,-0.2
53034,-0.4
53035,0.0
53036,-0.2
53037,-0.2
53038,0.0
53039,-0.2
53040,-0.2
53041,-0.4
53042,-0.2
53043,0.4
53044,0.2
53045,0.2
53046,0.2
53047,-0.2
53048,-0.2
53049,-0.2
53050,-0.2
53051,-0.6
53052,0.0
53053,0.2
53054,-0.2
53055,-0.4
53056,-0.2
53057,-0.4
53058,0.0
53059,0.2
53060,-0.2
53061,0.2
53062,-0.4
53063,0.0
53064,0.0
53065,0.2
53066,0.0
53067,-0.4
53068,-0.4
53069,0.0
53070,0.4
53071,0.4
53072,0.0
53073,-0.4
53074,-0.2
53075,0.0
53076,0.0
53077,-0.4
53078,-0.4
53079,0.4
53080,0.4
53081,-0.4
53082,-0.2
53083,-0.2
53084,-0.2
53085,-0.4
53086,-0.4
53087,-0.4
53088,-0.4
53089,-0.2
53090,-0.6
53091,-0.6
53092,-0.2
53093,0.0
53094,0.2
53095,0.4
53096,0.0
53097,-0.2
53098,0.4
53099,0.4
53100,0.0
53101,-0.4
53102,-0.2
53103,0.2
53104,0.4
53105,-0.6
53106,0.0
53107,0.2
53108,-0.2
53109,-0.2
53110,-0.2
53111,0.0
53112,0.2
53113,0.4
53114,0.2
53115,-0.4
53116,-0.2
53117,0.2
53118,-0.2
53119,-0.4
53120,0.2
53121,-0.4
53122,-0.2
53123,-0.2
53124,-0.2
53125,-0.2
53126,0.0
53127,0.0
53128,0.0
53129,-0.2
53130,-0.2
53131,-0.2
53132,0.2
53133,0.4
53134,0.4
53135,0.0
53136,0.0
53137,0.0
53138,-0.2
53139,0.2
53140,-0.4
53141,-0.2
53142,0.4
53143,0.0
53144,0.0
53145,-0.2
53146,0.2
53147,0.4
53148,0.0
53149,0.2
53150,-0.2
53151,-0.2
53152,-0.6
53153,0.2
53154,-0.4
53155,0.4
53156,0.0
53157,-0.4
53158,0.2
53159,0.0
53160,0.0
53161,-0.2
53162,-0.4
53163,0.0
53164,0.2
53165,-0.2
53166,0.0
53167,0.0
53168,0.6
53169,-0.2
53170,-0.2
53171,0.2
53172,-0.2
53173,-0.2
53174,0.0
53175,0.0
53176,0.4
53177,-0.2
53178,-0.4
53179,0.2
53180,-0.4
53181,0.0
53182,0.2
53183,0.6
53184,-0.2
53185,0.4
53186,0.0
53187,0.2
53188,-0.2
53189,0.0
53190,0.2
53191,0.0
53192,0.2
53193,-0.2
53194,0.2
53195,0.0
53196,-0.4
53197,0.0
53198,0.4
53199,0.4
53200,0.2
53201,-0.4
53202,0.2
53203,0.4
53204,0.2
53205,-0.2
53206,-0.4
53207,0.0
53208,-0.2
53209,0.0
53210,0.6
53211,-0.6
53212,0.2
53213,0.4
53214,-0.4
53215,0.2
53216,0.0
53217,-0.2
53218,0.4
53219,0.6
53220,0.2
53221,-0.4
53222,-0.4
53223,0.4
53224,0.2
53225,-0.4
53226,-0.2
53227,0.2
53228,0.0
53229,-0.4
53230,-0.4
53231,-0.2
53232,-0.2
53233,0.2
53234,0.2
53235,0.6
53236,-0.2
53237,-0.6
53238,0.6
53239,0.4
53240,-0.4
53241,-0.2
53242,0.0
53243,0.0
53244,0.2
53245,0.2
53246,1.0
53247,-0.2
53248,0.0
53249,0.2
53250,0.4
53251,0.0
53252,-0.2
53253,-0.2
53254,0.2
53255,0.0
53256,0.2
53257,0.0
53258,-0.2
53259,-0.4
53260,-0.4
53261,0.2
53262,0.0
53263,0.4
53264,0.0
53265,0.2
53266,-0.2
53267,0.0
53268,-0.4
53269,0.0
53270,0.4
53271,-0.4
53272,-0.2
53273,0.8
53274,0.2
53275,-0.2
53276,-0.4
53277,-0.4
53278,-0.8
53279,0.4
53280,0.0
53281,-0.2
53282,-0.4
53283,0.4
53284,-0.2
53285,-0.4
53286,0.0
53287,0.2
53288,0.2
53289,-0.2
53290,-0.4
53291,-0.4
53292,0.4
53293,0.0
53294,0.2
53295,0.0
53296,-0.2
53297,0.2
53298,0.0
53299,-0.8
53300,0.0
53301,-0.4
53302,-0.6
53303,0.0
53304,-0.2
53305,0.2
53306,-0.6
53307,-0.2
53308,0.0
53309,0.4
53310,-0.4
53311,-0.4
53312,0.0
53313,-0.2
53314,0.0
53315,0.0
53316,0.0
53317,-0.6
53318,-0.4
53319,-0.8
53320,-0.4
53321,0.0
53322,0.2
53323,0.0
53324,0.2
53325,0.2
53326,-0.4
53327,0.4
53328,-0.2
53329,-0.2
53330,0.0
53331,0.0
53332,-0.2
53333,0.0
53334,0.0
53335,0.0
53336,-0.4
53337,0.2
53338,-0.2
53339,0.0
53340,0.0
53341,-0.2
53342,0.2
53343,0.2
53344,0.0
53345,0.2
53346,0.0
53347,-0.2
53348,-0.4
53349,-0.2
53350,0.2
53351,0.0
53352,0.4
53353,0.2
53354,0.0
53355,0.2
53356,0.2
53357,0.2
53358,0.6
53359,-0.4
53360,0.0
53361,-0.2
53362,0.6
53363,0.0
53364,-0.4
53365,-0.2
53366,-0.2
53367,-0.6
53368,-0.6
53369,-0.2
53370,0.0
53371,-0.6
53372,-0.4
53373,-0.2
53374,-0.4
53375,0.2
53376,0.0
53377,0.0
53378,0.0
53379,-0.6
53380,-0.4
53381,0.2
53382,0.0
53383,0.8
53384,0.0
53385,-0.2
53386,0.0
53387,0.0
53388,-0.4
53389,-0.2
53390,0.4
53391,0.0
53392,-0.6
53393,-0.2
53394,0.2
53395,0.0
53396,-0.4
53397,0.0
53398,0.0
53399,-0.4
53400,0.0
53401,0.0
53402,0.4
53403,0.4
53404,0.6
53405,-0.4
53406,0.0
53407,0.2
53408,0.0
53409,0.4
53410,0.2
53411,0.0
53412,0.2
53413,-0.2
53414,-0.4
53415,0.2
53416,0.4
53417,0.2
53418,0.2
53419,-0.2
53420,0.0
53421,0.0
53422,0.0
53423,0.2
53424,-0.4
53425,-0.4
53426,-0.2
53427,-0.2
53428,-0.2
53429,0.2
53430,-0.2
53431,0.2
53432,-0.4
53433,0.0
53434,0.0
