index_oligo,RBP_XPO5_expr_aff_50
35568,0.0
35569,0.0
35570,0.0
35571,0.0
35572,95.57283191510268
35573,95.57283191510268
35574,95.57283191510268
35575,95.57283191510268
35576,95.57283191510268
35577,95.57283191510268
35578,95.57283191510268
35579,0.0
35580,0.0
35581,0.0
35582,0.0
35583,0.0
35584,0.0
35585,0.0
35586,0.0
35587,0.0
35588,0.0
35589,0.0
35590,127.11943589426942
35591,127.11943589426942
35592,213.74366815114456
35593,213.74366815114456
35594,213.74366815114456
35595,213.74366815114456
35596,213.74366815114456
35597,86.62423225687513
35598,0.0
35599,0.0
35600,365.68315544919403
35601,186.0392821282126
35602,186.0392821282126
35603,186.0392821282126
35604,1102.4869918177303
35605,879.7947240083582
35606,972.8143650724645
35607,726.2350658369149
35608,726.2350658369149
35609,726.2350658369149
35610,0.0
35611,0.0
35612,766.7302694743092
35613,888.7433236665858
35614,403.36959562878627
35615,25.26906196652046
35616,163.92327938781153
35617,330.88929333787536
35618,297.18372665532127
35619,0.0
35620,221.3765407557599
35621,0.0
35622,348.0032420144539
35623,294.4368894870332
35624,780.2301534360176
35625,36.91757614571661
35626,299.43715168954117
35627,205.85562370390858
35628,270.2240225067644
35629,217.50413788310473
35630,243.78664902881079
35631,192.96713366967808
35632,163.92327938781153
35633,0.0
35634,759.1316853616023
35635,593.4061112613936
35636,67.29901683992661
35637,82.44093190837704
35638,96.62426254788491
35639,96.06147969570138
35640,0.0
35641,96.9056539739767
35642,0.0
35643,158.5295092340302
35644,35.67760029068223
35645,50.8195153591327
35646,192.96713366967808
35647,118.1185321990593
35648,286.0979953283087
35649,155.59889119695947
35650,154.86683344386566
35651,107.99138530098928
35652,97.8642384029193
35653,682.6928098865626
35654,502.2183646743561
35655,74.116543717525
35656,193.5299165218616
35657,232.25025137479614
35658,43.551322154532315
35659,67.58040826601838
35660,264.26746950079956
35661,571.8569768599763
35662,243.78664902881073
35663,266.12509295826044
35664,86.49711564981492
35665,439.32858734556027
35666,97.8642384029193
35667,25.26906196652046
35668,99.66699711013723
35669,50.8195153591327
35670,203.09428056774806
35671,156.37369475711938
35672,48.566090324912764
35673,350.4831937245227
35674,0.0
35675,93.13086165863064
35676,155.03610834477593
35677,143.95037701776332
35678,368.2547781902876
35679,90.87743662441068
35680,865.995211332739
35681,215.9827706019786
35682,219.75756291732466
35683,381.31254312542825
35684,96.34287112179312
35685,70.7924177291809
35686,455.99186969513676
35687,164.99398034193567
35688,190.26304230845614
35689,235.4622608379587
35690,219.4190131155042
35691,437.86447183937275
35692,141.13665942659867
35693,133.39068800983713
35694,194.8626000953513
35695,182.28526135963514
35696,126.03678119352536
35697,64.5648691080112
35698,0.0
35699,66.69534400491857
35700,361.54600159383205
35701,59.3414371886068
35702,141.13665942659867
35703,259.4274692033625
35704,1516.0150820260237
35705,1516.0150820260237
35706,306.19156765625314
35707,429.13539182728147
35708,311.4149995756575
35709,185.37821838213216
35710,118.6828743772136
35711,118.6828743772136
35712,0.0
35713,133.39068800983713
35714,133.39068800983713
35715,126.03678119352536
35716,126.03678119352536
35717,194.8626000953513
35718,182.28526135963514
35719,126.03678119352536
35720,126.03678119352536
35721,64.5648691080112
35722,129.1297382160224
35723,129.1297382160224
35724,129.1297382160224
35725,126.03678119352536
35726,187.50869327903953
35727,0.0
35728,0.0
35729,133.39068800983713
35730,133.39068800983713
35731,133.39068800983713
35732,66.69534400491857
35733,66.69534400491857
35734,66.69534400491857
35735,336.9617416475396
35736,64.5648691080112
35737,64.5648691080112
35738,445.7681697110843
35739,445.7681697110843
35740,64.5648691080112
35741,64.5648691080112
35742,64.5648691080112
35743,0.0
35744,0.0
35745,131.26021311292976
35746,143.267134323506
35747,207.83200343151722
35748,0.0
35749,126.03678119352536
35750,126.03678119352536
35751,66.69534400491857
35752,66.69534400491857
35753,66.69534400491857
35754,66.69534400491857
35755,252.0735623870507
35756,252.0735623870507
35757,252.0735623870507
35758,316.6384314950619
35759,254.2040372839581
35760,426.1108707018432
35761,59.3414371886068
35762,0.0
35763,123.906306296618
35764,123.906306296618
35765,123.906306296618
35766,185.37821838213216
35767,543.8312629534672
35768,252.0735623870507
35769,0.0
35770,0.0
35771,0.0
35772,0.0
35773,311.3373552230729
35774,83.19073703263362
35775,0.0
35776,91.40627996433203
35777,91.40627996433203
35778,170.4863999795876
35779,83.19073703263362
35780,83.19073703263362
35781,83.19073703263362
35782,83.19073703263362
35783,83.19073703263362
35784,83.19073703263362
35785,0.0
35786,0.0
35787,83.19073703263362
35788,0.0
35789,0.0
35790,83.19073703263362
35791,0.0
35792,0.0
35793,83.19073703263362
35794,0.0
35795,0.0
35796,83.19073703263362
35797,0.0
35798,0.0
35799,83.19073703263362
35800,0.0
35801,0.0
35802,0.0
35803,0.0
35804,0.0
35805,0.0
35806,0.0
35807,0.0
35808,83.19073703263362
35809,0.0
35810,0.0
35811,83.19073703263362
35812,0.0
35813,0.0
35814,0.0
35815,0.0
35816,83.19073703263362
35817,0.0
35818,0.0
35819,83.19073703263362
35820,0.0
35821,0.0
35822,0.0
35823,0.0
35824,83.19073703263362
35825,0.0
35826,0.0
35827,83.19073703263362
35828,0.0
35829,0.0
35830,83.19073703263362
35831,0.0
35832,0.0
35833,311.3373552230729
35834,311.3373552230729
35835,311.3373552230729
35836,311.3373552230729
35837,311.3373552230729
35838,311.3373552230729
35839,311.3373552230729
35840,311.3373552230729
35841,311.3373552230729
35842,311.3373552230729
35843,311.3373552230729
35844,311.3373552230729
35845,311.3373552230729
35846,311.3373552230729
35847,311.3373552230729
35848,397.61094151160125
35849,200.34514957400742
35850,0.0
35851,0.0
35852,0.0
35853,0.0
35854,0.0
35855,0.0
35856,286.6768786464556
35857,428.80149258235656
35858,428.80149258235656
35859,0.0
35860,0.0
35861,186.2280407513925
35862,0.0
35863,0.0
35864,0.0
35865,6.1031044756767265
35866,0.0
35867,0.0
35868,0.0
35869,62.826069489115305
35870,143.18553348336354
35871,19.783562221086356
35872,0.0
35873,200.34514957400742
35874,0.0
35875,19.783562221086356
35876,0.0
35877,0.0
35878,417.39450373268767
35879,286.6768786464556
35880,0.0
35881,0.0
35882,0.0
35883,0.0
35884,0.0
35885,0.0
35886,0.0
35887,0.0
35888,0.0
35889,0.0
35890,0.0
35891,0.0
35892,0.0
35893,0.0
35894,0.0
35895,0.0
35896,331.30948919662967
35897,0.0
35898,590.2222574400242
35899,19.783562221086356
35900,0.0
35901,6.1031044756767265
35902,0.0
35903,0.0
35904,0.0
35905,166.44447853030613
35906,0.0
35907,0.0
35908,0.0
35909,0.0
35910,0.0
35911,0.0
35912,44.195980123793255
35913,0.0
35914,19.783562221086356
35915,0.0
35916,0.0
35917,0.0
35918,331.30948919662967
35919,0.0
35920,0.0
35921,0.0
35922,613.4812024869668
35923,62.826069489115305
35924,44.195980123793255
35925,0.0
35926,19.783562221086356
35927,19.783562221086356
35928,0.0
35929,0.0
35930,0.0
35931,0.0
35932,0.0
35933,0.0
35934,0.0
35935,19.783562221086356
35936,0.0
35937,6.1031044756767265
35938,0.0
35939,0.0
35940,0.0
35941,0.0
35942,0.0
35943,0.0
35944,0.0
35945,0.0
35946,0.0
35947,0.0
35948,0.0
35949,0.0
35950,397.61094151160125
35951,315.3221063905159
35952,0.0
35953,0.0
35954,0.0
35955,0.0
35956,0.0
35957,428.80149258235656
35958,0.0
35959,6.1031044756767265
35960,0.0
35961,0.0
35962,0.0
35963,331.30948919662967
35964,0.0
35965,0.0
35966,44.195980123793255
35967,0.0
35968,0.0
35969,0.0
35970,200.34514957400742
35971,44.195980123793255
35972,0.0
35973,0.0
35974,0.0
35975,0.0
35976,321.42521086619263
35977,19.783562221086356
35978,200.34514957400742
35979,0.0
35980,0.0
35981,62.826069489115305
35982,0.0
35983,0.0
35984,0.0
35985,0.0
35986,613.4812024869668
35987,0.0
35988,0.0
35989,0.0
35990,82.60963171020165
35991,397.61094151160125
35992,0.0
35993,152.7640207848965
35994,331.30948919662967
35995,0.0
35996,0.0
35997,0.0
35998,0.0
35999,428.80149258235656
36000,0.0
36001,0.0
36002,6.1031044756767265
36003,0.0
36004,0.0
36005,252.05938582419526
36006,0.0
36007,0.0
36008,0.0
36009,19.783562221086356
36010,631.2636306762531
36011,0.0
36012,0.0
36013,0.0
36014,0.0
36015,0.0
36016,6.1031044756767265
36017,417.39450373268767
36018,0.0
36019,428.80149258235656
36020,44.195980123793255
36021,19.783562221086356
36022,0.0
36023,0.0
36024,0.0
36025,0.0
36026,0.0
36027,0.0
36028,200.34514957400742
36029,0.0
36030,0.0
36031,613.4812024869668
36032,0.0
36033,0.0
36034,0.0
36035,0.0
36036,62.826069489115305
36037,0.0
36038,331.30948919662967
36039,0.0
36040,286.6768786464556
36041,0.0
36042,0.0
36043,0.0
36044,166.44447853030613
36045,0.0
36046,0.0
36047,0.0
36048,0.0
36049,82.60963171020165
36050,220.97637297112956
36051,0.0
36052,0.0
36053,0.0
36054,0.0
36055,186.2280407513925
36056,44.195980123793255
36057,0.0
36058,0.0
36059,0.0
36060,19.783562221086356
36061,0.0
36062,0.0
36063,0.0
36064,397.61094151160125
36065,0.0
36066,0.0
36067,0.0
36068,331.30948919662967
36069,19.783562221086356
36070,309.21900191483917
36071,0.0
36072,0.0
36073,0.0
36074,0.0
36075,0.0
36076,0.0
36077,200.34514957400742
36078,129.5050757379539
36079,0.0
36080,0.0
36081,0.0
36082,0.0
36083,0.0
36084,6.1031044756767265
36085,0.0
36086,0.0
36087,129.5050757379539
36088,631.2636306762531
36089,0.0
36090,6.1031044756767265
36091,0.0
36092,166.44447853030613
36093,0.0
36094,0.0
36095,19.783562221086356
36096,0.0
36097,0.0
36098,0.0
36099,186.2280407513925
36100,309.21900191483917
36101,0.0
36102,0.0
36103,200.34514957400742
36104,19.783562221086356
36105,0.0
36106,0.0
36107,0.0
36108,0.0
36109,19.783562221086356
36110,0.0
36111,0.0
36112,19.783562221086356
36113,321.42521086619263
36114,0.0
36115,631.2636306762531
36116,0.0
36117,417.39450373268767
36118,44.195980123793255
36119,397.61094151160125
36120,321.42521086619263
36121,0.0
36122,217.3110536044582
36123,0.0
36124,0.0
36125,0.0
36126,0.0
36127,0.0
36128,0.0
36129,0.0
36130,0.0
36131,0.0
36132,0.0
36133,44.195980123793255
36134,0.0
36135,0.0
36136,220.97637297112956
36137,0.0
36138,0.0
36139,590.2222574400242
36140,62.826069489115305
36141,331.30948919662967
36142,200.34514957400742
36143,102.393193931288
36144,0.0
36145,331.30948919662967
36146,0.0
36147,0.0
36148,0.0
36149,0.0
36150,0.0
36151,0.0
36152,0.0
36153,0.0
36154,0.0
36155,0.0
36156,0.0
36157,0.0
36158,0.0
36159,321.42521086619263
36160,19.783562221086356
36161,0.0
36162,631.2636306762531
36163,0.0
36164,0.0
36165,0.0
36166,0.0
36167,331.30948919662967
36168,0.0
36169,200.34514957400742
36170,19.783562221086356
36171,309.21900191483917
36172,0.0
36173,631.2636306762531
36174,0.0
36175,0.0
36176,0.0
36177,0.0
36178,0.0
36179,0.0
36180,6.1031044756767265
36181,0.0
36182,0.0
36183,0.0
36184,0.0
36185,0.0
36186,0.0
36187,0.0
36188,0.0
36189,0.0
36190,200.34514957400742
36191,6.1031044756767265
36192,0.0
36193,331.30948919662967
36194,0.0
36195,19.783562221086356
36196,0.0
36197,0.0
36198,0.0
36199,0.0
36200,0.0
36201,0.0
36202,0.0
36203,0.0
36204,0.0
36205,321.42521086619263
36206,0.0
36207,0.0
36208,0.0
36209,593.6976402658805
36210,0.0
36211,44.195980123793255
36212,0.0
36213,0.0
36214,0.0
36215,217.3110536044582
36216,0.0
36217,0.0
36218,19.783562221086356
36219,0.0
36220,0.0
36221,590.2222574400242
36222,0.0
36223,62.826069489115305
36224,0.0
36225,44.195980123793255
36226,397.61094151160125
36227,0.0
36228,62.826069489115305
36229,0.0
36230,417.39450373268767
36231,0.0
36232,0.0
36233,375.7166644396821
36234,385.45821408965804
36235,241.45747625265207
36236,74.39259376470326
36237,927.9412612096027
36238,0.0
36239,0.0
36240,0.0
36241,194.12578260935683
36242,417.3035639034667
36243,74.39259376470328
36244,477.8277423939918
36245,132.07268809495417
36246,245.8304764368038
36247,65.23514388815099
36248,0.0
36249,0.0
36250,0.0
36251,122.9152382184019
36252,67.42164398022686
36253,0.0
36254,0.0
36255,0.0
36256,214.02033141755751
36257,157.53118789771003
36258,57.68009433025091
36259,57.68009433025091
36260,303.5105707670547
36261,0.0
36262,57.68009433025091
36263,0.0
36264,0.0
36265,0.0
36266,55.49359423817504
36267,57.68009433025091
36268,132.07268809495417
36269,0.0
36270,312.668020643607
36271,301.3240706749788
36272,55.49359423817504
36273,65.23514388815099
36274,57.68009433025091
36275,55.49359423817504
36276,130.47028777630197
36277,195.70543166445296
36278,130.47028777630197
36279,0.0
36280,0.0
36281,0.0
36282,0.0
36283,0.0
36284,178.40883245657693
36285,0.0
36286,115.36018866050182
36287,324.59607038565883
36288,65.23514388815099
36289,134.25918818703005
36290,141.81423774493013
36291,443.7451594568887
36292,262.54297587125615
36293,55.49359423817504
36294,65.23514388815099
36295,195.70543166445296
36296,178.40883245657693
36297,0.0
36298,65.23514388815099
36299,0.0
36300,113.17368856842594
36301,122.91523821840188
36302,57.68009433025091
36303,146.18723792908187
36304,130.47028777630197
36305,195.12133189102926
36306,141.81423774493013
36307,375.7166644396821
36308,341.30856982011113
36309,50.378194872011605
36310,80.51907658635314
36311,80.51907658635314
36312,52.82095555414825
36313,0.0
36314,86.8098328489623
36315,40.25953829317657
36316,50.378194872011605
36317,140.87226400842553
36318,318.27963949408263
36319,605.1538292252145
36320,80.51907658635314
36321,129.51213182427549
36322,80.51907658635314
36323,88.03121319003061
36324,129.51213182427549
36325,0.0
36326,0.0
36327,100.5926304510023
36328,41.48091863424487
36329,0.0
36330,81.74045692742143
36331,247.84798602166853
36332,80.51907658635314
36333,0.0
36334,529.7160828030472
36335,193.83688359134803
36336,881.148354902292
36337,972.6487163576104
36338,90.63773316518817
36339,862.2961813787113
36340,577.5189911647973
36341,264.2373035988661
36342,145.90144940147306
36343,0.0
36344,253.95488772701015
36345,147.12282974254137
36346,129.51213182427549
36347,223.83410127691528
36348,383.6821075734493
36349,248.06307404383216
36350,555.5190145777029
36351,194.89450463939542
36352,88.03121319003061
36353,50.378194872011605
36354,308.2011734437409
36355,94.32196945263979
36356,88.03121319003061
36357,133.3400321405014
36358,338.3933838872252
36359,475.3774617866848
36360,81.74045692742143
36361,0.0
36362,130.89727145836474
36363,169.77167011745206
36364,94.30187418839313
36365,386.98882006556596
36366,133.36012740474806
36367,86.8098328489623
36368,86.8098328489623
36369,128.29075148320717
36370,0.0
36371,129.51213182427549
36372,46.55029455578574
36373,40.25953829317657
36374,41.48091863424487
36375,81.74045692742143
36376,134.58150774581634
36377,0.0
36378,46.55029455578574
36379,88.03121319003061
36380,46.55029455578574
36381,539.5072207958402
36382,93.10058911157148
36383,139.63078840311056
36384,0.0
36385,247.84798602166853
36386,41.48091863424487
36387,262.87225922902354
36388,143.31502469056215
36389,
36390,
36391,
36392,
36393,
36394,
36395,
36396,
36397,
36398,
36399,
36400,0.0
36401,2306.25501281478
36402,2412.8389079092235
36403,3399.3115352306904
36404,1376.5565314738792
36405,735.7752224088703
36406,94.227008715464
36407,302.76601086943646
36408,171.70549542944164
36409,171.70549542944164
36410,302.76601086943646
36411,0.0
36412,77.47848671397766
36413,83.25471483367019
36414,83.25471483367019
36415,154.27111949456452
36416,165.2434133763583
36417,308.54223898912903
36418,0.0
36419,0.0
36420,0.0
36421,0.0
36422,0.0
36423,0.0
36424,0.0
36425,154.27111949456452
36426,546.741042620351
36427,76.79263278058684
36428,160.04734761425706
36429,160.04734761425706
36430,160.04734761425706
36431,486.70981647165405
36432,77.47848671397766
36433,71.0164046608943
36434,0.0
36435,231.7496062085422
36436,782.2093151484132
36437,238.2116882616255
36438,224.60167022206798
36439,864.0777693433178
36440,165.2434133763583
36441,2227.3902654620374
36442,0.0
36443,71.0164046608943
36444,0.0
36445,0.0
36446,0.0
36447,238.2116882616255
36448,224.60167022206798
36449,77.47848671397766
36450,76.79263278058684
36451,76.79263278058684
36452,761.1748491002191
36453,0.0
36454,0.0
36455,225.2875241554588
36456,154.27111949456452
36457,77.47848671397766
36458,502.7724845397495
36459,154.27111949456452
36460,0.0
36461,77.47848671397766
36462,0.0
36463,580.9368251871181
36464,94.227008715464
36465,76.79263278058684
36466,0.0
36467,154.27111949456452
36468,76.79263278058684
36469,71.0164046608943
36470,0.0
36471,0.0
36472,301.3943030026548
36473,231.7496062085422
36474,574.4747431340346
36475,224.60167022206798
36476,0.0
36477,71.0164046608943
