index_oligo,RBP_RBFOX1_aff_50
33316,0.0
33317,14.789456
33318,0.0
33319,0.0
33320,0.09580221
33321,0.0
33322,0.0
33323,0.20215002
33324,10.041263
33325,6.0145082
33326,0.0
33327,0.0
33328,10.253959
33329,0.0
33330,0.0
33331,5.2810254
33332,4.6538897
33333,4.647868
33334,0.0
33335,5.959889
33336,10.878165
33337,0.0
33338,0.0
33339,4.679543
33340,0.0
33341,0.0
33342,0.0
33343,5.2926493
33344,5.151538
33345,0.0
33346,0.0
33347,0.0
33348,5.151538
33349,0.0
33350,0.0
33351,16.881544
33352,9.500197
33353,5.2926493
33354,0.0
33355,0.0
33356,0.0
33357,0.0
33358,16.55066
33359,5.151538
33360,0.0
33361,5.2926493
33362,0.0
33363,5.151538
33364,0.0
33365,4.5819206
33366,0.0
33367,4.918277
33368,0.0
33369,0.0
33370,0.0
33371,5.3745294
33372,5.3745294
33373,0.0
33374,9.398618
33375,6.367687
33376,4.783011
33377,11.0170355
33378,16.525227
33379,0.0
33380,0.0
33381,10.391776
33382,0.0
33383,0.0
33384,0.0
33385,0.0
33386,0.0
33387,0.0
33388,0.0
33389,0.0
33390,0.0
33391,12.200145
33392,0.0
33393,0.0
33394,4.783011
33395,0.0
33396,6.367687
33397,21.832926
33398,0.0
33399,0.0
33400,0.0
33401,0.0
33402,0.0
33403,0.0
33404,4.783011
33405,5.475102
33406,10.090709
33407,4.783011
33408,0.0
33409,0.0
33410,0.56897086
33411,0.0
33412,16.916325
33413,0.0
33414,4.7161794
33415,0.0
33416,0.0
33417,4.615607
33418,0.0
33419,0.0
33420,6.367687
33421,0.0
33422,4.7161794
33423,0.0
33424,14.706316
33425,0.0
33426,10.659679
33427,0.0
33428,0.0
33429,0.56897086
33430,4.615607
33431,4.783011
33432,0.0
33433,12.668543
33434,0.0
33435,0.0
33436,5.0171733
33437,0.0
33438,4.615607
33439,0.0
33440,11.90962
33441,0.0
33442,4.615607
33443,0.0
33444,0.0
33445,0.56897086
33446,0.0
33447,0.0
33448,0.0
33449,0.0
33450,0.0
33451,0.0
33452,0.0
33453,0.0
33454,5.341826
33455,0.0
33456,0.0
33457,0.0
33458,0.0
33459,0.0
33460,5.1918817
33461,5.1918817
33462,10.538508
33463,0.0
33464,5.1918817
33465,5.1918817
33466,5.196683
33467,17.029922
33468,0.0
33469,5.008232
33470,0.0
33471,0.0
33472,5.341826
33473,4.9913797
33474,0.0
33475,0.0
33476,5.2135353
33477,0.0
33478,0.0
33479,5.3586783
33480,5.2135353
33481,15.785749
33482,0.0
33483,5.1581764
33484,5.1918817
33485,0.0
33486,0.0
33487,4.9913797
33488,5.2135353
33489,0.0
33490,0.0
33491,0.0
33492,4.9913797
33493,4.9913797
33494,0.0
33495,0.0
33496,0.0
33497,0.0
33498,5.2135353
33499,0.0
33500,5.1918817
33501,0.0
33502,5.1581764
33503,5.3586783
33504,5.196683
33505,10.538508
33506,11.8332405
33507,0.0
33508,0.0
33509,0.0
33510,5.1918817
33511,0.0
33512,15.468886
33513,0.0
33514,0.0
33515,0.0
33516,5.403197
33517,0.0
33518,0.0
33519,11.913267
33520,0.0
33521,0.0
33522,0.0
33523,0.0
33524,0.0
33525,0.0
33526,0.0
33527,5.315478
33528,0.0
33529,0.0
33530,0.0
33531,0.0
33532,5.622879
33533,5.77102
33534,0.0
33535,0.0
33536,0.0
33537,0.0
33538,0.0
33539,0.0
33540,5.194634
33541,5.683301
33542,0.0
33543,4.826811
33544,0.0
33545,5.315478
33546,0.0
33547,5.683301
33548,5.683301
33549,0.0
33550,0.0
33551,5.194634
33552,0.0
33553,0.0
33554,11.454321
33555,0.0
33556,4.887233
33557,0.0
33558,0.0
33559,0.0
33560,0.0
33561,0.0
33562,15.249204
33563,4.739092
33564,0.0
33565,4.887233
33566,0.0
33567,4.887233
33568,0.0
33569,0.0
33570,0.0
33571,15.617027
33572,5.106915
33573,0.0
33574,5.315478
33575,0.0
33576,0.0
33577,5.77102
33578,0.0
33579,0.0
33580,0.0
33581,0.0
33582,0.0
33583,4.887233
33584,0.0
33585,4.887233
33586,0.0
33587,5.106915
33588,0.0
33589,0.0
33590,0.0
33591,0.0
33592,0.0
33593,0.0
33594,0.0
33595,0.0
33596,0.0
33597,0.0
33598,0.0
33599,0.0
33600,0.0
33601,0.0
33602,0.0
33603,0.0
33604,0.0
33605,0.0
33606,0.0
33607,0.0
33608,0.0
33609,0.0
33610,0.0
33611,0.0
33612,0.0
33613,0.0
33614,0.0
33615,0.0
33616,0.0
33617,0.0
33618,0.0
33619,0.0
33620,0.0
33621,0.0
33622,0.0
33623,0.0
33624,0.0
33625,0.0
33626,0.0
33627,0.0
33628,0.0
33629,0.0
33630,0.0
33631,5.341826
33632,5.341826
33633,5.341826
33634,5.341826
33635,5.341826
33636,5.341826
33637,5.153375
33638,5.153375
33639,0.0
33640,0.0
33641,5.1918817
33642,0.0
33643,0.0
33644,0.0
33645,0.0
33646,0.0
33647,0.0
33648,0.0
33649,0.0
33650,0.0
33651,0.0
33652,0.0
33653,5.153375
33654,5.153375
33655,5.153375
33656,5.153375
33657,5.153375
33658,5.153375
33659,0.0
33660,0.0
33661,0.0
33662,0.0
33663,0.0
33664,11.8332405
33665,11.8332405
33666,11.8332405
33667,11.8332405
33668,11.8332405
33669,11.8332405
33670,11.8332405
33671,11.8332405
33672,11.8332405
33673,0.0
33674,0.0
33675,0.0
33676,0.0
33677,0.0
33678,0.0
33679,0.0
33680,0.0
33681,0.0
33682,0.0
33683,0.0
33684,0.0
33685,0.0
33686,0.0
33687,0.0
33688,0.0
33689,0.0
33690,0.0
33691,0.0
33692,0.0
33693,0.0
33694,0.0
33695,0.0
33696,5.2664027
33697,5.2664027
33698,0.0
33699,0.0
33700,0.0
33701,5.2664027
33702,5.2664027
33703,4.915838
33704,0.0
33705,0.0
33706,0.0
33707,0.0
33708,0.0
33709,0.0
33710,5.357392
33711,5.357392
33712,0.0
33713,0.0
33714,0.0
33715,0.0
33716,0.0
33717,0.0
33718,0.0
33719,0.0
33720,0.0
33721,0.0
33722,0.0
33723,0.0
33724,0.0
33725,0.0
33726,0.0
33727,0.0
33728,0.0
33729,0.0
33730,0.0
33731,0.0
33732,0.0
33733,0.0
33734,0.0
33735,0.0
33736,0.0
33737,0.0
33738,0.0
33739,0.0
33740,0.0
33741,0.0
33742,0.0
33743,0.0
33744,4.703795
33745,0.0
33746,0.0
33747,5.006827
33748,0.0
33749,0.0
33750,9.719357
33751,0.0
33752,4.574007
33753,0.0
33754,15.1068125
33755,5.2664027
33756,5.006827
33757,17.143484
33758,0.0
33759,4.703795
33760,5.357392
33761,4.924572
33762,0.0
33763,5.4784455
33764,0.0
33765,0.0
33766,0.0
33767,0.0
33768,0.0
33769,10.088005
33770,0.0
33771,4.847934
33772,0.0
33773,0.0
33774,10.088005
33775,10.088005
33776,10.088005
33777,10.088005
33778,10.088005
33779,15.133991
33780,15.133991
33781,9.945155
33782,9.945155
33783,4.899169
33784,4.899169
33785,4.847934
33786,4.847934
33787,0.0
33788,0.0
33789,5.097222
33790,14.890618
33791,0.0
33792,0.0
33793,0.0
33794,0.0
33795,0.0
33796,4.9444895
33797,4.9444895
33798,4.9444895
33799,4.9444895
33800,4.9444895
33801,5.0922804
33802,5.0922804
33803,0.0
33804,0.0
33805,0.0
33806,4.8942275
33807,4.8942275
33808,9.843658
33809,4.949431
33810,0.0
33811,0.0
33812,0.0
33813,0.0
33814,0.0
33815,0.0
33816,0.0
33817,0.0
33818,0.0
33819,0.0
33820,0.0
33821,0.0
33822,0.0
33823,0.0
33824,0.0
33825,0.0
33826,9.987481
33827,9.987481
33828,9.987481
33829,0.0
33830,0.0
33831,0.0
33832,0.0
33833,0.0
33834,0.0
33835,10.287031
33836,10.287031
33837,5.1435156
33838,5.1435156
33839,5.1435156
33840,0.0
33841,0.0
33842,0.0
33843,0.0
33844,0.0
33845,0.0
33846,0.0
33847,0.0
33848,0.0
33849,0.0
33850,4.6338596
33851,12.041555
33852,12.041555
33853,12.041555
33854,0.0
33855,0.0
33856,5.7000947
33857,4.6338596
33858,9.267719
33859,0.0
33860,5.2752256
33861,0.0
33862,4.6338596
33863,0.0
33864,4.527716
33865,4.527716
33866,4.527716
33867,0.0
33868,0.0
33869,12.145871
33870,4.6338596
33871,0.0
33872,6.129026
33873,0.0
33874,0.0
33875,0.0
33876,0.0
33877,0.0
33878,0.0
33879,0.0
33880,0.0
33881,0.0
33882,0.0
33883,0.0
33884,0.0
33885,0.0
33886,0.0
33887,0.0
33888,0.0
33889,0.0
33890,0.0
33891,0.0
33892,0.0
33893,4.846294
33894,4.846294
33895,0.0
33896,0.0
33897,0.0
33898,6.129026
33899,6.129026
33900,0.0
33901,0.0
33902,12.145871
33903,12.145871
33904,0.0
33905,4.846294
33906,4.846294
33907,9.692588
33908,9.692588
33909,4.846294
33910,0.0
33911,0.0
33912,0.0
33913,5.7000947
33914,5.7000947
33915,0.0
33916,5.2752256
33917,0.0
33918,0.0
33919,5.3815165
33920,0.0
33921,9.52635
33922,0.0
33923,4.7993307
33924,4.7993307
33925,10.3569765
33926,9.52635
33927,0.0
33928,0.0
33929,0.0
33930,4.7993307
33931,4.7993307
33932,4.7993307
33933,4.7993307
33934,0.0
33935,0.0
33936,0.0
33937,4.7993307
33938,0.0
33939,4.7993307
33940,9.52635
33941,0.0
33942,4.7993307
33943,4.7993307
33944,9.52635
33945,9.52635
33946,0.0
33947,4.7993307
33948,4.7993307
33949,4.7993307
33950,9.52635
33951,4.7993307
33952,4.7993307
33953,9.52635
33954,9.52635
33955,9.52635
33956,0.0
33957,0.0
33958,0.0
33959,4.7993307
33960,4.7993307
33961,4.7993307
33962,9.52635
33963,4.7993307
33964,0.0
33965,9.52635
33966,4.7993307
33967,4.7993307
33968,9.52635
33969,9.52635
33970,0.0
33971,4.7993307
33972,4.7993307
33973,4.7993307
33974,0.0
33975,0.0
33976,4.7993307
33977,4.7993307
33978,9.52635
33979,0.0
33980,0.0
33981,4.7993307
33982,4.7993307
33983,0.0
33984,0.0
33985,4.7993307
33986,4.7993307
33987,9.52635
33988,9.52635
33989,0.0
33990,4.7993307
33991,4.7993307
33992,4.7993307
33993,4.7993307
33994,9.52635
33995,9.52635
33996,0.0
33997,0.0
33998,0.0
33999,10.0176735
34000,5.163423
34001,0.0
34002,0.0
34003,0.0
34004,0.0
34005,0.0
34006,5.170271
34007,15.427544
34008,10.672003
34009,4.916976
34010,4.916976
34011,0.0
34012,0.0
34013,0.0
34014,0.0
34015,0.0
34016,0.0
34017,0.0
34018,0.0
34019,10.179108
34020,0.0
34021,0.0
34022,11.913495
34023,5.347145
34024,0.0
34025,0.0
34026,0.0
34027,5.340297
34028,0.0
34029,0.0
34030,5.2484365
34031,0.0
34032,0.0
34033,5.163423
34034,5.262132
34035,4.916976
34036,0.0
34037,0.0
34038,5.5935926
34039,0.0
34040,0.0
34041,0.0
34042,0.0
34043,11.913495
34044,5.2484365
34045,0.0
34046,5.0088367
34047,4.916976
34048,0.0
34049,5.501732
34050,5.347145
34051,10.510569
34052,0.0
34053,5.5935926
34054,4.916976
34055,0.0
34056,5.347145
34057,5.5935926
34058,5.170271
34059,4.916976
34060,0.0
34061,0.0
34062,0.0
34063,0.0
34064,0.0
34065,0.0
34066,5.170271
34067,0.0
34068,0.0
34069,10.595581
34070,11.913495
34071,0.0
34072,0.0
34073,0.0
34074,5.0088367
34075,0.0
34076,0.0
34077,0.0
34078,0.0
34079,0.0
34080,0.0
34081,0.0
34082,0.0
34083,0.0
34084,11.920525
34085,11.920525
34086,11.920525
34087,11.920525
34088,11.920525
34089,11.920525
34090,11.920525
34091,11.920525
34092,11.920525
34093,11.920525
34094,11.920525
34095,17.771227
34096,17.771227
34097,17.771227
34098,17.771227
34099,17.771227
34100,17.771227
34101,17.771227
34102,17.771227
34103,29.691751
34104,29.691751
34105,29.691751
34106,29.691751
34107,29.691751
34108,29.691751
34109,29.691751
34110,29.691751
34111,29.691751
34112,29.691751
34113,29.691751
34114,29.691751
34115,29.691751
34116,17.771227
34117,17.771227
34118,17.771227
34119,17.771227
34120,17.771227
34121,17.771227
34122,17.771227
34123,17.771227
34124,17.771227
34125,17.771227
34126,17.771227
34127,17.771227
34128,17.771227
34129,17.771227
34130,17.771227
34131,17.771227
34132,17.771227
34133,17.771227
34134,6.0238256
34135,6.0238256
34136,6.0238256
34137,6.0238256
34138,6.0238256
34139,6.0238256
34140,6.0238256
34141,6.0238256
34142,6.0238256
34143,6.0238256
34144,6.0238256
34145,6.0238256
34146,6.0238256
34147,6.0238256
34148,6.0238256
34149,6.0238256
34150,6.0238256
34151,6.0238256
34152,6.0238256
34153,6.0238256
34154,0.0
34155,4.887233
34156,0.0
34157,5.77102
34158,0.0
34159,10.081867
34160,4.887233
34161,0.0
34162,11.913267
34163,11.913267
34164,0.0
34165,0.0
34166,0.0
34167,0.0
34168,0.0
34169,0.0
34170,0.0
34171,5.683301
34172,0.0
34173,0.0
34174,0.0
34175,0.0
34176,0.0
34177,4.826811
34178,0.0
34179,0.0
34180,0.0
34181,9.478184
34182,5.622879
34183,4.739092
34184,0.0
34185,0.0
34186,0.0
34187,5.315478
34188,0.0
34189,0.0
34190,0.0
34191,4.739092
34192,0.0
34193,0.0
34194,0.0
34195,0.0
34196,10.938357
34197,5.106915
34198,5.106915
34199,15.249204
34200,0.0
34201,10.301549
34202,9.626325
34203,5.831442
34204,0.0
34205,5.194634
34206,5.683301
34207,4.739092
34208,0.0
34209,0.0
34210,0.0
34211,4.887233
34212,5.403197
34213,5.403197
34214,4.826811
34215,0.0
34216,4.67867
34217,11.454321
34218,11.913267
34219,4.739092
34220,4.739092
34221,5.683301
34222,0.0
34223,0.0
34224,0.0
34225,5.315478
34226,5.106915
34227,4.887233
34228,0.0
34229,0.0
34230,5.622879
34231,0.0
34232,0.0
34233,0.0
34234,0.0
34235,5.788115
34236,5.788115
34237,5.788115
34238,5.788115
34239,5.788115
34240,5.788115
34241,5.788115
34242,5.788115
34243,5.788115
34244,5.788115
34245,5.788115
34246,5.788115
34247,5.788115
34248,5.788115
34249,5.788115
34250,5.788115
34251,5.788115
34252,5.788115
34253,5.788115
34254,5.788115
34255,5.788115
34256,5.788115
34257,5.788115
34258,5.788115
34259,5.788115
34260,5.788115
34261,5.788115
34262,5.788115
34263,5.788115
34264,5.788115
34265,5.788115
34266,5.788115
34267,5.788115
34268,5.788115
34269,5.788115
34270,5.788115
34271,5.788115
34272,5.788115
34273,5.788115
34274,5.788115
34275,5.788115
34276,5.788115
34277,5.788115
34278,5.788115
34279,5.788115
34280,0.0
34281,0.0
34282,0.0
34283,0.0
34284,0.0
34285,0.0
34286,0.0
34287,0.0
34288,0.0
34289,0.0
34290,0.0
34291,0.0
34292,0.0
34293,0.0
34294,0.0
34295,0.0
34296,0.0
34297,0.0
34298,0.0
34299,0.0
34300,0.0
34301,0.0
34302,0.0
34303,0.0
34304,0.0
34305,0.0
34306,0.0
34307,0.0
34308,0.0
34309,0.0
34310,0.0
34311,0.0
34312,0.0
34313,0.0
34314,0.0
34315,0.0
34316,0.0
34317,0.0
34318,0.0
34319,0.0
34320,0.0
34321,0.0
34322,0.0
34323,0.0
34324,0.0
34325,0.0
34326,0.0
34327,0.0
34328,0.0
34329,0.0
34330,0.0
34331,0.0
34332,0.0
34333,0.0
34334,0.0
34335,0.0
34336,0.0
34337,0.0
34338,0.0
34339,4.7143097
34340,4.7143097
34341,4.7143097
34342,4.7143097
34343,4.7143097
34344,4.7143097
34345,4.7143097
34346,4.7143097
34347,5.7650843
34348,5.7650843
34349,5.7650843
34350,5.7650843
34351,5.7650843
34352,5.7650843
34353,5.7650843
34354,5.7650843
34355,5.7650843
34356,5.7650843
34357,5.7650843
34358,5.7650843
34359,5.7650843
34360,5.7650843
34361,5.7650843
34362,5.7650843
34363,5.7650843
34364,5.7650843
34365,5.7650843
34366,5.7650843
34367,5.7650843
34368,5.7650843
34369,5.7650843
34370,5.7650843
34371,5.7650843
34372,5.7650843
34373,5.7650843
34374,5.7650843
34375,5.7650843
34376,5.7650843
34377,5.7650843
34378,5.7650843
34379,5.7650843
34380,5.7650843
34381,5.7650843
34382,5.7650843
34383,5.7650843
34384,0.0
34385,0.0
34386,0.0
34387,0.0
34388,0.0
34389,0.0
34390,0.0
34391,0.0
34392,0.0
34393,0.0
34394,0.0
34395,0.0
34396,0.0
34397,0.0
34398,0.0
34399,0.0
34400,0.0
34401,0.0
34402,0.0
34403,0.0
34404,0.0
34405,0.0
34406,0.0
34407,0.0
34408,0.0
34409,0.0
34410,0.0
34411,0.0
34412,0.0
34413,0.0
34414,0.0
34415,0.0
34416,0.0
34417,0.0
34418,0.0
34419,0.0
34420,0.0
34421,0.0
34422,0.0
34423,0.0
34424,4.7373405
34425,4.7373405
34426,4.7373405
34427,4.7373405
34428,4.7373405
34429,4.7373405
34430,4.7373405
34431,4.7373405
34432,0.0
34433,0.0
34434,0.0
34435,0.0
34436,0.0
34437,0.0
34438,0.0
34439,0.0
34440,0.0
34441,0.0
34442,0.0
34443,0.0
34444,0.0
34445,0.0
34446,0.0
34447,4.571322
34448,4.571322
34449,4.571322
34450,4.571322
34451,4.571322
34452,4.571322
34453,4.571322
34454,4.571322
34455,4.571322
34456,4.571322
34457,4.571322
34458,4.571322
34459,4.571322
34460,4.571322
34461,4.571322
34462,4.571322
34463,4.571322
34464,4.571322
34465,9.119613
34466,9.119613
34467,9.119613
34468,9.119613
34469,9.119613
34470,9.119613
34471,9.119613
34472,9.119613
34473,9.119613
34474,9.119613
34475,9.119613
34476,9.119613
34477,9.119613
34478,9.119613
34479,9.119613
34480,9.119613
34481,9.119613
34482,9.119613
34483,9.119613
34484,9.119613
34485,9.119613
34486,9.119613
34487,9.119613
34488,9.119613
34489,9.119613
34490,9.119613
34491,9.119613
34492,9.119613
34493,9.119613
34494,4.548291
34495,4.548291
34496,4.548291
34497,4.548291
34498,4.548291
34499,4.548291
34500,4.548291
34501,4.548291
34502,4.548291
34503,4.548291
34504,4.548291
34505,4.548291
34506,4.548291
34507,4.548291
34508,4.548291
34509,4.548291
34510,4.548291
34511,4.548291
34512,4.548291
34513,4.548291
34514,4.548291
34515,4.548291
34516,4.548291
34517,4.548291
34518,4.548291
34519,4.548291
34520,4.548291
34521,4.548291
34522,4.548291
34523,4.548291
34524,4.548291
34525,4.548291
34526,4.548291
34527,4.548291
34528,4.548291
34529,4.548291
34530,4.548291
34531,4.548291
34532,4.548291
34533,4.548291
34534,0.0
34535,0.0
34536,0.0
34537,0.0
34538,0.0
34539,0.0
34540,0.0
34541,0.0
34542,0.0
34543,0.0
34544,0.0
34545,0.0
34546,0.0
34547,0.0
34548,0.0
34549,0.0
34550,0.0
34551,0.0
34552,0.0
34553,0.0
34554,0.0
34555,0.0
34556,0.0
34557,0.0
34558,0.0
34559,0.0
34560,0.0
34561,0.0
34562,0.0
34563,0.0
34564,0.0
34565,0.0
34566,0.0
34567,0.0
34568,0.0
34569,0.0
34570,0.0
34571,0.0
34572,0.0
34573,0.0
34574,0.0
34575,0.0
34576,0.0
34577,0.0
34578,0.0
34579,0.0
34580,0.0
34581,0.0
34582,0.0
34583,0.0
34584,0.0
34585,0.0
34586,0.0
34587,0.0
34588,0.0
34589,0.0
34590,0.0
34591,0.0
34592,0.0
34593,0.0
34594,0.0
34595,0.0
34596,0.0
34597,0.0
34598,0.0
34599,0.0
34600,0.0
34601,0.0
34602,0.0
34603,0.0
34604,0.0
34605,0.0
34606,0.0
34607,0.0
34608,0.0
34609,0.0
34610,0.0
34611,0.0
34612,0.0
34613,0.0
34614,0.0
34615,0.0
34616,0.0
34617,0.0
34618,0.0
34619,0.0
34620,0.0
34621,0.0
34622,0.0
34623,0.0
34624,0.0
34625,0.0
34626,0.0
34627,0.0
34628,0.0
34629,0.0
34630,0.0
34631,0.0
34632,0.0
34633,0.0
34634,0.0
34635,0.0
34636,0.0
34637,0.0
34638,0.0
34639,0.0
34640,0.0
34641,0.0
34642,0.0
34643,0.0
34644,0.0
34645,0.0
34646,0.0
34647,0.0
34648,0.0
34649,0.0
34650,0.0
34651,0.0
34652,0.0
34653,0.0
34654,0.0
34655,0.0
34656,0.0
34657,0.0
34658,0.0
34659,0.0
34660,0.0
34661,0.0
34662,0.0
34663,0.0
34664,0.0
34665,0.0
34666,0.0
34667,0.0
34668,0.0
34669,0.0
34670,0.0
34671,0.0
34672,0.0
34673,0.0
34674,0.0
34675,0.0
34676,0.0
34677,4.548291
34678,4.548291
34679,4.548291
34680,4.548291
34681,4.548291
34682,4.548291
34683,4.548291
34684,4.548291
34685,4.548291
34686,4.548291
34687,4.548291
34688,4.548291
34689,4.548291
34690,4.548291
34691,4.548291
34692,5.191234
34693,5.191234
34694,10.336406
34695,0.0
34696,5.764158
34697,0.0
34698,0.0
34699,0.0
34700,4.854436
34701,0.0
34702,5.764158
34703,11.137656
34704,4.7394466
34705,4.7394466
34706,0.0
34707,0.0
34708,0.0
34709,5.3600845
34710,5.3600845
34711,0.0
34712,0.0
34713,0.0
34714,0.0
34715,0.0
34716,0.0
34717,0.0
34718,0.0
34719,0.0
34720,0.0
34721,4.841022
34722,5.2719235
34723,5.2719235
34724,5.2719235
34725,0.0
34726,0.0
34727,4.752861
34728,4.752861
34729,0.0
34730,0.0
34731,0.0
34732,0.0
34733,4.752861
34734,10.024784
34735,10.024784
34736,5.2719235
34737,0.0
34738,0.0
34739,0.0
34740,5.764158
34741,0.0
34742,9.593883
34743,0.0
34744,5.1569343
34745,16.771156
34746,0.0
34747,0.0
34748,0.0
34749,4.752861
34750,4.854436
34751,0.0
34752,0.0
34753,10.517018
34754,4.752861
34755,4.752861
34756,4.7394466
34757,5.3600845
34758,0.0
34759,0.0
34760,0.0
34761,9.997956
34762,10.428858
34763,5.777572
34764,11.555144
34765,11.555144
34766,0.0
34767,0.0
34768,4.752861
34769,4.752861
34770,4.752861
34771,0.0
34772,0.0
34773,0.0
34774,0.0
34775,4.87541
34776,0.0
34777,0.0
34778,0.0
34779,9.376211
34780,0.0
34781,5.4354377
34782,0.0
34783,0.0
34784,9.376211
34785,0.0
34786,5.089189
34787,5.8507013
34788,0.0
34789,5.089189
34790,4.6739254
34791,0.0
34792,5.089189
34793,0.0
34794,5.8507013
34795,9.734754
34796,4.702286
34797,5.4354377
34798,0.0
34799,5.4354377
34800,0.0
34801,9.9646
34802,5.089189
34803,4.702286
34804,4.87541
34805,0.0
34806,0.0
34807,0.0
34808,0.0
34809,0.0
34810,5.822341
34811,0.0
34812,4.702286
34813,5.0608287
34814,19.17998
34815,9.9646
34816,17.009714
34817,4.87541
34818,0.0
34819,0.0
34820,0.0
34821,0.0
34822,0.0
34823,0.0
34824,0.0
34825,0.0
34826,4.87541
34827,0.0
34828,0.0
34829,5.089189
34830,0.0
34831,4.702286
34832,0.0
34833,11.920525
34834,5.0608287
34835,9.577696
34836,10.524627
34837,5.463798
34838,5.0608287
34839,0.0
34840,0.0
34841,0.0
34842,11.920525
34843,10.552987
34844,0.0
34845,0.0
34846,0.0
34847,0.0
34848,0.0
34849,0.0
34850,5.2719235
34851,4.752861
34852,4.752861
34853,0.0
34854,4.752861
34855,4.752861
34856,5.2719235
34857,0.0
34858,0.0
34859,0.0
34860,0.0
34861,0.0
34862,0.0
34863,0.0
34864,0.0
34865,0.0
34866,0.0
34867,0.0
34868,0.0
34869,0.0
34870,0.0
34871,0.0
34872,0.0
34873,0.0
34874,4.841022
34875,0.0
34876,0.0
34877,5.2719235
34878,5.2719235
34879,5.2719235
34880,5.2719235
34881,5.2719235
34882,5.2719235
34883,5.2719235
34884,5.2719235
34885,5.2719235
34886,5.2719235
34887,5.2719235
34888,5.2719235
34889,5.2719235
34890,5.2719235
34891,0.0
34892,0.0
34893,0.0
34894,0.0
34895,0.0
34896,4.752861
34897,4.752861
34898,4.752861
34899,4.752861
34900,4.752861
34901,4.752861
34902,4.752861
34903,4.752861
34904,0.0
34905,0.0
34906,0.0
34907,4.752861
34908,4.752861
34909,4.752861
34910,4.752861
34911,4.752861
34912,4.752861
34913,4.752861
34914,4.752861
34915,10.024784
34916,10.024784
34917,10.024784
34918,5.2719235
34919,5.2719235
34920,5.2719235
34921,5.2719235
34922,5.2719235
34923,5.2719235
34924,5.2719235
34925,0.0
34926,5.3745294
34927,0.0
34928,4.615607
34929,6.367687
34930,4.783011
34931,11.0170355
34932,9.990136
34933,4.615607
34934,0.0
34935,10.391776
34936,4.615607
34937,0.0
34938,6.46826
34939,9.331786
34940,0.0
34941,0.0
34942,0.0
34943,0.0
34944,0.0
34945,0.0
34946,0.0
34947,0.0
34948,11.976452
34949,17.518385
34950,0.0
34951,0.0
34952,0.0
34953,0.0
34954,4.783011
34955,9.331786
34956,0.0
34957,0.0
34958,4.783011
34959,0.0
34960,0.0
34961,4.615607
34962,4.615607
34963,12.200145
34964,0.0
34965,11.083867
34966,0.46839812
34967,0.0
34968,0.0
34969,0.0
34970,0.0
34971,0.0
34972,0.0
34973,5.3745294
34974,6.177736
34975,5.7093377
34976,0.0
34977,0.0
34978,0.0
34979,0.0
34980,0.0
34981,9.331786
34982,6.3008556
34983,10.391776
34984,5.3745294
34985,0.0
34986,5.475102
34987,0.0
34988,4.7161794
34989,4.548775
34990,0.0
34991,0.0
34992,10.15754
34993,4.783011
34994,5.475102
34995,6.367687
34996,0.0
34997,4.615607
34998,0.0
34999,4.783011
35000,22.234566
35001,0.0
35002,9.566022
35003,0.0
35004,0.0
35005,0.0
35006,0.0
35007,0.0
35008,0.0
35009,0.0
35010,0.0
35011,0.0
35012,0.0
35013,0.0
35014,0.0
35015,0.0
35016,0.0
35017,0.0
35018,0.0
35019,0.0
35020,0.0
35021,0.0
35022,0.0
35023,0.0
35024,0.0
35025,0.0
35026,0.0
35027,0.0
35028,0.0
35029,0.0
35030,0.0
35031,0.0
35032,0.0
35033,0.0
35034,0.0
35035,0.0
35036,0.0
35037,0.0
35038,0.0
35039,0.0
35040,0.0
35041,0.0
35042,0.0
35043,0.0
35044,0.0
35045,0.0
35046,0.0
35047,0.0
35048,0.0
35049,0.0
35050,0.0
35051,0.0
35052,0.0
35053,0.0
35054,0.0
35055,0.0
35056,0.0
35057,0.0
35058,0.0
35059,0.0
35060,0.0
35061,0.0
35062,0.0
35063,0.0
35064,0.0
35065,0.0
35066,0.0
35067,0.0
