index_oligo,RBP_ELAVL2_expr_aff_50
10060,58.75523635952436
10061,0.0
10062,329.36095515297234
10063,0.0
10064,68.48902052807797
10065,79.57769737703157
10066,0.0
10067,0.0
10068,64.24730449011501
10069,148.96796071077657
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,148.55232160056437
10085,79.57769737703157
10086,0.0
10087,117.51047271904872
10088,208.59592081723716
10089,163.88271448748094
10090,0.0
10091,76.62384375663014
10092,76.62384375663014
10093,0.0
10094,24.1249234852824
10095,21.58670897509319
10096,329.36095515297234
10097,68.48902052807797
10098,0.0
10099,0.0
10100,2.5382145101892175
10101,0.0
10102,58.75523635952436
10103,168.54006963565612
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,74.92034222885638
10123,0.0
10124,69.39026333374501
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,57.05173483175061
10130,0.0
10131,79.57769737703157
10132,7.1955696583643975
10133,79.57769737703157
10134,0.0
10135,58.75523635952436
10136,58.75523635952436
10137,156.16353036914097
10138,148.96796071077657
10139,0.0
10140,162.56239780961062
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,76.62384375663014
10151,91.91622587902597
10152,9.733784168553614
10153,7.195569658364396
10154,0.0
10155,0.0
10156,0.0
10157,58.75523635952436
10158,168.54006963565612
10159,0.0
10160,283.5162630460935
10161,81.28119890480531
10162,76.62384375663014
10163,69.39026333374501
10164,0.0
10165,76.62384375663014
10166,57.05173483175061
10167,0.0
10168,24.1249234852824
10169,21.58670897509319
10170,249.78325777594068
10171,0.0
10172,9.733784168553616
10173,0.0
10174,0.0
10175,0.0
10176,58.75523635952436
10177,126.44199816549562
10178,91.91622587902597
10179,0.0
10180,0.0
10181,0.0
10182,148.55232160056437
10183,79.57769737703157
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,87.2588707308508
10201,117.51047271904872
10202,0.0
10203,0.0
10204,74.92034222885638
10205,0.0
10206,94.45444038921518
10207,0.0
10208,0.0
10209,0.0
10210,139.16764671897138
10211,82.11591188722078
10212,156.16353036914097
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,138.33293373655593
10224,57.05173483175061
10225,0.0
10226,0.0
10227,79.57769737703157
10228,87.2588707308508
10229,206.89241928946336
10230,81.28119890480531
10231,76.62384375663014
10232,74.92034222885638
10233,94.45444038921518
10234,69.39026333374501
10235,0.0
10236,0.0
10237,24.1249234852824
10238,249.78325777594068
10239,0.0
10240,9.733784168553616
10241,0.0
10242,82.11591188722078
10243,126.44199816549562
10244,156.16353036914097
10245,0.0
10246,0.0
10247,240.50655824411106
10248,148.96796071077657
10249,58.75523635952436
10250,81.28119890480531
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,58.75523635952436
10268,0.0
10269,133.67557858838074
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,115.80697119127497
10275,0.0
10276,93.96883669376038
10277,139.16764671897138
10278,0.0
10279,0.0
10280,58.75523635952436
10281,0.0
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,94.45444038921518
10291,0.0
10292,91.91622587902597
10293,91.91622587902597
10294,9.733784168553614
10295,0.0
10296,79.57769737703157
10297,81.28119890480531
10298,87.2588707308508
10299,0.0
10300,206.89241928946336
10301,81.28119890480531
10302,74.92034222885638
10303,94.45444038921518
10304,138.78052666749002
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,301.34292447710067
10311,0.0
10312,139.16764671897138
10313,9.733784168553616
10314,0.0
10315,2.5382145101892175
10316,58.75523635952436
10317,126.44199816549562
10318,156.16353036914097
10319,0.0
10320,240.50655824411106
10321,148.96796071077657
10322,61.293450869713574
10323,2.5382145101892175
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,79.57769737703157
10341,0.0
10342,133.67557858838074
10343,0.0
10344,0.0
10345,115.80697119127497
10346,21.58670897509319
10347,93.96883669376038
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,69.39026333374501
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,76.62384375663014
10363,0.0
10364,156.16353036914097
10365,0.0
10366,0.0
10367,76.62384375663014
10368,0.0
10369,61.293450869713574
10370,2.5382145101892175
10371,81.28119890480531
10372,81.28119890480531
10373,0.0
10374,74.92034222885638
10375,94.45444038921518
10376,0.0
10377,0.0
10378,138.33293373655593
10379,0.0
10380,9.733784168553616
10381,0.0
10382,126.44199816549562
10383,156.16353036914097
10384,0.0
10385,76.62384375663014
10386,0.0
10387,79.57769737703157
10388,81.28119890480531
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,87.2588707308508
10406,206.89241928946336
10407,79.57769737703157
10408,133.67557858838074
10409,0.0
10410,138.78052666749002
10411,0.0
10412,0.0
10413,0.0
10414,7.195569658364396
10415,21.58670897509319
10416,93.96883669376038
10417,0.0
10418,197.92288307849577
10419,0.0
10420,0.0
10421,0.0
10422,58.75523635952436
10423,69.39026333374501
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,79.57769737703157
10436,0.0
10437,0.0
10438,76.62384375663014
10439,79.57769737703157
10440,79.57769737703157
10441,86.77326703539595
10442,2.5382145101892175
10443,87.2588707308508
10444,81.28119890480531
10445,74.92034222885638
10446,126.44199816549562
10447,94.45444038921518
10448,138.78052666749002
10449,0.0
10450,9.733784168553614
10451,21.58670897509319
10452,0.0
10453,128.0789698700178
10454,9.733784168553616
10455,0.0
10456,126.44199816549562
10457,148.96796071077657
10458,76.62384375663014
10459,2.5382145101892175
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,206.89241928946336
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,138.33293373655593
10486,145.52850339492034
10487,150.67146223855033
10488,0.0
10489,0.0
10490,0.0
10491,58.75523635952436
10492,0.0
10493,69.39026333374501
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,79.57769737703157
10503,0.0
10504,283.5162630460935
10505,81.28119890480531
10506,0.0
10507,76.62384375663014
10508,79.57769737703157
10509,2.5382145101892175
10510,86.77326703539595
10511,2.5382145101892175
10512,206.89241928946336
10513,0.0
10514,0.0
10515,74.92034222885638
10516,69.39026333374501
10517,0.0
10518,94.45444038921518
10519,138.78052666749002
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,138.33293373655593
10525,9.733784168553614
10526,21.58670897509319
10527,0.0
10528,0.0
10529,128.0789698700178
10530,9.733784168553616
10531,0.0
10532,0.0
10533,0.0
10534,126.44199816549562
10535,148.96796071077657
10536,0.0
10537,0.0
10538,79.57769737703157
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,87.2588707308508
10555,157.90504266143543
10556,0.0
10557,0.0
10558,145.52850339492034
10559,0.0
10560,58.75523635952436
10561,0.0
10562,76.62384375663014
10563,69.39026333374501
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,168.54006963565612
10574,168.54006963565612
10575,0.0
10576,0.0
10577,76.62384375663014
10578,79.57769737703157
10579,0.0
10580,86.77326703539595
10581,2.5382145101892175
10582,157.90504266143543
10583,0.0
10584,74.92034222885638
10585,69.39026333374501
10586,0.0
10587,94.45444038921518
10588,69.39026333374501
10589,0.0
10590,0.0
10591,0.0
10592,138.33293373655593
10593,21.58670897509319
10594,145.52850339492034
10595,0.0
10596,0.0
10597,9.733784168553616
10598,0.0
10599,0.0
10600,148.96796071077657
10601,221.31763416913498
10602,0.0
10603,2.5382145101892175
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,206.89241928946336
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,9.733784168553614
10627,68.48902052807797
10628,0.0
10629,0.0
10630,58.75523635952436
10631,126.44199816549562
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,67.16619160153475
10643,67.16619160153475
10644,0.0
10645,116.6965249108872
10646,67.16619160153475
10647,110.71885308484174
10648,60.4916443333027
10649,110.02197764265517
10650,60.4916443333027
10651,127.65783593483745
10652,66.77925311120292
10653,50.61414724187088
10654,67.16619160153475
10655,66.77925311120292
10656,60.10470584297086
10657,300.5235292148543
10658,0.0
10659,60.10470584297086
10660,0.0
10661,110.71885308484174
10662,195.13396448822695
10663,0.0
10664,0.0
10665,117.3934003530738
10666,117.08346340121906
10667,184.94653044494038
10668,66.77925311120292
10669,181.78486995176286
10670,161.02306337485788
10671,323.4886758652509
10672,100.5314190415552
10673,166.6137967105715
10674,0.0
10675,0.0
10676,269.5742885946628
10677,0.0
10678,240.41882337188343
10679,256.01254731186145
10680,61.188519775489276
10681,60.10470584297086
10682,0.0
10683,120.59635017627356
10684,195.13396448822695
10685,0.0
10686,66.77925311120292
10687,111.10579157517358
10688,66.77925311120292
10689,50.61414724187088
10690,110.02197764265517
10691,0.0
10692,188.4594172199949
10693,0.0
10694,0.0
10695,50.61414724187088
10696,0.0
10697,66.77925311120292
10698,120.9832886666054
10699,0.0
10700,0.0
10701,49.530333309352464
10702,109.63503915232332
10703,177.57510773452177
10704,128.35471137702405
10705,0.0
10706,127.27089744450562
10707,217.22794395244244
10708,116.6965249108872
10709,117.78033884340563
10710,0.0
10711,187.37560328747645
10712,100.5314190415552
10713,60.4916443333027
10714,135.02925864525608
10715,49.9172717996843
10716,182.4817453939494
10717,110.02197764265517
10718,67.16619160153475
10719,61.188519775489276
10720,100.14448055122334
10721,637.0033246272785
10722,332.94328424750995
10723,512.1801164696701
10724,173.7110416619999
10725,362.77504246096447
10726,0.0
10727,720.3001925595719
10728,173.7110416619999
10729,333.2191824453131
10730,499.69082456906807
10731,482.34835825621553
10732,0.0
10733,191.05350797485235
10734,729.8049974715077
10735,368.02493482332164
10736,142.16567447046074
10737,995.7993527364674
10738,0.0
10739,523.9967922223623
10740,1026.349740115228
10741,512.1801164696701
10742,480.63474927813104
10743,191.05350797485235
10744,315.8767161324606
10745,298.81014801741134
10746,0.0
10747,0.0
10748,191.05350797485235
10749,555.8180576117046
10750,362.77504246096447
10751,191.05350797485235
10752,794.5219582347039
10753,191.05350797485235
10754,173.7110416619999
10755,362.77504246096447
10756,296.8206408415236
10757,0.0
10758,994.2525765280825
10759,0.0
10760,825.7914272284398
10761,1021.0998477528709
10762,458.0423906029214
10763,345.70847434591525
10764,697.7078338843622
10765,294.8311336656358
10766,370.01444199920945
10767,191.05350797485235
10768,813.3021353278377
10769,198.2929075130973
10770,1352.053624824493
10771,656.3352981160187
10772,0.0
10773,173.7110416619999
10774,695.395963043606
10775,149.40507400870567
10776,298.81014801741134
10777,529.2466845847194
10778,512.1801164696701
10779,506.930224107313
10780,389.3464154879497
10781,364.7645496368522
10782,482.34835825621553
10783,147.4155668328179
10784,542.0118746831247
10785,191.05350797485235
10786,362.77504246096447
10787,370.01444199920945
10788,668.8245900166207
10789,482.34835825621553
10790,1067.9981740813748
10791,678.6517585934251
10792,173.7110416619999
10793,147.4155668328179
10794,673.4018662310681
10795,703.2336244445225
10796,173.7110416619999
10797,294.8311336656358
10798,487.59825061857276
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,127.78893411856804
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,69.21237497010802
10961,120.96860395572651
10962,0.0
10963,69.21237497010802
10964,0.0
10965,110.97830819165725
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,58.576559148460014
10971,0.0
10972,0.0
10973,52.401749043197235
10974,68.56685491252927
10975,0.0
10976,69.21237497010802
10977,259.39335389594254
10978,190.18097892583452
10979,190.18097892583452
10980,69.21237497010802
10981,69.21237497010802
10982,69.21237497010802
10983,68.56685491252927
10984,120.32308389814773
10985,120.32308389814773
10986,51.75622898561848
10987,51.75622898561848
10988,0.0
10989,0.0
10990,68.76399319174656
10991,0.0
10992,75.5843233545881
10993,0.0
10994,68.56685491252927
10995,58.576559148460014
10996,134.1608825030481
10997,0.0
10998,120.96860395572651
10999,144.7966983246961
11000,0.0
11001,0.0
11002,127.34055234020657
11003,51.75622898561848
11004,0.0
11005,0.0
11006,0.0
11007,52.401749043197235
11008,144.59956004547882
11009,0.0
11010,203.37325747315612
11011,144.15117826711736
11012,75.3871850753708
11013,0.0
11014,0.0
11015,173.37035299892375
11016,69.21237497010802
11017,52.401749043197235
11018,134.1608825030481
11019,0.0
11020,0.0
11021,65.84968237721048
11022,65.86129038369288
11023,167.25904298831801
11024,181.39554926878182
11025,104.72214463434256
11026,63.18479457440006
11027,128.40979674415073
11028,102.04564882504974
11029,0.0
11030,0.0
11031,98.73286480181469
11032,114.9095786776291
11033,0.0
11034,52.36107231717128
11035,62.548506360457836
11036,182.03183748272403
11037,132.34726097484557
11038,0.0
11039,69.16246640044552
11040,135.64843699159823
11041,135.64843699159823
11042,132.34726097484557
11043,114.9095786776291
11044,245.2166320571241
11045,170.57182701155304
11046,167.9069392087426
11047,181.4071572752642
11048,0.0
11049,164.58254717902517
11050,49.04828829393624
11051,131.72258076738575
11052,128.40979674415073
11053,280.1400220770789
11054,65.86129038369288
11055,0.0
11056,114.9095786776291
11057,49.684576507878454
11058,129.67076516555275
11059,135.0237567841384
11060,129.03447695161054
11061,49.04828829393624
11062,250.83031365577355
11063,112.23308286833628
11064,167.25904298831801
11065,114.89797067114671
11066,115.54586689157132
11067,184.07204507807464
11068,181.39554926878182
11069,362.17802633658624
11070,69.16246640044552
11071,69.16246640044552
11072,115.54586689157132
11073,62.548506360457836
11074,257.45588170224363
11075,129.67076516555275
11076,112.23308286833628
11077,0.0
11078,167.89533120226022
11079,0.0
11080,267.35940975250156
11081,0.0
11082,138.32493280089105
11083,65.86129038369288
11084,62.548506360457836
11085,0.0
11086,118.22236270086414
11087,181.39554926878182
11088,178.09437325202916
11089,0.0
11090,129.03447695161054
11091,118.84704290832397
11092,188.91809550925794
11093,380.86506904872226
11094,0.0
11095,52.36107231717128
11096,
11097,
11098,
11099,
11100,
11101,
11102,
11103,
11104,
11105,
11106,
11107,
11108,
11109,
11110,
11111,
11112,
11113,
11114,
11115,
11116,
11117,
11118,
11119,
11120,
11121,
11122,
11123,
11124,
11125,
11126,
11127,
11128,
11129,
11130,
11131,
11132,
11133,
11134,
11135,
11136,
11137,
11138,
11139,
11140,
11141,
11142,
11143,
11144,
11145,
11146,
11147,
11148,
11149,
11150,
11151,
11152,
11153,
11154,
11155,
11156,
11157,
11158,
11159,
11160,
11161,
11162,
11163,
11164,
11165,
11166,
11167,
11168,
11169,
11170,
11171,
11172,
11173,
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,103.90019819387263
11332,69.83692765785949
11333,139.67385531571898
11334,131.49270701563032
11335,0.0
11336,51.46834531448427
11337,65.44274785128768
11338,69.83692765785949
11339,0.0
11340,0.0
11341,51.46834531448427
11342,0.0
11343,135.27967550914715
11344,165.55597755164345
11345,268.9630858573061
11346,51.46834531448427
11347,129.3020036831017
11348,266.77238252477747
11349,116.91109316577194
11350,50.84836085991472
11351,119.10179649830056
11352,116.91109316577194
11353,138.09036329624533
11354,322.01492319126396
11355,201.94961912805934
11356,172.1536338322585
11357,137.47037884167577
11358,104.52018264844219
11359,53.05183733395792
11360,338.8127866566802
11361,0.0
11362,63.23927137724447
11363,0.0
11364,0.0
11365,53.05183733395792
11366,130.87272256106078
11367,65.44274785128768
11368,173.73712585173215
11369,180.77034899758596
11370,0.0
11371,116.91109316577194
11372,53.05183733395792
11373,119.10179649830057
11374,185.16452880415778
11375,69.83692765785949
11376,51.46834531448427
11377,67.63345118381629
11378,188.3315128431051
11379,65.44274785128768
11380,116.91109316577194
11381,0.0
11382,0.0
11383,119.10179649830057
11384,182.9610523301146
11385,203.533111147533
11386,188.3315128431051
11387,69.83692765785949
11388,155.3685435083569
11389,182.9610523301146
11390,65.44274785128768
11391,121.30527297234376
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,191.92129060577662
11398,114.70761669172875
11399,186.74802082363144
11400,0.0
11401,68.25343563838584
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,51.46834531448427
11408,53.05183733395792
11409,2.9806926317095286
11410,0.0
11411,0.0
11412,0.0
11413,2.989639329631541
11414,5.071757916857664
11415,13.784066564104302
11416,5.747525743275281
11417,2.0910652851481357
11418,0.0
11419,5.490916401627293
11420,4.150311114819924
11421,5.05584818911949
11422,2.9806926317095286
11423,2.7489397157217272
11424,5.722669317615094
11425,9.904799887911365
11426,7.80677157294707
11427,7.813734602763231
11428,8.255765845087193
11429,7.378666390255427
11430,2.9806926317095286
11431,4.166220842558098
11432,2.0910652851481357
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,8.703361949324623
11438,0.0
11439,2.075155557409962
11440,2.322818201135937
11441,0.0
11442,0.0
11443,2.741976685905566
