index_oligo,RBP_RALY_aff_50
55348,0.0
55349,0.0
55350,0.0
55351,4.2102714
55352,5.05366
55353,0.0
55354,6.818808
55355,20.346323
55356,23.14531
55357,15.107062
55358,35.345856
55359,5.101663
55360,0.10138035
55361,1.4829483
55362,0.0
55363,0.0
55364,0.0
55365,16.217493
55366,35.61081
55367,0.0
55368,0.0
55369,0.0
55370,23.680853
55371,40.517918
55372,15.124295
55373,74.72723
55374,19.46024
55375,85.92698
55376,0.0
55377,27.136911
55378,40.011913
55379,2.9276187
55380,3.5275927
55381,33.15246
55382,28.248465
55383,18.01395
55384,7.7546115
55385,16.675583
55386,91.954216
55387,0.0
55388,0.0
55389,0.0
55390,1.9376249
55391,1.9376249
55392,7.082612
55393,3.259828
55394,2.4816706
55395,6.4499693
55396,6.8774076
55397,18.655659
55398,6.3694797
55399,36.55585
55400,82.04052
55401,1.2848814
55402,27.564611
55403,1.4780692
55404,4.129096
55405,17.786655
55406,36.56966
55407,13.058747
55408,9.374903
55409,11.288291
55410,1.9812223
55411,1.9812223
55412,0.0
55413,5.8792586
55414,27.219942
55415,31.157602
55416,20.477371
55417,1.9425039
55418,24.271444
55419,0.0
55420,0.0
55421,0.0
55422,0.0
55423,0.0
55424,0.0
55425,0.0
55426,0.0
55427,0.0
55428,0.0
55429,0.0
55430,0.0
55431,0.0
55432,0.0
55433,0.0
55434,0.0
55435,0.0
55436,0.0
55437,0.0
55438,0.0
55439,0.0
55440,0.0
55441,0.0
55442,0.0
55443,0.0
55444,0.0
55445,0.0
55446,0.0
55447,0.0
55448,0.0
55449,0.0
55450,0.0
55451,0.0
55452,0.0
55453,0.0
55454,0.0
55455,10.613447
55456,10.613447
55457,10.613447
55458,10.613447
55459,10.613447
55460,10.613447
55461,10.613447
55462,10.613447
55463,10.613447
55464,12.742424
55465,12.742424
55466,16.513962
55467,20.671963
55468,20.671963
55469,20.671963
55470,15.462027
55471,10.058516
55472,10.058516
55473,10.058516
55474,10.058516
55475,10.058516
55476,10.058516
55477,10.058516
55478,10.058516
55479,10.058516
55480,10.058516
55481,10.058516
55482,10.058516
55483,10.058516
55484,10.058516
55485,10.058516
55486,10.058516
55487,10.058516
55488,10.058516
55489,10.058516
55490,10.058516
55491,8.798663
55492,11.034295
55493,15.106433
55494,15.106433
55495,15.106433
55496,15.106433
55497,0.0
55498,2.2566457
55499,0.0
55500,1.6686537
55501,5.504889
55502,7.7407093
55503,0.0
55504,0.0
55505,0.0
55506,5.504889
55507,0.0
55508,5.504889
55509,0.0
55510,0.0
55511,0.0
55512,0.0
55513,0.0
55514,0.0
55515,7.1735425
55516,5.504889
55517,0.0
55518,3.9252994
55519,0.0
55520,0.0
55521,0.0
55522,0.0
55523,11.337122
55524,0.0
55525,0.0
55526,0.0
55527,0.0
55528,8.240337
55529,0.0
55530,0.0
55531,0.0
55532,0.0
55533,0.0
55534,0.0
55535,0.0
55536,2.0734174
55537,0.0
55538,0.0
55539,0.0
55540,0.0
55541,0.0
55542,0.0
55543,0.0
55544,0.0
55545,1.8137354
55546,1.8137354
55547,1.8137354
55548,1.8137354
55549,1.8137354
55550,0.0
55551,0.0
55552,0.0
55553,0.0
55554,0.0
55555,0.0
55556,0.0
55557,0.0
55558,0.0
55559,0.0
55560,0.0
55561,0.0
55562,0.0
55563,0.0
55564,1.8350701
55565,0.92128843
55566,0.0
55567,0.0
55568,0.0
55569,0.0
55570,0.0
55571,0.0
55572,0.70901245
55573,0.0
55574,0.0
55575,0.0
55576,0.70901245
55577,0.70901245
55578,0.70901245
55579,0.0
55580,2.4760518
55581,0.0
55582,0.0
55583,0.15699734
55584,0.15699734
55585,0.15699734
55586,0.0
55587,0.0
55588,0.0
55589,0.0
55590,0.0
55591,0.0
55592,0.0
55593,0.0
55594,0.0
55595,0.0
55596,0.0
55597,0.0
55598,0.0
55599,0.0
55600,0.0
55601,0.0
55602,0.0
55603,0.0
55604,0.70901245
55605,0.0
55606,0.0
55607,0.0
55608,0.0
55609,0.0
55610,0.0
55611,0.0
55612,0.0
55613,0.0
55614,0.0
55615,0.0
55616,0.0
55617,0.0
55618,0.0
55619,1.8137354
55620,1.8137354
55621,1.8137354
55622,1.8137354
55623,1.8137354
55624,1.8137354
55625,0.0
55626,0.0
55627,0.0
55628,0.0
55629,0.0
55630,0.0
55631,0.0
55632,0.0
55633,0.0
55634,0.0
55635,0.0
55636,1.8350701
55637,1.8350701
55638,1.8350701
55639,0.0
55640,0.0
55641,0.0
55642,0.0
55643,0.70901245
55644,0.0
55645,0.0
55646,0.0
55647,0.0
55648,0.0
55649,0.70901245
55650,0.15699734
55651,0.0
55652,0.0
55653,0.0
55654,0.0
55655,0.0
55656,0.0
55657,0.0
55658,0.0
55659,0.0
55660,0.0
55661,0.0
55662,0.0
55663,0.0
55664,0.0
55665,0.0
55666,0.0
55667,0.0
55668,0.0
55669,0.0
55670,0.0
55671,0.0
55672,0.0
55673,0.0
55674,0.0
55675,0.0
55676,1.8137354
55677,0.0
55678,0.0
55679,0.0
55680,0.0
55681,0.0
55682,0.0
55683,0.0
55684,0.0
55685,1.8137354
55686,1.8137354
55687,1.8137354
55688,1.8137354
55689,1.8137354
55690,1.8137354
55691,1.8137354
55692,1.8137354
55693,0.0
55694,0.0
55695,0.0
55696,0.0
55697,0.0
55698,0.0
55699,0.0
55700,0.0
55701,0.0
55702,0.0
55703,0.0
55704,0.0
55705,0.0
55706,0.0
55707,0.0
55708,0.0
55709,0.0
55710,0.0
55711,0.0
55712,1.8350701
55713,1.8350701
55714,0.0
55715,0.0
55716,0.0
55717,0.0
55718,0.0
55719,0.0
55720,0.70901245
55721,0.70901245
55722,0.70901245
55723,0.70901245
55724,0.70901245
55725,0.70901245
55726,0.70901245
55727,0.70901245
55728,0.0
55729,0.0
55730,0.0
55731,0.0
55732,0.0
55733,0.0
55734,0.0
55735,0.0
55736,0.0
55737,0.0
55738,0.0
55739,0.0
55740,0.0
55741,2.4760518
55742,2.4760518
55743,2.4760518
55744,0.15699734
55745,0.0
55746,1.8137354
55747,2.4760518
55748,1.8137354
55749,0.0
55750,0.70901245
55751,0.0
55752,0.0
55753,0.0
55754,0.70901245
55755,0.70901245
55756,0.0
55757,1.8137354
55758,2.4760518
55759,1.8137354
55760,1.8137354
55761,0.0
55762,0.0
55763,0.0
55764,0.0
55765,0.0
55766,0.0
55767,0.70901245
55768,0.0
55769,0.0
55770,0.0
55771,0.70901245
55772,1.8137354
55773,0.0
55774,0.0
55775,0.0
55776,0.70901245
55777,0.70901245
55778,0.0
55779,0.0
55780,0.70901245
55781,1.8137354
55782,0.0
55783,1.8137354
55784,0.0
55785,1.8137354
55786,1.8137354
55787,0.70901245
55788,0.0
55789,1.8137354
55790,0.0
55791,0.0
55792,0.0
55793,0.0
55794,0.0
55795,1.8350701
55796,0.0
55797,0.0
55798,0.0
55799,0.0
55800,0.0
55801,1.8137354
55802,0.0
55803,0.0
55804,0.0
55805,0.0
55806,0.0
55807,1.8350701
55808,0.0
55809,1.8137354
55810,0.0
55811,0.0
55812,0.0
55813,0.70901245
55814,0.0
55815,0.0
55816,1.8137354
55817,0.0
55818,0.0
55819,0.0
55820,0.0
55821,0.0
55822,0.0
55823,0.0
55824,0.0
55825,1.8137354
55826,0.0
55827,0.0
55828,0.0
55829,1.8137354
55830,0.70901245
55831,2.4760518
55832,2.4760518
55833,0.0
55834,0.0
55835,0.0
55836,0.0
55837,2.4760518
55838,0.0
55839,1.8137354
55840,0.0
55841,0.0
55842,1.8137354
55843,0.0
55844,0.0
55845,0.0
55846,0.0
55847,0.70901245
55848,0.0
55849,0.0
55850,0.0
55851,0.0
55852,0.0
55853,0.0
55854,0.0
55855,0.70901245
55856,0.0
55857,0.0
55858,1.8137354
55859,1.8137354
55860,0.70901245
55861,0.0
55862,0.0
55863,2.4760518
55864,1.8137354
55865,0.0
55866,0.0
55867,0.0
55868,0.0
55869,0.0
55870,0.0
55871,0.70901245
55872,0.0
55873,1.8137354
55874,0.0
55875,0.0
55876,1.8137354
55877,2.4760518
55878,2.4760518
55879,0.0
55880,0.0
55881,0.0
55882,0.0
55883,1.8137354
55884,0.0
55885,0.0
55886,0.0
55887,0.0
55888,1.8350701
55889,0.70901245
55890,0.0
55891,0.0
55892,1.8137354
55893,0.70901245
55894,0.0
55895,0.0
55896,0.0
55897,0.0
55898,0.0
55899,1.8137354
55900,0.0
55901,0.0
55902,0.0
55903,1.8137354
55904,0.0
55905,0.0
55906,0.0
55907,0.0
55908,1.8137354
55909,0.70901245
55910,0.0
55911,0.0
55912,1.8137354
55913,1.8137354
55914,6.374482
55915,14.948632
55916,14.948632
55917,14.948632
55918,14.948632
55919,14.948632
55920,14.948632
55921,14.948632
55922,14.948632
55923,14.948632
55924,8.57415
55925,8.57415
55926,8.57415
55927,8.57415
55928,8.57415
55929,8.57415
55930,0.0
55931,0.0
55932,0.0
55933,0.0
55934,5.2902675
55935,5.2902675
55936,5.2902675
55937,2.6451337
55938,2.6451337
55939,2.6451337
55940,11.7492285
55941,11.7492285
55942,11.7492285
55943,26.6701
55944,26.6701
55945,14.920872
55946,14.920872
55947,14.920872
55948,14.920872
55949,0.0
55950,0.0
55951,0.0
55952,0.0
55953,0.14698876
55954,0.14698876
55955,0.14698876
55956,0.14698876
55957,0.14698876
55958,4.22019
55959,4.22019
55960,4.22019
55961,0.0
55962,0.0
55963,0.0
55964,0.0
55965,0.0
55966,0.0
55967,0.0
55968,0.0
55969,0.0
55970,0.0
55971,0.0
55972,0.0
55973,0.0
55974,0.0
55975,0.0
55976,0.0
55977,0.0
55978,0.0
55979,4.03179
55980,5.7142963
55981,12.189623
55982,12.189623
55983,6.4753265
55984,6.4753265
55985,6.4753265
55986,0.0
55987,0.0
55988,0.0
55989,0.0
55990,0.5826219
55991,9.442755
55992,6.5785446
55993,3.6325104
55994,3.6325104
55995,0.0
55996,2.5990226
55997,8.846933
55998,0.0
55999,32.277977
56000,0.0
56001,8.339192
56002,0.0
56003,9.907385
56004,2.7192717
56005,3.009125
56006,34.384785
56007,21.328306
56008,0.0
56009,2.5990226
56010,0.0
56011,0.0
56012,1.4583844
56013,10.193442
56014,0.0
56015,0.0
56016,4.1796384
56017,0.0
56018,0.0
56019,20.818476
56020,1.3135419
56021,0.048870146
56022,1.4445689
56023,0.0
56024,0.0
56025,10.584689
56026,6.558046
56027,17.592093
56028,0.0
56029,0.0
56030,0.0
56031,0.0
56032,0.0
56033,5.256142
56034,0.0
56035,26.58663
56036,1.4984587
56037,2.9464395
56038,0.0
56039,5.138397
56040,6.8438206
56041,0.16172986
56042,0.0
56043,5.4791803
56044,20.661861
56045,17.727615
56046,16.552387
56047,0.0
56048,19.672295
56049,5.214335
56050,2.960255
56051,4.0764184
56052,25.431913
56053,78.38397
56054,6.436485
56055,2.5990226
56056,1.6712929
56057,0.0
56058,0.0
56059,0.0
56060,0.0
56061,0.0
56062,18.801302
56063,9.536588
56064,0.0
56065,0.0
56066,1.3135419
56067,0.048870146
56068,10.65793
56069,0.0
56070,1.4445689
56071,0.0
56072,3.6325104
56073,3.6325104
56074,0.0
56075,0.0
56076,0.0
56077,0.0
56078,0.0
56079,0.0
56080,21.16731
56081,97.57165
56082,7.957605
56083,7.957605
56084,0.0
56085,0.0
56086,0.0
56087,3.4707806
56088,17.276308
56089,0.0
56090,34.571255
56091,0.0
56092,0.0
56093,0.0
56094,35.623108
56095,7.6238847
56096,2.960255
56097,0.0
56098,1.3135419
56099,0.0
56100,0.0
56101,66.32128
56102,0.0
56103,17.592093
56104,1.6712929
56105,0.0
56106,5.6640973
56107,0.0
56108,7.070988
56109,0.0
56110,0.0
56111,0.0
56112,0.0
56113,25.699442
56114,4.2085433
56115,28.080437
56116,5.4791803
56117,0.0
56118,0.0
56119,26.639057
56120,0.0
56121,3.1576688
56122,5.214335
56123,8.230453
56124,3.1576688
56125,34.384785
56126,3.3119464
56127,41.802063
56128,6.256772
56129,2.5990226
56130,14.118729
56131,0.0
56132,2.9464395
56133,0.0
56134,1.1036016
56135,0.0
56136,15.849452
56137,0.0
56138,7.594604
56139,0.0
56140,0.0
56141,0.0
56142,1.4863759
56143,1.2766198
56144,0.0
56145,0.0
56146,0.0
56147,44.62968
56148,0.19505845
56149,0.0
56150,10.824801
56151,10.574215
56152,19.826464
56153,17.387915
56154,5.7793593
56155,5.7793593
56156,25.988737
56157,25.988737
56158,23.645578
56159,23.645578
56160,2.4861689
56161,26.776112
56162,2.4861689
56163,26.776112
56164,85.57772
56165,24.090918
56166,62.941307
56167,62.941307
56168,0.0
56169,24.090918
56170,10.330253
56171,36.740555
56172,6.7826357
56173,0.4456443
56174,0.0
56175,0.0
56176,0.0
56177,14.648711
56178,1.2504421
56179,2.370022
56180,7.4756417
56181,24.090918
56182,22.161257
56183,0.0
56184,24.682755
56185,1.768951
56186,14.356401
56187,14.356401
56188,2.451061
56189,0.0
56190,32.269924
56191,27.558392
56192,0.25058582
56193,0.25058582
56194,0.25058582
56195,17.597868
56196,0.25058582
56197,0.25058582
56198,0.25058582
56199,0.25058582
56200,0.0
56201,0.0
56202,20.167685
56203,0.25058582
56204,0.25058582
56205,0.25058582
56206,10.574215
56207,10.824801
56208,10.574215
56209,23.645578
56210,24.090918
56211,23.645578
56212,17.105776
56213,82.59006
56214,0.8669387
56215,0.0
56216,0.8669387
56217,14.648711
56218,14.648711
56219,6.2878094
56220,5.3645887
56221,2.370022
56222,2.370022
56223,14.167716
56224,0.0
56225,0.0
56226,0.0
56227,0.0
56228,0.0
56229,0.0
56230,1.6046246
56231,3.9313018
56232,0.0
56233,0.0
56234,0.0
56235,0.0
56236,0.0
56237,0.0
56238,0.08525904
56239,0.0
56240,3.0245407
56241,5.605318
56242,5.334341
56243,0.4955803
56244,0.4955803
56245,0.0
56246,0.0
56247,0.0
56248,3.9874184
56249,0.0
56250,0.0
56251,0.0
56252,1.7416657
56253,13.806807
56254,17.619112
56255,5.553971
56256,5.553971
56257,4.6450725
56258,4.6450725
56259,0.0
56260,1.6046246
56261,3.1743302
56262,3.1743302
56263,1.5697056
56264,1.5697056
56265,0.0
56266,0.0
56267,16.045918
56268,8.528445
56269,0.0
56270,15.445901
56271,15.512117
56272,7.9324236
56273,3.7017245
56274,6.5763793
56275,5.563918
56276,0.0
56277,0.0
56278,0.0
56279,0.0
56280,4.757628
56281,0.55304825
56282,3.7017245
56283,1.9677726
56284,0.0
56285,0.0
56286,6.296901
56287,2.029258
56288,0.0
56289,0.0
56290,0.0
56291,0.47970405
56292,1.5259026
56293,5.119133
56294,17.888792
56295,0.0033054843
56296,6.5765486
56297,0.0
56298,46.010902
56299,32.818737
56300,109.16922
56301,4.4716563
56302,0.0
56303,9.442755
56304,0.5826219
56305,0.5826219
56306,0.5826219
56307,0.5826219
56308,0.5826219
56309,0.5826219
56310,0.0
56311,0.0
56312,0.0
56313,0.0
56314,0.0
56315,0.0
56316,0.0
56317,0.0
56318,0.0
56319,0.0
56320,0.0
56321,0.0
56322,0.0
56323,0.0
56324,0.0
56325,0.0
56326,0.0
56327,0.0
56328,0.0
56329,0.0
56330,0.0
56331,0.0
56332,0.0
56333,0.0
56334,0.0
56335,0.0
56336,0.0
56337,0.0
56338,0.0
56339,0.0
56340,0.0
56341,0.0
56342,0.0
56343,0.0
56344,0.0
56345,0.0
56346,0.0
56347,0.0
56348,0.0
56349,0.0
56350,0.0
56351,0.0
56352,0.0
56353,0.0
56354,0.0
56355,0.0
56356,0.0
56357,0.0
56358,0.0
56359,0.0
56360,0.0
56361,5.060196
56362,9.980229
56363,11.798955
56364,11.798955
56365,11.798955
56366,0.0
56367,0.0
56368,0.0
56369,0.0
56370,0.0
56371,0.0
56372,0.0
56373,0.0
56374,0.0
56375,0.0
56376,0.0
56377,0.0
56378,0.0
56379,0.0
56380,0.0
56381,1.1701773
56382,3.4267368
56383,1.845335
56384,0.0
56385,0.0
56386,0.0
56387,1.845335
56388,0.0
56389,15.904185
56390,0.0
56391,0.0
56392,16.588373
56393,14.624205
56394,33.02777
56395,3.4267368
56396,1.4795529
56397,1.845335
56398,0.0
56399,11.028104
56400,10.529573
56401,1.1701773
56402,34.500862
56403,5.9086704
56404,16.187916
56405,5.7513065
56406,21.353655
56407,41.274075
56408,50.152832
56409,2.150934
56410,1.845335
56411,1.3990916
56412,22.929136
56413,2.0733
56414,16.187916
56415,7.852099
56416,0.0
56417,0.0
56418,4.582413
56419,3.8159268
56420,10.036388
56421,10.036388
56422,0.0
56423,5.628339
56424,0.0
56425,0.0
56426,0.0
56427,31.990208
56428,0.0
56429,0.0
56430,0.0
56431,28.740524
56432,0.0
56433,0.0
56434,0.0
56435,0.0
56436,0.0
56437,8.267384
56438,0.0
56439,0.0
56440,0.0
56441,0.9774676
56442,0.0
56443,0.0
56444,0.0
56445,0.0
56446,5.573978
56447,0.0
56448,0.0
56449,8.161379
56450,0.0
56451,6.8516316
56452,0.0
56453,0.0
56454,9.078952
56455,0.0
56456,7.225921
56457,0.0
56458,0.0
56459,5.573978
56460,5.573978
56461,7.9526224
56462,11.97885
56463,11.97885
56464,6.4048724
56465,8.873505
56466,4.8472767
56467,7.203942
56468,9.189387
56469,18.782036
56470,1.3121989
56471,3.9004412
56472,67.80278
56473,67.80278
56474,51.15027
56475,51.15027
56476,69.66637
56477,40.05889
56478,40.05889
56479,20.391247
56480,6.667272
56481,9.0519285
56482,5.242015
56483,2.3566654
56484,27.290264
56485,27.290264
56486,14.265096
56487,6.916165
56488,25.298136
56489,19.131617
56490,19.6354
56491,23.445314
56492,25.840084
56493,25.840084
56494,0.0
56495,15.334486
56496,10.036388
56497,5.628339
56498,0.0
56499,1.3423641
56500,14.759426
56501,4.8504066
56502,9.91943
56503,0.0
56504,18.10617
56505,41.647568
56506,0.0
56507,4.3409896
56508,7.858801
56509,8.689083
56510,0.0
56511,0.0
56512,17.83632
56513,0.0
56514,25.640064
56515,0.0
56516,0.0
56517,10.423543
56518,6.8516316
56519,0.0
56520,1.0453935
56521,0.0
56522,0.0
56523,0.0
56524,0.0
56525,3.7407124
56526,0.0
56527,14.806595
56528,0.0
56529,0.0
56530,0.0
56531,0.4577706
56532,0.0
56533,0.0
56534,0.0
56535,0.0
56536,0.0
56537,0.0
56538,0.0
56539,0.0
56540,0.0
56541,0.0
56542,1.0042605
56543,0.0
56544,0.0
56545,0.0
56546,0.0
56547,0.0
56548,0.0
56549,0.0
56550,0.0
56551,0.0
56552,0.0
56553,0.47118488
56554,0.0
56555,0.0
56556,1.7785392
56557,1.7785392
56558,1.7785392
56559,0.0
56560,0.0
56561,2.3929908
56562,0.0
56563,6.220627
56564,1.0453935
56565,0.0
56566,0.0
56567,0.34632716
56568,10.855157
56569,0.0
56570,121.02634
56571,4.4943085
56572,2.0362396
56573,0.5050841
56574,3.9046443
56575,28.778164
56576,0.0
56577,5.595962
56578,2.049654
56579,0.0
56580,0.0
56581,0.0
56582,0.0
56583,0.0
56584,4.4424458
56585,0.0
56586,0.0
56587,0.0
56588,0.0
56589,0.0
56590,0.0
56591,10.728573
56592,0.47118488
56593,0.47118488
56594,0.0
56595,0.47118488
56596,0.0
56597,0.0
56598,30.215946
56599,3.0673566
56600,10.567039
56601,105.533936
56602,27.964409
56603,20.294971
56604,60.258106
56605,25.960756
56606,3.7357395
56607,5.81274
56608,2.78052
56609,21.676191
56610,2.1682913
56611,2.273917
56612,0.0
56613,0.62531936
56614,14.590432
56615,1.4795529
56616,7.05539
56617,1.3990916
56618,3.3093088
56619,3.7357395
56620,45.293896
56621,3.1820376
56622,4.355956
56623,18.97994
56624,3.9509861
56625,12.51453
56626,17.531868
56627,44.48245
56628,6.310231
56629,6.713955
56630,12.531762
56631,36.545612
56632,38.98064
56633,0.0
56634,0.0
56635,0.0
56636,1.5047171
56637,0.0
56638,10.887911
56639,2.0733
56640,23.384624
56641,5.125987
56642,8.4969225
56643,0.0
56644,22.929136
56645,7.5342526
56646,5.4435277
56647,0.0
56648,16.187916
56649,3.974733
56650,0.0
56651,4.708689
56652,2.150934
56653,3.6007073
56654,8.162138
56655,22.484116
56656,3.4092886
56657,0.0
56658,14.590432
56659,18.979864
56660,47.837814
56661,12.343105
56662,24.21859
56663,7.719715
56664,5.7513065
56665,33.43478
56666,0.0
56667,0.0
56668,8.051151
56669,0.0
56670,0.0
56671,10.591713
56672,21.121708
56673,9.41285
56674,37.9865
56675,3.6402612
56676,3.6402612
56677,0.0
56678,0.0
56679,41.996155
56680,41.996155
56681,41.996155
56682,41.996155
56683,41.996155
56684,41.996155
56685,37.9865
56686,0.0
56687,0.0
56688,0.0
56689,0.0
56690,3.1977086
56691,4.943417
56692,4.943417
56693,6.934902
56694,6.934902
56695,22.962173
56696,0.0
56697,0.0
56698,3.8848798
56699,19.344034
56700,19.344034
56701,15.459155
56702,16.86641
56703,16.86641
56704,16.86641
56705,16.877485
56706,16.877485
56707,16.877485
56708,5.2487364
56709,1.4183307
56710,1.4183307
56711,1.4183307
56712,1.4183307
56713,1.4183307
56714,1.4183307
56715,1.4183307
56716,1.4183307
56717,0.0
56718,7.9061394
56719,7.715286
56720,7.715286
56721,3.830406
56722,3.830406
56723,6.364694
56724,0.0
56725,0.0
56726,26.40694
56727,25.822708
56728,21.316488
56729,0.0
56730,28.943672
56731,25.93902
56732,25.93902
56733,2.2330074
56734,2.2330074
56735,2.2330074
56736,2.2330074
56737,0.0
56738,0.0
56739,0.0
56740,0.0
56741,0.0
56742,0.0
56743,0.0
56744,0.0
56745,0.0
56746,9.732702
56747,9.732702
56748,9.732702
56749,9.732702
56750,9.732702
56751,9.732702
56752,6.768226
56753,0.0
56754,0.0
56755,0.0
56756,0.0
56757,0.0
56758,0.62399185
56759,0.0
56760,1.5253522
56761,0.0
56762,0.0
56763,0.0
56764,0.0
56765,1.84337
56766,0.0
56767,0.0
56768,0.0
56769,0.0
56770,0.0
56771,0.0
56772,0.0
56773,0.0
56774,0.0
56775,0.0
56776,0.0
56777,0.0
56778,0.0
56779,0.0
56780,0.0
56781,0.0
56782,0.0
56783,22.541676
56784,3.8822
56785,3.8822
56786,14.77935
56787,0.0
56788,0.0
56789,9.544119
56790,0.0
56791,0.0
56792,13.323475
56793,0.0
56794,0.0
56795,4.328457
56796,0.0
56797,0.0
56798,0.0
56799,0.0
56800,11.561289
56801,2.1349416
56802,0.0
56803,0.0
56804,0.0
56805,7.527382
56806,0.0
56807,11.913347
56808,4.9395947
56809,0.0
56810,0.0
56811,0.0
56812,0.0
56813,0.0
56814,18.002632
56815,1.0133916
56816,1.0133916
56817,0.0
56818,0.0
56819,0.0
56820,0.0
56821,0.0
56822,0.0
56823,0.0
56824,0.0
56825,0.0
56826,0.0
56827,1.84337
56828,0.0
56829,4.034162
56830,0.0
56831,18.602587
56832,0.0
56833,5.4934196
56834,1.8377423
56835,1.8377423
56836,1.8377423
56837,1.8377423
56838,1.8377423
56839,1.8377423
56840,0.0
56841,0.0
56842,0.0
56843,0.0
56844,0.0
56845,0.0
56846,0.0
56847,0.0
56848,0.0
56849,0.0
56850,0.0
56851,0.0
56852,0.0
56853,0.0
56854,0.0
56855,0.0
56856,0.0
56857,0.0
56858,0.0
56859,0.0
56860,0.0
56861,0.0
56862,0.0
56863,0.0
56864,0.0
56865,0.0
56866,0.0
56867,0.0
56868,0.0
56869,0.0
56870,0.0
56871,0.0
56872,0.0
56873,0.0
56874,0.0
56875,0.0
56876,0.0
56877,0.0
56878,0.0
56879,0.0
56880,0.0
56881,0.0
56882,0.0
56883,0.0
56884,0.0
56885,0.0
56886,0.0
56887,0.0
56888,0.0
56889,0.0
56890,0.0
56891,0.0
56892,0.0
56893,0.0
56894,7.0797205
56895,7.0797205
56896,7.0797205
56897,5.4934196
56898,5.4934196
56899,5.4934196
56900,5.4934196
56901,5.4934196
56902,1.8377423
56903,1.8377423
56904,1.8377423
56905,1.8377423
56906,0.0
56907,0.0
56908,29.695017
56909,0.0
56910,0.0
56911,0.0
56912,6.825835
56913,0.0
56914,78.751305
56915,0.0
56916,0.0
56917,0.0
56918,19.003628
56919,21.720161
56920,21.668121
56921,21.491095
56922,1.1821667
56923,10.976929
56924,24.076242
56925,42.10148
56926,31.13553
56927,2.48614
56928,11.294499
56929,2.999858
56930,6.579579
56931,6.235629
56932,62.165
56933,150.61134
56934,3.9507189
56935,3.9507189
56936,6.559371
56937,2.909383
56938,1.8246337
56939,1.5539364
56940,14.2215
56941,30.815445
56942,1.5439463
56943,0.0
56944,43.794674
56945,43.99272
56946,18.684074
56947,3.2893765
56948,0.0
56949,1.6611205
56950,4.09155
56951,9.40829
56952,9.968819
56953,18.097294
56954,8.590141
