index_oligo,tAI_score_70_CDS
19024,0.4911282054263415
19025,0.4517505447982243
19026,0.4799071544689001
19027,0.46800976720292314
19028,0.4844590126603202
19029,0.46990124067824673
19030,0.4800218545585488
19031,0.39439533990831155
19032,0.4144074341819394
19033,0.4638985931657561
19034,
19035,
19036,
19037,
19038,
19039,
19040,
19041,
19042,
19043,
19044,
19045,0.4986631726169917
19046,
19047,
19048,
19049,
19050,
19051,
19052,0.46040980271793486
19053,0.5225739590367607
19054,0.44698940313024554
19055,0.37450313804416074
19056,0.43103338513045497
19057,0.44889464141420987
19058,0.45884205185566956
19059,0.5313898513847275
19060,0.4488405897547492
19061,0.4690087205561262
19062,0.39729441762203266
19063,0.4002879546674969
19064,0.5034840529506173
19065,
19066,
19067,
19068,
19069,
19070,
19071,
19072,
19073,
19074,
19075,
19076,
19077,
19078,
19079,
19080,
19081,
19082,
19083,
19084,
19085,
19086,
19087,
19088,
19089,
19090,
19091,
19092,
19093,
19094,
19095,
19096,
19097,
19098,
19099,
19100,
19101,
19102,
19103,
19104,
19105,
19106,
19107,
19108,
19109,
19110,
19111,
19112,
19113,
19114,
19115,
19116,
19117,
19118,
19119,
19120,
19121,0.3996417430327088
19122,0.48461524856004096
19123,0.49795520756807604
19124,
19125,0.4621680619556439
19126,0.41050751864769747
19127,0.49282275043537427
19128,0.5699252274647018
19129,0.643191164873787
19130,0.49962760833238495
19131,0.49643700007084096
19132,0.49960423667581616
19133,0.4929849128474077
19134,0.5345318294604704
19135,0.5018148749465698
19136,
19137,0.48249091500166846
19138,
19139,
19140,
19141,
19142,
19143,
19144,
19145,
19146,
19147,
19148,
19149,
19150,
19151,
19152,
19153,
19154,
19155,
19156,
19157,
19158,
19159,
19160,
19161,
19162,
19163,
19164,
19165,
19166,
19167,
19168,
19169,
19170,
19171,
19172,
19173,
19174,
19175,
19176,
19177,
19178,0.629081830499518
19179,
19180,
19181,
19182,
19183,
19184,
19185,
19186,
19187,
19188,
19189,
19190,
19191,
19192,
19193,
19194,
19195,
19196,
19197,
19198,
19199,
19200,0.49908130380823873
19201,
19202,
19203,
19204,
19205,
19206,
19207,
19208,
19209,
19210,
19211,
19212,
19213,
19214,
19215,
19216,
19217,
19218,
19219,
19220,
19221,
19222,
19223,
19224,
19225,
19226,
19227,
19228,
19229,
19230,
19231,
19232,
19233,
19234,
19235,
19236,
19237,
19238,
19239,
19240,
19241,
19242,
19243,
19244,
19245,
19246,
19247,
19248,
19249,
19250,
19251,
19252,
19253,
19254,
19255,
19256,
19257,
19258,
19259,
19260,
19261,
19262,
19263,
19264,
19265,
19266,
19267,
19268,
19269,
19270,
19271,
19272,
19273,
19274,
19275,
19276,
19277,
19278,
19279,
19280,0.43877761544877925
19281,
19282,
19283,
19284,
19285,
19286,
19287,
19288,
19289,
19290,
19291,
19292,
19293,
19294,
19295,
19296,
19297,
19298,
19299,
19300,
19301,
19302,
19303,
19304,
19305,
19306,
19307,
19308,
19309,
19310,
19311,
19312,
19313,
19314,
19315,
19316,
19317,
19318,
19319,
19320,
19321,
19322,
19323,
19324,
19325,
19326,
19327,0.5296973567761304
19328,
19329,
19330,
19331,
19332,
19333,
19334,
19335,
19336,
19337,
19338,
19339,
19340,
19341,
19342,
19343,
19344,
19345,
19346,
19347,
19348,0.47858081512788286
19349,
19350,
19351,
19352,
19353,
19354,
19355,
19356,
19357,
19358,0.5203444826771783
19359,
19360,
19361,
19362,
19363,
19364,
19365,
19366,
19367,
19368,
19369,
19370,
19371,
19372,
19373,
19374,
19375,
19376,
19377,
19378,
19379,
19380,
19381,
19382,
19383,
19384,
19385,
19386,
19387,
19388,
19389,
19390,
19391,
19392,
19393,
19394,
19395,
19396,
19397,
19398,
19399,
19400,
19401,
19402,
19403,
19404,
19405,
19406,
19407,
19408,
19409,
19410,
19411,
19412,
19413,
19414,
19415,
19416,
19417,
19418,
19419,
19420,
19421,
19422,
19423,
19424,
19425,
19426,
19427,
19428,
19429,
19430,
19431,
19432,
19433,
19434,
19435,
19436,0.49908130380823873
19437,
19438,
19439,
19440,
19441,
19442,
19443,
19444,
19445,
19446,
19447,
19448,
19449,
19450,
19451,
19452,
19453,
19454,
19455,
19456,
19457,
19458,
19459,
19460,
19461,
19462,
19463,
19464,
19465,
19466,
19467,
19468,
19469,
19470,
19471,
19472,
19473,
19474,
19475,
19476,
19477,
19478,
19479,
19480,
19481,
19482,
19483,
19484,
19485,
19486,
19487,
19488,
19489,
19490,
19491,
19492,
19493,
19494,
19495,
19496,
19497,
19498,
19499,0.46969170610454747
19500,
19501,
19502,
19503,
19504,
19505,
19506,
19507,
19508,
19509,
19510,
19511,
19512,
19513,
19514,
19515,
19516,
19517,
19518,
19519,0.5326492858057266
19520,0.368285844100092
19521,0.4724385681289977
19522,0.4525485652726571
19523,
19524,
19525,
19526,
19527,
19528,
19529,
19530,0.38060759532687805
19531,0.49118996492181644
19532,
19533,0.3923091437684222
19534,
19535,0.43863168973398453
19536,
19537,
19538,
19539,0.354775390546992
19540,
19541,
19542,
19543,0.43032735763592034
19544,0.368285844100092
19545,0.3747233672607396
19546,0.4017827682824075
19547,
19548,
19549,
19550,
19551,0.5241954297456083
19552,0.4261740607526809
19553,0.4150885662878063
19554,
19555,
19556,
19557,
19558,
19559,
19560,
19561,
19562,
19563,
19564,
19565,
19566,
19567,
19568,
19569,
19570,
19571,
19572,
19573,
19574,
19575,
19576,0.3141515019542645
19577,
19578,
19579,
19580,
19581,
19582,
19583,
19584,
19585,
19586,
19587,
19588,
19589,
19590,
19591,
19592,
19593,
19594,
19595,
19596,
19597,
19598,
19599,
19600,
19601,
19602,
19603,
19604,
19605,
19606,
19607,
19608,
19609,
19610,
19611,
19612,
19613,
19614,
19615,
19616,
19617,
19618,
19619,
19620,
19621,
19622,
19623,
19624,
19625,
19626,
19627,
19628,
19629,
19630,
19631,
19632,
19633,
19634,
19635,
19636,
19637,
19638,
19639,
19640,
19641,
19642,
19643,
19644,
19645,
19646,
19647,
19648,
19649,
19650,
19651,
19652,
19653,
19654,
19655,
19656,
19657,
19658,
19659,
19660,
19661,
19662,
19663,
19664,
19665,
19666,
19667,
19668,0.39339370380075883
19669,0.3835010018287896
19670,0.3987644960353735
19671,0.43931371165006805
19672,0.3832460702637941
19673,0.4677556439746736
19674,0.39097441194644367
19675,
19676,
19677,
19678,
19679,
19680,
19681,
19682,
19683,
19684,
19685,
19686,
19687,
19688,
19689,
19690,
19691,
19692,
19693,
19694,
19695,
19696,
19697,
19698,
19699,
19700,
19701,
19702,
19703,
19704,
19705,
19706,
19707,
19708,
19709,
19710,
19711,
19712,
19713,
19714,
19715,
19716,
19717,
19718,
19719,
19720,
19721,
19722,
19723,
19724,
19725,
19726,
19727,
19728,
19729,
19730,
19731,
19732,
19733,
19734,
19735,
19736,
19737,
19738,
19739,
19740,
19741,
19742,
19743,
19744,
19745,
19746,
19747,
19748,
19749,
19750,
19751,
19752,
19753,
19754,
19755,
19756,
19757,
19758,
19759,
19760,
19761,
19762,
19763,
19764,
19765,
19766,
19767,
19768,
19769,
19770,
19771,
19772,
19773,
19774,
19775,
19776,
19777,
19778,
19779,
19780,
19781,
19782,
19783,
19784,
19785,
19786,
19787,
19788,
19789,
19790,
19791,
19792,
19793,
19794,
19795,
19796,
19797,
19798,
19799,
19800,
19801,
19802,
19803,
19804,
19805,
19806,
19807,
19808,
19809,
19810,
19811,
19812,
19813,
19814,
19815,
19816,
19817,0.5582583108180098
19818,0.5561406924266674
19819,0.5648247603704295
19820,0.5297283462958575
19821,0.5108108091419589
19822,0.4838466600867584
19823,0.49343410063985654
19824,0.47444997886544976
19825,0.3619251428857447
19826,
19827,
19828,
19829,
19830,
19831,
19832,
19833,
19834,
19835,
19836,
19837,
19838,
19839,
19840,
19841,
19842,
19843,
19844,
19845,
19846,
19847,
19848,
19849,
19850,
19851,
19852,
19853,
19854,
19855,
19856,
19857,
19858,
19859,
19860,
19861,
19862,
19863,
19864,
19865,
19866,
19867,
19868,
19869,
19870,
19871,
19872,
19873,
19874,
19875,
19876,
19877,
19878,
19879,
19880,
19881,
19882,
19883,
19884,
19885,0.49343410063985654
19886,
19887,
19888,
19889,
19890,
19891,
19892,
19893,0.584340948303294
19894,0.5582583108180098
19895,0.5671246411703283
19896,0.5648247603704295
19897,0.5297283462958575
19898,0.5104987088289317
19899,0.4838466600867584
19900,0.3882035962418948
19901,0.3475069579867674
19902,
19903,
19904,
19905,
19906,
19907,
19908,
19909,
19910,
19911,
19912,
19913,
19914,
19915,
19916,
19917,
19918,
19919,
19920,
19921,
19922,
19923,
19924,
19925,
19926,
19927,
19928,
19929,
19930,
19931,
19932,
19933,
19934,
19935,
19936,
19937,
19938,
19939,
19940,
19941,
19942,
19943,
19944,
19945,
19946,
19947,
19948,
19949,
19950,
19951,
19952,
19953,
19954,
19955,
19956,
19957,
19958,
19959,
19960,
19961,
19962,
19963,
19964,
19965,
19966,0.5808481581058241
19967,0.5561406924266674
19968,0.5671246411703283
19969,0.5648247603704295
19970,0.5108108091419589
19971,0.5104987088289317
19972,0.4838466600867584
19973,0.47444997886544976
19974,0.36743690300195
19975,0.33253471028702375
19976,
19977,
19978,
19979,
19980,
19981,
19982,
19983,
19984,
19985,
19986,
19987,
19988,
19989,
19990,
19991,
19992,
19993,
19994,
19995,
19996,
19997,
19998,
19999,
20000,
20001,
20002,
20003,
20004,
20005,
20006,
20007,
20008,
20009,
20010,
20011,
20012,
20013,
20014,
20015,
20016,
20017,
20018,
20019,
20020,
20021,
20022,
20023,
20024,
20025,
20026,
20027,
20028,
20029,
20030,
20031,
20032,
20033,
20034,
20035,
20036,0.5605417719750978
20037,
20038,
20039,
20040,
20041,
20042,
20043,0.5561406924266674
20044,0.5671246411703283
20045,0.5300825314082983
20046,0.5108108091419589
20047,0.5104987088289317
20048,0.49343410063985654
20049,0.47444997886544976
20050,0.3540612759585463
20051,0.32804636542448956
20052,
20053,
20054,
20055,
20056,
20057,
20058,
20059,
20060,
20061,
20062,
20063,
20064,
20065,
20066,
20067,
20068,
20069,
20070,
20071,
20072,
20073,
20074,
20075,
20076,
20077,
20078,
20079,
20080,
20081,
20082,
20083,
20084,
20085,
20086,
20087,
20088,
20089,
20090,
20091,
20092,
20093,
20094,
20095,
20096,
20097,
20098,
20099,
20100,
20101,
20102,
20103,
20104,
20105,
20106,
20107,
20108,
20109,
20110,
20111,
20112,
20113,
20114,
20115,0.43665138722559804
20116,0.45689443652537026
20117,0.4466398553076491
20118,0.4677798343779684
20119,
20120,
20121,
20122,
20123,
20124,
20125,
20126,
20127,
20128,
20129,
20130,
20131,
20132,
20133,
20134,
20135,
20136,
20137,
20138,
20139,
20140,
20141,
20142,
20143,
20144,
20145,
20146,
20147,
20148,0.5152966840403403
20149,0.5687089960322043
20150,
20151,
20152,
20153,
20154,
20155,
20156,
20157,
20158,
20159,
20160,
20161,
20162,
20163,
20164,
20165,
20166,
20167,
20168,
20169,
20170,
20171,
20172,
20173,
20174,
20175,
20176,
20177,
20178,
20179,
20180,
20181,
20182,
20183,
20184,
20185,
20186,
20187,
20188,
20189,
20190,
20191,0.38137347474694283
20192,
20193,
20194,
20195,0.4690618388802452
20196,
20197,
20198,
20199,0.4713413148171827
20200,
20201,
20202,
20203,
20204,
20205,
20206,0.541567097105177
20207,
20208,
20209,0.3856660943926072
20210,
20211,
20212,
20213,
20214,0.4224323784239096
20215,
20216,
20217,0.5660130226737429
20218,
20219,0.5827205775777943
20220,
20221,
20222,
20223,
20224,
20225,
20226,
20227,
20228,
20229,
20230,
20231,
20232,
20233,
20234,
20235,
20236,
20237,0.5153314710430688
20238,0.48236524555313315
20239,0.5340708979138359
20240,
20241,
20242,
20243,
20244,
20245,
20246,
20247,
20248,
20249,
20250,0.481037152741736
20251,
20252,0.4240999075601321
20253,
20254,
20255,
20256,
20257,0.51709352503265
20258,0.35916632610614246
20259,
20260,0.576689527204469
20261,
20262,
20263,
20264,
20265,0.48921994998486446
20266,
20267,
20268,
20269,
20270,
20271,
20272,
20273,
20274,
20275,
20276,
20277,
20278,
20279,
20280,
20281,
20282,
20283,
20284,
20285,
20286,
20287,
20288,
20289,
20290,
20291,
20292,
20293,
20294,
20295,0.4561892153342199
20296,0.4373124918915872
20297,0.43138346974727554
20298,0.39694940709098625
20299,0.4108913416577067
20300,0.4091510268150326
20301,0.3935952452236881
20302,0.38626489588492385
20303,0.3695317053701916
20304,0.3375121959550779
20305,0.4025032426594245
20306,0.39431638833850075
20307,0.3999485872532769
20308,0.38983254101425097
20309,0.3978982630620267
20310,0.3972421745790973
20311,0.3943154739233468
20312,0.363210175899055
20313,0.4098082632971458
20314,0.36581778343863974
20315,0.3357848614684267
20316,0.3148966670805121
20317,0.3127480596800347
20318,0.3279923313067656
20319,0.3236237328147785
20320,0.37438588165058667
20321,0.39460678245019776
20322,0.4061381599103861
20323,0.42508403838621805
20324,0.43498311493007474
20325,0.43288203104147915
20326,0.3618287655566251
20327,0.4058867926456264
20328,0.3956949045664798
20329,0.39067983973871323
20330,0.3770694658762269
20331,0.3770694658762269
20332,0.4168028629236971
20333,0.4168028629236971
20334,0.4238935636598577
20335,0.4739968689152833
20336,0.492437617165457
20337,0.6047625143336506
20338,0.5774315995679713
20339,
20340,
20341,
20342,
20343,
20344,
20345,
20346,
20347,
20348,
20349,
20350,
20351,
20352,
20353,
20354,
20355,
20356,
20357,
20358,
20359,
20360,
20361,
20362,
20363,0.43263088564133795
20364,0.5207499591627893
20365,0.4687485701198272
20366,0.4559824178503053
20367,0.4009143535136667
20368,0.416617357587104
20369,0.48131098311044107
20370,0.46549543867124465
20371,0.5350119215232626
20372,0.4409624806927851
20373,0.44989102417484494
20374,0.3877359076932566
20375,0.3967659686555626
20376,0.4934292594858724
20377,
20378,
20379,
20380,
20381,
20382,
20383,
20384,
20385,
20386,
20387,
20388,
20389,
20390,
20391,
20392,
20393,
20394,
20395,
20396,
20397,
20398,
20399,
20400,
20401,
20402,
20403,
20404,
20405,
20406,
20407,
20408,
20409,
20410,
20411,
20412,
20413,
20414,
20415,
20416,
20417,
20418,
20419,
20420,
20421,
20422,
20423,
20424,
20425,
20426,
20427,
20428,
20429,
20430,
20431,
20432,
20433,
20434,
20435,
20436,
20437,
20438,
20439,
20440,
20441,
20442,
20443,
20444,
20445,
20446,
20447,
20448,
20449,
20450,
20451,
20452,
20453,
20454,
20455,
20456,
20457,
20458,
20459,
20460,
20461,
20462,
20463,
20464,
20465,
20466,
20467,
20468,
20469,
20470,
20471,
20472,
20473,
20474,
20475,
20476,
20477,
20478,
20479,
20480,
20481,
20482,
20483,
20484,
20485,
20486,
20487,
20488,
20489,
20490,
20491,
20492,
20493,
20494,
20495,
20496,
20497,
20498,
20499,
20500,
20501,
20502,
20503,
20504,
20505,
20506,
20507,
20508,
20509,
20510,
20511,
20512,
20513,
20514,
20515,
20516,
20517,
20518,
20519,
20520,
20521,
20522,
20523,
20524,
20525,
20526,
20527,
20528,
20529,
20530,
20531,
20532,
20533,
20534,
20535,
20536,
20537,
20538,
20539,
20540,
20541,
20542,
20543,
20544,
20545,
20546,
20547,
20548,
20549,
20550,
20551,
20552,
20553,
20554,
20555,
20556,
20557,
20558,
20559,
20560,
20561,
20562,
20563,
20564,
20565,
20566,
20567,
20568,
20569,
20570,
20571,
20572,0.6480016804734776
20573,
20574,
20575,
20576,
20577,
20578,
20579,
20580,
20581,
20582,
20583,
20584,
20585,
20586,
20587,
20588,
20589,
20590,
20591,
20592,0.5309225217795068
20593,0.5531680995837638
20594,
20595,
20596,
20597,
20598,
20599,
20600,
20601,
20602,
20603,
20604,
20605,
20606,
20607,
20608,
20609,
20610,
20611,
20612,
20613,
20614,
20615,
20616,
20617,
20618,
20619,
20620,
20621,
20622,
20623,
20624,
20625,
20626,
20627,
20628,
20629,
20630,
20631,
20632,
20633,
20634,
20635,
20636,
20637,
20638,
20639,
20640,
20641,
20642,
20643,
20644,
20645,
20646,
20647,
20648,
20649,
20650,
20651,
20652,
20653,
20654,
20655,
20656,
20657,
20658,
20659,
20660,
20661,
20662,
20663,
20664,
20665,
20666,
20667,
20668,0.39000122990696245
20669,0.5462800338925
20670,
20671,
20672,
20673,
20674,
20675,
20676,
20677,
20678,0.3669483710522009
20679,0.3559478165008486
20680,0.39171552629215234
20681,
20682,
20683,
20684,
20685,
20686,0.4774262103022998
20687,
20688,
20689,
20690,
20691,
20692,
20693,
20694,
20695,
20696,
20697,
20698,0.49383112446087135
20699,0.5018320486700928
20700,
20701,0.46743515852922995
20702,0.4488363546189896
20703,0.4488363546189896
20704,0.3598727504600966
20705,
20706,
20707,
20708,
20709,
20710,
20711,0.33290832398963977
20712,
20713,
20714,0.5154233740017644
20715,0.5104138111416993
20716,0.4375718450873986
20717,
20718,0.39421756679593273
20719,
20720,0.5848387247545535
20721,0.5968337482278051
20722,
20723,
20724,
20725,
20726,0.5817207800765339
20727,
20728,
20729,0.3907854100399653
20730,
20731,
20732,
20733,
20734,
20735,
20736,
20737,
20738,
20739,
20740,
20741,
20742,
20743,
20744,
20745,
20746,
20747,
20748,
20749,
20750,
20751,
20752,
20753,
20754,
20755,
20756,
20757,
20758,
20759,0.4244502749836493
20760,0.39534836107835786
20761,0.3716964595250039
20762,0.3745899638063397
20763,
20764,
20765,
20766,
20767,
20768,
20769,
20770,
20771,
20772,
20773,
20774,
20775,
20776,
20777,
20778,
20779,
20780,
20781,
20782,
20783,
20784,
20785,0.4244502749836493
20786,0.39534836107835786
20787,0.3716964595250039
20788,0.3745899638063397
20789,
20790,
20791,
20792,
20793,
20794,
20795,
20796,
20797,
20798,
20799,
20800,
20801,
20802,
20803,
20804,
20805,
20806,
20807,
20808,
20809,
20810,0.4244502749836493
20811,0.39534836107835786
20812,0.3716964595250039
20813,0.36291079248702857
20814,
20815,
20816,
20817,
20818,
20819,
20820,
20821,
20822,
20823,
20824,
20825,0.4378153491385591
20826,0.5001595682638978
20827,
20828,
20829,
20830,
20831,
20832,
20833,
20834,
20835,
20836,
20837,
20838,
20839,
20840,
20841,
20842,
20843,
20844,
20845,
20846,
20847,
20848,
20849,
20850,
20851,
20852,
20853,
20854,
20855,
20856,
20857,
20858,
20859,
20860,
20861,
20862,
20863,
20864,
20865,
20866,
20867,
20868,
20869,
20870,
20871,
20872,
20873,
20874,
20875,
20876,
20877,
20878,
20879,
20880,
20881,
20882,
20883,
20884,
20885,
20886,
20887,
20888,
20889,
20890,
20891,
20892,
20893,
20894,
20895,
20896,
20897,
20898,
20899,
20900,
20901,
20902,
20903,
20904,
20905,
20906,
20907,
20908,
20909,
20910,
20911,
20912,
20913,
20914,
20915,
20916,
20917,
20918,
20919,
20920,
20921,
20922,
20923,
20924,
20925,
20926,
20927,
20928,
20929,
20930,
20931,
20932,
20933,
20934,
20935,
20936,
20937,
20938,
20939,
20940,
20941,
20942,
20943,
20944,
20945,
20946,
20947,
20948,
20949,
20950,
20951,
20952,
20953,
20954,
20955,
20956,
20957,
20958,
20959,
20960,
20961,
20962,
20963,
20964,
20965,
20966,
20967,
20968,
20969,
20970,
20971,
20972,
20973,
20974,
20975,
20976,
20977,
20978,
20979,
20980,
20981,
20982,
20983,
20984,
20985,
20986,
20987,
20988,
20989,
20990,
20991,
20992,
20993,
20994,
20995,
20996,
20997,
20998,
20999,
21000,
21001,
21002,
21003,
21004,
21005,
21006,
21007,
21008,
21009,
21010,
21011,
21012,
21013,
21014,
21015,
