index_oligo,tAI_score_70_CDS
38206,0.4508373174281393
38207,0.5149186360056403
38208,0.47970727654607925
38209,0.6021215424110749
38210,
38211,
38212,
38213,0.42949526474752847
38214,0.5552664865578607
38215,0.4573978083363941
38216,0.5778318256565492
38217,
38218,
38219,
38220,
38221,
38222,
38223,
38224,0.5340155954786302
38225,
38226,
38227,0.5279678045223638
38228,
38229,
38230,
38231,
38232,
38233,
38234,0.5009045102621372
38235,0.5173396309010256
38236,0.39263558135182924
38237,0.4104678020271003
38238,0.4445725764689655
38239,0.5788931586363787
38240,0.45083050016919946
38241,0.4924657167513604
38242,
38243,
38244,
38245,
38246,
38247,
38248,
38249,
38250,
38251,
38252,
38253,
38254,
38255,
38256,
38257,
38258,
38259,
38260,
38261,
38262,
38263,
38264,
38265,
38266,
38267,
38268,
38269,
38270,
38271,
38272,
38273,
38274,
38275,
38276,
38277,
38278,
38279,
38280,
38281,
38282,
38283,
38284,
38285,
38286,
38287,
38288,
38289,
38290,
38291,
38292,
38293,
38294,
38295,
38296,
38297,
38298,
38299,
38300,
38301,
38302,
38303,
38304,
38305,
38306,
38307,
38308,
38309,
38310,
38311,
38312,
38313,
38314,
38315,
38316,
38317,
38318,
38319,
38320,
38321,
38322,
38323,
38324,
38325,
38326,
38327,
38328,
38329,
38330,
38331,
38332,
38333,
38334,
38335,
38336,
38337,
38338,
38339,
38340,
38341,
38342,
38343,
38344,
38345,
38346,
38347,
38348,
38349,
38350,
38351,0.5037549639181123
38352,
38353,
38354,
38355,
38356,
38357,
38358,
38359,
38360,
38361,
38362,
38363,
38364,
38365,
38366,
38367,
38368,
38369,
38370,
38371,
38372,
38373,
38374,
38375,
38376,
38377,
38378,
38379,
38380,
38381,
38382,
38383,
38384,
38385,
38386,
38387,
38388,
38389,
38390,
38391,
38392,
38393,
38394,
38395,
38396,
38397,
38398,
38399,
38400,
38401,
38402,
38403,
38404,
38405,
38406,
38407,
38408,
38409,
38410,
38411,
38412,
38413,
38414,
38415,
38416,
38417,
38418,
38419,
38420,
38421,
38422,
38423,
38424,
38425,
38426,
38427,
38428,
38429,
38430,
38431,
38432,
38433,
38434,
38435,
38436,
38437,
38438,
38439,
38440,
38441,
38442,
38443,
38444,
38445,
38446,
38447,
38448,
38449,
38450,
38451,
38452,
38453,
38454,
38455,
38456,
38457,
38458,
38459,
38460,
38461,
38462,
38463,
38464,
38465,
38466,
38467,
38468,
38469,
38470,
38471,
38472,
38473,
38474,
38475,
38476,
38477,
38478,
38479,0.4811763706152809
38480,0.4934178380530558
38481,
38482,
38483,
38484,
38485,
38486,
38487,
38488,
38489,
38490,
38491,
38492,
38493,
38494,
38495,
38496,
38497,
38498,
38499,
38500,
38501,
38502,
38503,
38504,
38505,
38506,
38507,
38508,
38509,
38510,0.4626452012176581
38511,
38512,
38513,
38514,
38515,
38516,
38517,
38518,
38519,
38520,
38521,
38522,
38523,
38524,
38525,
38526,
38527,
38528,
38529,
38530,
38531,
38532,
38533,
38534,
38535,
38536,
38537,0.46403105905801195
38538,
38539,0.49908130380823873
38540,
38541,
38542,
38543,
38544,
38545,
38546,
38547,
38548,
38549,
38550,
38551,
38552,
38553,
38554,
38555,
38556,
38557,
38558,
38559,
38560,
38561,
38562,
38563,
38564,
38565,
38566,
38567,
38568,
38569,
38570,
38571,
38572,
38573,
38574,
38575,
38576,
38577,
38578,
38579,
38580,
38581,
38582,
38583,
38584,
38585,
38586,
38587,
38588,
38589,
38590,
38591,
38592,
38593,
38594,
38595,
38596,
38597,
38598,
38599,
38600,
38601,
38602,
38603,
38604,
38605,
38606,
38607,
38608,
38609,
38610,
38611,
38612,
38613,
38614,
38615,
38616,
38617,
38618,
38619,0.4636937929859782
38620,
38621,
38622,
38623,
38624,
38625,
38626,
38627,
38628,
38629,
38630,
38631,
38632,
38633,
38634,
38635,
38636,
38637,
38638,
38639,
38640,
38641,
38642,
38643,
38644,
38645,
38646,
38647,
38648,
38649,
38650,
38651,
38652,
38653,
38654,
38655,
38656,
38657,
38658,
38659,
38660,
38661,
38662,
38663,
38664,
38665,
38666,
38667,
38668,
38669,
38670,
38671,
38672,
38673,
38674,
38675,
38676,
38677,
38678,
38679,
38680,
38681,
38682,
38683,
38684,
38685,
38686,
38687,
38688,
38689,
38690,
38691,
38692,
38693,
38694,
38695,
38696,
38697,
38698,
38699,
38700,
38701,
38702,
38703,
38704,
38705,
38706,
38707,
38708,
38709,
38710,
38711,
38712,
38713,
38714,
38715,
38716,
38717,
38718,
38719,
38720,
38721,
38722,
38723,0.559839160872516
38724,0.45658933763969894
38725,0.4591570484655276
38726,0.4311737978060332
38727,0.5312817463724887
38728,0.36988669107903616
38729,0.47752019602768264
38730,0.43715532172319593
38731,0.5186033012507049
38732,0.4571817601333618
38733,0.5031280134919857
38734,0.5721616469733908
38735,0.5191606334133889
38736,0.6067046580575698
38737,0.502732943376574
38738,
38739,
38740,
38741,
38742,
38743,
38744,
38745,
38746,
38747,
38748,
38749,
38750,
38751,
38752,
38753,
38754,
38755,
38756,
38757,
38758,
38759,
38760,
38761,
38762,
38763,
38764,
38765,
38766,
38767,
38768,
38769,
38770,
38771,
38772,
38773,
38774,
38775,
38776,
38777,
38778,
38779,
38780,
38781,
38782,
38783,
38784,
38785,
38786,
38787,
38788,
38789,
38790,
38791,
38792,
38793,
38794,
38795,
38796,
38797,
38798,
38799,
38800,
38801,
38802,
38803,
38804,
38805,
38806,
38807,
38808,
38809,
38810,
38811,
38812,
38813,
38814,
38815,
38816,
38817,
38818,
38819,
38820,
38821,
38822,
38823,
38824,
38825,
38826,
38827,
38828,
38829,
38830,
38831,
38832,
38833,
38834,
38835,
38836,
38837,
38838,
38839,
38840,
38841,
38842,
38843,
38844,
38845,
38846,
38847,
38848,
38849,
38850,
38851,
38852,
38853,
38854,
38855,
38856,
38857,
38858,
38859,
38860,
38861,
38862,
38863,
38864,
38865,
38866,
38867,
38868,
38869,
38870,
38871,
38872,
38873,
38874,
38875,
38876,
38877,
38878,
38879,0.5156779135198676
38880,0.41674822529773325
38881,
38882,
38883,
38884,
38885,
38886,
38887,
38888,
38889,
38890,
38891,
38892,
38893,
38894,
38895,
38896,
38897,
38898,
38899,
38900,
38901,
38902,0.47226170000516526
38903,0.47226170000516526
38904,0.38813166098445895
38905,
38906,
38907,
38908,
38909,
38910,
38911,
38912,
38913,
38914,
38915,
38916,
38917,
38918,
38919,
38920,
38921,
38922,
38923,
38924,
38925,
38926,
38927,
38928,
38929,
38930,
38931,
38932,
38933,
38934,
38935,
38936,
38937,
38938,
38939,
38940,
38941,
38942,
38943,
38944,
38945,
38946,
38947,
38948,
38949,
38950,
38951,
38952,
38953,
38954,
38955,0.5892204708774116
38956,0.5588864711530492
38957,0.41886700407655114
38958,0.40204451811556996
38959,0.41504561907432325
38960,0.45000532436517215
38961,0.43233811401694155
38962,0.42988365509221077
38963,0.39339370380075883
38964,0.36098126185540197
38965,0.32506095533188406
38966,0.41775181431728803
38967,0.5388884136164726
38968,0.49717192673803784
38969,0.3908152509597439
38970,0.4225597469291804
38971,0.4657319329754621
38972,0.513021223866999
38973,0.4283028717436898
38974,0.4459162293765314
38975,0.5381599010970893
38976,0.5193966916331461
38977,0.39470705405739925
38978,0.4072686829767766
38979,
38980,
38981,
38982,
38983,
38984,
38985,
38986,
38987,
38988,
38989,
38990,
38991,
38992,
38993,
38994,
38995,
38996,
38997,
38998,
38999,
39000,
39001,
39002,
39003,
39004,
39005,
39006,
39007,
39008,
39009,
39010,
39011,
39012,
39013,
39014,
39015,
39016,
39017,
39018,
39019,
39020,0.3554683941194238
39021,
39022,
39023,
39024,
39025,
39026,
39027,
39028,
39029,
39030,
39031,0.38953645611831383
39032,
39033,
39034,
39035,
39036,
39037,
39038,
39039,
39040,
39041,
39042,
39043,
39044,
39045,
39046,
39047,
39048,
39049,
39050,
39051,
39052,
39053,
39054,
39055,
39056,
39057,
39058,
39059,
39060,
39061,
39062,
39063,
39064,
39065,
39066,
39067,
39068,
39069,
39070,
39071,
39072,
39073,
39074,
39075,
39076,
39077,
39078,
39079,
39080,
39081,
39082,
39083,
39084,
39085,
39086,
39087,
39088,
39089,0.5186763792661389
39090,
39091,
39092,
39093,
39094,
39095,
39096,
39097,
39098,0.3670404421318397
39099,
39100,
39101,
39102,
39103,
39104,
39105,
39106,
39107,
39108,
39109,
39110,
39111,
39112,
39113,
39114,
39115,
39116,
39117,
39118,
39119,
39120,
39121,
39122,
39123,
39124,
39125,
39126,
39127,
39128,
39129,
39130,
39131,
39132,
39133,
39134,
39135,
39136,
39137,
39138,
39139,
39140,
39141,
39142,
39143,
39144,
39145,
39146,
39147,
39148,
39149,
39150,
39151,
39152,
39153,
39154,
39155,
39156,
39157,
39158,
39159,
39160,
39161,
39162,
39163,
39164,0.47226170000516526
39165,
39166,
39167,
39168,
39169,
39170,
39171,
39172,
39173,
39174,
39175,
39176,
39177,
39178,
39179,
39180,
39181,
39182,
39183,
39184,
39185,
39186,
39187,
39188,
39189,
39190,
39191,
39192,
39193,
39194,
39195,
39196,
39197,
39198,
39199,
39200,
39201,
39202,
39203,
39204,
39205,
39206,
39207,
39208,
39209,0.511329967694884
39210,0.47226170000516526
39211,0.47226170000516526
39212,0.426863997462306
39213,0.42200303833941266
39214,0.4123870853230115
39215,0.4123870853230115
39216,0.38813166098445895
39217,0.3856819350777838
39218,
39219,
39220,
39221,
39222,
39223,
39224,
39225,
39226,
39227,
39228,
39229,
39230,
39231,0.34343094410528757
39232,
39233,
39234,
39235,
39236,0.4970072294336155
39237,
39238,
39239,
39240,
39241,0.4191943234266887
39242,0.4057166839315289
39243,0.37498164532683936
39244,0.37498164532683936
39245,
39246,
39247,0.4447363926430367
39248,0.41768338112460784
39249,0.41229009990137794
39250,0.41327365519398795
39251,0.39327061803578245
39252,0.38482716525164407
39253,0.4098078522058049
39254,0.4586323807108568
39255,0.4667390165341331
39256,0.4826133755301104
39257,0.47561042853564756
39258,
39259,0.41934222049126235
39260,0.5183412907730316
39261,0.4876223820441959
39262,0.5016150639564037
39263,0.5332987198069988
39264,0.4552553445612332
39265,0.44942183785023937
39266,0.4164409933264769
39267,0.4470197626791531
39268,0.46377594010047557
39269,0.4713962287232952
39270,0.4958497791326021
39271,0.4879071441442199
39272,0.5069011222648201
39273,0.4984378546425202
39274,0.5590514407586277
39275,0.5657731584215372
39276,0.5736350105160284
39277,
39278,0.5460641602243853
39279,0.5386406088642571
39280,0.5679082018020698
39281,0.5494557723902102
39282,0.5350529772343561
39283,0.5516272632330237
39284,0.5263243643990353
39285,0.5415545501438637
39286,0.534058243415752
39287,
39288,0.5875848004309504
39289,0.5479911261102152
39290,0.5620754953765204
39291,
39292,
39293,
39294,
39295,0.4265146094083312
39296,0.445130779115679
39297,0.40414720471227294
39298,0.4601654420321084
39299,0.45675786704712246
39300,0.45065876263904325
39301,0.41848780787728657
39302,0.5043624025758745
39303,
39304,
39305,
39306,
39307,
39308,
39309,
39310,
39311,
39312,
39313,
39314,
39315,
39316,
39317,
39318,
39319,
39320,
39321,
39322,
39323,
39324,
39325,
39326,
39327,
39328,
39329,
39330,
39331,
39332,
39333,
39334,
39335,
39336,
39337,
39338,
39339,
39340,
39341,
39342,
39343,
39344,
39345,
39346,
39347,
39348,
39349,
39350,
39351,
39352,
39353,
39354,
39355,
39356,
39357,
39358,
39359,
39360,
39361,
39362,
39363,
39364,
39365,0.4972647868242603
39366,
39367,
39368,
39369,
39370,
39371,0.37574766009503324
39372,0.37574766009503324
39373,0.533663771392781
39374,0.5170174606359177
39375,0.3881531102868501
39376,0.47183995580252414
39377,0.4711733116935914
39378,
39379,
39380,
39381,
39382,0.384826231690779
39383,
39384,
39385,
39386,
39387,
39388,0.384826231690779
39389,
39390,
39391,
39392,
39393,
39394,0.384826231690779
39395,
39396,
39397,
39398,
39399,
39400,
39401,
39402,
39403,
39404,
39405,
39406,
39407,
39408,
39409,
39410,
39411,
39412,
39413,
39414,
39415,
39416,
39417,
39418,
39419,
39420,
39421,
39422,
39423,
39424,
39425,
39426,
39427,
39428,
39429,
39430,
39431,
39432,
39433,0.5147935626843559
39434,0.4968554246715908
39435,0.5040694499810663
39436,0.5231005999535093
39437,0.47626421026369675
39438,0.4793336984622949
39439,0.48785392870221095
39440,0.4715674348909748
39441,0.48297441724358314
39442,0.47211386627338303
39443,0.4490725816996178
39444,0.516692225453087
39445,0.5058925329945109
39446,0.5049479902103922
39447,0.5700814781823123
39448,0.5432582760723103
39449,0.5423574675635399
39450,0.5352151319101585
39451,0.5415542027517825
39452,0.5481061029319044
39453,0.5314733397310126
39454,0.6044447482569002
39455,0.6024332711532757
39456,0.596168493428699
39457,0.5892014012051182
39458,0.5394544993350645
39459,0.5498472567622775
39460,0.5897747034067605
39461,0.5810797793343327
39462,0.6332711267906849
39463,0.6037335143227417
39464,0.5227748527090159
39465,0.6003902713189928
39466,0.5759328482483923
39467,0.5789266283777197
39468,0.5750547063507028
39469,0.5665219569430325
39470,0.5303643963203668
39471,
39472,
39473,
39474,
39475,
39476,
39477,
39478,
39479,
39480,
39481,
39482,
39483,
39484,
39485,
39486,
39487,
39488,0.4760700839461127
39489,
39490,
39491,0.5299181873214186
39492,
39493,0.6021541142909457
39494,
39495,
39496,
39497,
39498,
39499,
39500,
39501,0.34646552462934227
39502,0.49918687542191326
39503,0.46186856416423566
39504,0.38532578147602414
39505,0.3599328651177889
39506,0.3725085536465057
39507,0.3750672356521448
39508,0.41489462034380115
39509,0.4150956267105504
39510,0.4392589621009347
39511,0.4395280512320086
39512,0.4121372438055727
39513,0.37362337193125067
39514,0.39875022745469146
39515,0.4011375264355003
39516,0.4071793151943269
39517,0.36069498472832034
39518,0.3656522883205367
39519,0.488516934150087
39520,0.5400812523460121
39521,0.5536621434092273
39522,0.5179536490504996
39523,0.47676456032179465
39524,0.4614398666486691
39525,0.4730804330575223
39526,0.45312224280390007
39527,0.4461217033648633
39528,0.4882776469354973
39529,0.507265510072481
39530,0.46892276335480865
39531,
39532,
39533,
39534,
39535,
39536,
39537,
39538,
39539,
39540,
39541,
39542,
39543,
39544,
39545,
39546,
39547,
39548,
39549,
39550,
39551,
39552,
39553,
39554,
39555,
39556,
39557,0.6260672201821866
39558,
39559,
39560,
39561,
39562,
39563,
39564,
39565,
39566,0.5188868455075597
39567,
39568,
39569,
39570,
39571,
39572,
39573,
39574,
39575,
39576,
39577,
39578,
39579,
39580,
39581,0.515345832279549
39582,
39583,
39584,
39585,
39586,
39587,
39588,
39589,
39590,
39591,
39592,
39593,
39594,
39595,
39596,
39597,
39598,
39599,
39600,
39601,
39602,
39603,
39604,
39605,
39606,
39607,
39608,
39609,
39610,
39611,
39612,
39613,
39614,
39615,
39616,
39617,
39618,
39619,
39620,
39621,
39622,
39623,
39624,
39625,
39626,
39627,
39628,
39629,
39630,
39631,
39632,
39633,
39634,
39635,0.5743798595948615
39636,
39637,
39638,0.5771459658956568
39639,
39640,
39641,
39642,
39643,
39644,
39645,0.4275568051807767
39646,
39647,
39648,
39649,
39650,
39651,
39652,
39653,
39654,
39655,
39656,
39657,
39658,
39659,
39660,
39661,
39662,
39663,
39664,
39665,
39666,
39667,
39668,
39669,0.5124730639446703
39670,
39671,
39672,
39673,
39674,
39675,
39676,0.5712917908830234
39677,
39678,
39679,
39680,
39681,
39682,
39683,
39684,
39685,
39686,
39687,
39688,
39689,
39690,
39691,
39692,0.4439184004286191
39693,
39694,
39695,
39696,0.362619030086367
39697,
39698,
39699,
39700,
39701,
39702,
39703,
39704,
39705,
39706,0.44726308514194774
39707,
39708,
39709,
39710,
39711,
39712,
39713,
39714,
39715,
39716,0.4829488966804873
39717,
39718,
39719,0.4378474150832357
39720,0.43323831006708524
39721,
39722,
39723,
39724,
39725,
39726,
39727,
39728,
39729,
39730,
39731,
39732,
39733,
39734,
39735,
39736,
39737,
39738,
39739,0.5359037733635683
39740,
39741,
39742,
39743,
39744,
39745,
39746,
39747,
39748,
39749,
39750,
39751,
39752,
39753,
39754,
39755,
39756,
39757,0.37662137971013865
39758,
39759,
39760,
39761,
39762,
39763,
39764,0.522579450185216
39765,
39766,
39767,
39768,
39769,
39770,0.455635533746192
39771,
39772,
39773,
39774,0.4730467576385208
39775,
39776,
39777,
39778,
39779,
39780,
39781,0.5060765444257854
39782,
39783,
39784,
39785,
39786,
39787,
39788,0.4322263004104036
39789,
39790,
39791,
39792,0.48062935286478936
39793,
39794,
39795,
39796,
39797,
39798,
39799,
39800,
39801,0.4788473020892196
39802,0.46347925938466017
39803,0.43803774819287444
39804,
39805,
39806,
39807,
39808,
39809,
39810,
39811,
39812,
39813,0.4244502749836493
39814,0.41049886468791624
39815,0.4759264724736731
39816,0.5099137050826242
39817,0.48850739993571096
39818,0.4298563385452342
39819,0.3711320326198594
39820,0.3584843304990539
39821,0.34250540838646654
39822,0.39784606662038635
39823,0.3739527573813007
39824,0.38265230945642364
39825,0.37249791613337674
39826,0.41179687504788826
39827,0.44241160436839183
39828,0.3661926283673907
39829,0.5432704012383016
39830,0.5409975387419371
39831,0.5512807137339246
39832,0.4689285947176419
39833,0.35728488789751495
39834,0.37711679001802384
39835,0.41261982544339776
39836,0.4536167736040715
39837,0.445172944739258
39838,
39839,
39840,
39841,
39842,
39843,
39844,
39845,
39846,
39847,
39848,
39849,
39850,
39851,
39852,
39853,
39854,
39855,
39856,
39857,
39858,
39859,
39860,
39861,
39862,
39863,
39864,
39865,
39866,
39867,
39868,
39869,
39870,
39871,
39872,
39873,
39874,
39875,
39876,0.559839160872516
39877,0.41924917574451526
39878,0.4275351812921733
39879,0.46127068740423616
39880,0.42226830562339335
39881,0.41522473966270895
39882,0.4221137300926345
39883,0.4665907630220057
39884,0.42248292635523577
39885,0.5187552125113143
39886,0.4035805717418514
39887,0.4898731999657193
39888,0.48802037784197383
39889,0.45570396084087195
39890,0.5708119586605757
39891,0.42506519788641217
39892,
39893,
39894,
39895,
39896,
39897,
39898,
39899,
39900,
39901,
39902,
39903,
39904,
39905,
39906,
39907,
39908,
39909,
39910,
39911,
39912,
39913,
39914,
39915,
39916,
39917,
39918,
39919,
39920,
39921,
39922,
39923,
39924,
39925,
39926,
39927,
39928,
39929,
39930,
39931,
39932,
39933,
39934,
39935,
39936,
39937,
39938,
39939,
39940,
39941,
39942,
39943,
39944,
39945,
39946,
39947,
39948,
39949,
39950,
39951,
39952,0.5574730856757032
39953,0.5198666081500575
39954,0.4383760708129671
39955,0.5211030981283828
39956,
39957,
39958,
39959,
39960,
39961,
39962,
39963,
39964,
39965,
39966,
39967,
39968,
39969,
39970,
39971,
39972,
39973,
39974,
39975,
39976,
39977,
39978,
39979,
39980,
39981,
39982,
39983,
39984,
39985,
39986,
39987,
39988,
39989,
39990,
39991,
39992,
39993,
39994,
39995,
39996,
39997,
39998,
39999,
40000,
40001,
40002,
40003,
40004,
40005,
40006,
40007,
40008,
40009,
40010,
40011,
40012,
40013,
40014,
40015,
40016,
40017,
40018,
40019,
40020,
40021,
40022,
40023,
40024,
40025,
40026,
40027,0.5009045102621372
40028,
40029,0.5680809594701814
40030,0.4634212577024219
40031,0.5307070341903937
40032,0.44636026359177156
40033,0.5121230158527332
40034,0.46706754903128883
