index_oligo,RBP_HNRNPH1_aff_50
43001,31.576103
43002,0.0
43003,0.0
43004,0.0
43005,0.0
43006,0.0
43007,0.0
43008,0.0
43009,0.0
43010,3.231241
43011,5.17975
43012,5.17975
43013,5.17975
43014,5.17975
43015,5.17975
43016,5.17975
43017,4.3259497
43018,4.3259497
43019,2.3774405
43020,6.062024
43021,6.062024
43022,6.062024
43023,27.679085
43024,31.576103
43025,38.25087
43026,3.3373845
43027,5.2858934
43028,2.3774405
43029,27.15663
43030,11.625526
43031,12.93267
43032,7.986122
43033,8.839922
43034,2.3774405
43035,0.0
43036,2.3774405
43037,13.165725
43038,0.0
43039,6.062024
43040,3.231241
43041,10.040774
43042,3.3373845
43043,8.410991
43044,6.462482
43045,5.2858934
43046,5.073459
43047,20.996462
43048,2.6960187
43049,1.7360746
43050,8.970477
43051,16.074326
43052,13.913382
43053,6.5686255
43054,7.2344027
43055,2.3774405
43056,25.064798
43057,10.816905
43058,13.892614
43059,15.330878
43060,1.9485091
43061,2.3774405
43062,10.469707
43063,1.9485091
43064,1.9485091
43065,0.0
43066,15.951476
43067,12.843084
43068,5.073459
43069,26.784668
43070,5.073459
43071,6.462482
43072,18.300297
43073,7.1323214
43074,0.0
43075,0.0
43076,0.0
43077,0.0
43078,0.0
43079,0.0
43080,3.376581
43081,3.376581
43082,3.376581
43083,0.0
43084,0.0
43085,10.129743
43086,3.4587042
43087,6.835285
43088,0.0
43089,6.627341
43090,3.376581
43091,3.376581
43092,0.0
43093,0.0
43094,19.881563
43095,3.2254884
43096,0.0
43097,0.0
43098,0.0
43099,9.909681
43100,13.16044
43101,6.627341
43102,6.627341
43103,0.0
43104,9.91574
43105,9.91574
43106,10.0039215
43107,3.3136704
43108,6.539159
43109,3.2254884
43110,9.852829
43111,9.852829
43112,19.906834
43113,23.441603
43114,19.920698
43115,47.93961
43116,44.922066
43117,3.376581
43118,3.376581
43119,3.2254884
43120,13.141228
43121,0.0
43122,6.539159
43123,9.852829
43124,6.627341
43125,3.376581
43126,3.2254884
43127,16.88929
43128,6.753162
43129,16.605991
43130,3.4779167
43131,0.0
43132,3.3136704
43133,10.105257
43134,3.2254884
43135,3.376581
43136,3.376581
43137,44.668926
43138,0.0
43139,0.0
43140,6.6020694
43141,3.4587042
43142,0.0
43143,3.6076236
43144,12.1769085
43145,14.457323
43146,10.8497
43147,18.064947
43148,0.0
43149,0.0
43150,14.392521
43151,29.20253
43152,14.405935
43153,7.242076
43154,11.267187
43155,0.0
43156,0.0
43157,0.0
43158,0.0
43159,14.484152
43160,14.484152
43161,14.484152
43162,0.0
43163,3.621038
43164,3.621038
43165,8.050222
43166,8.050222
43167,59.19564
43168,3.6076236
43169,3.6076236
43170,0.0
43171,0.0
43172,0.0
43173,0.0
43174,4.113272
43175,4.113272
43176,8.138383
43177,18.417633
43178,0.0
43179,0.0
43180,3.6076236
43181,3.6076236
43182,3.621038
43183,7.2286615
43184,27.22804
43185,11.746007
43186,12.580981
43187,35.03714
43188,31.012028
43189,15.380459
43190,11.746007
43191,3.6076236
43192,3.6076236
43193,0.0
43194,0.0
43195,0.0
43196,10.8497
43197,7.242076
43198,10.784898
43199,0.0
43200,3.621038
43201,18.431047
43202,14.810009
43203,7.215247
43204,7.2286615
43205,7.2286615
43206,14.470737
43207,18.064947
43208,3.621038
43209,7.242076
43210,0.0
43211,7.2286615
43212,3.621038
43213,10.784898
43214,11.253773
43215,11.267187
43216,3.621038
43217,0.0
43218,4.025111
43219,3.621038
43220,14.405935
43221,0.0
43222,10.03511
43223,33.31755
43224,3.3875604
43225,6.6644025
43226,6.6644025
43227,6.6644025
43228,6.6644025
43229,16.237629
43230,16.237629
43231,16.237629
43232,16.237629
43233,0.0
43234,0.0
43235,0.0
43236,0.0
43237,3.1654043
43238,3.1654043
43239,3.1654043
43240,3.3322012
43241,3.3322012
43242,3.3322012
43243,3.3322012
43244,6.7197614
43245,6.7197614
43246,6.7197614
43247,6.7197614
43248,16.74388
43249,13.377973
43250,13.377973
43251,13.377973
43252,13.172669
43253,13.172669
43254,13.172669
43255,13.172669
43256,6.6644025
43257,6.6644025
43258,6.6644025
43259,6.6644025
43260,16.237629
43261,16.237629
43262,16.237629
43263,16.237629
43264,0.0
43265,0.0
43266,0.0
43267,0.0
43268,3.1654043
43269,3.1654043
43270,3.1654043
43271,3.3322012
43272,3.3322012
43273,3.3322012
43274,3.3322012
43275,6.7197614
43276,6.7197614
43277,6.7197614
43278,6.7197614
43279,16.74388
43280,10.040774
43281,10.040774
43282,0.0
43283,0.0
43284,0.0
43285,3.231241
43286,5.17975
43287,29.627594
43288,3.231241
43289,0.0
43290,3.231241
43291,3.231241
43292,5.17975
43293,5.17975
43294,0.0
43295,0.0
43296,0.0
43297,0.0
43298,0.0
43299,0.0
43300,0.0
43301,0.0
43302,0.0
43303,0.0
43304,0.0
43305,3.231241
43306,3.231241
43307,3.231241
43308,3.231241
43309,3.231241
43310,5.17975
43311,5.17975
43312,5.17975
43313,5.17975
43314,5.17975
43315,5.17975
43316,5.17975
43317,5.17975
43318,5.17975
43319,4.3259497
43320,4.3259497
43321,4.3259497
43322,2.3774405
43323,2.3774405
43324,6.062024
43325,6.062024
43326,6.062024
43327,6.062024
43328,6.062024
43329,6.062024
43330,6.062024
43331,6.062024
43332,36.92717
43333,0.0
43334,0.0
43335,27.679085
43336,31.576103
43337,31.576103
43338,31.576103
43339,31.576103
43340,31.576103
43341,34.353855
43342,32.405346
43343,0.0
43344,0.0
43345,0.0
43346,2.3774405
43347,3.231241
43348,6.5686255
43349,12.308009
43350,17.871365
43351,3.231241
43352,5.073459
43353,6.0334034
43354,6.0334034
43355,5.9272594
43356,13.937793
43357,0.0
43358,0.0
43359,17.386656
43360,7.9856853
43361,19.94916
43362,0.0
43363,0.0
43364,0.0
43365,0.0
43366,12.081393
43367,13.336323
43368,3.3814418
43369,17.885578
43370,0.0
43371,16.447433
43372,6.9285436
43373,6.9285436
43374,6.9285436
43375,0.0
43376,0.0
43377,7.464921
43378,2.5625038
43379,7.464921
43380,10.929193
43381,10.929193
43382,10.929193
43383,8.36669
43384,8.36669
43385,6.0267754
43386,10.706603
43387,10.706603
43388,10.706603
43389,10.706603
43390,0.0
43391,5.4231815
43392,3.4642718
43393,0.0
43394,14.170875
43395,14.170875
43396,14.170875
43397,44.451435
43398,0.0
43399,0.0
43400,15.545665
43401,18.927107
43402,25.68999
43403,25.68999
43404,11.970721
43405,6.0267754
43406,6.0267754
43407,0.0
43408,11.151783
43409,8.589279
43410,21.572441
43411,0.0
43412,16.281773
43413,16.281773
43414,13.087833
43415,0.0
43416,29.77347
43417,36.952446
43418,40.333885
43419,28.252493
43420,8.804624
43421,8.804624
43422,8.804624
43423,6.7628837
43424,6.7628837
43425,6.7628837
43426,0.0
43427,16.447433
43428,16.447433
43429,16.447433
43430,19.828875
43431,23.293146
43432,6.8457136
43433,6.8457136
43434,6.8457136
43435,25.71583
43436,49.715675
43437,21.546824
43438,22.406033
43439,5.4699926
43440,25.71583
43441,5.183076
43442,2.1676476
43443,13.107633
43444,17.171562
43445,12.480864
43446,15.003915
43447,15.003915
43448,10.092205
43449,13.039146
43450,10.516095
43451,11.09251
43452,23.473785
43453,8.840825
43454,21.864843
43455,23.324427
43456,21.291172
43457,22.001978
43458,19.834332
43459,19.834332
43460,10.584582
43461,28.032835
43462,46.87003
43463,20.648851
43464,28.778868
43465,28.778868
43466,12.820716
43467,38.873493
43468,38.873493
43469,53.14019
43470,55.51072
43471,55.51072
43472,55.51072
43473,19.123524
43474,21.646576
43475,16.176582
43476,19.123524
43477,23.682575
43478,23.682575
43479,19.19201
43480,10.653069
43481,19.902819
43482,17.379766
43483,17.379766
43484,29.373579
43485,25.71583
43486,25.71583
43487,25.71583
43488,25.71583
43489,25.71583
43490,25.71583
43491,25.71583
43492,25.71583
43493,14.229946
43494,42.38284
43495,8.840825
43496,14.615867
43497,14.615867
43498,15.039758
43499,35.264717
43500,58.965424
43501,58.965424
43502,58.965424
43503,49.715675
43504,49.715675
43505,46.61621
43506,46.61621
43507,46.61621
43508,44.09316
43509,46.05809
43510,45.85521
43511,45.85521
43512,0.0
43513,3.17281
43514,0.0
43515,23.539017
43516,0.0
43517,3.217193
43518,12.69124
43519,19.17001
43520,0.0
43521,9.607196
43522,26.825808
43523,13.119561
43524,0.0
43525,6.34562
43526,6.34562
43527,3.601131
43528,0.0
43529,0.0
43530,0.0
43531,9.946752
43532,13.119561
43533,13.119561
43534,3.217193
43535,0.0
43536,10.160037
43537,13.37723
43538,14.150991
43539,10.035517
43540,0.0
43541,3.217193
43542,3.217193
43543,3.9301467
43544,0.0
43545,0.0
43546,0.0
43547,9.651578
43548,22.940042
43549,3.217193
43550,6.34562
43551,19.678467
43552,19.72285
43553,7.102957
43554,6.434386
43555,6.434386
43556,9.562813
43557,9.891829
43558,15.908433
43559,9.518431
43560,29.161142
43561,16.292372
43562,19.036861
43563,7.202262
43564,0.0
43565,0.0
43566,29.241282
43567,26.112854
43568,6.3900027
43569,6.773941
43570,0.0
43571,3.17281
43572,0.0
43573,6.34562
43574,10.176462
43575,3.9301467
43576,16.710152
43577,22.682375
43578,19.465181
43579,0.0
43580,13.252709
43581,9.607196
43582,0.0
43583,12.735623
43584,6.773941
43585,6.34562
43586,9.518431
43587,9.518431
43588,6.8183236
43589,0.0
43590,0.0
43591,7.7631903
43592,12.073869
43593,0.0
43594,3.783903
43595,3.783903
43596,14.680481
43597,28.075596
43598,8.816741
43599,8.816741
43600,0.0
43601,8.816741
43602,8.816741
43603,8.816741
43604,8.816741
43605,8.816741
43606,0.0
43607,8.816741
43608,8.816741
43609,8.816741
43610,8.816741
43611,8.816741
43612,0.0
43613,8.816741
43614,8.816741
43615,8.816741
43616,8.816741
43617,8.816741
43618,8.816741
43619,8.816741
43620,0.0
43621,8.816741
43622,8.816741
43623,8.816741
43624,8.816741
43625,8.816741
43626,8.816741
43627,8.816741
43628,8.816741
43629,8.816741
43630,8.816741
43631,8.816741
43632,8.816741
43633,8.816741
43634,8.816741
43635,8.816741
43636,8.816741
43637,8.816741
43638,8.816741
43639,8.816741
43640,8.816741
43641,8.816741
43642,8.816741
43643,8.816741
43644,8.816741
43645,8.816741
43646,8.816741
43647,8.816741
43648,0.0
43649,2.3373973
43650,0.0
43651,9.166016
43652,9.166016
43653,12.143796
43654,12.143796
43655,12.143796
43656,9.058192
43657,0.0
43658,0.0
43659,0.0
43660,0.0
43661,0.0
43662,0.0
43663,0.0
43664,0.0
43665,0.0
43666,0.0
43667,6.1258097
43668,6.1258097
43669,9.211413
43670,9.211413
43671,9.211413
43672,6.1258097
43673,15.184002
43674,15.184002
43675,12.143796
43676,12.143796
43677,0.0
43678,0.0
43679,0.0
43680,0.0
43681,3.0856037
43682,3.0856037
43683,4.782776
43684,4.782776
43685,0.0
43686,0.0
43687,3.0856037
43688,0.0
43689,11.874737
43690,8.834531
43691,8.834531
43692,15.184002
43693,23.64721
43694,8.463206
43695,8.463206
43696,8.463206
43697,8.463206
43698,0.0
43699,0.0
43700,15.184002
43701,6.1258097
43702,6.1258097
43703,3.040206
43704,3.040206
43705,3.040206
43706,9.120618
43707,6.080412
43708,6.080412
43709,9.120618
43710,9.120618
43711,9.120618
43712,19.938566
43713,29.042156
43714,0.0
43715,3.0856037
43716,6.080412
43717,18.224207
43718,0.0
43719,8.508604
43720,12.452378
43721,0.0
43722,7.554081
43723,8.834531
43724,13.697076
43725,18.224207
43726,0.0
43727,0.0
43728,0.0
43729,0.0
43730,3.7970293
43731,3.7970293
43732,0.0
43733,3.8047442
43734,0.0
43735,20.184444
43736,20.184444
43737,0.0
43738,0.0
43739,4.194224
43740,4.194224
43741,4.194224
43742,4.194224
43743,0.0
43744,0.0
43745,0.0
43746,0.0
43747,4.194224
43748,4.194224
43749,4.194224
43750,4.194224
43751,3.8047442
43752,3.8047442
43753,3.8047442
43754,0.0
43755,15.593026
43756,15.593026
43757,15.593026
43758,15.593026
43759,11.795998
43760,7.6017733
43761,7.6017733
43762,3.8047442
43763,0.0
43764,0.0
43765,3.8047442
43766,3.8047442
43767,0.0
43768,7.6017733
43769,7.6017733
43770,3.7970293
43771,3.7970293
43772,7.6017733
43773,7.6094885
43774,7.6094885
43775,11.406518
43776,11.406518
43777,11.406518
43778,11.406518
43779,7.6017733
43780,7.6017733
43781,0.0
43782,0.0
43783,0.0
43784,0.0
43785,0.0
43786,0.0
43787,3.8047442
43788,8.795898
43789,8.795898
43790,8.795898
43791,8.795898
43792,8.795898
43793,8.795898
43794,0.0
43795,0.0
43796,11.93284
43797,0.0
43798,18.835392
43799,5.327667
43800,31.368938
43801,17.995726
43802,18.404623
43803,46.18646
43804,2.244
43805,20.238098
43806,12.943566
43807,8.53704
43808,3.2093723
43809,20.899527
43810,5.327667
43811,0.0
43812,3.2093723
43813,9.815667
43814,19.987194
43815,43.49196
43816,14.408622
43817,10.4235525
43818,2.5479426
43819,4.7919426
43820,7.339885
43821,30.768232
43822,11.567668
43823,15.1952505
43824,0.0
43825,17.386211
43826,14.4807825
43827,16.002123
43828,11.8524885
43829,37.052467
43830,9.681155
43831,2.5479426
43832,21.184347
43833,7.8756094
43834,8.305258
43835,25.728018
43836,5.0958853
43837,11.93284
43838,26.656841
43839,15.983002
43840,8.107391
43841,11.514629
43842,2.5479426
43843,20.90884
43844,11.514629
43845,22.275425
43846,14.347393
43847,3.2624106
43848,14.955784
43849,23.428347
43850,9.019726
43851,23.561737
43852,18.404623
43853,16.42084
43854,6.4187446
43855,2.5479426
43856,7.8225713
43857,21.641924
43858,10.4235525
43859,2.5479426
43860,54.872784
43861,19.443277
43862,13.739508
43863,22.126238
43864,5.9890966
43865,15.215495
43866,33.117188
43867,14.294354
43868,27.942072
43869,12.971495
43870,17.933374
43871,2.5479426
43872,15.142212
43873,3.2093723
43874,14.198656
43875,14.198656
43876,11.284095
43877,7.9859347
43878,10.521622
43879,9.137426
43880,4.5771933
43881,4.5771933
43882,5.831485
43883,16.688015
43884,0.0
43885,2.9145615
43886,20.81054
43887,5.0713735
43888,5.0713735
43889,12.051988
43890,0.0
43891,9.137426
43892,5.0149016
43893,5.829123
43894,19.97909
43895,28.299932
43896,28.299932
43897,0.0
43898,17.349781
43899,14.579892
43900,20.416798
43901,5.831485
43902,5.831485
43903,2.9145615
43904,2.9145615
43905,4.1394854
43906,26.147844
43907,26.147844
43908,5.45261
43909,11.284095
43910,2.9169233
43911,5.8338466
43912,14.968911
43913,4.633665
43914,13.003199
43915,15.101176
43916,5.4502482
43917,11.281733
43918,7.60706
43919,17.123362
43920,16.688015
43921,19.602575
43922,8.308338
43923,14.142184
43924,0.0
43925,0.0
43926,14.587674
43927,0.0
43928,0.0
43929,0.0
43930,7.87063
43931,2.4768531
43932,28.796474
43933,5.4502482
43934,5.45261
43935,16.621399
43936,16.240162
43937,5.3937764
43938,5.3937764
43939,5.3937764
43940,11.235405
43941,2.5356867
43942,2.5356867
43943,0.0
43944,6.1245203
43945,6.1245203
43946,5.829123
43947,13.436183
43948,10.9004965
43949,2.9145615
43950,7.0540466
43951,7.927101
43952,23.727463
43953,0.0
43954,10.841662
43955,19.110758
43956,28.248184
43957,5.831485
43958,20.36505
43959,23.27961
43960,15.423579
43961,15.423579
43962,2.9169233
43963,2.9169233
43964,5.831485
43965,5.829123
43966,27.02326
43967,0.0
43968,7.550588
43969,5.3937764
43970,5.3937764
43971,21.095793
43972,9.533261
43973,4.95843
43974,7.8753533
43975,10.352206
43976,19.48727
43977,11.227623
43978,5.0713735
43979,5.0713735
43980,11.667693
43981,14.582254
43982,17.496817
43983,18.670689
43984,18.670689
43985,13.557442
43986,10.521622
43987,23.71968
43988,14.968911
43989,2.9169233
43990,19.653627
43991,35.01156
43992,10.46515
43993,16.739067
43994,13.822143
43995,25.868711
43996,2.9145615
43997,5.0149016
43998,0.0
43999,9.914498
44000,0.0
44001,0.0
44002,2.4768531
44003,7.0540466
44004,0.0
44005,8.743685
44006,43.370945
44007,17.888195
44008,16.296635
44009,19.27003
44010,2.9145615
44011,23.666267
44012,2.4768531
44013,4.5771933
44014,29.06713
44015,5.45261
44016,17.02974
44017,10.086275
44018,4.956068
44019,32.038162
44020,2.5356867
44021,14.531202
44022,5.45261
44023,5.8338466
44024,14.531202
44025,31.219217
44026,19.106033
44027,7.1105185
44028,15.91776
44029,22.575972
44030,22.575972
44031,7.9882965
44032,5.8338466
44033,10.90522
44034,5.45261
44035,5.45261
44036,2.5356867
44037,2.5356867
44038,8.748408
44039,13.323239
44040,7.60706
44041,4.0830135
44042,25.59124
44043,14.954194
44044,25.59124
44045,0.0
44046,0.0
44047,0.0
44048,0.0
44049,0.0
44050,0.0
44051,0.0
44052,7.219139
44053,0.0
44054,3.6099722
44055,3.6099722
44056,3.6099722
44057,0.0
44058,0.0
44059,0.0
44060,0.0
44061,0.0
44062,0.0
44063,3.6099722
44064,3.6099722
44065,3.6099722
44066,0.0
44067,7.219139
44068,3.6099722
44069,3.6099722
44070,0.0
44071,7.634624
44072,0.0
44073,3.6099722
44074,3.6099722
44075,3.6099722
44076,14.954194
44077,14.807945
44078,25.59124
44079,25.59124
44080,14.807945
44081,10.783294
44082,0.0
44083,0.0
44084,3.6091669
44085,3.6091669
44086,12.174386
44087,0.0
44088,0.0
44089,0.0
44090,4.539762
44091,3.6091669
44092,3.6099722
44093,7.7334437
44094,4.539762
44095,7.2199445
44096,18.049055
44097,0.0
44098,15.268442
44099,0.0
44100,10.829917
44101,0.0
44102,0.0
44103,0.0
44104,0.0
44105,0.0
44106,17.530552
44107,11.758901
44108,0.0
44109,3.6091669
44110,14.853763
44111,7.634624
44112,3.6091669
44113,11.343416
44114,25.637056
44115,0.0
44116,0.0
44117,7.634624
44118,0.0
44119,0.0
44120,5.4699926
44121,14.719742
44122,11.076959
44123,3.0994663
44124,2.9469416
44125,16.88739
44126,8.011177
44127,8.011177
44128,6.708403
44129,0.0
44130,0.0
44131,5.893883
44132,5.893883
44133,2.9469416
44134,4.9117103
44135,5.267114
44136,36.262444
44137,9.231454
44138,7.706127
44139,2.2361343
44140,2.2361343
44141,14.719742
44142,0.0
44143,5.6225176
44144,19.694614
44145,8.840825
44146,17.22708
44147,31.878334
44148,35.160843
44149,55.358032
44150,2.5230513
44151,5.4699926
44152,8.569459
44153,11.7728
44154,16.4635
44155,4.7591853
44156,0.0
44157,0.0
44158,18.920645
44159,11.363875
44160,2.5230513
44161,15.988669
44162,2.5230513
44163,2.5230513
44164,2.5230513
44165,0.0
44166,10.381703
44167,4.6906986
44168,36.874245
44169,2.5230513
44170,2.5230513
44171,0.0
44172,4.335295
44173,4.335295
44174,14.278596
44175,17.225538
44176,21.19004
44177,3.0994663
44178,3.0994663
44179,5.6225176
44180,14.516863
44181,2.2361343
44182,10.516095
44183,8.840825
44184,58.965424
44185,22.884985
44186,14.719742
44187,26.608477
44188,8.36658
44189,7.790165
44190,0.0
44191,0.0
44192,18.935612
44193,14.887233
44194,11.110643
44195,21.598965
44196,14.768392
44197,12.480864
44198,0.0
44199,3.9816797
44200,1.6950808
44201,15.806482
44202,25.31846
44203,0.0
44204,12.985365
44205,25.419033
44206,22.767635
44207,0.0
44208,5.8005915
44209,19.598284
44210,2.286599
44211,7.194605
44212,7.7861233
44213,45.93194
44214,2.286599
44215,9.705607
44216,33.663795
44217,26.848013
44218,15.402032
44219,2.286599
44220,3.8142755
44221,4.8074336
44222,5.509356
44223,17.491732
44224,3.9816797
44225,9.112214
44226,12.391972
44227,0.0
44228,2.286599
44229,5.499524
44230,7.9535275
44231,11.06588
44232,17.501562
44233,7.9535275
44234,12.603389
44235,6.425851
44236,21.03759
44237,4.573198
44238,5.5663557
44239,5.499524
44240,10.417362
44241,6.4926825
44242,2.286599
44243,14.611738
44244,0.0
44245,5.499524
44246,6.5595136
44247,7.194605
44248,10.373789
44249,11.343689
44250,8.020359
44251,4.974838
44252,11.243116
44253,9.705607
44254,3.2129254
44255,10.139553
44256,13.630288
44257,14.5467825
44258,13.352479
44259,21.072556
44260,2.5208347
44261,16.206247
44262,2.286599
44263,5.5663557
44264,0.0
44265,38.24495
44266,26.132664
44267,5.5761876
44268,12.159611
44269,8.020359
44270,13.988355
44271,14.020221
44272,7.8529544
44273,0.0
44274,6.425851
44275,2.286599
44276,10.03511
44277,6.6644025
44278,6.497606
44279,3.3707078
44280,3.3707078
44281,13.172669
44282,3.1654043
44283,6.6644025
44284,6.702909
44285,23.207779
44286,6.7318134
44287,36.6862
44288,6.497606
44289,6.536112
44290,16.199121
44291,13.29438
44292,29.98535
44293,3.1654043
44294,0.0
44295,29.510744
44296,0.0
44297,9.829807
44298,10.064014
44299,10.107322
44300,3.3875604
44301,9.66301
44302,3.3322012
44303,9.829807
44304,3.3659067
44305,3.3322012
44306,0.0
44307,0.0
44308,6.6644025
44309,0.0
44310,0.0
44311,0.0
44312,3.3322012
44313,6.536112
44314,0.0
44315,60.3428
44316,13.263124
44317,10.107322
44318,16.543377
44319,9.679863
44320,13.162008
44321,9.529919
44322,6.702909
44323,10.03511
44324,19.56983
44325,0.0
44326,0.0
44327,12.86212
44328,53.768852
44329,0.0
44330,10.03511
44331,3.3322012
44332,0.0
44333,19.76073
44334,6.536112
44335,9.906819
44336,3.3707078
44337,16.571222
44338,10.030309
44339,3.3322012
44340,13.239021
44341,3.3875604
44342,3.1654043
44343,23.413082
44344,13.172669
44345,13.195713
44346,19.69812
44347,3.3707078
44348,16.56023
44349,13.084276
44350,3.1654043
44351,3.1654043
44352,10.107322
44353,36.02081
44354,3.3676817
44355,0.0
44356,0.0
44357,36.02081
44358,19.135532
44359,3.1699798
44360,3.3676817
44361,2.8316903
44362,13.058757
44363,6.199372
44364,70.98558
44365,36.47477
44366,6.261383
44367,0.0
44368,0.0
44369,0.0
44370,8.77135
