index_oligo,RBP_ZCRB1_aff_50
25407,1.2533764
25408,3.1091385
25409,3.1091385
25410,3.2977335
25411,0.0
25412,11.769106
25413,10.28447
25414,7.9632144
25415,0.0
25416,3.9706738
25417,3.2641225
25418,11.028782
25419,10.040845
25420,13.986438
25421,5.7739244
25422,5.7739244
25423,5.7739244
25424,5.7739244
25425,5.7739244
25426,5.7739244
25427,5.7739244
25428,5.7739244
25429,5.7739244
25430,5.7739244
25431,5.7739244
25432,5.7739244
25433,5.7739244
25434,0.0
25435,0.0
25436,0.0
25437,0.0
25438,0.0
25439,0.0
25440,0.0
25441,0.0
25442,0.0
25443,0.0
25444,0.0
25445,0.0
25446,0.0
25447,0.0
25448,0.0
25449,0.0
25450,0.0
25451,0.0
25452,0.0
25453,0.0
25454,0.0
25455,0.0
25456,0.0
25457,0.0
25458,0.0
25459,0.0
25460,0.0
25461,0.0
25462,0.0
25463,0.0
25464,0.0
25465,0.0
25466,0.0
25467,0.0
25468,0.0
25469,0.0
25470,0.0
25471,0.0
25472,0.0
25473,0.0
25474,0.0
25475,0.0
25476,0.0
25477,0.0
25478,0.0
25479,0.0
25480,0.0
25481,0.0
25482,4.225008
25483,16.583502
25484,16.421175
25485,0.0
25486,12.024729
25487,0.0
25488,38.236095
25489,10.058034
25490,7.426236
25491,1.1359966
25492,1.851561
25493,15.61028
25494,11.999248
25495,20.334154
25496,2.152988
25497,12.323972
25498,12.925587
25499,23.6978
25500,12.096998
25501,3.34485
25502,17.040897
25503,34.242775
25504,7.2002845
25505,2.068005
25506,3.168627
25507,0.0
25508,2.1315417
25509,20.781956
25510,9.491631
25511,23.317003
25512,8.374034
25513,13.162553
25514,17.690523
25515,6.069854
25516,0.0
25517,5.7639885
25518,0.39967024
25519,12.503987
25520,5.2633915
25521,9.451884
25522,4.825202
25523,40.191223
25524,5.0289116
25525,15.255016
25526,14.218841
25527,15.497569
25528,1.4442685
25529,6.7568717
25530,2.1490068
25531,1.3664497
25532,3.8062956
25533,3.6793613
25534,16.703037
25535,16.836239
25536,9.503292
25537,0.9889394
25538,17.629469
25539,22.914436
25540,8.03782
25541,3.8060176
25542,6.071229
25543,14.637002
25544,3.1219912
25545,26.805077
25546,23.664576
25547,22.817068
25548,1.1887271
25549,14.745521
25550,2.917135
25551,0.9351396
25552,11.79466
25553,9.577591
25554,0.0
25555,2.7745564
25556,15.710012
25557,7.4103694
25558,20.184893
25559,0.0
25560,9.476626
25561,5.534581
25562,0.5475898
25563,4.8780375
25564,9.623713
25565,5.534581
25566,0.0
25567,17.505207
25568,4.6172824
25569,0.0
25570,0.0
25571,6.271756
25572,0.0
25573,9.785947
25574,0.0
25575,25.600859
25576,22.24485
25577,19.060976
25578,4.3112316
25579,0.0
25580,9.476626
25581,16.226702
25582,0.8157574
25583,10.644603
25584,0.9952104
25585,42.576824
25586,9.785947
25587,1.1679759
25588,3.5242484
25589,23.566177
25590,4.4021745
25591,7.345037
25592,2.186089
25593,0.0
25594,9.785947
25595,1.3940839
25596,0.0
25597,9.785947
25598,15.829175
25599,3.8652127
25600,7.715555
25601,17.111301
25602,5.47917
25603,0.038661286
25604,7.834998
25605,22.802069
25606,22.24485
25607,6.3440857
25608,0.32064116
25609,5.534581
25610,1.0499383
25611,2.9673483
25612,0.0
25613,6.307188
25614,16.835733
25615,5.9137173
25616,0.98823994
25617,5.0443196
25618,0.0
25619,0.5475898
25620,24.318596
25621,10.177793
25622,26.82487
25623,23.348356
25624,8.197415
25625,24.120623
25626,9.731997
25627,0.0
25628,0.0
25629,9.0043
25630,0.0
25631,0.0
25632,7.5803695
25633,0.0
25634,19.180565
25635,0.0
25636,0.0
25637,0.5628074
25638,9.476626
25639,3.5242484
25640,24.112406
25641,5.534581
25642,9.785947
25643,5.47917
25644,0.5475898
25645,25.600859
25646,0.98823994
25647,21.559828
25648,1.1679759
25649,1.7372828
25650,7.345037
25651,5.0443196
25652,9.623713
25653,6.271756
25654,0.0
25655,0.0
25656,6.863761
25657,9.731997
25658,10.644603
25659,7.5803695
25660,0.0
25661,9.0043
25662,1.6656315
25663,0.0
25664,22.176292
25665,0.0
25666,0.0
25667,9.476626
25668,0.0
25669,5.534581
25670,48.011417
25671,16.226702
25672,0.0
25673,0.0
25674,14.140804
25675,6.3440857
25676,22.24485
25677,0.0
25678,11.197894
25679,22.24485
25680,0.0
25681,0.5628074
25682,10.177793
25683,9.785947
25684,17.271143
25685,24.363348
25686,17.111301
25687,7.715555
25688,0.9952104
25689,0.0
25690,4.6172824
25691,0.0
25692,3.8652127
25693,16.835733
25694,5.40519
25695,13.222986
25696,4.8780375
25697,3.2275994
25698,0.9952104
25699,0.0
25700,17.505207
25701,0.0
25702,26.930668
25703,0.0
25704,1.03719
25705,15.829175
25706,0.0
25707,2.186089
25708,24.129282
25709,0.0
25710,23.348356
25711,6.307188
25712,8.690955
25713,0.32064116
25714,9.785947
25715,0.0
25716,9.476626
25717,9.476626
25718,22.76182
25719,5.534581
25720,0.5628074
25721,4.8780375
25722,0.0
25723,0.9952104
25724,0.5475898
25725,7.715555
25726,5.534581
25727,4.4021745
25728,6.566335
25729,0.0
25730,9.623713
25731,3.0124722
25732,1.7372828
25733,0.9952104
25734,0.0
25735,26.930668
25736,13.268325
25737,24.129282
25738,15.829175
25739,9.785947
25740,6.863761
25741,9.785947
25742,16.226702
25743,41.17268
25744,1.0499383
25745,10.644603
25746,0.0
25747,6.307188
25748,25.600859
25749,1.1885974
25750,0.0
25751,0.0
25752,0.03689794
25753,0.32064116
25754,0.0
25755,0.0
25756,0.0
25757,1.6656315
25758,0.0
25759,13.222986
25760,0.0
25761,0.0
25762,9.623713
25763,8.690955
25764,0.0
25765,11.197894
25766,21.559828
25767,1.1679759
25768,50.41013
25769,14.140804
25770,23.484074
25771,0.0
25772,0.0
25773,0.0
25774,24.363348
25775,22.24485
25776,22.24485
25777,6.271756
25778,0.0
25779,0.98823994
25780,23.545486
25781,9.785947
25782,0.0
25783,10.177793
25784,0.0
25785,0.0
25786,16.112297
25787,17.271143
25788,22.176292
25789,0.0
25790,0.0
25791,4.6172824
25792,0.0
25793,9.0043
25794,9.476626
25795,9.476626
25796,41.17268
25797,0.0
25798,16.226702
25799,17.35762
25800,19.38964
25801,4.4021745
25802,0.0
25803,9.785947
25804,38.15418
25805,0.0
25806,0.0
25807,0.9952104
25808,13.268325
25809,4.6172824
25810,8.690955
25811,10.644603
25812,1.7372828
25813,1.1885974
25814,0.0
25815,0.0
25816,0.0
25817,0.0
25818,5.534581
25819,5.534581
25820,0.0
25821,0.0
25822,0.5475898
25823,0.03689794
25824,6.307188
25825,0.0
25826,0.0
25827,0.5628074
25828,13.222986
25829,9.785947
25830,0.0
25831,0.0
25832,0.0
25833,0.0
25834,8.197415
25835,9.785947
25836,4.8780375
25837,1.1905138
25838,16.112297
25839,14.140804
25840,7.5803695
25841,4.8780375
25842,7.834998
25843,0.0
25844,15.829175
25845,0.8157574
25846,0.0
25847,3.7603586
25848,9.785947
25849,17.505207
25850,1.0840576
25851,9.102305
25852,1.1679759
25853,0.98823994
25854,19.060976
25855,0.32064116
25856,0.0
25857,0.0
25858,23.484074
25859,10.177793
25860,23.545486
25861,9.623713
25862,24.363348
25863,1.0499383
25864,22.24485
25865,6.307188
25866,25.600859
25867,26.930668
25868,0.0
25869,8.563236
25870,0.0
25871,50.41013
25872,9.476626
25873,9.476626
25874,5.534581
25875,0.5475898
25876,2.9673483
25877,0.5628074
25878,10.746988
25879,0.03689794
25880,0.0
25881,0.0
25882,23.348356
25883,0.0
25884,0.0
25885,7.834998
25886,0.9952104
25887,0.0
25888,1.3940839
25889,8.197415
25890,1.0499383
25891,16.555487
25892,9.785947
25893,1.1679759
25894,0.0
25895,9.071444
25896,6.3440857
25897,0.0
25898,9.623713
25899,10.177793
25900,0.0
25901,25.600859
25902,0.8157574
25903,4.8780375
25904,9.785947
25905,11.792814
25906,0.0
25907,0.5475898
25908,0.0
25909,28.443832
25910,9.785947
25911,0.0
25912,8.563236
25913,9.476626
25914,10.644603
25915,9.785947
25916,7.5803695
25917,20.204817
25918,19.76495
25919,22.24485
25920,6.307188
25921,16.226702
25922,22.24485
25923,0.0
25924,0.0
25925,0.0
25926,9.102305
25927,5.534581
25928,0.0
25929,0.0
25930,4.4021745
25931,0.0
25932,0.0
25933,0.0
25934,27.820114
25935,50.41013
25936,26.930668
25937,4.8780375
25938,19.060976
25939,0.0
25940,0.0
25941,17.505207
25942,4.1047716
25943,41.17268
25944,4.547135
25945,2.186089
25946,1.1679759
25947,0.0
25948,0.0
25949,16.112297
25950,9.476626
25951,9.476626
25952,23.348356
25953,4.8780375
25954,19.180565
25955,0.0
25956,0.0
25957,2.186089
25958,5.534581
25959,25.600859
25960,0.5628074
25961,0.98823994
25962,1.9969009
25963,27.869051
25964,0.9952104
25965,8.197415
25966,4.3112316
25967,9.0043
25968,0.0
25969,0.0
25970,0.0
25971,0.0
25972,3.8652127
25973,0.5475898
25974,0.0
25975,1.0499383
25976,1.1679759
25977,0.038661286
25978,0.0
25979,0.0
25980,6.307188
25981,10.746988
25982,17.505207
25983,2.9673483
25984,9.785947
25985,22.24485
25986,5.534581
25987,0.0
25988,0.0
25989,10.177793
25990,4.547135
25991,1.3940839
25992,0.0
25993,10.724323
25994,10.644603
25995,0.0
25996,11.792814
25997,9.785947
25998,8.563236
25999,0.0
26000,0.0
26001,4.4021745
26002,9.785947
26003,0.0
26004,50.41013
26005,0.0
26006,9.623713
26007,19.060976
26008,42.576824
26009,15.829175
26010,12.25602
26011,0.0
26012,0.8157574
26013,16.112297
26014,7.400537
26015,22.802069
26016,0.5475898
26017,9.785947
26018,16.226702
26019,22.24485
26020,11.0209055
26021,7.834998
26022,7.5803695
26023,9.476626
26024,0.0
26025,6.3440857
26026,9.102305
26027,1.1679759
26028,6.3396416
26029,4.2097864
26030,4.2097864
26031,4.2097864
26032,4.2097864
26033,4.2097864
26034,4.2097864
26035,4.2097864
26036,4.2097864
26037,4.1858954
26038,4.1858954
26039,4.1858954
26040,4.1858954
26041,4.1858954
26042,4.2097864
26043,4.107953
26044,6.5089035
26045,20.380865
26046,4.1858954
26047,4.1858954
26048,4.1858954
26049,4.1858954
26050,4.1858954
26051,4.1858954
26052,4.1858954
26053,4.1858954
26054,13.102978
26055,13.102978
26056,13.102978
26057,13.102978
26058,13.102978
26059,7.8267035
26060,7.8267035
26061,0.25464025
26062,0.25464025
26063,0.25464025
26064,0.25464025
26065,0.25464025
26066,0.25464025
26067,0.25464025
26068,1.5693383
26069,28.935745
26070,28.935745
26071,28.935745
26072,28.935745
26073,28.935745
26074,28.935745
26075,28.935745
26076,5.4908557
26077,5.4908557
26078,5.4908557
26079,5.4908557
26080,5.4908557
26081,5.4908557
26082,5.4908557
26083,5.4908557
26084,12.976672
26085,12.976672
26086,12.976672
26087,12.976672
26088,12.976672
26089,12.976672
26090,12.976672
26091,0.0
26092,0.0
26093,0.0
26094,0.0
26095,0.0
26096,0.0
26097,0.0
26098,0.0
26099,0.0
26100,0.0
26101,0.0
26102,6.76827
26103,6.76827
26104,3.2648225
26105,3.2648225
26106,0.0
26107,0.0
26108,0.79737854
26109,0.79737854
26110,0.79737854
26111,0.79737854
26112,0.79737854
26113,0.79737854
26114,0.79737854
26115,0.79737854
26116,0.79737854
26117,0.0
26118,0.0
26119,0.0
26120,0.0
26121,0.0
26122,0.0
26123,0.0
26124,0.0
26125,0.0
26126,0.0
26127,0.0
26128,0.0
26129,0.0
26130,0.0
26131,0.0
26132,0.0
26133,0.0
26134,0.0
26135,1.7455733
26136,1.7455733
26137,1.7455733
26138,0.0
26139,0.0
26140,2.346103
26141,2.346103
26142,2.346103
26143,2.346103
26144,2.346103
26145,0.0
26146,0.0
26147,0.0
26148,0.0
26149,0.0
26150,0.0
26151,0.0
26152,0.0
26153,0.640939
26154,0.640939
26155,2.1391609
26156,1.4982218
26157,1.4982218
26158,0.0
26159,0.0
26160,1.0304486
26161,3.9663594
26162,3.9663594
26163,3.9663594
26164,3.9663594
26165,3.9663594
26166,3.9663594
26167,2.935911
26168,2.935911
26169,2.935911
26170,0.0
26171,0.0
26172,0.0
26173,0.0
26174,0.0
26175,10.612787
26176,0.0
26177,0.0
26178,1.7297218
26179,0.0
26180,3.1899486
26181,3.006299
26182,0.0
26183,0.0
26184,0.0
26185,0.41667277
26186,0.7655355
26187,12.110833
26188,0.0
26189,11.664447
26190,12.754941
26191,0.0
26192,7.8074994
26193,14.8054905
26194,7.7717886
26195,1.2840438
26196,3.646684
26197,0.0
26198,0.0
26199,0.0
26200,6.598111
26201,5.2453556
26202,7.76325
26203,9.468422
26204,6.1832395
26205,8.576205
26206,7.7120514
26207,3.5119004
26208,0.0
26209,0.0
26210,4.7830596
26211,3.1722405
26212,5.732648
26213,1.5239136
26214,20.011572
26215,9.814846
26216,14.107008
26217,13.396072
26218,0.7400476
26219,30.015911
26220,14.457834
26221,18.897741
26222,0.0
26223,1.4264171
26224,0.0
26225,0.0
26226,12.063285
26227,0.0
26228,8.4862
26229,9.842959
26230,5.1967797
26231,0.7400476
26232,0.0
26233,10.805938
26234,0.0
26235,8.905228
26236,0.0
26237,7.574939
26238,0.0
26239,4.293776
26240,2.713302
26241,1.0592548
26242,5.1902623
26243,3.0858712
26244,6.9630227
26245,11.439768
26246,10.307593
26247,1.602816
26248,9.820945
26249,11.643295
26250,6.761758
26251,17.21285
26252,19.129034
26253,13.991492
26254,0.0
26255,14.357034
26256,3.8526902
26257,15.227257
26258,15.311746
26259,2.9558249
26260,19.435116
26261,2.9032388
26262,6.586742
26263,2.713302
26264,15.183774
26265,2.8112237
26266,8.908222
26267,2.597636
26268,0.0
26269,6.951595
26270,2.713302
26271,0.0
26272,0.0
26273,0.0
26274,3.3684883
26275,5.156362
26276,0.0
26277,5.920376
26278,1.7659429
26279,17.767694
26280,8.43725
26281,2.194953
26282,5.6289377
26283,0.0
26284,9.206691
26285,2.1991541
26286,13.586503
26287,18.59652
26288,0.98029995
26289,7.6636686
26290,3.478014
26291,6.7873783
26292,14.869481
26293,13.7402315
26294,12.586411
26295,8.151246
26296,1.285297
26297,12.899078
26298,6.1260986
26299,5.165315
26300,3.3882124
26301,4.369995
26302,3.6560767
26303,5.325624
26304,8.127219
26305,0.0
26306,10.869028
26307,0.7711229
26308,6.0654893
26309,13.680148
26310,0.0
26311,0.2921461
26312,0.0
26313,11.106387
26314,7.6111135
26315,6.7873783
26316,0.7837909
26317,4.897583
26318,10.807226
26319,10.807226
26320,6.7493005
26321,7.2648506
26322,3.127902
26323,0.0
26324,16.956055
26325,8.505725
26326,3.5793986
26327,11.695825
26328,9.64551
26329,2.8846047
26330,0.7156975
26331,3.8809242
26332,7.873435
26333,17.023275
26334,5.5575423
26335,7.7780786
26336,4.104403
26337,13.250936
26338,4.7787495
26339,6.006169
26340,5.608456
26341,0.7726659
26342,0.0
26343,0.0
26344,10.024068
26345,0.0
26346,0.0
26347,1.8447715
26348,12.733144
26349,0.0
26350,0.0
26351,6.669677
26352,11.770396
26353,3.4121945
26354,7.307054
26355,17.937063
26356,10.235494
26357,16.956055
26358,0.6145466
26359,3.0617874
26360,0.6622347
26361,0.5904123
26362,17.519045
26363,0.28310075
26364,1.0769595
26365,12.653815
26366,10.284873
26367,4.142621
26368,11.595925
26369,3.9459116
26370,0.0
26371,0.0
26372,6.569922
26373,2.9060187
26374,4.097629
26375,13.722253
26376,11.329884
26377,19.4652
26378,0.87168294
26379,0.0
26380,5.25356
26381,1.2522079
26382,0.0
26383,1.5202595
26384,10.669794
26385,2.4153895
26386,2.55836
26387,11.89623
26388,1.899836
26389,1.4872739
26390,9.062958
26391,6.3449078
26392,4.2126713
26393,0.0
26394,8.696492
26395,0.0
26396,0.0
26397,1.904014
26398,1.904014
26399,1.904014
26400,1.904014
26401,1.904014
26402,1.904014
26403,1.904014
26404,1.904014
26405,1.904014
26406,1.904014
26407,1.904014
26408,1.904014
26409,1.904014
26410,1.904014
26411,1.904014
26412,1.904014
26413,1.904014
26414,1.904014
26415,0.0
26416,0.0
26417,0.0
26418,0.0
26419,0.0
26420,0.0
26421,3.295375
26422,3.295375
26423,6.8658757
26424,6.084269
26425,1.5528746
26426,1.2781754
26427,6.4261
26428,6.4261
26429,6.4261
26430,6.263494
26431,6.263494
26432,4.4420033
26433,4.4420033
26434,0.0
26435,2.952211
26436,2.952211
26437,2.952211
26438,2.952211
26439,7.5604577
26440,7.5604577
26441,7.5604577
26442,7.5604577
26443,0.0
26444,0.0
26445,0.0
26446,0.0
26447,0.0
26448,0.0
26449,0.0
26450,0.0
26451,0.0
26452,0.0
26453,0.0
26454,0.0
26455,0.0
26456,16.841898
26457,18.198647
26458,12.332138
26459,12.332138
26460,12.332138
26461,1.7856059
26462,1.7856059
26463,0.0
26464,1.6637119
26465,1.6637119
26466,3.8423293
26467,6.6193957
26468,13.4810505
26469,15.631456
26470,12.665624
26471,3.2538285
26472,6.3822675
26473,8.80907
26474,7.157597
26475,3.4775407
26476,8.254738
26477,8.254738
26478,7.8347244
26479,7.8347244
26480,5.371991
26481,0.0
26482,3.7882173
26483,3.7882173
26484,0.0
26485,0.0
26486,0.0
26487,0.0
26488,3.8711069
26489,4.6501894
26490,8.204353
26491,11.4770975
26492,0.0
26493,2.3428223
26494,0.0
26495,3.7793887
26496,0.0
26497,0.0
26498,0.8347889
26499,0.0
26500,0.0
26501,6.3898044
26502,1.7220024
26503,0.0
26504,0.0
26505,0.0
26506,0.0
26507,3.3455722
26508,5.3886204
26509,0.78083163
26510,0.0
26511,0.0
26512,12.907045
26513,13.547415
26514,1.3643631
26515,2.4041286
26516,2.4041286
26517,0.35573626
26518,7.28973
26519,0.0
26520,5.843649
26521,0.0
26522,20.690125
26523,0.0
26524,0.0
26525,0.0
26526,5.856167
26527,2.6998584
26528,0.064719036
26529,3.2895803
26530,2.5986972
26531,0.0
26532,10.114543
26533,7.9796214
26534,8.533201
26535,4.5405803
26536,3.7903478
26537,0.0
26538,0.0
26539,2.246886
26540,0.9563765
26541,0.0
26542,10.0456
26543,4.8631463
26544,0.0
26545,0.0
26546,0.0
26547,0.0
26548,0.0
26549,0.0
26550,0.0
26551,0.22140518
26552,17.319487
26553,2.4744651
26554,20.690125
26555,19.974018
26556,8.950811
26557,20.991959
26558,9.440733
26559,10.294057
26560,3.5362587
26561,0.0
26562,0.35573626
26563,0.35573626
26564,7.2680664
26565,0.0
26566,0.3937348
26567,3.5362587
26568,0.0
26569,0.0
26570,0.0
26571,0.0
26572,0.0
26573,1.3922606
26574,1.3922606
26575,1.3922606
26576,1.3922606
26577,0.71899384
26578,0.71899384
26579,0.71899384
26580,0.71899384
26581,0.71899384
26582,0.71899384
26583,0.0
26584,0.0
26585,0.0
26586,0.0
26587,0.0
26588,0.0
26589,0.0
26590,0.0
26591,0.0
26592,0.0
26593,0.0
26594,0.0
26595,0.0
26596,0.0
26597,0.0
26598,0.0
26599,0.0
26600,0.0
26601,0.0
26602,0.0
26603,0.0
26604,0.0
26605,0.0
26606,0.0
26607,0.0
26608,0.0
26609,0.0
26610,0.0
26611,0.0
26612,0.0
26613,0.0
26614,0.0
26615,0.0
26616,0.0
26617,2.1979222
26618,2.1979222
26619,2.1979222
26620,2.1979222
26621,2.1979222
26622,2.1979222
26623,2.1979222
26624,2.1979222
26625,2.1979222
26626,2.1979222
26627,2.1979222
26628,2.1979222
26629,2.1979222
26630,2.1979222
26631,2.1979222
26632,2.1979222
26633,0.0
26634,0.0
26635,0.0
26636,0.0
26637,0.0
26638,0.0
26639,0.0
26640,0.0
26641,0.0
26642,0.0
26643,0.0
26644,0.0
26645,0.0
26646,0.0
26647,0.0
26648,0.0
26649,0.0
26650,0.0
26651,0.0
26652,0.0
26653,0.0
26654,0.0
26655,4.5501866
26656,1.3214908
26657,1.3214908
26658,1.3214908
26659,1.3214908
26660,1.3214908
26661,1.3214908
26662,1.3214908
26663,1.3214908
26664,0.0
26665,0.0
26666,0.0
26667,0.0
26668,0.0
26669,0.0
26670,0.0
26671,0.0
26672,0.0
26673,0.0
26674,0.0
26675,0.0
26676,0.0
26677,0.0
26678,0.0
26679,0.0
26680,0.0
26681,0.0
26682,0.0
26683,0.0
26684,0.0
26685,0.0
26686,0.0
26687,0.0
26688,0.0
26689,0.0
26690,0.0
26691,0.0
26692,0.0
26693,0.0
26694,2.8270278
26695,2.8270278
26696,2.8270278
26697,2.8270278
26698,2.8270278
26699,2.8270278
26700,2.8270278
26701,2.8270278
26702,4.730818
26703,4.730818
26704,4.730818
26705,4.730818
26706,4.730818
26707,4.730818
26708,4.730818
26709,5.2329063
26710,5.2329063
26711,5.2329063
26712,5.2329063
26713,5.2329063
26714,5.2329063
26715,5.2329063
26716,5.2329063
26717,5.2329063
26718,5.2329063
26719,5.2329063
26720,2.4058785
26721,2.4058785
26722,2.4058785
26723,2.4058785
26724,2.4058785
26725,2.4058785
26726,2.4058785
26727,2.4058785
26728,0.5020882
26729,0.5020882
26730,0.5020882
26731,0.5020882
26732,0.5020882
26733,0.5020882
26734,0.5020882
26735,0.5020882
26736,0.5020882
26737,0.5020882
26738,0.5020882
26739,0.5020882
26740,0.5020882
26741,0.5020882
26742,0.5020882
26743,0.0
26744,0.0
26745,0.0
26746,0.0
26747,0.0
26748,0.0
26749,0.0
26750,0.0
26751,0.0
26752,0.0
26753,0.0
26754,0.0
26755,0.0
26756,0.0
26757,0.0
26758,0.0
26759,0.0
26760,0.0
26761,0.0
26762,0.0
26763,0.0
26764,0.0
26765,0.0
26766,0.0
26767,0.0
26768,0.0
26769,0.0
26770,0.0
26771,0.0
26772,0.0
26773,0.0
26774,0.0
26775,0.0
26776,0.0
26777,0.0
26778,0.0
26779,0.0
26780,0.0
26781,0.0
26782,0.0
26783,0.0
26784,0.0
26785,0.0
26786,0.0
26787,0.0
26788,0.0
26789,0.0
26790,0.0
26791,0.0
26792,0.0
26793,0.0
26794,0.0
26795,0.0
26796,0.0
26797,0.0
26798,0.0
26799,0.0
26800,0.0
26801,0.0
26802,0.0
26803,0.0
26804,0.0
26805,0.0
26806,0.0
26807,0.0
26808,0.0
26809,0.0
26810,0.0
26811,0.0
26812,0.0
26813,0.0
26814,0.0
26815,0.0
26816,0.0
26817,0.0
26818,0.0
26819,0.0
26820,0.0
26821,0.0
26822,0.0
26823,0.0
26824,0.0
26825,0.0
26826,0.0
26827,0.0
26828,0.0
26829,0.0
26830,0.0
26831,0.0
26832,0.0
26833,0.0
26834,0.0
26835,0.0
26836,0.0
26837,0.0
26838,0.0
26839,0.0
26840,3.0544229
26841,3.0544229
26842,3.0544229
26843,3.0544229
26844,3.0544229
26845,3.0544229
26846,3.0544229
26847,3.0544229
26848,3.0544229
26849,3.0544229
26850,3.0544229
26851,3.0544229
26852,3.0544229
26853,3.0544229
26854,3.0544229
26855,3.0544229
26856,3.0544229
26857,3.0544229
26858,3.0544229
26859,3.0544229
26860,3.0544229
26861,3.0544229
26862,3.0544229
26863,3.0544229
26864,3.0544229
26865,3.0544229
26866,3.0544229
26867,0.0
26868,0.0
