index_oligo,RBP_FXR1_expr_aff_50
59796,4365.6952015518345
59797,1296.400003180207
59798,1355.0593063247734
59799,1385.7516148110185
59800,634.0842502273393
59801,471.2197199884726
59802,319.5844947953705
59803,526.184489820576
59804,707.536755433541
59805,707.536755433541
59806,284.7602732251122
59807,284.7602732251122
59808,147.8052605373805
59809,308.5311129621268
59810,308.5311129621268
59811,1049.6489279431637
59812,1049.6489279431637
59813,1049.6489279431637
59814,1049.6489279431637
59815,572.6970581939731
59816,240.7925895096163
59817,365.51237875085354
59818,2579.691615698795
59819,1671.9426809339209
59820,483.2087754103619
59821,3756.2089916932655
59822,1604.223439788277
59823,0.0
59824,1040.4509282716856
59825,763.824951130629
59826,1353.305442212529
59827,4130.983849034868
59828,3156.501008777499
59829,1104.2751125904224
59830,331.8037658145389
59831,1088.4677512735173
59832,931.9816785046422
59833,340.3882771972236
59834,218.30199883097717
59835,280.31192339547187
59836,930.0572788576204
59837,1343.3903673769873
59838,1391.6184866867784
59839,2255.4207429823778
59840,0.0
59841,1460.832985358602
59842,286.10821145415815
59843,1921.3527907152343
59844,1744.9178502664606
59845,387.237911590445
59846,2174.826305462528
59847,486.48043737515786
59848,623.8280335300278
59849,1695.8518295970905
59850,2563.9880890425957
59851,857.1878366909004
59852,2781.6340986153596
59853,2547.516635950311
59854,1441.4850678099178
59855,2362.6238306308583
59856,400.65127742576846
59857,2309.4571729315944
59858,1269.9443645421952
59859,115.73174073816719
59860,1070.053994976846
59861,1189.8811672641825
59862,419.29789597092395
59863,2575.181306069216
59864,747.6819869216314
59865,3108.0171121793983
59866,1331.0454589262338
59867,2096.173851664114
59868,1043.330370850172
59869,973.2690426501924
59870,1420.3765220792984
59871,305.21613015320594
59872,548.3745319665859
59873,2501.535192622993
59874,2455.6038317088196
59875,386.93574605817645
59876,962.0025245210503
59877,573.9564761857871
59878,1322.4163921343838
59879,1663.601822419712
59880,1754.7619515466477
59881,1661.876939341876
59882,508.417640869977
59883,725.8873484552055
59884,3033.8814800076225
59885,2916.178088339901
59886,2249.69086547619
59887,2701.2074395901886
59888,1997.6824161551071
59889,340.33570890042444
59890,1208.6215157625877
59891,2852.418656930227
59892,1482.0280541747784
59893,999.1839866570868
59894,396.037531648099
59895,1211.7715890710992
59896,1211.7715890710992
59897,1211.7715890710992
59898,1541.2325589134225
59899,72.33597398425533
59900,72.33597398425533
59901,72.33597398425533
59902,330.7247711340996
59903,1178.660302399006
59904,1178.660302399006
59905,1178.660302399006
59906,1178.660302399006
59907,108.4747125014488
59908,108.4747125014488
59909,108.4747125014488
59910,108.4747125014488
59911,1127.3445439890293
59912,1127.3445439890293
59913,1127.3445439890293
59914,0.0
59915,0.0
59916,0.0
59917,0.0
59918,0.0
59919,0.0
59920,0.0
59921,0.0
59922,1288.1850780680968
59923,1288.1850780680968
59924,1288.1850780680968
59925,1288.1850780680968
59926,233.9718058458889
59927,233.9718058458889
59928,233.9718058458889
59929,233.9718058458889
59930,938.0698650185116
59931,938.0698650185116
59932,938.0698650185116
59933,938.0698650185116
59934,940.2612759726669
59935,940.2612759726669
59936,940.2612759726669
59937,940.2612759726669
59938,940.2612759726669
59939,940.2612759726669
59940,1675.4762136233094
59941,1675.4762136233094
59942,1675.4762136233094
59943,1675.4762136233094
59944,1675.4762136233094
59945,1675.4762136233094
59946,1675.4762136233094
59947,1211.7715890710992
59948,1211.7715890710992
59949,1211.7715890710992
59950,1541.2325589134225
59951,72.33597398425533
59952,72.33597398425533
59953,72.33597398425533
59954,330.7247711340996
59955,1178.660302399006
59956,1178.660302399006
59957,1178.660302399006
59958,1178.660302399006
59959,108.4747125014488
59960,108.4747125014488
59961,108.4747125014488
59962,108.4747125014488
59963,1127.3445439890293
59964,1127.3445439890293
59965,1127.3445439890293
59966,0.0
59967,0.0
59968,0.0
59969,0.0
59970,0.0
59971,1199.538270658136
59972,332.65266840936505
59973,1819.1282716330045
59974,3923.446516315764
59975,1279.7546157005333
59976,76.1655814234346
59977,160.3513179091128
59978,2256.602382365621
59979,0.0
59980,590.5031008824192
59981,98.36801754066845
59982,1439.4762388415281
59983,0.0
59984,2163.0125897606163
59985,348.5297271567077
59986,818.7146579016339
59987,2903.033347801164
59988,2643.9102040362254
59989,744.1481215790818
59990,513.8201933071067
59991,1663.317515276833
59992,1285.1791251328214
59993,1868.6430672039776
59994,1678.9717582246142
59995,831.0870577961186
59996,634.7500287168897
59997,1107.4601282038607
59998,854.8845561918498
59999,1900.8155949176025
60000,1099.474551741953
60001,1377.7075510654888
60002,523.5575964445354
60003,710.4341467778773
60004,942.5473979951802
60005,1904.4702965990082
60006,1310.468396873013
60007,680.2496247555657
60008,1850.5801454780299
60009,4248.718176394847
60010,3368.1119175049107
60011,317.4511530399766
60012,1923.6846150336778
60013,2342.0340059960067
60014,721.1719621423923
60015,2240.5332574090153
60016,785.5245600391934
60017,2248.5762177381366
60018,715.9704998946125
60019,1136.7024005028902
60020,1354.6640921440119
60021,1929.9611511494886
60022,1338.4237282968497
60023,0.0
60024,508.0837917884509
60025,1043.830353398013
60026,884.7356693629
60027,847.6817491817661
60028,2389.2159189856593
60029,1364.2126667273765
60030,334.87366596436567
60031,2522.3186333973867
60032,240.43689751479388
60033,898.4392614480091
60034,984.3281000032947
60035,1530.8741912827888
60036,1220.3358303195744
60037,0.0
60038,588.0780824211674
60039,1525.1861836748233
60040,1964.71227509343
60041,1769.82551777739
60042,2020.200518267613
60043,410.04040857599483
60044,1370.9585227515136
60045,392.87067490786427
60046,2936.6821942700612
60047,1443.772514411939
60048,0.0
60049,0.0
60050,0.0
60051,0.0
60052,0.0
60053,0.0
60054,0.0
60055,0.0
60056,0.0
60057,0.0
60058,0.0
60059,497.0025630232479
60060,497.0025630232479
60061,497.0025630232479
60062,353.20385000283994
60063,353.20385000283994
60064,353.20385000283994
60065,353.20385000283994
60066,353.20385000283994
60067,353.20385000283994
60068,353.20385000283994
60069,353.20385000283994
60070,353.20385000283994
60071,353.20385000283994
60072,353.20385000283994
60073,353.20385000283994
60074,860.3083671432134
60075,860.3083671432134
60076,860.3083671432134
60077,860.3083671432134
60078,860.3083671432134
60079,860.3083671432134
60080,860.3083671432134
60081,860.3083671432134
60082,860.3083671432134
60083,860.3083671432134
60084,860.3083671432134
60085,860.3083671432134
60086,1746.9697505629736
60087,1746.9697505629736
60088,1746.9697505629736
60089,1746.9697505629736
60090,1746.9697505629736
60091,1746.9697505629736
60092,1866.6580231621358
60093,1866.6580231621358
60094,1866.6580231621358
60095,1866.6580231621358
60096,1866.6580231621358
60097,1363.999496998183
60098,1363.999496998183
60099,1006.3496560189221
60100,1006.3496560189221
60101,1006.3496560189221
60102,1006.3496560189221
60103,1006.3496560189221
60104,1024.964857552242
60105,1024.964857552242
60106,1024.964857552242
60107,1024.964857552242
60108,1024.964857552242
60109,1024.964857552242
60110,1024.964857552242
60111,1024.964857552242
60112,1024.964857552242
60113,1024.964857552242
60114,1024.964857552242
60115,1024.964857552242
60116,1024.964857552242
60117,1024.964857552242
60118,1024.964857552242
60119,1024.964857552242
60120,1024.964857552242
60121,1024.964857552242
60122,1791.323141319886
60123,2530.6374439152746
60124,2530.6374439152746
60125,2530.6374439152746
60126,6271.548164983901
60127,1279.4768622906563
60128,4873.753423477683
60129,1741.320951411879
60130,948.0746630176662
60131,874.4342867814427
60132,2021.8859373852222
60133,1230.9677068018525
60134,1442.636032282944
60135,4095.1903198552013
60136,2171.478413544187
60137,589.5294658670458
60138,2546.911252257275
60139,3135.1766761864055
60140,2332.7410097210495
60141,5043.193199408841
60142,4894.2136161956805
60143,7127.357468731939
60144,1968.1038389044575
60145,6629.900530328276
60146,474.72334077700884
60147,1726.2189473549995
60148,0.0
60149,1350.0351516589894
60150,1141.3484986265232
60151,4276.985984701522
60152,2107.070784684467
60153,2813.0481327585244
60154,0.0
60155,2460.990208316008
60156,847.8516973713816
60157,1892.5027132704965
60158,275.06207885941484
60159,2302.395148693422
60160,1239.6930133865783
60161,2420.793324159366
60162,2083.463774256633
60163,3307.164262263578
60164,3049.319537422069
60165,3260.0039963446607
60166,967.4400946824638
60167,3406.531228318156
60168,1989.088752268108
60169,1219.4953021304527
60170,2819.147001540951
60171,3098.203050277861
60172,2080.7349377499772
60173,900.1298907863759
60174,1975.1818897728533
60175,4060.543353198505
60176,3692.9231743711584
60177,1559.4044061645357
60178,1420.854226588049
60179,3941.7434610756704
60180,5270.024929226119
60181,1089.9703432742797
60182,3663.3002897728065
60183,1959.6455106837213
60184,1926.3712778122515
60185,2762.447517707597
60186,2508.9932773697037
60187,1373.8666439055426
60188,482.68319843318403
60189,2050.3813795044166
60190,2151.4593718957517
60191,4229.912650883992
60192,916.4982726829711
60193,1153.0423976145437
60194,2264.130717274884
60195,1985.7618837252905
60196,4084.62081706845
60197,2052.8209404366835
60198,3578.5515278501166
60199,744.9596357185238
60200,3221.322981615081
60201,4963.640764730945
60202,748.7392795548378
60203,1477.5317889202336
60204,2223.289031933803
60205,980.8196260037819
60206,387.989483913752
60207,949.7308275576252
60208,812.7645169150351
60209,664.2020380224819
60210,812.7645169150351
60211,812.7645169150351
60212,949.7308275576252
60213,949.7308275576252
60214,949.7308275576252
60215,949.7308275576252
60216,949.7308275576252
60217,949.7308275576252
60218,949.7308275576252
60219,949.7308275576252
60220,949.7308275576252
60221,387.989483913752
60222,387.989483913752
60223,387.989483913752
60224,387.989483913752
60225,387.989483913752
60226,387.989483913752
60227,387.989483913752
60228,387.989483913752
60229,387.989483913752
60230,934.4093662142793
60231,664.2020380224819
60232,664.2020380224819
60233,664.2020380224819
60234,812.7645169150351
60235,239.26950874473079
60236,239.26950874473079
60237,239.26950874473079
60238,239.26950874473079
60239,239.26950874473079
60240,239.26950874473079
60241,239.26950874473079
60242,239.26950874473079
60243,239.26950874473079
60244,253.80608444779534
60245,296.668049901146
60246,699.013761705906
60247,699.013761705906
60248,699.013761705906
60249,699.013761705906
60250,699.013761705906
60251,699.013761705906
60252,1104.8583877436063
60253,652.1051697319376
60254,652.1051697319376
60255,652.1051697319376
60256,652.1051697319376
60257,652.1051697319376
60258,652.1051697319376
60259,652.1051697319376
60260,652.1051697319376
60261,776.6086979088451
60262,36.3946601035096
60263,36.3946601035096
60264,36.3946601035096
60265,36.3946601035096
60266,36.3946601035096
60267,754.5474458933113
60268,754.5474458933113
60269,754.5474458933113
60270,754.5474458933113
60271,754.5474458933113
60272,754.5474458933113
60273,754.5474458933113
60274,754.5474458933113
60275,754.5474458933113
60276,714.7816195989443
60277,714.7816195989443
60278,714.7816195989443
60279,714.7816195989443
60280,714.7816195989443
60281,714.7816195989443
60282,714.7816195989443
60283,714.7816195989443
60284,714.7816195989443
60285,0.0
60286,0.0
60287,0.0
60288,19.327225448064812
60289,1261.2730231937157
60290,1685.2320592558901
60291,0.0
60292,0.0
60293,0.0
60294,16.054505222460573
60295,16.054505222460573
60296,298.45811122259124
60297,0.0
60298,1151.1536417061232
60299,1339.2668756913515
60300,1614.352685558979
60301,1614.352685558979
60302,1416.7961774690518
60303,1107.917547149292
60304,2027.1619684256007
60305,1735.5281109115701
60306,0.0
60307,292.6284117842343
60308,292.6284117842343
60309,292.6284117842343
60310,292.6284117842343
60311,1079.4740850728485
60312,417.9676402177967
60313,417.9676402177967
60314,931.1686859803725
60315,690.6247416518652
60316,882.7184676946083
60317,917.4159574337596
60318,832.0193276179087
60319,832.0193276179087
60320,832.0193276179087
60321,849.1822720332497
60322,694.4993762103634
60323,694.4993762103634
60324,1015.895751945817
60325,1015.895751945817
60326,672.6805984114375
60327,242.8889561526189
60328,668.6543249503717
60329,539.3881836066097
60330,539.3881836066097
60331,296.49922745399084
60332,443.71397414746997
60333,443.71397414746997
60334,443.71397414746997
60335,443.71397414746997
60336,443.71397414746997
60337,443.71397414746997
60338,443.71397414746997
60339,443.71397414746997
60340,443.71397414746997
60341,479.6017314698895
60342,575.8658569023537
60343,575.8658569023537
60344,487.367211502082
60345,7.76548003219249
60346,344.9556069560408
60347,433.57534638128027
60348,661.3085505332025
60349,324.1184236093541
60350,243.53172892018327
60351,379.5053854582776
60352,502.804700470036
60353,202.27690562177625
60354,202.27690562177625
60355,89.46787326162048
60356,89.46787326162048
60357,1025.49997889397
60358,846.3909342305778
60359,1225.450085379901
60360,318.7336775708552
60361,3036.753129019857
60362,770.370016222543
60363,1336.220996847378
60364,1574.1090563190141
60365,1551.2865072518066
60366,1882.1669044076355
60367,559.6256208745942
60368,825.8202009369173
60369,1263.0601570821082
60370,1334.4193553554499
60371,1334.4193553554499
60372,889.384510951102
60373,402.9586045360021
60374,837.5033437488331
60375,72.77169542069326
60376,93.58090765005755
60377,1399.835481727489
60378,2371.9120329208063
60379,1295.2345138509443
60380,735.8680787622477
60381,0.0
60382,315.2607578994492
60383,315.2607578994492
60384,3489.976821710857
60385,632.7750624949886
60386,652.0595530266738
60387,3289.4028431165116
60388,257.68456272497434
60389,520.864564350804
60390,1538.4923708121148
60391,2247.876560259306
60392,2247.876560259306
60393,0.0
60394,372.06793918796416
60395,634.2390510944156
60396,260.5356462916094
60397,1400.840954134102
60398,0.0
60399,0.0
60400,0.0
60401,935.124042838524
60402,1176.3504460434265
60403,2111.2901405129005
60404,1740.7245782095802
60405,574.942754364892
60406,1385.979521080924
60407,2288.155516754919
60408,64.89841900097035
60409,64.89841900097035
60410,1654.6723579729369
60411,1153.0541737493384
60412,606.7003224178769
60413,1123.9543761637992
60414,517.3082166772233
60415,414.3565016463177
60416,414.3565016463177
60417,0.0
60418,608.0123944103954
60419,812.2268921438332
60420,1477.4501991925138
60421,2531.9585378626102
60422,1180.736869314904
60423,1180.736869314904
60424,911.902089212322
60425,736.9761833441804
60426,184.00153281229436
60427,190.84474044554656
60428,190.84474044554656
60429,624.9321169720045
60430,195.44524692556118
60431,826.9416533168934
60432,1161.4045353303695
60433,1162.053823780624
60434,1160.6914793280878
60435,220.60477584177514
60436,220.60477584177514
60437,220.60477584177514
60438,220.60477584177514
60439,220.60477584177514
60440,269.6561676081682
60441,269.6561676081682
60442,269.6561676081682
60443,269.6561676081682
60444,269.6561676081682
60445,269.6561676081682
60446,269.6561676081682
60447,269.6561676081682
60448,269.6561676081682
60449,269.6561676081682
60450,269.6561676081682
60451,269.6561676081682
60452,269.6561676081682
60453,269.6561676081682
60454,269.6561676081682
60455,269.6561676081682
60456,269.6561676081682
60457,269.6561676081682
