index_oligo,RBP_LIN28A_aff_50
38931,3.378391
38932,0.3621358
38933,0.0
38934,6.191681
38935,0.624982
38936,8.483124
38937,7.889717
38938,0.0
38939,0.0
38940,1.9287667
38941,0.0
38942,1.1592269
38943,2.4584472
38944,6.191681
38945,13.905265
38946,0.0
38947,0.0
38948,7.2470536
38949,0.43441474
38950,0.33056074
38951,1.9247429
38952,7.2195024
38953,0.3621358
38954,0.7965506
38955,7.0249114
38956,0.0
38957,0.0
38958,0.0
38959,0.0
38960,0.0
38961,0.43441474
38962,0.0
38963,0.0
38964,1.2315059
38965,0.3982753
38966,1.6297811
38967,0.3621358
38968,0.0
38969,0.0
38970,1.5620666
38971,0.43441474
38972,6.816663
38973,0.0
38974,1.9634595
38975,0.0
38976,0.96434104
38977,0.34798813
38978,0.0
38979,0.34798813
38980,0.0
38981,0.0
38982,0.0
38983,0.0
38984,0.0
38985,0.0
38986,0.0
38987,6.389847
38988,6.389847
38989,6.389847
38990,6.7030573
38991,6.389847
38992,6.7030573
38993,6.7030573
38994,0.0
38995,0.0
38996,0.0
38997,0.96434104
38998,0.96434104
38999,0.96434104
39000,0.96434104
39001,0.69597626
39002,0.34798813
39003,0.69597626
39004,0.69597626
39005,0.34798813
39006,0.34798813
39007,0.0
39008,0.0
39009,9.0044365
39010,8.040095
39011,6.355069
39012,7.6225524
39013,1.6603173
39014,0.38276553
39015,0.66119885
39016,0.38276553
39017,7.7021756
39018,0.0
39019,1.3123292
39020,0.34798813
39021,1.3123292
39022,0.34798813
39023,0.31321073
39024,0.34798813
39025,0.0
39026,0.69597626
39027,1.9634595
39028,0.34798813
39029,0.96434104
39030,0.0
39031,0.0
39032,0.0
39033,0.0
39034,0.0
39035,6.389847
39036,0.0
39037,6.7030573
39038,0.31321073
39039,6.7030573
39040,0.69597626
39041,0.0
39042,0.96434104
39043,0.0
39044,0.0
39045,0.34798813
39046,0.96434104
39047,8.005318
39048,0.99911845
39049,0.0
39050,7.7021756
39051,7.7021756
39052,0.99911845
39053,7.040977
39054,15.593093
39055,0.31321073
39056,0.38276553
39057,8.119719
39058,2.2418928
39059,8.63174
39060,14.360387
39061,13.396046
39062,1.3123292
39063,0.0
39064,0.0
39065,0.0
39066,0.96434104
39067,0.0
39068,0.0
39069,0.34798813
39070,0.34798813
39071,0.0
39072,0.0
39073,0.0
39074,0.0
39075,6.389847
39076,6.7030573
39077,0.0
39078,0.0
39079,0.96434104
39080,0.34798813
39081,0.69597626
39082,0.69597626
39083,0.34798813
39084,0.0
39085,0.0
39086,1.9634595
39087,0.0
39088,7.3194103
39089,1.9634595
39090,1.2528429
39091,0.34798813
39092,0.34798813
39093,0.0
39094,0.73075366
39095,0.0
39096,1.6154714
39097,6.355069
39098,0.0
39099,0.0
39100,1.3123292
39101,9.0044365
39102,0.96434104
39103,1.6154714
39104,7.6225524
39105,2.2418928
39106,0.34798813
39107,0.34798813
39108,8.040095
39109,0.0
39110,0.0
39111,7.040977
39112,0.34798813
39113,0.0
39114,0.62642145
39115,0.34798813
39116,0.34798813
39117,0.0
39118,1.6950947
39119,0.0
39120,0.0
39121,0.0
39122,0.38276553
39123,0.0
39124,7.7021756
39125,0.0
39126,0.31321073
39127,8.005318
39128,0.76553106
39129,0.31321073
39130,0.34798813
39131,0.73075366
39132,0.16847676
39133,0.2147704
39134,0.51336706
39135,0.16847676
39136,0.0
39137,6.9281855
39138,0.2147704
39139,0.36652964
39140,6.9281855
39141,0.32120904
39142,0.5350064
39143,0.7321059
39144,0.36652964
39145,6.9281855
39146,0.44241908
39147,0.16847676
39148,0.51336706
39149,0.0
39150,0.029595805
39151,6.9281855
39152,0.32120904
39153,0.16847676
39154,0.44241908
39155,0.16847676
39156,0.0
39157,0.5606338
39158,0.12218311
39159,14.180594
39160,0.1182147
39161,0.16847676
39162,0.0
39163,7.7459345
39164,0.51336706
39165,6.9281855
39166,0.1182147
39167,14.180594
39168,0.1182147
39169,0.16847676
39170,0.0
39171,7.7459345
39172,0.12218311
39173,0.36652964
39174,0.2147704
39175,0.36652964
39176,0.16847676
39177,0.0
39178,0.16847676
39179,0.51336706
39180,0.0
39181,6.9281855
39182,0.32120904
39183,0.5350064
39184,0.51336706
39185,0.16847676
39186,0.0
39187,6.9281855
39188,0.12218311
39189,0.16847676
39190,0.0
39191,0.5606338
39192,0.12218311
39193,0.0
39194,0.029595805
39195,0.32120904
39196,0.16847676
39197,0.0
39198,0.5350064
39199,0.7321059
39200,0.36652964
39201,6.9281855
39202,0.32120904
39203,0.16847676
39204,0.0
39205,0.7613129
39206,0.7245539
39207,0.7245539
39208,6.9946017
39209,0.0
39210,0.0
39211,0.0
39212,0.0
39213,0.5041765
39214,0.80312
39215,6.9946017
39216,0.0
39217,0.0
39218,0.0
39219,0.33639055
39220,0.7613129
39221,0.0
39222,0.0
39223,0.0
39224,1.8421886
39225,14.849702
39226,0.0
39227,0.98660773
39228,14.849702
39229,0.0
39230,1.8421886
39231,0.0
39232,0.0
39233,0.0
39234,0.6820587
39235,0.0
39236,0.0
39237,8.653303
39238,0.0
39239,8.013051
39240,0.0
39241,2.079263
39242,1.0609444
39243,0.0
39244,0.0
39245,0.0
39246,0.0
39247,0.0
39248,0.0
39249,0.0
39250,0.0
39251,0.0
39252,0.0
39253,0.0
39254,0.0
39255,0.0
39256,0.0
39257,0.0
39258,0.0
39259,0.0
39260,0.0
39261,0.0
39262,0.0
39263,0.0
39264,0.0
39265,0.0
39266,0.0
39267,8.829812
39268,1.4574566
39269,6.851691
39270,0.0
39271,0.40224263
39272,0.7383373
39273,0.5078682
39274,1.0374421
39275,3.0155632
39276,0.0
39277,0.0
39278,0.5957219
39279,0.0
39280,0.0
39281,1.6904025
39282,0.5078682
39283,0.06614796
39284,0.0
39285,8.812039
39286,0.80448526
39287,7.19275
39288,0.19347925
39289,0.06614796
39290,6.851691
39291,2.9252217
39292,2.4045572
39293,0.7013474
39294,0.0
39295,2.1691127
39296,0.61349374
39297,0.0
39298,1.3340591
39299,0.0
39300,15.7184925
39301,0.0
39302,0.5078682
39303,0.5078682
39304,4.588954
39305,2.1321228
39306,0.0
39307,7.023464
39308,0.0
39309,0.0
39310,1.0527261
39311,0.5078682
39312,0.0
39313,0.53453857
39314,0.2991048
39315,0.71663153
39316,7.1660795
39317,1.5058327
39318,0.0
39319,6.851691
39320,0.0
39321,6.851691
39322,6.5817437
39323,0.19347925
39324,1.1850221
39325,0.19347925
39326,0.40224263
39327,0.0
39328,1.351831
39329,1.155864
39330,0.0
39331,7.8140755
39332,1.2462054
39333,0.0
39334,0.2991048
39335,8.216318
39336,5.2739396
39337,6.9178386
39338,6.851691
39339,1.8419273
39340,0.61100596
39341,0.40224263
39342,0.0
39343,8.724186
39344,0.19347925
39345,0.5078682
39346,0.692835
39347,0.0
39348,0.7837241
39349,0.0
39350,1.5529287
39351,0.0
39352,0.297692
39353,7.199532
39354,0.0
39355,1.8321581
39356,0.43927822
39357,0.0
39358,0.19293146
39359,0.63220966
39360,10.131469
39361,0.0
39362,6.7997975
39363,7.3115025
39364,0.25814804
39365,6.339438
39366,0.82514113
39367,0.950983
39368,8.327702
39369,6.365111
39370,0.0
39371,1.209131
39372,0.25814804
39373,0.49062344
39374,0.0
39375,0.16725883
39376,0.23247541
39377,6.6232586
39378,0.0
39379,6.5066967
39380,7.2858295
39381,7.392463
39382,0.0
39383,0.0
39384,0.0
39385,6.890687
39386,0.0
39387,6.597586
39388,0.0
39389,0.0
39390,6.339438
39391,0.19293146
39392,0.6789636
39393,9.706062
39394,1.1788671
39395,7.595323
39396,20.592323
39397,0.0
39398,7.44316
39399,1.4113425
39400,1.1393231
39401,0.0
39402,0.25814804
39403,1.6951631
39404,13.883416
39405,7.5439777
39406,0.0
39407,8.059626
39408,0.46495083
39409,7.5742416
39410,0.0
39411,0.8857664
39412,0.0
39413,7.0184016
39414,0.0
39415,0.2068028
39416,0.692835
39417,0.6276184
39418,0.16725883
39419,6.339438
39420,7.1488347
39421,6.9321036
39422,0.0
39423,0.0
39424,0.25814804
39425,0.0
39426,0.0
39427,1.8321581
39428,6.339438
39429,0.16725883
39430,13.883416
39431,0.25814804
39432,0.0
39433,7.5439777
39434,0.21860407
39435,7.5742416
39436,1.169587
39437,0.82514113
39438,6.890687
39439,0.692835
39440,9.706062
39441,0.0
39442,6.339438
39443,0.76920456
39444,7.392463
39445,0.0
39446,0.63220966
39447,6.5066967
39448,0.0
39449,1.1788671
39450,1.901966
39451,0.46495083
39452,7.2858295
39453,1.4113425
39454,0.7837241
39455,7.1488347
39456,0.19293146
39457,8.839407
39458,0.6789636
39459,7.3115025
39460,6.9321036
39461,0.16725883
39462,0.0
39463,6.6232586
39464,0.2068028
39465,0.0
39466,1.2440836
39467,7.44316
39468,0.16725883
39469,6.339438
39470,8.059626
39471,20.592323
39472,0.0
39473,8.327702
39474,10.131469
39475,0.7185076
39476,0.0
39477,0.2068028
39478,0.0
39479,0.25814804
39480,7.0184016
39481,0.0
39482,0.0
39483,0.49062344
39484,0.0
39485,6.597586
39486,1.1393231
39487,0.23247541
39488,0.0
39489,0.0
39490,0.950983
39491,0.0
39492,0.297692
39493,7.199532
39494,0.692835
39495,0.21860407
39496,0.0
39497,0.19293146
39498,1.5897543
39499,0.43927822
39500,1.5529287
39501,0.8857664
39502,6.9946017
39503,0.0
39504,0.5041765
39505,0.5041765
39506,0.5041765
39507,0.5041765
39508,0.12106131
39509,0.5041765
39510,0.16286846
39511,0.0
39512,0.0
39513,13.773874
39514,13.773874
39515,6.9946017
39516,6.9946017
39517,6.9946017
39518,6.9946017
39519,6.9946017
39520,0.0
39521,0.0
39522,0.0
39523,0.0
39524,0.0
39525,0.0
39526,0.0
39527,1.7897278
39528,0.5041765
39529,0.5041765
39530,0.5041765
39531,0.5041765
39532,0.5041765
39533,0.5041765
39534,0.5041765
39535,0.5041765
39536,0.5041765
39537,0.12106131
39538,0.12106131
39539,0.12106131
39540,0.12106131
39541,0.12106131
39542,0.12106131
39543,0.12106131
39544,0.12106131
39545,0.12106131
39546,0.12106131
39547,0.80312
39548,0.80312
39549,0.0
39550,0.0
39551,0.0
39552,0.0
39553,0.0
39554,0.0
39555,0.0
39556,0.0
39557,0.0
39558,0.0
39559,0.0
39560,0.0
39561,0.0
39562,0.0
39563,0.0
39564,0.0
39565,0.0
39566,0.0
39567,0.0
39568,0.0
39569,0.0
39570,0.0
39571,0.0
39572,0.0
39573,0.0
39574,0.0
39575,0.0
39576,0.0
39577,0.0
39578,0.0
39579,0.0
39580,0.0
39581,0.0
39582,0.0
39583,0.0
39584,0.0
39585,0.0
39586,0.0
39587,0.0
39588,0.0
39589,0.0
39590,0.0
39591,0.0
39592,0.0
39593,0.0
39594,0.0
39595,0.0
39596,0.0
39597,0.80234766
39598,7.7196383
39599,0.0
39600,0.0
39601,0.0
39602,0.0
39603,0.0
39604,0.0
39605,0.0
39606,0.0
39607,0.0
39608,0.0
39609,0.0
39610,0.0
39611,0.0
39612,0.0
39613,0.0
39614,0.0
39615,0.0
39616,0.1291697
39617,0.1291697
39618,0.1291697
39619,0.1291697
39620,0.1291697
39621,1.0166546
39622,1.0166546
39623,0.88748497
39624,3.8537915
39625,3.8537915
39626,2.9663064
39627,2.9663064
39628,2.9663064
39629,2.9663064
39630,2.0426657
39631,0.88748497
39632,0.0
39633,0.0
39634,0.0
39635,1.6733394
39636,1.6733394
39637,8.692261
39638,9.348206
39639,9.348206
39640,7.674866
39641,0.6559448
39642,0.6559448
39643,8.553735
39644,7.99942
39645,0.19464451
39646,1.4135202
39647,1.4135202
39648,1.4135202
39649,2.2079911
39650,1.1269017
39651,1.8852171
39652,1.8852171
39653,1.8852171
39654,0.9891155
39655,0.9891155
39656,0.92364067
39657,0.92364067
39658,0.0
39659,0.0
39660,7.314156
39661,7.314156
39662,7.314156
39663,7.314156
39664,7.314156
39665,0.0
39666,0.0
39667,0.0
39668,0.0
39669,0.0
39670,0.39686555
39671,0.39686555
39672,0.0
39673,8.692261
39674,8.092434
39675,1.4135202
39676,1.9749383
39677,0.70535076
39678,1.3108335
39679,7.37871
39680,0.78092045
39681,0.0
39682,8.424586
39683,0.0
39684,8.55758
39685,0.35267538
39686,2.358939
39687,0.56123835
39688,2.9191473
39689,2.605918
39690,0.0
39691,0.35267538
39692,0.0
39693,0.8686393
39694,0.0
39695,0.0
39696,0.0
39697,10.385576
39698,0.0
39699,0.0
39700,0.7204984
39701,0.92906135
39702,0.47351947
39703,0.7657728
39704,0.92906135
39705,0.41309744
39706,0.0
39707,0.0
39708,1.4589744
39709,7.1590276
39710,7.1590276
39711,0.0
39712,7.423984
39713,0.8413425
39714,0.0
39715,0.40906894
39716,0.0
39717,0.63380957
39718,0.0
39719,0.0
39720,0.8221664
39721,0.0
39722,8.546461
39723,0.0
39724,1.9033972
39725,0.7506252
39726,0.92906135
39727,6.995739
39728,0.9743358
39729,0.9743358
39730,0.0
39731,0.0
39732,8.337898
39733,7.852229
39734,0.35267538
39735,7.0410137
39736,7.852229
39737,0.63277954
39738,8.606883
39739,0.78092045
39740,0.9854549
39741,0.0
39742,0.0
39743,0.0
39744,0.0
39745,0.78092045
39746,1.6495597
39747,13.50581
39748,1.8088198
39749,0.045274433
39750,0.55720985
39751,0.0
39752,7.204302
39753,7.1590276
39754,0.0
39755,0.9851201
39756,0.9851201
39757,0.9851201
39758,0.9851201
39759,0.9851201
39760,0.0
39761,0.0
39762,0.8394581
39763,0.8394581
39764,8.169355
39765,8.169355
39766,8.169355
39767,7.638834
39768,7.638834
39769,7.638834
39770,8.70784
39771,8.93289
39772,8.93289
39773,8.93289
39774,0.0
39775,15.141001
39776,15.141001
39777,14.773753
39778,15.028876
39779,8.0617285
39780,8.0617285
39781,8.0617285
39782,7.35997
39783,6.967148
39784,0.0
39785,0.0
39786,0.0
39787,0.0
39788,0.0
39789,0.0
39790,0.0
39791,0.0
39792,0.0
39793,0.0
39794,16.351171
39795,10.223482
39796,11.071935
39797,11.071935
39798,12.0570545
39799,4.868322
39800,4.868322
39801,3.799316
39802,1.9702402
39803,1.9702402
39804,0.0
39805,0.0
39806,0.0
39807,0.0
39808,0.0
39809,0.0
39810,0.0
39811,0.0
39812,9.021274
39813,9.021274
39814,9.384024
39815,0.9851201
39816,0.9851201
39817,0.53052175
39818,8.93289
39819,1.2940564
39820,0.0
39821,0.0
39822,0.92023677
39823,0.7691442
39824,0.26796418
39825,0.0
39826,1.1097544
39827,1.1097544
39828,0.43826932
39829,0.0
39830,0.0
39831,0.0
39832,0.9333907
39833,0.9333907
39834,0.49223024
39835,9.213585
39836,0.45748186
39837,7.8411393
39838,7.8411393
39839,0.0
39840,1.1613334
39841,0.9149637
39842,0.11687162
39843,0.11687162
39844,0.60857445
39845,1.573295
39846,2.0368354
39847,9.127257
39848,8.499471
39849,0.0
39850,0.0
39851,0.45748186
39852,0.45748186
39853,0.7446586
39854,0.40404835
39855,0.40404835
39856,1.1139586
39857,0.7099102
39858,0.57435346
39859,1.5461692
39860,0.6564767
39861,1.2650511
39862,8.124112
39863,7.6858425
39864,0.72544605
39865,0.20505351
39866,13.773905
39867,7.759016
39868,0.0
39869,0.0
39870,1.1097544
39871,8.443655
39872,1.8352005
39873,0.6217283
39874,0.6714851
39875,0.72544605
39876,1.7154378
39877,1.9773433
39878,1.37166
39879,0.43826932
39880,9.48444
39881,0.37535864
39882,9.235688
39883,0.73859996
39884,0.5456638
39885,0.60857445
39886,0.60251576
39887,7.9953995
39888,7.3644447
39889,0.58041215
39890,7.977191
39891,2.2884347
39892,1.2178998
39893,0.0
39894,9.378361
39895,1.8950613
39896,0.0
39897,12.952318
39898,7.7963567
39899,28.904264
39900,0.0
39901,7.977191
39902,0.0
39903,0.0
39904,2.929691
39905,0.06517445
39906,0.0
39907,1.6107115
39908,14.186672
39909,6.723386
39910,7.7287464
39911,0.0
39912,0.0
39913,0.0
39914,0.0
39915,0.4122631
39916,2.1410701
39917,2.1673417
39918,7.5649276
39919,0.0
39920,0.0
39921,7.793921
39922,2.6647925
39923,1.0705351
39924,0.22899307
39925,0.0
39926,0.59553313
39927,6.723386
39928,2.6355236
39929,0.80807227
39930,0.0
39931,0.0
39932,0.0
39933,15.734645
39934,6.4579253
39935,0.2484445
39936,1.8397045
39937,6.392751
39938,0.90671647
39939,0.0
39940,6.6869187
39941,1.3617051
39942,0.0
39943,0.22899307
39944,0.90671647
39945,0.3928117
39946,0.0
39947,0.0
39948,0.59553313
39949,8.042365
39950,0.0
39951,0.0
39952,0.7234464
39953,0.90671647
39954,6.2289324
39955,1.4663442
39956,1.2367893
39957,1.0705351
39958,0.3928117
39959,0.0
39960,0.22899307
39961,0.0
39962,2.1727748
39963,1.2178998
39964,0.0
39965,7.9577394
39966,0.0
39967,0.06517445
39968,0.78092045
39969,0.78092045
39970,1.2968844
39971,8.2926235
39972,0.0
39973,0.0
39974,1.3391603
39975,0.88258845
39976,0.0
39977,0.0
39978,0.0
39979,0.0
39980,0.26495653
39981,7.5268507
39982,1.0307293
39983,0.0
39984,0.0
39985,0.26495653
39986,0.0
39987,7.572125
39988,0.0
39989,2.2823393
39990,1.6344122
39991,1.1940179
39992,0.92906135
39993,0.8413425
39994,0.8383441
39995,0.05639356
39996,0.0
39997,0.4856687
39998,0.0
39999,0.0
40000,7.37871
40001,0.0
40002,0.17826772
40003,8.204905
40004,0.0
40005,9.122847
40006,7.791807
40007,7.2606955
40008,8.425617
40009,8.600024
40010,0.0
40011,0.0
40012,6.4949226
40013,0.35267538
40014,0.4856687
40015,7.14388
40016,0.20453447
40017,1.7211009
40018,7.613371
40019,0.0
40020,0.78092045
40021,0.0
40022,0.0
40023,0.41309744
40024,1.3270112
40025,0.0
40026,5.314274
40027,6.759879
40028,3.3102386
40029,8.572727
40030,1.9104878
40031,0.0
40032,0.0
40033,0.045274433
40034,0.2659866
40035,9.043249
40036,0.0
40037,0.41309744
40038,0.5723575
40039,0.0
40040,1.2968844
40041,0.0
40042,0.31023094
40043,0.0
40044,0.0
40045,0.26495653
40046,0.0
40047,8.93289
40048,1.9702402
40049,1.4652933
40050,1.6074903
40051,1.9164267
40052,12.117799
40053,7.830347
40054,0.9851201
40055,0.0
40056,0.9851201
40057,1.2402428
40058,3.799316
40059,2.309249
40060,0.0
40061,1.2402428
40062,0.3962873
40063,0.9851201
40064,0.0
40065,0.9851201
40066,0.0
40067,0.8394581
40068,8.815467
40069,0.3962873
40070,1.4652933
40071,0.0
40072,9.021274
40073,8.93289
40074,0.8394581
40075,1.7945058
40076,1.1563569
40077,0.0
40078,0.0
40079,0.30893636
40080,12.595539
40081,1.6074903
40082,0.0
40083,0.0
40084,12.117799
40085,0.9851201
40086,4.868322
40087,0.8394581
40088,1.9702402
40089,2.7558846
40090,5.0933723
40091,11.045327
40092,0.0
40093,1.4652933
40094,1.6913762
40095,2.2791765
40096,1.4697908
40097,0.0
40098,0.0
40099,0.3962873
40100,1.2940564
40101,0.0
40102,3.294369
40103,12.117799
40104,8.452717
40105,0.9851201
40106,9.33021
40107,1.2402428
40108,0.3962873
40109,0.8394581
40110,0.0
40111,3.2988665
40112,0.0
40113,1.4652933
40114,11.132678
40115,12.052704
40116,1.5191069
40117,2.7558846
40118,12.063985
40119,12.063985
40120,7.3837113
40121,0.0
40122,2.0037775
40123,4.868322
40124,6.946848
40125,6.946848
40126,6.946848
40127,6.946848
40128,6.946848
40129,6.946848
40130,6.946848
40131,6.946848
40132,6.946848
40133,6.946848
40134,6.946848
40135,6.946848
40136,6.946848
40137,6.946848
40138,6.946848
40139,6.946848
40140,6.946848
40141,6.946848
40142,6.946848
40143,6.946848
40144,6.946848
40145,6.946848
40146,6.946848
40147,6.946848
40148,6.946848
40149,6.946848
40150,6.946848
40151,6.946848
40152,6.946848
40153,6.946848
40154,6.946848
40155,6.946848
40156,6.946848
40157,6.946848
40158,6.946848
40159,6.946848
40160,6.946848
40161,6.946848
40162,6.946848
40163,6.946848
40164,6.946848
40165,6.946848
40166,6.946848
40167,6.946848
40168,6.946848
40169,6.946848
40170,6.946848
40171,6.946848
40172,6.946848
40173,6.946848
40174,6.946848
40175,6.946848
40176,6.946848
40177,6.946848
40178,6.946848
40179,6.946848
40180,6.946848
40181,6.946848
40182,6.946848
40183,6.946848
40184,6.946848
40185,6.946848
40186,6.946848
40187,0.0
40188,0.0
40189,0.0
40190,0.0
40191,0.0
40192,0.0
40193,0.0
40194,0.0
40195,0.0
40196,0.0
40197,0.0
40198,0.0
40199,0.0
40200,0.0
40201,0.0
40202,0.0
40203,1.1907293
40204,0.77569026
40205,0.77569026
40206,1.4859103
40207,1.8671145
40208,1.8671145
40209,1.3422227
40210,0.7313076
40211,1.0264887
40212,0.71022004
40213,0.71022004
40214,1.1907293
40215,3.2852247
40216,3.2852247
40217,3.2852247
40218,3.2852247
40219,0.6241968
40220,0.6241968
40221,7.679232
40222,7.679232
40223,7.679232
40224,0.57708037
40225,0.2924472
40226,0.2924472
40227,7.8672943
40228,14.676999
40229,0.2507984
40230,14.669193
40231,7.856755
40232,8.864889
40233,1.008135
40234,0.0
40235,0.38120425
40236,7.2352915
40237,8.872695
40238,8.796685
40239,1.2351118
40240,1.8282079
40241,2.1233888
40242,1.3555044
40243,0.7102282
40244,0.38120425
40245,1.6135823
40246,0.15149345
40247,0.2924472
40248,0.24025871
40249,0.24025871
40250,0.9743002
40251,0.0
40252,0.0
40253,0.0
40254,0.39955804
40255,8.287809
40256,7.0394154
40257,1.5774094
40258,1.5774094
40259,0.0
40260,0.0
40261,0.0
40262,1.2378458
40263,2.1910584
40264,2.8152552
40265,4.204594
40266,2.9667485
40267,2.1517477
40268,0.0
40269,0.0
40270,0.0
40271,0.42558688
40272,0.0
40273,8.917078
40274,1.9586136
40275,2.8674436
40276,1.726169
40277,7.102152
40278,0.24025871
40279,0.0
40280,0.8200729
40281,2.0037775
40282,11.976634
40283,7.3837113
40284,12.063985
40285,0.0
40286,10.582913
40287,8.0617285
40288,1.2940564
40289,1.6913762
40290,2.0003126
40291,0.0
40292,1.2940564
40293,0.0
40294,7.35997
40295,0.9851201
40296,0.0
40297,2.4504135
40298,9.021274
40299,1.1563569
40300,0.0
40301,11.071935
40302,0.0
40303,1.9702402
40304,1.2402428
40305,14.610479
40306,0.0
40307,11.132678
40308,0.0
40309,6.967148
40310,0.0
40311,0.93130654
40312,0.3962873
40313,1.2402428
40314,0.0
40315,1.7945058
40316,16.351171
40317,0.0
40318,9.384024
40319,2.7558846
40320,1.34787
40321,0.0
40322,3.294369
40323,3.294369
40324,8.0617285
40325,0.0
40326,11.132678
40327,0.0
40328,0.0
40329,1.3241289
40330,0.9851201
40331,0.0
40332,10.582913
40333,0.0
40334,0.0
40335,0.0
40336,0.9851201
40337,0.53052175
40338,1.5191069
40339,0.9851201
40340,0.0
40341,14.773753
40342,1.4652933
40343,0.0
40344,0.0
40345,8.452717
40346,0.3962873
40347,0.0
40348,4.868322
40349,12.063985
40350,0.0
40351,7.867545
40352,0.70712095
40353,15.604823
40354,0.15274051
40355,1.9345148
40356,3.8730767
40357,0.0
40358,0.0
40359,1.5294783
40360,0.0
40361,0.0
40362,15.013306
40363,7.1310964
40364,0.0
40365,0.0
40366,6.7069826
40367,1.079067
40368,1.108761
40369,0.7217847
40370,0.5543805
40371,0.38697624
40372,6.386838
40373,8.824583
40374,0.3201447
40375,6.978356
40376,0.0
40377,0.0
40378,1.1425021
40379,13.365194
40380,0.3201447
40381,16.646753
40382,0.15274051
40383,1.1425021
40384,1.4807069
40385,0.0
40386,7.599568
40387,0.15274051
40388,0.0
40389,1.5475385
40390,6.386838
40391,0.0
40392,1.3133028
40393,0.0
40394,0.48754895
40395,0.0
40396,0.0
40397,7.700141
40398,2.0350873
40399,0.0
40400,0.38697624
40401,6.5395784
40402,0.5543805
40403,0.0
40404,7.2125916
40405,0.0
40406,0.0
40407,0.0
40408,15.656991
40409,0.0
40410,0.3201447
