index_oligo,RBP_HNRNPC_expr_aff_50
35966,6722.946528882276
35967,0.0
35968,0.0
35969,0.0
35970,0.0
35971,6722.946528882276
35972,0.0
35973,0.0
35974,0.0
35975,0.0
35976,0.0
35977,0.0
35978,0.0
35979,0.0
35980,0.0
35981,0.0
35982,0.0
35983,0.0
35984,0.0
35985,0.0
35986,0.0
35987,0.0
35988,0.0
35989,0.0
35990,0.0
35991,11452.622076251544
35992,0.0
35993,0.0
35994,0.0
35995,0.0
35996,0.0
35997,0.0
35998,0.0
35999,0.0
36000,0.0
36001,0.0
36002,0.0
36003,0.0
36004,0.0
36005,0.0
36006,0.0
36007,0.0
36008,0.0
36009,0.0
36010,5726.311038125773
36011,0.0
36012,0.0
36013,0.0
36014,0.0
36015,0.0
36016,0.0
36017,5726.311038125772
36018,0.0
36019,0.0
36020,6722.946528882276
36021,0.0
36022,0.0
36023,0.0
36024,0.0
36025,0.0
36026,0.0
36027,0.0
36028,0.0
36029,0.0
36030,0.0
36031,0.0
36032,0.0
36033,0.0
36034,0.0
36035,0.0
36036,0.0
36037,0.0
36038,0.0
36039,0.0
36040,0.0
36041,0.0
36042,0.0
36043,0.0
36044,0.0
36045,0.0
36046,0.0
36047,0.0
36048,0.0
36049,0.0
36050,0.0
36051,0.0
36052,0.0
36053,0.0
36054,0.0
36055,0.0
36056,6722.946528882276
36057,0.0
36058,0.0
36059,0.0
36060,0.0
36061,0.0
36062,0.0
36063,0.0
36064,11452.622076251544
36065,0.0
36066,0.0
36067,0.0
36068,0.0
36069,0.0
36070,0.0
36071,0.0
36072,0.0
36073,0.0
36074,0.0
36075,0.0
36076,0.0
36077,0.0
36078,0.0
36079,0.0
36080,0.0
36081,0.0
36082,0.0
36083,0.0
36084,0.0
36085,0.0
36086,0.0
36087,0.0
36088,5726.311038125773
36089,0.0
36090,0.0
36091,0.0
36092,0.0
36093,0.0
36094,0.0
36095,0.0
36096,0.0
36097,0.0
36098,0.0
36099,0.0
36100,0.0
36101,0.0
36102,0.0
36103,0.0
36104,0.0
36105,0.0
36106,0.0
36107,0.0
36108,0.0
36109,0.0
36110,0.0
36111,0.0
36112,0.0
36113,0.0
36114,0.0
36115,5726.311038125773
36116,0.0
36117,0.0
36118,6722.946528882276
36119,11452.622076251544
36120,0.0
36121,0.0
36122,0.0
36123,0.0
36124,0.0
36125,0.0
36126,0.0
36127,0.0
36128,0.0
36129,0.0
36130,0.0
36131,0.0
36132,0.0
36133,6722.946528882276
36134,0.0
36135,0.0
36136,0.0
36137,0.0
36138,0.0
36139,0.0
36140,0.0
36141,0.0
36142,0.0
36143,0.0
36144,0.0
36145,0.0
36146,0.0
36147,0.0
36148,0.0
36149,0.0
36150,0.0
36151,0.0
36152,0.0
36153,0.0
36154,0.0
36155,0.0
36156,0.0
36157,0.0
36158,0.0
36159,0.0
36160,0.0
36161,0.0
36162,5726.311038125773
36163,0.0
36164,0.0
36165,0.0
36166,0.0
36167,0.0
36168,0.0
36169,0.0
36170,0.0
36171,0.0
36172,0.0
36173,5726.311038125773
36174,0.0
36175,0.0
36176,0.0
36177,0.0
36178,0.0
36179,0.0
36180,0.0
36181,0.0
36182,0.0
36183,0.0
36184,0.0
36185,0.0
36186,0.0
36187,0.0
36188,0.0
36189,0.0
36190,0.0
36191,0.0
36192,0.0
36193,0.0
36194,0.0
36195,0.0
36196,0.0
36197,0.0
36198,0.0
36199,0.0
36200,0.0
36201,0.0
36202,0.0
36203,0.0
36204,0.0
36205,0.0
36206,0.0
36207,0.0
36208,0.0
36209,0.0
36210,0.0
36211,6722.946528882276
36212,0.0
36213,0.0
36214,0.0
36215,0.0
36216,0.0
36217,0.0
36218,0.0
36219,0.0
36220,0.0
36221,0.0
36222,0.0
36223,0.0
36224,0.0
36225,6722.946528882276
36226,11452.622076251544
36227,0.0
36228,0.0
36229,0.0
36230,0.0
36231,0.0
36232,10284.977256118389
36233,3057.1156323873815
36234,17609.172753442097
36235,17609.172753442097
36236,2800.781030258543
36237,8658.677692904468
36238,25373.67442316357
36239,13834.318648423683
36240,14199.388645333176
36241,20090.43763543912
36242,6917.159324211842
36243,10926.199724235756
36244,21966.220753098944
36245,0.0
36246,3057.1156323873815
36247,12120.499060359416
36248,2085.3729956718125
36249,14604.09438040074
36250,14510.09094485234
36251,18655.100956627033
36252,19037.65838457126
36253,12046.313493890053
36254,12046.313493890053
36255,23101.99941917853
36256,10381.311129711092
36257,16601.947351222207
36258,10028.642653989551
36259,19059.806691694597
36260,18600.733259236706
36261,36927.64448530984
36262,26233.30061803528
36263,14219.206514412212
36264,15906.357185714516
36265,2726.595463789179
36266,19390.3268602928
36267,15597.985324239651
36268,14388.021091690702
36269,15777.803921854822
36270,7963.087527396776
36271,11459.45872316301
36272,32091.197280681194
36273,12466.684125382904
36274,10669.865122106916
36275,10048.460523068588
36276,5473.0087966573965
36277,0.0
36278,6114.231264774763
36279,26281.184904727554
36280,8584.492126435103
36281,20002.91761058877
36282,10339.344953508715
36283,8017.4552247871015
36284,10689.682991185955
36285,41763.58378650362
36286,23370.735542495317
36287,14111.868620482825
36288,12849.24155332713
36289,13107.906593500273
36290,5527.376494047722
36291,7302.047190200371
36292,12046.313493890053
36293,20760.291821377883
36294,11681.243496980562
36295,2726.595463789179
36296,13085.758286376933
36297,17532.65674892843
36298,5473.0087966573965
36299,20335.768217231278
36300,17971.91231230729
36301,13396.460585896095
36302,15757.986052775786
36303,36905.49617818649
36304,14407.838960769743
36305,26213.482748956238
36306,0.0
36307,5857.896662645925
36308,0.0
36309,18348.82539124446
36310,12388.955699741438
36311,12388.955699741438
36312,4681.634887950501
36313,19607.01235845066
36314,17937.6924279809
36315,21262.961322560725
36316,16113.338444986259
36317,6483.477992236898
36318,0.0
36319,4392.922002429393
36320,0.0
36321,4502.3597838476435
36322,6413.066155862151
36323,9903.207299315492
36324,3673.5235312574
36325,18887.79973093331
36326,6303.6283744439
36327,4466.8666088152
36328,14350.521285743369
36329,10771.069496949242
36330,6663.327610029896
36331,4287.016991022202
36332,7996.033697312046
36333,13256.243383685045
36334,3997.7295918109526
36335,0.0
36336,2126.0491648399493
36337,0.0
36338,0.0
36339,4177.57920960395
36340,0.0
36341,4177.57920960395
36342,4466.8666088152
36343,16367.132669165065
36344,2340.8174439752506
36345,4646.716226608198
36346,4287.016991022202
36347,2126.0491648399493
36348,2160.9678261822523
36349,0.0
36350,4431.947947472897
36351,2340.8174439752506
36352,7577.755894295218
36353,11610.978661138615
36354,6014.340975232651
36355,6482.9034785467575
36356,6447.984817204454
36357,6557.997112312846
36358,4392.922002429393
36359,0.0
36360,4611.797565265895
36361,2305.8987826329476
36362,4502.3597838476435
36363,4357.428827396949
36364,9149.076010455843
36365,4466.8666088152
36366,6663.327610029896
36367,7816.184079519048
36368,6952.615009241145
36369,15284.502192396012
36370,6374.040210818646
36371,3673.5235312574
36372,16171.342498726948
36373,0.0
36374,6952.615009241145
36375,14350.521285743369
36376,21459.14016303434
36377,8574.608495734545
36378,2160.9678261822523
36379,6014.340975232651
36380,4431.947947472897
36381,4287.016991022202
36382,9183.994671798146
36383,2126.0491648399493
36384,11055.675098769148
36385,4287.016991022202
36386,1836.7617656287
36387,0.0
36388,6518.3966535792015
36389,
36390,
36391,
36392,
36393,
36394,
36395,
36396,
36397,
36398,
36399,
36400,14044.883166629332
36401,0.0
36402,0.0
36403,0.0
36404,0.0
36405,0.0
36406,5362.841784727969
36407,0.0
36408,5605.363466828559
36409,5605.363466828559
36410,7084.041312343278
36411,10675.880942112253
36412,10871.862070431727
36413,21643.79495969679
36414,4402.620419979294
36415,27909.097867038345
36416,25506.088814686576
36417,2485.4397640445104
36418,13403.842388257353
36419,9761.876204665396
36420,10353.405589665683
36421,10353.405589665683
36422,13034.826482029666
36423,12177.829064517531
36424,16357.612079244927
36425,12147.386787543239
36426,5485.7500088132
36427,10649.024665179828
36428,12765.772449475951
36429,9369.913948026448
36430,9369.913948026448
36431,7499.273845872783
36432,0.0
36433,9473.13789526299
36434,12881.799907449446
36435,6791.717002899005
36436,2089.891507363698
36437,11949.219851848999
36438,6791.717002899005
36439,13407.104461819921
36440,12760.000642059318
36441,0.0
36442,9961.443333026735
36443,12988.60985472785
36444,17634.536989023538
36445,8881.608510262702
36446,13647.149102573749
36447,5093.787752174254
36448,12765.772449475951
36449,4598.601548298768
36450,1697.9292507247512
36451,3395.858501449503
36452,7280.022440662751
36453,17335.331913467526
36454,10257.062408540882
36455,4379.350143088735
36456,7848.281548772479
36457,19136.485111428814
36458,6100.549670704045
36459,9859.3283444853
36460,34573.211687115145
36461,7499.273845872783
36462,8090.803230873069
36463,9859.3283444853
36464,10456.629536902223
36465,2704.6911692545423
36466,5166.860656408495
36467,0.0
36468,17531.313041786998
36469,9888.370428792492
36470,15666.444747049967
36471,19029.67516415041
36472,6791.717002899005
36473,5166.860656408495
36474,0.0
36475,2089.8915073636977
36476,4575.3312714082085
36477,7499.273845872783
36478,0.0
36479,0.0
36480,3655.0073144483435
36481,0.0
36482,0.0
36483,7106.273456333561
36484,3730.269232066018
36485,3730.269232066018
36486,3730.269232066018
36487,0.0
36488,0.0
36489,3655.007314448344
36490,0.0
36491,0.0
36492,10836.542688399579
36493,0.0
36494,0.0
36495,0.0
36496,0.0
36497,7106.273456333561
36498,10346.550240658766
36499,0.0
36500,0.0
36501,0.0
36502,0.0
36503,0.0
36504,0.0
36505,0.0
36506,3345.7714631052113
36507,10806.309927237247
36508,10806.309927237247
36509,7460.538464132036
36510,7483.523040297483
36511,3753.2538082314645
36512,3753.2538082314645
36513,0.0
36514,0.0
36515,0.0
36516,14152.081390342459
36517,21258.35484667602
36518,3345.7714631052113
36519,18975.46906524145
36520,3345.7714631052113
36521,3345.7714631052113
36522,0.0
36523,7000.778777553554
36524,14966.19674299463
36525,14507.286394016486
36526,7310.014628896687
36527,14966.19674299463
36528,3753.2538082314645
36529,3655.007314448344
36530,13903.31106132399
36531,3730.269232066018
36532,3451.2661418852176
36533,0.0
36534,0.0
36535,3655.0073144483435
36536,13563.842448818526
36537,3730.269232066018
36538,6691.542926210423
36539,3730.269232066018
36540,10625.553330839568
36541,11161.514930911273
36542,6872.299522608103
36543,25486.255395054195
36544,15041.458660612308
36545,0.0
36546,0.0
36547,8221.875904981618
36548,28536.254396225915
36549,3316.608478655134
36550,20441.071069717436
36551,11538.48438363675
36552,14641.274841036453
36553,11970.827520917466
36554,14014.897250345723
36555,7488.5893036631705
36556,8935.378938454645
36557,5705.895902581808
36558,17331.505729000855
36559,3035.4485824628237
36560,17592.882057347746
36561,19459.416824580632
36562,8848.253495672348
36563,14661.058408881874
36564,11431.575373009035
36565,25627.49839223623
36566,26040.057961671522
36567,19168.532320490554
36568,24877.712299703133
36569,21751.854197827244
36570,5531.645017017214
36571,11886.986154765938
36572,26727.74757572137
36573,3122.57402524512
36574,12620.272756084389
36575,16953.495782128477
36576,25675.056699327688
36577,17405.62248725461
36578,0.0
36579,31055.518475256496
36580,12251.98741710978
36581,6458.966071745676
36582,5340.894640237968
36583,5340.894640237968
36584,4992.39286910878
36585,0.0
36586,3122.57402524512
36587,9367.722075735359
36588,12403.170658198185
36589,2496.19643455439
36590,17492.74793003691
36591,3316.608478655134
36592,3035.4485824628237
36593,9022.504381236942
36594,5899.930355991822
36595,3316.608478655134
36596,3316.608478655134
36597,6352.057061117958
36598,5166.643754673374
36599,5166.643754673374
36600,0.0
36601,11053.565426136654
36602,11053.565426136654
36603,13549.761860691044
36604,14835.309294446466
36605,12339.112859892077
36606,0.0
36607,0.0
36608,0.0
36609,5725.679470427228
36610,14573.932966099579
36611,12251.98741710978
36612,9668.665539773092
36613,12339.112859892077
36614,36473.479598329104
36615,11970.827520917468
36616,9280.596632953064
36617,29657.609904364395
36618,12232.203849264357
36619,0.0
36620,8221.875904981618
36621,8570.377676110806
36622,2670.447320118984
36623,3229.483035872838
36624,16585.21044315387
36625,0.0
36626,0.0
36627,3161.7812472124165
36628,3161.7812472124165
36629,3161.7812472124165
36630,0.0
36631,0.0
36632,0.0
36633,0.0
36634,0.0
36635,0.0
36636,0.0
36637,0.0
36638,0.0
36639,0.0
36640,0.0
36641,0.0
36642,0.0
36643,0.0
36644,0.0
36645,0.0
36646,0.0
36647,0.0
36648,0.0
36649,0.0
36650,0.0
36651,0.0
36652,0.0
36653,0.0
36654,0.0
36655,0.0
36656,0.0
36657,0.0
36658,0.0
36659,0.0
36660,0.0
36661,0.0
36662,0.0
36663,3069.116994388702
36664,6220.088346904548
36665,3150.971352515846
36666,0.0
36667,0.0
36668,6220.0883469045475
36669,12369.132230378522
36670,13031.186882103024
36671,3569.2579838535266
36672,0.0
36673,0.0
36674,15083.821470990948
36675,6230.8982416011195
36676,32286.086419937994
36677,0.0
36678,3150.971352515846
36679,15949.200108928622
36680,9718.3018673275
36681,9871.200688885217
36682,3069.1169943887016
36683,0.0
36684,3161.7812472124165
36685,0.0
36686,0.0
36687,3405.5492675992386
36688,0.0
36689,0.0
36690,3069.1169943887016
36691,3069.1169943887016
36692,0.0
36693,0.0
36694,0.0
36695,0.0
36696,0.0
36697,3150.971352515846
36698,3150.971352515846
36699,13451.268567435316
36700,0.0
36701,8221.875904981618
36702,8221.875904981618
36703,28536.254396225915
36704,3316.608478655134
36705,2496.19643455439
36706,3035.4485824628237
36707,2670.447320118984
36708,27832.810322700538
36709,19094.415562236798
36710,30060.85554559116
36711,16220.20918081003
36712,16107.848043673346
36713,8376.34322270079
36714,13907.988239718004
36715,9862.699993183107
36716,15655.72133854721
36717,24206.31544681259
36718,3122.57402524512
36719,19566.325835208354
36720,40536.92444493645
36721,6352.057061117958
36722,15588.379463610334
36723,3035.4485824628237
36724,8848.253495672348
36725,12164.861974327483
36726,8202.092337136197
36727,16943.436822180825
36728,9109.629824019237
36729,5166.643754673374
36730,11970.827520917466
36731,3229.483035872838
36732,11498.917247945912
36733,26727.74757572137
36734,19620.659025616693
36735,3122.57402524512
36736,9494.4146542085
36737,14573.932966099575
36738,9303.664277429252
36739,38879.60086552031
36740,12232.203849264357
36741,15632.65369407102
36742,11133.915985602072
36743,10698.288771690588
36744,33538.706225282345
36745,8848.253495672348
36746,19901.818921809
36747,20156.420366839015
36748,12251.98741710978
36749,3229.483035872838
36750,23266.396387244837
36751,2496.1964345543897
36752,23024.392947054122
36753,2496.19643455439
36754,14176.139451381774
36755,12403.170658198185
36756,6352.057061117958
36757,2496.19643455439
36758,17492.74793003691
36759,3035.4485824628237
36760,9129.41339186466
36761,12145.078406482062
36762,6352.057061117958
36763,9474.631086363077
36764,19988.944364591298
36765,3229.483035872838
36766,3316.608478655134
36767,3035.4485824628237
36768,3229.483035872838
36769,2670.447320118984
36770,3316.608478655134
36771,15374.5614423549
36772,19988.944364591298
36773,14089.014008599477
36774,3122.57402524512
36775,0.0
36776,11625.60982641905
36777,3035.4485824628237
36778,6352.057061117958
36779,3294.003787437161
36780,12333.398611012539
36781,24014.465277883457
36782,0.0
36783,6450.874202474256
36784,0.0
36785,6450.874202474256
36786,6450.874202474256
36787,6166.362660881641
36788,11911.753697019858
36789,3294.003787437161
36790,20583.328118046233
36791,26901.90297070892
36792,3225.773745861757
36793,19866.92686566845
36794,3441.38195662971
36795,14063.550584747312
36796,8470.371740390146
36797,3009.492245844546
36798,0.0
36799,12480.77678020509
36800,20446.194745646168
36801,38441.00224259127
36802,20798.936328814183
36803,0.0
36804,12617.910152605156
36805,0.0
36806,0.0
36807,11479.863986234694
36808,12470.531983412606
36809,6235.265991706303
36810,36371.61990232434
36811,9608.41790676061
36812,17358.22766143373
36813,17794.278105558144
36814,17999.64151953361
36815,21794.438348580603
36816,19587.249346664343
36817,12538.76202498801
36818,12755.043525005221
36819,12048.887069419923
36820,21372.793434587915
36821,26112.43765416724
36822,36803.5096131095
36823,18567.99131346958
36824,12754.370235755963
36825,9608.41790676061
36826,12117.117110995328
36827,23460.521014079215
36828,32211.24356272274
36829,12186.02044181999
36830,3294.003787437161
36831,20584.00140729549
36832,33190.9934738589
36833,24827.686607853484
36834,3294.003787437161
36835,11764.37552782731
36836,5313.501325353052
36837,2656.750662676526
36838,3156.870415037095
36839,32417.280265947462
36840,19597.494143456825
36841,20583.32811804623
36842,6098.132619306236
36843,17567.75180874845
36844,3225.773745861757
36845,33201.91155990064
36846,22955.56723913014
36847,19939.990929832362
36848,25112.198149446103
36849,3156.870415037095
36850,0.0
36851,18499.76127189418
36852,8607.505112790213
36853,0.0
36854,15705.877236817587
36855,22102.705903601553
36856,16572.923078231288
36857,0.0
36858,4328.883782337764
36859,6401.873883084802
36860,1760.8404202674496
36861,1760.8404202674496
36862,1760.8404202674496
36863,12089.815666206347
36864,0.0
36865,7850.564622872664
36866,7963.355445402504
36867,9202.680443702662
36868,7295.5251735405345
36869,2680.953871367196
36870,6112.882286130974
36871,12657.850636371077
36872,3521.6808405348993
36873,4415.332130990631
36874,8614.534687101845
36875,12710.774957659107
36876,12710.774957659107
36877,8046.499716937115
36878,5481.760431985056
36879,0.0
36880,11528.132070249547
36881,11963.318830331013
36882,7156.032816832599
36883,6810.598482522253
36884,5857.0806908247105
36885,4069.778109913246
36886,3375.3659906402213
36887,7375.329375568728
36888,8156.07015672758
36889,3375.3659906402213
36890,1787.302580911464
36891,9222.498457722006
36892,6262.3815263768665
36893,0.0
36894,0.0
36895,1787.302580911464
36896,11046.545448737683
36897,12372.079422156625
36898,5109.624563496616
36899,3435.2324918820327
36900,10810.561867450762
36901,10923.472376747643
36902,5508.22259262907
36903,8046.499716937115
36904,17029.830203020985
36905,15445.07087041048
36906,15445.07087041048
36907,13857.007460681725
36908,12508.231709358144
36909,6720.9657435181725
36910,9378.641844592568
36911,17292.23995256376
36912,14724.196590493444
36913,2654.4917107231818
36914,1787.302580911464
36915,11139.482264860018
36916,11139.482264860018
36917,12033.133555315751
36918,2481.714700184489
36919,2481.714700184489
36920,4956.821246132467
36921,16338.722160866213
36922,3000.045731800567
36923,3000.045731800567
36924,12983.46695666208
36925,5046.453985136549
36926,5046.453985136549
36927,9920.130959734408
36928,7588.1548733298905
36929,9202.56075693562
36930,0.0
36931,0.0
36932,0.0
36933,0.0
36934,0.0
36935,0.0
36936,0.0
36937,1995.8395610614107
36938,1995.8395610614107
