index_oligo,OHE_pos4_T
20048,0
20049,1
20050,0
20051,1
20052,0
20053,0
20054,0
20055,0
20056,0
20057,0
20058,0
20059,0
20060,1
20061,0
20062,0
20063,0
20064,1
20065,0
20066,0
20067,0
20068,0
20069,0
20070,1
20071,0
20072,1
20073,1
20074,0
20075,0
20076,0
20077,1
20078,1
20079,1
20080,0
20081,0
20082,0
20083,1
20084,0
20085,0
20086,1
20087,1
20088,0
20089,0
20090,0
20091,1
20092,1
20093,0
20094,0
20095,0
20096,0
20097,0
20098,0
20099,0
20100,1
20101,0
20102,0
20103,0
20104,0
20105,0
20106,1
20107,0
20108,0
20109,0
20110,0
20111,1
20112,0
20113,0
20114,0
20115,1
20116,0
20117,0
20118,0
20119,1
20120,0
20121,0
20122,0
20123,1
20124,1
20125,0
20126,1
20127,0
20128,1
20129,1
20130,0
20131,1
20132,1
20133,0
20134,1
20135,0
20136,0
20137,0
20138,1
20139,0
20140,1
20141,0
20142,0
20143,0
20144,0
20145,0
20146,0
20147,0
20148,0
20149,0
20150,0
20151,0
20152,0
20153,1
20154,1
20155,0
20156,0
20157,0
20158,1
20159,1
20160,0
20161,0
20162,1
20163,0
20164,1
20165,0
20166,1
20167,0
20168,0
20169,1
20170,0
20171,1
20172,0
20173,0
20174,1
20175,1
20176,1
20177,0
20178,1
20179,0
20180,1
20181,1
20182,0
20183,0
20184,1
20185,0
20186,1
20187,0
20188,0
20189,0
20190,1
20191,0
20192,0
20193,0
20194,0
20195,1
20196,0
20197,1
20198,0
20199,0
20200,1
20201,0
20202,1
20203,0
20204,0
20205,1
20206,0
20207,1
20208,1
20209,0
20210,0
20211,1
20212,0
20213,0
20214,0
20215,1
20216,0
20217,1
20218,1
20219,0
20220,1
20221,1
20222,1
20223,0
20224,1
20225,0
20226,1
20227,1
20228,1
20229,0
20230,0
20231,0
20232,0
20233,0
20234,1
20235,1
20236,0
20237,0
20238,0
20239,0
20240,1
20241,0
20242,1
20243,0
20244,0
20245,0
20246,0
20247,0
20248,1
20249,0
20250,0
20251,0
20252,0
20253,1
20254,0
20255,1
20256,0
20257,1
20258,1
20259,1
20260,0
20261,0
20262,0
20263,0
20264,0
20265,0
20266,0
20267,0
20268,0
20269,0
20270,1
20271,0
20272,1
20273,0
20274,0
20275,0
20276,0
20277,0
20278,0
20279,1
20280,0
20281,0
20282,0
20283,1
20284,1
20285,0
20286,0
20287,0
20288,0
20289,1
20290,1
20291,1
20292,0
20293,0
20294,1
20295,0
20296,0
20297,0
20298,0
20299,0
20300,0
20301,1
20302,1
20303,0
20304,0
20305,0
20306,0
20307,1
20308,0
20309,0
20310,1
20311,0
20312,0
20313,0
20314,0
20315,0
20316,1
20317,0
20318,0
20319,0
20320,1
20321,0
20322,0
20323,0
20324,0
20325,0
20326,1
20327,0
20328,1
20329,0
20330,0
20331,0
20332,1
20333,0
20334,0
20335,0
20336,0
20337,0
20338,0
20339,0
20340,0
20341,0
20342,0
20343,0
20344,0
20345,0
20346,1
20347,0
20348,0
20349,0
20350,1
20351,0
20352,0
20353,0
20354,0
20355,0
20356,1
20357,1
20358,0
20359,0
20360,1
20361,0
20362,0
20363,1
20364,0
20365,0
20366,0
20367,1
20368,1
20369,0
20370,1
20371,1
20372,0
20373,0
20374,0
20375,1
20376,0
20377,1
20378,0
20379,0
20380,0
20381,1
20382,0
20383,1
20384,1
20385,0
20386,0
20387,1
20388,1
20389,0
20390,1
20391,0
20392,0
20393,0
20394,0
20395,0
20396,0
20397,0
20398,0
20399,0
20400,1
20401,1
20402,0
20403,1
20404,0
20405,1
20406,0
20407,1
20408,0
20409,0
20410,0
20411,0
20412,0
20413,1
20414,1
20415,0
20416,1
20417,0
20418,0
20419,1
20420,0
20421,1
20422,1
20423,0
20424,1
20425,0
20426,1
20427,0
20428,1
20429,0
20430,0
20431,0
20432,0
20433,1
20434,0
20435,0
20436,0
20437,0
20438,0
20439,0
20440,0
20441,1
20442,0
20443,0
20444,0
20445,0
20446,0
20447,1
20448,0
20449,0
20450,1
20451,0
20452,0
20453,0
20454,0
20455,1
20456,1
20457,0
20458,1
20459,0
20460,1
20461,0
20462,0
20463,0
20464,0
20465,0
20466,1
20467,1
20468,0
20469,0
20470,0
20471,0
20472,0
20473,0
20474,1
20475,0
20476,1
20477,0
20478,0
20479,0
20480,0
20481,0
20482,1
20483,0
20484,0
20485,1
20486,0
20487,1
20488,0
20489,0
20490,0
20491,0
20492,1
20493,0
20494,1
20495,0
20496,0
20497,0
20498,0
20499,1
20500,0
20501,1
20502,1
20503,0
20504,0
20505,1
20506,0
20507,0
20508,0
20509,1
20510,1
20511,1
20512,0
20513,0
20514,1
20515,0
20516,1
20517,0
20518,0
20519,0
20520,0
20521,0
20522,0
20523,0
20524,1
20525,1
20526,0
20527,0
20528,0
20529,0
20530,0
20531,1
20532,0
20533,0
20534,0
20535,0
20536,1
20537,0
20538,1
20539,0
20540,1
20541,0
20542,1
20543,0
20544,0
20545,1
20546,1
20547,1
20548,0
20549,0
20550,0
20551,1
20552,0
20553,0
20554,0
20555,0
20556,0
20557,1
20558,1
20559,0
20560,0
20561,0
20562,0
20563,1
20564,1
20565,0
20566,1
20567,0
20568,0
20569,0
20570,1
20571,1
20572,0
20573,0
20574,0
20575,0
20576,0
20577,0
20578,1
20579,0
20580,0
20581,0
20582,1
20583,0
20584,1
20585,0
20586,0
20587,0
20588,0
20589,0
20590,0
20591,1
20592,0
20593,0
20594,1
20595,0
20596,0
20597,0
20598,0
20599,0
20600,0
20601,1
20602,1
20603,0
20604,0
20605,1
20606,0
20607,1
20608,0
20609,0
20610,0
20611,1
20612,0
20613,1
20614,0
20615,0
20616,1
20617,0
20618,0
20619,0
20620,1
20621,0
20622,0
20623,1
20624,0
20625,0
20626,0
20627,0
20628,0
20629,0
20630,0
20631,1
20632,0
20633,0
20634,0
20635,0
20636,0
20637,1
20638,0
20639,0
20640,0
20641,0
20642,1
20643,0
20644,0
20645,0
20646,0
20647,0
20648,0
20649,0
20650,0
20651,1
20652,0
20653,1
20654,0
20655,1
20656,0
20657,0
20658,0
20659,1
20660,0
20661,0
20662,0
20663,0
20664,0
20665,0
20666,0
20667,1
20668,1
20669,0
20670,1
20671,0
20672,1
20673,0
20674,1
20675,0
20676,0
20677,1
20678,0
20679,0
20680,0
20681,0
20682,0
20683,0
20684,0
20685,1
20686,1
20687,0
20688,0
20689,1
20690,0
20691,0
20692,0
20693,0
20694,0
20695,0
20696,0
20697,0
20698,1
20699,0
20700,0
20701,0
20702,1
20703,0
20704,0
20705,0
20706,0
20707,0
20708,0
20709,0
20710,1
20711,1
20712,0
20713,0
20714,0
20715,0
20716,0
20717,0
20718,0
20719,0
20720,1
20721,0
20722,0
20723,0
20724,1
20725,0
20726,1
20727,0
20728,0
20729,1
20730,0
20731,0
20732,0
20733,0
20734,0
20735,0
20736,0
20737,0
20738,0
20739,1
20740,0
20741,0
20742,0
20743,0
20744,1
20745,0
20746,0
20747,0
20748,1
20749,0
20750,0
20751,0
20752,1
20753,1
20754,0
20755,0
20756,1
20757,0
20758,0
20759,0
20760,0
20761,0
20762,0
20763,0
20764,0
20765,0
20766,1
20767,1
20768,0
20769,1
20770,0
20771,0
20772,0
20773,1
20774,0
20775,1
20776,1
20777,1
20778,1
20779,0
20780,0
20781,0
20782,1
20783,1
20784,0
20785,0
20786,0
20787,0
20788,0
20789,0
20790,0
20791,0
20792,1
20793,1
20794,0
20795,0
20796,0
20797,0
20798,0
20799,0
20800,0
20801,0
20802,0
20803,1
20804,0
20805,0
20806,0
20807,1
20808,0
20809,0
20810,0
20811,1
20812,0
20813,0
20814,0
20815,1
20816,0
20817,0
20818,0
20819,0
20820,0
20821,0
20822,1
20823,0
20824,0
20825,0
20826,1
20827,1
20828,1
20829,1
20830,0
20831,0
20832,0
20833,0
20834,0
20835,0
20836,1
20837,1
20838,1
20839,0
20840,1
20841,1
20842,0
20843,0
20844,1
20845,1
20846,1
20847,0
20848,1
20849,1
20850,0
20851,0
20852,1
20853,0
20854,0
20855,0
20856,1
20857,0
20858,0
20859,0
20860,1
20861,1
20862,1
20863,0
20864,1
20865,1
20866,0
20867,0
20868,0
20869,0
20870,0
20871,1
20872,1
20873,1
20874,1
20875,0
20876,1
20877,1
20878,0
20879,0
20880,1
20881,0
20882,1
20883,1
20884,0
20885,0
20886,0
20887,0
20888,1
20889,0
20890,0
20891,1
20892,0
20893,0
20894,1
20895,1
20896,0
20897,0
20898,0
20899,0
20900,1
20901,0
20902,0
20903,0
20904,0
20905,1
20906,0
20907,0
20908,0
20909,0
20910,1
20911,1
20912,0
20913,0
20914,0
20915,1
20916,0
20917,0
20918,0
20919,0
20920,0
20921,0
20922,1
20923,1
20924,0
20925,0
20926,0
20927,1
20928,0
20929,0
20930,0
20931,0
20932,0
20933,1
20934,1
20935,0
20936,0
20937,1
20938,0
20939,0
20940,1
20941,1
20942,1
20943,0
20944,0
20945,0
20946,0
20947,0
20948,0
20949,0
20950,1
20951,0
20952,1
20953,0
20954,0
20955,0
20956,0
20957,0
20958,1
20959,0
20960,0
20961,1
20962,1
20963,0
20964,1
20965,1
20966,0
20967,0
20968,1
20969,0
20970,0
20971,0
20972,0
20973,0
20974,0
20975,0
20976,0
20977,0
20978,0
20979,0
20980,0
20981,0
20982,0
20983,0
20984,0
20985,0
20986,0
20987,1
20988,0
20989,0
20990,0
20991,0
20992,0
20993,0
20994,0
20995,0
20996,0
20997,1
20998,0
20999,0
21000,0
21001,0
21002,1
21003,0
21004,0
21005,0
21006,0
21007,0
21008,0
21009,0
21010,0
21011,1
21012,1
21013,0
21014,1
21015,0
21016,1
21017,0
21018,0
21019,0
21020,1
21021,0
21022,1
21023,0
21024,0
21025,0
21026,1
21027,0
21028,0
21029,0
21030,0
21031,0
21032,0
21033,1
21034,0
21035,1
21036,0
21037,0
21038,0
21039,0
21040,0
21041,0
21042,1
21043,0
21044,0
21045,0
21046,0
21047,1
21048,0
21049,0
21050,0
21051,0
21052,0
21053,0
21054,0
21055,1
21056,0
21057,0
21058,0
21059,1
21060,0
21061,0
21062,1
21063,1
21064,1
21065,0
21066,0
21067,1
21068,0
21069,1
21070,1
21071,0
21072,0
21073,1
21074,0
21075,0
21076,0
21077,1
21078,1
21079,1
21080,0
21081,0
21082,0
21083,0
21084,0
21085,0
21086,0
21087,0
21088,1
21089,1
21090,0
21091,0
21092,0
21093,1
21094,0
21095,0
21096,1
21097,0
21098,0
21099,1
21100,0
21101,0
21102,0
21103,1
21104,1
21105,0
21106,0
21107,0
21108,0
21109,1
21110,0
21111,1
21112,1
21113,0
21114,0
21115,1
21116,0
21117,0
21118,0
21119,0
21120,1
21121,0
21122,0
21123,0
21124,0
21125,0
21126,1
21127,0
21128,0
21129,0
21130,1
21131,1
21132,0
21133,1
21134,1
21135,0
21136,1
21137,0
21138,1
21139,0
21140,0
21141,0
21142,0
21143,1
21144,0
21145,1
21146,0
21147,0
21148,0
21149,0
21150,1
21151,0
21152,0
21153,0
21154,1
21155,1
21156,0
21157,0
21158,1
21159,1
21160,0
21161,0
21162,1
21163,0
21164,0
21165,0
21166,1
21167,0
21168,1
21169,0
21170,1
21171,0
21172,0
21173,0
21174,0
21175,0
21176,1
21177,0
21178,0
21179,0
21180,0
21181,1
21182,0
21183,1
21184,1
21185,0
21186,0
21187,0
21188,0
21189,0
21190,0
21191,0
21192,1
21193,1
21194,0
21195,1
21196,1
21197,0
21198,0
21199,0
21200,0
21201,0
21202,0
21203,0
21204,0
21205,0
21206,1
21207,1
21208,0
21209,0
21210,0
21211,0
21212,0
21213,0
21214,0
21215,0
21216,0
21217,0
21218,1
21219,0
21220,0
21221,0
21222,0
21223,0
21224,0
21225,0
21226,0
21227,0
21228,0
21229,0
21230,0
21231,0
21232,0
21233,0
21234,0
21235,1
21236,0
21237,0
21238,0
21239,1
21240,0
21241,1
21242,0
21243,0
21244,0
21245,1
21246,1
21247,0
21248,0
21249,0
21250,0
21251,0
21252,0
21253,0
21254,0
21255,0
21256,1
21257,0
21258,1
21259,0
21260,1
21261,1
21262,0
21263,1
21264,0
21265,0
21266,0
21267,0
21268,1
21269,0
21270,1
21271,0
21272,1
21273,0
21274,0
21275,0
21276,1
21277,0
21278,0
21279,0
21280,0
21281,0
21282,0
21283,0
21284,1
21285,0
21286,0
21287,0
21288,0
21289,0
21290,0
21291,0
21292,0
21293,1
21294,0
21295,0
21296,1
21297,0
21298,0
21299,0
21300,0
21301,0
21302,1
21303,0
21304,0
21305,1
21306,0
21307,0
21308,0
21309,0
21310,0
21311,0
21312,1
21313,0
21314,0
21315,0
21316,0
21317,1
21318,0
21319,0
21320,0
21321,0
21322,0
21323,1
21324,1
21325,1
21326,0
21327,1
21328,0
21329,0
21330,0
21331,0
21332,0
21333,0
21334,1
21335,0
21336,0
21337,0
21338,0
21339,1
21340,0
21341,0
21342,0
21343,1
21344,0
21345,1
21346,1
21347,0
21348,0
21349,0
21350,0
21351,0
21352,0
21353,0
21354,0
21355,0
21356,0
21357,0
21358,0
21359,1
21360,0
21361,0
21362,0
21363,0
21364,0
21365,0
21366,0
21367,0
21368,0
21369,0
21370,0
21371,1
21372,0
21373,1
21374,0
21375,0
21376,1
21377,0
21378,0
21379,0
21380,0
21381,0
21382,1
21383,0
21384,0
21385,0
21386,0
21387,0
21388,0
21389,0
21390,0
21391,0
21392,1
21393,0
21394,0
21395,0
21396,0
21397,1
21398,0
21399,0
21400,0
21401,0
21402,0
21403,0
21404,1
21405,0
21406,0
21407,0
21408,1
21409,0
21410,0
21411,0
21412,1
21413,0
21414,0
21415,0
21416,0
21417,0
21418,0
21419,0
21420,1
21421,1
21422,0
21423,1
21424,0
21425,0
21426,0
21427,0
21428,0
21429,1
21430,0
21431,0
21432,1
21433,0
21434,0
21435,0
21436,0
21437,0
21438,0
21439,1
21440,0
21441,0
21442,1
21443,1
21444,0
21445,0
21446,1
21447,0
21448,0
21449,0
21450,0
21451,0
21452,0
21453,0
21454,0
21455,1
21456,0
21457,0
21458,1
21459,0
21460,0
21461,1
21462,0
21463,0
21464,0
21465,0
21466,0
21467,0
21468,0
21469,0
21470,0
21471,1
21472,0
21473,0
21474,0
21475,1
21476,0
21477,0
21478,0
21479,0
21480,0
21481,0
21482,0
21483,0
21484,0
21485,0
21486,0
21487,0
21488,0
21489,0
21490,0
21491,0
21492,0
21493,0
21494,0
21495,0
21496,1
21497,0
21498,0
21499,0
21500,0
21501,0
21502,0
21503,0
21504,0
21505,0
21506,1
21507,1
21508,0
21509,1
21510,0
21511,0
21512,1
21513,1
21514,0
21515,0
21516,1
21517,0
21518,0
21519,0
21520,1
21521,0
21522,0
21523,1
21524,0
21525,1
21526,0
21527,0
21528,1
21529,0
21530,0
21531,0
21532,0
21533,0
21534,0
21535,0
21536,0
21537,0
21538,0
21539,0
21540,0
21541,1
21542,0
21543,0
21544,1
21545,0
21546,0
21547,0
21548,0
21549,0
21550,0
21551,0
21552,1
21553,0
21554,1
21555,0
21556,1
21557,0
21558,0
21559,1
21560,1
21561,1
21562,0
21563,0
21564,0
21565,1
21566,0
21567,0
21568,1
21569,0
21570,0
21571,0
21572,0
21573,1
21574,0
21575,0
21576,0
21577,0
21578,1
21579,0
21580,0
21581,1
21582,0
21583,0
21584,1
21585,1
21586,0
21587,0
21588,0
21589,0
21590,0
21591,0
21592,0
21593,1
21594,0
21595,1
21596,0
21597,0
21598,1
21599,0
21600,1
21601,0
21602,0
21603,0
21604,1
21605,1
21606,0
21607,0
21608,0
21609,0
21610,1
21611,0
21612,0
21613,0
21614,1
21615,0
21616,1
21617,0
21618,0
21619,0
21620,1
21621,1
21622,1
21623,0
21624,1
21625,0
21626,0
21627,0
21628,0
21629,0
21630,0
21631,0
21632,0
21633,0
21634,1
21635,0
21636,1
21637,0
21638,0
21639,1
21640,1
21641,1
21642,0
21643,0
21644,0
21645,0
21646,1
21647,0
21648,1
21649,0
21650,0
21651,0
21652,0
21653,0
21654,1
21655,0
21656,0
21657,0
21658,1
21659,1
21660,1
21661,0
21662,0
21663,0
21664,1
21665,0
21666,1
21667,0
21668,1
21669,0
21670,0
21671,0
21672,0
21673,0
21674,0
21675,0
21676,0
21677,1
21678,0
21679,0
21680,0
21681,0
21682,0
21683,0
21684,0
21685,0
21686,0
21687,1
21688,1
21689,0
21690,0
21691,0
21692,0
21693,0
21694,0
21695,0
21696,0
21697,1
21698,0
21699,0
21700,0
21701,1
21702,1
21703,0
21704,0
21705,0
21706,1
21707,0
21708,0
21709,0
21710,1
21711,1
21712,0
21713,1
21714,1
21715,0
21716,0
21717,0
21718,0
21719,0
21720,0
21721,1
21722,0
21723,0
21724,0
21725,0
21726,0
21727,0
21728,0
21729,0
21730,1
21731,1
21732,0
21733,0
21734,0
21735,0
21736,1
21737,0
21738,0
21739,1
21740,0
21741,0
21742,0
21743,0
21744,0
21745,1
21746,0
21747,1
21748,1
21749,0
21750,1
21751,1
21752,0
21753,0
21754,0
21755,0
21756,0
21757,1
21758,1
21759,0
21760,1
21761,0
21762,1
21763,0
21764,1
21765,0
21766,0
21767,0
21768,0
21769,0
21770,0
21771,0
21772,0
21773,1
21774,0
21775,0
21776,0
21777,1
21778,0
21779,1
21780,0
21781,0
21782,0
21783,1
21784,0
21785,0
21786,0
21787,0
21788,0
21789,0
21790,0
21791,0
21792,0
21793,1
21794,0
21795,0
21796,1
21797,0
21798,1
21799,0
21800,1
21801,0
21802,0
21803,1
21804,1
21805,0
21806,1
21807,0
21808,1
21809,1
21810,1
21811,0
21812,1
21813,1
21814,0
21815,0
21816,0
21817,1
21818,1
21819,0
21820,0
21821,1
21822,0
21823,1
21824,0
21825,0
21826,1
21827,0
21828,1
21829,0
21830,0
21831,0
21832,0
21833,1
21834,1
21835,1
21836,0
21837,0
21838,0
21839,0
21840,0
21841,0
21842,0
21843,1
21844,0
21845,1
21846,0
21847,0
21848,0
21849,1
21850,0
21851,0
21852,0
21853,0
21854,1
21855,0
21856,0
21857,1
21858,1
21859,0
21860,1
21861,0
21862,0
21863,0
21864,0
21865,0
21866,0
21867,0
21868,0
21869,1
21870,0
21871,0
21872,0
21873,0
21874,1
21875,0
21876,0
21877,0
21878,0
21879,0
21880,0
21881,0
21882,0
21883,0
21884,0
21885,0
21886,0
21887,0
21888,1
21889,0
21890,0
21891,0
21892,1
21893,0
21894,0
21895,1
21896,0
21897,1
21898,0
21899,0
21900,0
21901,1
21902,0
21903,0
21904,0
21905,0
21906,1
21907,0
21908,0
21909,0
21910,0
21911,0
21912,1
21913,1
21914,1
21915,1
21916,0
21917,0
21918,1
21919,0
21920,0
21921,0
21922,1
21923,1
21924,0
21925,0
21926,0
21927,0
21928,0
21929,1
21930,0
21931,0
21932,0
21933,0
21934,0
21935,1
21936,0
21937,0
21938,0
21939,0
21940,0
21941,0
21942,0
21943,1
21944,0
21945,0
21946,1
21947,0
21948,0
21949,0
21950,0
21951,1
21952,0
21953,1
21954,0
21955,1
21956,0
21957,0
21958,0
21959,1
21960,0
21961,1
21962,1
21963,0
21964,1
21965,1
21966,0
21967,0
21968,0
21969,0
21970,0
21971,0
21972,0
21973,0
21974,0
21975,1
21976,0
21977,1
21978,0
21979,1
21980,0
21981,0
21982,1
21983,0
21984,0
21985,0
21986,1
21987,0
21988,1
21989,0
21990,0
21991,1
21992,1
21993,0
21994,0
21995,0
21996,0
21997,0
21998,0
21999,1
22000,1
22001,1
22002,0
22003,1
22004,0
22005,1
22006,1
22007,1
22008,0
22009,0
22010,0
22011,0
22012,0
22013,0
22014,0
22015,0
22016,0
22017,0
22018,0
22019,1
22020,0
22021,0
22022,1
22023,1
22024,0
22025,0
22026,1
22027,0
22028,0
22029,0
22030,0
22031,1
22032,0
22033,0
22034,1
22035,0
22036,0
22037,0
22038,0
22039,0
22040,0
22041,0
22042,0
22043,0
22044,1
22045,0
22046,1
22047,0
22048,0
22049,1
22050,0
22051,1
22052,0
22053,1
22054,1
22055,0
22056,0
22057,0
22058,1
22059,0
22060,0
22061,0
22062,1
22063,0
22064,0
22065,0
22066,0
22067,0
22068,0
22069,0
22070,0
22071,0
22072,0
22073,0
22074,0
22075,1
22076,0
22077,0
22078,0
22079,0
22080,1
22081,0
22082,1
22083,0
22084,0
22085,1
22086,0
22087,0
22088,0
22089,0
22090,0
22091,0
22092,0
22093,0
22094,1
22095,1
22096,0
22097,0
22098,0
22099,0
22100,0
22101,0
22102,0
22103,1
22104,0
22105,0
22106,1
22107,1
22108,0
22109,1
22110,0
22111,0
22112,0
22113,1
22114,1
22115,0
22116,0
22117,1
22118,0
22119,0
22120,0
22121,1
22122,0
22123,1
22124,0
22125,0
22126,0
22127,0
22128,1
22129,0
22130,0
22131,0
22132,1
22133,0
22134,0
22135,0
22136,1
22137,0
22138,1
22139,0
22140,0
22141,0
22142,0
22143,1
22144,0
22145,0
22146,0
22147,0
22148,1
22149,0
22150,0
22151,1
22152,0
22153,1
22154,0
22155,0
22156,0
22157,0
22158,0
22159,0
22160,0
22161,1
22162,0
22163,0
22164,0
22165,0
22166,0
22167,0
22168,0
22169,0
22170,0
22171,0
22172,0
22173,0
22174,1
22175,1
22176,0
22177,0
22178,0
22179,0
22180,1
22181,0
22182,0
22183,0
22184,0
22185,0
22186,0
22187,0
22188,0
22189,1
22190,0
22191,0
22192,1
22193,0
22194,0
22195,0
22196,0
22197,0
22198,0
22199,0
22200,0
22201,0
22202,0
22203,0
22204,0
22205,0
22206,0
22207,0
22208,1
22209,0
22210,0
22211,1
22212,0
22213,0
22214,0
22215,0
22216,0
22217,0
22218,0
22219,0
22220,0
22221,0
22222,0
22223,0
22224,0
22225,1
22226,0
22227,0
22228,0
22229,0
22230,0
22231,0
22232,1
22233,0
22234,1
22235,0
22236,0
22237,1
22238,1
22239,0
22240,0
22241,0
22242,0
22243,1
22244,1
22245,0
22246,0
22247,0
22248,0
22249,0
22250,1
22251,0
22252,1
22253,0
22254,0
22255,1
22256,1
22257,0
22258,1
22259,0
22260,0
22261,0
22262,0
22263,0
22264,0
22265,0
22266,0
22267,0
22268,0
22269,0
22270,1
22271,0
22272,0
22273,1
22274,0
22275,0
22276,0
22277,0
22278,0
22279,1
22280,1
22281,1
22282,0
22283,0
22284,0
22285,0
22286,0
22287,1
22288,0
22289,0
22290,1
22291,0
22292,0
22293,0
22294,1
22295,0
22296,0
22297,0
22298,0
22299,0
22300,0
22301,1
22302,1
22303,0
22304,0
22305,0
22306,0
22307,1
22308,0
22309,0
22310,0
22311,0
22312,0
22313,0
22314,0
22315,1
22316,0
22317,0
22318,0
22319,0
22320,0
22321,0
22322,0
22323,0
22324,0
22325,0
22326,0
22327,0
22328,1
22329,0
22330,1
22331,0
22332,1
22333,0
22334,0
22335,0
22336,1
22337,0
22338,1
22339,0
22340,1
22341,1
22342,1
22343,0
22344,1
22345,0
22346,0
22347,1
22348,0
22349,1
22350,1
22351,0
22352,0
22353,0
22354,1
22355,0
22356,0
22357,0
22358,1
22359,1
22360,1
22361,1
22362,0
22363,0
22364,0
22365,0
22366,0
22367,1
22368,0
22369,1
22370,0
22371,0
22372,1
22373,1
22374,0
22375,0
22376,1
22377,1
22378,1
22379,0
22380,0
22381,1
22382,0
22383,0
22384,1
22385,0
22386,0
22387,1
22388,1
22389,0
22390,0
22391,0
22392,0
22393,0
22394,1
22395,0
22396,0
22397,0
22398,0
22399,1
22400,1
22401,0
22402,0
22403,0
22404,0
22405,0
22406,1
22407,0
22408,0
22409,0
22410,0
22411,0
22412,0
22413,0
22414,1
22415,0
22416,0
22417,0
22418,0
22419,0
22420,0
22421,0
22422,1
22423,1
22424,0
22425,0
22426,1
22427,0
22428,1
22429,0
22430,1
22431,0
22432,0
22433,0
22434,1
22435,0
22436,1
22437,0
22438,1
22439,1
22440,0
22441,0
22442,0
22443,0
22444,0
22445,1
22446,0
22447,0
22448,0
22449,0
22450,0
22451,0
22452,1
22453,0
22454,0
22455,1
22456,0
22457,1
22458,0
22459,1
22460,0
22461,0
22462,0
22463,0
22464,1
22465,0
22466,0
22467,0
22468,0
22469,0
22470,0
22471,0
22472,0
22473,0
22474,0
22475,0
22476,0
22477,0
22478,0
22479,0
22480,0
22481,0
22482,0
22483,0
22484,0
22485,0
22486,1
22487,0
22488,0
22489,0
22490,1
22491,0
22492,1
22493,1
22494,0
22495,0
22496,0
22497,0
22498,0
22499,0
22500,1
22501,0
22502,1
22503,0
22504,0
22505,0
22506,0
22507,0
22508,0
22509,0
22510,0
22511,0
22512,1
22513,1
22514,0
22515,0
22516,0
22517,0
22518,0
22519,0
22520,0
22521,0
22522,0
22523,0
22524,0
22525,1
22526,0
22527,0
22528,1
22529,0
22530,0
22531,0
22532,0
22533,0
22534,1
22535,1
22536,1
22537,1
22538,0
22539,0
22540,0
22541,0
22542,1
22543,0
22544,1
22545,0
22546,0
22547,0
22548,0
22549,0
22550,0
22551,0
22552,0
22553,0
22554,0
22555,0
22556,1
22557,0
22558,0
22559,0
22560,0
22561,1
22562,0
22563,1
22564,1
22565,1
22566,0
22567,1
22568,1
22569,0
22570,0
22571,0
22572,0
22573,1
22574,0
22575,0
22576,0
22577,0
22578,1
22579,0
22580,0
22581,1
22582,0
22583,0
22584,0
22585,1
22586,0
22587,0
22588,1
22589,0
22590,0
22591,0
22592,1
22593,0
22594,1
22595,0
22596,0
22597,0
22598,1
22599,0
22600,0
22601,0
22602,0
22603,0
22604,0
22605,0
22606,1
22607,0
22608,0
22609,0
22610,0
22611,0
22612,0
22613,0
22614,0
22615,0
22616,0
22617,0
22618,1
22619,1
22620,1
22621,1
22622,0
22623,0
22624,0
22625,0
22626,0
22627,0
22628,0
22629,0
22630,0
22631,0
22632,0
22633,0
22634,0
22635,0
22636,0
22637,1
22638,1
22639,0
22640,0
22641,1
22642,0
22643,0
22644,0
22645,0
22646,0
22647,0
22648,1
22649,0
22650,1
22651,0
22652,0
22653,0
22654,1
22655,0
22656,0
22657,0
22658,0
22659,0
22660,0
22661,1
22662,0
22663,0
22664,0
22665,1
22666,0
22667,0
22668,0
22669,0
22670,0
22671,1
22672,0
22673,0
22674,0
22675,0
22676,0
22677,1
22678,0
22679,0
22680,0
22681,0
22682,0
22683,1
22684,0
22685,0
22686,0
22687,0
22688,0
22689,1
22690,0
22691,1
22692,1
22693,1
22694,0
22695,1
22696,0
22697,1
22698,0
22699,0
22700,1
22701,0
22702,1
22703,1
22704,0
22705,1
22706,0
22707,0
22708,0
22709,0
22710,1
22711,1
22712,1
22713,1
22714,0
22715,0
22716,0
22717,0
22718,0
22719,0
22720,1
22721,1
22722,0
22723,1
22724,0
22725,1
22726,0
22727,0
22728,0
22729,0
22730,0
22731,0
22732,1
22733,0
22734,1
22735,0
22736,0
22737,0
22738,0
22739,0
22740,0
22741,0
22742,0
22743,0
22744,0
22745,1
22746,1
22747,0
22748,0
22749,0
22750,0
22751,0
22752,0
22753,0
22754,0
22755,0
22756,1
22757,0
22758,1
22759,0
22760,0
22761,0
22762,0
22763,0
22764,0
22765,0
22766,0
22767,0
22768,1
22769,1
22770,1
22771,0
22772,0
22773,1
22774,1
22775,1
22776,0
22777,1
22778,0
22779,1
22780,0
22781,0
22782,0
22783,0
22784,0
22785,0
22786,0
22787,1
22788,0
22789,0
22790,1
22791,0
22792,0
22793,0
22794,0
22795,0
22796,1
22797,0
22798,0
22799,0
22800,0
22801,0
22802,0
22803,0
22804,0
22805,0
22806,0
22807,1
22808,0
22809,0
22810,0
22811,0
22812,1
22813,1
22814,0
22815,0
22816,0
22817,0
22818,0
22819,0
22820,0
22821,1
22822,0
22823,1
22824,0
22825,0
22826,1
22827,0
22828,1
22829,0
22830,0
22831,0
22832,1
22833,0
22834,1
22835,0
22836,0
22837,0
22838,0
22839,1
22840,0
22841,0
22842,1
22843,1
