index_oligo,OHE_pos4_T
55116,0
55117,0
55118,0
55119,0
55120,0
55121,0
55122,0
55123,0
55124,0
55125,0
55126,0
55127,0
55128,1
55129,0
55130,0
55131,1
55132,1
55133,0
55134,1
55135,0
55136,0
55137,1
55138,0
55139,0
55140,0
55141,0
55142,0
55143,0
55144,0
55145,0
55146,0
55147,0
55148,0
55149,1
55150,0
55151,0
55152,1
55153,0
55154,0
55155,1
55156,0
55157,0
55158,0
55159,0
55160,0
55161,0
55162,0
55163,0
55164,0
55165,0
55166,0
55167,0
55168,0
55169,0
55170,0
55171,0
55172,0
55173,0
55174,0
55175,0
55176,1
55177,0
55178,1
55179,0
55180,0
55181,1
55182,0
55183,0
55184,0
55185,0
55186,0
55187,0
55188,0
55189,1
55190,0
55191,0
55192,0
55193,1
55194,0
55195,0
55196,0
55197,0
55198,0
55199,0
55200,0
55201,0
55202,0
55203,0
55204,1
55205,1
55206,0
55207,0
55208,0
55209,0
55210,1
55211,0
55212,0
55213,0
55214,1
55215,0
55216,1
55217,0
55218,0
55219,1
55220,0
55221,1
55222,0
55223,1
55224,0
55225,0
55226,0
55227,0
55228,1
55229,0
55230,1
55231,0
55232,0
55233,0
55234,1
55235,0
55236,0
55237,1
55238,0
55239,1
55240,0
55241,0
55242,1
55243,1
55244,0
55245,0
55246,0
55247,0
55248,0
55249,0
55250,0
55251,1
55252,0
55253,0
55254,0
55255,0
55256,0
55257,0
55258,0
55259,0
55260,0
55261,0
55262,1
55263,0
55264,1
55265,0
55266,0
55267,0
55268,1
55269,0
55270,0
55271,0
55272,0
55273,0
55274,0
55275,0
55276,0
55277,0
55278,0
55279,0
55280,0
55281,0
55282,0
55283,0
55284,0
55285,0
55286,1
55287,0
55288,0
55289,1
55290,0
55291,0
55292,0
55293,0
55294,1
55295,0
55296,0
55297,0
55298,0
55299,0
55300,1
55301,1
55302,1
55303,0
55304,0
55305,1
55306,0
55307,0
55308,1
55309,1
55310,1
55311,0
55312,0
55313,0
55314,0
55315,0
55316,0
55317,0
55318,0
55319,0
55320,1
55321,0
55322,0
55323,1
55324,0
55325,0
55326,0
55327,0
55328,0
55329,1
55330,1
55331,0
55332,0
55333,1
55334,0
55335,0
55336,0
55337,0
55338,0
55339,1
55340,0
55341,0
55342,0
55343,0
55344,0
55345,0
55346,0
55347,0
55348,1
55349,0
55350,1
55351,0
55352,0
55353,0
55354,0
55355,1
55356,0
55357,0
55358,0
55359,0
55360,0
55361,0
55362,1
55363,0
55364,1
55365,0
55366,0
55367,0
55368,1
55369,0
55370,0
55371,1
55372,0
55373,0
55374,0
55375,1
55376,1
55377,0
55378,1
55379,1
55380,0
55381,1
55382,1
55383,0
55384,1
55385,0
55386,1
55387,1
55388,0
55389,0
55390,0
55391,0
55392,0
55393,1
55394,0
55395,1
55396,1
55397,1
55398,0
55399,0
55400,1
55401,1
55402,0
55403,1
55404,0
55405,1
55406,0
55407,0
55408,1
55409,0
55410,0
55411,0
55412,0
55413,0
55414,0
55415,0
55416,0
55417,0
55418,0
55419,0
55420,0
55421,0
55422,0
55423,1
55424,0
55425,0
55426,0
55427,1
55428,0
55429,0
55430,0
55431,0
55432,0
55433,1
55434,0
55435,0
55436,0
55437,0
55438,0
55439,0
55440,0
55441,0
55442,1
55443,0
55444,0
55445,0
55446,0
55447,0
55448,1
55449,0
55450,1
55451,1
55452,1
55453,0
55454,0
55455,1
55456,0
55457,0
55458,0
55459,0
55460,1
55461,1
55462,0
55463,0
55464,1
55465,0
55466,0
55467,0
55468,0
55469,0
55470,1
55471,0
55472,1
55473,0
55474,0
55475,0
55476,0
55477,0
55478,1
55479,0
55480,1
55481,1
55482,1
55483,1
55484,0
55485,1
55486,1
55487,0
55488,0
55489,1
55490,0
55491,0
55492,0
55493,0
55494,0
55495,1
55496,0
55497,1
55498,1
55499,1
55500,0
55501,0
55502,0
55503,1
55504,0
55505,0
55506,0
55507,0
55508,0
55509,1
55510,0
55511,0
55512,0
55513,0
55514,0
55515,1
55516,0
55517,0
55518,0
55519,0
55520,1
55521,0
55522,0
55523,1
55524,0
55525,0
55526,1
55527,0
55528,1
55529,1
55530,0
55531,0
55532,0
55533,1
55534,0
55535,0
55536,0
55537,0
55538,1
55539,0
55540,0
55541,0
55542,1
55543,0
55544,0
55545,0
55546,0
55547,1
55548,0
55549,0
55550,0
55551,1
55552,1
55553,0
55554,0
55555,0
55556,0
55557,1
55558,0
55559,1
55560,0
55561,1
55562,0
55563,0
55564,0
55565,0
55566,0
55567,0
55568,0
55569,0
55570,0
55571,0
55572,0
55573,0
55574,0
55575,0
55576,0
55577,0
55578,1
55579,0
55580,0
55581,1
55582,1
55583,1
55584,0
55585,0
55586,0
55587,0
55588,1
55589,0
55590,0
55591,0
55592,0
55593,0
55594,0
55595,0
55596,0
55597,0
55598,0
55599,0
55600,0
55601,0
55602,0
55603,0
55604,0
55605,0
55606,1
55607,0
55608,0
55609,0
55610,1
55611,1
55612,1
55613,0
55614,0
55615,1
55616,1
55617,0
55618,1
55619,0
55620,0
55621,0
55622,0
55623,0
55624,0
55625,0
55626,0
55627,0
55628,1
55629,0
55630,0
55631,0
55632,1
55633,0
55634,1
55635,0
55636,0
55637,0
55638,0
55639,0
55640,1
55641,0
55642,0
55643,0
55644,0
55645,0
55646,1
55647,0
55648,0
55649,0
55650,0
55651,0
55652,0
55653,0
55654,0
55655,1
55656,0
55657,1
55658,0
55659,0
55660,0
55661,0
55662,0
55663,0
55664,0
55665,0
55666,1
55667,1
55668,0
55669,0
55670,0
55671,0
55672,0
55673,1
55674,1
55675,0
55676,0
55677,1
55678,0
55679,0
55680,0
55681,1
55682,0
55683,0
55684,1
55685,1
55686,1
55687,0
55688,1
55689,0
55690,1
55691,0
55692,0
55693,1
55694,0
55695,0
55696,1
55697,0
55698,1
55699,1
55700,0
55701,0
55702,0
55703,0
55704,0
55705,1
55706,0
55707,1
55708,0
55709,0
55710,0
55711,0
55712,1
55713,0
55714,0
55715,1
55716,0
55717,0
55718,0
55719,1
55720,0
55721,0
55722,0
55723,1
55724,0
55725,0
55726,0
55727,0
55728,0
55729,1
55730,0
55731,0
55732,0
55733,0
55734,0
55735,0
55736,0
55737,0
55738,1
55739,1
55740,1
55741,0
55742,0
55743,0
55744,0
55745,0
55746,0
55747,0
55748,1
55749,0
55750,1
55751,1
55752,0
55753,0
55754,0
55755,1
55756,0
55757,1
55758,0
55759,0
55760,0
55761,0
55762,0
55763,0
55764,0
55765,1
55766,0
55767,0
55768,0
55769,0
55770,1
55771,0
55772,0
55773,1
55774,0
55775,1
55776,0
55777,0
55778,0
55779,1
55780,0
55781,0
55782,0
55783,1
55784,0
55785,0
55786,0
55787,0
55788,0
55789,0
55790,0
55791,0
55792,0
55793,0
55794,0
55795,0
55796,0
55797,0
55798,0
55799,0
55800,0
55801,0
55802,1
55803,0
55804,1
55805,0
55806,0
55807,0
55808,0
55809,0
55810,0
55811,0
55812,1
55813,0
55814,1
55815,0
55816,0
55817,0
55818,0
55819,0
55820,0
55821,0
55822,1
55823,0
55824,0
55825,0
55826,0
55827,0
55828,0
55829,0
55830,0
55831,0
55832,1
55833,0
55834,0
55835,0
55836,1
55837,0
55838,0
55839,1
55840,1
55841,0
55842,0
55843,0
55844,0
55845,0
55846,1
55847,0
55848,0
55849,0
55850,1
55851,0
55852,0
55853,0
55854,0
55855,0
55856,1
55857,0
55858,0
55859,0
55860,0
55861,1
55862,0
55863,0
55864,0
55865,1
55866,0
55867,1
55868,0
55869,0
55870,0
55871,0
55872,0
55873,0
55874,0
55875,0
55876,0
55877,0
55878,0
55879,0
55880,0
55881,0
55882,0
55883,0
55884,0
55885,1
55886,0
55887,1
55888,0
55889,0
55890,1
55891,0
55892,0
55893,0
55894,1
55895,0
55896,0
55897,0
55898,0
55899,0
55900,0
55901,0
55902,0
55903,0
55904,1
55905,0
55906,0
55907,0
55908,0
55909,1
55910,0
55911,0
55912,0
55913,1
55914,1
55915,0
55916,0
55917,1
55918,0
55919,0
55920,0
55921,0
55922,0
55923,0
55924,0
55925,0
55926,0
55927,0
55928,0
55929,0
55930,0
55931,0
55932,0
55933,1
55934,0
55935,0
55936,0
55937,0
55938,0
55939,0
55940,0
55941,0
55942,0
55943,0
55944,0
55945,1
55946,0
55947,0
55948,0
55949,0
55950,0
55951,0
55952,1
55953,0
55954,0
55955,0
55956,0
55957,0
55958,0
55959,0
55960,1
55961,0
55962,0
55963,0
55964,1
55965,0
55966,0
55967,0
55968,0
55969,0
55970,0
55971,1
55972,0
55973,0
55974,0
55975,0
55976,0
55977,0
55978,0
55979,0
55980,0
55981,1
55982,0
55983,0
55984,0
55985,0
55986,0
55987,0
55988,0
55989,0
55990,1
55991,0
55992,1
55993,1
55994,1
55995,1
55996,1
55997,1
55998,0
55999,0
56000,1
56001,0
56002,1
56003,0
56004,0
56005,1
56006,0
56007,0
56008,0
56009,1
56010,1
56011,0
56012,0
56013,1
56014,0
56015,0
56016,1
56017,0
56018,0
56019,0
56020,0
56021,0
56022,0
56023,0
56024,0
56025,1
56026,0
56027,0
56028,0
56029,0
56030,1
56031,0
56032,0
56033,1
56034,0
56035,0
56036,0
56037,0
56038,1
56039,0
56040,0
56041,1
56042,0
56043,1
56044,0
56045,0
56046,0
56047,0
56048,0
56049,0
56050,0
56051,0
56052,0
56053,0
56054,1
56055,0
56056,0
56057,0
56058,0
56059,1
56060,0
56061,0
56062,1
56063,0
56064,0
56065,0
56066,0
56067,1
56068,1
56069,1
56070,0
56071,0
56072,1
56073,1
56074,1
56075,0
56076,1
56077,1
56078,0
56079,1
56080,0
56081,1
56082,0
56083,0
56084,1
56085,0
56086,1
56087,0
56088,0
56089,0
56090,0
56091,0
56092,0
56093,0
56094,0
56095,0
56096,1
56097,0
56098,0
56099,0
56100,0
56101,0
56102,1
56103,0
56104,1
56105,1
56106,0
56107,0
56108,0
56109,0
56110,0
56111,0
56112,0
56113,0
56114,0
56115,0
56116,0
56117,0
56118,0
56119,1
56120,0
56121,0
56122,0
56123,0
56124,0
56125,1
56126,0
56127,0
56128,0
56129,0
56130,0
56131,0
56132,0
56133,0
56134,1
56135,1
56136,0
56137,0
56138,0
56139,0
56140,1
56141,1
56142,0
56143,1
56144,0
56145,1
56146,0
56147,0
56148,0
56149,0
56150,0
56151,0
56152,1
56153,0
56154,0
56155,0
56156,0
56157,0
56158,0
56159,1
56160,0
56161,0
56162,0
56163,0
56164,1
56165,1
56166,0
56167,0
56168,0
56169,0
56170,0
56171,0
56172,0
56173,0
56174,0
56175,0
56176,0
56177,0
56178,1
56179,1
56180,0
56181,0
56182,0
56183,0
56184,1
56185,0
56186,1
56187,1
56188,0
56189,1
56190,1
56191,1
56192,1
56193,0
56194,0
56195,0
56196,0
56197,0
56198,0
56199,0
56200,1
56201,0
56202,0
56203,0
56204,0
56205,1
56206,0
56207,1
56208,0
56209,0
56210,0
56211,0
56212,0
56213,0
56214,0
56215,0
56216,0
56217,0
56218,0
56219,0
56220,0
56221,0
56222,0
56223,0
56224,0
56225,1
56226,0
56227,1
56228,0
56229,0
56230,0
56231,0
56232,0
56233,1
56234,0
56235,0
56236,0
56237,1
56238,0
56239,1
56240,0
56241,1
56242,1
56243,0
56244,1
56245,0
56246,0
56247,0
56248,0
56249,0
56250,0
56251,1
56252,0
56253,0
56254,1
56255,0
56256,0
56257,0
56258,1
56259,0
56260,0
56261,0
56262,0
56263,0
56264,0
56265,0
56266,1
56267,1
56268,1
56269,0
56270,1
56271,0
56272,0
56273,1
56274,0
56275,0
56276,0
56277,0
56278,0
56279,0
56280,0
56281,0
56282,1
56283,0
56284,0
56285,1
56286,1
56287,0
56288,0
56289,0
56290,1
56291,1
56292,0
56293,0
56294,0
56295,1
56296,0
56297,0
56298,0
56299,0
56300,0
56301,0
56302,0
56303,0
56304,0
56305,0
56306,0
56307,0
56308,0
56309,0
56310,0
56311,0
56312,0
56313,0
56314,0
56315,0
56316,1
56317,1
56318,0
56319,0
56320,0
56321,0
56322,0
56323,1
56324,0
56325,0
56326,0
56327,0
56328,0
56329,0
56330,0
56331,1
56332,0
56333,0
56334,1
56335,0
56336,0
56337,0
56338,1
56339,0
56340,0
56341,0
56342,0
56343,0
56344,0
56345,0
56346,0
56347,0
56348,0
56349,0
56350,0
56351,0
56352,0
56353,0
56354,0
56355,0
56356,0
56357,0
56358,0
56359,0
56360,0
56361,0
56362,0
56363,1
56364,0
56365,0
56366,0
56367,0
56368,0
56369,0
56370,1
56371,0
56372,0
56373,0
56374,0
56375,0
56376,1
56377,0
56378,1
56379,0
56380,0
56381,1
56382,0
56383,0
56384,0
56385,1
56386,0
56387,0
56388,1
56389,0
56390,1
56391,0
56392,1
56393,0
56394,0
56395,0
56396,0
56397,0
56398,0
56399,1
56400,0
56401,0
56402,0
56403,0
56404,0
56405,0
56406,0
56407,1
56408,1
56409,0
56410,1
56411,0
56412,0
56413,0
56414,0
56415,0
56416,1
56417,1
56418,0
56419,0
56420,0
56421,0
56422,0
56423,0
56424,0
56425,0
56426,0
56427,0
56428,0
56429,0
56430,0
56431,0
56432,1
56433,0
56434,0
56435,0
56436,0
56437,0
56438,0
56439,0
56440,0
56441,1
56442,0
56443,0
56444,0
56445,1
56446,0
56447,0
56448,0
56449,0
56450,0
56451,0
56452,0
56453,0
56454,0
56455,0
56456,0
56457,0
56458,1
56459,0
56460,0
56461,0
56462,0
56463,0
56464,0
56465,0
56466,0
56467,0
56468,0
56469,1
56470,1
56471,0
56472,0
56473,0
56474,0
56475,0
56476,0
56477,0
56478,0
56479,0
56480,0
56481,0
56482,1
56483,1
56484,0
56485,0
56486,0
56487,1
56488,0
56489,1
56490,1
56491,0
56492,1
56493,0
56494,0
56495,1
56496,0
56497,0
56498,1
56499,0
56500,0
56501,0
56502,1
56503,1
56504,1
56505,0
56506,0
56507,0
56508,0
56509,0
56510,0
56511,0
56512,0
56513,0
56514,0
56515,1
56516,0
56517,0
56518,0
56519,0
56520,1
56521,0
56522,0
56523,1
56524,0
56525,0
56526,0
56527,0
56528,0
56529,0
56530,0
56531,1
56532,0
56533,0
56534,0
56535,0
56536,1
56537,0
56538,0
56539,0
56540,0
56541,0
56542,0
56543,0
56544,0
56545,0
56546,0
56547,0
56548,0
56549,0
56550,0
56551,1
56552,0
56553,0
56554,0
56555,0
56556,0
56557,0
56558,0
56559,0
56560,1
56561,0
56562,1
56563,0
56564,0
56565,0
56566,0
56567,0
56568,0
56569,0
56570,0
56571,1
56572,0
56573,1
56574,0
56575,0
56576,1
56577,0
56578,0
56579,0
56580,0
56581,0
56582,0
56583,0
56584,0
56585,0
56586,0
56587,0
56588,0
56589,0
56590,0
56591,0
56592,0
56593,0
56594,0
56595,0
56596,0
56597,1
56598,0
56599,1
56600,0
56601,0
56602,1
56603,1
56604,0
56605,0
56606,0
56607,0
56608,0
56609,1
56610,1
56611,0
56612,1
56613,0
56614,0
56615,0
56616,1
56617,0
56618,0
56619,1
56620,0
56621,1
56622,1
56623,1
56624,1
56625,0
56626,1
56627,0
56628,1
56629,0
56630,0
56631,0
56632,1
56633,0
56634,1
56635,1
56636,1
56637,0
56638,0
56639,0
56640,1
56641,1
56642,0
56643,0
56644,1
56645,0
56646,1
56647,0
56648,0
56649,0
56650,1
56651,0
56652,0
56653,1
56654,1
56655,1
56656,0
56657,0
56658,0
56659,0
56660,0
56661,0
56662,0
56663,0
56664,0
56665,0
56666,1
56667,0
56668,0
56669,1
56670,0
56671,1
56672,1
56673,1
56674,0
56675,0
56676,0
56677,1
56678,0
56679,0
56680,0
56681,0
56682,0
56683,1
56684,1
56685,1
56686,1
56687,1
56688,0
56689,0
56690,0
56691,1
56692,0
56693,0
56694,0
56695,0
56696,1
56697,0
56698,1
56699,0
56700,0
56701,1
56702,0
56703,0
56704,0
56705,0
56706,0
56707,0
56708,0
56709,0
56710,0
56711,0
56712,0
56713,0
56714,0
56715,1
56716,1
56717,0
56718,1
56719,0
56720,1
56721,0
56722,1
56723,1
56724,0
56725,0
56726,1
56727,1
56728,1
56729,1
56730,0
56731,0
56732,0
56733,0
56734,1
56735,0
56736,1
56737,1
56738,0
56739,1
56740,0
56741,1
56742,1
56743,0
56744,1
56745,0
56746,1
56747,0
56748,1
56749,0
56750,0
56751,1
56752,0
56753,0
56754,0
56755,0
56756,0
56757,1
56758,0
56759,0
56760,0
56761,0
56762,0
56763,0
56764,0
56765,0
56766,0
56767,1
56768,0
56769,0
56770,0
56771,0
56772,1
56773,0
56774,1
56775,1
56776,0
56777,0
56778,0
56779,0
56780,0
56781,0
56782,0
56783,0
56784,0
56785,0
56786,0
56787,0
56788,1
56789,1
56790,0
56791,0
56792,0
56793,0
56794,0
56795,0
56796,0
56797,0
56798,0
56799,0
56800,1
56801,1
56802,0
56803,0
56804,0
56805,1
56806,1
56807,0
56808,0
56809,0
56810,0
56811,0
56812,1
56813,0
56814,1
56815,0
56816,1
56817,0
56818,0
56819,0
56820,0
56821,0
56822,0
56823,1
56824,0
56825,0
56826,0
56827,0
56828,0
56829,0
56830,0
56831,1
56832,0
56833,1
56834,0
56835,0
56836,0
56837,1
56838,0
56839,0
56840,0
56841,1
56842,0
56843,0
56844,0
56845,1
56846,1
56847,0
56848,0
56849,1
56850,0
56851,0
56852,1
56853,0
56854,0
56855,0
56856,1
56857,0
56858,1
56859,0
56860,0
56861,0
56862,1
56863,1
56864,0
56865,1
56866,0
56867,1
56868,0
56869,0
56870,0
56871,1
56872,1
56873,0
56874,0
56875,0
56876,0
56877,0
56878,1
56879,1
56880,0
56881,0
56882,0
56883,0
56884,0
56885,0
56886,0
56887,0
56888,0
56889,1
56890,0
56891,1
56892,0
56893,0
56894,0
56895,0
56896,0
56897,0
56898,0
56899,0
56900,1
56901,1
56902,1
56903,1
56904,0
56905,1
56906,1
56907,0
56908,0
56909,0
56910,0
56911,0
56912,0
56913,0
56914,0
56915,0
56916,0
56917,0
56918,0
56919,0
56920,1
56921,0
56922,0
56923,0
56924,0
56925,0
56926,0
56927,0
56928,1
56929,1
56930,1
56931,0
56932,1
56933,0
56934,0
56935,0
56936,1
56937,0
56938,0
56939,0
56940,0
56941,0
56942,0
56943,1
56944,0
56945,1
56946,1
56947,1
56948,0
56949,0
56950,1
56951,0
56952,0
56953,1
56954,1
56955,0
56956,1
56957,0
56958,0
56959,0
56960,0
56961,0
56962,1
56963,0
56964,0
56965,0
56966,0
56967,0
56968,0
56969,0
56970,0
56971,0
56972,0
56973,0
56974,0
56975,0
56976,0
56977,0
56978,0
56979,1
56980,0
56981,0
56982,1
56983,0
56984,0
56985,0
56986,1
56987,1
56988,0
56989,0
56990,0
56991,0
56992,1
56993,1
56994,0
56995,1
56996,1
56997,0
56998,1
56999,0
57000,0
57001,0
57002,0
57003,0
57004,1
57005,0
57006,0
57007,1
57008,0
57009,1
57010,0
57011,0
57012,0
57013,1
57014,1
57015,1
57016,0
57017,0
57018,1
57019,1
57020,0
57021,1
57022,0
57023,0
57024,0
57025,1
57026,0
57027,0
57028,0
57029,0
57030,0
57031,0
57032,0
57033,1
57034,0
57035,0
57036,0
57037,1
57038,0
57039,0
57040,0
57041,0
57042,0
57043,0
57044,0
57045,0
57046,0
57047,0
57048,1
57049,0
57050,0
57051,0
57052,1
57053,0
57054,1
57055,0
57056,0
57057,0
57058,0
57059,0
57060,0
57061,0
57062,0
57063,0
57064,0
57065,1
57066,1
57067,1
57068,0
57069,0
57070,0
57071,0
57072,0
57073,0
57074,0
57075,1
57076,1
57077,0
57078,1
57079,0
57080,0
57081,0
57082,1
57083,1
57084,0
57085,0
57086,1
57087,1
57088,0
57089,0
57090,0
57091,0
57092,0
57093,1
57094,1
57095,0
57096,0
57097,0
57098,0
57099,0
57100,1
57101,0
57102,0
57103,0
57104,1
57105,0
57106,0
57107,1
57108,0
57109,0
57110,1
57111,0
57112,0
57113,0
57114,1
57115,0
57116,0
57117,0
57118,0
57119,1
57120,0
57121,0
57122,0
57123,0
57124,0
57125,1
57126,0
57127,0
57128,0
57129,0
57130,0
57131,0
57132,0
57133,1
57134,0
57135,0
57136,0
57137,1
57138,0
57139,1
57140,0
57141,0
57142,0
57143,0
57144,1
57145,0
57146,0
57147,0
57148,0
57149,0
57150,0
57151,1
57152,0
57153,1
57154,1
57155,1
57156,0
57157,0
57158,1
57159,1
57160,0
57161,0
57162,0
57163,1
57164,0
57165,1
57166,0
57167,1
57168,0
57169,1
57170,0
57171,0
57172,0
57173,0
57174,1
57175,1
57176,0
57177,0
57178,1
57179,0
57180,0
57181,0
57182,1
57183,0
57184,1
57185,1
57186,0
57187,0
57188,1
57189,1
57190,1
57191,1
57192,1
57193,0
57194,1
57195,1
57196,1
57197,1
57198,0
57199,0
57200,1
57201,0
57202,0
57203,0
57204,0
57205,1
57206,0
57207,0
57208,0
57209,0
57210,0
57211,1
57212,1
57213,1
57214,0
57215,0
57216,1
57217,0
57218,0
57219,1
57220,0
57221,0
57222,0
57223,1
57224,0
57225,0
57226,1
57227,1
57228,0
57229,0
57230,1
57231,0
57232,0
57233,0
57234,1
57235,0
57236,0
57237,0
57238,0
57239,0
57240,1
57241,0
57242,1
57243,0
57244,0
57245,1
57246,0
57247,1
57248,0
57249,0
57250,0
57251,1
57252,0
57253,1
57254,0
57255,1
57256,1
57257,1
57258,0
57259,0
57260,0
57261,0
57262,0
57263,0
57264,0
57265,0
57266,0
57267,0
57268,1
57269,0
57270,0
57271,0
57272,0
57273,1
57274,0
57275,0
57276,1
57277,1
57278,1
57279,1
57280,0
57281,0
57282,0
57283,0
57284,0
57285,1
57286,0
57287,1
57288,1
57289,0
57290,0
57291,1
57292,0
57293,0
57294,0
57295,0
57296,0
57297,0
57298,0
57299,0
57300,0
57301,0
57302,0
57303,0
57304,0
57305,0
57306,1
57307,1
57308,0
57309,0
57310,0
57311,0
57312,0
57313,0
57314,0
57315,1
57316,0
57317,0
57318,0
57319,1
57320,1
57321,0
57322,1
57323,0
57324,1
57325,0
57326,0
57327,0
57328,1
57329,0
57330,0
57331,0
57332,1
57333,0
57334,0
57335,0
57336,1
57337,0
57338,0
57339,0
57340,0
57341,0
57342,0
57343,0
57344,1
57345,0
57346,1
57347,0
57348,0
57349,0
57350,0
57351,0
57352,0
57353,0
57354,0
57355,0
57356,0
57357,0
57358,0
57359,0
57360,0
57361,0
57362,0
57363,0
57364,1
57365,0
57366,0
57367,0
57368,1
57369,1
57370,0
57371,0
57372,0
57373,0
57374,0
57375,1
57376,1
57377,0
57378,0
57379,0
57380,0
57381,0
57382,0
57383,0
57384,0
57385,0
57386,0
57387,0
57388,0
57389,0
57390,0
57391,0
57392,0
57393,0
57394,0
57395,0
57396,0
57397,0
57398,0
57399,0
57400,1
57401,1
57402,1
57403,1
57404,1
57405,1
57406,1
57407,1
57408,1
57409,1
57410,1
57411,1
57412,1
57413,1
57414,1
57415,1
57416,1
57417,1
57418,1
57419,1
57420,1
57421,1
57422,1
57423,1
57424,1
57425,1
57426,1
57427,1
57428,1
57429,1
57430,1
57431,1
57432,1
57433,1
57434,1
57435,1
57436,1
57437,1
57438,1
57439,1
57440,1
57441,0
57442,0
57443,0
57444,0
57445,0
57446,0
57447,0
57448,0
57449,0
57450,0
57451,0
57452,0
57453,0
57454,0
57455,0
57456,0
57457,0
57458,0
57459,0
57460,0
57461,0
57462,0
57463,0
57464,0
57465,0
57466,0
57467,0
57468,0
57469,0
57470,0
57471,0
57472,0
57473,0
57474,0
57475,0
57476,0
57477,0
57478,0
57479,0
57480,0
57481,0
57482,0
57483,0
57484,0
57485,0
57486,0
57487,0
57488,0
57489,0
57490,0
57491,0
57492,0
57493,0
57494,0
57495,0
57496,0
57497,0
57498,0
57499,0
57500,0
57501,0
57502,0
57503,0
57504,0
57505,0
57506,0
57507,0
57508,0
57509,0
57510,0
57511,0
57512,0
57513,0
57514,0
57515,0
57516,0
57517,0
57518,0
57519,0
57520,0
57521,0
57522,0
57523,0
57524,0
57525,0
57526,0
57527,0
57528,0
57529,0
57530,0
57531,0
57532,0
57533,0
57534,0
57535,0
57536,0
57537,0
57538,0
57539,0
57540,0
57541,0
57542,0
57543,0
57544,0
57545,0
57546,0
57547,0
57548,0
57549,0
57550,0
57551,0
57552,0
57553,0
57554,0
57555,0
57556,0
57557,0
57558,0
57559,0
57560,0
57561,0
57562,0
57563,0
57564,0
57565,0
57566,0
57567,0
57568,0
57569,0
57570,0
57571,0
57572,0
57573,0
57574,0
57575,0
57576,0
57577,0
57578,0
57579,0
57580,0
57581,0
57582,0
57583,0
57584,0
57585,0
57586,0
57587,0
57588,0
57589,0
57590,0
57591,0
57592,0
57593,0
57594,0
57595,0
57596,0
57597,0
57598,0
57599,0
57600,0
57601,0
57602,0
57603,0
57604,0
57605,0
57606,0
57607,0
57608,0
57609,1
57610,1
57611,1
57612,1
57613,1
57614,1
57615,1
57616,1
57617,1
57618,1
57619,1
57620,1
57621,1
57622,1
57623,1
57624,1
57625,1
57626,1
57627,1
57628,1
57629,1
57630,1
57631,1
57632,1
57633,1
57634,1
57635,1
57636,1
57637,1
57638,1
57639,1
57640,1
57641,1
57642,1
57643,1
57644,1
57645,1
57646,1
57647,1
57648,1
57649,1
57650,0
57651,0
57652,0
57653,0
57654,0
57655,0
57656,0
57657,0
57658,0
57659,0
57660,0
57661,0
57662,0
57663,0
57664,0
57665,0
57666,0
57667,0
57668,0
57669,0
57670,0
57671,0
57672,0
57673,0
57674,0
57675,0
57676,0
57677,0
57678,0
57679,0
57680,0
57681,0
57682,0
57683,0
57684,0
57685,0
57686,0
57687,0
57688,0
57689,0
57690,0
57691,0
57692,0
57693,0
57694,0
57695,0
57696,0
57697,0
57698,0
57699,0
57700,0
57701,0
57702,0
57703,0
57704,0
57705,0
57706,1
57707,1
57708,1
57709,1
57710,1
57711,1
57712,1
57713,1
57714,1
57715,1
57716,1
57717,1
57718,1
57719,1
57720,1
57721,1
57722,1
57723,1
57724,1
57725,1
57726,1
57727,1
57728,1
57729,1
57730,1
57731,1
57732,1
57733,1
57734,1
57735,1
57736,1
57737,1
57738,1
57739,1
57740,1
57741,1
57742,1
57743,1
57744,1
57745,1
57746,1
57747,1
57748,0
57749,0
57750,0
57751,0
57752,0
57753,0
57754,0
57755,0
57756,0
57757,0
57758,0
57759,0
57760,0
57761,0
57762,0
57763,0
57764,0
57765,0
57766,0
57767,0
57768,0
57769,0
57770,0
57771,0
57772,0
57773,0
57774,0
57775,0
57776,0
57777,0
57778,0
57779,0
57780,0
57781,0
57782,0
57783,0
57784,0
57785,0
57786,0
57787,0
57788,0
57789,0
57790,1
57791,1
57792,1
57793,1
57794,1
57795,1
57796,1
57797,1
57798,1
57799,1
57800,1
57801,1
57802,1
57803,1
57804,1
57805,1
57806,1
57807,1
57808,1
57809,1
57810,1
57811,0
57812,0
57813,0
57814,0
57815,0
57816,0
57817,0
57818,0
57819,0
57820,0
57821,0
57822,0
57823,0
57824,0
57825,0
57826,0
57827,0
57828,0
57829,0
57830,0
57831,0
57832,0
57833,0
57834,0
57835,0
57836,0
57837,0
57838,0
57839,0
57840,0
57841,0
57842,0
57843,0
57844,0
57845,0
57846,1
57847,1
57848,1
57849,1
57850,1
57851,1
57852,1
57853,1
57854,1
57855,1
57856,1
57857,1
57858,1
57859,1
57860,1
57861,1
57862,1
57863,1
57864,1
57865,1
57866,1
57867,0
57868,0
57869,0
57870,0
57871,0
57872,0
57873,0
57874,0
57875,0
57876,0
57877,0
57878,0
57879,0
57880,0
57881,0
57882,0
57883,0
57884,0
57885,0
57886,0
57887,0
57888,1
57889,1
57890,1
57891,1
57892,1
57893,1
57894,1
57895,1
57896,1
57897,1
57898,1
57899,1
57900,1
57901,1
57902,1
57903,1
57904,1
57905,1
57906,1
57907,1
57908,1
57909,0
57910,0
57911,0
