index_oligo,OHE_pos2_T
14041,0
14042,1
14043,1
14044,0
14045,0
14046,1
14047,0
14048,0
14049,0
14050,0
14051,0
14052,0
14053,0
14054,0
14055,1
14056,0
14057,0
14058,0
14059,0
14060,0
14061,0
14062,1
14063,1
14064,1
14065,0
14066,0
14067,0
14068,0
14069,1
14070,0
14071,0
14072,0
14073,0
14074,0
14075,0
14076,0
14077,0
14078,1
14079,1
14080,0
14081,0
14082,0
14083,0
14084,0
14085,1
14086,1
14087,0
14088,1
14089,0
14090,0
14091,0
14092,0
14093,0
14094,0
14095,0
14096,1
14097,0
14098,1
14099,1
14100,1
14101,0
14102,0
14103,0
14104,0
14105,0
14106,0
14107,0
14108,1
14109,0
14110,0
14111,0
14112,0
14113,0
14114,1
14115,1
14116,0
14117,1
14118,0
14119,0
14120,0
14121,0
14122,0
14123,1
14124,0
14125,0
14126,0
14127,0
14128,0
14129,0
14130,0
14131,0
14132,0
14133,0
14134,0
14135,0
14136,0
14137,0
14138,0
14139,0
14140,0
14141,0
14142,0
14143,0
14144,0
14145,0
14146,0
14147,1
14148,0
14149,1
14150,0
14151,0
14152,0
14153,0
14154,1
14155,0
14156,0
14157,1
14158,1
14159,1
14160,0
14161,0
14162,0
14163,0
14164,0
14165,0
14166,0
14167,1
14168,0
14169,0
14170,0
14171,0
14172,0
14173,1
14174,0
14175,0
14176,1
14177,0
14178,0
14179,0
14180,0
14181,0
14182,0
14183,0
14184,0
14185,1
14186,0
14187,1
14188,0
14189,0
14190,0
14191,0
14192,0
14193,0
14194,0
14195,1
14196,1
14197,1
14198,1
14199,0
14200,0
14201,0
14202,0
14203,0
14204,0
14205,0
14206,0
14207,0
14208,1
14209,0
14210,1
14211,0
14212,0
14213,1
14214,0
14215,0
14216,0
14217,0
14218,0
14219,0
14220,0
14221,0
14222,0
14223,0
14224,1
14225,0
14226,0
14227,0
14228,0
14229,0
14230,0
14231,0
14232,0
14233,0
14234,0
14235,0
14236,0
14237,0
14238,0
14239,0
14240,0
14241,0
14242,0
14243,0
14244,0
14245,0
14246,1
14247,0
14248,0
14249,0
14250,0
14251,0
14252,0
14253,0
14254,0
14255,0
14256,0
14257,0
14258,0
14259,1
14260,0
14261,0
14262,0
14263,0
14264,0
14265,0
14266,0
14267,1
14268,0
14269,0
14270,0
14271,0
14272,0
14273,1
14274,0
14275,0
14276,0
14277,0
14278,1
14279,1
14280,0
14281,0
14282,0
14283,0
14284,0
14285,0
14286,0
14287,0
14288,0
14289,0
14290,0
14291,1
14292,0
14293,1
14294,0
14295,0
14296,0
14297,0
14298,1
14299,1
14300,0
14301,1
14302,0
14303,0
14304,0
14305,0
14306,0
14307,0
14308,0
14309,0
14310,0
14311,0
14312,0
14313,0
14314,1
14315,0
14316,0
14317,0
14318,1
14319,0
14320,1
14321,1
14322,0
14323,1
14324,0
14325,0
14326,1
14327,0
14328,0
14329,0
14330,1
14331,0
14332,0
14333,0
14334,0
14335,0
14336,1
14337,0
14338,0
14339,0
14340,0
14341,0
14342,0
14343,0
14344,1
14345,1
14346,0
14347,0
14348,0
14349,0
14350,0
14351,0
14352,0
14353,0
14354,0
14355,0
14356,1
14357,0
14358,0
14359,0
14360,0
14361,0
14362,0
14363,0
14364,0
14365,1
14366,0
14367,0
14368,0
14369,0
14370,1
14371,0
14372,1
14373,1
14374,0
14375,0
14376,1
14377,0
14378,0
14379,0
14380,0
14381,0
14382,0
14383,0
14384,0
14385,1
14386,0
14387,0
14388,0
14389,0
14390,0
14391,0
14392,0
14393,0
14394,0
14395,0
14396,1
14397,0
14398,0
14399,0
14400,0
14401,0
14402,0
14403,0
14404,0
14405,0
14406,0
14407,0
14408,0
14409,1
14410,0
14411,0
14412,0
14413,0
14414,0
14415,1
14416,0
14417,0
14418,0
14419,0
14420,0
14421,0
14422,0
14423,0
14424,0
14425,1
14426,0
14427,0
14428,0
14429,0
14430,0
14431,0
14432,0
14433,0
14434,0
14435,0
14436,1
14437,0
14438,0
14439,0
14440,0
14441,0
14442,0
14443,1
14444,0
14445,0
14446,1
14447,0
14448,0
14449,0
14450,0
14451,0
14452,0
14453,0
14454,0
14455,0
14456,0
14457,0
14458,0
14459,0
14460,0
14461,1
14462,0
14463,1
14464,1
14465,0
14466,0
14467,0
14468,0
14469,0
14470,0
14471,0
14472,0
14473,0
14474,0
14475,0
14476,0
14477,0
14478,0
14479,0
14480,1
14481,0
14482,1
14483,0
14484,0
14485,0
14486,0
14487,0
14488,0
14489,0
14490,0
14491,0
14492,0
14493,1
14494,0
14495,0
14496,0
14497,1
14498,1
14499,0
14500,0
14501,1
14502,1
14503,1
14504,1
14505,0
14506,0
14507,1
14508,1
14509,0
14510,0
14511,0
14512,0
14513,0
14514,0
14515,0
14516,0
14517,0
14518,0
14519,0
14520,0
14521,0
14522,1
14523,1
14524,0
14525,0
14526,1
14527,1
14528,1
14529,1
14530,0
14531,0
14532,1
14533,1
14534,1
14535,1
14536,1
14537,1
14538,1
14539,1
14540,0
14541,0
14542,0
14543,1
14544,1
14545,0
14546,0
14547,0
14548,0
14549,0
14550,0
14551,0
14552,0
14553,0
14554,0
14555,0
14556,0
14557,1
14558,0
14559,0
14560,0
14561,0
14562,0
14563,0
14564,0
14565,1
14566,0
14567,0
14568,1
14569,0
14570,1
14571,0
14572,0
14573,1
14574,0
14575,0
14576,0
14577,0
14578,0
14579,0
14580,1
14581,1
14582,0
14583,0
14584,0
14585,0
14586,0
14587,1
14588,0
14589,1
14590,0
14591,1
14592,0
14593,0
14594,0
14595,0
14596,0
14597,0
14598,0
14599,1
14600,1
14601,0
14602,0
14603,0
14604,1
14605,0
14606,0
14607,0
14608,0
14609,0
14610,0
14611,0
14612,0
14613,0
14614,0
14615,0
14616,0
14617,0
14618,1
14619,0
14620,0
14621,0
14622,0
14623,1
14624,0
14625,0
14626,0
14627,1
14628,0
14629,1
14630,0
14631,1
14632,0
14633,0
14634,1
14635,0
14636,0
14637,1
14638,0
14639,0
14640,0
14641,1
14642,1
14643,0
14644,0
14645,1
14646,1
14647,0
14648,1
14649,0
14650,0
14651,1
14652,0
14653,0
14654,0
14655,0
14656,1
14657,0
14658,0
14659,1
14660,0
14661,0
14662,1
14663,0
14664,0
14665,1
14666,1
14667,0
14668,0
14669,0
14670,1
14671,0
14672,1
14673,0
14674,1
14675,1
14676,0
14677,1
14678,0
14679,0
14680,0
14681,1
14682,1
14683,1
14684,1
14685,0
14686,0
14687,1
14688,0
14689,1
14690,1
14691,0
14692,0
14693,0
14694,1
14695,0
14696,0
14697,0
14698,0
14699,0
14700,1
14701,1
14702,0
14703,1
14704,1
14705,0
14706,0
14707,0
14708,1
14709,0
14710,1
14711,0
14712,1
14713,0
14714,0
14715,1
14716,1
14717,0
14718,0
14719,1
14720,1
14721,1
14722,1
14723,1
14724,1
14725,1
14726,1
14727,1
14728,0
14729,0
14730,0
14731,0
14732,1
14733,0
14734,1
14735,0
14736,0
14737,0
14738,1
14739,1
14740,0
14741,0
14742,1
14743,1
14744,0
14745,1
14746,1
14747,0
14748,1
14749,0
14750,0
14751,1
14752,1
14753,0
14754,0
14755,0
14756,1
14757,1
14758,0
14759,0
14760,0
14761,0
14762,0
14763,0
14764,0
14765,0
14766,1
14767,0
14768,0
14769,0
14770,0
14771,0
14772,1
14773,0
14774,0
14775,1
14776,1
14777,0
14778,0
14779,1
14780,0
14781,0
14782,0
14783,0
14784,0
14785,1
14786,0
14787,0
14788,0
14789,0
14790,0
14791,0
14792,0
14793,0
14794,0
14795,0
14796,0
14797,0
14798,1
14799,0
14800,0
14801,0
14802,0
14803,0
14804,0
14805,0
14806,0
14807,0
14808,1
14809,1
14810,0
14811,0
14812,1
14813,0
14814,0
14815,0
14816,0
14817,0
14818,1
14819,1
14820,0
14821,0
14822,1
14823,1
14824,1
14825,0
14826,0
14827,1
14828,0
14829,1
14830,0
14831,0
14832,1
14833,0
14834,0
14835,0
14836,1
14837,0
14838,0
14839,0
14840,0
14841,0
14842,1
14843,1
14844,1
14845,0
14846,0
14847,1
14848,0
14849,0
14850,0
14851,0
14852,0
14853,0
14854,0
14855,0
14856,0
14857,0
14858,0
14859,1
14860,0
14861,1
14862,1
14863,1
14864,1
14865,0
14866,0
14867,1
14868,0
14869,0
14870,0
14871,0
14872,0
14873,0
14874,0
14875,0
14876,1
14877,0
14878,1
14879,0
14880,1
14881,0
14882,0
14883,1
14884,0
14885,1
14886,1
14887,0
14888,0
14889,0
14890,0
14891,1
14892,1
14893,0
14894,0
14895,0
14896,0
14897,0
14898,0
14899,0
14900,0
14901,0
14902,0
14903,0
14904,0
14905,0
14906,0
14907,0
14908,0
14909,0
14910,0
14911,0
14912,0
14913,0
14914,0
14915,0
14916,0
14917,0
14918,0
14919,0
14920,0
14921,0
14922,0
14923,0
14924,0
14925,0
14926,0
14927,0
14928,1
14929,1
14930,0
14931,0
14932,0
14933,0
14934,0
14935,0
14936,0
14937,0
14938,0
14939,0
14940,0
14941,0
14942,0
14943,0
14944,0
14945,0
14946,0
14947,1
14948,0
14949,1
14950,1
14951,1
14952,0
14953,0
14954,0
14955,0
14956,1
14957,0
14958,0
14959,0
14960,0
14961,0
14962,0
14963,0
14964,1
14965,1
14966,0
14967,0
14968,0
14969,1
14970,1
14971,0
14972,0
14973,0
14974,0
14975,1
14976,0
14977,0
14978,0
14979,0
14980,0
14981,0
14982,0
14983,0
14984,0
14985,1
14986,0
14987,0
14988,0
14989,0
14990,0
14991,0
14992,0
14993,0
14994,0
14995,0
14996,1
14997,0
14998,0
14999,0
15000,0
15001,0
15002,0
15003,0
15004,0
15005,0
15006,0
15007,0
15008,0
15009,0
15010,0
15011,0
15012,0
15013,0
15014,0
15015,0
15016,0
15017,0
15018,0
15019,0
15020,0
15021,1
15022,0
15023,0
15024,0
15025,1
15026,1
15027,0
15028,0
15029,1
15030,0
15031,0
15032,0
15033,0
15034,1
15035,0
15036,0
15037,0
15038,0
15039,0
15040,0
15041,0
15042,0
15043,0
15044,0
15045,0
15046,0
15047,0
15048,0
15049,0
15050,1
15051,0
15052,0
15053,0
15054,1
15055,0
15056,0
15057,0
15058,0
15059,1
15060,0
15061,0
15062,0
15063,0
15064,0
15065,0
15066,0
15067,0
15068,0
15069,0
15070,0
15071,0
15072,0
15073,0
15074,1
15075,0
15076,0
15077,0
15078,0
15079,0
15080,0
15081,0
15082,1
15083,0
15084,0
15085,0
15086,0
15087,0
15088,0
15089,1
15090,0
15091,0
15092,0
15093,0
15094,0
15095,0
15096,0
15097,0
15098,0
15099,0
15100,0
15101,0
15102,1
15103,0
15104,0
15105,0
15106,0
15107,1
15108,1
15109,0
15110,0
15111,0
15112,0
15113,0
15114,0
15115,0
15116,0
15117,0
15118,0
15119,0
15120,0
15121,0
15122,0
15123,1
15124,0
15125,0
15126,0
15127,0
15128,0
15129,0
15130,0
15131,0
15132,0
15133,0
15134,0
15135,1
15136,1
15137,0
15138,0
15139,0
15140,0
15141,0
15142,0
15143,0
15144,0
15145,1
15146,0
15147,0
15148,1
15149,0
15150,0
15151,0
15152,0
15153,0
15154,0
15155,0
15156,0
15157,0
15158,0
15159,1
15160,0
15161,0
15162,0
15163,1
15164,0
15165,0
15166,0
15167,0
15168,0
15169,1
15170,0
15171,0
15172,0
15173,0
15174,0
15175,0
15176,0
15177,0
15178,0
15179,0
15180,0
15181,0
15182,0
15183,0
15184,0
15185,0
15186,0
15187,0
15188,0
15189,0
15190,0
15191,1
15192,0
15193,0
15194,0
15195,0
15196,0
15197,0
15198,0
15199,0
15200,0
15201,0
15202,0
15203,0
15204,0
15205,0
15206,0
15207,0
15208,0
15209,0
15210,0
15211,0
15212,0
15213,0
15214,0
15215,0
15216,0
15217,0
15218,0
15219,0
15220,0
15221,0
15222,0
15223,0
15224,1
15225,0
15226,0
15227,1
15228,0
15229,0
15230,0
15231,0
15232,0
15233,0
15234,0
15235,0
15236,1
15237,0
15238,0
15239,0
15240,0
15241,0
15242,1
15243,0
15244,1
15245,0
15246,0
15247,0
15248,1
15249,0
15250,0
15251,0
15252,0
15253,0
15254,0
15255,1
15256,0
15257,0
15258,0
15259,0
15260,0
15261,0
15262,0
15263,1
15264,0
15265,1
15266,0
15267,1
15268,1
15269,0
15270,1
15271,1
15272,0
15273,0
15274,0
15275,1
15276,0
15277,1
15278,1
15279,1
15280,0
15281,0
15282,0
15283,0
15284,0
15285,0
15286,1
15287,0
15288,0
15289,0
15290,0
15291,0
15292,0
15293,0
15294,1
15295,0
15296,0
15297,0
15298,0
15299,0
15300,0
15301,1
15302,0
15303,0
15304,0
15305,0
15306,0
15307,0
15308,0
15309,0
15310,0
15311,0
15312,1
15313,0
15314,0
15315,0
15316,0
15317,0
15318,0
15319,0
15320,0
15321,0
15322,0
15323,0
15324,0
15325,1
15326,0
15327,0
15328,1
15329,0
15330,0
15331,0
15332,0
15333,1
15334,1
15335,0
15336,1
15337,0
15338,0
15339,0
15340,0
15341,0
15342,0
15343,0
15344,0
15345,0
15346,0
15347,0
15348,1
15349,0
15350,0
15351,0
15352,0
15353,0
15354,0
15355,0
15356,0
15357,0
15358,0
15359,1
15360,0
15361,0
15362,1
15363,0
15364,0
15365,0
15366,0
15367,0
15368,1
15369,1
15370,0
15371,1
15372,0
15373,1
15374,1
15375,0
15376,0
15377,0
15378,0
15379,0
15380,1
15381,0
15382,0
15383,0
15384,0
15385,1
15386,0
15387,1
15388,1
15389,1
15390,1
15391,0
15392,1
15393,0
15394,0
15395,1
15396,0
15397,1
15398,0
15399,0
15400,1
15401,0
15402,1
15403,1
15404,1
15405,0
15406,0
15407,0
15408,1
15409,1
15410,1
15411,0
15412,1
15413,0
15414,1
15415,1
15416,0
15417,0
15418,0
15419,0
15420,0
15421,1
15422,0
15423,1
15424,1
15425,1
15426,0
15427,0
15428,0
15429,1
15430,1
15431,1
15432,1
15433,1
15434,0
15435,0
15436,0
15437,1
15438,1
15439,0
15440,0
15441,0
15442,1
15443,0
15444,0
15445,1
15446,1
15447,0
15448,1
15449,1
15450,0
15451,0
15452,0
15453,0
15454,1
15455,0
15456,1
15457,0
15458,1
15459,0
15460,0
15461,0
15462,0
15463,0
15464,1
15465,0
15466,0
15467,0
15468,0
15469,0
15470,0
15471,0
15472,1
15473,0
15474,0
15475,0
15476,1
15477,1
15478,0
15479,1
15480,0
15481,1
15482,0
15483,1
15484,1
15485,0
15486,1
15487,1
15488,0
15489,0
15490,1
15491,1
15492,0
15493,0
15494,0
15495,1
15496,0
15497,0
15498,1
15499,1
15500,0
15501,1
15502,0
15503,0
15504,0
15505,0
15506,1
15507,0
15508,1
15509,1
15510,1
15511,0
15512,0
15513,0
15514,0
15515,0
15516,0
15517,1
15518,1
15519,0
15520,0
15521,0
15522,0
15523,0
15524,0
15525,0
15526,1
15527,0
15528,0
15529,1
15530,0
15531,0
15532,0
15533,0
15534,0
15535,0
15536,0
15537,0
15538,0
15539,0
15540,1
15541,1
15542,0
15543,0
15544,1
15545,1
15546,0
15547,0
15548,0
15549,0
15550,0
15551,0
15552,0
15553,0
15554,0
15555,0
15556,0
15557,0
15558,0
15559,0
15560,0
15561,0
15562,1
15563,0
15564,1
15565,0
15566,0
15567,0
15568,0
15569,0
15570,0
15571,1
15572,0
15573,0
15574,0
15575,0
15576,0
15577,0
15578,0
15579,0
15580,0
15581,0
15582,0
15583,0
15584,0
15585,0
15586,0
15587,0
15588,0
15589,1
15590,1
15591,0
15592,0
15593,0
15594,0
15595,1
15596,0
15597,0
15598,0
15599,0
15600,0
15601,0
15602,1
15603,0
15604,1
15605,1
15606,0
15607,0
15608,0
15609,0
15610,0
15611,0
15612,1
15613,0
15614,0
15615,1
15616,0
15617,0
15618,1
15619,0
15620,1
15621,0
15622,1
15623,0
15624,1
15625,1
15626,0
15627,1
15628,0
15629,0
15630,0
15631,0
15632,0
15633,0
15634,0
15635,0
15636,0
15637,0
15638,0
15639,0
15640,0
15641,1
15642,0
15643,0
15644,0
15645,0
15646,0
15647,0
15648,0
15649,0
15650,0
15651,0
15652,0
15653,0
15654,0
15655,0
15656,0
15657,0
15658,0
15659,0
15660,0
15661,0
15662,0
15663,0
15664,0
15665,0
15666,0
15667,0
15668,0
15669,0
15670,0
15671,1
15672,0
15673,0
15674,0
15675,1
15676,0
15677,0
15678,1
15679,0
15680,0
15681,0
15682,0
15683,0
15684,0
15685,0
15686,0
15687,0
15688,1
15689,0
15690,1
15691,0
15692,0
15693,0
15694,0
15695,0
15696,0
15697,0
15698,0
15699,0
15700,0
15701,0
15702,1
15703,0
15704,0
15705,0
15706,0
15707,0
15708,0
15709,0
15710,0
15711,0
15712,0
15713,0
15714,0
15715,0
15716,1
15717,1
15718,1
15719,1
15720,1
15721,1
15722,0
15723,0
15724,0
15725,0
15726,0
15727,0
15728,0
15729,1
15730,0
15731,0
15732,0
15733,0
15734,1
15735,0
15736,1
15737,0
15738,0
15739,1
15740,0
15741,0
15742,0
15743,0
15744,0
15745,0
15746,0
15747,0
15748,0
15749,0
15750,0
15751,0
15752,1
15753,0
15754,1
15755,0
15756,0
15757,0
15758,0
15759,0
15760,0
15761,0
15762,0
15763,0
15764,1
15765,0
15766,1
15767,0
15768,0
15769,0
15770,0
15771,0
15772,0
15773,0
15774,0
15775,0
15776,0
15777,0
15778,0
15779,0
15780,0
15781,0
15782,0
15783,0
15784,0
15785,0
15786,0
15787,0
15788,0
15789,0
15790,0
15791,0
15792,0
15793,0
15794,0
15795,0
15796,0
15797,1
15798,0
15799,1
15800,0
15801,0
15802,1
15803,0
15804,0
15805,0
15806,1
15807,0
15808,0
15809,0
15810,1
15811,1
15812,1
15813,1
15814,1
15815,1
15816,0
15817,0
15818,0
15819,0
15820,1
15821,1
15822,1
15823,0
15824,0
15825,0
15826,0
15827,1
15828,0
15829,0
15830,1
15831,0
15832,0
15833,1
15834,0
15835,1
15836,0
15837,0
15838,1
15839,1
15840,0
15841,0
15842,1
15843,1
15844,0
15845,0
15846,1
15847,0
15848,0
15849,0
15850,1
15851,1
15852,0
15853,1
15854,0
15855,1
15856,1
15857,1
15858,0
15859,0
15860,0
15861,1
15862,0
15863,1
15864,0
15865,1
15866,0
15867,0
15868,0
15869,1
15870,0
15871,0
15872,0
15873,0
15874,1
15875,0
15876,0
15877,0
15878,1
15879,0
15880,0
15881,0
15882,0
15883,0
15884,0
15885,0
15886,1
15887,0
15888,0
15889,0
15890,1
15891,0
15892,0
15893,0
15894,0
15895,0
15896,1
15897,0
15898,0
15899,0
15900,1
15901,0
15902,0
15903,0
15904,0
15905,0
15906,0
15907,0
15908,0
15909,0
15910,0
15911,0
15912,0
15913,0
15914,0
15915,0
15916,0
15917,0
15918,1
15919,0
15920,0
15921,0
15922,0
15923,0
15924,0
15925,0
15926,0
15927,0
15928,0
15929,0
15930,0
15931,0
15932,0
15933,0
15934,0
15935,0
15936,0
15937,0
15938,0
15939,0
15940,1
15941,0
15942,0
15943,1
15944,0
15945,0
15946,1
15947,1
15948,0
15949,0
15950,1
15951,0
15952,0
15953,0
15954,0
15955,1
15956,0
15957,0
15958,0
15959,0
15960,0
15961,0
15962,1
15963,0
15964,0
15965,0
15966,0
15967,0
15968,1
15969,0
15970,0
15971,0
15972,0
15973,0
15974,1
15975,0
15976,0
15977,0
15978,0
15979,1
15980,1
15981,1
15982,0
15983,0
15984,1
15985,0
15986,0
15987,0
15988,0
15989,1
15990,1
15991,0
15992,0
15993,1
15994,0
15995,1
15996,1
15997,0
15998,0
15999,1
16000,0
16001,0
16002,0
16003,0
16004,0
16005,1
16006,0
16007,0
16008,1
16009,0
16010,0
16011,0
16012,0
16013,0
16014,0
16015,0
16016,0
16017,0
16018,1
16019,1
16020,0
16021,1
16022,0
16023,1
16024,1
16025,0
16026,0
16027,0
16028,0
16029,0
16030,0
16031,1
16032,0
16033,1
16034,1
16035,0
16036,0
16037,0
16038,1
16039,1
16040,0
16041,0
16042,1
16043,1
16044,1
16045,0
16046,0
16047,0
16048,0
16049,0
16050,0
16051,0
16052,0
16053,1
16054,1
16055,1
16056,0
16057,0
16058,0
16059,1
16060,0
16061,0
16062,0
16063,1
16064,0
16065,1
16066,0
16067,0
16068,1
16069,0
16070,1
16071,0
16072,0
16073,1
16074,0
16075,1
16076,0
16077,0
16078,1
16079,1
16080,1
16081,0
16082,0
16083,0
16084,0
16085,1
16086,0
16087,0
16088,0
16089,0
16090,1
16091,0
16092,0
16093,1
16094,1
16095,0
16096,1
16097,1
16098,0
16099,0
16100,0
16101,0
16102,0
16103,0
16104,1
16105,0
16106,0
16107,0
16108,1
16109,1
16110,0
16111,0
16112,0
16113,0
16114,1
16115,1
16116,0
16117,0
16118,0
16119,0
16120,0
16121,0
16122,0
16123,0
16124,1
16125,0
16126,1
16127,1
16128,0
16129,1
16130,0
16131,0
16132,0
16133,0
16134,0
16135,0
16136,0
16137,1
16138,0
16139,0
16140,0
16141,0
16142,1
16143,0
16144,1
16145,1
16146,0
16147,1
16148,1
16149,0
16150,1
16151,1
16152,0
16153,0
16154,0
16155,0
16156,1
16157,0
16158,0
16159,0
16160,1
16161,0
16162,0
16163,0
16164,1
16165,0
16166,1
16167,1
16168,0
16169,0
16170,0
16171,0
16172,0
16173,0
16174,1
16175,0
16176,0
16177,0
16178,0
16179,0
16180,1
16181,0
16182,0
16183,0
16184,1
16185,1
16186,0
16187,1
16188,0
16189,0
16190,0
16191,1
16192,0
16193,0
16194,0
16195,0
16196,0
16197,0
16198,0
16199,0
16200,1
16201,0
16202,1
16203,0
16204,1
16205,1
16206,0
16207,0
16208,1
16209,0
16210,0
16211,0
16212,0
16213,0
16214,0
16215,0
16216,0
16217,0
16218,0
16219,1
16220,0
16221,0
16222,1
16223,0
16224,0
16225,0
16226,1
16227,0
16228,0
16229,1
16230,0
16231,0
16232,0
16233,0
16234,0
16235,1
16236,0
16237,0
16238,0
16239,0
16240,0
16241,0
16242,0
16243,0
16244,0
16245,0
16246,0
16247,0
16248,0
16249,0
16250,1
16251,1
16252,0
16253,0
16254,0
16255,0
16256,0
16257,0
16258,1
16259,0
16260,0
16261,1
16262,0
16263,0
16264,0
16265,0
16266,0
16267,0
16268,0
16269,0
16270,0
16271,1
16272,0
16273,0
16274,1
16275,0
16276,0
16277,0
16278,0
16279,0
16280,0
16281,0
16282,0
16283,0
16284,0
16285,0
16286,0
16287,0
16288,1
16289,0
16290,1
16291,1
16292,0
16293,0
16294,0
16295,0
16296,0
16297,0
16298,0
16299,1
16300,0
16301,1
16302,0
16303,0
16304,1
16305,0
16306,0
16307,0
16308,0
16309,1
16310,0
16311,0
16312,1
16313,1
16314,1
16315,1
16316,1
16317,1
16318,0
16319,0
16320,0
16321,0
16322,1
16323,0
16324,0
16325,0
16326,1
16327,0
16328,1
16329,0
16330,0
16331,0
16332,0
16333,1
16334,0
16335,1
16336,1
16337,0
16338,1
16339,1
16340,0
16341,0
16342,0
16343,0
16344,1
16345,0
16346,0
16347,0
16348,0
16349,0
16350,0
16351,0
16352,0
16353,0
16354,1
16355,0
16356,0
16357,1
16358,1
16359,0
16360,1
16361,1
16362,1
16363,1
16364,0
16365,1
16366,0
16367,0
16368,0
16369,0
16370,0
16371,0
16372,0
16373,1
16374,0
16375,0
16376,1
16377,0
16378,1
16379,0
16380,0
16381,0
16382,0
16383,0
16384,0
16385,0
16386,1
16387,1
16388,0
16389,0
16390,1
16391,1
16392,0
16393,0
16394,0
16395,0
16396,0
16397,1
16398,0
16399,1
16400,0
16401,0
16402,0
16403,1
16404,0
16405,0
16406,1
16407,0
16408,0
16409,0
16410,0
16411,1
16412,0
16413,0
16414,1
16415,0
16416,0
16417,1
16418,1
16419,1
16420,1
16421,0
16422,0
16423,1
16424,1
16425,0
16426,1
16427,0
16428,1
16429,0
16430,0
16431,1
16432,1
16433,0
16434,0
16435,0
16436,0
16437,0
16438,0
16439,1
16440,0
16441,0
16442,0
16443,1
16444,1
16445,0
16446,0
16447,1
16448,0
16449,0
16450,0
16451,0
16452,0
16453,1
16454,0
16455,0
16456,0
16457,0
16458,0
16459,0
16460,0
16461,0
16462,0
16463,1
16464,0
16465,1
16466,0
16467,0
16468,0
16469,0
16470,0
16471,1
16472,0
16473,0
16474,0
16475,0
16476,1
16477,1
16478,0
16479,1
16480,0
16481,0
16482,0
16483,1
16484,0
16485,0
16486,0
16487,0
16488,0
16489,0
16490,0
16491,1
16492,0
16493,1
16494,0
16495,0
16496,0
16497,0
16498,1
16499,0
16500,1
16501,0
16502,0
16503,0
16504,0
16505,0
16506,0
16507,0
16508,0
16509,0
16510,0
16511,0
16512,0
16513,0
16514,0
16515,0
16516,0
16517,1
16518,0
16519,1
16520,0
16521,0
16522,0
16523,0
16524,0
16525,1
16526,0
16527,0
16528,0
16529,0
16530,0
16531,0
16532,1
16533,0
16534,0
16535,0
16536,0
16537,0
16538,0
16539,0
16540,0
16541,0
16542,0
16543,0
16544,0
16545,1
16546,0
16547,0
16548,0
16549,0
16550,0
16551,0
16552,0
16553,0
16554,0
16555,1
16556,0
16557,0
16558,0
16559,0
16560,0
16561,0
16562,0
16563,0
16564,1
16565,0
16566,0
16567,0
16568,1
16569,0
16570,0
16571,1
16572,1
16573,0
16574,0
16575,1
16576,0
16577,0
16578,0
16579,1
16580,0
16581,0
16582,0
16583,1
16584,1
16585,0
16586,1
16587,0
16588,1
16589,0
16590,0
16591,0
16592,0
16593,1
16594,1
16595,1
16596,1
16597,0
16598,1
16599,1
16600,0
16601,0
16602,1
16603,0
16604,0
16605,0
16606,0
16607,0
16608,0
16609,0
16610,0
16611,1
16612,0
16613,0
16614,1
16615,1
16616,0
16617,0
16618,0
16619,0
16620,1
16621,0
16622,0
16623,0
16624,0
16625,0
16626,1
16627,0
16628,0
16629,1
16630,0
16631,0
16632,0
16633,1
16634,0
16635,0
16636,1
16637,1
16638,0
16639,0
16640,1
16641,0
16642,0
16643,1
16644,0
16645,0
16646,0
16647,0
16648,0
16649,0
16650,0
16651,0
16652,1
16653,0
16654,0
16655,1
16656,0
16657,0
16658,0
16659,0
16660,0
16661,0
16662,0
16663,0
16664,0
16665,0
16666,0
16667,1
16668,0
16669,0
16670,0
16671,0
16672,0
16673,1
16674,0
16675,1
16676,0
16677,1
16678,0
16679,0
16680,0
16681,0
16682,1
16683,0
16684,0
16685,1
16686,1
16687,1
16688,1
16689,0
16690,0
16691,1
16692,0
16693,1
16694,0
16695,1
16696,0
16697,0
16698,0
16699,0
16700,0
16701,0
16702,0
16703,0
16704,0
16705,0
16706,0
16707,0
16708,1
16709,1
16710,0
16711,0
16712,1
16713,0
16714,1
16715,1
16716,0
16717,0
16718,0
16719,1
16720,0
16721,0
16722,0
16723,0
16724,0
16725,0
16726,0
16727,0
16728,0
16729,1
16730,1
16731,0
16732,0
16733,1
16734,1
16735,1
16736,0
16737,0
16738,0
16739,0
16740,0
16741,0
16742,1
16743,0
16744,0
16745,1
16746,0
16747,0
16748,0
16749,0
16750,0
16751,1
16752,0
16753,0
16754,0
16755,0
16756,0
16757,0
16758,1
16759,1
16760,0
16761,0
16762,1
16763,1
16764,0
16765,0
16766,0
16767,0
16768,0
16769,0
16770,0
16771,0
16772,0
16773,0
16774,0
16775,0
16776,0
16777,0
16778,0
16779,0
16780,0
16781,1
16782,0
16783,0
16784,0
16785,1
16786,0
16787,0
16788,0
16789,0
16790,1
16791,0
16792,1
16793,1
16794,0
16795,0
16796,1
16797,0
16798,0
16799,0
16800,1
16801,0
16802,1
16803,1
16804,0
16805,0
16806,0
16807,0
16808,0
16809,0
16810,0
16811,1
16812,0
16813,0
16814,0
16815,0
16816,0
16817,0
16818,0
16819,0
16820,0
16821,0
16822,0
16823,0
16824,1
16825,1
16826,0
16827,0
16828,0
16829,0
16830,0
16831,0
16832,0
16833,0
16834,0
16835,0
16836,0
