index_oligo,Sequence_g_count
15052,11
15053,3
15054,1
15055,8
15056,9
15057,9
15058,9
15059,8
15060,7
15061,2
15062,8
15063,6
15064,6
15065,6
15066,5
15067,4
15068,5
15069,5
15070,6
15071,7
15072,8
15073,8
15074,8
15075,6
15076,3
15077,7
15078,6
15079,7
15080,8
15081,9
15082,9
15083,8
15084,3
15085,8
15086,3
15087,4
15088,4
15089,4
15090,3
15091,4
15092,3
15093,5
15094,5
15095,4
15096,5
15097,5
15098,5
15099,6
15100,3
15101,7
15102,4
15103,4
15104,4
15105,4
15106,5
15107,4
15108,3
15109,4
15110,11
15111,13
15112,13
15113,13
15114,11
15115,9
15116,3
15117,8
15118,5
15119,4
15120,5
15121,4
15122,5
15123,4
15124,4
15125,4
15126,3
15127,2
15128,10
15129,10
15130,2
15131,6
15132,5
15133,4
15134,3
15135,4
15136,5
15137,5
15138,5
15139,5
15140,3
15141,3
15142,4
15143,5
15144,4
15145,4
15146,5
15147,5
15148,5
15149,5
15150,5
15151,5
15152,5
15153,6
15154,4
15155,7
15156,9
15157,9
15158,8
15159,8
15160,8
15161,8
15162,5
15163,7
15164,4
15165,5
15166,5
15167,5
15168,5
15169,4
15170,5
15171,4
15172,8
15173,8
15174,8
15175,8
15176,7
15177,8
15178,7
15179,7
15180,8
15181,9
15182,9
15183,8
15184,7
15185,4
15186,7
15187,8
15188,7
15189,6
15190,5
15191,4
15192,5
15193,6
15194,11
15195,11
15196,11
15197,10
15198,8
15199,8
15200,3
15201,9
15202,0
15203,7
15204,5
15205,4
15206,6
15207,5
15208,11
15209,9
15210,9
15211,9
15212,9
15213,9
15214,11
15215,9
15216,11
15217,11
15218,11
15219,11
15220,12
15221,10
15222,11
15223,1
15224,1
15225,1
15226,2
15227,3
15228,3
15229,10
15230,3
15231,5
15232,6
15233,7
15234,7
15235,9
15236,9
15237,10
15238,10
15239,3
15240,3
15241,2
15242,2
15243,2
15244,1
15245,11
15246,1
15247,7
15248,7
15249,6
15250,5
15251,6
15252,6
15253,5
15254,4
15255,4
15256,4
15257,4
15258,4
15259,4
15260,4
15261,12
15262,5
15263,5
15264,4
15265,4
15266,4
15267,5
15268,5
15269,6
15270,6
15271,6
15272,7
15273,6
15274,6
15275,5
15276,10
15277,6
15278,4
15279,5
15280,5
15281,9
15282,11
15283,5
15284,6
15285,5
15286,5
15287,5
15288,5
15289,5
15290,8
15291,4
15292,5
15293,5
15294,7
15295,7
15296,7
15297,6
15298,6
15299,7
15300,6
15301,7
15302,6
15303,6
15304,6
15305,7
15306,8
15307,7
15308,7
15309,6
15310,6
15311,5
15312,4
15313,5
15314,8
15315,5
15316,3
15317,2
15318,2
15319,2
15320,4
15321,4
15322,5
15323,8
15324,4
15325,8
15326,7
15327,8
15328,7
15329,7
15330,9
15331,9
15332,3
15333,3
15334,3
15335,3
15336,4
15337,5
15338,5
15339,6
15340,5
15341,8
15342,9
15343,10
15344,10
15345,10
15346,11
15347,11
15348,4
15349,5
15350,6
15351,6
15352,7
15353,7
15354,6
15355,6
15356,10
15357,8
15358,7
15359,5
15360,4
15361,8
15362,9
15363,3
15364,7
15365,4
15366,4
15367,4
15368,5
15369,3
15370,3
15371,3
15372,2
15373,2
15374,2
15375,1
15376,3
15377,3
15378,5
15379,4
15380,1
15381,4
15382,4
15383,3
15384,4
15385,3
15386,3
15387,2
15388,1
15389,5
15390,3
15391,1
15392,5
15393,4
15394,1
15395,3
15396,3
15397,3
15398,5
15399,5
15400,4
15401,4
15402,2
15403,4
15404,2
15405,5
15406,1
15407,3
15408,4
15409,2
15410,2
15411,5
15412,3
15413,2
15414,0
15415,3
15416,5
15417,1
15418,2
15419,4
15420,5
15421,2
15422,3
15423,3
15424,1
15425,1
15426,3
15427,3
15428,1
15429,4
15430,2
15431,1
15432,1
15433,3
15434,2
15435,3
15436,2
15437,5
15438,8
15439,7
15440,9
15441,5
15442,3
15443,6
15444,3
15445,5
15446,9
15447,2
15448,4
15449,2
15450,4
15451,3
15452,5
15453,1
15454,2
15455,7
15456,3
15457,1
15458,1
15459,7
15460,3
15461,3
15462,0
15463,4
15464,4
15465,3
15466,3
15467,8
15468,2
15469,3
15470,1
15471,2
15472,3
15473,1
15474,3
15475,0
15476,3
15477,2
15478,2
15479,5
15480,6
15481,4
15482,5
15483,6
15484,2
15485,3
15486,1
15487,1
15488,5
15489,4
15490,4
15491,5
15492,0
15493,3
15494,2
15495,3
15496,4
15497,0
15498,5
15499,4
15500,2
15501,5
15502,3
15503,2
15504,1
15505,3
15506,1
15507,2
15508,2
15509,5
15510,4
15511,2
15512,5
15513,3
15514,2
15515,6
15516,4
15517,2
15518,4
15519,2
15520,2
15521,2
15522,0
15523,3
15524,3
15525,4
15526,4
15527,1
15528,3
15529,6
15530,2
15531,6
15532,4
15533,2
15534,3
15535,3
15536,3
15537,3
15538,2
15539,5
15540,3
15541,3
15542,3
15543,3
15544,3
15545,2
15546,3
15547,4
15548,4
15549,5
15550,2
15551,2
15552,2
15553,4
15554,8
15555,5
15556,4
15557,4
15558,4
15559,4
15560,4
15561,4
15562,3
15563,3
15564,4
15565,4
15566,2
15567,4
15568,7
15569,1
15570,6
15571,3
15572,4
15573,2
15574,2
15575,4
15576,4
15577,3
15578,3
15579,5
15580,6
15581,4
15582,1
15583,3
15584,4
15585,5
15586,5
15587,8
15588,7
15589,5
15590,1
15591,5
15592,1
15593,6
15594,8
15595,7
15596,3
15597,7
15598,7
15599,4
15600,1
15601,6
15602,5
15603,3
15604,4
15605,2
15606,4
15607,7
15608,9
15609,8
15610,6
15611,5
15612,6
15613,2
15614,7
15615,5
15616,8
15617,7
15618,3
15619,6
15620,3
15621,4
15622,8
15623,7
15624,7
15625,7
15626,6
15627,6
15628,3
15629,4
15630,4
15631,6
15632,2
15633,4
15634,2
15635,3
15636,5
15637,7
15638,4
15639,7
15640,2
15641,8
15642,0
15643,8
15644,4
15645,6
15646,5
15647,7
15648,6
15649,4
15650,6
15651,4
15652,8
15653,7
15654,6
15655,5
15656,6
15657,5
15658,8
15659,4
15660,8
15661,4
15662,7
15663,6
15664,5
15665,3
15666,8
15667,4
15668,2
15669,4
15670,4
15671,5
15672,5
15673,2
15674,8
15675,4
15676,3
15677,3
15678,1
15679,5
15680,4
15681,2
15682,3
15683,3
15684,5
15685,7
15686,4
15687,4
15688,4
15689,4
15690,5
15691,3
15692,3
15693,3
15694,7
15695,4
15696,7
15697,4
15698,8
15699,8
15700,3
15701,3
15702,3
15703,5
15704,4
15705,4
15706,4
15707,7
15708,5
15709,4
15710,3
15711,5
15712,6
15713,7
15714,7
15715,8
15716,6
15717,9
15718,3
15719,3
15720,6
15721,6
15722,5
15723,8
15724,10
15725,7
15726,5
15727,9
15728,6
15729,5
15730,7
15731,9
15732,9
15733,6
15734,8
15735,11
15736,7
15737,6
15738,7
15739,6
15740,6
15741,5
15742,9
15743,3
15744,7
15745,6
15746,4
15747,9
15748,3
15749,4
15750,3
15751,4
15752,4
15753,9
15754,5
15755,9
15756,5
15757,4
15758,3
15759,5
15760,10
15761,5
15762,3
15763,2
15764,1
15765,6
15766,4
15767,2
15768,5
15769,5
15770,3
15771,4
15772,6
15773,7
15774,4
15775,4
15776,1
15777,7
15778,2
15779,6
15780,7
15781,9
15782,3
15783,4
15784,4
15785,4
15786,7
15787,2
15788,6
15789,5
15790,4
15791,7
15792,9
15793,7
15794,5
15795,3
15796,4
15797,3
15798,4
15799,5
15800,2
15801,2
15802,1
15803,2
15804,4
15805,3
15806,4
15807,5
15808,1
15809,2
15810,3
15811,4
15812,4
15813,3
15814,7
15815,5
15816,4
15817,1
15818,2
15819,2
15820,3
15821,5
15822,4
15823,3
15824,5
15825,3
15826,2
15827,3
15828,3
15829,3
15830,3
15831,2
15832,2
15833,2
15834,5
15835,4
15836,3
15837,6
15838,5
15839,5
15840,6
15841,5
15842,2
15843,3
15844,2
15845,3
15846,2
15847,2
15848,3
15849,3
15850,3
15851,2
15852,4
15853,4
15854,6
15855,5
15856,5
15857,1
15858,1
15859,1
15860,4
15861,4
15862,4
15863,4
15864,3
15865,2
15866,3
15867,2
15868,3
15869,3
15870,5
15871,3
15872,4
15873,7
15874,2
15875,5
15876,3
15877,11
15878,6
15879,1
15880,5
15881,5
15882,1
15883,4
15884,3
15885,4
15886,3
15887,3
15888,11
15889,6
15890,2
15891,3
15892,5
15893,3
15894,4
15895,11
15896,2
15897,3
15898,1
15899,2
15900,4
15901,2
15902,9
15903,2
15904,7
15905,6
15906,4
15907,4
15908,2
15909,4
15910,0
15911,4
15912,3
15913,4
15914,10
15915,2
15916,6
15917,2
15918,2
15919,9
15920,6
15921,6
15922,6
15923,4
15924,3
15925,6
15926,3
15927,5
15928,5
15929,4
15930,7
15931,5
15932,6
15933,3
15934,6
15935,3
15936,1
15937,9
15938,3
15939,9
15940,4
15941,5
15942,4
15943,4
15944,2
15945,2
15946,3
15947,5
15948,6
15949,7
15950,6
15951,7
15952,5
15953,5
15954,4
15955,4
15956,3
15957,7
15958,6
15959,7
15960,2
15961,3
15962,6
15963,3
15964,7
15965,6
15966,4
15967,3
15968,2
15969,7
15970,5
15971,4
15972,6
15973,1
15974,4
15975,6
15976,5
15977,4
15978,3
15979,2
15980,3
15981,6
15982,3
15983,6
15984,2
15985,8
15986,4
15987,7
15988,4
15989,5
15990,2
15991,3
15992,6
15993,6
15994,4
15995,8
15996,3
15997,4
15998,1
15999,4
16000,5
16001,6
16002,1
16003,7
16004,5
16005,5
16006,5
16007,6
16008,3
16009,7
16010,5
16011,5
16012,4
16013,4
16014,8
16015,6
16016,5
16017,2
16018,7
16019,2
16020,6
16021,5
16022,5
16023,1
16024,2
16025,2
16026,4
16027,6
16028,6
16029,5
16030,6
16031,4
16032,2
16033,4
16034,5
16035,5
16036,6
16037,7
16038,7
16039,7
16040,6
16041,6
16042,5
16043,3
16044,2
16045,1
16046,2
16047,5
16048,6
16049,7
16050,8
16051,3
16052,2
16053,3
16054,4
16055,5
16056,6
16057,6
16058,5
16059,4
16060,6
16061,6
16062,7
16063,5
16064,5
16065,6
16066,5
16067,6
16068,7
16069,6
16070,5
16071,4
16072,5
16073,4
16074,3
16075,4
16076,5
16077,4
16078,3
16079,4
16080,5
16081,5
16082,5
16083,4
16084,5
16085,4
16086,4
16087,5
16088,6
16089,6
16090,5
16091,6
16092,7
16093,6
16094,6
16095,7
16096,7
16097,6
16098,7
16099,5
16100,6
16101,7
16102,7
16103,6
16104,7
16105,5
16106,6
16107,7
16108,6
16109,6
16110,6
16111,6
16112,6
16113,6
16114,2
16115,4
16116,1
16117,2
16118,1
16119,3
16120,5
16121,5
16122,4
16123,5
16124,0
16125,5
16126,2
16127,1
16128,2
16129,3
16130,2
16131,0
16132,1
16133,1
16134,2
16135,1
16136,3
16137,1
16138,4
16139,2
16140,5
16141,0
16142,3
16143,2
16144,1
16145,4
16146,1
16147,3
16148,3
16149,3
16150,1
16151,1
16152,1
16153,2
16154,2
16155,0
16156,2
16157,3
16158,5
16159,2
16160,3
16161,2
16162,2
16163,5
16164,4
16165,1
16166,1
16167,4
16168,5
16169,4
16170,3
16171,4
16172,2
16173,6
16174,4
16175,1
16176,4
16177,3
16178,1
16179,3
16180,1
16181,2
16182,2
16183,0
16184,3
16185,2
16186,1
16187,3
16188,1
16189,3
16190,2
16191,3
16192,4
16193,5
16194,5
16195,6
16196,4
16197,2
16198,6
16199,5
16200,5
16201,4
16202,4
16203,2
16204,3
16205,4
16206,5
16207,6
16208,5
16209,8
16210,4
16211,3
16212,3
16213,2
16214,4
16215,7
16216,5
16217,4
16218,3
16219,5
16220,4
16221,6
16222,5
16223,5
16224,6
16225,7
16226,6
16227,5
16228,6
16229,6
16230,7
16231,5
16232,4
16233,6
16234,7
16235,5
16236,6
16237,4
16238,5
16239,5
16240,5
16241,4
16242,9
16243,9
16244,6
16245,2
16246,5
16247,4
16248,6
16249,3
16250,3
16251,9
16252,3
16253,4
16254,6
16255,6
16256,5
16257,8
16258,7
16259,4
16260,5
16261,7
16262,6
16263,7
16264,7
16265,5
16266,6
16267,6
16268,7
16269,9
16270,3
16271,5
16272,8
16273,6
16274,0
16275,4
16276,3
16277,7
16278,7
16279,3
16280,4
16281,1
16282,11
16283,7
16284,3
16285,1
16286,2
16287,1
16288,3
16289,3
16290,2
16291,1
16292,3
16293,6
16294,2
16295,4
16296,2
16297,7
16298,7
16299,0
16300,3
16301,2
16302,3
16303,3
16304,7
16305,3
16306,7
16307,4
16308,4
16309,1
16310,0
16311,1
16312,5
16313,4
16314,1
16315,3
16316,3
16317,5
16318,2
16319,5
16320,1
16321,5
16322,4
16323,3
16324,5
16325,4
16326,3
16327,7
16328,1
16329,4
16330,1
16331,1
16332,1
16333,6
16334,2
16335,3
16336,5
16337,1
16338,3
16339,3
16340,4
16341,6
16342,2
16343,8
16344,2
16345,1
16346,4
16347,6
16348,5
16349,2
16350,6
16351,6
16352,2
16353,3
16354,1
16355,2
16356,5
16357,3
16358,3
16359,5
16360,2
16361,2
16362,2
16363,1
16364,5
16365,4
16366,5
16367,2
16368,2
16369,5
16370,3
16371,4
16372,5
16373,3
16374,5
16375,2
16376,1
16377,4
16378,4
16379,3
16380,4
16381,3
16382,7
16383,2
16384,6
16385,6
16386,5
16387,4
16388,3
16389,5
16390,1
16391,3
16392,4
16393,1
16394,4
16395,4
16396,3
16397,2
16398,2
16399,2
16400,6
16401,4
16402,7
16403,2
16404,5
16405,4
16406,2
16407,5
16408,3
16409,1
16410,3
16411,2
16412,3
16413,2
16414,5
16415,2
16416,5
16417,6
16418,3
16419,4
16420,3
16421,1
16422,3
16423,3
16424,3
16425,5
16426,3
16427,2
16428,7
16429,5
16430,6
16431,5
16432,3
16433,3
16434,4
16435,4
16436,1
16437,2
16438,5
16439,3
16440,3
16441,3
16442,3
16443,3
16444,1
16445,2
16446,4
16447,2
16448,4
16449,1
16450,3
16451,2
16452,2
16453,1
16454,5
16455,2
16456,1
16457,3
16458,0
16459,2
16460,2
16461,2
16462,2
16463,2
16464,1
16465,0
16466,1
16467,1
16468,0
16469,1
16470,2
16471,0
16472,4
16473,2
16474,3
16475,4
16476,2
16477,2
16478,3
16479,4
16480,4
16481,4
16482,4
16483,2
16484,1
16485,2
16486,2
16487,5
16488,1
16489,4
16490,4
16491,3
16492,2
16493,2
16494,5
16495,7
16496,4
16497,2
16498,4
16499,2
16500,3
16501,3
16502,4
16503,3
16504,5
16505,6
16506,6
16507,3
16508,6
16509,5
16510,3
16511,5
16512,3
16513,3
16514,2
16515,6
16516,6
16517,3
16518,1
16519,5
16520,3
16521,4
16522,6
16523,5
16524,5
16525,3
16526,6
16527,5
16528,4
16529,3
16530,4
16531,3
16532,3
16533,4
16534,4
16535,4
16536,1
16537,4
16538,3
16539,2
16540,3
16541,4
16542,4
16543,2
16544,2
16545,3
16546,2
16547,3
16548,3
16549,5
16550,4
16551,5
16552,4
16553,2
16554,2
16555,3
16556,6
16557,7
16558,8
16559,4
16560,6
16561,2
16562,3
16563,2
16564,2
16565,5
16566,4
16567,4
16568,1
16569,3
16570,1
16571,2
16572,2
16573,3
16574,5
16575,2
16576,5
16577,5
16578,2
16579,3
16580,1
16581,5
16582,3
16583,5
16584,4
16585,5
16586,4
16587,4
16588,7
16589,6
16590,5
16591,6
16592,8
16593,7
16594,5
16595,2
16596,1
16597,4
16598,3
16599,2
16600,6
16601,6
16602,8
16603,8
16604,8
16605,11
16606,9
16607,8
16608,8
16609,7
16610,5
16611,4
16612,5
16613,8
16614,6
16615,6
16616,4
16617,4
16618,5
16619,3
16620,4
16621,4
16622,5
16623,7
16624,7
16625,7
16626,8
16627,6
16628,7
16629,5
16630,4
16631,4
16632,4
16633,3
16634,8
16635,6
16636,5
16637,5
16638,5
16639,7
16640,9
16641,8
16642,9
16643,5
16644,6
16645,7
16646,5
16647,5
16648,6
16649,7
16650,7
16651,6
16652,3
16653,3
16654,3
16655,2
16656,2
16657,6
16658,6
16659,4
16660,4
16661,4
16662,4
16663,4
16664,4
16665,3
16666,2
16667,2
16668,1
16669,4
16670,4
16671,4
16672,2
16673,1
16674,2
16675,1
16676,1
16677,3
16678,2
16679,1
16680,3
16681,2
16682,1
16683,1
16684,2
16685,2
16686,0
16687,4
16688,2
16689,1
16690,1
16691,1
16692,1
16693,4
16694,3
16695,2
16696,5
16697,2
16698,2
16699,1
16700,2
16701,2
16702,0
16703,1
16704,3
16705,1
16706,1
16707,1
16708,0
16709,5
16710,1
16711,0
16712,2
16713,1
16714,1
16715,1
16716,5
16717,3
16718,3
16719,2
16720,5
16721,2
16722,2
16723,3
16724,1
16725,4
16726,2
16727,4
16728,2
16729,1
16730,5
16731,1
16732,3
16733,1
16734,0
16735,1
16736,1
16737,2
16738,1
16739,1
16740,1
16741,2
16742,0
16743,0
16744,3
16745,2
16746,1
16747,3
16748,5
16749,0
16750,8
16751,6
16752,6
16753,6
16754,3
16755,2
16756,8
16757,6
16758,4
16759,6
16760,8
16761,4
16762,1
16763,5
16764,9
16765,4
16766,6
16767,9
16768,6
16769,4
16770,9
16771,5
16772,6
16773,7
16774,7
16775,4
16776,9
16777,7
16778,6
16779,3
16780,8
16781,5
16782,7
16783,7
16784,7
16785,3
16786,4
16787,7
16788,3
16789,4
16790,6
16791,5
16792,2
16793,6
16794,3
16795,7
16796,5
16797,3
16798,11
16799,5
16800,5
16801,4
16802,7
16803,3
16804,8
16805,2
16806,3
16807,8
16808,7
16809,3
16810,5
16811,7
16812,4
16813,9
16814,4
16815,3
16816,5
16817,4
16818,0
16819,10
16820,10
16821,3
16822,6
16823,6
16824,6
16825,1
16826,1
16827,1
16828,1
16829,1
16830,2
16831,3
16832,3
16833,4
16834,3
16835,3
16836,3
16837,3
16838,4
16839,4
16840,4
16841,4
16842,4
16843,4
16844,5
16845,5
16846,4
16847,3
16848,3
16849,3
16850,3
16851,3
16852,2
16853,2
16854,2
16855,2
16856,2
16857,2
16858,2
16859,2
16860,2
16861,2
16862,1
16863,1
16864,1
16865,1
16866,1
16867,1
16868,1
16869,1
16870,1
16871,1
16872,1
16873,1
16874,0
16875,1
16876,1
16877,1
16878,1
16879,1
16880,1
16881,2
16882,2
16883,2
16884,2
16885,2
16886,2
16887,3
16888,4
16889,3
16890,3
16891,3
16892,3
16893,3
16894,4
16895,4
16896,4
16897,5
16898,5
16899,5
16900,5
16901,5
16902,4
16903,4
16904,4
16905,3
16906,1
16907,4
16908,4
16909,6
16910,6
16911,8
16912,7
16913,6
16914,6
16915,7
16916,8
16917,8
16918,4
16919,4
16920,5
16921,6
16922,6
16923,6
16924,4
16925,5
16926,4
16927,5
16928,6
16929,7
16930,9
16931,6
16932,6
16933,8
16934,5
16935,4
16936,4
16937,6
16938,8
16939,1
16940,9
16941,9
16942,6
16943,8
16944,8
16945,6
16946,6
16947,6
16948,6
16949,3
16950,6
16951,1
16952,5
16953,9
16954,7
16955,8
16956,5
16957,4
16958,5
16959,4
16960,4
16961,4
16962,3
16963,4
16964,6
16965,5
16966,3
16967,4
16968,8
16969,3
16970,4
16971,5
16972,2
16973,2
16974,3
16975,8
16976,5
16977,6
16978,4
16979,4
16980,3
16981,10
16982,3
16983,7
16984,4
16985,3
16986,7
16987,7
16988,5
16989,4
16990,4
16991,5
16992,4
16993,4
16994,5
16995,5
16996,9
16997,8
16998,6
16999,4
17000,5
17001,2
17002,5
17003,4
17004,5
17005,7
17006,6
17007,2
17008,7
17009,5
17010,4
17011,6
17012,4
17013,3
17014,5
17015,5
17016,2
17017,7
17018,3
17019,4
17020,4
17021,3
17022,5
17023,3
17024,3
17025,5
17026,2
17027,3
17028,3
17029,4
17030,5
17031,2
17032,5
17033,5
17034,3
17035,2
17036,4
17037,3
17038,7
17039,2
17040,1
17041,4
17042,1
17043,3
17044,2
17045,2
17046,5
17047,6
17048,5
17049,5
17050,6
17051,4
17052,5
17053,7
17054,3
17055,7
17056,7
17057,5
17058,3
17059,7
17060,5
17061,7
17062,8
17063,6
17064,8
17065,6
17066,8
17067,4
17068,3
17069,7
17070,7
17071,5
17072,8
17073,12
17074,6
17075,6
17076,9
17077,7
17078,5
17079,8
17080,10
17081,9
17082,6
17083,9
17084,10
17085,6
17086,7
17087,7
17088,6
17089,7
17090,9
17091,2
17092,7
17093,5
17094,3
17095,10
17096,3
17097,4
17098,2
17099,4
17100,5
17101,10
17102,5
17103,9
17104,5
17105,3
17106,4
17107,3
17108,11
17109,5
17110,2
17111,3
17112,2
17113,6
17114,3
17115,1
17116,5
17117,4
17118,2
17119,4
17120,6
17121,6
17122,5
17123,3
17124,0
17125,8
17126,4
17127,7
17128,8
17129,9
17130,3
17131,4
17132,4
17133,4
17134,5
17135,3
17136,5
17137,3
17138,2
17139,2
17140,2
17141,4
17142,6
17143,4
17144,6
17145,1
17146,4
17147,6
17148,6
17149,6
17150,1
17151,4
17152,2
17153,2
17154,5
17155,1
17156,2
17157,2
17158,0
17159,0
17160,4
17161,3
17162,4
17163,1
17164,1
17165,6
17166,1
17167,1
17168,4
17169,1
17170,2
17171,1
17172,2
17173,4
17174,1
17175,4
17176,4
17177,4
17178,4
17179,4
17180,1
17181,5
17182,5
17183,4
17184,4
17185,1
17186,3
17187,3
17188,2
17189,3
17190,2
17191,2
17192,3
17193,4
17194,1
17195,4
17196,1
17197,4
17198,1
17199,2
17200,2
17201,3
17202,1
17203,4
17204,4
17205,5
17206,6
17207,3
17208,1
17209,3
17210,2
17211,4
17212,4
17213,2
17214,3
17215,2
17216,5
17217,6
17218,10
17219,5
17220,10
17221,9
17222,8
17223,7
17224,5
17225,8
17226,10
17227,7
17228,7
17229,2
17230,6
17231,8
17232,7
17233,7
17234,12
17235,4
17236,8
17237,6
17238,5
17239,4
17240,6
17241,8
17242,9
17243,9
17244,10
17245,4
17246,10
17247,6
17248,7
17249,9
17250,11
17251,9
17252,6
17253,9
17254,8
17255,5
17256,8
17257,4
17258,9
17259,9
17260,7
17261,9
17262,8
17263,7
17264,8
17265,6
17266,5
17267,3
17268,3
17269,6
17270,6
17271,7
17272,7
17273,7
17274,7
17275,8
17276,7
17277,6
17278,5
17279,10
17280,6
17281,10
17282,13
17283,5
17284,8
17285,7
17286,6
17287,7
17288,10
17289,3
17290,4
17291,5
17292,7
17293,8
17294,5
17295,11
17296,8
17297,9
17298,5
17299,8
17300,5
17301,8
17302,9
17303,5
17304,5
17305,6
17306,8
17307,6
17308,10
17309,7
17310,6
17311,6
17312,8
17313,3
17314,7
17315,6
17316,8
17317,8
17318,4
17319,7
17320,6
17321,11
17322,8
17323,8
17324,9
17325,11
17326,5
17327,9
17328,9
17329,6
17330,10
17331,3
17332,8
17333,12
17334,4
17335,9
17336,9
17337,5
17338,6
17339,8
17340,6
17341,4
17342,3
17343,6
17344,5
17345,10
17346,5
17347,6
17348,7
17349,7
17350,5
17351,6
17352,6
17353,7
17354,12
17355,9
17356,11
17357,6
17358,9
17359,6
17360,9
17361,4
17362,6
17363,4
17364,1
17365,4
17366,6
17367,4
17368,4
17369,9
17370,6
17371,4
17372,7
17373,9
17374,5
17375,2
17376,6
17377,10
17378,4
17379,7
17380,8
17381,7
17382,8
17383,5
17384,10
17385,7
17386,6
17387,7
17388,8
17389,4
17390,9
17391,8
17392,6
17393,4
17394,9
17395,5
17396,7
17397,6
17398,8
17399,2
17400,4
17401,3
17402,6
17403,5
17404,4
17405,8
17406,6
17407,5
17408,6
17409,3
17410,8
17411,7
17412,2
17413,9
17414,4
17415,5
17416,6
17417,6
17418,2
17419,6
17420,2
17421,4
17422,7
17423,6
17424,4
17425,6
17426,7
17427,4
17428,8
17429,3
17430,4
17431,9
17432,7
17433,0
17434,10
17435,8
17436,6
17437,5
17438,4
17439,3
17440,1
17441,5
17442,4
17443,3
17444,5
17445,5
17446,4
17447,3
17448,3
17449,2
17450,2
17451,5
17452,2
17453,3
17454,2
17455,3
17456,2
17457,6
17458,3
17459,4
17460,2
17461,3
17462,2
17463,2
17464,1
17465,1
17466,2
17467,2
17468,3
17469,3
17470,1
17471,3
17472,2
17473,2
17474,3
17475,2
17476,1
17477,3
17478,1
17479,2
17480,4
17481,2
17482,4
17483,2
17484,2
17485,2
17486,3
17487,0
17488,3
17489,1
17490,5
17491,3
17492,3
17493,2
17494,1
17495,3
17496,3
17497,3
17498,4
17499,2
17500,1
17501,3
17502,6
17503,3
17504,5
17505,4
17506,2
17507,2
17508,3
17509,1
17510,3
17511,4
17512,2
17513,0
17514,4
17515,4
17516,3
17517,0
17518,3
17519,2
17520,5
17521,3
17522,2
17523,4
17524,6
17525,1
17526,6
17527,3
17528,5
17529,3
17530,2
17531,3
17532,3
17533,3
17534,3
17535,4
17536,2
17537,6
17538,3
17539,3
17540,2
17541,2
17542,3
17543,1
17544,2
17545,3
17546,6
17547,1
17548,1
17549,3
17550,2
17551,2
17552,3
17553,1
17554,2
17555,3
17556,2
17557,3
17558,5
17559,2
17560,0
17561,4
17562,3
17563,2
17564,2
17565,2
17566,5
17567,4
17568,5
17569,3
17570,3
17571,2
17572,4
17573,3
17574,5
17575,3
17576,3
17577,2
17578,3
17579,2
17580,6
17581,3
17582,5
17583,3
17584,3
17585,3
17586,3
17587,3
17588,5
17589,4
17590,3
17591,1
17592,2
17593,6
17594,4
17595,4
17596,2
17597,7
17598,6
17599,7
17600,7
17601,9
17602,3
17603,4
17604,5
17605,6
17606,5
17607,4
17608,2
17609,9
17610,6
17611,8
17612,9
17613,8
17614,9
17615,9
17616,8
17617,7
17618,6
17619,2
17620,7
17621,6
17622,7
17623,4
17624,5
17625,7
17626,4
17627,4
17628,3
17629,6
17630,7
17631,3
17632,6
17633,3
17634,4
17635,6
17636,6
17637,7
17638,7
17639,5
17640,4
17641,2
17642,0
17643,8
17644,6
17645,6
17646,3
17647,4
17648,5
17649,4
17650,2
17651,4
17652,3
17653,5
17654,3
17655,3
17656,5
17657,5
17658,2
17659,1
17660,1
17661,1
17662,1
17663,1
17664,3
17665,3
17666,4
17667,5
17668,5
17669,3
17670,1
17671,1
17672,6
17673,2
17674,1
17675,6
17676,6
17677,6
17678,5
17679,4
17680,4
17681,4
17682,4
17683,3
17684,6
17685,7
17686,0
17687,0
17688,1
17689,1
17690,1
17691,3
17692,3
17693,3
17694,3
17695,3
17696,3
17697,3
17698,4
17699,5
17700,4
17701,4
17702,4
17703,5
17704,4
17705,4
17706,4
17707,4
17708,5
17709,6
17710,6
17711,5
17712,5
17713,4
17714,4
17715,4
17716,4
17717,5
17718,4
17719,6
17720,6
17721,6
17722,6
17723,6
17724,7
17725,7
17726,7
17727,7
17728,7
17729,6
17730,5
17731,5
17732,4
17733,4
17734,4
17735,2
17736,2
17737,4
17738,4
17739,4
17740,4
17741,5
17742,4
17743,3
17744,2
17745,2
17746,2
17747,1
17748,1
17749,1
17750,1
17751,1
17752,2
17753,3
17754,4
17755,5
17756,5
17757,2
17758,2
17759,2
17760,3
17761,5
17762,4
17763,4
17764,4
17765,3
17766,3
17767,2
17768,7
17769,7
17770,5
17771,3
17772,4
17773,5
17774,5
17775,5
17776,6
17777,5
17778,4
17779,4
17780,5
17781,5
17782,5
17783,5
17784,4
17785,3
17786,3
17787,3
17788,3
17789,4
17790,5
17791,4
17792,3
17793,3
17794,3
17795,3
17796,3
17797,3
17798,2
17799,4
17800,5
17801,5
17802,6
17803,7
17804,3
17805,3
17806,4
17807,4
17808,5
17809,6
17810,5
17811,3
17812,4
17813,4
17814,3
17815,1
17816,1
17817,4
17818,5
17819,5
17820,4
17821,5
17822,4
17823,5
17824,4
17825,5
17826,6
17827,4
17828,5
17829,5
17830,4
17831,6
17832,7
17833,5
17834,4
17835,3
17836,3
17837,6
17838,3
17839,5
17840,3
17841,7
17842,8
17843,6
17844,3
17845,1
17846,4
17847,5
17848,4
