index_oligo,MOE_DIFF_37_MD_PB_HYBR
4932,-11.179657000000006
4933,-9.746427250000002
4934,-7.8787509500000015
4935,-10.01085275
4936,-9.307220150000001
4937,-12.363310550000008
4938,-11.703794400000005
4939,-11.801075100000006
4940,-7.4392577499999994
4941,-10.58636195
4942,-12.603346049999999
4943,-9.439305300000008
4944,-9.543243200000004
4945,-12.280415050000004
4946,-13.191435050000024
4947,-11.596364650000025
4948,-11.035435750000016
4949,-10.893207300000014
4950,-12.479114300000013
4951,-11.370092000000014
4952,-12.797819950000019
4953,-10.774354400000016
4954,-9.408555150000012
4955,-12.094799800000008
4956,-11.025991900000005
4957,-10.094987350000006
4958,-9.993114850000007
4959,-9.250125700000002
4960,-12.576442200000017
4961,-9.803404500000003
4962,-10.448758200000007
4963,-11.0493418
4964,-10.85040275
4965,-8.000926950000004
4966,-10.164772650000005
4967,-11.413233450000007
4968,-10.611014650000001
4969,-8.698674150000006
4970,-8.123032250000005
4971,-10.546794000000006
4972,-9.119229650000007
4973,-9.418626200000006
4974,-12.985949999999999
4975,-10.84961285000001
4976,-10.836633600000008
4977,-10.572193950000004
4978,-10.780133500000003
4979,-12.137552850000004
4980,-11.533527750000003
4981,-12.386491150000007
4982,-11.34539500000001
4983,-10.306910300000002
4984,-9.528032600000007
4985,-7.946971200000005
4986,-13.256601250000006
4987,-12.623166550000004
4988,-10.821270600000005
4989,-10.136999400000002
4990,-11.069490050000006
4991,-11.817380650000004
4992,-11.257470200000016
4993,-10.384632950000016
4994,-12.574566950000023
4995,-10.550979000000014
4996,-15.235619500000013
4997,-16.200374150000016
4998,-16.528416850000013
4999,-16.90436525
5000,-14.70813670000001
5001,-15.030648350000005
5002,-16.640837000000023
5003,-12.518657050000021
5004,-15.157459950000014
5005,-16.796964050000007
5006,-15.0184411
5007,-12.029873900000013
5008,-15.998020150000018
5009,-15.297531750000017
5010,-14.822606100000009
5011,-17.879058150000006
5012,-13.485302650000012
5013,-18.02449655000001
5014,-17.30395050000002
5015,-12.934526350000016
5016,-18.07123050000001
5017,-12.882938300000005
5018,-13.602386400000004
5019,-16.887668100000013
5020,-15.693530650000014
5021,-15.825054800000004
5022,-13.27947570000001
5023,-17.129579150000026
5024,-16.429148950000013
5025,-14.77078665000001
5026,-17.449452400000013
5027,-12.462392650000012
5028,-16.245533850000015
5029,-18.991514100000003
5030,-16.58959495000002
5031,-11.359110300000015
5032,-14.31879625000002
5033,-18.263067250000006
5034,-15.506759800000012
5035,-15.032969500000005
5036,-18.628815350000018
5037,-14.836958900000013
5038,-12.123432600000008
5039,-14.126461100000007
5040,-14.852660150000021
5041,-16.73346940000002
5042,-16.546853100000018
5043,-15.501777200000006
5044,-17.914462850000017
5045,-15.681262850000008
5046,-15.67559360000001
5047,-14.695438450000008
5048,-13.952683650000008
5049,-13.445308550000005
5050,-16.2224988
5051,-14.873287050000005
5052,-10.236572650000003
5053,-14.070843600000012
5054,-15.217298000000005
5055,-13.489923600000001
5056,-11.464869400000023
5057,-16.59376905000001
5058,-17.974804000000013
5059,-15.901907600000008
5060,-12.508239850000018
5061,-18.128471850000015
5062,-13.269669150000007
5063,-12.155437000000017
5064,-16.63690275000002
5065,-18.697563850000012
5066,-17.581627800000017
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,0.0
5104,0.0
5105,0.0
5106,0.0
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,-16.096390050000004
5145,-9.786730300000013
5146,-13.75270420000001
5147,-15.680987050000015
5148,-12.809819800000007
5149,-17.775572100000016
5150,-15.586918550000025
5151,-12.974597200000003
5152,-13.378607450000011
5153,-14.605744500000007
5154,-12.115239650000012
5155,-15.416728000000012
5156,-17.63145545000002
5157,-13.581875400000005
5158,-10.740211800000019
5159,-16.01389930000001
5160,-13.87207660000002
5161,-15.95881810000001
5162,-14.861314800000011
5163,-14.786150750000015
5164,-14.786105850000007
5165,-13.515130650000003
5166,-14.277778150000005
5167,-13.521664900000015
5168,-16.57848540000001
5169,-13.95826800000002
5170,-17.907321350000018
5171,-12.933376000000033
5172,-15.41865520000001
5173,-11.027815500000008
5174,-14.52057180000001
5175,-13.324335500000016
5176,-12.613877750000007
5177,-16.420138250000004
5178,-12.431391950000004
5179,-17.03829230000002
5180,-13.738670000000011
5181,-12.247609700000016
5182,-16.54693100000001
5183,-16.61326590000002
5184,-14.169602600000008
5185,-11.675500750000012
5186,-13.396576500000018
5187,-14.947135400000011
5188,-16.237917200000005
5189,-13.749749550000026
5190,-13.788784850000022
5191,-16.99719725000002
5192,-14.946576200000033
5193,-11.207988850000017
5194,-12.663516550000013
5195,-12.421458000000014
5196,-17.697129150000023
5197,-16.086882300000017
5198,-13.797608000000006
5199,-12.412362800000004
5200,-12.228553500000022
5201,-12.182469100000002
5202,-11.054480000000016
5203,-15.272479350000005
5204,-14.950982750000012
5205,-12.32686785000001
5206,-15.865004500000003
5207,-16.539646200000025
5208,-16.269331400000002
5209,-12.508923550000016
5210,-12.812907050000025
5211,-14.123147550000015
5212,-11.47163230000001
5213,-16.43045500000002
5214,-10.91392665000001
5215,-16.601258100000006
5216,-15.882729600000022
5217,-17.84852205000001
5218,-12.292305900000006
5219,-13.065301350000011
5220,-16.153126150000013
5221,-13.65128285000002
5222,-13.80748650000001
5223,-15.608713350000013
5224,-17.28637165000001
5225,-12.837816700000005
5226,-14.583941450000024
5227,-19.6571338
5228,-12.598541050000005
5229,-16.61740810000001
5230,-13.234996450000008
5231,-13.22954640000001
5232,-11.658712650000005
5233,-12.596698550000003
5234,-14.039399300000003
5235,-13.056181900000018
5236,-14.601934850000013
5237,-16.580034250000015
5238,-15.049807700000011
5239,-14.223524100000024
5240,-11.993114550000024
5241,-15.935703900000009
5242,-13.024319150000014
5243,-15.330339050000006
5244,-16.94294490000002
5245,-15.218609700000018
5246,-13.757400450000018
5247,-15.089725100000008
5248,-13.859850600000009
5249,-20.110810400000002
5250,-15.12140305000001
5251,-13.416885900000008
5252,-15.242749050000027
5253,-16.15614065000002
5254,-14.407682250000011
5255,-14.80658035
5256,-15.715596950000013
5257,-13.559203900000012
5258,-16.920466500000014
5259,-15.429980700000018
5260,-13.15854145000001
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,0.0
5269,0.0
5270,0.0
5271,0.0
5272,0.0
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,0.0
5289,0.0
5290,0.0
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,0.0
5316,0.0
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,0.0
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,0.0
5379,0.0
5380,0.0
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,0.0
5389,0.0
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,0.0
5399,0.0
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,0.0
5410,0.0
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.0
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,0.0
5442,0.0
5443,0.0
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,-16.170207450000014
5495,-14.534607649999998
5496,-17.915982250000006
5497,-18.685246100000015
5498,-18.151980700000014
5499,-16.38512530000001
5500,-20.02530290000001
5501,-16.836384450000008
5502,-18.78908230000001
5503,-19.137477850000014
5504,-15.248282700000011
5505,-15.987914600000014
5506,-16.007379000000007
5507,-16.32507465000001
5508,-17.4762527
5509,-15.278825100000006
5510,-18.129847400000017
5511,-17.11376570000001
5512,-16.327747150000004
5513,-15.250274500000016
5514,-18.868485050000004
5515,-15.33712030000002
5516,-14.07091225000001
5517,-18.110588750000012
5518,-15.804943750000007
5519,-16.610899400000005
5520,-15.505574750000003
5521,-16.200615850000005
5522,-18.188430300000007
5523,-15.962622250000006
5524,-18.405927000000013
5525,-17.60337975000001
5526,-18.579329550000008
5527,-18.117147600000006
5528,-18.30322940000001
5529,-18.590048950000014
5530,-19.91236010000001
5531,-17.5445805
5532,-17.43437050000002
5533,-18.401358450000018
5534,-17.86563795000001
5535,-19.622575750000006
5536,-19.398629050000014
5537,-17.41308815000001
5538,-19.03634225000001
5539,-15.755173200000009
5540,-17.702109200000013
5541,-18.903511050000002
5542,-19.083424350000005
5543,-19.02910710000001
5544,-17.43845770000002
5545,-18.065390100000002
5546,-17.361279000000007
5547,-18.71726595000002
5548,-17.76588275000002
5549,-19.81319010000001
5550,-17.801837100000004
5551,-18.120979600000016
5552,-20.299171500000014
5553,-19.80286185000002
5554,-16.948304350000026
5555,-14.964813600000015
5556,-17.142575850000007
5557,-18.402933850000007
5558,-19.34653010000001
5559,-18.757132650000006
5560,-14.122153000000006
5561,-18.02135820000001
5562,-19.25017630000002
5563,-13.411371599999999
5564,-16.532091700000016
5565,-12.566294400000006
5566,-17.742874450000024
5567,-16.85321810000001
5568,-18.232006249999994
5569,-17.855603200000008
5570,-19.954387550000014
5571,-17.88849335000002
5572,-17.144404950000016
5573,-13.843136800000005
5574,-15.554865650000016
5575,-15.315177300000025
5576,-14.081436300000021
5577,-15.434877450000023
5578,-16.085062900000004
5579,-13.392652400000001
5580,-12.762468150000013
5581,-13.38062825000001
5582,-15.941127950000022
5583,-15.877925700000022
5584,-14.384570000000004
5585,-15.647055400000015
5586,-13.09924950000001
5587,-13.00292045000002
5588,-14.238654700000014
5589,-14.495041800000028
5590,-13.181160900000005
5591,-16.891454450000012
5592,-17.072586150000014
5593,-17.276653800000005
5594,-12.253591550000008
5595,-16.62925165000002
5596,-16.367760550000018
5597,-15.351231250000017
5598,-15.060915900000005
5599,-15.953247650000009
5600,-17.6110855
5601,-16.974034750000012
5602,-17.180823600000018
5603,-17.63523815000001
5604,-13.683787300000008
5605,-16.060225650000003
5606,-16.019254100000033
5607,-12.703638000000014
5608,-16.046581050000004
5609,-18.638669500000006
5610,-15.032517800000019
5611,-15.259082600000022
5612,-17.246843950000002
5613,-14.439331100000008
5614,-10.278419850000013
5615,-15.667516450000017
5616,-17.774914400000014
5617,-16.05747765000002
5618,-13.455359750000007
5619,-13.694104850000015
5620,-13.454146700000019
5621,-13.718562750000018
5622,-15.987994700000009
5623,-14.672593600000008
5624,-14.32659945000001
5625,-16.971059000000004
5626,-14.463850850000009
5627,-12.754445200000001
5628,-12.246557500000012
5629,-15.037151700000006
5630,-14.893242400000005
5631,-17.313457500000013
5632,-14.997183500000002
5633,-13.529614500000012
5634,-13.845677100000017
5635,-15.45168275000001
5636,-17.843791200000027
5637,0.0
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,-19.953638100000003
5708,-14.710805100000009
5709,-18.318568500000016
5710,-18.52107195000002
5711,-17.517612150000012
5712,-19.441599250000017
5713,-14.425921050000003
5714,-16.57968410000001
5715,-13.635326400000006
5716,-16.36846895000001
5717,-15.990169500000004
5718,-16.504589900000006
5719,-16.42045305000001
5720,-18.855924650000027
5721,-17.048997800000013
5722,-14.51779875
5723,-16.910665200000015
5724,-15.313372800000009
5725,-17.682844750000008
5726,-15.812314700000002
5727,-16.529713450000003
5728,-15.403628650000002
5729,-13.703138100000013
5730,-21.10611685000001
5731,-12.968751000000012
5732,-17.6720609
5733,-16.491661450000013
5734,-18.97360265
5735,-16.937076850000004
5736,-16.296045350000004
5737,-18.609944250000012
5738,-18.175463650000015
5739,-17.045945800000002
5740,-17.32817460000002
5741,-18.064914599999998
5742,-16.81315960000002
5743,-15.045431050000005
5744,-16.143920650000016
5745,-14.533627550000011
5746,-17.157975450000006
5747,-18.126989950000013
5748,-15.37984490000001
5749,-18.02073420000002
5750,-16.7552953
5751,-14.68772310000001
5752,-15.066374350000016
5753,-17.035746850000013
5754,-16.021821200000005
5755,-16.58747060000002
5756,-16.75431325000001
5757,-16.56727250000001
5758,-17.409903100000005
5759,-15.516373300000017
5760,-11.250868450000015
5761,-15.499329100000002
5762,-13.460991200000008
5763,-16.020837900000018
5764,-16.439820700000013
5765,-15.949843600000017
5766,-17.634372450000022
5767,-16.848467550000006
5768,-16.77189630000001
5769,-17.690273249999997
5770,-14.035312850000016
5771,-15.543702350000006
5772,-14.914609550000005
5773,-15.414458100000008
5774,-17.72863000000001
5775,-14.4805615
5776,-14.745072700000007
5777,-16.699117550000004
5778,-16.05880545000002
5779,-16.839034000000012
5780,-14.723785600000014
5781,-17.63008500000002
5782,-16.660281000000023
5783,-15.363982700000014
5784,-17.452451250000014
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,-17.940149500000015
5869,-17.060302750000012
5870,-19.8294533
5871,-12.629240800000005
5872,-16.157419750000013
5873,-15.682900400000003
5874,-14.541223300000011
5875,-17.314731350000017
5876,-17.775246550000013
5877,-19.20990730000001
5878,-17.921637050000005
5879,-17.816301650000007
5880,-16.174929750000015
5881,-19.394325150000018
5882,-11.923289450000013
5883,-16.105592000000005
5884,-15.677042650000018
5885,-12.029058200000014
5886,-17.42064125000001
5887,-15.35789395
5888,-14.58177655000001
5889,-18.039467000000005
5890,-18.557729200000004
5891,-17.302838050000002
5892,-18.624939500000018
5893,-17.23379990000002
5894,-12.697355000000003
5895,-15.147357550000004
5896,-13.58337220000001
5897,-17.020637800000003
5898,-16.22281875000001
5899,-17.68308090000001
5900,-19.323182050000014
5901,-17.35622035
5902,-19.149326100000003
5903,-16.685945600000007
5904,-19.67671020000001
5905,-16.81989915000001
5906,-16.524826049999994
5907,-15.694624300000013
5908,-20.33341205000001
5909,-17.96092505000001
5910,-19.736962450000004
5911,-17.435199300000015
5912,-18.549608900000003
5913,-15.870557550000017
5914,-16.12452930000001
5915,-17.242097950000005
5916,-16.34607295000001
5917,-16.34126960000003
5918,-18.735407200000015
5919,-19.227447550000008
5920,-18.685221550000012
5921,-18.450433050000022
5922,-18.797175850000006
5923,-19.79005085
5924,-18.851539450000008
5925,-17.37067135000001
5926,-18.652670350000022
5927,-17.78141535000001
5928,-19.725245599999997
5929,-17.745666900000007
5930,-18.53100005000002
5931,-17.88105645000001
5932,-14.308427950000006
5933,-18.15070075000001
5934,-17.98478290000002
5935,-17.917989200000008
5936,-16.272884049999995
5937,-17.80493210000001
5938,-14.685262400000008
5939,-16.75424200000001
5940,-17.644774600000012
5941,-14.67737075000001
5942,-14.824436800000012
5943,-15.962204100000003
5944,-19.098523900000004
5945,-15.472067850000006
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
