index_oligo,Sequence_keto_amino_skew
28814,-0.4
28815,-0.3
28816,-0.7
28817,0.1
28818,-0.4
28819,0.3
28820,-0.4
28821,-0.2
28822,0.3
28823,0.3
28824,0.1
28825,-0.3
28826,-0.1
28827,0.7
28828,0.0
28829,-0.6
28830,0.3
28831,0.0
28832,0.0
28833,-0.2
28834,0.2
28835,0.2
28836,0.0
28837,-0.1
28838,0.1
28839,0.1
28840,0.1
28841,0.0
28842,0.0
28843,-0.3
28844,0.2
28845,0.0
28846,-0.4
28847,0.0
28848,-0.5
28849,-0.3
28850,-0.2
28851,0.2
28852,-0.1
28853,0.1
28854,0.1
28855,0.3
28856,-0.5
28857,-0.2
28858,0.4
28859,0.0
28860,0.1
28861,-0.1
28862,-0.2
28863,0.1
28864,-0.1
28865,-0.3
28866,0.2
28867,0.2
28868,-0.2
28869,-0.2
28870,-0.1
28871,0.0
28872,0.3
28873,-0.1
28874,-0.3
28875,0.0
28876,0.2
28877,-0.2
28878,0.0
28879,-0.2
28880,0.1
28881,0.1
28882,0.3
28883,0.3
28884,0.1
28885,0.2
28886,0.4
28887,0.3
28888,0.2
28889,0.1
28890,-0.1
28891,-0.3
28892,0.5
28893,0.3
28894,-0.2
28895,-0.4
28896,-0.1
28897,-0.3
28898,-0.3
28899,0.4
28900,0.4
28901,0.125
28902,-0.5
28903,-0.25
28904,-0.25
28905,-0.375
28906,-0.375
28907,-0.25
28908,0.0
28909,-0.25
28910,0.0
28911,0.25
28912,0.375
28913,0.25
28914,-0.125
28915,-0.5
28916,-0.125
28917,-0.375
28918,-0.5
28919,0.5
28920,0.5
28921,-0.25
28922,0.0
28923,0.125
28924,0.375
28925,0.0
28926,0.375
28927,-0.125
28928,0.375
28929,0.0
28930,0.0
28931,0.0
28932,0.0
28933,-0.25
28934,-0.625
28935,-0.25
28936,-0.375
28937,-0.125
28938,-0.25
28939,0.0
28940,0.125
28941,0.5
28942,-0.125
28943,-0.25
28944,-0.375
28945,-0.375
28946,-0.25
28947,0.25
28948,0.5
28949,-0.125
28950,-0.125
28951,0.25
28952,0.375
28953,-0.25
28954,-0.375
28955,-0.25
28956,0.0
28957,0.375
28958,0.0
28959,-0.25
28960,0.0
28961,0.125
28962,0.125
28963,0.125
28964,0.25
28965,-0.125
28966,0.25
28967,0.25
28968,0.25
28969,0.5
28970,0.375
28971,0.125
28972,0.0
28973,-0.25
28974,-0.25
28975,0.125
28976,0.0
28977,0.0
28978,-0.25
28979,0.1
28980,0.3
28981,-0.1
28982,0.2
28983,-0.2
28984,0.1
28985,-0.1
28986,0.1
28987,0.2
28988,0.0
28989,0.2
28990,-0.3
28991,0.2
28992,-0.3
28993,-0.4
28994,-0.1
28995,0.0
28996,-0.2
28997,0.1
28998,0.2
28999,-0.3
29000,-0.7
29001,-0.3
29002,0.0
29003,0.0
29004,-0.1
29005,-0.3
29006,-0.1
29007,-0.1
29008,0.2
29009,0.1
29010,-0.3
29011,0.3
29012,0.0
29013,0.0
29014,0.0
29015,0.0
29016,0.1
29017,0.3
29018,-0.3
29019,0.4
29020,0.2
29021,-0.3
29022,-0.2
29023,0.3
29024,-0.4
29025,0.1
29026,-0.6
29027,-0.7
29028,-0.2
29029,-0.1
29030,-0.4
29031,-0.2
29032,-0.1
29033,-0.5
29034,0.2
29035,0.3
29036,-0.1
29037,-0.3
29038,0.0
29039,-0.3
29040,-0.1
29041,-0.1
29042,0.1
29043,-0.1
29044,0.1
29045,-0.5
29046,0.1
29047,-0.6
29048,0.2
29049,0.0
29050,0.0
29051,0.3
29052,-0.4
29053,0.1
29054,0.0
29055,0.3
29056,0.3
29057,0.0
29058,0.4
29059,-0.1
29060,-0.1
29061,0.1
29062,0.0
29063,0.1
29064,0.3
29065,0.2
29066,-0.3
29067,-0.6
29068,0.1
29069,0.1
29070,-0.1
29071,0.0
29072,-0.2
29073,-0.1
29074,0.0
29075,-0.3
29076,0.0
29077,-0.1
29078,-0.1
29079,0.1
29080,0.1
29081,0.1
29082,0.0
29083,-0.3
29084,0.1
29085,-0.3
29086,-0.1
29087,0.2
29088,0.1
29089,0.4
29090,0.3
29091,-0.1
29092,-0.1
29093,0.1
29094,0.0
29095,0.1
29096,0.1
29097,0.0
29098,-0.1
29099,-0.2
29100,-0.4
29101,0.1
29102,-0.2
29103,-0.2
29104,-0.2
29105,0.1
29106,0.2
29107,-0.1
29108,-0.5
29109,0.2
29110,0.2
29111,0.3
29112,0.1
29113,0.1
29114,-0.2
29115,0.0
29116,-0.1
29117,-0.1
29118,0.3
29119,0.2
29120,0.1
29121,-0.1
29122,-0.1
29123,0.1
29124,-0.1
29125,0.0
29126,0.2
29127,0.0
29128,0.0
29129,0.1
29130,-0.4
29131,0.3
29132,-0.1
29133,0.0
29134,-0.5
29135,-0.125
29136,0.375
29137,-0.5
29138,-0.25
29139,-0.125
29140,-0.375
29141,-0.375
29142,0.25
29143,-0.125
29144,0.25
29145,-0.125
29146,0.125
29147,0.375
29148,0.375
29149,0.0
29150,0.0
29151,-0.25
29152,-0.375
29153,-0.375
29154,-0.375
29155,-0.375
29156,-0.375
29157,-0.125
29158,-0.125
29159,0.125
29160,-0.125
29161,-0.25
29162,-0.25
29163,-0.375
29164,0.0
29165,0.25
29166,-0.5
29167,-0.5
29168,-0.5
29169,0.125
29170,0.375
29171,-0.25
29172,0.375
29173,-0.375
29174,0.0
29175,-0.5
29176,-0.5
29177,-0.25
29178,0.5
29179,0.0
29180,-0.125
29181,-0.375
29182,-0.5
29183,-0.25
29184,0.25
29185,0.0
29186,-0.25
29187,-0.125
29188,0.375
29189,0.125
29190,0.375
29191,0.25
29192,0.125
29193,0.25
29194,-0.25
29195,-0.25
29196,0.0
29197,-0.125
29198,0.125
29199,-0.75
29200,-0.25
29201,0.375
29202,-0.375
29203,-0.25
29204,0.0
29205,-0.125
29206,-0.125
29207,-0.375
29208,-0.25
29209,-0.25
29210,0.125
29211,-0.25
29212,0.0
29213,0.25
29214,0.25
29215,-0.25
29216,0.0
29217,0.25
29218,0.0
29219,-0.125
29220,0.375
29221,-0.125
29222,0.25
29223,0.0
29224,0.375
29225,0.375
29226,-0.125
29227,0.0
29228,-0.125
29229,0.0
29230,-0.5
29231,0.0
29232,-0.25
29233,-0.125
29234,0.0
29235,0.125
29236,-0.25
29237,-0.375
29238,-0.625
29239,-0.125
29240,-0.375
29241,0.125
29242,-0.25
29243,0.125
29244,-0.125
29245,-0.25
29246,0.0
29247,0.0
29248,-0.25
29249,0.375
29250,0.0
29251,0.0
29252,0.0
29253,-0.5
29254,0.125
29255,0.0
29256,-0.125
29257,-0.125
29258,0.5
29259,-0.125
29260,0.0
29261,0.25
29262,-0.25
29263,-0.125
29264,-0.25
29265,-0.375
29266,0.125
29267,0.25
29268,-0.125
29269,-0.125
29270,-0.25
29271,0.0
29272,0.5
29273,0.25
29274,0.125
29275,0.25
29276,0.125
29277,0.0
29278,0.0
29279,0.125
29280,0.0
29281,0.0
29282,0.0
29283,0.375
29284,0.125
29285,-0.125
29286,-0.125
29287,0.25
29288,0.375
29289,0.0
29290,-0.2
29291,-0.1
29292,-0.2
29293,-0.2
29294,-0.3
29295,-0.3
29296,-0.1
29297,-0.2
29298,-0.3
29299,-0.4
29300,-0.3
29301,-0.3
29302,-0.3
29303,-0.3
29304,-0.2
29305,0.0
29306,0.1
29307,0.2
29308,0.3
29309,0.3
29310,0.2
29311,0.3
29312,0.4
29313,0.5
29314,0.4
29315,0.3
29316,0.3
29317,-0.3
29318,-0.3
29319,-0.3
29320,-0.3
29321,-0.2
29322,-0.1
29323,-0.2
29324,-0.1
29325,0.0
29326,0.0
29327,0.0
29328,0.1
29329,0.2
29330,-0.3
29331,-0.3
29332,-0.2
29333,-0.1
29334,0.0
29335,0.0
29336,-0.1
29337,0.3
29338,0.3
29339,0.3
29340,0.3
29341,0.1
29342,0.0
29343,0.0
29344,0.1
29345,0.2
29346,0.3
29347,0.2
29348,0.1
29349,0.1
29350,0.2
29351,0.2
29352,0.2
29353,0.0
29354,-0.1
29355,-0.3
29356,0.4
29357,0.5
29358,0.6
29359,0.6
29360,0.4
29361,0.4
29362,0.4
29363,0.4
29364,0.4
29365,0.3
29366,0.3
29367,0.2
29368,0.2
29369,0.0
29370,0.3
29371,0.2
29372,0.2
29373,0.2
29374,0.0
29375,0.1
29376,0.0
29377,0.0
29378,0.2
29379,0.1
29380,0.1
29381,0.0
29382,-0.2
29383,0.4
29384,0.0
29385,0.0
29386,0.1
29387,0.5
29388,-0.2
29389,0.1
29390,0.1
29391,0.0
29392,0.0
29393,-0.3
29394,-0.1
29395,0.1
29396,0.1
29397,0.2
29398,0.0
29399,0.1
29400,0.3
29401,-0.2
29402,0.5
29403,0.2
29404,0.2
29405,0.1
29406,0.0
29407,0.2
29408,-0.1
29409,0.1
29410,0.1
29411,-0.1
29412,0.2
29413,0.2
29414,0.0
29415,0.2
29416,-0.3
29417,0.1
29418,0.1
29419,-0.2
29420,-0.3
29421,-0.2
29422,0.1
29423,0.2
29424,0.0
29425,-0.3
29426,0.0
29427,0.3
29428,0.2
29429,0.0
29430,0.0
29431,-0.1
29432,0.1
29433,-0.1
29434,-0.1
29435,-0.3
29436,-0.1
29437,-0.2
29438,0.1
29439,-0.1
29440,-0.2
29441,-0.2
29442,-0.1
29443,-0.1
29444,0.0
29445,0.1
29446,0.0
29447,0.1
29448,0.0
29449,-0.2
29450,0.0
29451,0.0
29452,-0.4
29453,0.0
29454,0.1
29455,0.0
29456,-0.4
29457,-0.1
29458,0.1
29459,0.0
29460,0.1
29461,-0.5
29462,0.2
29463,0.3
29464,0.2
29465,0.0
29466,0.2
29467,0.1
29468,0.0
29469,0.1
29470,-0.1
29471,0.3
29472,-0.2
29473,-0.1
29474,0.3
29475,-0.5
29476,0.0
29477,0.375
29478,0.375
29479,-0.625
29480,-0.125
29481,0.0
29482,-0.375
29483,-0.375
29484,-0.125
29485,0.25
29486,0.375
29487,0.375
29488,0.25
29489,0.125
29490,0.125
29491,0.0
29492,0.375
29493,-0.125
29494,0.125
29495,-0.25
29496,-0.25
29497,0.125
29498,0.0
29499,0.25
29500,0.5
29501,0.0
29502,0.25
29503,0.0
29504,-0.125
29505,-0.125
29506,0.375
29507,0.125
29508,0.375
29509,0.375
29510,-0.125
29511,-0.125
29512,0.375
29513,0.0
29514,0.0
29515,0.125
29516,-0.25
29517,0.5
29518,-0.125
29519,-0.25
29520,0.0
29521,0.125
29522,0.0
29523,0.375
29524,-0.25
29525,0.125
29526,0.0
29527,0.125
29528,0.25
29529,-0.125
29530,-0.25
29531,0.0
29532,0.125
29533,0.25
29534,0.0
29535,0.25
29536,-0.25
29537,0.0
29538,-0.25
29539,0.25
29540,-0.375
29541,0.0
29542,0.375
29543,-0.5
29544,0.0
29545,0.25
29546,0.0
29547,0.125
29548,0.0
29549,0.25
29550,-0.375
29551,0.0
29552,-0.125
29553,-0.375
29554,-0.25
29555,-0.25
29556,0.0
29557,-0.3
29558,-0.3
29559,0.1
29560,0.1
29561,0.1
29562,0.2
29563,-0.6
29564,-0.6
29565,-0.2
29566,-0.2
29567,0.0
29568,0.0
29569,-0.2
29570,-0.2
29571,-0.1
29572,-0.5
29573,0.3
29574,0.1
29575,0.2
29576,0.2
29577,0.3
29578,-0.2
29579,0.0
29580,-0.1
29581,-0.2
29582,-0.2
29583,-0.2
29584,-0.2
29585,0.0
29586,0.1
29587,0.0
29588,0.2
29589,0.1
29590,0.1
29591,0.1
29592,0.2
29593,0.2
29594,0.3
29595,-0.3
29596,-0.2
29597,0.0
29598,0.2
29599,0.1
29600,0.1
29601,0.0
29602,-0.2
29603,-0.2
29604,0.2
29605,0.3
29606,0.2
29607,-0.2
29608,0.2
29609,0.3
29610,0.2
29611,0.3
29612,0.3
29613,0.2
29614,0.1
29615,0.1
29616,0.0
29617,-0.1
29618,-0.2
29619,0.2
29620,0.0
29621,0.2
29622,-0.1
29623,0.0
29624,0.0
29625,-0.2
29626,0.2
29627,0.1
29628,0.2
29629,-0.2
29630,-0.1
29631,-0.4
29632,0.1
29633,-0.1
29634,-0.2
29635,-0.3
29636,0.1
29637,-0.2
29638,-0.1
29639,0.3
29640,0.2
29641,-0.2
29642,0.2
29643,-0.4
29644,-0.1
29645,0.3
29646,0.0
29647,0.4
29648,0.0
29649,0.2
29650,0.5
29651,0.3
29652,-0.3
29653,0.1
29654,-0.2
29655,-0.1
29656,0.0
29657,0.1
29658,0.1
29659,-0.2
29660,-0.2
29661,0.2
29662,-0.1
29663,-0.4
29664,0.1
29665,-0.2
29666,0.1
29667,-0.3
29668,-0.5
29669,0.2
29670,0.2
29671,0.3
29672,0.1
29673,-0.1
29674,0.4
29675,0.1
29676,-0.2
29677,0.1
29678,-0.1
29679,0.0
29680,0.0
29681,-0.3
29682,0.1
29683,0.0
29684,0.3
29685,0.0
29686,-0.1
29687,-0.3
29688,-0.1
29689,0.2
29690,-0.2
29691,-0.2
29692,-0.3
29693,-0.2
29694,0.0
29695,-0.3
29696,0.0
29697,0.3
29698,-0.3
29699,-0.4
29700,-0.4
29701,0.1
29702,-0.1
29703,0.0
29704,0.0
29705,0.2
29706,0.2
29707,-0.5
29708,0.2
29709,0.2
29710,0.2
29711,-0.2
29712,0.1
29713,0.1
29714,0.0
29715,-0.1
29716,0.0
29717,-0.1
29718,-0.2
29719,0.0
29720,-0.2
29721,-0.2
29722,0.0
29723,0.1
29724,0.3
29725,-0.1
29726,0.2
29727,-0.2
29728,-0.2
29729,0.2
29730,-0.2
29731,0.4
29732,0.0
29733,0.1
29734,0.4
29735,-0.1
29736,0.1
29737,-0.4
29738,0.1
29739,0.1
29740,0.1
29741,0.0
29742,-0.1
29743,-0.2
29744,0.4
29745,-0.1
29746,0.0
29747,-0.2
29748,0.4
29749,0.2
29750,-0.125
29751,-0.25
29752,0.25
29753,0.375
29754,0.375
29755,0.625
29756,0.5
29757,0.25
29758,0.625
29759,-0.25
29760,-0.375
29761,-0.125
29762,0.0
29763,0.0
29764,0.0
29765,0.125
29766,-0.125
29767,0.125
29768,-0.375
29769,0.125
29770,0.0
29771,0.125
29772,-0.25
29773,-0.125
29774,0.5
29775,0.25
29776,0.5
29777,0.0
29778,0.25
29779,0.25
29780,-0.125
29781,0.125
29782,-0.25
29783,0.0
29784,0.125
29785,0.0
29786,-0.125
29787,0.125
29788,-0.375
29789,0.25
29790,-0.125
29791,-0.25
29792,0.125
29793,0.375
29794,0.25
29795,0.25
29796,-0.125
29797,0.125
29798,-0.375
29799,-0.125
29800,-0.25
29801,0.125
29802,0.125
29803,-0.375
29804,0.25
29805,0.375
29806,0.25
29807,-0.125
29808,0.125
29809,0.25
29810,-0.125
29811,0.125
29812,0.5
29813,0.375
29814,-0.25
29815,0.0
29816,0.375
29817,0.0
29818,-0.375
29819,-0.375
29820,0.5
29821,0.125
29822,0.25
29823,0.375
29824,0.375
29825,0.0
29826,-0.5
29827,-0.1
29828,0.3
29829,0.3
29830,0.1
29831,0.0
29832,-0.1
29833,-0.1
29834,0.1
29835,-0.3
29836,-0.6
29837,0.0
29838,-0.2
29839,-0.2
29840,-0.1
29841,-0.1
29842,-0.1
29843,0.4
29844,-0.2
29845,0.0
29846,0.1
29847,0.0
29848,0.2
29849,0.0
29850,-0.3
29851,-0.1
29852,0.4
29853,0.4
29854,0.0
29855,0.0
29856,0.0
29857,0.0
29858,0.0
29859,0.0
29860,0.0
29861,-0.2
29862,0.3
29863,0.0
29864,0.1
29865,-0.2
29866,-0.2
29867,-0.4
29868,-0.1
29869,0.0
29870,0.2
29871,0.2
29872,-0.2
29873,0.0
29874,-0.2
29875,-0.1
29876,0.2
29877,-0.1
29878,0.1
29879,-0.2
29880,0.0
29881,-0.2
29882,0.1
29883,0.0
29884,0.2
29885,0.0
29886,-0.2
29887,0.2
29888,0.0
29889,-0.1
29890,0.0
29891,0.1
29892,0.0
29893,0.1
29894,0.2
29895,0.0
29896,0.0
29897,0.1
29898,0.1
29899,-0.2
29900,-0.1
29901,-0.2
29902,-0.2
29903,-0.1
29904,0.2
29905,-0.25
29906,-0.125
29907,-0.25
29908,-0.25
29909,0.125
29910,-0.125
29911,0.25
29912,0.125
29913,-0.125
29914,0.125
29915,-0.125
29916,0.25
29917,0.125
29918,0.125
29919,0.0
29920,0.5
29921,0.0
29922,0.125
29923,-0.375
29924,-0.375
29925,-0.125
29926,-0.375
29927,-0.125
29928,-0.375
29929,0.125
29930,0.125
29931,0.125
29932,0.25
29933,0.375
29934,-0.125
29935,-0.375
29936,0.625
29937,0.25
29938,0.0
29939,0.0
29940,-0.125
29941,0.375
29942,-0.375
29943,0.125
29944,0.375
29945,0.25
29946,0.0
29947,-0.25
29948,0.125
29949,0.0
29950,0.375
29951,-0.125
29952,-0.5
29953,-0.125
29954,-0.125
29955,-0.125
29956,0.375
29957,0.0
29958,0.375
29959,0.0
29960,0.25
29961,0.0
29962,-0.5
29963,0.0
29964,0.0
29965,-0.125
29966,0.25
29967,-0.625
29968,-0.25
29969,-0.125
29970,-0.5
29971,0.25
29972,-0.125
29973,0.25
29974,0.0
29975,0.125
29976,0.375
29977,0.0
29978,0.0
29979,0.625
29980,0.75
29981,0.125
29982,0.125
29983,0.125
29984,0.0
29985,0.25
29986,0.0
29987,0.125
29988,0.75
29989,-0.125
29990,0.25
29991,0.25
29992,0.125
29993,0.375
29994,-0.125
29995,0.625
29996,0.25
29997,0.25
29998,-0.125
29999,0.25
30000,0.25
30001,0.125
30002,0.25
30003,-0.25
30004,0.25
30005,0.125
30006,0.0
30007,0.125
30008,0.125
30009,0.375
30010,0.0
30011,0.375
30012,0.25
30013,0.125
30014,0.0
30015,0.125
30016,0.125
30017,0.0
30018,0.0
30019,0.125
30020,0.375
30021,0.0
30022,0.125
30023,0.375
30024,0.125
30025,0.125
30026,0.25
30027,0.125
30028,0.375
30029,0.375
30030,0.0
30031,0.25
30032,-0.125
30033,-0.125
30034,0.25
30035,0.0
30036,0.25
30037,-0.25
30038,0.0
30039,0.625
30040,0.0
30041,0.25
30042,0.0
30043,0.125
30044,0.75
30045,-0.125
30046,0.125
30047,0.125
30048,0.0
30049,0.125
30050,-0.25
30051,0.375
30052,-0.125
30053,0.0
30054,-0.125
30055,0.0
30056,0.25
30057,0.375
30058,0.125
30059,-0.125
30060,0.375
30061,0.375
30062,-0.25
30063,-0.375
30064,-0.375
30065,-0.125
30066,0.0
30067,0.125
30068,0.25
30069,0.0
30070,-0.125
30071,-0.5
30072,0.0
30073,0.0
30074,-0.125
30075,-0.25
30076,-0.125
30077,0.125
30078,-0.25
30079,0.25
30080,-0.375
30081,-0.125
30082,0.0
30083,-0.125
30084,-0.75
30085,-0.75
30086,-0.375
30087,-0.25
30088,0.25
30089,-0.25
30090,0.125
30091,0.5
30092,0.0
30093,-0.25
30094,-0.125
30095,-0.25
30096,0.25
30097,0.375
30098,-0.125
30099,-0.625
30100,0.25
30101,-0.5
30102,-0.125
30103,-0.25
30104,-0.125
30105,-0.125
30106,0.125
30107,0.0
30108,0.125
30109,0.125
30110,-0.25
30111,0.0
30112,0.125
30113,0.375
30114,0.125
30115,-0.125
30116,-0.25
30117,0.0
30118,0.0
30119,-0.2
30120,-0.2
30121,0.1
30122,0.1
30123,0.0
30124,-0.1
30125,0.0
30126,0.0
30127,0.0
30128,-0.2
30129,-0.1
30130,0.2
30131,-0.2
30132,0.2
30133,0.1
30134,0.0
30135,-0.1
30136,-0.3
30137,0.1
30138,0.2
30139,-0.3
30140,-0.1
30141,-0.1
30142,0.2
30143,0.2
30144,0.0
30145,-0.3
30146,0.0
30147,-0.4
30148,-0.1
30149,-0.1
30150,-0.4
30151,-0.3
30152,-0.2
30153,0.2
30154,-0.3
30155,-0.125
30156,0.125
30157,0.25
30158,0.125
30159,0.75
30160,0.625
30161,-0.125
30162,0.5
30163,-0.25
30164,-0.125
30165,0.0
30166,0.125
30167,0.0
30168,0.25
30169,-0.25
30170,0.5
30171,-0.125
30172,-0.375
30173,-0.125
30174,0.125
30175,0.125
30176,0.25
30177,0.125
30178,0.75
30179,-0.375
30180,-0.25
30181,0.375
30182,0.375
30183,0.125
30184,-0.125
30185,-0.25
30186,-0.375
30187,-0.125
30188,0.375
30189,-0.25
30190,0.375
30191,-0.375
30192,-0.125
30193,-0.125
30194,0.0
30195,-0.125
30196,0.125
30197,0.625
30198,0.0
30199,0.125
30200,0.125
30201,0.125
30202,-0.375
30203,-0.375
30204,0.125
30205,-0.25
30206,-0.125
30207,0.5
30208,0.75
30209,0.625
30210,0.25
30211,-0.25
30212,0.125
30213,0.25
30214,0.25
30215,0.0
30216,-0.125
30217,0.25
30218,0.375
30219,0.125
30220,0.125
30221,0.0
30222,0.375
30223,0.125
30224,-0.625
30225,0.5
30226,0.375
30227,0.25
30228,0.375
30229,0.5
30230,-0.375
30231,0.125
30232,0.125
30233,0.375
30234,0.375
30235,0.0
30236,0.125
30237,-0.125
30238,0.125
30239,0.0
30240,-0.25
30241,0.0
30242,0.375
30243,0.5
30244,0.0
30245,0.125
30246,-0.25
30247,-0.375
30248,-0.125
30249,0.0
30250,0.25
30251,0.375
30252,0.5
30253,0.0
30254,-0.25
30255,-0.625
30256,-0.375
30257,0.0
30258,-0.25
30259,-0.25
30260,0.25
30261,-0.125
30262,-0.25
30263,-0.125
30264,0.25
30265,0.125
30266,0.125
30267,-0.125
30268,-0.25
30269,-0.5
30270,0.125
30271,0.125
30272,0.125
30273,0.25
30274,-0.125
30275,-0.25
30276,0.0
30277,0.25
30278,0.0
30279,0.125
30280,0.375
30281,0.375
30282,0.5
30283,0.0
30284,0.125
30285,0.0
30286,0.25
30287,-0.125
30288,0.0
30289,0.0
30290,0.0
30291,0.0
30292,0.0
30293,-0.125
30294,-0.125
30295,0.125
30296,0.25
30297,-0.25
30298,0.5
30299,0.0
30300,0.375
30301,0.25
30302,-0.125
30303,0.0
30304,0.125
30305,0.25
30306,0.0
30307,-0.125
30308,-0.375
30309,0.25
30310,-0.3
30311,-0.1
30312,-0.5
30313,-0.3
30314,-0.1
30315,-0.1
30316,0.2
30317,0.1
30318,-0.2
30319,-0.3
30320,-0.3
30321,-0.3
30322,-0.1
30323,-0.3
30324,0.1
30325,-0.2
30326,0.1
30327,-0.3
30328,-0.3
30329,-0.1
30330,-0.2
30331,-0.3
30332,0.2
30333,0.0
30334,0.1
30335,-0.4
30336,0.1
30337,-0.2
30338,-0.1
30339,0.0
30340,-0.3
30341,0.1
30342,0.1
30343,-0.1
30344,-0.1
30345,-0.1
30346,0.0
30347,0.1
30348,-0.3
30349,0.1
30350,-0.3
30351,0.0
30352,0.0
30353,-0.4
30354,-0.2
30355,0.0
30356,-0.4
30357,-0.3
30358,0.0
30359,-0.2
30360,0.0
30361,0.1
30362,0.3
30363,-0.3
30364,0.0
30365,-0.1
30366,0.0
30367,-0.2
30368,0.0
30369,0.0
30370,-0.2
30371,0.0
30372,-0.6
30373,-0.4
30374,-0.1
30375,-0.1
30376,-0.1
30377,-0.3
30378,-0.2
30379,0.1
30380,-0.3
30381,-0.1
30382,0.0
30383,0.0
30384,-0.5
30385,0.5
30386,0.0
30387,0.3
30388,0.1
30389,-0.1
30390,0.3
30391,0.2
30392,-0.2
30393,0.0
30394,-0.2
30395,-0.2
30396,-0.8
30397,-0.2
30398,0.2
30399,-0.3
30400,-0.1
30401,-0.2
30402,0.0
30403,0.4
30404,0.0
30405,0.0
30406,0.4
30407,-0.3
30408,-0.1
30409,-0.1
30410,0.0
30411,-0.1
30412,0.3
30413,0.0
30414,-0.2
30415,0.1
30416,0.0
30417,0.0
30418,0.0
30419,-0.6
30420,-0.1
30421,-0.2
30422,0.2
30423,0.5
30424,0.2
30425,-0.1
30426,-0.2
30427,-0.3
30428,-0.2
30429,0.0
30430,-0.2
30431,0.4
30432,-0.5
30433,0.2
30434,-0.2
30435,-0.2
30436,0.1
30437,-0.2
30438,-0.2
30439,0.0
30440,0.1
30441,0.2
30442,0.1
30443,-0.3
30444,-0.4
30445,0.0
30446,-0.2
30447,0.3
30448,0.1
30449,0.1
30450,0.3
30451,-0.2
30452,-0.3
30453,0.0
30454,0.1
30455,-0.7
30456,0.3
30457,-0.1
30458,0.1
30459,-0.1
30460,0.2
30461,0.3
30462,0.0
30463,-0.3
30464,0.0
30465,-0.2
30466,0.1
30467,-0.1
30468,0.1
30469,-0.2
30470,-0.1
30471,-0.2
30472,-0.1
30473,-0.3
30474,0.1
30475,0.2
30476,-0.4
30477,-0.3
30478,-0.1
30479,0.4
30480,0.1
30481,-0.2
30482,0.3
30483,0.1
30484,-0.3
30485,0.0
30486,-0.1
30487,-0.2
30488,-0.1
30489,0.1
30490,0.0
30491,-0.4
30492,-0.1
30493,0.3
30494,-0.1
30495,-0.1
30496,0.0
30497,-0.2
30498,0.1
30499,-0.3
30500,0.2
30501,0.2
30502,-0.2
30503,-0.1
30504,-0.3
30505,0.4
30506,-0.3
30507,-0.6
30508,-0.3
30509,-0.4
30510,-0.4
30511,-0.3
30512,-0.3
30513,0.2
30514,-0.1
30515,0.0
30516,-0.1
30517,-0.1
30518,0.1
30519,0.0
30520,-0.2
30521,0.0
30522,0.2
30523,-0.1
30524,-0.2
30525,-0.2
30526,0.2
30527,0.0
30528,-0.2
30529,0.0
30530,0.0
30531,0.4
30532,0.0
30533,0.1
30534,-0.4
30535,0.1
30536,-0.4
30537,0.3
30538,-0.1
30539,-0.2
30540,-0.3
30541,-0.1
30542,0.4444444444444444
30543,0.4444444444444444
30544,0.3333333333333333
30545,0.2222222222222222
30546,0.2222222222222222
30547,0.3333333333333333
30548,0.3333333333333333
30549,-0.4444444444444444
30550,-0.3333333333333333
30551,-0.1111111111111111
30552,0.0
30553,0.0
30554,0.1111111111111111
30555,0.2222222222222222
30556,0.2222222222222222
30557,0.3333333333333333
30558,0.2222222222222222
30559,0.2222222222222222
30560,0.3333333333333333
30561,0.3333333333333333
30562,0.3333333333333333
30563,0.2222222222222222
30564,0.1111111111111111
30565,0.0
30566,0.0
30567,0.2222222222222222
30568,0.2222222222222222
30569,0.2222222222222222
30570,0.1111111111111111
30571,0.1111111111111111
30572,0.1111111111111111
30573,0.1111111111111111
30574,0.0
30575,-0.1111111111111111
30576,-0.2222222222222222
30577,-0.2222222222222222
30578,-0.3333333333333333
30579,-0.3333333333333333
30580,-0.3333333333333333
30581,-0.3333333333333333
30582,-0.3333333333333333
30583,-0.3333333333333333
30584,-0.3333333333333333
30585,-0.2
30586,0.0
30587,-0.25
30588,0.25
30589,0.375
30590,-0.25
30591,0.75
30592,0.25
30593,0.0
30594,0.125
30595,-0.125
30596,0.0
30597,0.0
30598,0.0
30599,0.25
30600,0.25
30601,-0.375
30602,0.0
30603,0.0
30604,-0.125
30605,0.375
30606,-0.375
30607,-0.25
30608,-0.125
30609,-0.125
30610,0.25
30611,-0.25
30612,-0.25
30613,0.125
30614,-0.125
30615,-0.25
30616,-0.125
30617,-0.125
30618,-0.125
30619,0.125
30620,0.25
30621,0.0
30622,0.25
30623,0.375
30624,0.0
30625,0.125
30626,0.5
30627,0.0
30628,0.25
30629,-0.125
30630,0.5
30631,0.125
30632,-0.375
30633,0.375
30634,-0.25
30635,0.0
30636,-0.125
30637,0.125
30638,0.25
30639,-0.25
30640,-0.25
30641,0.25
30642,0.0
30643,-0.25
30644,0.0
30645,-0.125
30646,0.0
30647,0.0
30648,0.0
30649,-0.125
30650,0.0
30651,-0.125
30652,-0.5
30653,-0.125
30654,-0.375
30655,0.375
30656,-0.25
30657,-0.25
30658,-0.25
30659,0.125
30660,0.0
30661,0.375
30662,-0.25
30663,0.125
30664,-0.25
30665,0.125
30666,-0.625
30667,-0.125
30668,0.0
30669,-0.25
30670,-0.25
30671,0.25
30672,0.125
30673,-0.25
