index_oligo,Sequence_keto_amino_skew
52199,0.1
52200,0.3
52201,-0.2
52202,0.1
52203,0.0
52204,0.1
52205,0.3
52206,0.0
52207,-0.1
52208,-0.2
52209,0.3
52210,0.0
52211,0.1
52212,0.2
52213,-0.1
52214,0.2
52215,-0.1
52216,-0.1
52217,0.1
52218,0.2
52219,-0.3
52220,0.1
52221,0.1
52222,0.3
52223,0.4
52224,0.3
52225,-0.2
52226,0.0
52227,0.0
52228,-0.125
52229,-0.125
52230,-0.125
52231,-0.125
52232,-0.125
52233,-0.125
52234,-0.125
52235,-0.125
52236,-0.125
52237,-0.125
52238,-0.125
52239,-0.125
52240,-0.125
52241,-0.125
52242,-0.125
52243,-0.125
52244,-0.125
52245,-0.125
52246,-0.125
52247,-0.125
52248,-0.125
52249,-0.25
52250,-0.25
52251,-0.25
52252,-0.25
52253,-0.25
52254,-0.25
52255,-0.25
52256,-0.25
52257,-0.25
52258,-0.25
52259,-0.25
52260,-0.25
52261,-0.25
52262,-0.25
52263,-0.25
52264,-0.25
52265,-0.25
52266,-0.25
52267,-0.25
52268,-0.25
52269,-0.25
52270,-0.125
52271,-0.125
52272,-0.125
52273,-0.125
52274,-0.125
52275,-0.125
52276,-0.125
52277,-0.125
52278,-0.125
52279,-0.125
52280,-0.125
52281,-0.125
52282,-0.125
52283,-0.125
52284,-0.125
52285,-0.125
52286,-0.125
52287,-0.125
52288,-0.125
52289,-0.125
52290,0.5
52291,0.5
52292,0.5
52293,0.5
52294,0.5
52295,0.5
52296,0.5
52297,0.5
52298,0.5
52299,0.5
52300,0.5
52301,0.5
52302,0.5
52303,0.5
52304,0.5
52305,0.5
52306,0.5
52307,0.5
52308,0.5
52309,0.5
52310,0.5
52311,0.25
52312,0.25
52313,0.25
52314,0.25
52315,0.25
52316,0.25
52317,0.25
52318,0.25
52319,0.25
52320,0.25
52321,0.25
52322,0.25
52323,0.25
52324,0.25
52325,0.25
52326,0.25
52327,0.25
52328,0.25
52329,0.25
52330,0.25
52331,0.25
52332,0.125
52333,0.125
52334,0.125
52335,0.125
52336,0.125
52337,0.125
52338,0.125
52339,0.125
52340,0.125
52341,0.125
52342,0.125
52343,0.125
52344,0.125
52345,0.125
52346,0.125
52347,0.125
52348,0.125
52349,0.125
52350,0.125
52351,0.125
52352,0.125
52353,-0.125
52354,-0.125
52355,-0.125
52356,-0.125
52357,-0.125
52358,-0.125
52359,-0.125
52360,-0.125
52361,-0.125
52362,-0.125
52363,-0.125
52364,-0.125
52365,-0.125
52366,-0.125
52367,-0.125
52368,-0.125
52369,-0.125
52370,-0.125
52371,-0.125
52372,-0.125
52373,-0.125
52374,-0.125
52375,-0.125
52376,-0.125
52377,-0.125
52378,-0.125
52379,-0.125
52380,-0.125
52381,-0.125
52382,-0.125
52383,-0.125
52384,-0.125
52385,-0.125
52386,-0.125
52387,-0.125
52388,-0.125
52389,-0.125
52390,-0.125
52391,-0.125
52392,-0.125
52393,-0.125
52394,-0.125
52395,-0.25
52396,-0.25
52397,-0.25
52398,-0.25
52399,-0.25
52400,-0.25
52401,-0.25
52402,-0.25
52403,-0.25
52404,-0.25
52405,-0.25
52406,-0.25
52407,-0.25
52408,-0.25
52409,-0.25
52410,-0.25
52411,-0.25
52412,-0.25
52413,-0.25
52414,-0.25
52415,-0.25
52416,-0.125
52417,-0.125
52418,-0.125
52419,-0.125
52420,-0.125
52421,-0.125
52422,-0.125
52423,-0.125
52424,-0.125
52425,-0.125
52426,-0.125
52427,-0.125
52428,-0.125
52429,-0.125
52430,-0.125
52431,-0.125
52432,-0.125
52433,-0.125
52434,-0.125
52435,-0.125
52436,-0.125
52437,-0.125
52438,-0.125
52439,-0.125
52440,-0.125
52441,-0.125
52442,-0.125
52443,-0.125
52444,-0.125
52445,-0.125
52446,-0.125
52447,-0.125
52448,-0.125
52449,-0.125
52450,-0.125
52451,-0.125
52452,-0.125
52453,-0.125
52454,-0.125
52455,-0.125
52456,-0.125
52457,-0.125
52458,0.0
52459,0.0
52460,0.0
52461,0.0
52462,0.0
52463,0.0
52464,0.0
52465,0.0
52466,0.0
52467,0.0
52468,0.0
52469,0.0
52470,0.0
52471,0.0
52472,0.0
52473,0.0
52474,0.0
52475,0.0
52476,0.0
52477,0.0
52478,0.0
52479,0.0
52480,0.0
52481,0.0
52482,0.0
52483,0.0
52484,0.0
52485,0.0
52486,0.0
52487,0.0
52488,0.0
52489,0.0
52490,0.0
52491,0.0
52492,0.0
52493,0.0
52494,0.0
52495,0.0
52496,0.0
52497,0.0
52498,0.0
52499,-0.125
52500,-0.125
52501,-0.125
52502,-0.125
52503,-0.125
52504,-0.125
52505,-0.125
52506,-0.125
52507,-0.125
52508,-0.125
52509,-0.125
52510,-0.125
52511,-0.125
52512,-0.125
52513,-0.125
52514,-0.125
52515,-0.125
52516,-0.125
52517,-0.125
52518,-0.125
52519,-0.125
52520,0.375
52521,0.375
52522,0.375
52523,0.375
52524,0.375
52525,0.375
52526,0.375
52527,0.375
52528,0.375
52529,0.375
52530,0.375
52531,0.375
52532,0.375
52533,0.375
52534,0.0
52535,0.0
52536,0.0
52537,0.0
52538,0.0
52539,0.0
52540,0.0
52541,0.0
52542,0.0
52543,0.0
52544,0.0
52545,0.0
52546,0.0
52547,0.0
52548,0.0
52549,0.0
52550,0.0
52551,0.0
52552,0.0
52553,0.0
52554,0.0
52555,0.25
52556,0.25
52557,0.25
52558,0.25
52559,0.25
52560,0.25
52561,0.25
52562,0.25
52563,0.25
52564,0.25
52565,0.25
52566,0.25
52567,0.25
52568,0.25
52569,0.25
52570,0.25
52571,0.25
52572,0.25
52573,0.25
52574,0.25
52575,0.25
52576,0.125
52577,0.125
52578,0.125
52579,0.125
52580,0.125
52581,0.125
52582,0.125
52583,0.125
52584,0.125
52585,0.125
52586,0.125
52587,0.125
52588,0.125
52589,0.125
52590,0.125
52591,0.125
52592,0.125
52593,0.125
52594,0.125
52595,0.125
52596,0.125
52597,0.0
52598,0.0
52599,0.0
52600,0.0
52601,0.0
52602,0.0
52603,0.0
52604,0.0
52605,0.0
52606,0.0
52607,0.0
52608,0.0
52609,0.0
52610,0.0
52611,0.0
52612,0.0
52613,0.0
52614,0.0
52615,0.0
52616,0.0
52617,0.0
52618,-0.125
52619,-0.125
52620,-0.125
52621,-0.125
52622,-0.125
52623,-0.125
52624,-0.125
52625,-0.125
52626,-0.125
52627,-0.125
52628,-0.125
52629,-0.125
52630,-0.125
52631,-0.125
52632,-0.125
52633,-0.125
52634,-0.125
52635,-0.125
52636,-0.125
52637,-0.125
52638,-0.125
52639,-0.125
52640,-0.125
52641,-0.125
52642,-0.125
52643,-0.125
52644,-0.125
52645,-0.125
52646,-0.125
52647,-0.125
52648,-0.125
52649,-0.125
52650,-0.125
52651,-0.125
52652,-0.125
52653,-0.125
52654,-0.125
52655,-0.125
52656,-0.125
52657,-0.125
52658,-0.125
52659,-0.125
52660,-0.125
52661,-0.125
52662,-0.125
52663,-0.125
52664,-0.125
52665,-0.125
52666,-0.125
52667,-0.125
52668,-0.125
52669,-0.125
52670,-0.125
52671,-0.125
52672,-0.125
52673,-0.125
52674,-0.125
52675,-0.125
52676,-0.125
52677,-0.125
52678,-0.125
52679,-0.125
52680,-0.125
52681,0.125
52682,0.125
52683,0.125
52684,0.125
52685,0.125
52686,0.125
52687,0.125
52688,0.125
52689,0.125
52690,0.125
52691,0.125
52692,0.125
52693,0.125
52694,0.125
52695,-0.125
52696,-0.125
52697,-0.125
52698,-0.125
52699,-0.125
52700,-0.125
52701,-0.125
52702,-0.125
52703,-0.125
52704,-0.125
52705,-0.125
52706,-0.125
52707,-0.125
52708,-0.125
52709,-0.125
52710,-0.125
52711,-0.125
52712,-0.125
52713,-0.125
52714,-0.125
52715,-0.125
52716,-0.5
52717,-0.5
52718,-0.5
52719,-0.5
52720,-0.5
52721,-0.5
52722,-0.5
52723,-0.5
52724,-0.5
52725,-0.5
52726,-0.5
52727,-0.5
52728,-0.5
52729,-0.5
52730,-0.5
52731,-0.5
52732,-0.5
52733,-0.5
52734,-0.5
52735,-0.5
52736,-0.5
52737,-0.5
52738,-0.5
52739,-0.5
52740,-0.5
52741,-0.5
52742,-0.5
52743,-0.5
52744,-0.5
52745,-0.5
52746,-0.5
52747,-0.5
52748,-0.5
52749,-0.5
52750,-0.5
52751,-0.5
52752,-0.5
52753,-0.5
52754,-0.5
52755,-0.5
52756,-0.5
52757,-0.5
52758,-0.5
52759,-0.5
52760,-0.5
52761,-0.5
52762,-0.5
52763,-0.5
52764,-0.5
52765,-0.5
52766,-0.5
52767,-0.5
52768,-0.5
52769,-0.5
52770,-0.5
52771,-0.5
52772,-0.5
52773,-0.5
52774,-0.5
52775,-0.5
52776,-0.5
52777,-0.5
52778,-0.5
52779,-0.375
52780,-0.375
52781,-0.375
52782,-0.375
52783,-0.375
52784,-0.375
52785,-0.375
52786,-0.375
52787,-0.375
52788,-0.375
52789,-0.375
52790,-0.375
52791,-0.375
52792,-0.375
52793,-0.375
52794,-0.375
52795,-0.375
52796,-0.375
52797,-0.375
52798,-0.375
52799,0.125
52800,0.125
52801,0.125
52802,0.125
52803,0.125
52804,0.125
52805,0.125
52806,0.125
52807,0.125
52808,0.125
52809,0.125
52810,0.125
52811,0.125
52812,0.125
52813,0.375
52814,0.375
52815,0.375
52816,0.375
52817,0.375
52818,0.375
52819,0.375
52820,0.375
52821,0.375
52822,0.375
52823,0.375
52824,0.375
52825,0.375
52826,0.375
52827,0.375
52828,0.375
52829,0.375
52830,0.375
52831,0.375
52832,0.375
52833,0.375
52834,0.375
52835,0.375
52836,0.375
52837,0.375
52838,0.375
52839,0.375
52840,0.375
52841,0.375
52842,0.375
52843,0.375
52844,0.375
52845,0.375
52846,0.375
52847,0.375
52848,0.375
52849,0.375
52850,0.375
52851,0.375
52852,0.375
52853,0.375
52854,0.375
52855,0.375
52856,0.375
52857,0.375
52858,0.375
52859,0.375
52860,0.375
52861,0.375
52862,0.375
52863,0.375
52864,0.375
52865,0.375
52866,0.375
52867,0.375
52868,0.375
52869,0.375
52870,0.375
52871,0.375
52872,0.375
52873,0.375
52874,0.375
52875,0.375
52876,0.25
52877,0.25
52878,0.25
52879,0.25
52880,0.25
52881,0.25
52882,0.25
52883,0.25
52884,0.25
52885,0.25
52886,0.25
52887,0.25
52888,0.25
52889,0.25
52890,0.25
52891,0.25
52892,0.25
52893,0.25
52894,0.25
52895,0.25
52896,0.25
52897,0.375
52898,0.375
52899,0.0
52900,0.375
52901,-0.25
52902,-0.375
52903,0.375
52904,-0.25
52905,-0.5
52906,0.125
52907,-0.25
52908,0.125
52909,-0.125
52910,-0.25
52911,0.125
52912,0.25
52913,-0.125
52914,0.25
52915,0.125
52916,-0.125
52917,0.0
52918,-0.5
52919,-0.125
52920,0.125
52921,0.25
52922,-0.125
52923,-0.125
52924,-0.25
52925,0.125
52926,0.5
52927,0.25
52928,-0.125
52929,0.0
52930,-0.125
52931,-0.25
52932,0.0
52933,-0.5
52934,-0.25
52935,-0.375
52936,0.125
52937,0.0
52938,0.25
52939,0.0
52940,-0.5
52941,-0.375
52942,-0.125
52943,-0.125
52944,0.25
52945,-0.125
52946,0.0
52947,0.25
52948,0.125
52949,0.125
52950,0.125
52951,0.625
52952,-0.25
52953,0.0
52954,-0.125
52955,0.25
52956,0.125
52957,-0.125
52958,-0.125
52959,-0.375
52960,-0.625
52961,0.0
52962,0.0
52963,-0.5
52964,-0.125
52965,-0.25
52966,-0.125
52967,-0.25
52968,0.125
52969,0.125
52970,-0.125
52971,-0.375
52972,-0.125
52973,-0.125
52974,0.0
52975,0.375
52976,0.375
52977,0.375
52978,0.375
52979,0.375
52980,0.375
52981,0.375
52982,0.375
52983,0.375
52984,0.375
52985,0.375
52986,0.375
52987,0.0
52988,0.0
52989,-0.25
52990,0.0
52991,-0.125
52992,-0.125
52993,-0.125
52994,-0.125
52995,-0.25
52996,-0.5
52997,-0.5
52998,-0.5
52999,-0.25
53000,0.0
53001,0.125
53002,-0.25
53003,0.0
53004,0.25
53005,0.0
53006,-0.125
53007,-0.25
53008,-0.25
53009,-0.125
53010,-0.25
53011,-0.375
53012,0.0
53013,0.125
53014,0.125
53015,-0.125
53016,-0.25
53017,-0.375
53018,-0.25
53019,0.0
53020,0.125
53021,0.375
53022,0.25
53023,0.5
53024,0.25
53025,0.25
53026,0.25
53027,0.25
53028,0.25
53029,0.25
53030,0.375
53031,0.125
53032,0.0
53033,-0.125
53034,-0.125
53035,-0.25
53036,-0.125
53037,-0.125
53038,0.0
53039,0.25
53040,0.125
53041,0.25
53042,0.125
53043,0.125
53044,0.25
53045,0.25
53046,0.375
53047,0.375
53048,0.25
53049,0.25
53050,0.25
53051,0.125
53052,0.25
53053,0.375
53054,0.25
53055,0.5
53056,0.0
53057,-0.125
53058,0.125
53059,0.25
53060,0.375
53061,0.25
53062,0.125
53063,0.0
53064,-0.125
53065,-0.125
53066,-0.125
53067,-0.125
53068,-0.125
53069,-0.25
53070,-0.25
53071,-0.375
53072,-0.375
53073,-0.375
53074,-0.25
53075,-0.125
53076,0.0
53077,0.125
53078,0.25
53079,0.125
53080,0.125
53081,0.25
53082,0.375
53083,0.5
53084,0.375
53085,0.375
53086,0.25
53087,0.0
53088,0.0
53089,0.0
53090,-0.25
53091,-0.125
53092,-0.25
53093,-0.25
53094,-0.375
53095,-0.375
53096,0.0
53097,0.0
53098,-0.125
53099,-0.125
53100,-0.125
53101,-0.375
53102,-0.25
53103,-0.25
53104,-0.125
53105,-0.125
53106,0.0
53107,0.0
53108,-0.125
53109,0.125
53110,-0.125
53111,-0.25
53112,-0.5
53113,-0.375
53114,-0.5
53115,-0.25
53116,0.0
53117,0.125
53118,0.0
53119,0.375
53120,0.0
53121,-0.25
53122,-0.25
53123,-0.25
53124,-0.125
53125,-0.125
53126,-0.125
53127,-0.125
53128,-0.25
53129,-0.25
53130,0.0
53131,0.375
53132,0.25
53133,0.375
53134,0.125
53135,0.25
53136,-0.125
53137,0.25
53138,0.0
53139,-0.375
53140,-0.25
53141,-0.375
53142,0.0
53143,0.125
53144,0.375
53145,0.375
53146,0.5
53147,0.625
53148,0.375
53149,0.125
53150,0.125
53151,0.125
53152,0.375
53153,0.375
53154,0.5
53155,0.125
53156,-0.125
53157,-0.25
53158,-0.125
53159,-0.125
53160,-0.125
53161,0.0
53162,0.0
53163,0.0
53164,0.25
53165,0.125
53166,0.0
53167,0.125
53168,0.125
53169,0.125
53170,0.375
53171,0.25
53172,0.25
53173,0.25
53174,0.5
53175,0.25
53176,0.375
53177,0.25
53178,0.25
53179,0.25
53180,0.25
53181,0.125
53182,0.25
53183,0.25
53184,-0.125
53185,-0.25
53186,-0.375
53187,-0.125
53188,-0.125
53189,-0.5
53190,-0.375
53191,-0.25
53192,-0.125
53193,-0.125
53194,-0.125
53195,0.25
53196,0.25
53197,0.25
53198,0.5
53199,0.5
53200,0.375
53201,0.5
53202,0.625
53203,0.5
53204,0.25
53205,0.0
53206,0.0
53207,0.125
53208,0.125
53209,0.0
53210,-0.125
53211,-0.25
53212,-0.25
53213,-0.125
53214,-0.25
53215,-0.375
53216,-0.5
53217,-0.375
53218,-0.375
53219,-0.5
53220,-0.375
53221,-0.25
53222,-0.125
53223,-0.125
53224,-0.125
53225,-0.25
53226,-0.25
53227,-0.125
53228,-0.125
53229,-0.125
53230,0.0
53231,-0.125
53232,-0.25
53233,0.0
53234,0.0
53235,0.375
53236,0.375
53237,0.25
53238,0.25
53239,0.25
53240,0.25
53241,0.125
53242,0.125
53243,0.25
53244,0.125
53245,-0.125
53246,-0.5
53247,-0.5
53248,-0.375
53249,-0.25
53250,-0.25
53251,-0.125
53252,0.0
53253,0.0
53254,0.125
53255,0.125
53256,0.25
53257,0.125
53258,0.0
53259,0.0
53260,0.0
53261,-0.125
53262,0.0
53263,0.0
53264,-0.25
53265,-0.25
53266,-0.375
53267,-0.375
53268,-0.375
53269,-0.25
53270,-0.25
53271,-0.25
53272,-0.25
53273,-0.25
53274,-0.125
53275,-0.125
53276,0.25
53277,0.125
53278,0.25
53279,0.375
53280,0.25
53281,0.375
53282,0.5
53283,0.125
53284,0.25
53285,0.625
53286,0.125
53287,-0.125
53288,-0.25
53289,0.0
53290,0.125
53291,0.0
53292,0.125
53293,-0.25
53294,-0.125
53295,0.125
53296,0.125
53297,0.0
53298,0.375
53299,0.125
53300,-0.125
53301,-0.375
53302,0.375
53303,-0.125
53304,-0.25
53305,0.125
53306,-0.125
53307,0.0
53308,0.375
53309,0.0
53310,-0.375
53311,-0.125
53312,0.375
53313,0.5
53314,-0.125
53315,-0.25
53316,-0.25
53317,0.0
53318,0.0
53319,-0.125
53320,-0.375
53321,0.0
53322,-0.25
53323,-0.625
53324,-0.125
53325,-0.375
53326,0.375
53327,0.5
53328,-0.125
53329,-0.5
53330,-0.5
53331,0.0
53332,-0.125
53333,0.0
53334,-0.25
53335,0.25
53336,0.0
53337,-0.125
53338,-0.625
53339,0.0
53340,0.375
53341,0.125
53342,0.125
53343,0.125
53344,-0.125
53345,-0.25
53346,0.25
53347,-0.375
53348,0.0
53349,-0.375
53350,0.125
53351,-0.25
53352,-0.375
53353,-0.25
53354,-0.125
53355,0.1
53356,0.2
53357,0.0
53358,0.0
53359,0.1
53360,0.1
53361,0.2
53362,0.0
53363,0.2
53364,0.4
53365,0.2
53366,0.3
53367,0.6
53368,0.2
53369,-0.2
53370,0.3
53371,0.2
53372,0.2
53373,0.3
53374,-0.1
53375,-0.3
53376,-0.4
53377,0.0
53378,-0.2
53379,0.2
53380,0.5
53381,0.1
53382,0.5
53383,0.4
53384,0.3
53385,0.4
53386,0.4
53387,0.3
53388,-0.1
53389,0.0
53390,0.1
53391,0.5
53392,0.2
53393,0.3
53394,0.3
53395,0.0
53396,0.1
53397,-0.1
53398,0.0
53399,0.0
53400,0.1
53401,0.3
53402,0.4
53403,0.3
53404,-0.3
53405,0.6
53406,0.1
53407,0.1
53408,-0.1
53409,0.3
53410,0.3
53411,-0.2
53412,0.4
53413,-0.3
53414,0.1
53415,0.2
53416,-0.2
53417,-0.2
53418,-0.3
53419,-0.4
53420,-0.1
53421,-0.2
53422,-0.2
53423,0.0
53424,0.3
53425,-0.3
53426,-0.2
53427,0.0
53428,-0.2
53429,-0.3
53430,0.1111111111111111
53431,-0.2222222222222222
53432,0.1111111111111111
53433,0.3333333333333333
53434,-0.3333333333333333
53435,0.1111111111111111
53436,-0.1111111111111111
53437,0.1111111111111111
53438,0.0
53439,0.1111111111111111
53440,0.4444444444444444
53441,0.5555555555555556
53442,0.0
53443,0.1111111111111111
53444,0.1111111111111111
53445,0.2222222222222222
53446,-0.2222222222222222
53447,-0.3333333333333333
53448,-0.3333333333333333
53449,-0.1111111111111111
53450,-0.2222222222222222
53451,0.0
53452,-0.3333333333333333
53453,0.1111111111111111
53454,-0.1111111111111111
53455,-0.3333333333333333
53456,-0.4444444444444444
53457,0.2222222222222222
53458,0.4444444444444444
53459,0.3333333333333333
53460,0.1111111111111111
53461,-0.2222222222222222
53462,0.1111111111111111
53463,-0.3333333333333333
53464,0.2222222222222222
53465,-0.2222222222222222
53466,0.0
53467,-0.7
53468,-0.5
53469,-0.3
53470,0.1
53471,-0.4
53472,-0.2
53473,-0.2
53474,0.2
53475,0.3
53476,0.0
53477,-0.2
53478,0.1
53479,0.2
53480,0.0
53481,0.0
53482,0.1
53483,0.1
53484,-0.1
53485,-0.1
53486,-0.2
53487,-0.1
53488,-0.1
53489,-0.2
53490,-0.2
53491,-0.3
53492,-0.2
53493,-0.3
53494,-0.2
53495,-0.3
53496,0.3
53497,0.0
53498,-0.5
53499,0.1
53500,0.3
53501,0.3
53502,-0.1
53503,-0.3
53504,0.4
53505,0.1
53506,0.0
53507,0.4
53508,-0.2
53509,-0.3
53510,-0.1
53511,0.3
53512,0.0
53513,-0.3
53514,0.1
53515,-0.2
53516,0.4
53517,0.3
53518,-0.4
53519,-0.2
53520,-0.4
53521,0.1
53522,-0.3
53523,0.1
53524,-0.2
53525,0.8
53526,-0.1
53527,0.2
53528,0.0
53529,-0.1
53530,0.2
53531,-0.1
53532,0.1
53533,0.3
53534,0.0
53535,-0.5
53536,-0.4
53537,-0.4
53538,0.0
53539,-0.4
53540,-0.7
53541,0.2
53542,0.1
53543,0.2
53544,0.0
53545,-0.1
53546,-0.2
53547,-0.2
53548,-0.1
53549,0.4
53550,0.1
53551,-0.5
53552,0.5
53553,-0.3
53554,0.1
53555,-0.6
53556,-0.4
53557,0.0
53558,0.1
53559,-0.1
53560,0.2
53561,-0.3
53562,-0.6
53563,0.3
53564,0.0
53565,0.1
53566,-0.3
53567,0.1
53568,0.0
53569,0.0
53570,0.1
53571,0.0
53572,-0.1
53573,-0.1
53574,-0.2
53575,-0.2
53576,-0.6
53577,-0.1
53578,-0.2
53579,0.1
53580,0.0
53581,-0.5
53582,0.0
53583,0.3
53584,-0.3
53585,-0.3
53586,0.2
53587,-0.2
53588,-0.3
53589,-0.3
53590,-0.3
53591,0.0
53592,0.1
53593,-0.4
53594,0.0
53595,-0.2
53596,-0.7
53597,0.0
53598,0.2
53599,-0.4
53600,-0.5
53601,0.1
53602,-0.3
53603,-0.2
53604,-0.1
53605,-0.1
53606,-0.1
53607,0.0
53608,0.0
53609,-0.3
53610,-0.6
53611,-0.2
53612,-0.1
53613,-0.4
53614,0.4
53615,-0.4
53616,-0.1
53617,-0.1
53618,-0.4
53619,-0.3
53620,-0.3
53621,0.4
53622,-0.3
53623,0.1
53624,0.2
53625,0.1
53626,0.5
53627,-0.1
53628,0.1
53629,0.4
53630,-0.1
53631,-0.1
53632,-0.6
53633,0.0
53634,0.1
53635,-0.2
53636,0.2
53637,-0.1
53638,-0.2
53639,0.1
53640,0.0
53641,-0.4
53642,0.0
53643,0.0
53644,0.1
53645,-0.2
53646,0.1
53647,0.0
53648,-0.7
53649,-0.2
53650,-0.2
53651,0.0
53652,0.0
53653,-0.1
53654,-0.3
53655,-0.1
53656,-0.3
53657,0.1
53658,-0.4
53659,0.2
53660,-0.1
53661,-0.4
53662,0.3
53663,0.2
53664,0.0
53665,0.0
53666,-0.3
53667,-0.5
53668,-0.2
53669,-0.1
53670,-0.1
53671,-0.2
53672,0.0
53673,-0.2
53674,-0.2
53675,0.4
53676,0.1
53677,-0.2
53678,0.2
53679,-0.2
53680,0.0
53681,0.0
53682,0.1
53683,-0.2
53684,-0.1
53685,0.0
53686,-0.2
53687,0.5
53688,-0.1
53689,-0.1
53690,0.0
53691,0.0
53692,-0.1
53693,0.4
53694,0.2
53695,0.0
53696,-0.4
53697,0.0
53698,0.125
53699,-0.25
53700,0.0
53701,0.125
53702,0.125
53703,0.125
53704,-0.25
53705,-0.125
53706,0.125
53707,0.375
53708,0.25
53709,0.25
53710,0.0
53711,-0.5
53712,0.5
53713,0.0
53714,0.25
53715,-0.125
53716,-0.125
53717,0.0
53718,0.125
53719,0.375
53720,0.125
53721,-0.125
53722,0.25
53723,0.375
53724,-0.125
53725,-0.5
53726,-0.125
53727,0.0
53728,-0.375
53729,-0.5
53730,-0.125
53731,-0.125
53732,-0.125
53733,-0.25
53734,0.125
53735,-0.5
53736,-0.125
53737,-0.25
53738,0.25
53739,-0.25
53740,-0.375
53741,-0.125
53742,0.125
53743,-0.25
53744,-0.375
53745,-0.125
53746,0.25
53747,0.0
53748,0.0
53749,0.25
53750,0.0
53751,-0.125
53752,-0.125
53753,0.0
53754,0.0
53755,0.0
53756,-0.125
53757,0.25
53758,-0.125
53759,0.0
53760,-0.375
53761,-0.25
53762,-0.25
53763,-0.125
53764,0.0
53765,0.0
53766,0.25
53767,0.0
53768,0.125
53769,-0.25
53770,-0.125
53771,0.125
53772,0.0
53773,0.25
53774,-0.125
53775,0.25
53776,0.125
53777,0.0
53778,0.25
53779,-0.25
53780,0.0
53781,0.125
53782,-0.25
53783,0.5
53784,0.25
53785,0.5
53786,0.625
53787,0.0
53788,0.0
53789,0.25
53790,-0.125
53791,-0.25
53792,-0.125
53793,0.0
53794,0.25
53795,-0.125
53796,-0.25
53797,0.25
53798,-0.25
53799,0.0
53800,-0.5
53801,-0.125
53802,0.25
53803,0.0
53804,0.25
53805,0.25
53806,-0.125
53807,0.0
53808,0.125
53809,-0.5
53810,0.0
53811,-0.25
53812,-0.5
53813,0.0
53814,-0.25
53815,0.0
53816,0.125
53817,-0.125
53818,-0.375
53819,0.0
53820,0.0
53821,0.5
53822,0.125
53823,0.5
53824,0.0
53825,-0.5
53826,0.125
53827,0.0
53828,-0.125
53829,0.125
53830,-0.25
53831,-0.125
53832,0.25
53833,-0.25
53834,-0.25
53835,-0.375
53836,-0.25
53837,-0.5
53838,0.125
53839,0.375
53840,0.0
53841,-0.375
53842,0.125
53843,0.125
53844,0.125
53845,0.125
53846,0.125
53847,0.375
53848,0.625
53849,0.25
53850,0.875
53851,0.3
53852,0.0
53853,0.0
53854,-0.1
53855,0.2
53856,0.1
53857,0.2
53858,0.1
53859,-0.3
53860,-0.3
53861,0.0
53862,-0.2
53863,-0.1
53864,0.1
53865,0.0
53866,0.1
53867,0.0
53868,0.0
53869,0.2
53870,0.1
53871,0.1
53872,0.0
53873,0.0
53874,0.0
53875,-0.1
53876,-0.1
53877,-0.1
53878,-0.2
53879,-0.1
53880,0.1
53881,0.2
53882,0.3
53883,0.4
53884,0.2
53885,0.1
53886,0.0
53887,-0.2
53888,-0.2
53889,-0.3
53890,-0.4
53891,0.2
53892,0.0
53893,-0.4
53894,-0.3
53895,0.1
53896,-0.2
53897,-0.1
53898,-0.1
53899,-0.2
53900,-0.2
53901,-0.2
53902,0.1
53903,-0.1
53904,-0.4
53905,0.0
53906,0.2
53907,0.2
53908,0.3
53909,0.2
53910,0.0
53911,0.0
53912,0.1
53913,0.0
53914,-0.3
53915,0.3
53916,0.2
53917,0.2
53918,0.1
53919,0.1
53920,-0.2
53921,-0.1
53922,0.1
53923,0.3
53924,0.1
53925,-0.1
53926,-0.2
53927,0.25
53928,0.0
53929,-0.25
53930,0.0
53931,-0.125
53932,0.25
53933,-0.625
53934,0.25
53935,0.125
53936,-0.125
53937,0.0
53938,-0.125
53939,0.0
53940,-0.25
53941,-0.375
53942,0.0
53943,-0.125
53944,-0.125
53945,-0.125
53946,0.125
53947,0.125
53948,-0.375
53949,0.0
53950,0.125
53951,0.125
53952,-0.375
53953,0.375
53954,0.125
53955,-0.125
53956,0.375
53957,0.25
53958,-0.25
53959,0.0
53960,-0.25
53961,0.375
53962,0.125
53963,-0.25
53964,0.0
53965,-0.25
53966,0.125
53967,-0.375
53968,-0.125
53969,0.0
53970,-0.25
53971,0.125
53972,-0.25
53973,0.125
53974,-0.5
53975,0.125
53976,0.125
53977,0.375
53978,0.0
53979,-0.375
53980,-0.25
53981,-0.25
53982,-0.375
53983,0.125
53984,-0.375
53985,-0.5
53986,0.125
53987,0.0
53988,0.0
53989,-0.125
53990,0.125
53991,0.0
53992,-0.25
53993,-0.25
53994,-0.125
53995,-0.25
53996,-0.25
53997,0.0
53998,0.125
53999,0.25
54000,-0.375
54001,-0.3
54002,0.0
54003,0.0
54004,0.0
54005,-0.1
54006,-0.1
54007,-0.1
54008,0.0
54009,0.0
54010,0.0
54011,0.1
54012,0.2
54013,0.3
54014,0.3
54015,0.2
54016,0.1
54017,0.0
54018,0.0
54019,0.1
54020,0.1
54021,0.1
54022,0.1
54023,0.0
54024,-0.1
54025,-0.1
54026,-0.2
54027,-0.3
54028,-0.2
54029,-0.2
54030,-0.1
54031,-0.1
54032,-0.2
54033,-0.2
54034,-0.1
54035,-0.1
54036,0.0
54037,0.1
54038,0.2
54039,0.1
54040,0.0
54041,0.0
54042,-0.7
54043,-0.6
54044,-0.6
54045,-0.5
54046,-0.6
