index_oligo,RBP_OAS1_expr_aff_50
15738,2.879755535543396
15739,2.879755535543396
15740,2.8922629264420925
15741,0.0
15742,11.544036923970978
15743,11.544036923970978
15744,2.879755535543396
15745,0.0
15746,2.8922629264420925
15747,9.914270505855741
15748,7.022007579413647
15749,2.879755535543396
15750,6.268496747392426
15751,9.996471202555977
15752,6.632744772504339
15753,12.464065655231927
15754,0.0
15755,0.0
15756,9.053544195336888
15757,12.933412653002216
15758,9.417792220448803
15759,6.148773877996099
15760,7.022007579413647
15761,7.129223057911279
15762,9.571802728789834
15763,3.7404818460622464
15764,16.534507887461384
15765,25.76384283918531
15766,9.60720839564667
15767,3.8351899336611806
15768,6.243481965595032
15769,2.879755535543396
15770,12.794026041399137
15771,0.0
15772,0.0
15773,10.008978593454675
15774,6.2309745746963365
15775,9.12323750113843
15776,6.7274528601032735
15777,0.0
15778,2.8922629264420925
15779,15.343821190775325
15780,2.879755535543396
15781,5.772018461985489
15782,5.772018461985489
15783,2.8922629264420925
15784,2.8922629264420925
15785,10.008978593454673
15786,3.7404818460622464
15787,2.879755535543396
15788,6.620237381605643
15789,0.0
15790,0.0
15791,0.7033147643002042
15792,0.7033147643002042
15793,0.7033147643002042
15794,0.7033147643002042
15795,0.7033147643002042
15796,0.5247685741771781
15797,0.24486143000554667
15798,0.24486143000554667
15799,0.24486143000554667
15800,0.24486143000554667
15801,0.24486143000554667
15802,0.0
15803,1.0308729793469287
15804,1.0308729793469287
15805,1.332717564731282
15806,1.332717564731282
15807,1.332717564731282
15808,1.3677632788973668
15809,1.8262166131920243
15810,1.8262166131920243
15811,1.8262166131920243
15812,1.8262166131920243
15813,1.0402050638506424
15814,3.82756070086694
15815,3.82756070086694
15816,3.369107366572283
15817,3.369107366572283
15818,3.369107366572283
15819,3.369107366572283
15820,3.369107366572283
15821,3.369107366572283
15822,3.369107366572283
15823,3.369107366572283
15824,3.369107366572283
15825,0.0
15826,1.7692334578132176
15827,2.3197156616527663
15828,2.3197156616527663
15829,2.3197156616527663
15830,2.3197156616527663
15831,2.3547613758188515
15832,2.8097959944733746
15833,2.8097959944733746
15834,1.979406646462194
15835,1.979406646462194
15836,1.979406646462194
15837,3.337837840855847
15838,3.337837840855847
15839,3.337837840855847
15840,3.337837840855847
15841,3.337837840855847
15842,3.337837840855847
15843,3.337837840855847
15844,3.337837840855847
15845,3.337837840855847
15846,3.337837840855847
15847,3.337837840855847
15848,3.0579306966842155
15849,3.6747281404062853
15850,2.316296946012632
15851,2.316296946012632
15852,2.6181415313969856
15853,2.338234387225354
15854,0.6387348849347914
15855,0.6387348849347914
15856,0.6387348849347914
15857,0.0
15858,0.0
15859,0.0
15860,1.8481540544047461
15861,1.8481540544047461
15862,0.48972286001109333
15863,0.48972286001109333
15864,0.8046757183488097
15865,0.8046757183488097
15866,1.2444648836360395
15867,0.0
15868,0.5640600428825632
15869,0.8045583126494616
15870,1.1132022175146585
15871,0.6598213773286877
15872,2.322165769475441
15873,1.2089635519607829
15874,0.0
15875,0.0
15876,2.4669027047962158
15877,1.1132022175146585
15878,1.7730235948433462
15879,0.8045583126494616
15880,1.9028426619136523
15881,0.0
15882,1.7581057265928781
15883,0.0
15884,0.5491421746320952
15885,0.0
15886,0.5491421746320952
15887,1.7730235948433462
15888,0.8045583126494616
15889,0.0
15890,1.7581057265928781
15891,0.0
15892,0.0
15893,1.7581057265928781
15894,0.0
15895,0.8045583126494616
15896,0.0
15897,1.9028426619136523
15898,1.1132022175146585
15899,0.0
15900,0.0
15901,0.5640600428825632
15902,1.1132022175146585
15903,0.0
15904,0.0
15905,0.7949883804626048
15906,0.5491421746320952
15907,0.0
15908,1.7581057265928781
15909,0.0
15910,0.6598213773286877
15911,1.8687849292894705
15912,0.5491421746320952
15913,0.5640600428825632
15914,1.3441305550947
15915,1.4398918895408246
15916,1.1132022175146585
15917,1.2089635519607829
15918,1.8687849292894705
15919,1.1132022175146585
15920,0.0
15921,0.0
15922,1.9028426619136523
15923,0.0
15924,0.0
15925,0.8045583126494616
15926,1.7581057265928781
15927,1.1132022175146585
15928,0.8045583126494616
15929,1.6623443921467536
15930,1.1132022175146585
15931,0.8045583126494616
15932,1.1132022175146585
15933,0.0
15934,0.5491421746320952
15935,0.8045583126494616
15936,0.6598213773286877
15937,1.1132022175146585
15938,1.4398918895408246
15939,1.1132022175146585
15940,1.353700487281557
15941,1.1132022175146585
15942,0.5491421746320952
15943,2.4519848365457477
15944,0.8045583126494616
15945,12.771282040642872
15946,28.078634492852352
15947,23.83807461441299
15948,12.190633114905841
15949,0.0
15950,7.8218541259912655
15951,3.9109270629956328
15952,0.0
15953,3.9109270629956328
15954,3.9109270629956328
15955,0.0
15956,12.252031614814886
15957,34.97466521445726
15958,7.217264010683524
15959,3.9109270629956328
15960,8.151486941434998
15961,3.608632005341762
15962,0.0
15963,7.926132046895766
15964,0.0
15965,7.5195590683373945
15966,3.608632005341762
15967,3.9109270629956328
15968,0.0
15969,21.423081176481112
15970,7.623836989241895
15971,4.430177488823619
15972,3.9109270629956328
15973,0.0
15974,7.623836989241895
15975,0.0
15976,7.5195590683373945
15977,11.751719420411645
15978,11.732781188986898
15979,8.23682663091475
15980,8.143087415069882
15981,11.543163578602643
15982,11.76011894677676
15983,16.094418041060994
15984,0.0
15985,19.99694557769151
15986,8.877154030377467
15987,0.0
15988,11.466223415488003
15989,3.608632005341762
15990,11.647441499507142
15991,3.608632005341762
15992,0.0
15993,8.143087415069882
15994,8.341104551819251
15995,3.9109270629956328
15996,36.66189299194106
15997,39.40484270328088
15998,3.9109270629956328
15999,8.038809494165381
16000,4.430177488823619
16001,3.9109270629956328
16002,20.34337744586547
16003,11.76011894677676
16004,20.012487240897105
16005,4.136281957534862
16006,11.543163578602643
16007,12.190633114905841
16008,4.127882431169749
16009,4.127882431169749
16010,4.438577015188733
16011,4.438577015188733
16012,0.0
16013,7.217264010683524
16014,19.927147551417352
16015,0.0
16016,7.736514436511511
16017,15.911942567517219
16018,0.0
16019,7.736514436511511
16020,23.651674931306733
16021,23.651674931306733
16022,17.481322342878908
16023,6.235641130219335
16024,6.235641130219335
16025,6.235641130219335
16026,6.235641130219335
16027,6.235641130219335
16028,6.235641130219335
16029,6.235641130219335
16030,6.235641130219335
16031,12.405993718647156
16032,12.405993718647156
16033,18.31259398059218
16034,18.31259398059218
16035,18.31259398059218
16036,18.31259398059218
16037,18.31259398059218
16038,18.31259398059218
16039,18.31259398059218
16040,18.31259398059218
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,6.235641130219335
16046,6.235641130219335
16047,6.235641130219335
16048,6.235641130219335
16049,6.235641130219335
16050,6.235641130219335
16051,6.235641130219335
16052,6.235641130219335
16053,6.235641130219335
16054,6.235641130219335
16055,6.235641130219335
16056,6.235641130219335
16057,6.235641130219335
16058,6.235641130219335
16059,6.235641130219335
16060,6.235641130219335
16061,6.235641130219335
16062,6.235641130219335
16063,6.235641130219335
16064,6.235641130219335
16065,6.235641130219335
16066,6.235641130219335
16067,6.235641130219335
16068,6.235641130219335
16069,12.405993718647156
16070,12.405993718647156
16071,12.405993718647156
16072,12.405993718647156
16073,12.405993718647156
16074,12.405993718647156
16075,12.405993718647156
16076,12.405993718647156
16077,6.170352588427821
16078,6.170352588427821
16079,6.170352588427821
16080,6.170352588427821
16081,6.170352588427821
16082,6.170352588427821
16083,6.170352588427821
16084,6.170352588427821
16085,6.170352588427821
16086,6.170352588427821
16087,6.170352588427821
16088,6.170352588427821
16089,6.170352588427821
16090,6.170352588427821
16091,6.170352588427821
16092,6.170352588427821
16093,6.170352588427821
16094,6.170352588427821
16095,11.682623440307013
16096,11.682623440307013
16097,11.682623440307013
16098,11.682623440307013
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,82.02720107118692
16115,232.12374612060773
16116,203.553051671263
16117,244.6288187008834
16118,202.30877868487113
16119,131.54237720756797
16120,165.28006117022142
16121,47.93805863564989
16122,0.0
16123,39.498649528889196
16124,178.42472191872213
16125,202.30877868487116
16126,80.24157204417028
16127,98.88606682031899
16128,0.0
16129,135.72622527307254
16130,89.22233719155572
16131,197.2321161058582
16132,147.3654814965936
16133,213.02822223813013
16134,121.52585060007613
16135,74.12914800505096
16136,81.67574259830334
16137,237.082224107631
16138,135.72622527307254
16139,80.24157204417028
16140,120.28157761368422
16141,232.0241754871624
16142,345.5616460868068
16143,122.22876754584328
16144,74.12914800505096
16145,81.48584503056217
16146,238.86785313464762
16147,81.1343865576786
16148,41.28427855590583
16149,66.39265584405743
16150,47.93805863564989
16151,436.99278375401417
16152,0.0
16153,33.196327922028715
16154,0.0
16155,188.45986248475828
16156,131.54237720756797
16157,47.04524412214157
16158,0.0
16159,33.196327922028715
16160,251.28259878062744
16161,128.17963067982018
16162,34.08914243553703
16163,0.0
16164,0.0
16165,66.93401188468216
16166,236.3979211204082
16167,162.81012915598194
16168,0.0
16169,591.7163007819639
16170,256.35926135964036
16171,66.04119737117385
16172,33.737683962653456
16173,33.196327922028715
16174,66.58255341179859
16175,107.67693439996326
16176,41.28427855590583
16177,41.28427855590583
16178,0.0
16179,246.4144477279
16180,199.36920360575843
16181,32.844869449145136
16182,0.0
16183,146.82412545596887
16184,32.844869449145136
16185,39.498649528889196
16186,73.58779196442623
16187,34.08914243553703
16188,0.0
16189,32.844869449145136
16190,178.58762132970952
16191,321.0849517735757
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,38.765837281931105
16271,322.35788453971384
16272,0.0
16273,50.50795732732804
16274,240.8171759001356
16275,0.0
16276,125.33309266250605
16277,85.09617784992773
16278,90.1227245909244
16279,43.17023647394582
16280,81.31392620689496
16281,121.77762345215659
16282,0.0
16283,50.50795732732804
16284,101.86484463632134
16285,84.86939541724442
16286,43.17023647394582
16287,89.27379460925914
16288,181.27363775609484
16289,0.0
16290,0.0
16291,171.04128568152072
16292,101.01591465465609
16293,0.0
16294,93.0560462522919
16295,43.17023647394582
16296,0.0
16297,0.0
16298,51.356887308993294
16299,0.0
16300,131.19973598524103
16301,77.53167456386221
16302,136.45306515892102
16303,172.51236321216794
16304,0.0
16305,231.15944753444094
16306,0.0
16307,0.0
16308,93.90497623395716
16309,51.356887308993294
16310,0.0
16311,43.17023647394582
16312,129.51070942183748
16313,90.1227245909244
16314,227.37719589140815
16315,184.20695941746234
16316,46.10355813531332
16317,185.10341323923012
16318,129.96427428720406
16319,51.356887308993294
16320,120.92869347049134
16321,171.66343323050268
16322,89.27379460925914
16323,0.0
16324,38.765837281931105
16325,0.0
16326,0.0
16327,51.356887308993294
16328,0.0
16329,51.356887308993294
16330,50.50795732732804
16331,81.93607375587693
16332,81.31392620689496
16333,42.548088924963864
16334,43.39701890662912
16335,0.0
16336,128.88856187285552
16337,264.10616533373957
16338,310.38898206163367
16339,86.34047294789166
16340,92.20711627062664
16341,173.3612931938332
16342,0.0
16343,184.20695941746234
16344,236.6200498319118
16345,138.103401282149
16346,0.0
16347,0.0
16348,0.0
16349,19.498323313945995
16350,26.967751018689523
16351,15.456690692152304
16352,32.779402065611144
16353,32.26156678294589
16354,19.47581105876095
16355,33.37375701057824
16356,0.0
16357,11.7474657126848
16358,19.47581105876095
16359,19.47581105876095
16360,5.057410378108788
16361,17.14031339442805
16362,11.7474657126848
16363,0.0
16364,51.83640975919372
16365,18.437521047260816
16366,51.75989009689189
16367,38.37977942773986
16368,32.28407903813093
16369,20.773018711593718
16370,17.99358598072776
16371,17.99358598072776
16372,17.993585980727758
16373,19.55233072106278
16374,16.360941024260537
16375,28.06004843730645
16376,20.590620732562922
16377,13.380110669152025
16378,13.380110669152025
16379,11.7474657126848
16380,17.399231035760675
16381,0.0
16382,11.153110767717713
16383,11.153110767717713
16384,47.03529757624793
16385,40.086324600339296
16386,7.728345346076152
16387,0.0
16388,6.431137693243385
16389,5.651765323075875
16390,0.0
16391,10.632656038882832
16392,17.063793732126218
16393,14.938855409487047
16394,19.996265787595835
16395,18.696438688593442
16396,26.424784034669596
16397,16.02550372062608
16398,22.121204110235002
16399,11.7474657126848
16400,0.0
16401,5.316328019441416
16402,5.316328019441416
16403,5.316328019441416
16404,0.0
16405,38.194762002539434
16406,46.25854465225005
16407,47.03529757624793
16408,18.696438688593442
16409,42.082872351064445
16410,0.0
16411,6.095700389608926
16412,24.792139078202368
16413,17.584248460961103
16414,5.316328019441416
16415,18.178603405928186
16416,0.0
16417,12.78575572418494
16418,12.006383354017428
16419,16.360941024260537
16420,12.006383354017428
16421,11.153110767717713
16422,14.418400680652166
16423,17.063793732126218
16424,18.696438688593442
16425,243.50189139256287
16426,0.0
16427,168.2235086494253
16428,74.61620888732048
16429,90.33546413834033
16430,215.1854534597128
16431,341.4052879939549
16432,210.27268026584397
16433,204.8155504023797
16434,81.05210246507198
16435,272.09293379908564
16436,294.4433431836674
16437,269.1696339021446
16438,224.00190183297443
16439,95.44349788801954
16440,221.6633324222617
16441,78.59571586813756
16442,0.0
16443,76.4104216284378
16444,172.0526921887059
16445,298.0737540506995
16446,377.9518322456738
16447,257.8967989319485
16448,213.39124071859547
16449,135.50319620751046
16450,36.5465442517189
16451,149.69933107464763
16452,223.65336610615103
16453,78.59571586813757
16454,213.39124071859547
16455,213.39124071859547
16456,33.42798379896741
16457,45.167732069170164
16458,118.92299442842504
16459,0.0
16460,151.02663051575826
16461,45.167732069170164
16462,0.0
16463,126.88200839005921
16464,62.87646061711773
16465,29.448476818150322
16466,74.61620888732048
16467,133.51316252362113
16468,70.63670190650338
16469,77.07259548425489
16470,0.0
16471,236.72041381746445
16472,189.75846900717696
16473,284.02794262509883
16474,366.09426678924945
16475,0.0
16476,133.3179019678107
16477,45.167732069170164
16478,0.0
16479,280.90938217234736
16480,168.2235086494253
16481,45.16773206917016
16482,29.448476818150322
16483,92.32493743526805
16484,70.63670190650338
16485,45.167732069170164
16486,41.188225088353065
16487,111.82492699485645
16488,197.5187102965626
16489,133.9800758236278
16490,47.62411866610456
16491,117.59864671679087
16492,41.18822508835307
16493,131.67696439770643
16494,389.2217154863934
16495,483.0277879207468
16496,0.0
16497,78.59571586813756
16498,345.50261216099364
16499,172.32083281646402
16500,179.80998174861503
16501,174.5061270561638
16502,36.5465442517189
16503,52.26579950273874
16504,167.4080596225952
16505,5.276130247979411
16506,0.0
16507,36.06767005568811
16508,14.153358388595231
16509,0.0
16510,10.572794338198575
16511,0.0
16512,10.572794338198575
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,5.2863971690992875
16518,48.109103229339226
16519,13.063602468081294
16520,5.2863971690992875
16521,11.642016416472758
16522,11.833598784819753
16523,0.0
16524,0.0
16525,0.0
16526,0.0
16527,6.355619247373471
16528,14.314139993582595
16529,14.314139993582595
16530,0.0
16531,0.0
16532,12.88228702085418
16533,0.0
16534,6.547201615720464
16535,17.888718944614762
16536,0.0
16537,10.5625274170787
16538,0.0
16539,11.833598784819753
16540,12.88228702085418
16541,10.572794338198575
16542,18.349999637180584
16543,11.802798021460122
16544,0.0
16545,0.0
16546,17.119995953919037
16547,30.781272886588823
16548,11.631749495352881
16549,0.0
16550,5.2863971690992875
16551,13.084136310321052
16552,10.552260495958823
16553,0.0
16554,0.0
16555,20.88187545154281
16556,11.631749495352881
16557,11.631749495352881
16558,0.0
16559,5.276130247979411
16560,6.547201615720464
16561,5.276130247979411
