index_oligo,RBP_ELAVL3_expr_aff_50
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,0.0
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,0.0
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,0.0
4306,0.0
4307,0.0
4308,0.0
4309,0.0
4310,0.0
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,0.0
4336,0.0
4337,0.0
4338,0.0
4339,0.0
4340,0.0
4341,0.0
4342,0.0
4343,0.0
4344,0.0
4345,0.0
4346,0.0
4347,0.0
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,0.0
4375,88.6688158250285
4376,943.4172315353946
4377,0.0
4378,0.0
4379,0.0
4380,277.8573204848324
4381,418.3238377105986
4382,418.3238377105986
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,0.0
4388,0.0
4389,0.0
4390,0.0
4391,137.39080325906633
4392,137.39080325906633
4393,137.39080325906633
4394,137.39080325906633
4395,137.39080325906633
4396,0.0
4397,0.0
4398,0.0
4399,130.10110617166427
4400,260.2022123433285
4401,130.10110617166424
4402,270.56762339743034
4403,0.0
4404,0.0
4405,218.76992199669272
4406,130.10110617166424
4407,130.10110617166424
4408,130.10110617166424
4409,130.10110617166424
4410,130.10110617166424
4411,130.10110617166424
4412,485.14656543380534
4413,485.14656543380534
4414,277.8573204848324
4415,277.8573204848324
4416,137.39080325906636
4417,137.39080325906636
4418,0.0
4419,0.0
4420,0.0
4421,376.89154736396284
4422,485.14656543380534
4423,485.14656543380534
4424,127.02539220496445
4425,0.0
4426,0.0
4427,140.46651722576613
4428,0.0
4429,0.0
4430,0.0
4431,88.6688158250285
4432,88.6688158250285
4433,88.6688158250285
4434,88.6688158250285
4435,582.220344339854
4436,356.160725255759
4437,789.0639571411617
4438,0.0
4439,0.0
4440,0.06716490099875817
4441,0.0
4442,0.0
4443,0.0
4444,0.0
4445,0.0
4446,0.0668424040681275
4447,0.10079608799367952
4448,0.10079608799367952
4449,0.10079608799367952
4450,0.07282899659157425
4451,0.0
4452,0.0
4453,0.0
4454,0.0
4455,0.10079608799367952
4456,0.10079608799367952
4457,0.10079608799367952
4458,0.10079608799367952
4459,0.06716490099875817
4460,0.07282899659157425
4461,0.09029563386692076
4462,0.03363118699492134
4463,0.033856210934467494
4464,0.0
4465,0.0
4466,0.0
4467,0.10069203657350483
4468,0.10069203657350483
4469,0.10069203657350483
4470,0.06404851635465592
4471,0.06404851635465592
4472,0.06404851635465592
4473,0.04896549296948903
4474,0.04896549296948903
4475,0.04896549296948903
4476,0.08483939953558157
4477,0.08483939953558157
4478,0.06672397659146949
4479,0.11727974597512424
4480,0.11727974597512424
4481,0.11727974597512424
4482,0.035873906566092545
4483,0.035873906566092545
4484,0.035873906566092545
4485,0.18678739713998097
4486,0.18678739713998097
4487,0.18678739713998097
4488,0.03547274599848788
4489,0.03547274599848788
4490,0.03547274599848788
4491,0.21032781719241334
4492,0.21032781719241334
4493,0.21032781719241334
4494,0.035873906566092545
4495,0.035873906566092545
4496,0.035873906566092545
4497,0.035873906566092545
4498,0.035873906566092545
4499,0.046334253978148485
4500,0.046334253978148485
4501,0.046334253978148485
4502,0.0
4503,0.0
4504,0.0
4505,0.08369165284126069
4506,0.08369165284126069
4507,0.08369165284126069
4508,0.03511580667635624
4509,0.03511580667635624
4510,0.11133065185303677
4511,0.11133065185303677
4512,0.11133065185303677
4513,0.05703324283216991
4514,0.05703324283216991
4515,0.05703324283216991
4516,0.0885483316903407
4517,0.0885483316903407
4518,0.07697294506641682
4519,0.011575386623923881
4520,0.011575386623923881
4521,0.011575386623923881
4522,0.06520777681199688
4523,0.06520777681199688
4524,0.06520777681199688
4525,0.11133065185303677
4526,0.11133065185303677
4527,0.11133065185303677
4528,0.1918554549261696
4529,0.2049470413295661
4530,0.2049470413295661
4531,0.04896549296948903
4532,0.04896549296948903
4533,0.04896549296948903
4534,0.10372443613245001
4535,0.10372443613245001
4536,0.10372443613245001
4537,0.10372443613245001
4538,0.04202429608169615
4539,0.04202429608169615
4540,0.04202429608169615
4541,0.008960597412141183
4542,0.0
4543,0.010385579001859092
4544,0.020304353740384362
4545,0.031111946322231156
4546,0.030434135268903487
4547,0.04882213435651967
4548,0.02919776512750637
4549,0.020515360530378213
4550,0.029453562600846337
4551,0.010129781528519123
4552,0.05741495758695559
4553,0.06793490863885304
4554,0.01783161345759013
4555,0.09977645705048836
4556,0.03986153694437849
4557,0.06016589068476285
4558,0.07029567221328197
4559,0.0
4560,0.020537755872051273
4561,0.04471783436598769
4562,0.040072543734372336
4563,0.03456565749579551
4564,0.0
4565,0.03722258055493652
4566,0.030900939532237305
4567,0.017876404140936247
4568,0.03713299918824428
4569,0.0
4570,0.020304353740384362
4571,0.03979435091935931
4572,0.020304353740384362
4573,0.03986153694437849
4574,0.03087854419056425
4575,0.030923334873910364
4576,0.07936864455650142
4577,0.036899597056577374
4578,0.020515360530378213
4579,0.008960597412141183
4580,0.04879973901484661
4581,0.04879973901484661
4582,0.038625166802981364
4583,0.019045588257314186
4584,0.0
4585,0.010363183660186034
4586,0.0
4587,0.0
4588,0.010152176870192181
4589,0.029453562600846337
4590,0.008915806728795064
4591,0.010129781528519123
4592,0.06261663384859699
4593,0.019090378940660305
4594,0.0
4595,0.019067983598987245
4596,
4597,
4598,
4599,
4600,
4601,
4602,
4603,
4604,
4605,
4606,
4607,
4608,
4609,
4610,
4611,
4612,
4613,
4614,
4615,
4616,
4617,
4618,
4619,
4620,
4621,
4622,
4623,
4624,
4625,
4626,
4627,
4628,
4629,
4630,
4631,
4632,
4633,
4634,
4635,
4636,
4637,
4638,
4639,
4640,
4641,
4642,
4643,
4644,
4645,
4646,
4647,
4648,
4649,
4650,
4651,
4652,
4653,
4654,
4655,
4656,
4657,
4658,
4659,
4660,
4661,
4662,
4663,
4664,
4665,
4666,
4667,
4668,
4669,
4670,
4671,529.6665688605368
4672,122.89295653526924
4673,445.6049535037866
4674,712.5712283627622
4675,201.77570390936833
4676,320.70985747904757
4677,303.29632637925783
4678,741.0668910081996
4679,1034.7130609848912
4680,1037.343043712813
4681,552.8291322893662
4682,712.0266021806458
4683,470.1162750193619
4684,393.76035546777166
4685,574.2214042038236
4686,0.0
4687,0.0
4688,641.5228698635079
4689,445.6049535037866
4690,59.4670767848396
4691,0.0
4692,770.2480757841521
4693,512.7777260937861
4694,265.1183666034627
4695,1010.797441979976
4696,353.0555678694677
4697,746.8991403935746
4698,789.5805293170763
4699,322.7119969685173
4700,578.1802071694136
4701,966.1915303081454
4702,0.0
4703,339.55536372191847
4704,353.138784925803
4705,118.93415356967922
4706,355.01223134558796
4707,551.5258502159697
4708,192.0678686147386
4709,1048.9498635914993
4710,627.9394486596235
4711,704.9487496139376
4712,1267.5888721033464
4713,572.3479577840386
4714,455.28725063414436
4715,922.1813211469753
4716,684.1266420458687
4717,560.5803041078757
4718,1192.5617727894244
4719,1118.1247756709688
4720,633.6884809886631
4721,660.7521684910192
4722,118.93415356967922
4723,524.4877008778856
4724,0.0
4725,1530.7883162736748
4726,1167.3138528147902
4727,291.58635159515836
4728,1609.6710636477737
4729,610.5514557241058
4730,313.0041616738876
4731,1763.580910335795
4732,600.8436204294759
4733,514.754327418984
4734,243.82924959441826
4735,550.9556858695813
4736,699.1165002285626
4737,1127.8070728013265
4738,1127.2624466192099
4739,1106.517955792282
4740,589.1336456453763
4741,1280.9859213454827
4742,1500.3870664806611
4743,455.28725063414436
4744,349.8333633629368
4745,763.6592900906403
4746,853.0064090675061
4747,512.7777260937861
4748,0.0
4749,0.0
4750,270.56762339743034
4751,943.4172315353946
4752,0.0
4753,0.0
4754,140.46651722576613
4755,277.8573204848324
4756,418.3238377105986
4757,137.39080325906633
4758,0.0
4759,0.0
4760,0.0
4761,0.0
4762,0.0
4763,0.0
4764,0.0
4765,0.0
4766,137.39080325906633
4767,137.39080325906633
4768,137.39080325906633
4769,137.39080325906633
4770,0.0
4771,0.0
4772,0.0
4773,0.0
4774,127.02539220496445
4775,260.2022123433285
4776,260.2022123433285
4777,270.56762339743034
4778,267.4919094307306
4779,0.0
4780,218.76992199669272
4781,218.76992199669272
4782,130.10110617166424
4783,130.10110617166424
4784,130.10110617166424
4785,130.10110617166424
4786,130.10110617166424
4787,485.14656543380534
4788,625.6130826595714
4789,277.8573204848324
4790,277.8573204848324
4791,137.39080325906636
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,376.89154736396284
4797,376.89154736396284
4798,485.14656543380534
4799,236.42503013819663
4800,127.02539220496445
4801,0.0
4802,0.0
4803,140.46651722576613
4804,0.0
4805,0.0
4806,0.0
4807,0.0
4808,88.6688158250285
4809,88.6688158250285
4810,88.6688158250285
4811,88.6688158250285
4812,88.6688158250285
4813,582.220344339854
4814,356.160725255759
4815,0.44179958555597176
4816,0.13491204279290758
4817,0.20670770634840757
4818,0.13491204279290758
4819,0.20670770634840757
4820,0.07231412033684123
4821,0.22681609907149938
4822,0.26531201452779857
4823,0.5683208956135009
4824,0.28981752570959335
4825,0.6602249518920927
4826,0.3332290164059368
4827,0.13491204279290758
4828,0.20670770634840757
4829,0.07231412033684123
4830,0.28981752570959335
4831,0.26531201452779857
4832,0.7951369946850002
4833,0.22681609907149938
4834,0.6602249518920927
4835,0.3332290164059368
4836,0.13491204279290758
4837,0.44179958555597176
4838,0.20670770634840757
4839,0.07231412033684123
4840,0.28981752570959335
4841,0.26531201452779857
4842,0.7951369946850002
4843,0.22681609907149938
4844,0.6602249518920927
4845,0.2609148960690955
4846,0.13491204279290758
4847,0.44179958555597176
4848,0.20670770634840757
4849,0.07231412033684123
4850,0.22681609907149938
4851,0.26531201452779857
4852,0.5683208956135009
4853,0.22681609907149938
4854,0.6602249518920927
4855,0.3332290164059368
4856,0.13491204279290758
4857,0.20670770634840757
4858,0.07231412033684123
4859,0.22681609907149938
4860,0.26531201452779857
4861,0.5683208956135009
4862,0.28981752570959335
4863,0.6602249518920927
4864,0.3332290164059368
4865,0.13491204279290758
4866,0.20670770634840757
4867,0.07231412033684123
4868,0.28981752570959335
4869,0.26531201452779857
4870,0.7951369946850002
4871,0.22681609907149938
4872,0.6602249518920927
4873,0.3332290164059368
4874,0.13491204279290758
4875,0.44179958555597176
4876,0.20670770634840757
4877,0.07231412033684123
4878,0.28981752570959335
4879,0.26531201452779857
4880,0.7951369946850002
4881,0.22681609907149938
4882,0.6602249518920927
4883,0.2609148960690955
4884,0.13491204279290758
4885,0.44179958555597176
4886,0.20670770634840757
4887,0.07231412033684123
4888,0.22681609907149938
4889,0.26531201452779857
4890,0.5683208956135009
4891,0.22681609907149938
4892,0.6602249518920927
4893,0.3332290164059368
4894,
4895,
4896,
4897,
4898,
4899,
4900,
4901,
4902,
4903,
4904,
4905,
4906,
4907,
4908,
4909,
4910,
4911,
4912,
4913,
4914,
4915,
4916,
4917,
4918,
4919,
4920,
4921,
4922,
4923,
4924,
4925,
4926,
4927,
4928,
4929,
4930,
4931,
4932,
4933,
4934,
4935,
4936,
4937,
4938,
4939,
4940,
4941,
4942,
4943,
4944,
4945,
4946,
4947,
4948,
4949,
4950,
4951,
4952,
4953,
4954,
4955,
4956,
4957,
4958,
4959,
4960,
4961,
4962,
4963,
4964,
4965,
4966,
4967,
4968,
4969,
4970,
4971,
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.06950829523253561
5032,0.03503463671449846
5033,0.03503463671449846
5034,0.03503463671449846
5035,0.03503463671449846
5036,0.03503463671449846
5037,0.03503463671449846
5038,0.03503463671449846
5039,0.03503463671449846
5040,0.03503463671449846
5041,0.03503463671449846
5042,0.03503463671449846
5043,0.03503463671449846
5044,0.03503463671449846
5045,0.03503463671449846
5046,0.03503463671449846
5047,0.03503463671449846
5048,0.03503463671449846
5049,0.03503463671449846
5050,0.03503463671449846
5051,0.03503463671449846
5052,0.03503463671449846
5053,0.03503463671449846
5054,0.07006927342899692
5055,0.07006927342899692
5056,0.07006927342899692
5057,0.07006927342899692
5058,0.07006927342899692
5059,0.07006927342899692
5060,0.07006927342899692
5061,0.07006927342899692
5062,0.07006927342899692
5063,0.07006927342899692
5064,0.10391497091078762
5065,0.10391497091078762
5066,0.10391497091078762
5067,0.10391497091078762
5068,0.10391497091078762
5069,0.10391497091078762
5070,0.10391497091078762
5071,0.10391497091078762
5072,0.10391497091078762
5073,0.10391497091078762
5074,0.10391497091078762
5075,0.10391497091078762
5076,0.10391497091078762
5077,0.10391497091078762
5078,0.10391497091078762
5079,0.10391497091078762
5080,0.10391497091078762
5081,0.10391497091078762
5082,0.10391497091078762
5083,0.10391497091078762
5084,0.10391497091078762
5085,0.10335399271432631
5086,0.10335399271432631
5087,0.10335399271432631
5088,0.10335399271432631
5089,0.10335399271432631
5090,0.10335399271432631
5091,0.10335399271432631
5092,0.10335399271432631
5093,0.10335399271432631
5094,0.10335399271432631
5095,0.10335399271432631
5096,0.10335399271432631
5097,0.24794681397477408
5098,0.24794681397477408
5099,0.24794681397477408
5100,0.24794681397477408
5101,0.0
5102,0.0
5103,0.0
5104,0.04870747178059757
5105,0.04870747178059757
5106,0.04870747178059757
5107,0.04870747178059757
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.05136177629141086
5134,0.05136177629141086
5135,0.0
5136,0.047750099238926785
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.09550019847785357
5144,0.09550019847785357
5145,0.09550019847785357
5146,0.05443051308564645
5147,0.05443051308564645
5148,0.05443051308564645
5149,0.05443051308564645
5150,0.05136177629141086
5151,0.05136177629141086
5152,0.1478193473109352
5153,0.09645757101952435
5154,0.09645757101952435
5155,0.23660962852362113
5156,0.23660962852362113
5157,0.04870747178059757
5158,0.0
5159,0.05136177629141086
5160,0.0
5161,0.18790215674302355
5162,0.0
5163,0.0
5164,0.0
5165,0.05136177629141086
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.022533554979737577
5174,0.022533554979737577
5175,0.0
5176,0.0
5177,0.011515070817724408
5178,0.011515070817724408
5179,0.011515070817724408
5180,0.011515070817724408
5181,0.011515070817724408
5182,0.011515070817724408
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.011279320655427891
5212,0.011279320655427891
5213,0.011279320655427891
5214,0.0
5215,0.0
5216,0.011515070817724408
5217,0.011515070817724408
5218,0.023030141635448816
5219,0.011515070817724406
5220,0.011018484162013172
5221,0.011018484162013174
5222,0.022533554979737577
5223,0.022533554979737577
5224,0.022533554979737577
5225,0.022533554979737577
5226,0.022533554979737577
5227,0.022533554979737577
5228,0.022533554979737577
5229,0.011515070817724406
5230,0.011515070817724406
5231,0.0
5232,0.0
5233,0.0
5234,0.2233366164400895
5235,0.21558103945123833
5236,0.0
5237,0.22097049036692618
5238,0.2233366164400895
5239,1.308185118484986
5240,1.323982680395614
5241,0.44194098073385235
5242,0.44275791418830557
5243,0.44275791418830557
5244,0.44275791418830557
5245,0.44275791418830557
5246,0.0
5247,0.21942129774821606
5248,0.21942129774821606
5249,0.21942129774821606
5250,0.2233366164400895
5251,0.2233366164400895
5252,0.21558103945123833
5253,0.21558103945123833
5254,0.21558103945123833
5255,0.21558103945123833
5256,0.21558103945123833
5257,0.0
5258,0.21439797641465663
5259,0.21439797641465663
5260,0.21439797641465663
5261,0.21439797641465663
5262,0.21439797641465663
5263,0.21439797641465663
5264,0.21439797641465663
5265,0.21439797641465663
5266,0.21439797641465663
5267,0.0
5268,0.0
5269,0.0
5270,0.0
5271,0.2233366164400895
5272,0.2233366164400895
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.21439797641465663
5281,0.21439797641465663
5282,0.21439797641465663
5283,0.21439797641465663
5284,0.21439797641465663
5285,0.21439797641465663
5286,0.21439797641465663
5287,0.0
5288,0.0
5289,0.0
5290,0.0
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,0.0
5316,0.0
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,0.0
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,0.0
5379,0.0
5380,0.0
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,0.0
5389,0.0
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,0.0
5399,0.0
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,0.0
5410,0.0
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.0
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,0.0
5442,0.0
5443,0.0
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,
5452,
5453,
5454,
5455,
5456,
5457,
5458,
5459,
5460,
5461,
5462,
5463,
5464,
5465,
5466,
5467,
5468,
5469,
5470,
5471,
5472,
5473,
5474,
5475,
5476,
5477,
5478,
5479,
5480,
5481,
5482,
5483,
5484,
5485,
5486,
5487,
5488,
5489,
5490,
5491,
5492,
5493,
5494,
5495,
5496,
5497,
5498,
5499,
5500,
5501,
5502,
5503,
5504,
5505,
5506,
5507,
5508,
5509,
5510,
5511,
5512,
5513,
5514,0.33050293490743204
5515,0.17703341800768618
5516,0.5075363529151182
5517,0.34653238360542943
5518,0.36734033714945835
5519,0.30693903379949167
5520,0.1836701685747292
5521,0.15346951689974586
5522,0.1836701685747292
5523,0.6978432720568905
5524,0.330502934907432
5525,1.1637637178839506
5526,0.6374419687069237
5527,0.1770334180076862
5528,0.3492883311693407
5529,0.6056998508682083
5530,0.16764071987673185
5531,0.3445098263233091
5532,0.330502934907432
5533,0.30693903379949167
5534,1.9261701243342044
5535,0.0
5536,0.34928833116934077
5537,1.3109132637739327
5538,0.19306286670568354
5539,0.330502934907432
5540,0.19306286670568357
5541,0.6056998508682083
5542,0.1836701685747292
5543,0.16764071987673182
5544,0.3653177798673381
5545,0.1836701685747292
5546,0.5075363529151182
5547,0.1836701685747292
5548,0.6374419687069237
5549,0.7146061110366789
5550,0.06950829523253561
5551,0.054070660556805636
5552,0.32984170720607414
5553,0.08570011366961015
5554,0.12176205552038705
5555,0.13435548479088438
5556,0.07006927342899692
5557,0.03503463671449846
5558,0.027035330278402818
5559,0.18849312818747516
5560,0.362498465455157
5561,0.03447365851803715
5562,0.0936994201057058
5563,0.4506886376052716
5564,0.10050978730909368
5565,0.05866478339120734
5566,0.0
5567,0.19308725102187688
5568,0.062069966992901265
5569,0.08110599083520846
5570,0.09932084807638593
5571,0.16945710434516797
5572,0.0
5573,0.03162945311280452
5574,0.10169872654180144
5575,0.0
5576,0.033845697481790706
5577,0.07006927342899692
5578,0.0
5579,0.403989322448315
5580,0.0
5581,0.03447365851803715
5582,0.2892308396961991
5583,0.1338614894342082
5584,0.0
5585,0.17843851874223848
5586,0.1818437023439324
5587,0.1275451175874965
5588,0.12073475038410861
5589,0.1275451175874965
5590,0.0
5591,0.07006927342899692
5592,0.403989322448315
5593,0.06610311163084168
5594,0.0
5595,0.0
5596,0.3920238542140642
5597,0.210067971855043
5598,0.3084278048983514
5599,0.03503463671449846
5600,0.0
5601,0.0
5602,0.07006927342899692
5603,0.08791635803859633
5604,0.03447365851803715
5605,0.16945710434516797
5606,0.1275451175874965
5607,0.18984300878002808
5608,0.0
5609,0.20449174105966642
5610,0.35811117389248825
5611,0.03447365851803715
5612,0.07006927342899692
5613,0.03447365851803715
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,0.0
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,0.0
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,833.9496437594192
5684,517.4076643785584
5685,249.12620852958864
5686,0.0
5687,915.5650817540028
5688,0.0
5689,0.0
5690,0.0
5691,534.6730131386615
5692,485.3248605185436
5693,783.7992216682502
5694,73.23246576305183
5695,292.92986305220734
5696,475.375524755657
5697,402.1430589926051
5698,198.7110966751556
5699,123.64757761748488
5700,251.2219515874716
5701,73.23246576305183
5702,804.78552228225
5703,982.7750081066699
5704,154.84790375763535
5705,395.8558298189564
5706,450.19773802589117
5707,123.64757761748488
5708,461.44054737560975
5709,674.0866214308126
5710,1457.554107889881
5711,301.312835283739
5712,198.7110966751556
5713,253.05300488209045
5714,743.8628251032318
5715,146.46493152610367
5716,255.14874793997342
5717,0.0
5718,121.55183455960194
5719,280.32653466973915
5720,586.9191782877135
5721,253.0530048820905
5722,127.57437396998674
5723,802.6897792243673
5724,422.86466984334095
5725,320.26293123475756
5726,504.2749564695621
5727,634.7680128223943
5728,376.70058249957543
5729,538.8644992544274
5730,469.0882955820082
5731,523.165514025679
