index_oligo,RBP_ZNF638_aff_50
26880,17.30709
26881,0.0
26882,0.0
26883,11.01164
26884,10.249552
26885,2.1762474
26886,1.4770559
26887,3.6975214
26888,3.6975214
26889,15.190417
26890,15.405957
26891,13.280742
26892,0.0
26893,0.0
26894,0.0
26895,29.052021
26896,22.642746
26897,22.642746
26898,24.140615
26899,24.308004
26900,4.45637
26901,8.157423
26902,8.157423
26903,0.0
26904,3.411566
26905,0.6308158
26906,0.0
26907,2.7595413
26908,3.7138667
26909,3.7138667
26910,3.7138667
26911,3.7138667
26912,3.7138667
26913,4.680013
26914,12.756152
26915,12.721576
26916,11.196642
26917,12.624887
26918,12.800608
26919,7.104688
26920,7.104688
26921,3.4002004
26922,3.1834044
26923,0.0
26924,0.0
26925,11.84605
26926,5.400216
26927,4.4399915
26928,17.722263
26929,25.800549
26930,13.206506
26931,3.701053
26932,13.026466
26933,3.0490887
26934,12.920959
26935,2.8351321
26936,23.83259
26937,15.520507
26938,17.458214
26939,27.245714
26940,27.245714
26941,27.245714
26942,27.245714
26943,26.751778
26944,26.751778
26945,18.932247
26946,18.932247
26947,18.932247
26948,18.932247
26949,18.932247
26950,18.932247
26951,18.932247
26952,18.932247
26953,18.932247
26954,18.932247
26955,18.932247
26956,18.932247
26957,18.932247
26958,17.02337
26959,17.02337
26960,14.304103
26961,14.304103
26962,13.514107
26963,13.514107
26964,10.859994
26965,10.859994
26966,10.111471
26967,6.19196
26968,6.19196
26969,6.19196
26970,3.5378478
26971,3.5378478
26972,3.5378478
26973,3.5378478
26974,3.5378478
26975,3.5378478
26976,3.5378478
26977,3.5378478
26978,3.5378478
26979,3.5378478
26980,3.5378478
26981,3.5378478
26982,3.5378478
26983,3.5378478
26984,3.5378478
26985,3.5378478
26986,3.5378478
26987,2.8644278
26988,2.8644278
26989,2.8644278
26990,2.8644278
26991,2.8644278
26992,2.8644278
26993,2.8644278
26994,2.8644278
26995,2.8644278
26996,2.8644278
26997,2.8644278
26998,2.8644278
26999,0.44965392
27000,0.44965392
27001,0.44965392
27002,0.44965392
27003,0.44965392
27004,0.44965392
27005,0.44965392
27006,0.44965392
27007,0.44965392
27008,0.44965392
27009,0.44965392
27010,3.3348176
27011,3.3348176
27012,3.3348176
27013,3.3348176
27014,5.9232225
27015,5.9232225
27016,10.067954
27017,13.018476
27018,13.018476
27019,13.018476
27020,13.018476
27021,14.488698
27022,14.488698
27023,14.488698
27024,14.488698
27025,14.488698
27026,14.488698
27027,14.488698
27028,14.488698
27029,14.488698
27030,14.488698
27031,14.488698
27032,14.488698
27033,15.958921
27034,15.958921
27035,15.958921
27036,15.958921
27037,15.958921
27038,15.958921
27039,15.958921
27040,15.958921
27041,15.958921
27042,15.958921
27043,15.958921
27044,17.429144
27045,17.429144
27046,18.3369
27047,18.3369
27048,18.3369
27049,18.3369
27050,18.3369
27051,25.236818
27052,25.236818
27053,25.236818
27054,27.878466
27055,27.878466
27056,27.878466
27057,27.878466
27058,27.878466
27059,27.878466
27060,27.878466
27061,27.878466
27062,27.878466
27063,27.878466
27064,27.878466
27065,27.878466
27066,27.878466
27067,27.878466
27068,27.878466
27069,27.878466
27070,29.676504
27071,29.676504
27072,29.676504
27073,35.05019
27074,35.05019
27075,35.05019
27076,35.05019
27077,37.114746
27078,37.114746
27079,37.114746
27080,37.114746
27081,37.114746
27082,37.114746
27083,37.114746
27084,37.114746
27085,37.114746
27086,37.114746
27087,37.114746
27088,37.114746
27089,2.8646107
27090,5.3741236
27091,15.285161
27092,25.63825
27093,37.284065
27094,9.682191
27095,0.8924644
27096,25.750996
27097,24.12939
27098,8.206502
27099,12.580032
27100,13.474318
27101,14.601808
27102,14.879587
27103,16.542458
27104,10.74212
27105,16.322699
27106,12.578236
27107,2.2306018
27108,20.572939
27109,7.9961925
27110,2.5142896
27111,0.0
27112,10.616062
27113,0.0
27114,0.14886929
27115,10.830098
27116,9.787611
27117,5.2817345
27118,12.021996
27119,26.667252
27120,18.17844
27121,35.887665
27122,34.331158
27123,21.062334
27124,13.813696
27125,19.822447
27126,28.823862
27127,3.797233
27128,14.175992
27129,21.06719
27130,18.75203
27131,28.334558
27132,5.0217056
27133,2.8052275
27134,27.536911
27135,13.212338
27136,10.323492
27137,9.92815
27138,6.553263
27139,2.8646107
27140,1.3219889
27141,10.922817
27142,23.545872
27143,13.884925
27144,17.627937
27145,12.917732
27146,25.009415
27147,2.246823
27148,0.06549851
27149,11.461572
27150,18.762728
27151,30.244825
27152,12.62733
27153,19.103281
27154,16.293247
27155,4.9847093
27156,3.5867858
27157,3.087524
27158,13.670262
27159,3.484834
27160,22.44644
27161,19.269451
27162,0.2547916
27163,18.975073
27164,7.245908
27165,29.05626
27166,24.049763
27167,0.49797365
27168,26.766981
27169,0.0
27170,7.138383
27171,4.428229
27172,6.050995
27173,33.22753
27174,17.61061
27175,7.8156734
27176,16.628984
27177,19.800816
27178,4.4325914
27179,7.863783
27180,10.634811
27181,10.74615
27182,9.189753
27183,10.337707
27184,10.56933
27185,3.0473201
27186,0.80288464
27187,8.295388
27188,19.717886
27189,16.321913
27190,16.330416
27191,10.478552
27192,11.549065
27193,12.192006
27194,12.192006
27195,3.9627583
27196,8.990967
27197,18.378738
27198,22.52825
27199,19.04095
27200,23.547676
27201,23.740898
27202,6.2775993
27203,17.994404
27204,21.672934
27205,15.422595
27206,12.273495
27207,18.997242
27208,14.451727
27209,0.0
27210,9.222089
27211,9.222089
27212,4.7103853
27213,2.3821537
27214,6.6946216
27215,12.825604
27216,17.575325
27217,38.23201
27218,13.790936
27219,20.30133
27220,11.087475
27221,10.379067
27222,7.2412114
27223,14.457731
27224,0.53378534
27225,13.107054
27226,13.694672
27227,13.0596
27228,4.0469007
27229,8.183432
27230,10.727566
27231,15.472671
27232,4.111326
27233,4.3962307
27234,3.8874803
27235,0.0
27236,2.6542323
27237,7.3703337
27238,16.252886
27239,22.89153
27240,14.068526
27241,22.470343
27242,21.814968
27243,25.467794
27244,7.3433747
27245,10.305505
27246,12.070426
27247,7.5591197
27248,9.23049
27249,17.406624
27250,7.78738
27251,45.75934
27252,5.498681
27253,5.18028
27254,12.080007
27255,17.152548
27256,9.083587
27257,9.355268
27258,10.125297
27259,10.125297
27260,13.309183
27261,13.309183
27262,11.251005
27263,9.549007
27264,0.0
27265,0.0
27266,17.406624
27267,17.406624
27268,19.708193
27269,14.423561
27270,17.821564
27271,17.136572
27272,17.136572
27273,18.501818
27274,10.880566
27275,12.067093
27276,12.2171755
27277,0.0
27278,0.0
27279,0.0
27280,2.851739
27281,1.8316327
27282,0.51010513
27283,0.51010513
27284,0.51010513
27285,0.51010513
27286,0.51010513
27287,0.0
27288,2.501124
27289,11.097912
27290,42.017574
27291,0.0
27292,0.0
27293,8.871331
27294,5.702329
27295,1.5661385
27296,1.5661385
27297,1.5661385
27298,1.5661385
27299,1.5661385
27300,3.140046
27301,3.140046
27302,3.140046
27303,3.140046
27304,3.140046
27305,3.140046
27306,3.140046
27307,3.140046
27308,4.088044
27309,2.5219057
27310,2.5219057
27311,4.461285
27312,4.461285
27313,4.461285
27314,4.461285
27315,4.461285
27316,4.461285
27317,4.667267
27318,4.667267
27319,4.667267
27320,4.667267
27321,4.667267
27322,4.667267
27323,4.667267
27324,4.667267
27325,3.7192686
27326,37.150085
27327,7.446611
27328,22.33273
27329,4.8971157
27330,14.064503
27331,0.36474767
27332,7.4021897
27333,5.683812
27334,1.6824652
27335,0.16503556
27336,15.569953
27337,7.13545
27338,74.97343
27339,3.3286812
27340,10.56811
27341,15.592745
27342,5.0230346
27343,8.643027
27344,17.48765
27345,11.892339
27346,13.030351
27347,33.175396
27348,16.177536
27349,35.05303
27350,14.922065
27351,10.638928
27352,8.735429
27353,2.886038
27354,24.577377
27355,13.4602
27356,10.425828
27357,8.482341
27358,4.734825
27359,11.097528
27360,27.225706
27361,10.147596
27362,7.8607025
27363,18.17075
27364,20.742315
27365,13.492725
27366,14.410467
27367,11.816061
27368,2.985025
27369,1.3688272
27370,27.59941
27371,28.529482
27372,10.966994
27373,14.071942
27374,20.425772
27375,2.062568
27376,23.654497
27377,8.42511
27378,5.907414
27379,12.99376
27380,1.7536541
27381,2.205142
27382,18.93846
27383,12.4871435
27384,31.7053
27385,18.708576
27386,29.740837
27387,6.732474
27388,9.485158
27389,10.74707
27390,32.131577
27391,7.8241177
27392,4.15153
27393,11.022421
27394,10.504156
27395,0.17376007
27396,6.722614
27397,5.041166
27398,8.475614
27399,0.0
27400,6.545061
27401,9.7847395
27402,6.1887293
27403,11.518659
27404,1.8066756
27405,30.029488
27406,8.873033
27407,12.979127
27408,3.763628
27409,12.465898
27410,8.468093
27411,30.372433
27412,8.554614
27413,7.0201783
27414,14.346355
27415,8.552291
27416,10.413833
27417,3.3489661
27418,14.915405
27419,13.842343
27420,12.996846
27421,14.981549
27422,11.611558
27423,8.324074
27424,8.219699
27425,9.440433
27426,11.349889
27427,15.323427
27428,9.463916
27429,18.602556
27430,11.808432
27431,7.3163476
27432,15.053544
27433,11.470237
27434,11.456035
27435,7.0146575
27436,2.577985
27437,14.1696
27438,7.280801
27439,9.809715
27440,11.320709
27441,2.1376722
27442,9.530853
27443,21.834824
27444,8.545047
27445,23.83052
27446,7.4134736
27447,11.925946
27448,13.810642
27449,8.763344
27450,5.8886724
27451,9.9598255
27452,19.191156
27453,17.094954
27454,24.70245
27455,14.700403
27456,8.490262
27457,4.8002753
27458,9.117868
27459,18.75308
27460,12.61539
27461,27.339779
27462,13.99653
27463,18.944246
27464,22.089228
27465,12.136359
27466,2.801183
27467,7.835865
27468,7.1519585
27469,13.336154
27470,10.239371
27471,2.2951124
27472,6.8662944
27473,19.31657
27474,20.296738
27475,23.962936
27476,11.044616
27477,9.540504
27478,2.8614535
27479,10.756667
27480,17.43299
27481,4.0873585
27482,0.0
27483,14.636554
27484,25.183626
27485,15.5304985
27486,17.488905
27487,6.1986995
27488,24.00878
27489,15.253678
27490,18.857668
27491,18.205715
27492,9.012489
27493,11.13594
27494,11.65765
27495,8.073935
27496,10.272662
27497,11.008864
27498,21.51226
27499,9.786396
27500,2.4697096
27501,9.317332
27502,22.735033
27503,1.4567525
27504,1.4567525
27505,1.4567525
27506,0.0
27507,4.286129
27508,3.0418522
27509,1.9075835
27510,12.619861
27511,5.4973845
27512,1.9264588
27513,34.20629
27514,15.244818
27515,10.2274
27516,9.039873
27517,4.7609878
27518,16.533716
27519,0.17784607
27520,21.328712
27521,18.594076
27522,19.171562
27523,1.2581961
27524,11.2052355
27525,13.200165
27526,7.2598486
27527,12.551758
27528,0.0
27529,15.638585
27530,5.222633
27531,6.1262717
27532,5.5600348
27533,4.8738976
27534,4.980177
27535,8.795485
27536,11.13594
27537,6.714913
27538,1.2736506
27539,26.293276
27540,7.8462605
27541,1.3548434
27542,1.2329495
27543,17.858423
27544,18.275698
27545,7.2842793
27546,24.947226
27547,3.5052974
27548,9.022967
27549,3.5880773
27550,4.754544
27551,3.6153054
27552,4.3378954
27553,15.972452
27554,9.081183
27555,21.419783
27556,1.8932931
27557,1.5298406
27558,5.0123706
27559,5.803142
27560,4.983723
27561,5.939823
27562,1.8066756
27563,1.8066756
27564,15.243085
27565,0.0
27566,12.004041
27567,10.015421
27568,12.906468
27569,3.0344112
27570,4.4759545
27571,11.141113
27572,48.38067
27573,11.003184
27574,13.016055
27575,4.756223
27576,4.756223
27577,6.59585
27578,1.8066756
27579,12.514327
27580,20.138723
27581,17.172504
27582,13.071453
27583,18.652475
27584,17.403023
27585,9.463955
27586,42.136333
27587,26.914064
27588,32.092
27589,12.071573
27590,15.904303
27591,2.8535523
27592,0.0
27593,10.653103
27594,7.948974
27595,8.468093
27596,10.278535
27597,6.0773087
27598,17.678324
27599,3.353179
27600,8.763344
27601,16.320036
27602,5.2863526
27603,10.089754
27604,3.6537836
27605,3.4834163
27606,17.106422
27607,12.293799
27608,12.429673
27609,6.7213206
27610,9.039367
27611,8.219699
27612,6.819782
27613,30.74007
27614,14.900202
27615,9.463916
27616,13.22496
27617,18.602556
27618,0.73875993
27619,24.95482
27620,7.3163476
27621,9.094306
27622,15.053544
27623,10.048552
27624,6.9633775
27625,18.552721
27626,16.921574
27627,8.615639
27628,20.296738
27629,26.3913
27630,22.766928
27631,6.0786734
27632,11.483304
27633,10.676695
27634,2.9382005
27635,7.5774584
27636,13.722837
27637,9.852252
27638,10.411564
27639,31.521587
27640,9.149729
27641,1.0122514
27642,5.9716315
27643,1.0122514
27644,8.579787
27645,4.4434276
27646,5.265373
27647,10.643223
27648,4.4434276
27649,1.8315122
27650,1.9951943
27651,1.9951943
27652,10.445605
27653,4.6762643
27654,23.105972
27655,17.88906
27656,23.42679
27657,23.42679
27658,23.42679
27659,12.994223
27660,7.5755115
27661,5.417247
27662,11.981971
27663,11.916366
27664,0.987986
27665,11.916366
27666,0.987986
27667,9.149729
27668,1.0122514
27669,1.0122514
27670,1.0122514
27671,7.3314533
27672,9.592038
27673,8.579787
27674,8.579787
27675,9.592038
27676,4.4434276
27677,4.4434276
27678,4.4247813
27679,4.4247813
27680,3.2450812
27681,1.9951943
27682,1.9951943
27683,1.9951943
27684,4.4434276
27685,10.643223
27686,1.8315122
27687,1.8315122
27688,3.2450812
27689,1.8315122
27690,23.105972
27691,17.88906
27692,23.105972
27693,17.88906
27694,23.42679
27695,23.42679
27696,31.798552
27697,31.521587
27698,10.445605
27699,18.958162
27700,18.958162
27701,23.42679
27702,23.42679
27703,23.42679
27704,23.42679
27705,18.958162
27706,11.274654
27707,0.08826668
27708,11.981971
27709,0.08826668
27710,18.958162
27711,8.933469
27712,4.085499
27713,4.085499
27714,11.274654
27715,7.5755115
27716,13.49439
27717,31.521587
27718,9.592038
27719,0.987986
27720,11.916366
27721,0.987986
27722,4.4434276
27723,4.4247813
27724,4.4247813
27725,8.579787
27726,8.579787
27727,4.4434276
27728,23.105972
27729,3.2450812
27730,1.9951943
27731,3.2450812
27732,17.88906
27733,23.42679
27734,31.521587
27735,31.798552
27736,17.88906
27737,23.105972
27738,18.958162
27739,18.958162
27740,18.958162
27741,23.42679
27742,18.958162
27743,23.42679
27744,13.49439
27745,4.085499
27746,11.274654
27747,4.085499
27748,11.274654
27749,9.149729
27750,0.987986
27751,11.916366
27752,1.0122514
27753,1.0122514
27754,5.9716315
27755,1.0122514
27756,5.9716315
27757,1.0122514
27758,7.3314533
27759,8.579787
27760,9.592038
27761,7.3314533
27762,4.4434276
27763,4.4434276
27764,4.4434276
27765,4.4247813
27766,3.2450812
27767,1.9951943
27768,1.9951943
27769,1.9951943
27770,1.8315122
27771,10.643223
27772,1.8315122
27773,1.8315122
27774,10.643223
27775,10.445605
27776,17.88906
27777,17.88906
27778,23.105972
27779,10.445605
27780,23.42679
27781,23.42679
27782,23.42679
27783,23.42679
27784,23.42679
27785,23.42679
27786,11.981971
27787,11.981971
27788,18.958162
27789,0.08826668
27790,11.274654
27791,4.085499
27792,7.862282
27793,7.5755115
27794,8.933469
27795,4.4434276
27796,11.274654
27797,5.024991
27798,11.274654
27799,5.024991
27800,9.907517
27801,5.024991
27802,8.8575325
27803,8.8575325
27804,9.907517
27805,9.907517
27806,8.8575325
27807,9.907517
27808,9.907517
27809,8.8575325
27810,8.8575325
27811,9.907517
27812,5.417247
27813,5.417247
27814,5.417247
27815,5.417247
27816,5.417247
27817,0.7367173
27818,0.7367173
27819,5.417247
27820,0.7367173
27821,0.7367173
27822,8.97789
27823,0.7367173
27824,0.7367173
27825,8.97789
27826,8.97789
27827,0.7367173
27828,8.97789
27829,8.97789
27830,8.97789
27831,1.6833625
27832,1.6833625
27833,1.6833625
27834,6.2313023
27835,1.6833625
27836,8.97789
27837,6.2313023
27838,1.6833625
27839,1.6833625
27840,1.6833625
27841,6.2313023
27842,6.2313023
27843,4.7438025
27844,6.2313023
27845,4.7438025
27846,4.7438025
27847,4.7438025
27848,4.7438025
27849,6.2313023
27850,23.42679
27851,0.5816253
27852,0.5816253
27853,0.5816253
27854,23.42679
27855,4.7438025
27856,0.5816253
27857,23.42679
27858,31.521587
27859,4.7438025
27860,2.7126637
27861,23.42679
27862,23.42679
27863,0.23445223
27864,0.23445223
27865,9.907517
27866,0.23445223
27867,0.23445223
27868,0.23445223
27869,2.7126637
27870,2.0147882
27871,2.7126637
27872,2.0147882
27873,4.4434276
27874,11.916366
27875,6.2313023
27876,11.916366
27877,6.2313023
27878,6.2313023
27879,11.916366
27880,11.916366
27881,6.2313023
27882,16.614864
27883,16.614864
27884,18.958162
27885,6.2313023
27886,6.2313023
27887,18.958162
27888,16.614864
27889,6.2313023
27890,8.572905
27891,8.572905
27892,16.614864
27893,10.445605
27894,16.614864
27895,8.572905
27896,16.614864
27897,10.445605
27898,8.572905
27899,8.313882
27900,8.313882
27901,8.313882
27902,8.313882
27903,5.024991
27904,5.024991
27905,5.024991
27906,8.313882
27907,5.024991
27908,5.024991
27909,5.024991
27910,5.1380477
27911,9.8483305
27912,18.825117
27913,9.8483305
27914,10.720472
27915,18.825117
27916,9.8483305
27917,8.506088
27918,5.1380477
27919,9.214409
27920,9.214409
27921,9.214409
27922,9.214409
27923,18.958162
27924,9.214409
27925,9.214409
27926,9.214409
27927,18.825117
27928,8.572905
27929,8.572905
27930,8.572905
27931,1.6379473
27932,8.572905
27933,1.6379473
27934,1.6379473
27935,1.6379473
27936,8.572905
27937,18.958162
27938,0.8500055
27939,0.8500055
27940,0.8500055
27941,0.8500055
27942,5.024991
27943,0.8500055
27944,5.024991
27945,0.8500055
27946,0.8500055
27947,11.274654
27948,11.274654
27949,0.0
27950,0.0
27951,18.825117
27952,18.825117
27953,18.825117
27954,18.825117
27955,2.0147882
27956,18.825117
27957,31.798552
27958,31.798552
27959,28.540545
27960,4.4434276
27961,9.907517
27962,28.540545
27963,28.540545
27964,28.540545
27965,20.307285
27966,4.4434276
27967,10.445605
27968,10.445605
27969,23.42679
27970,23.42679
27971,10.445605
27972,1.8315122
27973,10.031397
27974,10.445605
27975,10.031397
27976,18.958162
27977,5.024991
27978,16.614864
27979,16.614864
27980,11.916366
27981,8.313882
27982,6.2313023
27983,10.720472
27984,18.958162
27985,5.024991
27986,8.572905
27987,0.8500055
27988,9.214409
27989,1.6379473
27990,9.214409
27991,0.8500055
27992,3.1418135
27993,1.6379473
27994,11.274654
27995,8.97789
27996,9.907517
27997,11.274654
27998,1.6833625
27999,0.08772402
28000,8.97789
28001,8.8575325
28002,5.417247
28003,0.7367173
28004,8.572905
28005,31.798552
28006,7.921545
28007,4.7438025
28008,9.907517
28009,9.907517
28010,23.42679
28011,4.7438025
28012,1.1546626
28013,2.7126637
28014,10.445605
28015,31.798552
28016,20.307285
28017,9.907517
28018,18.825117
28019,4.6762643
28020,8.572905
28021,20.122147
28022,6.064208
28023,7.815621
28024,2.31917
28025,4.789372
28026,25.507805
28027,11.195156
28028,18.528172
28029,3.968409
28030,8.547105
28031,23.165539
28032,1.9731685
28033,28.943338
28034,1.01425
28035,31.621834
28036,10.277169
28037,0.42466652
28038,6.039103
28039,0.05252831
28040,22.988234
28041,3.6933963
28042,12.355246
28043,5.579824
28044,18.439163
28045,0.13859975
28046,7.911483
28047,7.8124213
28048,17.442616
28049,10.970024
28050,11.998776
28051,4.8998013
28052,5.5700464
28053,11.226819
28054,6.716606
28055,24.154734
28056,0.42002758
28057,6.9363146
28058,15.207742
28059,18.0141
28060,9.797258
28061,4.07986
28062,11.634544
28063,16.009703
28064,9.794604
28065,6.854161
28066,5.0297017
28067,10.679869
28068,16.564161
28069,2.0336888
28070,15.357255
28071,0.0
28072,4.847112
28073,15.533446
28074,11.831749
28075,14.878611
28076,22.841867
28077,0.41015118
28078,5.6313996
28079,14.993332
28080,22.274387
28081,5.0169463
28082,8.502554
28083,8.457366
28084,6.160377
28085,2.3384955
28086,29.576788
28087,20.122496
28088,31.170578
28089,0.048264448
28090,1.6436665
28091,5.4373827
28092,0.15250228
28093,12.420863
28094,5.9363914
28095,8.224467
28096,2.4282064
