index_oligo,RNaseH1_score_dinucleotide_R7_dinuc_dynamic
12601,-0.007928388299999999
12602,0.006475022400000004
12603,0.0249982276
12604,0.004423661699999996
12605,-0.001265479700000003
12606,-0.035518042300000004
12607,0.0022016373999999986
12608,-0.0608110889
12609,0.0360268342
12610,-0.004034380900000004
12611,-0.022779917899999995
12612,-0.015964220400000003
12613,-0.0115680567
12614,0.0067571309
12615,-0.022597403
12616,0.0037675203999999957
12617,0.011795975
12618,-0.019012882800000006
12619,-0.05057012730000001
12620,-0.061594699299999986
12621,-0.0682250982
12622,-0.007236809000000001
12623,-0.021659837800000005
12624,-0.07897497829999998
12625,-0.018201434499999992
12626,-0.024781685399999996
12627,-0.0250535819
12628,0.029822492999999995
12629,-0.0453223792
12630,-0.0017842315
12631,-0.028619250699999998
12632,-0.01020222670000001
12633,0.0034684162000000003
12634,0.013004143400000001
12635,0.0303737241
12636,-0.0092571463
12637,-0.037147804799999996
12638,-0.03553196559999999
12639,0.010814085900000001
12640,-0.0335421052
12641,-0.028638358300000007
12642,0.025503688399999995
12643,0.021841281099999995
12644,-0.011534966399999997
12645,-0.04780394599999999
12646,-0.0008495913000000011
12647,-0.0034385493000000018
12648,0.024818942299999997
12649,-0.02426501350000001
12650,-0.047316006699999996
12651,0.0165486469
12652,-0.03453172620000001
12653,-0.011159454499999997
12654,0.0187682252
12655,-0.010463930299999999
12656,-0.0094398766
12657,-0.009627289100000002
12658,0.019588562
12659,-0.010061807500000007
12660,-0.025605226599999992
12661,-0.010237532200000002
12662,0.0412083455
12663,0.019844500199999997
12664,-0.020525686199999997
12665,-0.0189001021
12666,-0.07371447099999999
12667,-0.0305569109
12668,-0.0221002733
12669,-0.0326467099
12670,0.0317360746
12671,0.0276805603
12672,-0.05704401220000001
12673,0.007897009799999999
12674,-0.0108589171
12675,-0.03773599749999999
12676,0.005182760699999996
12677,-0.0497087226
12678,0.0051311366999999995
12679,0.0061134827999999985
12680,-0.0395692542
12681,-0.011716701199999997
12682,0.0684739567
12683,-0.0211397812
12684,-0.03667003340000001
12685,0.009782444800000002
12686,-0.035005599600000006
12687,-0.0094976083
12688,-0.0257012877
12689,-0.058317981100000006
12690,0.045729149000000004
12691,-0.027658170300000007
12692,0.0266947946
12693,0.016641157400000002
12694,-0.003477775500000002
12695,-0.005034776000000001
12696,0.003650214799999998
12697,0.002013942799999999
12698,0.009688855400000005
12699,0.0560196664
12700,0.0227968331
12701,0.013732063799999996
12702,0.0008060761999999999
12703,-0.0647210139
12704,-0.0190519065
12705,-0.008646119400000003
12706,0.0660186187
12707,8.622379999999804e-05
12708,-0.0075810762
12709,-0.0005688041999999998
12710,-0.0172564881
12711,0.0012703343999999996
12712,-0.046280655
12713,-0.020005588999999997
12714,-0.016475537399999997
12715,0.032478334799999994
12716,0.020621107500000003
12717,-0.015536991
12718,-0.0039107225
12719,0.015504663999999996
12720,0.0244787237
12721,0.0216517265
12722,-0.0166034005
12723,0.0011456784000000002
12724,0.009732985500000001
12725,0.041568863500000004
12726,-0.0158308986
12727,-0.0381892481
12728,-0.009183565300000005
12729,-0.0158910839
12730,0.018727910799999997
12731,-0.0200032412
12732,-0.0211460417
12733,-0.0266236474
12734,0.017082988700000003
12735,-0.011487009500000003
12736,-0.000917846399999999
12737,-0.0102654352
12738,-0.018028903200000005
12739,-0.0353553702
12740,0.008713189000000001
12741,-0.03698396069999999
12742,0.0430889727
12743,-0.06919593109999998
12744,-0.011283837900000001
12745,-0.0012628404
12746,0.0013818286999999988
12747,-0.045098282499999996
12748,-0.014483111900000007
12749,0.010873972199999998
12750,-0.0643203228
12751,-0.0004961697999999986
12752,-0.04617302949999998
12753,0.004017944699999995
12754,-0.0071866652
12755,-0.0008796188000000045
12756,-0.0092514124
12757,0.028270275899999996
12758,0.013184095400000002
12759,0.0018745641000000007
12760,-0.0150938024
12761,0.0087443926
12762,0.015511817899999997
12763,0.029754381000000003
12764,0.044604601699999996
12765,0.022244795300000002
12766,-0.009811313500000002
12767,-0.03686567030000001
12768,-0.0209576167
12769,-0.028347177499999997
12770,-0.012034490400000004
12771,0.0452418417
12772,0.0410646672
12773,0.0112058172
12774,0.0167769868
12775,-0.003828558500000001
12776,-0.015544627800000002
12777,-0.039348513300000006
12778,-0.05114392889999999
12779,-0.03719572110000001
12780,-0.022377735000000003
12781,-0.0015458755000000005
12782,0.0076625684
12783,0.0071289866000000006
12784,-0.0468019884
12785,-0.05886125529999999
12786,-0.028935495299999996
12787,-0.0423823057
12788,-0.021102066300000003
12789,-0.026009589
12790,-0.041582091099999996
12791,-0.033897283800000004
12792,-0.0340768937
12793,-0.0389529951
12794,-0.008477251499999998
12795,-0.011757447399999996
12796,0.007591257100000001
12797,0.0098048468
12798,0.0018584247999999936
12799,0.0
12800,-0.013803477200000002
12801,0.0
12802,-0.023237116
12803,0.0
12804,0.006253631699999995
12805,0.0
12806,0.017655046999999997
12807,0.0
12808,0.033979544900000005
12809,0.0
12810,0.037017492799999996
12811,0.0
12812,0.033979544900000005
12813,0.0068557177
12814,0.0
12815,0.023702732100000002
12816,0.0
12817,0.0243943207
12818,0.0
12819,-0.021993898200000004
12820,0.0
12821,-0.0403496807
12822,0.0
12823,0.0005645156999999981
12824,-0.013599992800000002
12825,0.0355177841
12826,0.0137760157
12827,-0.0414706471
12828,0.011979178899999998
12829,0.012037549500000003
12830,0.023688997699999995
12831,-0.0356680933
12832,0.022542041699999998
12833,-0.0187872683
12834,0.008128202299999998
12835,-0.025470449900000004
12836,-0.023119168300000003
12837,0.0341729884
12838,0.027301618199999995
12839,0.030613245000000004
12840,0.0194952998
12841,0.0502438044
12842,0.014779566599999999
12843,0.0381764525
12844,0.011344841099999997
12845,0.0090215617
12846,-0.0140938859
12847,-0.03412968
12848,0.012868053299999998
12849,0.0164820502
12850,-0.042873825100000006
12851,-0.0014063760000000002
12852,-0.022873353699999998
12853,-0.0133011245
12854,-0.014744265599999995
12855,0.054371939999999994
12856,-0.047267965499999995
12857,0.021634215800000002
12858,-0.010164960300000001
12859,0.048067742499999996
12860,0.0307655815
12861,0.05520477349999999
12862,0.0611898316
12863,0.03729253999999999
12864,0.0163492817
12865,0.0015300544999999998
12866,0.007189065700000001
12867,0.046342795699999995
12868,-0.0077920916
12869,0.0394291625
12870,0.02439464009999999
12871,0.020353491699999997
12872,0.029262371000000002
12873,0.029205600200000004
12874,0.0140906326
12875,0.007338525
12876,0.032506793
12877,0.0275796162
12878,0.05761979739999999
12879,0.035609240199999996
12880,-0.039740099999999993
12881,-0.0167290758
12882,0.04011187449999999
12883,-0.037219682999999996
12884,0.0372373457
12885,0.0009656791000000025
12886,-0.0127498375
12887,-0.008667765300000001
12888,0.0250708771
12889,-0.006908987600000004
12890,0.027592648499999994
12891,-0.028297010899999992
12892,-0.008198358099999995
12893,0.0245430099
12894,0.0363143894
12895,-0.007637187699999999
12896,0.0313503495
12897,0.0013554870999999999
12898,0.002660350100000002
12899,-0.00028459310000000066
12900,0.0580841944
12901,0.0025871828
12902,-0.05464358959999999
12903,-0.021568195700000004
12904,-0.0181949083
12905,-0.018098767299999992
12906,0.0045246921
12907,-0.005144825300000001
12908,-0.0028584537000000015
12909,0.019704512
12910,0.050496688199999994
12911,-0.05742207730000002
12912,-0.0734089126
12913,-0.03624722439999999
12914,-0.006930340699999998
12915,-0.041664649100000006
12916,-0.0465151538
12917,-0.0246455068
12918,0.0
12919,0.0167658105
12920,-0.037846363499999994
12921,-0.0514689597
12922,-0.015206660700000003
12923,-0.015508914200000001
12924,-0.0300951609
12925,-0.0075615056000000016
12926,-0.0155721148
12927,0.016715760099999998
12928,0.0335090399
12929,0.043131234899999996
12930,-0.031919515800000006
12931,0.013139817599999997
12932,0.006726381399999999
12933,-0.061918591
12934,-0.0226380589
12935,0.0009250275000000005
12936,0.0299746294
12937,-0.0137635238
12938,-0.0416141352
12939,0.006495050399999999
12940,0.0195707529
12941,-0.004671735100000001
12942,0.03929826
12943,0.023593793300000006
12944,-0.022350601400000003
12945,0.041604870200000005
12946,0.018064493699999996
12947,-0.0028551976000000022
12948,-0.0146642149
12949,0.0206388375
12950,-0.021619954700000003
12951,0.03219407810000001
12952,0.007407765199999994
12953,0.006074334300000002
12954,-0.0320741947
12955,0.027125480300000004
12956,0.0059089541
12957,0.0012724595000000003
12958,0.015466592199999999
12959,-0.0052205228
12960,0.0162674346
12961,0.03428244400000001
12962,0.0012822403
12963,-0.013884647
12964,0.0244766674
12965,-0.0038430636999999975
12966,-0.0045461527
12967,0.0269682178
12968,0.019204993899999995
12969,0.011022976199999994
12970,-0.0173448843
12971,0.029603117800000005
12972,-0.0217285059
12973,0.0104841809
12974,0.040096913799999995
12975,0.06374770580000001
12976,-0.027487630500000006
12977,-0.011043149500000002
12978,-0.0380129337
12979,0.026301718399999997
12980,0.015023490999999996
12981,-0.009294749299999999
12982,0.0351975122
12983,0.005166275899999999
12984,0.013747299600000002
12985,-0.029193474699999993
12986,0.006979088499999999
12987,0.0107297182
12988,-0.0035361774
12989,-0.0030273934000000008
12990,-0.007492731399999998
12991,0.03360688939999999
12992,-0.004548076700000002
12993,0.06073900309999999
12994,-0.018770527500000002
12995,-0.005907886200000002
12996,0.023351683199999994
12997,0.0143873845
12998,-0.0610303854
12999,0.004229460299999999
13000,-0.0115489934
13001,-0.033093414200000004
13002,0.002728214699999999
13003,-0.004753583400000002
13004,0.0024104518000000004
13005,-0.028008121400000002
13006,0.002025035499999999
13007,-0.020543367
13008,-0.012072774999999999
13009,0.03928005189999999
13010,-0.051797395700000005
13011,-0.028446192400000004
13012,0.007218320700000005
13013,-0.0119790013
13014,0.0367737273
13015,0.005624147200000001
13016,0.0043603541999999995
13017,0.0354253978
13018,-0.0012142764000000004
13019,0.003044223600000001
13020,0.014907556899999999
13021,-0.0449865232
13022,0.009647897299999998
13023,0.004665804599999998
13024,0.0036630877999999983
13025,-0.0045823112
13026,0.004759076399999999
13027,-0.0427199254
13028,0.028634695600000003
13029,0.00014156240000000076
13030,0.012881549399999997
13031,-0.05490523439999999
13032,-0.010761245100000002
13033,-0.019835101200000003
13034,-0.012056757300000002
13035,-0.0024741076
13036,0.02945300900000001
13037,0.007591341599999998
13038,-0.0297472807
13039,-0.011588002899999998
13040,0.013725922299999999
13041,0.0018834821999999991
13042,-0.026343037200000002
13043,-0.0159578836
13044,-0.019317078000000005
13045,0.021621038699999998
13046,-0.025055847399999998
13047,0.008880881600000001
13048,0.0066814345
13049,-0.043772227799999994
13050,-0.0424056105
13051,0.021423401699999994
13052,-0.040810736300000004
13053,0.005604353499999997
13054,-0.0114278882
13055,-0.028356843799999996
13056,-0.020678452899999998
13057,0.041396334599999994
13058,-0.046862604100000003
13059,-0.01999911710000001
13060,0.030986144800000004
13061,0.007220116699999999
13062,-0.051678095499999986
13063,-0.0182336243
13064,0.030829416999999998
13065,-0.015035531700000004
13066,0.035647626099999996
13067,-0.0013778931999999997
13068,0.024341946200000002
13069,-0.0080152576
13070,0.0121910784
13071,-0.006460056800000001
13072,-0.017694248600000004
13073,-0.014487828099999999
13074,0.039072319700000004
13075,-0.0256199028
13076,-0.0034859001999999993
13077,-0.06495230099999999
13078,-0.049233136999999996
13079,0.027713592199999998
13080,-0.026639937799999996
13081,0.0081612002
13082,-0.0356667138
13083,0.0201296322
13084,-0.0660215727
13085,0.0012593352000000026
13086,-0.0122359898
13087,-0.006059430799999999
13088,-0.012315275300000001
13089,0.014669344099999999
13090,0.016511180900000002
13091,-0.003945036699999999
13092,-0.0316337532
13093,-0.0461266289
13094,-0.005561490400000001
13095,0.028763777499999997
13096,-0.002656606800000004
13097,-0.0327139695
13098,0.027697235599999998
13099,-0.001740180300000001
13100,0.0030302368999999994
13101,0.033471132599999995
13102,-0.006827910799999999
13103,-0.0235351621
13104,-0.0227502143
13105,0.011266858199999997
13106,0.009688823399999996
13107,-0.0271548756
13108,0.016608478399999998
13109,0.034644908200000005
13110,-0.008205533600000002
13111,-0.024317276000000006
13112,-0.027413589400000004
13113,0.013201101400000003
13114,0.034022536000000006
13115,0.020826511799999996
13116,0.026848978000000003
13117,-0.004786445499999998
13118,-0.030838793600000004
13119,-0.010738492800000003
13120,-0.00040430850000000053
13121,0.037721742600000004
13122,0.0020265974
13123,0.026158385800000006
13124,-0.0759907787
13125,0.016139139500000003
13126,-0.015047262900000002
13127,-0.062079420100000005
13128,-0.03287154020000001
13129,0.004604684999999999
13130,0.034634131299999996
13131,-0.0539922487
13132,-0.04208986490000001
13133,-0.013912741700000003
13134,-0.038625837600000004
13135,-0.025703918699999995
13136,-0.017170586800000002
13137,-0.005012617900000002
13138,-0.03350861819999999
13139,-0.0251933501
13140,-0.0223324011
13141,0.049826683499999996
13142,0.0224429524
13143,0.008471492000000004
13144,0.0225961253
13145,-0.012009563500000006
13146,-0.006373753499999997
13147,0.014967434999999998
13148,-0.027202780599999997
13149,0.025389542099999995
13150,-0.0007444708999999984
13151,-0.0006535199000000019
13152,0.039844915300000006
13153,0.016708596
13154,-0.0456650247
13155,-0.0019151148999999989
13156,-0.0393940416
13157,-0.033358256200000005
13158,0.0139777066
13159,0.021868761799999997
13160,0.0105603265
13161,0.009231817100000001
13162,-0.0116843169
13163,-0.017730645200000002
13164,-0.02393083590000001
13165,-0.0016743587000000101
13166,0.008616698299999998
13167,0.0331711231
13168,0.019190481299999992
13169,0.0033019564
13170,0.0324941894
13171,0.0250305236
13172,0.017049777899999997
13173,0.002165624199999999
13174,-0.021377890400000002
13175,-0.0250191463
13176,0.019309765099999997
13177,0.0126349299
13178,0.0338516612
13179,-0.0008158672000000014
13180,-0.016728638399999992
13181,-0.010769790700000005
13182,-0.013579565900000002
13183,-0.019871575199999998
13184,-0.003072892199999999
13185,-0.0298573009
13186,-0.006076107900000001
13187,0.013214399399999998
13188,-0.001790181000000006
13189,0.0040791796000000016
13190,-0.011144035299999995
13191,0.006830981799999998
13192,0.029415750600000002
13193,-0.023624532299999994
13194,-0.06483920709999999
13195,-0.059235532
13196,-0.027987786200000003
13197,-0.0010813317000000003
13198,0.0224332727
13199,-0.0165962145
13200,0.037317607700000005
13201,-0.004581381600000001
13202,-0.016890202800000004
13203,-0.0149686145
13204,-0.0746065239
13205,-0.06263737650000001
13206,-0.0402256693
13207,-0.0367705866
13208,0.006887076499999999
13209,-0.0100493574
13210,-0.017427428400000004
13211,0.0091885585
13212,0.0062957338
13213,-0.014789320599999997
13214,0.0009408340999999964
13215,-0.017203315900000005
13216,-0.0048582031
13217,-0.0171055022
13218,-0.011807556500000002
13219,0.018138343
13220,0.022023675599999994
13221,0.019644690099999997
13222,0.002658929599999999
13223,0.002538901099999999
13224,0.00042904909999999936
13225,-0.0011888997000000002
13226,0.021352636699999997
13227,-0.021890257100000008
13228,-0.010857029700000001
13229,-0.038877134300000005
13230,-0.012331511700000002
13231,-0.0300685323
13232,-0.0332766623
13233,0.0091968676
13234,0.013160840000000002
13235,-0.0044335846
13236,-0.047898546900000005
13237,-0.032345486300000004
13238,-0.017444589400000005
13239,-0.011879279900000003
13240,-0.009567343499999999
13241,-0.007670532699999999
13242,-0.008502685400000001
13243,-0.0273208448
13244,0.0174346449
13245,0.020346275699999996
13246,0.001605907899999999
13247,-0.020406889900000003
13248,-0.007935545500000004
13249,-0.021344564
13250,0.014637501799999997
13251,0.0115387842
13252,0.0303664147
13253,0.0090964975
13254,-0.02381215449999999
13255,-0.06057235769999999
13256,-0.0395781212
