index_oligo,SeqChem_wing_gap_gc_delta
57124,0.07499999999999996
57125,0.07499999999999996
57126,0.19999999999999996
57127,0.19999999999999996
57128,0.30000000000000004
57129,0.07499999999999996
57130,-0.15000000000000002
57131,0.07499999999999996
57132,0.07499999999999996
57133,0.07499999999999996
57134,0.07499999999999996
57135,0.17500000000000004
57136,-0.275
57137,-0.475
57138,0.17500000000000004
57139,-0.050000000000000044
57140,-0.35
57141,0.19999999999999996
57142,0.32499999999999996
57143,0.09999999999999998
57144,-0.09999999999999998
57145,0.0
57146,0.0
57147,0.0
57148,0.19999999999999998
57149,-0.2
57150,0.09999999999999998
57151,0.3
57152,0.2
57153,0.1
57154,0.0
57155,-0.4
57156,0.09999999999999998
57157,-0.10000000000000003
57158,-0.09999999999999998
57159,0.10000000000000003
57160,-0.2
57161,0.09999999999999998
57162,0.09999999999999998
57163,0.30000000000000004
57164,0.30000000000000004
57165,0.0
57166,-0.29999999999999993
57167,0.19999999999999996
57168,0.0
57169,0.0
57170,-0.3
57171,-0.19999999999999996
57172,0.29999999999999993
57173,-0.2
57174,0.0
57175,0.09999999999999998
57176,0.2
57177,0.30000000000000004
57178,0.0
57179,-0.09999999999999998
57180,0.0
57181,-0.2
57182,0.10000000000000003
57183,0.0
57184,-0.19999999999999998
57185,0.3
57186,-0.49999999999999994
57187,-0.2
57188,0.39999999999999997
57189,-0.3
57190,0.10000000000000003
57191,0.19999999999999998
57192,0.10000000000000003
57193,0.0
57194,0.2
57195,-0.10000000000000003
57196,-0.2
57197,-0.5
57198,0.2
57199,0.2
57200,-0.09999999999999998
57201,0.0
57202,-0.09999999999999998
57203,0.2
57204,0.10000000000000003
57205,0.3
57206,0.10000000000000003
57207,0.09999999999999998
57208,0.20000000000000007
57209,-0.3
57210,-0.3
57211,-0.10000000000000003
57212,-0.2
57213,0.0
57214,-0.19999999999999996
57215,0.3
57216,0.09999999999999998
57217,-0.1
57218,-0.2
57219,0.0
57220,0.2
57221,0.10000000000000003
57222,0.3
57223,0.10000000000000003
57224,0.10000000000000003
57225,0.0
57226,0.0
57227,-0.19999999999999998
57228,0.19999999999999996
57229,0.09999999999999998
57230,0.0
57231,-0.19999999999999996
57232,-0.2
57233,0.10000000000000003
57234,-0.10000000000000003
57235,0.2
57236,0.0
57237,0.3
57238,0.0
57239,0.2
57240,-0.09999999999999998
57241,0.3
57242,0.19999999999999996
57243,-0.3
57244,0.0
57245,0.0
57246,0.39999999999999997
57247,0.2
57248,0.0
57249,0.3
57250,0.09999999999999998
57251,0.0
57252,0.30000000000000004
57253,0.09999999999999998
57254,0.09999999999999998
57255,0.2
57256,-0.2
57257,0.09999999999999998
57258,0.1
57259,0.0
57260,0.09999999999999998
57261,-0.5
57262,0.0
57263,-0.4
57264,-0.2
57265,0.30000000000000004
57266,0.4
57267,-0.09999999999999998
57268,0.19999999999999998
57269,0.4
57270,0.2
57271,0.39999999999999997
57272,0.3
57273,0.0
57274,-0.2
57275,0.1
57276,0.2
57277,-0.10000000000000003
57278,0.29999999999999993
57279,0.19999999999999998
57280,0.3
57281,0.09999999999999998
57282,0.2
57283,0.4
57284,-0.10000000000000003
57285,0.09999999999999998
57286,-0.09999999999999998
57287,0.10000000000000003
57288,0.19999999999999998
57289,0.10000000000000003
57290,0.29999999999999993
57291,0.6
57292,0.2
57293,0.0
57294,0.30000000000000004
57295,0.0
57296,-0.39999999999999997
57297,0.10000000000000003
57298,0.19999999999999996
57299,0.20000000000000007
57300,0.09999999999999998
57301,0.19999999999999996
57302,0.09999999999999998
57303,-0.09999999999999998
57304,-0.2
57305,-0.29999999999999993
57306,0.09999999999999998
57307,0.10000000000000003
57308,0.09999999999999998
57309,0.0
57310,-0.09999999999999998
57311,-0.19999999999999996
57312,0.3
57313,0.49999999999999994
57314,0.19999999999999996
57315,-0.10000000000000003
57316,-0.39999999999999997
57317,-0.19999999999999996
57318,0.09999999999999998
57319,-0.2
57320,0.0
57321,0.0
57322,0.3
57323,-0.10000000000000003
57324,-0.19999999999999996
57325,-0.3
57326,0.2
57327,-0.10000000000000003
57328,-0.30000000000000004
57329,-0.09999999999999998
57330,0.09999999999999998
57331,0.0
57332,0.3
57333,0.0
57334,0.29999999999999993
57335,0.09999999999999998
57336,0.0
57337,0.09999999999999998
57338,0.19999999999999996
57339,-0.09999999999999998
57340,-0.19999999999999996
57341,-0.6
57342,0.09999999999999998
57343,0.19999999999999996
57344,-0.19999999999999996
57345,0.20000000000000007
57346,-0.19999999999999996
57347,0.0
57348,0.0
57349,0.10000000000000003
57350,0.09999999999999998
57351,-0.39999999999999997
57352,0.19999999999999996
57353,0.0
57354,0.0
57355,-0.3
57356,-0.10000000000000003
57357,0.0
57358,-0.10000000000000003
57359,-0.09999999999999998
57360,-0.39999999999999997
57361,-0.09999999999999998
57362,-0.09999999999999998
57363,0.2
57364,-0.10000000000000009
57365,0.09999999999999998
57366,0.09999999999999998
57367,0.0
57368,0.0
57369,-0.19999999999999996
57370,0.09999999999999998
57371,-0.10000000000000003
57372,0.0
57373,-0.09999999999999998
57374,0.0
57375,-0.2
57376,0.0
57377,-0.30000000000000004
57378,0.09999999999999998
57379,-0.09523809523809523
57380,0.15873015873015872
57381,-0.09523809523809523
57382,0.15873015873015872
57383,-0.09523809523809523
57384,0.15873015873015872
57385,0.0
57386,0.0
57387,0.06666666666666665
57388,-0.036363636363636376
57389,-0.036363636363636376
57390,0.06666666666666665
57391,-0.32727272727272727
57392,-0.32727272727272727
57393,-0.32727272727272727
57394,-0.09523809523809523
57395,-0.09523809523809523
57396,-0.09523809523809523
57397,0.0
57398,0.06666666666666665
57399,0.06666666666666665
57400,0.23809523809523808
57401,0.4920634920634921
57402,0.23809523809523808
57403,0.4920634920634921
57404,0.23809523809523808
57405,0.4920634920634921
57406,0.375
57407,0.375
57408,0.36666666666666664
57409,0.23636363636363633
57410,0.23636363636363633
57411,0.36666666666666664
57412,-0.05454545454545451
57413,-0.05454545454545451
57414,-0.05454545454545451
57415,0.23809523809523808
57416,0.23809523809523808
57417,0.23809523809523808
57418,0.125
57419,0.09999999999999998
57420,0.09999999999999998
57421,0.09523809523809523
57422,0.09523809523809523
57423,0.09523809523809523
57424,0.09523809523809523
57425,0.09523809523809523
57426,0.0
57427,0.0
57428,0.2
57429,0.32727272727272727
57430,0.32727272727272727
57431,0.2
57432,0.036363636363636376
57433,0.036363636363636376
57434,0.036363636363636376
57435,0.09523809523809523
57436,0.09523809523809523
57437,0.09523809523809523
57438,0.0
57439,0.2
57440,0.2
57441,0.12698412698412698
57442,0.12698412698412698
57443,0.12698412698412698
57444,0.12698412698412698
57445,0.12698412698412698
57446,0.12698412698412698
57447,0.0
57448,0.0
57449,0.2666666666666666
57450,0.4363636363636364
57451,0.4363636363636364
57452,0.2666666666666666
57453,0.14545454545454545
57454,0.14545454545454545
57455,0.14545454545454545
57456,0.12698412698412698
57457,0.12698412698412698
57458,0.12698412698412698
57459,0.25
57460,0.5333333333333334
57461,0.5333333333333334
57462,-0.09523809523809523
57463,0.15873015873015872
57464,-0.09523809523809523
57465,0.15873015873015872
57466,-0.09523809523809523
57467,0.15873015873015872
57468,0.0
57469,0.0
57470,0.06666666666666665
57471,-0.036363636363636376
57472,-0.036363636363636376
57473,0.06666666666666665
57474,-0.036363636363636376
57475,-0.036363636363636376
57476,-0.036363636363636376
57477,-0.09523809523809523
57478,-0.09523809523809523
57479,-0.09523809523809523
57480,-0.25
57481,-0.19999999999999996
57482,-0.19999999999999996
57483,-0.2063492063492064
57484,0.04761904761904767
57485,-0.2063492063492064
57486,0.04761904761904767
57487,-0.2063492063492064
57488,0.04761904761904767
57489,-0.125
57490,-0.125
57491,-0.033333333333333326
57492,0.1636363636363637
57493,0.1636363636363637
57494,-0.033333333333333326
57495,-0.12727272727272732
57496,-0.12727272727272732
57497,-0.12727272727272732
57498,-0.2063492063492064
57499,-0.2063492063492064
57500,-0.2063492063492064
57501,-0.125
57502,0.2333333333333334
57503,0.2333333333333334
57504,-0.2857142857142857
57505,-0.031746031746031744
57506,-0.2857142857142857
57507,-0.031746031746031744
57508,-0.2857142857142857
57509,-0.031746031746031744
57510,-0.25
57511,-0.25
57512,-0.06666666666666665
57513,-0.10909090909090902
57514,-0.10909090909090902
57515,-0.06666666666666665
57516,-0.4
57517,-0.4
57518,-0.4
57519,-0.2857142857142857
57520,-0.2857142857142857
57521,-0.2857142857142857
57522,-0.25
57523,-0.06666666666666665
57524,-0.06666666666666665
57525,-0.031746031746031744
57526,-0.031746031746031744
57527,-0.031746031746031744
57528,-0.031746031746031744
57529,-0.031746031746031744
57530,-0.031746031746031744
57531,0.0
57532,0.0
57533,-0.06666666666666665
57534,-0.10909090909090902
57535,-0.10909090909090902
57536,-0.06666666666666665
57537,-0.10909090909090902
57538,-0.10909090909090902
57539,-0.10909090909090902
57540,-0.031746031746031744
57541,-0.031746031746031744
57542,-0.031746031746031744
57543,-0.25
57544,-0.33333333333333337
57545,-0.33333333333333337
57546,0.0793650793650793
57547,-0.17460317460317454
57548,0.0793650793650793
57549,-0.17460317460317454
57550,0.0793650793650793
57551,-0.17460317460317454
57552,-0.125
57553,-0.125
57554,0.033333333333333326
57555,-0.018181818181818188
57556,-0.018181818181818188
57557,0.033333333333333326
57558,-0.018181818181818188
57559,-0.018181818181818188
57560,-0.018181818181818188
57561,0.0793650793650793
57562,0.0793650793650793
57563,0.0793650793650793
57564,0.125
57565,0.033333333333333326
57566,0.033333333333333326
57567,-0.015873015873015872
57568,0.23809523809523808
57569,-0.015873015873015872
57570,0.23809523809523808
57571,-0.015873015873015872
57572,0.23809523809523808
57573,0.125
57574,0.125
57575,0.09999999999999998
57576,0.23636363636363633
57577,0.23636363636363633
57578,0.09999999999999998
57579,-0.05454545454545451
57580,-0.05454545454545451
57581,-0.05454545454545451
57582,-0.015873015873015872
57583,-0.015873015873015872
57584,-0.015873015873015872
57585,-0.125
57586,0.09999999999999998
57587,0.09999999999999998
57588,-0.12698412698412703
57589,-0.38095238095238093
57590,-0.12698412698412703
57591,-0.38095238095238093
57592,-0.12698412698412703
57593,-0.38095238095238093
57594,-0.25
57595,-0.25
57596,-0.26666666666666666
57597,-0.1454545454545454
57598,-0.1454545454545454
57599,-0.26666666666666666
57600,-0.1454545454545454
57601,-0.1454545454545454
57602,-0.1454545454545454
57603,-0.12698412698412703
57604,-0.12698412698412703
57605,-0.12698412698412703
57606,0.0
57607,0.0
57608,0.0
57609,0.23809523809523808
57610,-0.015873015873015872
57611,0.23809523809523808
57612,-0.015873015873015872
57613,0.23809523809523808
57614,0.125
57615,0.125
57616,0.09999999999999998
57617,0.23636363636363633
57618,0.23636363636363633
57619,0.09999999999999998
57620,-0.05454545454545451
57621,-0.05454545454545451
57622,-0.05454545454545451
57623,-0.015873015873015872
57624,-0.015873015873015872
57625,-0.015873015873015872
57626,-0.125
57627,0.09999999999999998
57628,0.09999999999999998
57629,0.380952380952381
57630,0.380952380952381
57631,0.380952380952381
57632,0.380952380952381
57633,0.380952380952381
57634,0.380952380952381
57635,0.5
57636,0.5
57637,0.2666666666666666
57638,0.4363636363636364
57639,0.4363636363636364
57640,0.2666666666666666
57641,0.7272727272727273
57642,0.7272727272727273
57643,0.7272727272727273
57644,0.380952380952381
57645,0.380952380952381
57646,0.380952380952381
57647,0.25
57648,0.2666666666666666
57649,0.2666666666666666
57650,0.04761904761904767
57651,0.3015873015873015
57652,0.04761904761904767
57653,0.3015873015873015
57654,0.04761904761904767
57655,0.3015873015873015
57656,0.125
57657,0.125
57658,0.2333333333333334
57659,0.1636363636363637
57660,0.1636363636363637
57661,0.2333333333333334
57662,-0.12727272727272732
57663,-0.12727272727272732
57664,-0.12727272727272732
57665,0.04761904761904767
57666,0.04761904761904767
57667,0.04761904761904767
57668,0.125
57669,0.2333333333333334
57670,0.2333333333333334
57671,-0.23809523809523808
57672,-0.4920634920634921
57673,-0.23809523809523808
57674,-0.4920634920634921
57675,-0.23809523809523808
57676,-0.4920634920634921
57677,-0.375
57678,-0.375
57679,-0.36666666666666664
57680,-0.23809523809523808
57681,-0.23809523809523808
57682,-0.125
57683,-0.09999999999999998
57684,-0.09999999999999998
57685,0.12698412698412698
57686,0.12698412698412698
57687,0.12698412698412698
57688,0.12698412698412698
57689,0.12698412698412698
57690,0.12698412698412698
57691,0.25
57692,0.25
57693,0.0
57694,0.14545454545454545
57695,0.14545454545454545
57696,0.0
57697,0.14545454545454545
57698,0.14545454545454545
57699,0.14545454545454545
57700,0.12698412698412698
57701,0.12698412698412698
57702,0.12698412698412698
57703,0.0
57704,0.0
57705,0.0
57706,0.3492063492063492
57707,0.3492063492063492
57708,0.3492063492063492
57709,0.3492063492063492
57710,0.3492063492063492
57711,0.3492063492063492
57712,0.25
57713,0.25
57714,0.4666666666666666
57715,0.32727272727272727
57716,0.32727272727272727
57717,0.4666666666666666
57718,0.036363636363636376
57719,0.036363636363636376
57720,0.036363636363636376
57721,0.3492063492063492
57722,0.3492063492063492
57723,0.3492063492063492
57724,0.25
57725,0.2
57726,0.2
57727,0.20634920634920634
57728,0.20634920634920634
57729,0.20634920634920634
57730,0.20634920634920634
57731,0.20634920634920634
57732,0.20634920634920634
57733,0.375
57734,0.375
57735,0.033333333333333326
57736,0.12727272727272732
57737,0.12727272727272732
57738,0.033333333333333326
57739,0.12727272727272732
57740,0.12727272727272732
57741,0.12727272727272732
57742,0.20634920634920634
57743,0.20634920634920634
57744,0.20634920634920634
57745,0.125
57746,0.033333333333333326
57747,0.033333333333333326
57748,-0.30158730158730157
57749,-0.30158730158730157
57750,-0.30158730158730157
57751,-0.30158730158730157
57752,-0.30158730158730157
57753,-0.30158730158730157
57754,-0.125
57755,-0.125
57756,-0.5
57757,-0.45454545454545453
57758,-0.45454545454545453
57759,-0.5
57760,-0.16363636363636364
57761,-0.16363636363636364
57762,-0.16363636363636364
57763,-0.30158730158730157
57764,-0.30158730158730157
57765,-0.30158730158730157
57766,-0.125
57767,-0.23333333333333336
57768,-0.23333333333333336
57769,-0.15873015873015872
57770,0.09523809523809523
57771,-0.15873015873015872
57772,0.09523809523809523
57773,-0.15873015873015872
57774,0.09523809523809523
57775,0.0
57776,0.0
57777,-0.06666666666666671
57778,0.036363636363636376
57779,0.036363636363636376
57780,-0.06666666666666671
57781,0.036363636363636376
57782,0.036363636363636376
57783,0.036363636363636376
57784,-0.15873015873015872
57785,-0.15873015873015872
57786,-0.15873015873015872
57787,0.0
57788,0.2
57789,0.2
57790,-0.2698412698412699
57791,-0.015873015873015872
57792,-0.2698412698412699
57793,-0.015873015873015872
57794,-0.2698412698412699
57795,-0.015873015873015872
57796,-0.125
57797,-0.125
57798,-0.16666666666666669
57799,-0.05454545454545451
57800,-0.05454545454545451
57801,-0.16666666666666669
57802,-0.3454545454545454
57803,-0.3454545454545454
57804,-0.3454545454545454
57805,-0.2698412698412699
57806,-0.2698412698412699
57807,-0.2698412698412699
57808,-0.375
57809,-0.16666666666666669
57810,-0.16666666666666669
57811,0.04761904761904767
57812,0.04761904761904767
57813,0.04761904761904767
57814,0.04761904761904767
57815,0.04761904761904767
57816,0.04761904761904767
57817,0.125
57818,0.125
57819,-0.033333333333333326
57820,-0.12727272727272732
57821,-0.12727272727272732
57822,-0.033333333333333326
57823,-0.12727272727272732
57824,-0.12727272727272732
57825,-0.12727272727272732
57826,0.04761904761904767
57827,0.04761904761904767
57828,0.04761904761904767
57829,-0.125
57830,-0.30000000000000004
57831,-0.30000000000000004
57832,-0.23809523809523808
57833,0.015873015873015817
57834,-0.23809523809523808
57835,0.015873015873015817
57836,-0.23809523809523808
57837,0.015873015873015817
57838,-0.125
57839,-0.125
57840,-0.09999999999999998
57841,-0.23809523809523808
57842,-0.23809523809523808
57843,-0.125
57844,-0.09999999999999998
57845,-0.09999999999999998
57846,-0.12698412698412703
57847,0.12698412698412698
57848,-0.12698412698412703
57849,0.12698412698412698
57850,-0.12698412698412703
57851,0.12698412698412698
57852,0.0
57853,0.0
57854,0.0
57855,0.14545454545454545
57856,0.14545454545454545
57857,0.0
57858,-0.1454545454545454
57859,-0.1454545454545454
57860,-0.1454545454545454
57861,-0.12698412698412703
57862,-0.12698412698412703
57863,-0.12698412698412703
57864,-0.25
57865,0.0
57866,0.0
57867,0.12698412698412698
57868,0.380952380952381
57869,0.12698412698412698
57870,0.380952380952381
57871,0.12698412698412698
57872,0.380952380952381
57873,0.25
57874,0.25
57875,0.2666666666666666
57876,0.14545454545454545
57877,0.14545454545454545
57878,0.2666666666666666
57879,-0.1454545454545454
57880,-0.1454545454545454
57881,-0.1454545454545454
57882,0.12698412698412698
57883,0.12698412698412698
57884,0.12698412698412698
57885,0.0
57886,0.0
57887,0.0
57888,0.5238095238095237
57889,0.5238095238095237
57890,0.5238095238095237
57891,0.5238095238095237
57892,0.5238095238095237
57893,0.5238095238095237
57894,0.625
57895,0.625
57896,0.43333333333333335
57897,0.6363636363636364
57898,0.6363636363636364
