index_oligo,RBP_NONO_expr_aff_50
55131,281.05078796890217
55132,281.05078796890217
55133,281.05078796890217
55134,281.05078796890217
55135,281.05078796890217
55136,281.05078796890217
55137,281.05078796890217
55138,281.05078796890217
55139,281.05078796890217
55140,281.05078796890217
55141,281.05078796890217
55142,281.05078796890217
55143,281.05078796890217
55144,281.05078796890217
55145,281.05078796890217
55146,281.05078796890217
55147,281.05078796890217
55148,281.05078796890217
55149,281.05078796890217
55150,3515.419211456505
55151,2854.8409836763053
55152,1134.908925312658
55153,281.05078796890217
55154,281.05078796890217
55155,281.05078796890217
55156,281.05078796890217
55157,281.05078796890217
55158,281.05078796890217
55159,281.05078796890217
55160,281.05078796890217
55161,281.05078796890217
55162,281.05078796890217
55163,281.05078796890217
55164,281.05078796890217
55165,281.05078796890217
55166,281.05078796890217
55167,1588.0188543277527
55168,1588.0188543277527
55169,1588.0188543277527
55170,1588.0188543277527
55171,1588.0188543277527
55172,1588.0188543277527
55173,1588.0188543277527
55174,1588.0188543277527
55175,1372.3187982265968
55176,1372.3187982265968
55177,1372.3187982265968
55178,1372.3187982265968
55179,1372.3187982265968
55180,1372.3187982265968
55181,1372.3187982265968
55182,1372.3187982265968
55183,1306.9680663588504
55184,1874.4225290151794
55185,1874.4225290151794
55186,1874.4225290151794
55187,1874.4225290151794
55188,3776.6180912864834
55189,3776.6180912864834
55190,3307.4378086029087
55191,3307.4378086029087
55192,
55193,
55194,
55195,
55196,
55197,
55198,
55199,
55200,
55201,
55202,
55203,
55204,
55205,
55206,
55207,
55208,
55209,
55210,
55211,
55212,
55213,
55214,
55215,
55216,
55217,
55218,
55219,
55220,
55221,
55222,
55223,
55224,
55225,
55226,
55227,
55228,
55229,
55230,
55231,
55232,
55233,
55234,
55235,
55236,
55237,
55238,
55239,
55240,
55241,
55242,
55243,
55244,
55245,
55246,
55247,
55248,
55249,
55250,
55251,
55252,
55253,
55254,
55255,
55256,
55257,
55258,
55259,
55260,
55261,
55262,
55263,
55264,
55265,
55266,
55267,
55268,
55269,
55270,1074.584387353268
55271,1074.584387353268
55272,1017.5987294076006
55273,1017.5987294076006
55274,525.4438108320418
55275,0.0
55276,1577.507066592248
55277,1577.507066592248
55278,524.6653374070031
55279,524.6653374070031
55280,524.6653374070031
55281,524.6653374070031
55282,3154.5253792383673
55283,0.0
55284,494.8874995217589
55285,1592.075601105818
55286,1592.075601105818
55287,1049.3306748140062
55288,1049.3306748140062
55289,1049.3306748140062
55290,0.0
55291,0.0
55292,524.6653374070031
55293,2094.13722428203
55294,1562.4497781325492
55295,1067.5622786107906
55296,1067.5622786107906
55297,1559.7171971863493
55298,1541.4855933895649
55299,2567.282065635766
55300,2567.282065635766
55301,1037.7844407255463
55302,1037.7844407255463
55303,542.8969412037875
55304,542.8969412037875
55305,542.8969412037875
55306,542.8969412037875
55307,1514.4403364505208
55308,1514.4403364505208
55309,3101.5218151063114
55310,3101.5218151063114
55311,3101.5218151063114
55312,2063.418349850368
55313,519.2001755146028
55314,0.0
55315,492.1549185755588
55316,2066.9294042216065
55317,1023.0638913000008
55318,1572.2044678212271
55319,2052.1911402923047
55320,0.0
55321,2637.0341654858175
55322,0.0
55323,0.0
55324,524.6653374070031
55325,524.6653374070031
55326,1515.2188098755594
55327,1019.552836928762
55328,1019.552836928762
55329,1019.552836928762
55330,1019.552836928762
55331,2118.4499002748744
55332,1049.3306748140062
55333,1592.075601105818
55334,524.6653374070031
55335,524.6653374070031
55336,0.0
55337,1050.1091482390448
55338,989.7749990435178
55339,1307.7996004030267
55340,5868.363651096447
55341,1307.7996004030267
55342,3196.8418497625703
55343,1300.8086171153077
55344,492.62383019616084
55345,1282.101586692524
55346,1165.3674709233608
55347,0.0
55348,0.0
55349,35.35849507436105
55350,670.4144547501878
55351,573.9994508909631
55352,1747.1972917922812
55353,538.1418812254913
55354,995.4072163472911
55355,0.0
55356,0.0
55357,1345.4872814543996
55358,3169.6164265295224
55359,527.982325270522
55360,1759.904063623009
55361,2442.7225883405686
55362,1076.7828370420932
55363,0.0
55364,2466.1760880386687
55365,1165.3674709233608
55366,502.7833861511302
55367,2653.3985174668123
55368,3940.9906415692867
55369,2833.5183279978514
55370,2622.842398871607
55371,3220.210677496061
55372,3362.143732384616
55373,1267.2802334268479
55374,0.0
55375,1307.7996004030267
55376,672.7436407271998
55377,492.62383019616084
55378,2935.3464185367293
55379,1950.0987581444076
55380,3078.7026066712433
55381,1569.4066672382542
55382,2194.3030709591117
55383,2194.3030709591117
55384,2935.3464185367293
55385,502.7833861511302
55386,3743.531205455876
55387,1307.7996004030267
55388,1307.7996004030267
55389,1345.4872814543996
55390,1101.9817761614852
55391,1784.8849728436542
55392,1749.526477769293
55393,2005.8538158590047
55394,635.0559596758268
55395,1668.150857074491
55396,2734.7741381616147
55397,1671.3194297417413
55398,5238.693814455496
55399,1005.5667723022603
55400,492.62383019616084
55401,1488.0310465434518
55402,1533.5490975727823
55403,502.7833861511302
55404,2194.3030709591117
55405,573.9994508909631
55406,2206.292738299982
55407,1980.654876739613
55408,4551.715992375023
55409,0.0
55410,502.7833861511302
55411,1815.4969986426988
55412,1815.4969986426988
55413,2595.3989457398134
55414,1312.7136124915687
55415,0.0
55416,1711.8387967179199
55417,502.7833861511302
55418,1137.839345826957
55419,3805.9580400342343
55420,1113.1874705863356
55421,1113.1874705863356
55422,1113.1874705863356
55423,1113.1874705863356
55424,1113.1874705863356
55425,541.4142701064518
55426,541.4142701064518
55427,541.4142701064518
55428,541.4142701064518
55429,541.4142701064518
55430,541.4142701064518
55431,541.4142701064518
55432,541.4142701064518
55433,541.4142701064518
55434,541.4142701064518
55435,541.4142701064518
55436,541.4142701064518
55437,541.4142701064518
55438,541.4142701064518
55439,541.4142701064518
55440,541.4142701064518
55441,0.0
55442,0.0
55443,0.0
55444,0.0
55445,0.0
55446,0.0
55447,0.0
55448,0.0
55449,0.0
55450,0.0
55451,0.0
55452,0.0
55453,0.0
55454,0.0
55455,0.0
55456,0.0
55457,0.0
55458,0.0
55459,0.0
55460,0.0
55461,0.0
55462,0.0
55463,525.1277432734345
55464,525.1277432734345
55465,525.1277432734345
55466,525.1277432734345
55467,525.1277432734345
55468,525.1277432734345
55469,525.1277432734345
55470,525.1277432734345
55471,525.1277432734345
55472,525.1277432734345
55473,525.1277432734345
55474,525.1277432734345
55475,525.1277432734345
55476,525.1277432734345
55477,525.1277432734345
55478,525.1277432734345
55479,525.1277432734345
55480,525.1277432734345
55481,525.1277432734345
55482,525.1277432734345
55483,525.1277432734345
55484,0.0
55485,0.0
55486,0.0
55487,0.0
55488,0.0
55489,0.0
55490,0.0
55491,0.0
55492,0.0
55493,0.0
55494,0.0
55495,0.0
55496,0.0
55497,2276.231353714526
55498,4298.149548670608
55499,280.73649991003106
55500,0.0
55501,3192.288969893409
55502,2135.8631037595105
55503,1925.0607359740034
55504,0.0
55505,2275.0066745363
55506,5585.377216365269
55507,6310.350825506067
55508,4459.0172181068465
55509,0.0
55510,0.0
55511,3142.7479151072894
55512,1032.9644858174934
55513,5745.913835892399
55514,3538.2729762085887
55515,2065.9289716349867
55516,4459.0172181068465
55517,3519.448244730283
55518,49.04106908015222
55519,3379.0799947752676
55520,5745.913835892399
55521,0.0
55522,2229.25861620044
55523,3213.1820329377806
55524,1925.0607359740034
55525,3142.7479151072894
55526,1358.0554290883015
55527,280.73649991003106
55528,3519.448244730283
55529,0.0
55530,0.0
55531,5745.913835892399
55532,2275.0066745363
55533,6708.4442038794
55534,2017.8680334777453
55535,0.0
55536,1315.6396673775196
55537,1315.6396673775196
55538,0.0
55539,0.0
55540,0.0
55541,2360.2195634762334
55542,2360.2195634762334
55543,0.0
55544,0.0
55545,903.3363561938608
55546,903.3363561938608
55547,903.3363561938608
55548,903.3363561938608
55549,903.3363561938608
55550,0.0
55551,0.0
55552,0.0
55553,0.0
55554,0.0
55555,2017.8680334777453
55556,805.4095640474585
55557,1371.478194899095
55558,1922.572487259503
55559,0.0
55560,0.0
55561,805.4095640474585
55562,805.4095640474585
55563,2776.321579010746
55564,0.0
55565,1661.7899017268617
55566,2420.243447259863
55567,2420.243447259863
55568,2420.243447259863
55569,3018.2937581347283
55570,3018.2937581347283
55571,432.52562785516756
55572,432.52562785516756
55573,3150.0052951810176
55574,805.4095640474583
55575,0.0
55576,405.66539619350107
55577,0.0
55578,0.0
55579,0.0
55580,1030.5759387300334
55581,998.5942587068038
55582,998.5942587068038
55583,2443.342618275975
55584,2010.8169904208073
55585,2204.0016850801526
55586,1637.9330542285165
55587,1431.1198865619715
55588,0.0
55589,565.5225453455887
55590,565.5225453455887
55591,983.0738347095282
55592,983.0738347095282
55593,1741.5273802425293
55594,1741.5273802425293
55595,903.3363561938608
55596,903.3363561938608
55597,0.0
55598,0.0
55599,0.0
55600,0.0
55601,2742.956389798189
55602,0.0
55603,0.0
55604,838.1910240486685
55605,2707.3401789481227
55606,0.0
55607,0.0
55608,1315.6396673775196
55609,868.1397010311241
55610,0.0
55611,0.0
55612,0.0
55613,0.0
55614,2360.2195634762334
55615,2360.2195634762334
55616,2360.2195634762334
55617,2360.2195634762334
55618,0.0
55619,903.3363561938608
55620,903.3363561938608
55621,903.3363561938608
55622,903.3363561938608
55623,903.3363561938608
55624,903.3363561938608
55625,0.0
55626,0.0
55627,0.0
55628,0.0
55629,805.4095640474585
55630,805.4095640474585
55631,1563.8631095804596
55632,1356.5038564078668
55633,0.0
55634,805.4095640474585
55635,805.4095640474585
55636,0.0
55637,144.88281066085977
55638,903.3363561938608
55639,2420.243447259863
55640,3018.2937581347283
55641,3018.2937581347283
55642,432.52562785516756
55643,432.52562785516756
55644,3150.0052951810176
55645,3150.0052951810176
55646,447.49996634639535
55647,805.4095640474583
55648,805.4095640474583
55649,405.66539619350107
55650,2010.8169904208073
55651,1431.1198865619715
55652,1431.1198865619715
55653,1431.1198865619715
55654,1431.1198865619715
55655,1431.1198865619715
55656,0.0
55657,1851.7596212467001
55658,565.5225453455887
55659,565.5225453455887
55660,577.4084385160273
55661,983.0738347095282
55662,983.0738347095282
55663,983.0738347095282
55664,983.0738347095282
55665,983.0738347095282
55666,983.0738347095282
55667,1741.5273802425293
55668,1741.5273802425293
55669,1741.5273802425293
55670,1309.0017523873619
55671,903.3363561938608
55672,903.3363561938608
55673,903.3363561938608
55674,903.3363561938608
55675,758.453545533001
55676,4264.536972464902
55677,0.0
55678,0.0
55679,0.0
55680,1826.029204302428
55681,1371.478194899095
55682,2360.2195634762334
55683,1643.6005880961268
55684,0.0
55685,903.3363561938608
55686,903.3363561938608
55687,903.3363561938608
55688,903.3363561938608
55689,903.3363561938608
55690,903.3363561938608
55691,903.3363561938608
55692,903.3363561938608
55693,0.0
55694,0.0
55695,950.2923747083182
55696,1818.4320757394426
55697,2623.841639786901
55698,0.0
55699,0.0
55700,0.0
55701,2017.8680334777453
55702,2017.8680334777453
55703,1563.8631095804596
55704,1563.8631095804596
55705,0.0
55706,805.4095640474585
55707,805.4095640474585
55708,805.4095640474585
55709,805.4095640474585
55710,1755.7019387557766
55711,950.292374708318
55712,144.88281066085977
55713,903.3363561938608
55714,1661.7899017268617
55715,0.0
55716,0.0
55717,432.52562785516756
55718,432.52562785516756
55719,432.52562785516756
55720,432.52562785516756
55721,432.52562785516756
55722,432.52562785516756
55723,880.025594201563
55724,1478.0759050764286
55725,1045.550277221261
55726,1045.550277221261
55727,1045.550277221261
55728,447.49996634639535
55729,0.0
55730,805.4095640474583
55731,805.4095640474583
55732,805.4095640474583
55733,805.4095640474583
55734,805.4095640474583
55735,0.0
55736,0.0
55737,0.0
55738,0.0
55739,0.0
55740,432.52562785516756
55741,1030.5759387300334
55742,1030.5759387300334
55743,1030.5759387300334
55744,2204.0016850801526
55745,805.4095640474585
55746,903.3363561938608
55747,1030.5759387300334
55748,903.3363561938608
55749,0.0
55750,1045.550277221261
55751,2017.8680334777453
55752,0.0
55753,0.0
55754,432.52562785516756
55755,1045.550277221261
55756,1818.4320757394426
55757,903.3363561938608
55758,1030.5759387300334
55759,903.3363561938608
55760,903.3363561938608
55761,0.0
55762,805.4095640474585
55763,432.52562785516756
55764,0.0
55765,2017.8680334777453
55766,2017.8680334777453
55767,432.52562785516756
55768,2420.243447259863
55769,1818.4320757394426
55770,2360.2195634762334
55771,1478.0759050764286
55772,903.3363561938608
55773,0.0
55774,1431.1198865619715
55775,432.52562785516756
55776,432.52562785516756
55777,1478.0759050764286
55778,805.4095640474583
55779,0.0
55780,432.52562785516756
55781,903.3363561938608
55782,805.4095640474583
55783,903.3363561938608
55784,2017.8680334777453
55785,903.3363561938608
55786,903.3363561938608
55787,1045.550277221261
55788,805.4095640474583
55789,903.3363561938608
55790,0.0
55791,0.0
55792,0.0
55793,0.0
55794,805.4095640474583
55795,903.3363561938608
55796,805.4095640474585
55797,432.52562785516756
55798,805.4095640474583
55799,1431.1198865619715
55800,805.4095640474583
55801,903.3363561938608
55802,1818.4320757394426
55803,0.0
55804,0.0
55805,805.4095640474585
55806,432.52562785516756
55807,903.3363561938608
55808,2360.2195634762334
55809,903.3363561938608
55810,805.4095640474583
55811,805.4095640474585
55812,1397.7923410547135
55813,1045.550277221261
55814,805.4095640474583
55815,0.0
55816,903.3363561938608
55817,2360.2195634762334
55818,2017.8680334777453
55819,0.0
55820,0.0
55821,805.4095640474583
55822,0.0
55823,0.0
55824,0.0
55825,903.3363561938608
55826,2420.243447259863
55827,2360.2195634762334
55828,0.0
55829,903.3363561938608
55830,1478.0759050764286
55831,1030.5759387300334
55832,1030.5759387300334
55833,0.0
55834,0.0
55835,0.0
55836,0.0
55837,1030.5759387300334
55838,0.0
55839,903.3363561938608
55840,0.0
55841,432.52562785516756
55842,903.3363561938608
55843,432.52562785516756
55844,805.4095640474585
55845,805.4095640474583
55846,0.0
55847,432.52562785516756
55848,0.0
55849,0.0
55850,2017.8680334777453
55851,1643.6005880961268
55852,2623.841639786901
55853,805.4095640474583
55854,0.0
55855,1045.550277221261
55856,0.0
55857,2017.8680334777453
55858,903.3363561938608
55859,903.3363561938608
55860,432.52562785516756
55861,2420.243447259863
55862,805.4095640474585
55863,1030.5759387300334
55864,903.3363561938608
55865,2017.8680334777453
55866,805.4095640474583
55867,0.0
55868,805.4095640474585
55869,1755.7019387557766
55870,0.0
55871,880.025594201563
55872,2017.8680334777453
55873,903.3363561938608
55874,447.49996634639535
55875,0.0
55876,903.3363561938608
55877,1030.5759387300334
55878,1030.5759387300334
55879,0.0
55880,805.4095640474583
55881,2360.2195634762334
55882,805.4095640474585
55883,903.3363561938608
55884,2017.8680334777453
55885,432.52562785516756
55886,805.4095640474583
55887,1661.7899017268617
55888,1661.7899017268617
55889,432.52562785516756
55890,805.4095640474585
55891,805.4095640474583
55892,903.3363561938608
55893,880.025594201563
55894,0.0
55895,0.0
55896,0.0
55897,0.0
55898,432.52562785516756
55899,903.3363561938608
55900,805.4095640474583
55901,0.0
55902,950.292374708318
55903,903.3363561938608
55904,432.52562785516756
55905,0.0
55906,805.4095640474585
55907,0.0
55908,903.3363561938608
55909,432.52562785516756
55910,2017.8680334777453
55911,805.4095640474583
55912,903.3363561938608
55913,903.3363561938608
55914,562.7391587360738
55915,562.7391587360738
55916,562.7391587360738
55917,562.7391587360738
55918,562.7391587360738
55919,562.7391587360738
55920,562.7391587360738
55921,562.7391587360738
55922,562.7391587360738
55923,562.7391587360738
55924,1139.417120062412
55925,1139.417120062412
55926,1139.417120062412
55927,1139.417120062412
55928,576.6779613263383
55929,1169.9174164203323
55930,1169.9174164203323
55931,1169.9174164203323
55932,1169.9174164203323
55933,1169.9174164203323
55934,562.7391587360738
55935,562.7391587360738
55936,562.7391587360738
55937,1182.6033525663781
55938,1182.6033525663781
55939,1182.6033525663781
55940,1178.9490790484226
55941,1178.9490790484226
55942,559.0848852181184
55943,559.0848852181184
55944,559.0848852181184
55945,559.0848852181184
55946,559.0848852181184
55947,559.0848852181184
