index_oligo,RBP_HNRNPA1L2_aff_50
54871,10.928257
54872,10.401852
54873,10.401852
54874,0.0
54875,8.079396
54876,9.574914
54877,12.713118
54878,7.781541
54879,4.181311
54880,24.194986
54881,0.0
54882,5.110928
54883,0.0
54884,0.0
54885,10.056634
54886,10.693809
54887,3.8967655
54888,3.8723235
54889,0.26605815
54890,0.26605815
54891,7.941394
54892,7.941394
54893,4.8135085
54894,10.743863
54895,3.602454
54896,5.4483504
54897,2.4509206
54898,0.86912066
54899,0.0
54900,0.44958788
54901,4.6777954
54902,5.7897086
54903,5.7897086
54904,1.301685
54905,0.97640765
54906,0.0
54907,0.0
54908,0.74549854
54909,7.1436453
54910,6.3981466
54911,1.3616439
54912,0.0
54913,4.3986034
54914,9.673815
54915,2.4509206
54916,4.0830464
54917,5.774476
54918,8.688247
54919,3.8448908
54920,12.916869
54921,18.73459
54922,0.0
54923,0.03456992
54924,0.83434325
54925,0.65092283
54926,0.46817145
54927,0.0
54928,4.419735
54929,11.509778
54930,4.095482
54931,16.700861
54932,15.058425
54933,10.743863
54934,0.74549854
54935,0.0
54936,0.16687784
54937,6.6808567
54938,0.36005476
54939,6.6674023
54940,9.620566
54941,14.46261
54942,16.974125
54943,1.7825592
54944,0.0
54945,16.247356
54946,5.93125
54947,0.0
54948,2.4509206
54949,3.7589731
54950,2.733423
54951,1.2745304
54952,8.781154
54953,0.0
54954,3.7472656
54955,0.83434325
54956,0.6936976
54957,1.1354955
54958,0.36005476
54959,1.1690766
54960,0.45488727
54961,1.8925835
54962,9.310441
54963,1.1690766
54964,1.1690766
54965,1.1690766
54966,1.1690766
54967,1.1690766
54968,1.1690766
54969,0.0
54970,4.50773
54971,0.45488727
54972,0.45488727
54973,0.0
54974,0.76335967
54975,0.76335967
54976,0.76335967
54977,0.76335967
54978,0.76335967
54979,0.76335967
54980,0.76335967
54981,0.76335967
54982,0.76335967
54983,3.4060574
54984,3.4060574
54985,3.4060574
54986,3.4060574
54987,3.4060574
54988,3.4060574
54989,9.310441
54990,9.310441
54991,9.310441
54992,9.310441
54993,9.310441
54994,9.310441
54995,9.310441
54996,9.310441
54997,9.310441
54998,9.310441
54999,0.89852494
55000,0.89852494
55001,0.89852494
55002,0.0
55003,0.0
55004,0.0
55005,0.0
55006,0.0
55007,0.0
55008,0.0
55009,9.310441
55010,9.310441
55011,9.310441
55012,9.310441
55013,9.310441
55014,9.310441
55015,9.310441
55016,9.310441
55017,9.310441
55018,9.310441
55019,9.310441
55020,9.310441
55021,9.310441
55022,9.310441
55023,9.310441
55024,1.1079665
55025,1.1079665
55026,1.1079665
55027,1.1079665
55028,1.1079665
55029,1.1079665
55030,10.015475
55031,10.015475
55032,10.015475
55033,13.295636
55034,13.295636
55035,3.4060574
55036,9.310441
55037,9.310441
55038,0.0
55039,0.0
55040,7.845946
55041,0.0
55042,6.117633
55043,6.117633
55044,6.117633
55045,2.9287999
55046,2.9287999
55047,0.0
55048,0.0
55049,0.0
55050,0.0
55051,0.0
55052,6.627147
55053,0.033627752
55054,0.033627752
55055,3.7605011
55056,0.0
55057,0.0
55058,16.393568
55059,21.355364
55060,0.0
55061,4.062589
55062,4.415996
55063,2.9516554
55064,3.42995
55065,0.0
55066,1.911673
55067,7.800688
55068,9.213858
55069,5.2058434
55070,3.9232635
55071,0.0
55072,0.0
55073,0.0
55074,13.133975
55075,13.235107
55076,13.235107
55077,0.0
55078,1.3548214
55079,1.3548214
55080,9.527177
55081,9.527177
55082,12.868549
55083,8.820191
55084,10.469809
55085,4.098081
55086,4.024396
55087,0.0
55088,5.2235093
55089,5.8604865
55090,5.8604865
55091,2.4866574
55092,2.4866574
55093,21.283552
55094,2.366531
55095,3.7515676
55096,11.611118
55097,1.4399916
55098,0.0
55099,5.2058434
55100,17.20653
55101,6.5703096
55102,8.0682745
55103,1.1386377
55104,2.7705889
55105,12.609008
55106,16.260868
55107,12.7329235
55108,11.605304
55109,18.27626
55110,13.62595
55111,7.5068007
55112,2.9179397
55113,10.328096
55114,13.682014
55115,13.682014
55116,13.682014
55117,13.682014
55118,13.682014
55119,13.682014
55120,13.682014
55121,13.682014
55122,13.682014
55123,13.682014
55124,13.682014
55125,13.682014
55126,13.682014
55127,13.682014
55128,13.682014
55129,13.682014
55130,13.682014
55131,13.682014
55132,13.682014
55133,13.682014
55134,13.682014
55135,13.682014
55136,13.682014
55137,13.682014
55138,13.682014
55139,13.682014
55140,13.682014
55141,13.682014
55142,13.682014
55143,13.682014
55144,13.682014
55145,13.682014
55146,13.682014
55147,13.682014
55148,13.682014
55149,13.682014
55150,10.328096
55151,10.328096
55152,0.34861398
55153,13.682014
55154,13.682014
55155,13.682014
55156,13.682014
55157,13.682014
55158,13.682014
55159,13.682014
55160,13.682014
55161,13.682014
55162,13.682014
55163,13.682014
55164,13.682014
55165,13.682014
55166,13.682014
55167,19.004726
55168,19.004726
55169,19.004726
55170,19.004726
55171,19.004726
55172,19.004726
55173,19.004726
55174,19.004726
55175,12.260996
55176,11.72082
55177,11.72082
55178,11.72082
55179,11.72082
55180,11.72082
55181,11.72082
55182,10.006135
55183,10.006135
55184,10.006135
55185,10.006135
55186,10.006135
55187,10.006135
55188,11.54109
55189,11.54109
55190,13.479292
55191,17.323957
55192,15.142228
55193,26.443943
55194,10.692395
55195,6.7503734
55196,15.633566
55197,3.8347168
55198,3.0411055
55199,18.382202
55200,5.77328
55201,16.327658
55202,8.944652
55203,4.2571096
55204,9.445222
55205,4.940276
55206,0.0
55207,3.0320618
55208,0.5365555
55209,2.152356
55210,0.0
55211,0.0
55212,5.1520524
55213,1.2673978
55214,3.4997542
55215,13.654215
55216,5.4786572
55217,15.142228
55218,15.142228
55219,15.142228
55220,15.142228
55221,15.142228
55222,15.142228
55223,15.142228
55224,15.142228
55225,19.917328
55226,19.917328
55227,19.917328
55228,19.917328
55229,19.917328
55230,19.917328
55231,19.917328
55232,19.917328
55233,19.917328
55234,19.917328
55235,19.917328
55236,19.917328
55237,19.917328
55238,19.917328
55239,23.752045
55240,23.752045
55241,23.752045
55242,23.752045
55243,23.042364
55244,1.2820019
55245,4.9048386
55246,8.849715
55247,0.0
55248,7.062659
55249,4.0055833
55250,5.033549
55251,0.18265653
55252,7.338276
55253,14.578484
55254,3.1710324
55255,4.2249703
55256,2.3167443
55257,0.0
55258,3.4997542
55259,11.942994
55260,10.810431
55261,1.8405133
55262,15.142228
55263,19.917328
55264,19.917328
55265,19.917328
55266,19.917328
55267,19.917328
55268,19.917328
55269,23.042364
55270,2.5478017
55271,2.5478017
55272,0.53080004
55273,2.7071774
55274,2.7071774
55275,0.0
55276,0.61307484
55277,0.61307484
55278,0.6542894
55279,0.6542894
55280,0.6542894
55281,0.6542894
55282,14.839002
55283,5.2936826
55284,3.6534915
55285,4.447469
55286,4.447469
55287,4.3468995
55288,4.3468995
55289,4.3468995
55290,0.0
55291,0.0
55292,4.5416465
55293,1.3623422
55294,2.349219
55295,1.4087298
55296,1.4087298
55297,1.4087298
55298,0.0
55299,4.953089
55300,4.953089
55301,3.7075489
55302,3.7075489
55303,2.6219165
55304,2.6219165
55305,2.6219165
55306,2.6219165
55307,5.4115863
55308,5.4115863
55309,4.0327396
55310,4.0327396
55311,4.0327396
55312,4.967862
55313,4.940141
55314,0.32069573
55315,2.0211358
55316,2.7240303
55317,3.027634
55318,4.5133767
55319,12.917503
55320,0.23820359
55321,5.0123153
55322,0.0
55323,4.727485
55324,2.5738091
55325,2.5738091
55326,3.262472
55327,3.2032747
55328,3.2032747
55329,3.2032747
55330,3.2032747
55331,4.7241793
55332,0.6927958
55333,5.6929383
55334,1.2454692
55335,1.2454692
55336,4.748244
55337,0.0
55338,4.629742
55339,9.985815
55340,8.651496
55341,6.1405005
55342,10.976614
55343,10.19387
55344,1.3225012
55345,8.651546
55346,4.865546
55347,0.0
55348,0.0
55349,2.7232008
55350,2.7232008
55351,3.5262654
55352,8.0161085
55353,1.3225012
55354,0.12539192
55355,1.2109826
55356,0.0
55357,6.5231605
55358,11.302809
55359,13.68666
55360,2.7915356
55361,9.346172
55362,7.7135
55363,0.0
55364,3.0147204
55365,1.868961
55366,0.0
55367,10.540932
55368,12.135511
55369,1.9530824
55370,9.964754
55371,15.265615
55372,19.187813
55373,3.8087046
55374,9.405418
55375,9.720193
55376,1.1185265
55377,0.46969208
55378,8.895566
55379,6.1506133
55380,23.74873
55381,3.6055481
55382,6.9032316
55383,10.146682
55384,4.724126
55385,11.61223
55386,1.8708159
55387,5.254605
55388,9.985815
55389,4.73121
55390,3.7415628
55391,1.2112756
55392,3.5025954
55393,2.238968
55394,9.815013
55395,2.5383003
55396,2.743861
55397,6.5829377
55398,27.941158
55399,2.3171608
55400,1.573805
55401,3.4025066
55402,7.476402
55403,3.2273304
55404,6.8481383
55405,1.8089727
55406,5.5916786
55407,2.0394044
55408,6.1217256
55409,0.0
55410,2.5691383
55411,4.837816
55412,3.445261
55413,10.5542
55414,12.820713
55415,0.0
55416,7.7508764
55417,0.0
55418,5.254605
55419,10.936619
55420,3.2333624
55421,3.2333624
55422,3.2333624
55423,3.2333624
55424,3.2333624
55425,3.2333624
55426,3.2333624
55427,3.2333624
55428,3.2333624
55429,3.2333624
55430,3.2333624
55431,3.2333624
55432,3.2333624
55433,3.2333624
55434,3.2333624
55435,3.2333624
55436,3.2333624
55437,3.2333624
55438,3.2333624
55439,0.0
55440,0.0
55441,0.0
55442,0.0
55443,0.0
55444,0.0
55445,0.0
55446,0.0
55447,0.0
55448,0.0
55449,0.0
55450,0.0
55451,0.0
55452,0.0
55453,0.0
55454,0.0
55455,0.0
55456,0.0
55457,0.0
55458,0.0
55459,0.0
55460,0.0
55461,0.0
55462,0.0
55463,3.8199804
55464,3.8199804
55465,3.8199804
55466,3.8199804
55467,3.8199804
55468,3.8199804
55469,3.8199804
55470,3.8199804
55471,3.8199804
55472,3.8199804
55473,3.8199804
55474,3.8199804
55475,3.8199804
55476,3.8199804
55477,3.8199804
55478,3.8199804
55479,3.8199804
55480,3.8199804
55481,3.8199804
55482,3.8199804
55483,3.8199804
55484,0.59123504
55485,0.59123504
55486,0.59123504
55487,0.59123504
55488,0.59123504
55489,0.59123504
55490,0.59123504
55491,0.59123504
55492,0.59123504
55493,0.59123504
55494,0.59123504
55495,0.59123504
55496,0.59123504
55497,4.6103745
55498,26.845291
55499,3.476668
55500,0.0
55501,0.623779
55502,2.45267
55503,0.0
55504,0.0
55505,5.086297
55506,1.3495599
55507,11.42872
55508,1.3495599
55509,0.0
55510,0.0
55511,5.005962
55512,0.6877504
55513,10.820147
55514,5.795714
55515,0.623779
55516,1.3495599
55517,3.5259333
55518,0.0
55519,4.6459155
55520,11.060127
55521,0.0
55522,0.632843
55523,6.6433706
55524,0.0
55525,5.005962
55526,0.7897523
55527,3.476668
55528,3.5259333
55529,0.0
55530,0.0
55531,11.060127
55532,5.086297
55533,11.060127
55534,0.0
55535,0.0
55536,4.9778047
55537,2.5557363
55538,0.0
55539,0.0
55540,0.0
55541,0.0
55542,0.0
55543,0.0
55544,0.0
55545,3.0521357
55546,3.0521357
55547,3.0521357
55548,3.0521357
55549,3.0521357
55550,0.0
55551,0.0
55552,0.0
55553,0.0
55554,0.0
55555,1.4866464
55556,0.0
55557,1.0770744
55558,0.5846301
55559,0.0
55560,0.0
55561,0.4924444
55562,0.0
55563,14.485489
55564,0.0
55565,0.0
55566,0.0
55567,0.0
55568,0.0
55569,0.0
55570,0.0
55571,2.4553163
55572,1.5189497
55573,5.6027236
55574,1.9814664
55575,0.0
55576,1.7345791
55577,0.0
55578,0.0
55579,0.0
55580,0.0
55581,0.7401866
55582,0.7401866
55583,6.796718
55584,7.767037
55585,13.245986
55586,7.0342484
55587,7.700704
55588,0.0
55589,1.2022427
55590,1.2022427
55591,1.2345461
55592,1.2345461
55593,0.032303322
55594,0.96741414
55595,0.96741414
55596,0.9351108
55597,0.0
55598,0.0
55599,0.0
55600,0.0
55601,5.5740466
55602,0.0
55603,0.0
55604,1.7345791
55605,7.3928185
55606,0.0
55607,0.0
55608,1.8078059
55609,1.8078059
55610,0.0
55611,0.0
55612,0.0
55613,0.0
55614,0.0
55615,0.0
55616,0.0
55617,0.0
55618,0.0
55619,3.0521357
55620,3.0521357
55621,3.0521357
55622,3.0521357
55623,3.0521357
55624,3.0521357
55625,0.0
55626,0.0
55627,0.0
55628,0.0
55629,0.0
55630,0.0
55631,0.0
55632,0.0
55633,0.0
55634,0.4924444
55635,0.0
55636,0.0
55637,0.0
55638,0.0
55639,0.0
55640,0.0
55641,0.0
55642,2.4553163
55643,1.5189497
55644,5.6027236
55645,5.6027236
55646,0.019481566
55647,2.000948
55648,1.9814664
55649,1.7345791
55650,7.767037
55651,7.700704
55652,8.050518
55653,8.050518
55654,8.050518
55655,6.4952183
55656,0.0
55657,6.4952183
55658,1.2022427
55659,1.2022427
55660,1.2022427
55661,1.2022427
55662,1.2345461
55663,1.2345461
55664,1.2345461
55665,1.2345461
55666,1.2345461
55667,0.032303322
55668,0.032303322
55669,0.032303322
55670,0.96741414
55671,0.9351108
55672,0.9351108
55673,0.9351108
55674,0.9351108
55675,0.9351108
55676,13.013865
55677,0.0
55678,0.0
55679,0.0
55680,0.0
55681,1.0770744
55682,0.0
55683,0.0
55684,0.0
55685,3.0521357
55686,3.0521357
55687,3.0521357
55688,3.0521357
55689,3.0521357
55690,3.0521357
55691,3.0521357
55692,3.0521357
55693,0.0
55694,0.0
55695,6.0286784
55696,6.7766085
55697,7.156584
55698,0.0
55699,0.0
55700,0.0
55701,1.4866464
55702,1.4866464
55703,0.0
55704,0.0
55705,0.0
55706,0.0
55707,0.0
55708,0.0
55709,0.0
55710,10.320153
55711,10.320153
55712,0.0
55713,0.0
55714,0.0
55715,0.0
55716,0.0
55717,2.4553163
55718,2.4553163
55719,2.4553163
55720,2.4553163
55721,0.20631444
55722,1.5189497
55723,2.26688
55724,7.81271
55725,7.6063952
55726,7.6063952
55727,7.6063952
55728,0.30727082
55729,0.019481566
55730,2.000948
55731,2.000948
55732,2.000948
55733,1.9814664
55734,1.9814664
55735,0.0
55736,0.0
55737,0.0
55738,0.0
55739,0.0
55740,1.7263311
55741,0.0
55742,0.0
55743,0.0
55744,13.245986
55745,0.0
55746,3.0521357
55747,0.0
55748,3.0521357
55749,0.0
55750,7.6063952
55751,1.4866464
55752,0.0
55753,0.0
55754,0.20631444
55755,7.6063952
55756,6.7766085
55757,3.0521357
55758,0.0
55759,3.0521357
55760,3.0521357
55761,0.0
55762,0.0
55763,2.4553163
55764,0.0
55765,1.4866464
55766,1.4866464
55767,1.5189497
55768,0.0
55769,6.7766085
55770,0.0
55771,7.81271
55772,3.0521357
55773,0.0
55774,7.700704
55775,2.4553163
55776,0.20631444
55777,7.6063952
55778,2.000948
55779,0.019481566
55780,2.4553163
55781,3.0521357
55782,2.000948
55783,3.0521357
55784,1.4866464
55785,3.0521357
55786,3.0521357
55787,7.6063952
55788,1.9814664
55789,3.0521357
55790,0.0
55791,0.0
55792,0.0
55793,0.0
55794,1.9814664
55795,0.0
55796,0.0
55797,1.7263311
55798,2.000948
55799,7.700704
55800,1.9814664
55801,3.0521357
55802,6.7766085
55803,0.0
55804,0.0
55805,0.0
55806,2.4553163
55807,0.0
55808,0.0
55809,3.0521357
55810,2.000948
55811,0.0
55812,6.7766085
55813,7.6063952
55814,2.000948
55815,0.0
55816,3.0521357
55817,0.0
55818,0.0
55819,0.0
55820,0.0
55821,2.000948
55822,0.0
55823,0.0
55824,0.0
55825,3.0521357
55826,0.0
55827,0.0
55828,0.0
55829,3.0521357
55830,7.6063952
55831,0.0
55832,0.0
55833,0.0
55834,0.0
55835,0.0
55836,0.0
55837,0.0
55838,0.0
55839,3.0521357
55840,0.0
55841,1.7263311
55842,3.0521357
55843,2.4553163
55844,0.0
55845,2.000948
55846,0.0
55847,2.4553163
55848,0.0
55849,0.0
55850,1.4866464
55851,0.0
55852,7.156584
55853,2.000948
55854,0.0
55855,7.6063952
55856,0.019481566
55857,1.4866464
55858,3.0521357
55859,3.0521357
55860,2.4553163
55861,0.0
55862,0.0
55863,0.0
55864,3.0521357
55865,1.4866464
55866,2.000948
55867,0.0
55868,0.0
55869,10.320153
55870,0.019481566
55871,2.26688
55872,1.4866464
55873,3.0521357
55874,0.019481566
55875,0.0
55876,3.0521357
55877,0.0
55878,0.0
55879,0.0
55880,2.000948
55881,0.0
55882,0.0
55883,3.0521357
55884,1.4866464
55885,2.4553163
55886,2.000948
55887,0.0
55888,0.0
55889,2.4553163
55890,0.0
55891,2.000948
55892,3.0521357
55893,5.9127183
55894,0.0
55895,0.0
55896,0.0
55897,0.0
55898,2.4553163
55899,3.0521357
55900,2.000948
55901,0.0
55902,10.320153
55903,3.0521357
55904,2.4553163
55905,0.0
55906,0.0
55907,0.0
55908,3.0521357
55909,1.5189497
55910,1.4866464
55911,2.000948
55912,3.0521357
55913,3.0521357
55914,11.785877
55915,14.446087
55916,15.054542
55917,10.265906
55918,10.265906
55919,10.265906
55920,12.374413
55921,14.748971
55922,14.748971
55923,14.748971
55924,18.817036
55925,16.442478
55926,16.442478
55927,16.442478
55928,16.442478
55929,16.442478
55930,13.173814
55931,13.173814
55932,13.173814
55933,13.173814
55934,0.0
55935,0.0
55936,0.0
55937,2.5007067
55938,2.5007067
55939,2.5007067
55940,6.246741
55941,10.205276
55942,7.7045684
55943,9.364553
55944,9.364553
55945,10.93985
55946,10.93985
55947,13.028473
55948,13.028473
55949,12.723303
55950,12.723303
55951,12.723303
55952,7.4019737
55953,3.129081
55954,3.129081
55955,9.298915
55956,9.298915
55957,9.298915
55958,9.298915
55959,6.2601757
55960,6.2601757
55961,12.817836
55962,13.228781
55963,13.228781
55964,13.228781
55965,13.228781
55966,6.7483945
55967,4.279291
55968,5.6155806
55969,7.671635
55970,7.671635
55971,7.671635
55972,7.671635
55973,7.671635
55974,7.671635
55975,13.0003395
55976,9.759311
55977,9.759311
55978,9.759311
55979,9.759311
55980,9.759311
55981,18.388597
55982,18.388597
55983,30.179691
55984,30.179691
55985,30.179691
55986,25.163008
55987,23.923689
55988,23.923689
55989,23.923689
55990,17.747116
55991,4.843004
55992,2.222767
55993,4.1425695
55994,4.1425695
55995,2.8164027
55996,12.009722
55997,1.6396803
55998,0.34814423
55999,1.9300202
56000,6.1878037
56001,2.1353354
56002,6.3468046
56003,2.7449062
56004,5.0932136
56005,9.3098545
56006,0.0
56007,3.7685547
56008,9.811513
56009,4.3280096
56010,15.154109
56011,7.1505847
56012,7.182175
56013,28.367136
56014,8.533506
56015,12.811791
56016,0.0
56017,6.4746823
56018,15.432617
56019,11.895544
56020,9.860101
56021,2.9019585
56022,11.584312
56023,6.2229953
56024,2.501725
56025,6.4604735
56026,6.1878037
56027,10.966458
56028,2.2645743
56029,25.695766
56030,0.0
56031,5.69771
56032,5.1591945
56033,0.9298629
56034,12.873152
56035,23.390032
56036,5.35391
56037,0.0
56038,9.691376
56039,14.729266
56040,7.809768
56041,4.807023
56042,12.556299
56043,17.58901
56044,7.010244
56045,16.227533
56046,0.19534342
56047,6.6422434
56048,4.829025
56049,1.078595
56050,0.0
56051,7.227361
56052,3.7685547
56053,0.0
56054,10.836673
56055,5.3282094
56056,1.9086572
56057,1.8321806
56058,6.1476884
56059,0.0
56060,1.6396803
56061,18.938574
56062,17.987484
56063,0.0
56064,6.5328608
56065,5.50535
56066,13.765309
56067,2.4770293
56068,0.0
56069,9.226771
56070,17.682596
56071,2.7735136
56072,4.1425695
56073,4.1425695
56074,0.0
56075,0.0
56076,3.210938
56077,3.210938
56078,2.3995318
56079,19.670862
56080,6.1026077
56081,4.663663
56082,1.7165669
56083,0.0
56084,0.0
56085,0.0
56086,2.4746306
56087,4.1425695
56088,7.471572
56089,7.1589
56090,2.8855715
56091,4.0433335
56092,0.5846946
56093,4.881895
56094,4.4154687
56095,4.5725765
56096,2.7714314
56097,6.250792
56098,13.915908
56099,0.0
56100,10.7797365
56101,8.554216
56102,9.159265
56103,13.918472
56104,25.695766
56105,0.0
56106,2.8831606
56107,1.7453841
56108,7.6355786
56109,30.824835
56110,5.35391
56111,0.0
56112,19.198399
56113,1.0067495
56114,2.5837173
56115,7.17505
56116,34.911877
56117,4.337736
56118,7.130018
56119,4.7591906
56120,0.15353626
56121,17.879879
56122,1.078595
56123,0.4002154
56124,6.1664896
56125,0.0
56126,0.0
56127,0.6822551
56128,0.26080033
56129,12.009722
56130,7.4949603
56131,7.3654485
56132,1.5469294
56133,2.5080185
56134,5.9008923
56135,0.0
56136,6.488707
56137,11.076164
56138,10.580443
56139,4.9345007
56140,6.5328608
56141,5.50535
56142,5.5757318
56143,7.0545273
56144,13.196926
56145,11.952841
56146,1.7204515
56147,0.0
56148,5.774476
56149,0.0
56150,0.0
56151,0.0
56152,2.4509206
56153,0.74549854
56154,0.74549854
56155,0.74549854
56156,0.74549854
56157,0.74549854
56158,6.3981466
56159,6.3981466
56160,6.4327164
56161,7.7597904
56162,6.3981466
56163,6.4327164
56164,0.0
56165,0.44958788
56166,0.0
56167,0.0
56168,0.83434325
56169,0.44958788
56170,11.509778
56171,0.0
56172,0.008810963
56173,13.154393
56174,3.8039963
56175,3.8125644
56176,9.171757
56177,1.2745304
56178,9.592513
56179,8.921952
56180,5.8217463
56181,0.44958788
56182,0.6936976
56183,1.1354955
56184,7.257681
56185,0.0
56186,0.0
56187,0.0
56188,24.552162
56189,1.8809941
56190,6.87399
56191,5.4990015
56192,5.7897086
56193,5.7897086
56194,5.7897086
56195,3.7801254
56196,5.7897086
56197,5.7897086
56198,5.7897086
56199,5.7897086
56200,5.7897086
56201,6.766116
56202,2.4509206
56203,1.301685
56204,1.301685
56205,0.97640765
56206,0.97640765
56207,0.0
56208,0.0
56209,6.3981466
56210,0.0
56211,6.3981466
56212,9.464633
56213,0.0
56214,6.9286084
56215,0.0
56216,16.700861
56217,1.2745304
56218,1.2745304
56219,2.92463
56220,18.414682
56221,8.921952
56222,8.921952
56223,4.746033
56224,1.7825592
56225,0.0077899033
56226,0.0
56227,8.8039
56228,0.0
56229,1.6362917
56230,0.0
56231,0.0
56232,0.6033652
56233,4.021474
56234,9.512676
56235,12.512442
56236,9.094333
56237,3.6031306
56238,1.1636013
56239,3.6031306
56240,7.439477
