index_oligo,tAI_score_global_CDS
31176,0.42851461378540767
31177,0.42851461378540767
31178,0.42851461378540767
31179,0.42851461378540767
31180,0.42851461378540767
31181,0.42851461378540767
31182,0.42851461378540767
31183,0.42851461378540767
31184,0.42851461378540767
31185,0.42851461378540767
31186,0.42851461378540767
31187,0.42851461378540767
31188,0.42851461378540767
31189,0.42851461378540767
31190,0.42851461378540767
31191,0.42851461378540767
31192,0.42851461378540767
31193,0.42851461378540767
31194,0.42851461378540767
31195,0.42851461378540767
31196,0.42851461378540767
31197,0.42851461378540767
31198,0.42851461378540767
31199,0.42851461378540767
31200,0.42851461378540767
31201,0.42851461378540767
31202,0.42851461378540767
31203,0.42851461378540767
31204,0.42851461378540767
31205,0.42851461378540767
31206,0.42851461378540767
31207,0.42851461378540767
31208,0.42851461378540767
31209,0.42851461378540767
31210,0.42851461378540767
31211,0.42851461378540767
31212,0.42851461378540767
31213,0.42851461378540767
31214,0.42851461378540767
31215,0.42851461378540767
31216,0.42851461378540767
31217,0.42851461378540767
31218,0.42851461378540767
31219,0.42851461378540767
31220,0.42851461378540767
31221,0.42851461378540767
31222,0.42851461378540767
31223,0.42851461378540767
31224,0.42851461378540767
31225,0.42851461378540767
31226,0.42851461378540767
31227,0.42851461378540767
31228,0.42851461378540767
31229,0.42851461378540767
31230,0.42851461378540767
31231,0.42851461378540767
31232,0.42851461378540767
31233,0.42851461378540767
31234,0.42851461378540767
31235,0.42851461378540767
31236,0.42851461378540767
31237,0.42851461378540767
31238,0.42851461378540767
31239,0.42851461378540767
31240,0.42851461378540767
31241,0.42851461378540767
31242,0.42851461378540767
31243,0.42851461378540767
31244,0.42851461378540767
31245,0.42851461378540767
31246,0.42851461378540767
31247,0.42851461378540767
31248,0.42851461378540767
31249,0.42851461378540767
31250,0.42851461378540767
31251,0.42851461378540767
31252,0.42851461378540767
31253,0.42851461378540767
31254,0.42851461378540767
31255,0.42851461378540767
31256,0.42851461378540767
31257,0.42851461378540767
31258,0.42851461378540767
31259,0.42851461378540767
31260,0.42851461378540767
31261,0.42851461378540767
31262,0.42851461378540767
31263,0.42851461378540767
31264,0.42851461378540767
31265,0.42851461378540767
31266,0.42851461378540767
31267,0.42851461378540767
31268,0.42851461378540767
31269,0.42851461378540767
31270,0.42851461378540767
31271,0.42851461378540767
31272,0.42851461378540767
31273,0.42851461378540767
31274,0.42851461378540767
31275,0.42851461378540767
31276,0.42851461378540767
31277,0.42851461378540767
31278,0.42851461378540767
31279,0.42851461378540767
31280,0.42851461378540767
31281,0.42851461378540767
31282,0.42851461378540767
31283,0.42851461378540767
31284,0.42851461378540767
31285,0.42851461378540767
31286,0.42851461378540767
31287,0.42851461378540767
31288,0.42851461378540767
31289,0.42851461378540767
31290,0.42851461378540767
31291,0.42851461378540767
31292,0.42851461378540767
31293,0.42851461378540767
31294,0.42851461378540767
31295,0.42851461378540767
31296,0.42851461378540767
31297,0.42851461378540767
31298,0.42851461378540767
31299,0.42851461378540767
31300,0.42851461378540767
31301,0.42851461378540767
31302,0.42851461378540767
31303,0.42851461378540767
31304,0.42851461378540767
31305,0.42851461378540767
31306,0.42851461378540767
31307,0.4588777754509867
31308,0.4588777754509867
31309,0.4588777754509867
31310,0.4588777754509867
31311,0.4588777754509867
31312,0.4588777754509867
31313,0.4588777754509867
31314,0.4588777754509867
31315,0.4588777754509867
31316,0.4588777754509867
31317,0.4588777754509867
31318,0.4588777754509867
31319,0.4588777754509867
31320,0.4588777754509867
31321,0.4588777754509867
31322,0.4588777754509867
31323,0.4588777754509867
31324,0.4588777754509867
31325,0.4588777754509867
31326,0.4588777754509867
31327,0.4588777754509867
31328,0.4588777754509867
31329,0.4588777754509867
31330,0.4588777754509867
31331,0.4588777754509867
31332,0.4588777754509867
31333,0.4588777754509867
31334,0.4588777754509867
31335,0.4588777754509867
31336,0.4588777754509867
31337,0.4588777754509867
31338,0.4588777754509867
31339,0.4588777754509867
31340,0.4588777754509867
31341,0.4588777754509867
31342,0.4588777754509867
31343,0.4588777754509867
31344,0.4588777754509867
31345,0.4588777754509867
31346,0.4588777754509867
31347,0.4588777754509867
31348,0.4588777754509867
31349,0.4588777754509867
31350,0.4588777754509867
31351,0.4588777754509867
31352,0.4588777754509867
31353,0.4588777754509867
31354,0.4588777754509867
31355,0.4588777754509867
31356,0.4588777754509867
31357,0.4588777754509867
31358,0.4588777754509867
31359,0.4588777754509867
31360,0.4588777754509867
31361,0.4588777754509867
31362,0.4588777754509867
31363,0.4588777754509867
31364,0.4588777754509867
31365,0.4588777754509867
31366,0.4588777754509867
31367,0.4588777754509867
31368,0.4588777754509867
31369,0.4588777754509867
31370,0.4588777754509867
31371,0.4588777754509867
31372,0.4588777754509867
31373,0.4588777754509867
31374,0.4588777754509867
31375,0.4588777754509867
31376,0.4588777754509867
31377,0.4588777754509867
31378,0.4588777754509867
31379,0.4588777754509867
31380,0.4588777754509867
31381,0.48322162300103944
31382,0.48322162300103944
31383,0.48322162300103944
31384,0.48322162300103944
31385,0.48322162300103944
31386,0.48322162300103944
31387,0.48322162300103944
31388,0.48322162300103944
31389,0.48322162300103944
31390,0.48322162300103944
31391,0.48322162300103944
31392,0.48322162300103944
31393,0.48322162300103944
31394,0.48322162300103944
31395,0.48322162300103944
31396,0.48322162300103944
31397,0.48322162300103944
31398,0.48322162300103944
31399,0.48322162300103944
31400,0.48322162300103944
31401,0.48322162300103944
31402,0.48322162300103944
31403,0.48322162300103944
31404,0.48322162300103944
31405,0.48322162300103944
31406,0.48322162300103944
31407,0.48322162300103944
31408,0.48322162300103944
31409,0.48322162300103944
31410,0.48322162300103944
31411,0.48322162300103944
31412,0.48322162300103944
31413,0.48322162300103944
31414,0.48322162300103944
31415,0.48322162300103944
31416,0.48322162300103944
31417,0.48322162300103944
31418,0.48322162300103944
31419,0.48322162300103944
31420,0.48322162300103944
31421,0.48322162300103944
31422,0.48322162300103944
31423,0.48322162300103944
31424,0.48322162300103944
31425,0.48322162300103944
31426,0.48322162300103944
31427,0.48322162300103944
31428,0.48322162300103944
31429,0.48322162300103944
31430,0.48322162300103944
31431,0.48322162300103944
31432,0.48322162300103944
31433,0.48322162300103944
31434,0.48322162300103944
31435,0.48322162300103944
31436,0.48322162300103944
31437,0.48322162300103944
31438,0.48322162300103944
31439,0.48322162300103944
31440,0.48322162300103944
31441,0.48322162300103944
31442,0.48322162300103944
31443,0.48322162300103944
31444,0.48322162300103944
31445,0.48322162300103944
31446,0.48322162300103944
31447,0.48322162300103944
31448,0.48322162300103944
31449,0.48322162300103944
31450,0.48322162300103944
31451,0.48322162300103944
31452,0.48322162300103944
31453,0.48322162300103944
31454,0.48322162300103944
31455,0.48322162300103944
31456,0.4588777754509867
31457,0.4588777754509867
31458,0.4588777754509867
31459,0.4588777754509867
31460,0.4588777754509867
31461,0.4588777754509867
31462,0.4588777754509867
31463,0.4588777754509867
31464,0.4588777754509867
31465,0.4588777754509867
31466,0.4588777754509867
31467,0.4588777754509867
31468,0.4588777754509867
31469,0.4588777754509867
31470,0.4588777754509867
31471,0.4588777754509867
31472,0.4588777754509867
31473,0.4588777754509867
31474,0.4588777754509867
31475,0.4588777754509867
31476,0.4588777754509867
31477,0.4588777754509867
31478,0.4588777754509867
31479,0.4588777754509867
31480,0.4588777754509867
31481,0.4588777754509867
31482,0.4588777754509867
31483,0.4588777754509867
31484,0.4588777754509867
31485,0.4588777754509867
31486,0.4588777754509867
31487,0.4588777754509867
31488,0.4588777754509867
31489,0.4588777754509867
31490,0.4588777754509867
31491,0.4588777754509867
31492,0.4588777754509867
31493,0.4588777754509867
31494,0.4588777754509867
31495,0.4588777754509867
31496,0.4588777754509867
31497,0.4588777754509867
31498,0.4588777754509867
31499,0.4588777754509867
31500,0.4588777754509867
31501,0.4588777754509867
31502,0.4588777754509867
31503,0.4588777754509867
31504,0.4588777754509867
31505,0.4588777754509867
31506,0.4588777754509867
31507,0.4588777754509867
31508,0.4588777754509867
31509,0.4588777754509867
31510,0.4588777754509867
31511,0.4588777754509867
31512,0.4588777754509867
31513,0.4588777754509867
31514,0.4588777754509867
31515,0.4588777754509867
31516,0.4588777754509867
31517,0.4588777754509867
31518,0.4588777754509867
31519,0.4588777754509867
31520,0.4588777754509867
31521,0.4588777754509867
31522,0.4588777754509867
31523,0.4588777754509867
31524,0.4588777754509867
31525,0.4588777754509867
31526,0.4588777754509867
31527,0.4588777754509867
31528,0.4588777754509867
31529,0.4588777754509867
31530,0.4805666271707504
31531,0.4805666271707504
31532,0.4805666271707504
31533,0.4805666271707504
31534,0.4805666271707504
31535,0.4805666271707504
31536,0.4805666271707504
31537,0.4805666271707504
31538,0.4805666271707504
31539,0.4805666271707504
31540,0.4805666271707504
31541,0.4805666271707504
31542,0.4805666271707504
31543,0.4805666271707504
31544,0.4805666271707504
31545,0.4805666271707504
31546,0.4805666271707504
31547,0.4805666271707504
31548,0.4805666271707504
31549,0.4805666271707504
31550,0.4805666271707504
31551,0.4805666271707504
31552,0.4805666271707504
31553,0.4805666271707504
31554,0.4805666271707504
31555,0.4805666271707504
31556,0.4805666271707504
31557,0.4805666271707504
31558,0.4805666271707504
31559,0.4805666271707504
31560,0.4805666271707504
31561,0.4805666271707504
31562,0.4805666271707504
31563,0.4805666271707504
31564,0.4805666271707504
31565,0.4805666271707504
31566,0.4805666271707504
31567,0.4805666271707504
31568,0.4805666271707504
31569,0.4805666271707504
31570,0.4805666271707504
31571,0.4805666271707504
31572,0.4805666271707504
31573,0.4805666271707504
31574,0.4805666271707504
31575,0.4805666271707504
31576,0.4805666271707504
31577,0.4805666271707504
31578,0.4805666271707504
31579,0.4805666271707504
31580,0.4805666271707504
31581,0.4805666271707504
31582,0.4805666271707504
31583,0.4805666271707504
31584,0.4805666271707504
31585,0.4805666271707504
31586,0.4805666271707504
31587,0.4805666271707504
31588,0.4805666271707504
31589,0.4805666271707504
31590,0.4805666271707504
31591,0.4805666271707504
31592,0.4805666271707504
31593,0.4805666271707504
31594,0.4805666271707504
31595,0.4805666271707504
31596,0.4805666271707504
31597,0.4805666271707504
31598,0.4805666271707504
31599,0.4805666271707504
31600,0.4805666271707504
31601,0.4805666271707504
31602,0.4805666271707504
31603,0.4805666271707504
31604,0.4805666271707504
31605,0.4805666271707504
31606,0.4805666271707504
31607,0.4588777754509867
31608,0.4588777754509867
31609,0.4588777754509867
31610,0.4588777754509867
31611,0.4588777754509867
31612,0.4588777754509867
31613,0.4588777754509867
31614,0.4588777754509867
31615,0.4588777754509867
31616,0.4588777754509867
31617,0.4588777754509867
31618,0.4588777754509867
31619,0.4588777754509867
31620,0.4588777754509867
31621,0.4588777754509867
31622,0.4588777754509867
31623,0.4588777754509867
31624,0.4588777754509867
31625,0.4588777754509867
31626,0.4588777754509867
31627,0.4588777754509867
31628,0.4588777754509867
31629,0.4588777754509867
31630,0.4588777754509867
31631,0.4588777754509867
31632,0.4588777754509867
31633,0.4588777754509867
31634,0.4588777754509867
31635,0.4588777754509867
31636,0.4588777754509867
31637,0.4588777754509867
31638,0.4588777754509867
31639,0.4588777754509867
31640,0.4588777754509867
31641,0.4588777754509867
31642,0.4588777754509867
31643,0.4588777754509867
31644,0.4588777754509867
31645,0.4588777754509867
31646,0.4588777754509867
31647,0.4588777754509867
31648,0.4588777754509867
31649,0.4588777754509867
31650,0.4588777754509867
31651,0.4588777754509867
31652,0.4588777754509867
31653,0.4588777754509867
31654,0.4588777754509867
31655,0.4588777754509867
31656,0.4588777754509867
31657,0.4588777754509867
31658,0.4588777754509867
31659,0.4588777754509867
31660,0.4588777754509867
31661,0.4588777754509867
31662,0.4588777754509867
31663,0.4588777754509867
31664,0.4588777754509867
31665,0.4588777754509867
31666,0.4588777754509867
31667,0.4588777754509867
31668,0.4588777754509867
31669,0.4588777754509867
31670,0.4588777754509867
31671,0.4588777754509867
31672,0.4588777754509867
31673,0.4588777754509867
31674,0.4588777754509867
31675,0.4588777754509867
31676,0.4588777754509867
31677,0.4588777754509867
31678,0.4588777754509867
31679,0.4588777754509867
31680,0.5055849467231321
31681,0.5055849467231321
31682,0.5055849467231321
31683,0.5055849467231321
31684,0.5055849467231321
31685,0.5055849467231321
31686,0.5055849467231321
31687,0.5055849467231321
31688,0.5055849467231321
31689,0.5055849467231321
31690,0.5055849467231321
31691,0.5055849467231321
31692,0.5055849467231321
31693,0.5055849467231321
31694,0.5055849467231321
31695,0.5055849467231321
31696,0.5055849467231321
31697,0.5055849467231321
31698,0.5055849467231321
31699,0.5055849467231321
31700,0.5055849467231321
31701,0.5055849467231321
31702,0.5055849467231321
31703,0.5055849467231321
31704,0.5055849467231321
31705,0.5055849467231321
31706,0.5055849467231321
31707,0.5055849467231321
31708,0.5055849467231321
31709,0.5055849467231321
31710,0.5055849467231321
31711,0.5055849467231321
31712,0.4629235799015445
31713,0.4629235799015445
31714,0.4629235799015445
31715,0.4629235799015445
31716,0.4629235799015445
31717,0.4629235799015445
31718,0.4629235799015445
31719,0.4629235799015445
31720,0.4629235799015445
31721,0.4629235799015445
31722,0.4629235799015445
31723,0.4629235799015445
31724,0.4629235799015445
31725,0.4629235799015445
31726,0.4629235799015445
31727,0.4629235799015445
31728,0.4629235799015445
31729,0.4629235799015445
31730,0.4629235799015445
31731,0.4629235799015445
31732,0.4629235799015445
31733,0.4629235799015445
31734,0.4629235799015445
31735,0.4629235799015445
31736,0.4629235799015445
31737,0.4629235799015445
31738,0.4629235799015445
31739,0.4629235799015445
31740,0.4629235799015445
31741,0.4629235799015445
31742,0.4629235799015445
31743,0.4629235799015445
31744,0.4629235799015445
31745,0.4629235799015445
31746,0.4629235799015445
31747,0.4629235799015445
31748,0.4629235799015445
31749,0.4629235799015445
31750,0.4629235799015445
31751,0.4629235799015445
31752,0.4629235799015445
31753,0.4629235799015445
31754,0.4629235799015445
31755,0.4629235799015445
31756,0.4629235799015445
31757,0.4629235799015445
31758,0.4629235799015445
31759,0.4629235799015445
31760,0.4629235799015445
31761,0.4629235799015445
31762,0.4629235799015445
31763,0.4629235799015445
31764,0.4629235799015445
31765,0.4629235799015445
31766,0.4629235799015445
31767,0.4629235799015445
31768,0.4629235799015445
31769,0.4629235799015445
31770,0.4629235799015445
31771,0.4629235799015445
31772,0.4629235799015445
31773,0.4629235799015445
31774,0.4629235799015445
