index_oligo,Sequence_hairpin_tm
54373,36.819034757298084
54374,0.0
54375,33.711102034042824
54376,0.0
54377,0.0
54378,0.0
54379,0.0
54380,42.37629291390118
54381,42.37629291390118
54382,37.666241899934505
54383,42.40194607218177
54384,0.0
54385,38.68923296684841
54386,32.213719324772455
54387,41.75482899621312
54388,41.75482899621312
54389,48.775034302376014
54390,41.358353890092474
54391,0.0
54392,40.672562695520185
54393,0.0
54394,34.85562675093371
54395,34.85562675093371
54396,0.0
54397,0.0
54398,0.0
54399,0.0
54400,0.0
54401,0.0
54402,46.87268731375195
54403,46.87268731375195
54404,67.66400638622719
54405,44.88136324443434
54406,44.88136324443434
54407,49.54486121905268
54408,49.54486121905268
54409,38.52862920271849
54410,0.0
54411,47.936910966971595
54412,62.47984001418729
54413,0.0
54414,44.35811731244422
54415,0.0
54416,0.0
54417,0.0
54418,0.0
54419,33.050921566725776
54420,38.08862378700462
54421,0.0
54422,0.0
54423,0.0
54424,0.0
54425,47.087337873611034
54426,30.845947547534365
54427,0.0
54428,0.0
54429,0.0
54430,35.84437978901832
54431,0.0
54432,0.0
54433,0.0
54434,31.023558949271944
54435,0.0
54436,0.0
54437,0.0
54438,0.0
54439,0.0
54440,0.0
54441,0.0
54442,36.299535654767965
54443,0.0
54444,0.0
54445,57.093170834261684
54446,0.0
54447,0.0
54448,0.0
54449,0.0
54450,40.46151191034079
54451,0.0
54452,0.0
54453,50.0990030567998
54454,55.80516605327165
54455,68.71445004537514
54456,43.14000999773282
54457,0.0
54458,0.0
54459,0.0
54460,35.39418362727065
54461,0.0
54462,0.0
54463,0.0
54464,0.0
54465,49.57480586946156
54466,0.0
54467,0.0
54468,0.0
54469,0.0
54470,32.136184782092755
54471,0.0
54472,0.0
54473,0.0
54474,0.0
54475,0.0
54476,0.0
54477,0.0
54478,0.0
54479,0.0
54480,0.0
54481,0.0
54482,62.2774700632724
54483,0.0
54484,40.79590546844014
54485,34.74656142616658
54486,0.0
54487,0.0
54488,34.808324551297915
54489,41.00598778327554
54490,36.287905626814734
54491,0.0
54492,0.0
54493,0.0
54494,43.413302034249284
54495,33.944045415344476
54496,40.924086973872875
54497,43.43989860295176
54498,37.16662408405176
54499,48.69761264532809
54500,39.42676585784011
54501,32.440399544747606
54502,0.0
54503,0.0
54504,0.0
54505,0.0
54506,0.0
54507,43.02563720055775
54508,0.0
54509,46.0712956790432
54510,0.0
54511,34.87416232322107
54512,0.0
54513,43.455557731708325
54514,64.59934149103026
54515,0.0
54516,50.92458980217299
54517,0.0
54518,0.0
54519,0.0
54520,0.0
54521,0.0
54522,0.0
54523,0.0
54524,0.0
54525,0.0
54526,0.0
54527,0.0
54528,0.0
54529,43.24793124434382
54530,41.754335342510615
54531,0.0
54532,48.951451670356505
54533,0.0
54534,0.0
54535,0.0
54536,0.0
54537,0.0
54538,32.88693287423115
54539,0.0
54540,0.0
54541,0.0
54542,38.76349920311242
54543,0.0
54544,0.0
54545,0.0
54546,48.152019382074855
54547,34.43886261985887
54548,0.0
54549,0.0
54550,0.0
54551,38.252652936851916
54552,0.0
54553,0.0
54554,0.0
54555,0.0
54556,0.0
54557,47.15502316433481
54558,39.00477546405017
54559,33.91384448033671
54560,0.0
54561,40.10414500803245
54562,43.06970289920514
54563,54.43934554854013
54564,0.0
54565,42.48612819687855
54566,37.59111232624059
54567,0.0
54568,0.0
54569,0.0
54570,0.0
54571,53.43662672054643
54572,0.0
54573,39.861420205192076
54574,48.67828541325213
54575,0.0
54576,0.0
54577,0.0
54578,0.0
54579,0.0
54580,0.0
54581,0.0
54582,51.999836313460094
54583,0.0
54584,33.60024515433793
54585,0.0
54586,0.0
54587,54.534580810136845
54588,0.0
54589,34.120993511179734
54590,0.0
54591,0.0
54592,0.0
54593,0.0
54594,0.0
54595,0.0
54596,53.25640173604353
54597,0.0
54598,60.818069267081626
54599,31.67412013009408
54600,0.0
54601,0.0
54602,43.33286722324834
54603,0.0
54604,0.0
54605,41.47758121197472
54606,0.0
54607,0.0
54608,36.63236584760767
54609,0.0
54610,35.759920134592676
54611,37.78133608080674
54612,0.0
54613,0.0
54614,0.0
54615,38.79700540906691
54616,0.0
54617,54.74223729044655
54618,0.0
54619,39.088879900851
54620,0.0
54621,0.0
54622,0.0
54623,0.0
54624,0.0
54625,43.188837577835784
54626,0.0
54627,0.0
54628,0.0
54629,0.0
54630,37.04406270783437
54631,0.0
54632,0.0
54633,36.09966365425481
54634,38.63655122717779
54635,0.0
54636,0.0
54637,30.875529713438482
54638,0.0
54639,0.0
54640,0.0
54641,0.0
54642,0.0
54643,0.0
54644,30.640722772811216
54645,0.0
54646,0.0
54647,0.0
54648,0.0
54649,0.0
54650,32.879886974625606
54651,48.53752648175123
54652,0.0
54653,71.18391590051021
54654,57.03945858645295
54655,0.0
54656,38.97848339471119
54657,0.0
54658,33.98016882608482
54659,0.0
54660,0.0
54661,42.28767656813454
54662,0.0
54663,37.67264529719995
54664,0.0
54665,0.0
54666,0.0
54667,0.0
54668,38.21177895765845
54669,42.65924733133471
54670,50.36887526532064
54671,0.0
54672,44.43426639760452
54673,44.43426639760452
54674,0.0
54675,0.0
54676,46.45938357817016
54677,46.45938357817016
54678,46.92175979627439
54679,0.0
54680,0.0
54681,0.0
54682,34.76059738423288
54683,42.833398800217594
54684,37.84293711764866
54685,45.45002967457532
54686,0.0
54687,47.41353071609484
54688,33.63231988908086
54689,38.23815503582756
54690,0.0
54691,38.18991963335225
54692,36.97692712613565
54693,0.0
54694,0.0
54695,40.48309840605998
54696,0.0
54697,53.67581278874951
54698,51.76204219296994
54699,51.616371903498475
54700,59.320342943435605
54701,55.80101641049265
54702,42.08039856515637
54703,0.0
54704,41.105831914127066
54705,47.66191008076407
54706,54.12775859041983
54707,43.04562939866224
54708,31.708907762877686
54709,0.0
54710,50.67190345250117
54711,0.0
54712,0.0
54713,0.0
54714,28.648703446879665
54715,43.068834862821745
54716,0.0
54717,0.0
54718,0.0
54719,53.32883552719176
54720,0.0
54721,0.0
54722,50.0299240130679
54723,0.0
54724,0.0
54725,0.0
54726,0.0
54727,31.133801032822987
54728,0.0
54729,0.0
54730,0.0
54731,0.0
54732,0.0
54733,35.89065744240298
54734,0.0
54735,0.0
54736,0.0
54737,38.77810189646402
54738,0.0
54739,0.0
54740,37.67144277325423
54741,49.22892945541332
54742,0.0
54743,0.0
54744,47.72253284586162
54745,0.0
54746,39.31787999255704
54747,55.75655938146832
54748,42.06313913916392
54749,43.58075208574883
54750,38.16695339043213
54751,0.0
54752,42.90534269589244
54753,0.0
54754,0.0
54755,34.22897359336224
54756,53.70206397542995
54757,55.30752773754131
54758,0.0
54759,0.0
54760,0.0
54761,0.0
54762,56.049496660943134
54763,0.0
54764,45.294014299860066
54765,0.0
54766,38.242656890580975
54767,34.76817642661916
54768,44.18095986175166
54769,49.46960161985834
54770,44.8869426136427
54771,0.0
54772,51.289192913048055
54773,0.0
54774,34.30756120058766
54775,0.0
54776,38.812396635653215
54777,37.884451932092645
54778,0.0
54779,43.70043501764758
54780,0.0
54781,0.0
54782,33.6356140584449
54783,0.0
54784,0.0
54785,49.71420769385031
54786,72.66487744298433
54787,67.48603274658115
54788,74.24190013274426
54789,38.219428740735964
54790,39.843595393781186
54791,0.0
54792,0.0
54793,0.0
54794,47.3998431428858
54795,54.17442963952374
54796,0.0
54797,0.0
54798,0.0
54799,33.2616677353472
54800,0.0
54801,34.6620413814922
54802,0.0
54803,0.0
54804,0.0
54805,39.21008245530152
54806,38.33194374582342
54807,0.0
54808,65.21548495175301
54809,38.25490134453241
54810,32.12758763849422
54811,59.66127642926108
54812,50.71263690579059
54813,41.07399705734048
54814,39.256506058304865
54815,37.11047524544773
54816,46.681803060308255
54817,0.0
54818,59.10624637698044
54819,46.516373709140964
54820,0.0
54821,0.0
54822,40.237764849298685
54823,35.23609214106335
54824,0.0
54825,0.0
54826,50.36832337241367
54827,64.7901773820816
54828,48.26767084982373
54829,0.0
54830,0.0
54831,0.0
54832,44.47763448685123
54833,40.85430850441844
54834,0.0
54835,0.0
54836,0.0
54837,44.66657330675275
54838,0.0
54839,44.26798289043148
54840,0.0
54841,49.9963084361562
54842,42.002094521505796
54843,30.14044229363924
54844,39.77511970538052
54845,50.002845616612206
54846,61.39654902615962
54847,51.39957365361687
54848,0.0
54849,36.67930732261249
54850,0.0
54851,53.110273082490494
54852,42.431494919612305
54853,37.37161302914194
54854,48.129996530443464
54855,0.0
54856,58.47544273806932
54857,0.0
54858,0.0
54859,40.802757989191036
54860,0.0
54861,52.9189395911755
54862,61.10926012019479
54863,0.0
54864,0.0
54865,41.01804215427569
54866,32.418096979617246
54867,0.0
54868,0.0
54869,54.51727825662914
54870,0.0
54871,0.0
54872,0.0
54873,46.12200296876813
54874,0.0
54875,46.27916056960413
54876,0.0
54877,0.0
54878,0.0
54879,65.65674732135057
54880,60.60061167453205
54881,57.96968958048109
54882,37.93317379678746
54883,0.0
54884,0.0
54885,0.0
54886,0.0
54887,43.876811881518336
54888,0.0
54889,0.0
54890,34.36609246322263
54891,0.0
54892,0.0
54893,0.0
54894,0.0
54895,51.017197053903544
54896,46.30737436180249
54897,0.0
54898,47.56427850871364
54899,35.145777079827894
54900,38.7088432496256
54901,0.0
54902,0.0
54903,0.0
54904,0.0
54905,43.285259929014614
54906,44.64461195989446
54907,35.88310902754387
54908,37.97506683306926
54909,0.0
54910,0.0
54911,0.0
54912,0.0
54913,0.0
54914,0.0
54915,0.0
54916,0.0
54917,45.62697880271918
54918,0.0
54919,0.0
54920,52.580710228185296
54921,44.543743403726864
54922,0.0
54923,38.361701454824754
54924,0.0
54925,0.0
54926,0.0
54927,0.0
54928,0.0
54929,41.54679826283973
54930,0.0
54931,0.0
54932,0.0
54933,45.0180547460713
54934,52.810996026442865
54935,0.0
54936,0.0
54937,0.0
54938,0.0
54939,0.0
54940,0.0
54941,0.0
54942,0.0
54943,0.0
54944,0.0
54945,0.0
54946,0.0
54947,0.0
54948,0.0
54949,35.124374921140884
54950,0.0
54951,0.0
54952,0.0
54953,54.30405352110165
54954,0.0
54955,0.0
54956,0.0
54957,0.0
54958,0.0
54959,0.0
54960,0.0
54961,36.49506904665276
54962,0.0
54963,0.0
54964,0.0
54965,0.0
54966,0.0
54967,0.0
54968,0.0
54969,0.0
54970,0.0
54971,0.0
54972,36.31831750671455
54973,36.30210307533196
54974,0.0
54975,0.0
54976,0.0
54977,0.0
54978,0.0
54979,0.0
54980,0.0
54981,0.0
54982,0.0
54983,0.0
54984,0.0
54985,0.0
54986,0.0
54987,44.96284200662433
54988,44.96284200662433
54989,41.47307416435547
54990,41.47307416435547
54991,41.47307416435547
54992,35.6005398314212
54993,0.0
54994,0.0
54995,0.0
54996,0.0
54997,0.0
54998,0.0
54999,0.0
55000,0.0
55001,0.0
55002,0.0
55003,0.0
55004,33.08576338375036
55005,46.05063634750633
55006,48.508938697237
55007,48.508938697237
55008,51.492230617982216
55009,0.0
55010,35.6005398314212
55011,0.0
55012,35.6005398314212
55013,0.0
55014,0.0
55015,0.0
55016,0.0
55017,0.0
55018,0.0
55019,0.0
55020,0.0
55021,0.0
55022,0.0
55023,0.0
55024,0.0
55025,0.0
55026,0.0
55027,0.0
55028,0.0
55029,0.0
55030,35.704778980143374
55031,0.0
55032,0.0
55033,0.0
55034,0.0
55035,0.0
55036,0.0
55037,0.0
55038,34.36609246322263
55039,0.0
55040,51.43118358128402
55041,51.43118358128402
55042,38.23153185402856
55043,37.74999624595199
55044,33.732823053298034
55045,42.39298340009259
55046,53.36290472480266
55047,48.520267111601356
55048,35.61859263543431
55049,0.0
55050,36.341596095626926
55051,44.74556916305494
55052,57.68553304688419
55053,36.1329024628165
55054,36.1329024628165
55055,0.0
55056,63.02764780865101
55057,0.0
55058,62.244997402990464
55059,57.17489258238572
55060,49.64012042343114
55061,0.0
55062,0.0
55063,39.02486168991214
55064,48.89259304534312
55065,64.54238525124447
55066,0.0
55067,41.312594143816
55068,47.53638190851677
55069,58.646229883737135
55070,39.72727842784707
55071,0.0
55072,61.71794676643242
55073,37.28996657446538
55074,38.242656890580975
55075,0.0
55076,0.0
55077,45.799641817060774
55078,0.0
55079,36.58501959477752
55080,41.59075392299229
55081,45.38758108876442
55082,0.0
55083,0.0
55084,39.106922630223664
55085,34.19247044424333
55086,0.0
55087,35.94264608844992
55088,52.02899425476414
55089,49.98037849942307
55090,53.11313127232944
55091,54.627222590419535
55092,0.0
55093,36.27994000833826
55094,48.124755219883525
55095,0.0
55096,50.20609674255252
55097,47.784695036877736
55098,55.22797288677225
55099,42.08370057568368
55100,38.70884324962566
55101,59.14910339616978
55102,39.289954917976274
55103,42.34869148012734
55104,52.30052103301131
55105,0.0
55106,0.0
55107,0.0
55108,53.42080803165692
55109,0.0
55110,0.0
55111,0.0
55112,42.89802408183459
55113,37.50358208656303
55114,0.0
55115,0.0
55116,0.0
55117,0.0
55118,0.0
55119,0.0
55120,0.0
55121,0.0
55122,0.0
55123,0.0
55124,0.0
55125,0.0
55126,0.0
55127,0.0
55128,0.0
55129,0.0
55130,0.0
55131,0.0
55132,36.027179556887575
55133,40.48309840605998
55134,40.48309840605998
55135,40.48309840605998
55136,40.48309840605998
55137,40.48309840605998
55138,40.48309840605998
55139,40.48309840605998
55140,40.48309840605998
55141,40.48309840605998
55142,40.48309840605998
55143,40.48309840605998
55144,40.19739379335846
55145,0.0
55146,0.0
55147,0.0
55148,0.0
55149,0.0
55150,0.0
55151,0.0
55152,0.0
55153,0.0
55154,0.0
55155,0.0
55156,0.0
55157,0.0
55158,0.0
55159,0.0
55160,0.0
55161,0.0
55162,0.0
55163,0.0
55164,0.0
55165,0.0
55166,0.0
55167,0.0
55168,0.0
55169,0.0
55170,0.0
55171,0.0
55172,0.0
55173,0.0
55174,0.0
55175,0.0
55176,0.0
55177,0.0
55178,0.0
55179,0.0
55180,0.0
55181,0.0
55182,0.0
55183,0.0
55184,32.784427854234195
55185,38.837816515456154
55186,39.04367600665529
55187,39.04367600665529
55188,38.837816515456154
55189,38.837816515456154
55190,0.0
55191,45.174198844264765
55192,37.60249084226848
55193,64.1142135422856
55194,45.97960979570718
55195,0.0
55196,0.0
55197,0.0
55198,38.64515930408186
55199,44.70767381563468
55200,0.0
55201,0.0
55202,42.246320944383626
55203,40.16194079789409
55204,41.49248277841582
55205,49.26080447538516
55206,0.0
55207,0.0
55208,59.37529390505762
55209,0.0
55210,39.0040217286126
55211,56.06781427572463
55212,0.0
55213,42.662803442942675
55214,0.0
55215,34.32645372977453
55216,38.77810189646402
55217,38.721641008818324
55218,38.721641008818324
55219,38.721641008818324
55220,37.60249084226848
55221,37.60249084226848
55222,41.18689365087255
55223,55.55231551631192
55224,56.930281144283526
55225,56.930281144283526
55226,56.930281144283526
55227,56.930281144283526
55228,56.930281144283526
55229,59.494803554831606
55230,50.76827515366335
55231,32.297612058951245
55232,32.297612058951245
55233,32.297612058951245
55234,32.297612058951245
55235,0.0
55236,0.0
55237,0.0
55238,0.0
55239,0.0
55240,0.0
55241,0.0
55242,0.0
55243,0.0
55244,0.0
55245,0.0
55246,36.78281759055932
55247,0.0
55248,0.0
55249,41.90925086464165
55250,34.20508890283776
55251,0.0
55252,48.94233202427779
55253,0.0
55254,0.0
55255,57.231581789268205
55256,0.0
55257,0.0
55258,0.0
55259,0.0
55260,0.0
55261,53.96187486581641
55262,38.721641008818324
55263,56.930281144283526
55264,32.297612058951245
55265,36.64160804779192
55266,0.0
55267,0.0
55268,0.0
55269,0.0
55270,45.59104566965158
55271,40.79705850562357
55272,61.117964643261246
55273,0.0
55274,0.0
55275,0.0
55276,36.779365654204696
55277,46.42212969105282
55278,38.984953900275116
55279,38.984953900275116
55280,0.0
55281,0.0
55282,0.0
55283,0.0
55284,0.0
55285,0.0
55286,0.0
55287,53.110273082490494
55288,53.110273082490494
55289,0.0
55290,0.0
55291,30.816308245502
55292,41.58432942462309
55293,39.5672302810371
55294,38.06059634707054
55295,46.03446445132795
55296,32.98441660263313
55297,54.221058094201055
55298,0.0
55299,53.34963278571945
55300,34.764413056985006
55301,0.0
55302,33.5285250113792
55303,38.242656890580975
55304,0.0
55305,43.68335586850441
55306,0.0
55307,0.0
55308,43.44040541179561
55309,39.93809407502613
55310,55.40984946566715
55311,44.207738650863575
55312,44.00946204204348
55313,41.68015803622876
55314,40.2029960052148
55315,0.0
55316,45.10681317159515
55317,47.7470111242464
55318,47.7470111242464
55319,0.0
55320,45.6705444280816
55321,0.0
55322,49.87383482911332
55323,0.0
55324,0.0
55325,35.63728955442582
55326,36.167250776923595
55327,43.07763553490037
55328,53.01042387200175
55329,0.0
55330,36.667538950136986
55331,0.0
55332,0.0
55333,51.27980934830248
55334,49.3065834548438
55335,47.304709192084886
55336,0.0
55337,47.304709192084886
55338,49.51087345629753
55339,44.35811731244422
55340,0.0
55341,0.0
55342,60.27250374456554
55343,0.0
55344,0.0
55345,0.0
55346,34.73324777869277
55347,59.903569792385326
55348,0.0
55349,0.0
55350,0.0
55351,0.0
55352,0.0
55353,0.0
55354,0.0
55355,49.28398037514444
55356,35.01725571531796
55357,0.0
55358,44.333351239737226
55359,0.0
55360,0.0
55361,31.023558949271944
55362,0.0
55363,0.0
55364,0.0
55365,47.69047002900692
55366,32.73354432645675
55367,0.0
55368,0.0
55369,34.18438934061203
55370,0.0
55371,0.0
55372,56.39968371007461
55373,0.0
55374,0.0
55375,0.0
55376,0.0
55377,0.0
55378,0.0
55379,0.0
55380,59.52938795573152
55381,58.671522002246775
55382,53.193295210055396
55383,38.861582051812206
55384,0.0
55385,32.78017214434675
55386,0.0
55387,0.0
55388,44.35811731244422
55389,0.0
55390,0.0
55391,0.0
55392,0.0
55393,0.0
55394,0.0
55395,0.0
55396,0.0
55397,0.0
55398,0.0
55399,0.0
55400,45.54964221188834
55401,0.0
55402,0.0
55403,0.0
55404,0.0
55405,0.0
55406,0.0
55407,55.968555855781574
55408,0.0
55409,0.0
55410,38.18574362138105
55411,0.0
55412,0.0
55413,32.273496675717865
55414,0.0
55415,36.287905626814734
55416,0.0
55417,45.103573037639194
55418,0.0
55419,36.56627668214253
55420,34.34137665180174
55421,34.34137665180174
55422,34.34137665180174
55423,34.34137665180174
55424,34.34137665180174
55425,34.34137665180174
55426,34.34137665180174
55427,34.34137665180174
55428,34.34137665180174
55429,34.34137665180174
55430,35.55028189916601
55431,0.0
55432,34.120441608423675
55433,0.0
55434,0.0
55435,37.49985604078063
55436,38.25286614441484
55437,35.55351937571959
55438,0.0
55439,0.0
55440,0.0
55441,0.0
55442,0.0
55443,0.0
55444,0.0
55445,0.0
55446,0.0
55447,0.0
55448,0.0
55449,0.0
55450,0.0
55451,0.0
55452,0.0
55453,0.0
55454,0.0
55455,29.465092238060038
55456,36.401130448737604
55457,36.401130448737604
55458,36.401130448737604
55459,36.401130448737604
55460,36.401130448737604
55461,38.79959364738221
55462,0.0
55463,0.0
55464,0.0
55465,0.0
55466,0.0
55467,0.0
55468,0.0
55469,0.0
55470,0.0
55471,0.0
55472,0.0
55473,0.0
55474,0.0
55475,0.0
55476,0.0
55477,0.0
55478,0.0
55479,0.0
55480,43.67592458865903
55481,52.112453279641045
55482,53.383934922186995
55483,53.383934922186995
55484,0.0
55485,0.0
55486,32.67674478653066
55487,34.04182273886204
55488,34.04182273886204
55489,34.04182273886204
55490,34.04182273886204
55491,0.0
55492,0.0
55493,0.0
55494,0.0
55495,0.0
55496,0.0
55497,71.48274253642262
55498,0.0
55499,33.14600631862015
55500,0.0
55501,44.044805298142194
55502,41.57875431416028
55503,43.11857627459693
55504,48.05528389982453
55505,49.14732096379288
55506,0.0
55507,0.0
55508,0.0
55509,48.05528389982453
55510,0.0
55511,36.92206709939859
55512,34.56116639462414
55513,0.0
55514,42.96883729021164
55515,0.0
55516,0.0
55517,59.1272909342357
55518,38.861582051812206
55519,0.0
55520,0.0
55521,45.578240249700684
55522,33.65698384744144
55523,0.0
55524,56.72297918059462
55525,36.92206709939859
55526,43.696790759805026
55527,46.63852662178755
55528,51.22379606085394
55529,47.34856970596587
55530,47.34856970596587
55531,0.0
55532,45.535624807871386
55533,37.37859670397114
55534,0.0
55535,58.91179549155049
55536,0.0
55537,35.83286407489953
55538,38.15182204000064
55539,38.15182204000064
55540,0.0
55541,67.39112266414315
55542,65.7051292558167
55543,36.889747043829175
55544,53.222755382721175
55545,36.30955109418835
55546,38.893562679039235
55547,48.720311688305344
55548,36.966345747008006
55549,66.14138706713635
55550,48.83467033724037
55551,0.0
55552,32.95209245298901
55553,39.91216477764033
55554,37.35687927327234
55555,56.852746320803476
55556,0.0
55557,36.50342018142953
55558,0.0
55559,37.46028206278771
55560,37.46028206278771
55561,0.0
55562,34.90855035241498
55563,61.25095149559195
55564,63.17399761387361
55565,0.0
55566,43.25635827594391
55567,54.93992945776131
55568,0.0
55569,40.71705073093119
55570,46.56715208991858
55571,51.22397739391465
55572,50.36832337241367
55573,0.0
55574,65.35265290670782
55575,36.15911976326373
55576,0.0
55577,53.10268380511525
55578,41.82525021557217
55579,0.0
55580,45.528324527860036
55581,45.51022709840544
55582,45.456330617592585
55583,60.968696071314525
