index_oligo,sense_length
28654,20
28655,20
28656,20
28657,20
28658,20
28659,20
28660,20
28661,20
28662,20
28663,20
28664,20
28665,20
28666,20
28667,20
28668,20
28669,20
28670,20
28671,20
28672,20
28673,20
28674,20
28675,20
28676,20
28677,20
28678,20
28679,20
28680,20
28681,20
28682,20
28683,20
28684,20
28685,20
28686,20
28687,20
28688,20
28689,20
28690,20
28691,20
28692,20
28693,20
28694,20
28695,20
28696,20
28697,20
28698,20
28699,20
28700,20
28701,20
28702,20
28703,20
28704,20
28705,20
28706,20
28707,20
28708,20
28709,20
28710,20
28711,20
28712,20
28713,20
28714,20
28715,20
28716,20
28717,20
28718,20
28719,20
28720,20
28721,20
28722,20
28723,20
28724,20
28725,20
28726,20
28727,20
28728,20
28729,20
28730,20
28731,20
28732,20
28733,20
28734,20
28735,20
28736,20
28737,20
28738,20
28739,20
28740,20
28741,20
28742,20
28743,20
28744,20
28745,20
28746,20
28747,20
28748,20
28749,20
28750,20
28751,20
28752,20
28753,20
28754,20
28755,20
28756,20
28757,20
28758,20
28759,20
28760,20
28761,20
28762,20
28763,20
28764,20
28765,20
28766,20
28767,20
28768,20
28769,20
28770,20
28771,20
28772,20
28773,20
28774,20
28775,20
28776,20
28777,20
28778,20
28779,20
28780,20
28781,20
28782,20
28783,20
28784,20
28785,20
28786,20
28787,20
28788,20
28789,20
28790,20
28791,20
28792,20
28793,20
28794,20
28795,20
28796,20
28797,20
28798,20
28799,20
28800,20
28801,20
28802,20
28803,20
28804,20
28805,20
28806,20
28807,20
28808,20
28809,20
28810,20
28811,20
28812,20
28813,20
28814,20
28815,20
28816,20
28817,20
28818,20
28819,20
28820,20
28821,20
28822,20
28823,20
28824,20
28825,20
28826,20
28827,20
28828,20
28829,20
28830,20
28831,20
28832,20
28833,20
28834,20
28835,20
28836,20
28837,20
28838,20
28839,20
28840,20
28841,20
28842,20
28843,20
28844,20
28845,20
28846,20
28847,20
28848,20
28849,20
28850,20
28851,20
28852,20
28853,20
28854,20
28855,20
28856,20
28857,20
28858,20
28859,20
28860,20
28861,20
28862,20
28863,20
28864,20
28865,20
28866,20
28867,20
28868,20
28869,20
28870,20
28871,20
28872,20
28873,20
28874,20
28875,20
28876,20
28877,20
28878,20
28879,20
28880,20
28881,20
28882,20
28883,20
28884,20
28885,20
28886,20
28887,20
28888,20
28889,20
28890,20
28891,20
28892,20
28893,20
28894,20
28895,20
28896,20
28897,20
28898,20
28899,20
28900,20
28901,20
28902,20
28903,20
28904,20
28905,20
28906,20
28907,20
28908,20
28909,20
28910,20
28911,20
28912,20
28913,20
28914,20
28915,20
28916,20
28917,20
28918,20
28919,20
28920,20
28921,20
28922,20
28923,20
28924,20
28925,20
28926,20
28927,20
28928,20
28929,20
28930,20
28931,20
28932,20
28933,20
28934,20
28935,20
28936,20
28937,20
28938,20
28939,20
28940,20
28941,20
28942,20
28943,20
28944,20
28945,20
28946,20
28947,20
28948,20
28949,20
28950,20
28951,20
28952,20
28953,20
28954,20
28955,20
28956,20
28957,20
28958,20
28959,20
28960,20
28961,20
28962,20
28963,16
28964,16
28965,16
28966,16
28967,16
28968,16
28969,16
28970,16
28971,16
28972,16
28973,16
28974,16
28975,16
28976,16
28977,16
28978,16
28979,16
28980,16
28981,16
28982,16
28983,16
28984,16
28985,16
28986,16
28987,16
28988,16
28989,16
28990,16
28991,16
28992,16
28993,16
28994,16
28995,16
28996,16
28997,16
28998,16
28999,16
29000,16
29001,16
29002,16
29003,16
29004,16
29005,16
29006,16
29007,16
29008,16
29009,16
29010,16
29011,16
29012,16
29013,16
29014,16
29015,16
29016,16
29017,16
29018,16
29019,16
29020,16
29021,16
29022,16
29023,16
29024,16
29025,16
29026,16
29027,16
29028,16
29029,16
29030,16
29031,16
29032,16
29033,16
29034,16
29035,16
29036,16
29037,16
29038,16
29039,16
29040,16
29041,16
29042,16
29043,20
29044,16
29045,16
29046,16
29047,16
29048,16
29049,16
29050,16
29051,16
29052,16
29053,16
29054,16
29055,16
29056,16
29057,16
29058,16
29059,16
29060,16
29061,16
29062,16
29063,16
29064,16
29065,16
29066,16
29067,16
29068,16
29069,16
29070,16
29071,16
29072,16
29073,16
29074,16
29075,16
29076,16
29077,16
29078,16
29079,16
29080,16
29081,16
29082,16
29083,16
29084,16
29085,16
29086,16
29087,16
29088,16
29089,16
29090,16
29091,16
29092,16
29093,16
29094,16
29095,16
29096,16
29097,16
29098,16
29099,16
29100,16
29101,16
29102,16
29103,16
29104,16
29105,16
29106,16
29107,16
29108,16
29109,16
29110,16
29111,16
29112,16
29113,16
29114,16
29115,16
29116,16
29117,16
29118,16
29119,16
29120,16
29121,16
29122,16
29123,16
29124,16
29125,16
29126,16
29127,16
29128,16
29129,16
29130,16
29131,16
29132,16
29133,16
29134,16
29135,16
29136,16
29137,16
29138,16
29139,16
29140,16
29141,16
29142,16
29143,16
29144,16
29145,16
29146,16
29147,16
29148,16
29149,16
29150,16
29151,16
29152,16
29153,16
29154,16
29155,16
29156,16
29157,16
29158,16
29159,16
29160,16
29161,16
29162,16
29163,16
29164,16
29165,16
29166,16
29167,16
29168,16
29169,16
29170,16
29171,16
29172,16
29173,16
29174,16
29175,16
29176,16
29177,16
29178,16
29179,16
29180,16
29181,16
29182,16
29183,16
29184,16
29185,16
29186,16
29187,16
29188,16
29189,16
29190,16
29191,16
29192,16
29193,16
29194,16
29195,16
29196,16
29197,16
29198,16
29199,16
29200,16
29201,16
29202,16
29203,16
29204,16
29205,16
29206,16
29207,16
29208,16
29209,16
29210,16
29211,16
29212,16
29213,16
29214,16
29215,16
29216,16
29217,16
29218,16
29219,16
29220,16
29221,16
29222,16
29223,16
29224,16
29225,16
29226,16
29227,16
29228,16
29229,16
29230,16
29231,16
29232,16
29233,16
29234,16
29235,16
29236,16
29237,16
29238,16
29239,16
29240,16
29241,16
29242,16
29243,16
29244,16
29245,16
29246,16
29247,16
29248,16
29249,16
29250,16
29251,16
29252,16
29253,16
29254,16
29255,16
29256,16
29257,16
29258,16
29259,16
29260,16
29261,16
29262,16
29263,16
29264,16
29265,16
29266,16
29267,16
29268,16
29269,16
29270,16
29271,16
29272,16
29273,16
29274,16
29275,16
29276,16
29277,16
29278,16
29279,16
29280,16
29281,16
29282,16
29283,16
29284,16
29285,16
29286,16
29287,16
29288,16
29289,16
29290,16
29291,16
29292,16
29293,16
29294,16
29295,16
29296,16
29297,16
29298,16
29299,16
29300,16
29301,16
29302,16
29303,16
29304,16
29305,16
29306,16
29307,16
29308,16
29309,16
29310,16
29311,16
29312,16
29313,16
29314,16
29315,16
29316,16
29317,16
29318,16
29319,16
29320,16
29321,16
29322,16
29323,16
29324,16
29325,16
29326,16
29327,16
29328,16
29329,16
29330,16
29331,16
29332,16
29333,16
29334,16
29335,16
29336,16
29337,16
29338,16
29339,16
29340,16
29341,16
29342,16
29343,16
29344,16
29345,16
29346,16
29347,16
29348,16
29349,16
29350,16
29351,16
29352,16
29353,16
29354,16
29355,16
29356,16
29357,16
29358,16
29359,16
29360,16
29361,16
29362,16
29363,16
29364,16
29365,16
29366,16
29367,16
29368,16
29369,16
29370,16
29371,16
29372,16
29373,16
29374,16
29375,16
29376,16
29377,16
29378,16
29379,16
29380,16
29381,16
29382,16
29383,16
29384,16
29385,16
29386,16
29387,16
29388,16
29389,16
29390,16
29391,16
29392,16
29393,16
29394,16
29395,16
29396,16
29397,16
29398,16
29399,16
29400,16
29401,16
29402,16
29403,16
29404,16
29405,16
29406,16
29407,16
29408,16
29409,16
29410,16
29411,16
29412,16
29413,16
29414,16
29415,16
29416,16
29417,16
29418,16
29419,16
29420,16
29421,16
29422,16
29423,16
29424,16
29425,16
29426,16
29427,16
29428,16
29429,16
29430,16
29431,16
29432,16
29433,16
29434,16
29435,16
29436,16
29437,16
29438,16
29439,16
29440,16
29441,16
29442,16
29443,16
29444,16
29445,16
29446,16
29447,16
29448,16
29449,16
29450,16
29451,16
29452,16
29453,16
29454,16
29455,16
29456,16
29457,16
29458,16
29459,16
29460,16
29461,16
29462,16
29463,16
29464,16
29465,16
29466,16
29467,16
29468,16
29469,16
29470,16
29471,16
29472,16
29473,16
29474,16
29475,16
29476,16
29477,16
29478,16
29479,16
29480,16
29481,16
29482,16
29483,16
29484,16
29485,16
29486,16
29487,16
29488,16
29489,16
29490,16
29491,16
29492,16
29493,16
29494,16
29495,16
29496,16
29497,16
29498,16
29499,16
29500,16
29501,16
29502,16
29503,16
29504,16
29505,16
29506,16
29507,16
29508,16
29509,16
29510,16
29511,16
29512,16
29513,16
29514,16
29515,16
29516,16
29517,16
29518,16
29519,16
29520,16
29521,16
29522,16
29523,16
29524,16
29525,16
29526,16
29527,16
29528,16
29529,16
29530,16
29531,16
29532,16
29533,16
29534,16
29535,16
29536,16
29537,16
29538,16
29539,16
29540,16
29541,16
29542,16
29543,16
29544,16
29545,16
29546,16
29547,16
29548,16
29549,16
29550,16
29551,16
29552,16
29553,16
29554,16
29555,16
29556,16
29557,16
29558,16
29559,16
29560,16
29561,16
29562,16
29563,16
29564,20
29565,20
29566,20
29567,20
29568,20
29569,20
29570,20
29571,20
29572,20
29573,20
29574,20
29575,20
29576,20
29577,20
29578,20
29579,20
29580,20
29581,20
29582,20
29583,20
29584,20
29585,20
29586,20
29587,20
29588,20
29589,20
29590,20
29591,20
29592,20
29593,20
29594,20
29595,20
29596,20
29597,20
29598,20
29599,20
29600,20
29601,20
29602,20
29603,20
29604,20
29605,20
29606,20
29607,20
29608,20
29609,20
29610,20
29611,20
29612,20
29613,20
29614,20
29615,20
29616,20
29617,20
29618,20
29619,20
29620,20
29621,20
29622,20
29623,20
29624,20
29625,20
29626,20
29627,20
29628,20
29629,20
29630,20
29631,20
29632,20
29633,20
29634,20
29635,20
29636,20
29637,20
29638,20
29639,20
29640,20
29641,16
29642,16
29643,16
29644,16
29645,16
29646,16
29647,16
29648,16
29649,16
29650,16
29651,16
29652,16
29653,16
29654,16
29655,16
29656,16
29657,16
29658,16
29659,16
29660,16
29661,16
29662,16
29663,16
29664,16
29665,16
29666,16
29667,16
29668,16
29669,16
29670,16
29671,16
29672,16
29673,16
29674,16
29675,16
29676,16
29677,16
29678,16
29679,16
29680,16
29681,16
29682,16
29683,16
29684,16
29685,16
29686,16
29687,16
29688,16
29689,16
29690,16
29691,16
29692,16
29693,16
29694,16
29695,16
29696,16
29697,16
29698,16
29699,16
29700,16
29701,16
29702,16
29703,16
29704,16
29705,16
29706,16
29707,16
29708,16
29709,16
29710,16
29711,16
29712,16
29713,16
29714,16
29715,16
29716,16
29717,16
29718,16
29719,16
29720,20
29721,20
29722,20
29723,20
29724,20
29725,20
29726,20
29727,20
29728,20
29729,20
29730,20
29731,20
29732,20
29733,20
29734,20
29735,20
29736,20
29737,20
29738,20
29739,20
29740,20
29741,20
29742,20
29743,20
29744,20
29745,20
29746,20
29747,20
29748,20
29749,20
29750,20
29751,20
29752,20
29753,20
29754,20
29755,20
29756,20
29757,20
29758,20
29759,20
29760,20
29761,20
29762,20
29763,20
29764,20
29765,20
29766,20
29767,20
29768,20
29769,20
29770,20
29771,20
29772,20
29773,20
29774,20
29775,20
29776,20
29777,20
29778,20
29779,20
29780,20
29781,20
29782,20
29783,20
29784,20
29785,20
29786,20
29787,20
29788,20
29789,20
29790,20
29791,20
29792,20
29793,20
29794,20
29795,20
29796,16
29797,16
29798,16
29799,16
29800,16
29801,16
29802,16
29803,16
29804,16
29805,16
29806,16
29807,16
29808,16
29809,16
29810,16
29811,16
29812,16
29813,16
29814,16
29815,16
29816,16
29817,16
29818,16
29819,16
29820,16
29821,16
29822,16
29823,16
29824,16
29825,16
29826,16
29827,16
29828,16
29829,16
29830,16
29831,16
29832,16
29833,16
29834,16
29835,16
29836,16
29837,16
29838,16
29839,16
29840,16
29841,16
29842,16
29843,16
29844,16
29845,16
29846,16
29847,16
29848,16
29849,16
29850,16
29851,16
29852,16
29853,16
29854,16
29855,16
29856,16
29857,16
29858,16
29859,16
29860,16
29861,16
29862,16
29863,16
29864,16
29865,16
29866,16
29867,16
29868,16
29869,16
29870,16
29871,16
29872,16
29873,16
29874,16
29875,16
29876,16
29877,16
29878,16
29879,16
29880,16
29881,16
29882,16
29883,16
29884,16
29885,16
29886,16
29887,16
29888,16
29889,16
29890,16
29891,16
29892,16
29893,16
29894,16
29895,16
29896,16
29897,16
29898,16
29899,16
29900,16
29901,16
29902,16
29903,16
29904,16
29905,16
29906,16
29907,16
29908,16
29909,16
29910,16
29911,16
29912,16
29913,16
29914,16
29915,16
29916,16
29917,16
29918,16
29919,16
29920,16
29921,16
29922,16
29923,16
29924,16
29925,16
29926,16
29927,16
29928,16
29929,16
29930,16
29931,16
29932,16
29933,16
29934,16
29935,16
29936,16
29937,16
29938,16
29939,16
29940,16
29941,16
29942,16
29943,16
29944,16
29945,16
29946,20
29947,17
29948,17
29949,17
29950,17
29951,17
29952,17
29953,17
29954,17
29955,17
29956,17
29957,17
29958,17
29959,17
29960,17
29961,17
29962,17
29963,17
29964,17
29965,17
29966,17
29967,17
29968,17
29969,17
29970,17
29971,17
29972,17
29973,17
29974,17
29975,17
29976,17
29977,17
29978,17
29979,17
29980,17
29981,17
29982,17
29983,17
29984,17
29985,17
29986,17
29987,17
29988,17
29989,17
29990,17
29991,17
29992,17
29993,17
29994,17
29995,17
29996,17
29997,17
29998,17
29999,17
30000,17
30001,17
30002,17
30003,17
30004,17
30005,17
30006,17
30007,17
30008,17
30009,17
30010,17
30011,17
30012,17
30013,17
30014,17
30015,17
30016,17
30017,17
30018,17
30019,17
30020,17
30021,17
30022,17
30023,17
30024,17
30025,20
30026,20
30027,20
30028,20
30029,20
30030,20
30031,20
30032,20
30033,20
30034,20
30035,20
30036,20
30037,20
30038,20
30039,20
30040,20
30041,20
30042,20
30043,20
30044,20
30045,20
30046,20
30047,20
30048,20
30049,20
30050,20
30051,20
30052,20
30053,20
30054,20
30055,20
30056,20
30057,20
30058,20
30059,20
30060,20
30061,20
30062,20
30063,20
30064,20
30065,20
30066,20
30067,20
30068,20
30069,20
30070,20
30071,20
30072,20
30073,20
30074,20
30075,20
30076,20
30077,20
30078,20
30079,20
30080,20
30081,20
30082,20
30083,20
30084,20
30085,20
30086,20
30087,20
30088,20
30089,20
30090,20
30091,20
30092,20
30093,20
30094,20
30095,20
30096,20
30097,20
30098,20
30099,20
30100,20
30101,20
30102,20
30103,20
30104,20
30105,20
30106,20
30107,20
30108,20
30109,20
30110,20
30111,20
30112,20
30113,20
30114,20
30115,20
30116,20
30117,20
30118,20
30119,20
30120,20
30121,20
30122,20
30123,20
30124,20
30125,20
30126,20
30127,20
30128,20
30129,20
30130,20
30131,20
30132,20
30133,20
30134,20
30135,20
30136,20
30137,20
30138,20
30139,20
30140,20
30141,20
30142,20
30143,20
30144,20
30145,20
30146,20
30147,20
30148,20
30149,20
30150,20
30151,20
30152,20
30153,20
30154,20
30155,20
30156,20
30157,20
30158,20
30159,20
30160,20
30161,20
30162,20
30163,20
30164,20
30165,20
30166,20
30167,20
30168,20
30169,20
30170,20
30171,20
30172,20
30173,20
30174,20
30175,20
30176,20
30177,20
30178,16
30179,16
30180,16
30181,16
30182,16
30183,16
30184,16
30185,16
30186,16
30187,16
30188,16
30189,16
30190,16
30191,16
30192,16
30193,16
30194,16
30195,16
30196,16
30197,16
30198,16
30199,16
30200,16
30201,16
30202,16
30203,16
30204,16
30205,16
30206,16
30207,16
30208,16
30209,16
30210,16
30211,16
30212,16
30213,16
30214,16
30215,16
30216,16
30217,16
30218,16
30219,16
30220,16
30221,16
30222,16
30223,16
30224,16
30225,16
30226,16
30227,16
30228,16
30229,16
30230,16
30231,16
30232,16
30233,16
30234,16
30235,16
30236,16
30237,16
30238,16
30239,16
30240,20
30241,20
30242,20
30243,20
30244,20
30245,20
30246,20
30247,20
30248,20
30249,20
30250,20
30251,20
30252,20
30253,20
30254,20
30255,20
30256,20
30257,20
30258,20
30259,20
30260,20
30261,20
30262,20
30263,20
30264,20
30265,20
30266,20
30267,20
30268,20
30269,20
30270,20
30271,20
30272,20
30273,20
30274,20
30275,20
30276,20
30277,20
30278,20
30279,20
30280,20
30281,20
30282,20
30283,20
30284,20
30285,20
30286,20
30287,20
30288,20
30289,20
30290,20
30291,20
30292,20
30293,20
30294,20
30295,20
30296,20
30297,20
30298,20
30299,20
30300,20
30301,20
30302,20
30303,20
30304,20
30305,20
30306,20
30307,20
30308,20
30309,20
30310,20
30311,20
30312,20
30313,20
30314,20
30315,20
30316,20
30317,20
30318,20
30319,20
30320,20
30321,20
30322,20
30323,20
30324,20
30325,20
30326,20
30327,20
30328,20
30329,20
30330,20
30331,20
30332,20
30333,20
30334,20
30335,20
30336,20
30337,20
30338,20
30339,20
30340,20
30341,20
30342,20
30343,20
30344,20
30345,20
30346,20
30347,20
30348,20
30349,20
30350,20
30351,20
30352,20
30353,20
30354,20
30355,20
30356,20
30357,20
30358,16
30359,16
30360,16
30361,16
30362,16
30363,16
30364,16
30365,16
30366,16
30367,16
30368,16
30369,16
30370,16
30371,16
30372,16
30373,16
30374,16
30375,16
30376,16
30377,16
30378,16
30379,16
30380,16
30381,16
30382,16
30383,16
30384,16
30385,16
30386,16
30387,16
30388,16
30389,16
30390,16
30391,16
30392,16
30393,16
30394,16
30395,16
30396,16
30397,16
30398,16
30399,16
30400,16
30401,16
30402,16
30403,16
30404,16
30405,16
30406,16
30407,16
30408,16
30409,16
30410,16
30411,16
30412,16
30413,16
30414,16
30415,16
30416,16
30417,16
30418,16
30419,16
30420,20
30421,20
30422,20
30423,20
30424,20
30425,20
30426,20
30427,20
30428,20
30429,20
30430,20
30431,20
30432,20
30433,20
30434,20
30435,20
30436,20
30437,20
30438,20
30439,20
30440,20
30441,20
30442,20
30443,20
30444,20
30445,20
30446,20
30447,20
30448,20
30449,20
30450,20
30451,20
30452,20
30453,20
30454,20
30455,20
30456,20
30457,20
30458,20
30459,20
30460,20
30461,20
30462,20
30463,20
30464,20
30465,20
30466,20
30467,20
30468,20
30469,20
30470,16
30471,16
30472,16
30473,16
30474,16
30475,16
30476,16
30477,16
30478,16
30479,16
30480,16
30481,16
30482,16
30483,16
30484,16
30485,16
30486,16
30487,16
30488,16
30489,16
30490,16
30491,16
30492,16
30493,16
30494,16
30495,16
30496,16
30497,16
30498,16
30499,16
30500,16
30501,16
30502,16
30503,16
30504,16
30505,16
30506,16
30507,16
30508,16
30509,16
30510,16
30511,16
30512,16
30513,16
30514,16
30515,16
30516,16
30517,16
30518,16
30519,16
30520,16
30521,16
30522,16
30523,16
30524,16
30525,16
30526,16
30527,16
30528,16
30529,16
30530,16
30531,16
30532,16
30533,16
30534,16
30535,16
30536,16
30537,16
30538,16
30539,16
30540,16
30541,16
30542,16
30543,16
30544,16
30545,16
30546,16
30547,16
30548,16
30549,16
30550,16
30551,16
30552,16
30553,16
30554,16
30555,16
30556,16
30557,16
30558,16
30559,16
30560,16
30561,16
30562,16
30563,16
30564,16
30565,16
30566,16
30567,16
30568,16
30569,16
30570,16
30571,16
30572,16
30573,16
30574,16
30575,16
30576,16
30577,16
30578,16
30579,16
30580,16
30581,16
30582,16
30583,16
30584,16
30585,16
30586,16
30587,16
30588,16
30589,16
30590,16
30591,16
30592,16
30593,16
30594,16
30595,16
30596,16
30597,16
30598,16
30599,16
30600,16
30601,16
30602,16
30603,16
30604,16
30605,16
30606,16
30607,16
30608,16
30609,16
30610,16
30611,16
30612,16
30613,16
30614,16
30615,16
30616,16
30617,16
30618,16
30619,16
30620,16
30621,16
30622,16
30623,16
30624,16
30625,16
30626,16
30627,16
30628,16
30629,16
30630,16
30631,16
30632,16
30633,16
30634,16
30635,16
30636,16
30637,16
30638,16
30639,16
30640,16
30641,16
30642,16
30643,16
30644,16
30645,16
30646,16
30647,16
30648,16
30649,16
30650,16
30651,16
30652,16
30653,16
30654,16
30655,16
30656,16
30657,16
30658,16
30659,16
30660,16
30661,16
30662,16
30663,16
30664,16
30665,16
30666,16
30667,16
30668,16
30669,16
30670,16
30671,16
30672,16
30673,16
30674,16
30675,16
30676,16
30677,16
30678,16
30679,16
30680,16
30681,16
30682,16
30683,16
30684,16
30685,16
30686,16
30687,16
30688,16
30689,16
30690,16
30691,16
30692,16
30693,16
30694,16
30695,16
30696,16
30697,16
30698,16
30699,16
30700,16
30701,16
30702,16
30703,16
30704,16
30705,16
30706,16
30707,16
30708,16
30709,16
30710,16
30711,16
30712,16
30713,16
30714,16
30715,16
30716,16
30717,16
30718,16
30719,16
30720,16
30721,16
30722,16
30723,16
30724,16
30725,16
30726,16
30727,16
30728,16
30729,16
30730,16
30731,16
30732,16
30733,16
30734,16
30735,16
30736,16
30737,16
30738,16
30739,16
30740,16
30741,16
30742,16
30743,16
30744,16
30745,16
30746,16
30747,16
30748,16
30749,16
30750,16
30751,16
30752,16
30753,16
30754,16
30755,16
30756,16
30757,20
30758,20
30759,20
30760,20
30761,20
30762,20
30763,20
30764,20
30765,20
30766,20
30767,20
30768,20
30769,20
30770,20
30771,20
30772,20
30773,20
30774,20
30775,20
30776,20
30777,20
30778,20
30779,20
30780,20
30781,20
30782,20
30783,20
30784,20
30785,20
30786,20
30787,20
30788,20
30789,20
30790,20
30791,20
30792,20
30793,20
30794,20
30795,20
30796,20
30797,20
30798,20
30799,20
30800,20
30801,20
30802,20
30803,20
30804,20
30805,20
30806,20
30807,20
30808,20
30809,20
30810,20
30811,20
30812,20
30813,20
30814,20
30815,20
30816,20
30817,20
30818,20
30819,20
30820,20
30821,20
30822,20
30823,20
30824,20
30825,20
30826,20
30827,20
30828,20
30829,20
30830,20
30831,20
30832,20
30833,20
30834,20
30835,20
30836,20
30837,20
30838,20
30839,20
30840,20
30841,20
30842,20
30843,20
30844,20
30845,20
30846,20
30847,20
30848,20
30849,20
30850,20
30851,20
30852,20
30853,20
30854,20
30855,20
30856,20
