index_oligo,RBP_MATR3_expr_aff_50
31585,1300.9510476322755
31586,847.1741249556877
31587,232.41584857829622
31588,548.4047547229377
31589,548.4047547229377
31590,0.0
31591,0.0
31592,1411.09370935312
31593,1080.1328739201344
31594,1245.7207944667332
31595,673.235862758174
31596,892.0103077085639
31597,82.3551509274109
31598,378.29665557856515
31599,2332.0807399325
31600,2.528183397067275
31601,785.3456137122372
31602,871.3613807865922
31603,1324.6592435738612
31604,637.6370238771892
31605,1678.0010442710166
31606,1288.6057877378364
31607,892.0174910970007
31608,463.23412137585757
31609,1663.036319371127
31610,99.70304726042235
31611,852.761004633794
31612,1943.3972319953853
31613,1808.8199505960424
31614,1770.4264181694111
31615,1293.4267228464319
31616,428.30434258341324
31617,0.0
31618,53.37630919544844
31619,1374.5388863467786
31620,927.5677581554055
31621,2131.980659712502
31622,1219.683583002194
31623,0.0
31624,0.0
31625,1101.170460829499
31626,0.0
31627,45.3721242057295
31628,1623.7260665172957
31629,1766.07012803235
31630,1563.9430920092086
31631,1203.968082667765
31632,690.2360137214779
31633,0.0
31634,1875.7928101063083
31635,570.8507391157341
31636,0.0
31637,80.97552416337199
31638,1774.654704487375
31639,2470.6182490097226
31640,2172.8654680877157
31641,201.01902764984914
31642,176.8956518383
31643,2462.0917260200254
31644,2268.1439378824307
31645,1210.1524703998728
31646,1812.0881639496115
31647,1635.3561385188768
31648,1186.1862284959261
31649,1556.4915289995658
31650,22.63172113052199
31651,493.1160178680114
31652,2017.655891253251
31653,1391.880340077808
31654,2080.783798922433
31655,985.9343194996823
31656,990.6723712726701
31657,686.6685317131928
31658,1814.7149508654675
31659,491.13386270297036
31660,2543.77222507369
31661,658.9078368719422
31662,0.0
31663,465.08715432959184
31664,0.0
31665,142.11673208115272
31666,31.607444685106703
31667,1944.6546789001045
31668,361.66302928308914
31669,1803.2390092627966
31670,1331.5124840593592
31671,1147.8796555759816
31672,709.9776817926518
31673,312.9795631140621
31674,0.0
31675,370.2950761873331
31676,254.075638498795
31677,0.0
31678,3265.717519706547
31679,3692.7243763530014
31680,878.4402685282383
31681,4654.545991252574
31682,1912.71084699855
31683,921.0340060755498
31684,3861.629051549362
31685,5777.166621250574
31686,189.4476514661414
31687,278.6178647873148
31688,89.17021332117336
31689,1414.1500239435609
31690,1335.368553094568
31691,1588.4027276168297
31692,1196.8514441020136
31693,3466.5047595304122
31694,100.27743814496795
31695,4424.771636933739
31696,5744.084499623172
31697,12928.960274641891
31698,3272.3610201841825
31699,613.639875485797
31700,4911.29151664218
31701,2442.735478889097
31702,906.1942818471919
31703,4039.134166578627
31704,3971.6541890144786
31705,11160.67527854245
31706,8008.852665190378
31707,7366.125234126805
31708,430.7412026293761
31709,3454.2612869718046
31710,2541.157980746144
31711,743.8106989539318
31712,528.9972746346007
31713,0.0
31714,7236.010497775414
31715,3886.0937778530683
31716,4013.4473050268507
31717,4519.767024294057
31718,6611.636696486984
31719,4500.54594618025
31720,1359.2165584894822
31721,8502.956895260268
31722,5870.141920811186
31723,6892.436847083426
31724,7240.00795467306
31725,9420.877953776911
31726,5447.776377676426
31727,3789.6791898556007
31728,850.1838154595541
31729,654.8892667664392
31730,400.0827838719901
31731,2590.9028575166417
31732,2925.428101401432
31733,4459.709548379437
31734,4748.231950656298
31735,959.0662212421998
31736,5819.348100878442
31737,8654.421089374458
31738,3305.287399215238
31739,5020.455403660969
31740,4800.016108485116
31741,4054.2490976250656
31742,4972.187654156542
31743,2790.45510165326
31744,10472.839617519634
31745,1679.9630592677147
31746,6045.367984943417
31747,7083.166032667131
31748,10753.946103854107
31749,8079.760218948984
31750,3040.3035488134115
31751,4363.668573461345
31752,2382.8630497417157
31753,6815.67044953033
31754,1715.6994143371637
31755,5812.199543451063
31756,1330.9669033103733
31757,1708.4597845691144
31758,2676.554862836319
31759,3089.709145189692
31760,2323.4706085505572
31761,4975.201808352207
31762,2426.3176076093373
31763,10298.548954626403
31764,3520.889077139907
31765,2866.399312445928
31766,9186.96570741797
31767,3636.3371790552274
31768,3326.075810350377
31769,2424.2961418751065
31770,1183.9770224049387
31771,3353.405111616319
31772,571.8441426676603
31773,1450.7252345041968
31774,1202.0561164959024
31775,660.0942672556147
31776,1377.731029414358
31777,608.1718566203224
31778,6568.336142166741
31779,844.6409683853557
31780,1549.062790654844
31781,648.809824578924
31782,3912.1845043292387
31783,668.706025056898
31784,2074.427067184007
31785,819.4091503647705
31786,987.5913591058599
31787,2530.2091540830165
31788,1687.3575193017298
31789,1450.7252345041968
31790,462.99672891870745
31791,2515.2584645494853
31792,2080.333579336527
31793,3838.177937616846
31794,2936.4041940904494
31795,1278.0375304263112
31796,48.22368329816699
31797,1719.7777346580629
31798,3095.417570608877
31799,1624.1836791723767
31800,695.6392965332029
31801,1150.7235376943559
31802,1426.5412949951344
31803,1814.8622662134885
31804,2049.8738200606704
31805,2434.43448875623
31806,837.0714585978627
31807,40.09865796392319
31808,581.2440211860447
31809,1673.4240538726162
31810,878.4543952812966
31811,350.29487802368004
31812,578.261304402777
31813,1691.506866304382
31814,906.2934681969535
31815,387.55484358476707
31816,1672.523205968978
31817,1081.977789661384
31818,784.5345886075477
31819,0.0
31820,1334.839879439977
31821,66.28899765329044
31822,1862.0971812151558
31823,994.5786809609784
31824,1016.0400650539023
31825,1543.5864880272318
31826,63.39703556504448
31827,2866.2473937592717
31828,1649.086873245575
31829,370.90935540057325
31830,3382.322893740651
31831,1351.8787132362004
31832,433.3278586430763
31833,2209.088795257799
31834,400.83774768418107
31835,1673.9236272043834
31836,2385.74393935234
31837,385.394288379686
31838,3118.5073432807694
31839,47.750457331875324
31840,0.0
31841,1719.2613360106795
31842,95.80266860806155
31843,162.50745940666138
31844,1452.687342503949
31845,3034.248330650427
31846,2095.2068760145526
31847,1771.4050172934876
31848,612.6697151935718
31849,1170.1383857894023
31850,1665.0622422345575
31851,2268.1439378824307
31852,53.37630919544844
31853,1223.446430711041
31854,1219.683583002194
31855,509.3817327753331
31856,100.27743814496795
31857,1128.0464191522747
31858,1623.7260665172957
31859,1563.9430920092086
31860,1134.459245853681
31861,1166.0666905387877
31862,0.0
31863,1875.7928101063083
31864,1774.654704487375
31865,2277.2121762639226
31866,776.9390686857192
31867,3913.785303027885
31868,4293.215379790478
31869,201.01902764984914
31870,996.7145698330944
31871,2248.211282082594
31872,1635.3561385188768
31873,2698.9075577069816
31874,4241.75330234395
31875,5953.115223693067
31876,1667.528038102538
31877,2251.0610340424573
31878,1223.446430711041
31879,2080.783798922433
31880,681.9304799402049
31881,1814.7149508654675
31882,2103.4313619230406
31883,642.267946072329
31884,1723.195847298157
31885,0.0
31886,142.11673208115272
31887,0.0
31888,31.607444685106703
31889,2269.850952414515
31890,361.66302928308914
31891,1678.1960069649624
31892,2142.255718551215
31893,1803.2390092627966
31894,1147.8796555759816
31895,1536.131717926219
31896,396.9981186785897
31897,312.9795631140621
31898,0.0
31899,0.0
31900,512.6506024578295
31901,0.0
31902,0.0
31903,3265.717519706547
31904,1622.1720087688843
31905,5344.030508360838
31906,6731.6703601624995
31907,878.4402685282383
31908,4875.670716920665
31909,6253.5447430075665
31910,5643.061084773957
31911,1912.71084699855
31912,1040.9488074616497
31913,1040.9488074616497
31914,1040.9488074616497
31915,1295.2122796446765
31916,3861.629051549362
31917,3530.932208447621
31918,22.63172113052199
31919,89.17021332117336
31920,527.656143435815
31921,1069.2901189300255
31922,1502.2172338019916
31923,1803.9594097950683
31924,1918.4531271304343
31925,3466.5047595304122
31926,456.9732681510773
31927,100.27743814496795
31928,0.0
31929,4513.74150626859
31930,4445.8840710442055
31931,869.0805493767272
31932,0.0
31933,0.0
31934,0.0
31935,4508.075981905624
31936,4400.904789370745
31937,0.0
31938,4315.129911931279
31939,2713.186654426512
31940,0.0
31941,349.0843472971371
31942,0.0
31943,3838.60252106549
31944,3050.429570865688
31945,2369.311842294552
31946,1365.7304002306478
31947,1046.2741833507089
31948,4630.284088454011
31949,0.0
31950,3438.2469915802903
31951,3376.100355617384
31952,632.7315675974647
31953,869.0805493767272
31954,3743.8128768720244
31955,0.0
31956,1365.7304002306478
31957,4473.1686276609535
31958,2716.4372405175236
31959,279.6772950200192
31960,4384.183672323913
31961,4445.8840710442055
31962,2931.757190667806
31963,0.0
31964,2505.2545347990135
31965,1297.4332428935393
31966,605.616103415631
31967,0.0
31968,888.1246644846998
31969,0.0
31970,4098.644040072328
31971,0.0
31972,3516.923740902547
31973,734.9235693597261
31974,865.6777284726513
31975,175.1768813780605
31976,1202.8588844272529
31977,869.0805493767272
31978,5216.500586023133
31979,3297.6435704493642
31980,1845.9962799212499
31981,3170.1818223380837
31982,737.6713419965243
31983,605.616103415631
31984,819.1121619831586
31985,1680.7484522482364
31986,1225.5320041719467
31987,0.0
31988,0.0
31989,0.0
31990,0.0
31991,1087.57148524616
31992,1231.3267982552184
31993,0.0
31994,0.0
31995,3320.573536978755
31996,125.67820720800951
31997,0.0
31998,3557.951751596972
31999,1558.00828704518
32000,0.0
32001,346.10686486445945
32002,771.0248857944979
32003,1607.5440959208695
32004,396.86273377507695
32005,362.44167851391813
32006,0.0
32007,487.2474635821671
32008,170.35655623527194
32009,400.91188902261104
32010,629.0622085882653
32011,86.00141719652622
32012,1411.175812854174
32013,0.0
32014,360.26214081469556
32015,0.0
32016,1084.1286503023066
32017,1292.247701905854
32018,444.58998257639206
32019,1441.3665248001246
32020,294.35556990502164
32021,294.35556990502164
32022,37.16600723185718
32023,1129.1411133018958
32024,1129.1411133018958
32025,1129.1411133018958
32026,1129.1411133018958
32027,888.1983717329323
32028,597.4291701600692
32029,674.4866104624413
32030,410.68243532651985
32031,1519.2782321395657
32032,1102.5802431970199
32033,1709.4260625116206
32034,2018.2411873040496
32035,1.4420772884060322
32036,1204.103683306806
32037,1204.103683306806
32038,1200.27064816772
32039,1612.2790185038975
32040,67.47946735351748
32041,1407.2425224880353
32042,738.1315681377287
32043,1154.2770358687255
32044,1111.6574309200985
32045,1111.2528971544843
32046,1389.822367139571
32047,959.4961454466077
32048,863.6618613348226
32049,342.07485772409285
32050,342.07485772409285
32051,965.7686703785369
32052,1592.6595660567928
32053,337.91438806080333
32054,583.4844094468141
32055,104.70340211122992
32056,136.08685526980693
32057,811.9192049347904
32058,1038.096651654589
32059,626.0437461600749
32060,2296.809107506718
32061,1528.8278610550656
32062,1591.751488701931
32063,831.5020535338714
32064,699.5023291152722
32065,699.5023291152722
32066,1066.5786172739474
32067,1066.5786172739474
32068,1093.2818309866782
32069,666.3713451289262
32070,1592.9711000544175
32071,1577.4050473952568
32072,2732.086921725659
32073,2016.7125998759784
32074,141.8541749435813
32075,500.4017865820148
32076,1852.5412322683414
32077,1223.5135041007911
32078,2374.796657746792
32079,2374.796657746792
32080,2374.796657746792
32081,2374.796657746792
32082,1223.5135041007911
32083,1223.5135041007911
32084,1223.5135041007911
32085,1223.5135041007911
32086,1223.5135041007911
32087,1223.5135041007911
32088,2374.796657746792
32089,2374.796657746792
32090,2374.796657746792
32091,2374.796657746792
32092,2374.796657746792
32093,2328.5938499643066
32094,2328.5938499643066
32095,2156.594837839259
32096,2156.594837839259
32097,2156.594837839259
32098,2156.594837839259
32099,2180.6740396615737
32100,2180.6740396615737
32101,2180.6740396615737
32102,2271.4150970781193
32103,2271.4150970781193
32104,2271.4150970781193
32105,2271.4150970781193
32106,2271.4150970781193
32107,2271.4150970781193
32108,2271.4150970781193
32109,2271.4150970781193
32110,1518.2666048087635
32111,1449.2959490541
32112,1449.2959490541
32113,1449.2959490541
32114,1449.2959490541
32115,1449.2959490541
32116,1449.2959490541
32117,1449.2959490541
32118,1449.2959490541
32119,1449.2959490541
32120,1568.5395593540554
32121,1568.5395593540554
32122,1489.23468895502
32123,1489.23468895502
32124,1489.23468895502
32125,1489.23468895502
32126,1182.194698609875
32127,1182.194698609875
32128,589.2333745178979
32129,2836.4225156231355
32130,2836.4225156231355
32131,3380.628017913797
32132,3380.628017913797
32133,3380.628017913797
32134,3380.628017913797
32135,3259.903871588491
32136,3259.903871588491
32137,3259.903871588491
32138,1224.7334586584468
32139,1224.7334586584468
32140,1271.0787366846243
32141,1271.0787366846243
32142,1271.0787366846243
32143,1271.0787366846243
32144,1271.0787366846243
32145,1271.0787366846243
32146,1997.7800228431329
32147,1997.7800228431329
32148,1997.7800228431329
32149,1997.7800228431329
32150,1997.7800228431329
32151,1997.7800228431329
32152,1997.7800228431329
32153,1997.7800228431329
32154,1997.7800228431329
32155,6.858979820536301
32156,253.86485221603562
32157,0.0
32158,0.0
32159,0.0
32160,0.0
32161,0.0
32162,0.0
32163,0.0
32164,0.0
32165,0.0
32166,0.0
32167,0.0
32168,0.0
32169,0.0
32170,0.0
32171,0.0
32172,0.0
32173,0.0
32174,0.0
32175,0.0
32176,0.0
32177,0.0
32178,0.0
32179,0.0
32180,0.0
32181,0.0
32182,0.0
32183,0.0
32184,0.0
32185,0.0
32186,0.0
32187,0.0
32188,0.0
32189,0.0
32190,284.2507744249507
32191,284.2507744249507
32192,284.2507744249507
32193,284.2507744249507
32194,284.2507744249507
32195,284.2507744249507
32196,284.2507744249507
32197,284.2507744249507
32198,303.134439826883
32199,303.134439826883
32200,303.134439826883
32201,303.134439826883
32202,173.43038427102476
32203,173.43038427102476
32204,173.43038427102476
32205,173.43038427102476
32206,173.43038427102476
32207,173.43038427102476
32208,173.43038427102476
32209,173.43038427102476
32210,173.43038427102476
32211,173.43038427102476
32212,173.43038427102476
32213,173.43038427102476
32214,173.43038427102476
32215,173.43038427102476
32216,0.0
32217,173.43038427102476
32218,173.43038427102476
32219,173.43038427102476
32220,173.43038427102476
32221,0.0
32222,173.43038427102476
32223,173.43038427102476
32224,173.43038427102476
32225,173.43038427102476
32226,173.43038427102476
32227,173.43038427102476
32228,173.43038427102476
32229,173.43038427102476
32230,173.43038427102476
32231,173.43038427102476
32232,173.43038427102476
32233,173.43038427102476
32234,0.0
32235,0.0
32236,0.0
32237,0.0
32238,0.0
32239,0.0
32240,0.0
32241,764.463007765193
32242,0.0
32243,127.34332599639305
32244,0.0
32245,1413.4853962813288
32246,663.4080396523215
32247,676.9751546308099
32248,80.68905521606136
32249,941.109124402318
32250,931.3771705855689
32251,492.4245344300276
32252,545.2315350591138
32253,1457.637755657956
32254,84.4609796398132
32255,1571.8171302462176
32256,431.2414652181395
32257,1013.5249960523305
32258,2611.1322465929725
32259,1949.8599012650159
32260,1389.2941891645416
32261,2767.498453674356
32262,1390.781180574705
32263,2701.5752813395043
32264,3631.5859801599913
32265,5749.437396099359
32266,5083.091230676327
32267,4212.579739330497
32268,169.6628108438869
32269,0.0
32270,464.8498604525376
32271,1014.5198742628105
