index_oligo,RBP_FXR1_aff_50
24088,0.4360787
24089,0.4360787
24090,0.4360787
24091,0.4360787
24092,4.060851
24093,4.060851
24094,4.060851
24095,3.6247723
24096,9.204066
24097,9.204066
24098,10.954335
24099,10.954335
24100,14.110908
24101,14.110908
24102,19.000313
24103,19.000313
24104,21.127146
24105,15.5478525
24106,17.134537
24107,17.134537
24108,22.406103
24109,22.406103
24110,15.62476
24111,15.62476
24112,8.60852
24113,23.340464
24114,38.114742
24115,36.548885
24116,41.229214
24117,41.229214
24118,37.21445
24119,28.232594
24120,0.0
24121,0.0
24122,0.55666286
24123,2.0626957
24124,6.301472
24125,4.528603
24126,5.06056
24127,7.794461
24128,15.329147
24129,16.534971
24130,16.534971
24131,15.238768
24132,10.972492
24133,9.500716
24134,9.024675
24135,17.4812
24136,23.885778
24137,23.885778
24138,17.454266
24139,10.02232
24140,18.51382
24141,18.51382
24142,23.070688
24143,18.990122
24144,35.354435
24145,35.354435
24146,30.570446
24147,3.7260013
24148,15.41894
24149,16.343815
24150,16.343815
24151,1.9499514
24152,4.739182
24153,0.0
24154,4.336478
24155,4.336478
24156,4.336478
24157,1.9478575
24158,3.157717
24159,0.0
24160,6.4871554
24161,2.2568069
24162,0.0
24163,0.0
24164,2.247577
24165,7.553205
24166,6.064992
24167,3.239601
24168,0.0
24169,2.0236964
24170,4.328445
24171,0.0
24172,6.9742465
24173,12.519904
24174,4.2303457
24175,6.0868874
24176,4.312913
24177,21.645817
24178,8.708797
24179,11.738143
24180,0.0
24181,5.013112
24182,14.753078
24183,19.646526
24184,17.951645
24185,0.0
24186,0.6354507
24187,1.659435
24188,14.952885
24189,5.225673
24190,0.0
24191,9.735852
24192,14.221171
24193,8.082882
24194,15.043945
24195,20.308247
24196,17.849298
24197,17.849298
24198,10.912257
24199,8.257331
24200,0.55307615
24201,3.1805456
24202,11.309879
24203,13.13936
24204,6.5854354
24205,8.973026
24206,5.40293
24207,6.404871
24208,6.404871
24209,8.491584
24210,6.117013
24211,15.899383
24212,12.91688
24213,4.7980676
24214,5.3330092
24215,2.9235823
24216,7.4911876
24217,8.727782
24218,9.590569
24219,4.7915144
24220,4.708373
24221,3.2406583
24222,2.548934
24223,6.492664
24224,6.492664
24225,4.688087
24226,0.0
24227,7.7439895
24228,7.7439895
24229,7.7957544
24230,12.718558
24231,6.1330695
24232,12.481117
24233,12.481117
24234,11.325977
24235,7.3726416
24236,15.401865
24237,16.066635
24238,3.4797282
24239,0.0
24240,14.915723
24241,0.0
24242,15.6468935
24243,10.575625
24244,6.9973454
24245,4.7305765
24246,0.0
24247,5.9830947
24248,14.568679
24249,12.13799
24250,12.076795
24251,23.659018
24252,18.433973
24253,6.664073
24254,6.4745708
24255,7.2362413
24256,17.837042
24257,8.618093
24258,3.8591802
24259,2.606805
24260,11.12151
24261,17.219555
24262,6.587062
24263,8.716429
24264,2.3377502
24265,12.655373
24266,21.59265
24267,1.0264993
24268,3.2866971
24269,3.3767319
24270,6.339313
24271,14.032345
24272,8.304481
24273,0.5971057
24274,17.331398
24275,7.374807
24276,8.377469
24277,13.862605
24278,11.825911
24279,5.9286127
24280,5.7655115
24281,7.5036554
24282,12.629873
24283,8.151781
24284,5.7820463
24285,3.969013
24286,2.3528714
24287,4.222983
24288,2.1726468
24289,10.223948
24290,2.3755424
24291,2.1347203
24292,15.347512
24293,3.3243566
24294,8.874203
24295,15.644551
24296,1.5192064
24297,11.803117
24298,12.967635
24299,3.7401485
24300,6.786381
24301,19.304678
24302,2.1752357
24303,5.434282
24304,16.264957
24305,1.9171182
24306,2.049829
24307,3.1822507
24308,3.8242376
24309,5.657206
24310,15.172407
24311,1.3421524
24312,9.462774
24313,6.810728
24314,4.839164
24315,6.444273
24316,8.971748
24317,3.8009825
24318,3.6562848
24319,4.745552
24320,7.198904
24321,8.971748
24322,4.5035167
24323,4.641838
24324,8.927785
24325,5.6647873
24326,7.5941877
24327,7.5941877
24328,0.0
24329,0.0
24330,1.8428857
24331,4.5212216
24332,1.2346389
24333,0.0
24334,15.650154
24335,1.4781805
24336,0.93114525
24337,3.4016848
24338,3.0031466
24339,2.0839972
24340,9.147095
24341,2.6651773
24342,0.23430413
24343,5.0669765
24344,2.3334737
24345,0.0
24346,0.43461248
24347,0.43461248
24348,0.0
24349,4.604458
24350,8.1829815
24351,13.18339
24352,2.694051
24353,6.5234957
24354,14.184208
24355,5.3352613
24356,8.45514
24357,0.0
24358,2.2631493
24359,5.411035
24360,4.9117336
24361,14.404616
24362,1.9186286
24363,3.9825966
24364,1.5021771
24365,10.194576
24366,33.989246
24367,9.557043
24368,12.625042
24369,18.824778
24370,20.99653
24371,20.857822
24372,8.996767
24373,1.5021771
24374,0.3891895
24375,1.772844
24376,0.54353243
24377,0.0
24378,2.8562548
24379,4.641838
24380,0.49925074
24381,4.7767396
24382,0.0
24383,7.953157
24384,2.4527502
24385,2.8719165
24386,4.26143
24387,0.0
24388,0.5787314
24389,1.968097
24390,16.015789
24391,6.4346747
24392,4.850178
24393,2.7665017
24394,0.0
24395,3.7521098
24396,0.8933375
24397,19.676397
24398,4.298592
24399,0.16282724
24400,0.17659555
24401,1.5816534
24402,14.01836
24403,0.0
24404,3.9003065
24405,0.0
24406,14.935179
24407,0.7021207
24408,4.782305
24409,2.6248739
24410,10.951994
24411,3.906038
24412,14.220043
24413,11.878591
24414,9.627886
24415,9.706363
24416,0.037997786
24417,0.0
24418,2.385639
24419,4.21804
24420,4.1552253
24421,5.2978897
24422,21.719275
24423,8.22244
24424,16.00252
24425,0.3935353
24426,13.058839
24427,2.1831396
24428,12.461372
24429,10.939201
24430,6.126172
24431,4.339679
24432,1.0414624
24433,6.3970723
24434,5.513285
24435,4.9997745
24436,12.486907
24437,1.9781152
24438,6.561687
24439,14.209591
24440,6.415468
24441,6.3194227
24442,5.318054
24443,10.179326
24444,1.15066
24445,8.839113
24446,0.02697375
24447,0.04075513
24448,10.587534
24449,3.6505744
24450,8.643007
24451,6.9719787
24452,1.7737335
24453,9.24643
24454,5.4082146
24455,0.0
24456,13.612765
24457,2.235471
24458,9.509109
24459,8.312411
24460,0.11469261
24461,0.0
24462,9.225309
24463,0.79189485
24464,4.9401402
24465,3.605394
24466,1.8513387
24467,11.426771
24468,2.7965975
24469,2.3223815
24470,9.233184
24471,9.233184
24472,9.233184
24473,9.233184
24474,9.233184
24475,7.525096
24476,7.525096
24477,6.370582
24478,6.370582
24479,6.370582
24480,6.370582
24481,4.13231
24482,4.13231
24483,4.13231
24484,4.13231
24485,4.13231
24486,4.13231
24487,4.13231
24488,4.13231
24489,6.417259
24490,6.417259
24491,6.417259
24492,6.417259
24493,4.2644806
24494,4.2644806
24495,4.2644806
24496,4.2644806
24497,15.557619
24498,15.557619
24499,15.557619
24500,15.557619
24501,15.557619
24502,15.557619
24503,15.557619
24504,15.557619
24505,15.557619
24506,15.557619
24507,15.557619
24508,15.557619
24509,13.157843
24510,13.157843
24511,13.145179
24512,13.145179
24513,13.145179
24514,10.998092
24515,10.998092
24516,10.998092
24517,10.998092
24518,10.998092
24519,10.998092
24520,10.998092
24521,10.998092
24522,10.998092
24523,10.998092
24524,10.998092
24525,11.093341
24526,11.093341
24527,11.093341
24528,12.656358
24529,12.656358
24530,12.656358
24531,12.656358
24532,12.656358
24533,3.3308098
24534,3.3308098
24535,3.3308098
24536,3.3308098
24537,3.3308098
24538,3.3308098
24539,3.3308098
24540,3.3308098
24541,8.101434
24542,8.101434
24543,8.101434
24544,8.101434
24545,9.234199
24546,9.234199
24547,13.795138
24548,7.4393196
24549,4.0498533
24550,3.4175646
24551,8.665533
24552,0.0
24553,2.8185565
24554,9.771156
24555,14.540249
24556,0.0
24557,1.7198956
24558,6.269682
24559,17.128012
24560,17.629858
24561,10.597923
24562,8.106357
24563,5.836007
24564,10.407956
24565,9.144905
24566,0.0
24567,18.216908
24568,6.894019
24569,4.885498
24570,1.5839751
24571,23.095247
24572,1.1519265
24573,4.9002786
24574,3.0952141
24575,9.1191435
24576,4.0340896
24577,2.6935866
24578,9.635339
24579,11.652695
24580,8.560391
24581,3.2518077
24582,7.522655
24583,7.092075
24584,1.3763387
24585,2.1504016
24586,5.564683
24587,4.79062
24588,0.76716524
24589,2.2386458
24590,8.461806
24591,10.271828
24592,11.498583
24593,4.589077
24594,3.8559756
24595,2.8356986
24596,8.220421
24597,5.6081877
24598,11.52942
24599,7.9575787
24600,0.49969116
24601,7.644754
24602,16.951445
24603,5.8749695
24604,0.35563493
24605,1.5168751
24606,5.245082
24607,7.8314486
24608,5.236353
24609,2.9394188
24610,2.0053596
24611,2.1271932
24612,2.1271932
24613,7.132818
24614,14.670653
24615,19.810427
24616,4.6509185
24617,0.0
24618,1.8256955
24619,0.0
24620,4.610478
24621,15.455076
24622,6.7332845
24623,22.487104
24624,14.888511
24625,8.020129
24626,2.8904474
24627,1.7493019
24628,0.0
24629,7.101333
24630,0.0
24631,4.013977
24632,7.4216914
24633,9.759914
24634,12.799058
24635,1.4084094
24636,0.8547968
24637,7.362853
24638,2.520473
24639,3.849841
24640,6.934528
24641,6.7989354
24642,0.0
24643,0.0
24644,22.481934
24645,11.673119
24646,23.926825
24647,20.821304
24648,5.8757277
24649,4.1155567
24650,4.9032097
24651,11.929722
24652,3.258805
24653,13.341772
24654,7.8190985
24655,2.986339
24656,0.3077216
24657,9.935138
24658,8.104107
24659,1.4959708
24660,12.180619
24661,10.044666
24662,5.1848207
24663,4.827803
24664,8.137668
24665,0.68276864
24666,10.093743
24667,11.997066
24668,2.6533768
24669,1.1198274
24670,6.570868
24671,15.529499
24672,23.37169
24673,17.137396
24674,0.5393967
24675,0.7238605
24676,7.4099565
24677,0.6214483
24678,8.865023
24679,0.0
24680,1.0285687
24681,7.7732253
24682,8.847026
24683,0.38019487
24684,6.538645
24685,0.13330926
24686,7.073245
24687,4.5989223
24688,9.441023
24689,1.8549305
24690,5.9183316
24691,2.893507
24692,13.394521
24693,1.7042451
24694,1.439514
24695,2.791708
24696,2.791708
24697,6.288786
24698,6.2811875
24699,4.539709
24700,10.094362
24701,3.1585567
24702,5.2067413
24703,7.873614
24704,13.124844
24705,12.000978
24706,13.917114
24707,11.717606
24708,3.8235545
24709,6.7181244
24710,17.162806
24711,0.0
24712,13.089529
24713,10.651131
24714,13.752406
24715,15.7697935
24716,8.23899
24717,5.1196856
24718,4.204221
24719,5.57082
24720,0.0
24721,15.1986065
24722,0.09588595
24723,9.3244
24724,5.153948
24725,12.406004
24726,11.397062
24727,13.248827
24728,5.419252
24729,5.020086
24730,9.905619
24731,7.671964
24732,13.717487
24733,2.027773
24734,3.5441513
24735,2.009039
24736,6.546124
24737,1.3169161
24738,10.463059
24739,7.898706
24740,9.010335
24741,8.245516
24742,2.5872817
24743,9.844539
24744,17.21656
24745,7.384635
24746,16.811552
24747,2.6901536
24748,4.417627
24749,8.397505
24750,19.380623
24751,19.508526
24752,7.7742543
24753,11.985755
24754,9.321669
24755,7.8192
24756,10.241616
24757,10.73683
24758,4.453275
24759,7.8407617
24760,16.359915
24761,8.828048
24762,0.5964358
24763,1.8703659
24764,7.440087
24765,1.0240734
24766,8.415289
24767,10.024527
24768,12.833956
24769,7.4851146
24770,2.309154
24771,7.0756707
24772,9.519059
24773,2.618069
24774,0.0
24775,17.167068
24776,0.60189456
24777,32.48038
24778,20.749422
24779,2.266321
24780,4.761256
24781,4.761256
24782,11.782163
24783,6.1541595
24784,2.805225
24785,3.1982296
24786,0.0
24787,3.1982296
24788,4.237976
24789,21.21634
24790,7.076574
24791,7.7240176
24792,2.3477154
24793,0.0
24794,3.839774
24795,11.782163
24796,13.766263
24797,13.766263
24798,0.0
24799,0.0
24800,18.27201
24801,5.3112164
24802,0.0
24803,13.766263
24804,3.839774
24805,4.1531944
24806,3.0816555
24807,4.527659
24808,4.1300616
24809,6.494805
24810,6.0160213
24811,2.805225
24812,5.3112164
24813,4.527659
24814,6.1541595
24815,19.241198
24816,10.264261
24817,0.0
24818,5.3112164
24819,13.766263
24820,5.6950502
24821,11.140439
24822,20.67446
24823,1.3427103
24824,5.3112164
24825,24.495766
24826,3.688981
24827,3.839774
24828,0.1639194
24829,5.6950502
24830,2.8278403
24831,6.410617
24832,4.4315667
24833,13.766263
24834,0.0
24835,4.0408096
24836,3.7614284
24837,23.620087
24838,0.8429436
24839,6.494805
24840,3.8220406
24841,19.06258
24842,4.8531265
24843,5.3112164
24844,1.2256525
24845,10.473251
24846,1.8588408
24847,0.0
24848,5.438926
24849,13.766263
24850,0.0
24851,5.3112164
24852,13.766263
24853,0.0
24854,6.1541595
24855,0.0
24856,5.3112164
24857,2.4822097
24858,10.8295355
24859,13.88685
24860,10.44067
24861,14.426612
24862,0.6715755
24863,11.547777
24864,0.0
24865,1.9984477
24866,16.798805
24867,7.282755
24868,7.143185
24869,9.412216
24870,1.3983305
24871,3.4961736
24872,6.838808
24873,19.572979
24874,9.2856865
24875,6.9759903
24876,0.1515826
24877,0.0
24878,24.871744
24879,1.05331
24880,4.2678657
24881,4.5179806
24882,10.967733
24883,0.0
24884,11.73804
24885,0.0
24886,1.1868798
24887,12.702989
24888,4.209789
24889,4.450313
24890,7.7703605
24891,2.090962
24892,6.309403
24893,3.877962
24894,5.7528563
24895,17.668406
24896,1.657144
24897,8.046553
24898,4.1130257
24899,2.1964436
24900,20.236742
24901,11.985755
24902,6.00245
24903,8.0496645
24904,13.648887
24905,11.450446
24906,3.477554
24907,11.060755
24908,0.0
24909,5.1186666
24910,1.01761
24911,3.6926973
24912,9.072322
24913,18.957571
24914,3.5479176
24915,6.7651215
24916,2.1964679
24917,10.434122
24918,10.651131
24919,9.78884
24920,14.364482
24921,6.3717384
24922,0.0
24923,6.1423364
24924,15.540574
24925,12.231143
24926,9.546086
24927,3.3685248
24928,1.9796747
24929,17.218412
24930,16.17679
24931,15.80347
24932,1.7530742
24933,8.269849
24934,7.6804934
24935,11.269402
24936,0.496269
24937,7.9223056
24938,1.5015154
24939,1.3860775
24940,20.676928
24941,8.231361
24942,4.850178
24943,4.5351305
24944,10.346661
24945,3.63879
24946,7.220586
24947,20.669117
24948,6.184284
24949,0.29013583
24950,0.0
24951,0.7346362
24952,6.822092
24953,3.20758
24954,6.3204856
24955,0.0
24956,11.280187
24957,8.369177
24958,10.746645
24959,4.215426
24960,18.90979
24961,3.906038
24962,5.793572
24963,0.6748058
24964,7.208413
24965,3.3519888
24966,16.293291
24967,0.0
24968,7.3807473
24969,13.923441
24970,0.0
24971,10.290388
24972,6.50751
24973,7.2453213
24974,17.772045
24975,10.342355
24976,2.6865356
24977,5.8991404
24978,3.657356
24979,1.2213063
24980,9.312059
24981,0.71541864
24982,1.2276012
24983,0.0
24984,4.923526
24985,11.621475
24986,10.139857
24987,8.759562
24988,11.827896
24989,8.237278
24990,12.887319
24991,11.129837
24992,12.030599
24993,5.413655
24994,1.42939
24995,2.0153477
24996,2.334896
24997,1.8369656
24998,15.152391
24999,2.4495099
25000,17.185928
25001,4.21925
25002,6.010476
25003,20.742641
25004,0.0
25005,1.9258198
25006,6.996206
25007,4.955329
25008,2.6787827
25009,5.048508
25010,5.286714
25011,3.710763
25012,3.6592588
25013,8.432951
25014,0.0
25015,7.18907
25016,1.679241
25017,5.4561043
25018,1.0228641
25019,12.008479
25020,3.6498625
25021,3.6498625
25022,7.9498706
25023,9.158698
25024,4.850178
25025,6.0705075
25026,5.6658354
25027,6.0598836
25028,3.6498625
25029,0.606007
25030,1.1504256
25031,7.9498706
25032,7.3357997
25033,11.675832
25034,0.0
25035,4.0380645
25036,4.0380645
25037,5.99285
25038,1.5816534
25039,1.5816534
25040,11.205494
25041,11.205494
25042,11.205494
25043,1.958826
25044,1.958826
25045,0.0
25046,9.158698
25047,4.850178
25048,4.850178
25049,0.24657884
25050,9.09599
25051,9.09599
25052,9.09599
25053,7.613498
25054,6.4754767
25055,6.0598836
25056,3.3260903
25057,3.3260903
25058,3.3260903
25059,10.3888035
25060,10.504976
25061,6.0705075
25062,20.647997
25063,20.647997
25064,11.169019
25065,11.169019
25066,11.169019
25067,13.6614275
25068,13.6614275
25069,13.6614275
25070,6.8306913
25071,6.585297
25072,4.259955
25073,5.6658354
25074,10.88167
25075,6.332365
25076,14.155999
25077,17.83931
25078,8.927947
25079,19.390314
25080,19.296286
25081,7.796979
25082,13.346855
25083,14.44971
25084,7.6736393
25085,2.6865356
25086,5.710485
25087,7.7555556
25088,7.7555556
25089,1.9281658
25090,20.708096
25091,20.708096
25092,8.939853
25093,0.0
25094,30.927721
25095,3.2518077
25096,1.2330934
25097,6.4810615
25098,2.8185565
25099,0.0
25100,0.0
25101,1.188543
25102,5.849534
25103,20.573097
25104,1.5839751
25105,3.0952141
25106,6.9417524
25107,7.522655
25108,1.3763387
25109,0.0
25110,9.809875
25111,3.3623211
25112,16.585875
25113,12.377813
25114,2.9209788
25115,5.236353
25116,2.0053596
25117,2.1271932
25118,0.0
25119,0.0
25120,0.43291423
25121,4.610478
25122,15.596176
25123,0.0
25124,6.2229548
25125,7.863391
25126,8.53973
25127,3.6754634
25128,2.8776765
25129,1.7432659
25130,6.3713865
25131,3.5965421
25132,0.0
25133,7.181535
25134,0.0
25135,0.0
25136,9.609705
25137,4.080647
25138,9.60855
25139,0.0
25140,10.763715
25141,1.6838952
25142,15.889213
25143,7.332305
25144,8.920152
25145,8.12916
25146,7.376673
25147,17.888006
25148,11.841688
25149,6.4905767
25150,13.660431
25151,2.5825613
25152,7.8466086
25153,10.302482
25154,0.0
25155,0.0
25156,2.164815
25157,0.28321543
25158,5.917435
25159,7.9568496
25160,2.8520718
25161,0.0
25162,1.5168751
25163,5.9984794
25164,5.8776846
25165,6.936799
25166,0.7296968
25167,19.48344
25168,4.7912135
25169,5.382953
25170,6.4893174
25171,0.6657585
25172,6.6571474
25173,1.3044281
25174,1.3044281
25175,1.3044281
25176,1.3044281
25177,1.3044281
25178,1.3044281
25179,1.3044281
25180,1.3044281
25181,1.3044281
25182,1.3044281
25183,1.1913514
25184,1.1913514
25185,1.1913514
25186,1.1913514
25187,1.1913514
25188,1.1913514
25189,1.1913514
25190,1.1913514
25191,1.1913514
25192,1.1913514
25193,1.1913514
25194,0.08146109
25195,0.0
25196,0.0
25197,0.0
25198,0.0
25199,0.0
25200,0.0
25201,4.750544
25202,4.750544
25203,1.6442397
25204,3.1560314
25205,3.1560314
25206,3.1560314
25207,9.734204
25208,9.734204
25209,9.734204
25210,9.734204
25211,9.734204
25212,9.734204
25213,9.734204
25214,9.734204
25215,9.734204
25216,9.734204
25217,9.734204
25218,9.734204
25219,9.734204
25220,9.734204
25221,9.734204
25222,9.734204
25223,12.3698015
25224,12.3698015
25225,12.3698015
25226,12.968577
25227,4.878613
25228,0.0
25229,0.0
25230,0.0
25231,0.0
25232,0.0
25233,0.0
25234,0.0
25235,0.0
25236,2.3922217
25237,2.3922217
25238,2.3922217
25239,0.0
25240,0.0
25241,0.0
25242,1.9821937
25243,1.9821937
25244,1.9821937
25245,1.9821937
25246,8.34692
25247,0.28371307
25248,5.0814624
25249,1.1288757
25250,22.802008
25251,17.610487
25252,2.6902497
25253,18.46564
25254,14.277366
25255,6.068787
25256,0.33056813
25257,7.790382
25258,5.760375
25259,3.6710827
25260,4.3663273
25261,2.3354225
25262,6.6306653
25263,12.886262
25264,8.119326
25265,13.986378
25266,21.682972
25267,8.235152
25268,0.0
25269,3.8261442
25270,15.760872
25271,12.477876
25272,8.166298
25273,3.158976
25274,1.827859
25275,0.0
25276,0.0
25277,5.085595
25278,16.54966
25279,1.2300556
25280,11.74256
25281,6.921445
25282,11.373801
25283,7.4464293
25284,16.649931
25285,12.986659
25286,14.581664
25287,4.0555773
25288,2.8385863
25289,6.737479
25290,4.0803785
25291,2.97091
25292,4.6423016
25293,2.839073
25294,5.2272854
25295,1.6902575
25296,4.859598
25297,6.969646
25298,4.851823
25299,2.6079314
25300,1.3663633
25301,0.3963434
25302,6.5093493
25303,3.4694908
25304,20.68623
25305,0.0
25306,1.781991
25307,0.0
25308,1.8750416
25309,0.6946233
25310,20.8799
25311,11.70582
25312,3.6780791
25313,4.383203
25314,14.370625
25315,10.694784
25316,13.110353
25317,1.805845
25318,19.386414
25319,17.971968
25320,3.1565204
25321,4.5079846
25322,1.7314703
25323,9.499814
25324,9.206599
25325,9.206599
25326,14.5535755
25327,15.002757
25328,10.082677
25329,11.175418
25330,1.1777148
25331,1.1777148
25332,0.0
25333,12.032329
25334,12.032329
25335,12.032329
25336,12.032329
25337,12.032329
25338,12.450889
25339,12.450889
25340,12.450889
25341,12.450889
25342,12.450889
25343,13.68687
25344,3.6385841
25345,7.637875
25346,7.637875
25347,5.274522
25348,5.274522
25349,5.274522
25350,6.382344
25351,6.382344
25352,6.382344
25353,6.382344
25354,6.382344
25355,14.055639
25356,1.8478798
25357,1.8478798
25358,1.8478798
25359,1.8478798
25360,1.8478798
25361,1.8478798
25362,1.8478798
25363,1.8478798
25364,1.8478798
25365,1.8478798
25366,4.243811
25367,7.9459352
25368,11.043399
25369,3.5359292
25370,10.683882
25371,3.7299783
25372,6.807641
25373,0.0
25374,8.142886
25375,4.189623
25376,5.0593004
25377,4.1220307
25378,2.2152576
25379,1.3443553
25380,7.0971513
25381,9.129576
25382,9.129576
25383,11.575069
25384,1.6238632
25385,1.5570318
25386,0.9531381
25387,0.0
25388,1.7103705
25389,1.8105569
25390,3.056843
25391,5.733639
25392,0.0
25393,13.9555
