index_oligo,RBP_RBMS3_expr_aff_50
24779,1.8295967104873065
24780,0.5480147131242898
24781,0.5480147131242898
24782,0.06496258607193185
24783,2.3475328236870756
24784,3.3077015672159327
24785,0.0
24786,0.0
24787,0.0
24788,1.1956296799113755
24789,3.220007282251038
24790,0.0
24791,8.010646789121614
24792,0.0
24793,0.0
24794,0.0
24795,0.06496258607193185
24796,0.0
24797,0.0
24798,0.8351330591407803
24799,0.8351330591407803
24800,0.021684459493599085
24801,2.3475328236870756
24802,0.8351330591407803
24803,0.0
24804,0.5740555888214786
24805,3.7878301801421044
24806,3.3592349179789727
24807,0.0
24808,3.7878301801421044
24809,0.0
24810,0.0
24811,1.7333783811875285
24812,2.3475328236870756
24813,0.0
24814,2.3475328236870756
24815,0.0
24816,1.2869384658072467
24817,0.06496258607193185
24818,2.3475328236870756
24819,0.0
24820,0.44807920570998533
24821,0.6536414994269513
24822,0.021684459493599085
24823,0.0
24824,2.3475328236870756
24825,2.7667641456526817
24826,1.5210839863452252
24827,0.5740555888214786
24828,0.5480147131242898
24829,0.44807920570998533
24830,0.0
24831,0.06496258607193185
24832,3.7878301801421044
24833,0.0
24834,0.0
24835,0.0
24836,0.0
24837,2.7667641456526817
24838,0.0
24839,0.0
24840,1.6564451563270335
24841,3.220007282251038
24842,1.813262883319676
24843,2.3475328236870756
24844,2.2776855949402215
24845,2.9127950025986906
24846,0.0
24847,0.0
24848,1.2250045323966927
24849,0.0
24850,0.5480147131242898
24851,2.3475328236870756
24852,0.0
24853,0.5468347541416365
24854,2.1689590642249117
24855,0.0
24856,2.3475328236870756
24857,0.0
24858,1.1146812090743612
24859,0.32125227277302687
24860,0.28613197989838846
24861,2.012179293064419
24862,3.732298848857288
24863,0.9234683153697629
24864,0.08686734275910694
24865,0.21323739499414238
24866,1.290993782465049
24867,0.4649305092976995
24868,1.4172962822115391
24869,0.15243573636255756
24870,0.25043613577531015
24871,0.9439983430253132
24872,0.6679229800534584
24873,0.3331200282850601
24874,0.06333638744557368
24875,0.12250404021345088
24876,0.0
24877,1.6671298160515524
24878,0.3143861353853024
24879,0.7808553421867741
24880,1.4586131009620231
24881,0.013082470390004272
24882,1.0984829276896046
24883,9.727988521438544
24884,0.16709020274300146
24885,1.5667768389016663
24886,0.46893920491944174
24887,0.3237417439594118
24888,0.49439190969670915
24889,1.2855554958676265
24890,2.808031482347478
24891,0.1742142167910317
24892,3.4522132288946823
24893,0.1693183348293935
24894,0.9653373754909123
24895,0.41245116191887576
24896,1.4198503406295124
24897,1.0204341793698268
24898,0.267419137450973
24899,1.4520860563872076
24900,0.43626777429141755
24901,0.37671984846683365
24902,0.6316029504084866
24903,1.105761523523346
24904,1.2909494418324932
24905,2.0209789180552957
24906,0.277571650131327
24907,0.6501073471272198
24908,1.4021041821382683
24909,0.6198215775250339
24910,1.1299988312461968
24911,0.0011245546791826867
24912,0.278276624414563
24913,0.6459322673776805
24914,1.5480924579160773
24915,0.08732238677313521
24916,2.520298601781993
24917,1.7164962831129416
24918,0.9288772355554533
24919,1.9644888116616335
24920,3.6059417903351965
24921,0.3522599075214055
24922,10.742938414450553
24923,0.4480447979017177
24924,0.5078384009698378
24925,0.29191066211364464
24926,0.08124796505128457
24927,0.5472914316059058
24928,0.038123064951570355
24929,0.4330319243864487
24930,1.143975752101784
24931,0.3481865847894182
24932,0.710837914151726
24933,2.2066814180682823
24934,2.1915729594125843
24935,0.5460008934813517
24936,0.14507090461431052
24937,
24938,
24939,
24940,
24941,
24942,0.6412857992463966
24943,0.0
24944,0.06144767351981012
24945,0.0
24946,0.4471695010987257
24947,1.1062410912932223
24948,1.7899334978970247
24949,1.685183441488503
24950,1.794810591651929
24951,2.2207054428654147
24952,0.7529502495049138
24953,0.03130205741539543
24954,0.7409071877448032
24955,3.53399853334247
24956,0.5352296297354021
24957,1.6672263209682645
24958,0.3350738228176301
24959,0.25039334603238744
24960,0.5823991543475023
24961,1.5974391057545896
24962,0.04554934674662951
24963,1.657254753633411
24964,1.7683619312320285
24965,2.12445421677125
24966,1.2680720340034681
24967,1.2715083651222496
24968,1.4093243786432175
24969,0.6032346897986204
24970,2.076611643530162
24971,1.2750362232635197
24972,1.0221308301377368
24973,1.399666718554548
24974,0.7787817734786356
24975,1.4929910833454982
24976,1.9475648504146348
24977,1.0057860544801513
24978,0.569836352917141
24979,3.110261575636512
24980,0.15297546297950326
24981,0.09822044364437732
24982,2.392661373580941
24983,0.269790503406894
24984,1.0635943551250755
24985,1.4138392908704671
24986,1.0587259563449176
24987,0.0
24988,0.12859276657434668
24989,0.005641162859464751
24990,0.48118368856794874
24991,0.9898073220406767
24992,0.7215392440139059
24993,0.4624387403776228
24994,0.17137843974648403
24995,0.9639098959910399
24996,0.0
24997,0.20103605261228705
24998,0.8336558749656422
24999,1.694378032165072
25000,0.7909258949575614
25001,0.4587192453219684
25002,1.7083275849623687
25003,0.4683361514401986
25004,0.8556350669525701
25005,1.1094048801493122
25006,1.8446307394993429
25007,0.33642199676433215
25008,0.5802808009329198
25009,0.3868008281400306
25010,1.4296711686907746
25011,1.4683731210497215
25012,0.10019973239293553
25013,0.5953298945927954
25014,1.2711000203351404
25015,1.8439570312807076
25016,0.5144493121097526
25017,0.7626206457320145
25018,1.4377724837421197
25019,1.554174324916631
25020,0.0
25021,0.0
25022,0.0
25023,0.753827279581871
25024,0.6412857992463966
25025,0.8651460370824581
25026,1.2292066177841359
25027,8.387082103913617
25028,0.13961874089682783
25029,0.0
25030,0.0
25031,0.0
25032,0.18632255988447888
25033,0.34927560785730744
25034,0.0
25035,1.555378628615018
25036,1.555378628615018
25037,1.121529509098229
25038,0.1678940095146861
25039,0.3362553166683141
25040,1.0327951152819803
25041,1.030791941316873
25042,1.3998434026666196
25043,0.5617432455728091
25044,0.5617432455728091
25045,0.0
25046,0.753827279581871
25047,0.8976001068244085
25048,0.6412857992463966
25049,1.3905459324088765
25050,0.2830377288718718
25051,0.9455186542546045
25052,1.164031526486993
25053,0.5148610964685684
25054,0.36401540098904916
25055,8.387082103913617
25056,2.830246712550695
25057,2.830246712550695
25058,2.8615487699660904
25059,0.23540589430231937
25060,0.23540589430231937
25061,0.8651460370824581
25062,0.7376829814469387
25063,0.7376829814469387
25064,0.9403425237768251
25065,0.9403425237768251
25066,0.8135739284547567
25067,0.8111512159635667
25068,0.8111512159635667
25069,1.4997481224736149
25070,1.7901891376439372
25071,1.9275716128327742
25072,0.564261760267291
25073,1.173919644311414
25074,0.4455922133456601
25075,1.0872375154636817
25076,0.9144234369872103
25077,1.0171590535892814
25078,1.1963338602003015
25079,0.6128385320894316
25080,0.4138719983271689
25081,0.19829557411120266
25082,0.19829557411120266
25083,0.20397349610674737
25084,0.08807247417059061
25085,2.1306984381189986
25086,1.9996624880194882
25087,1.3030753923110487
25088,1.3030753923110487
25089,1.0568929241997027
25090,1.7288825515972224
25091,0.6354110461242247
25092,0.17432639870146022
25093,1.9422579935797253
25094,0.9888166879376404
25095,3.7261027052840876
25096,0.0
25097,0.0
25098,0.0
25099,0.40274504532866573
25100,0.0
25101,1.5082153842941164
25102,0.3083732324744247
25103,0.23755679295702195
25104,0.04057358206459451
25105,0.7634347291750645
25106,0.980192449450547
25107,0.34077099115238774
25108,2.3060031887052577
25109,0.511604801270814
25110,1.012063544067516
25111,1.891301371752614
25112,0.6048019187586309
25113,0.7979744837467597
25114,1.4063507611884294
25115,0.1817547876590413
25116,0.6858137942535136
25117,0.2383832337790875
25118,0.5699589762509654
25119,4.553472850910967
25120,0.22769030642987778
25121,0.3803929715545064
25122,0.22900343787362915
25123,0.0
25124,0.09477716676683107
25125,0.5651150880407256
25126,2.219454744849177
25127,5.537844342079485
25128,1.5976391789863251
25129,0.0
25130,0.2703344631308753
25131,1.119861544914495
25132,0.5228171756536611
25133,0.11195626609281323
25134,0.9250820219406494
25135,0.4359914437850396
25136,1.1747828682247254
25137,1.0606526563760446
25138,0.3208127025858888
25139,3.50163898064515
25140,0.23289248659078401
25141,0.9827901426019411
25142,1.3048407900131092
25143,1.7002830340704325
25144,0.05595174649408448
25145,1.5904911694623116
25146,1.8341806380650667
25147,0.9418233522622584
25148,3.186370326682694
25149,1.8170270641148827
25150,0.1616693545687376
25151,2.98453532681127
25152,0.26241903258572186
25153,0.5389506797359866
25154,2.1887794393354834
25155,0.6829434018730289
25156,0.42656210199755934
25157,1.2130799195091277
25158,1.9528459117626775
25159,1.9837650717101223
25160,1.705024347547116
25161,1.248867507062894
25162,1.4800713804873256
25163,1.1123218517847644
25164,1.909606274040445
25165,0.7945889778245068
25166,1.123872057869833
25167,0.9828447982365817
25168,1.9912376048877953
25169,0.24526594421235676
25170,1.235806947313483
25171,2.544640178246394
25172,
25173,
25174,
25175,
25176,
25177,
25178,
25179,
25180,
25181,
25182,
25183,
25184,
25185,
25186,
25187,
25188,
25189,
25190,
25191,
25192,
25193,
25194,
25195,
25196,
25197,
25198,
25199,
25200,
25201,
25202,
25203,
25204,
25205,
25206,
25207,
25208,
25209,
25210,
25211,
25212,
25213,
25214,
25215,
25216,
25217,
25218,
25219,
25220,
25221,
25222,
25223,
25224,
25225,
25226,
25227,
25228,
25229,
25230,
25231,
25232,
25233,
25234,
25235,
25236,
25237,
25238,
25239,
25240,
25241,
25242,
25243,
25244,
25245,
25246,0.32029582046403127
25247,0.0
25248,0.0
25249,0.0
25250,0.061856190607267075
25251,1.172125726290756
25252,0.2862319165331779
25253,0.6396842854535076
25254,1.8095511886992546
25255,0.0
25256,0.8891916058523239
25257,0.09414138116959381
25258,2.8189961772872327
25259,0.38882909889388095
25260,0.006594949248235149
25261,0.0
25262,0.7574959601675442
25263,0.7150471171289505
25264,0.7820720987350755
25265,2.0033164734675992
25266,0.21455505141092474
25267,0.0
25268,0.08556375787864706
25269,0.6476205904695584
25270,1.3404385875715141
25271,0.7452685920245021
25272,0.8386035756855277
25273,0.0
25274,0.22801811082860332
25275,3.1339212571871586
25276,0.1088429415920739
25277,2.2680785632170344
25278,0.9221164638869495
25279,0.14666927266503665
25280,1.4113207773668992
25281,2.0085726324308935
25282,0.5785767614647476
25283,1.0997132228875643
25284,1.6671715152473319
25285,0.5354713812365827
25286,1.1573851140241531
25287,1.4378415507983637
25288,2.882834510952187
25289,0.42011673199975114
25290,0.8996588277992619
25291,1.5768697963901437
25292,0.05887527647275011
25293,3.38983570499138
25294,0.6765023133878225
25295,1.8551916504744779
25296,1.560603225628111
25297,1.659773831640526
25298,2.802130272992992
25299,0.18543332244554664
25300,1.5672315691102505
25301,1.6566066328040336
25302,0.37877879831504147
25303,0.8615833332663362
25304,0.8528705396453485
25305,0.4706250534537053
25306,1.1709199340314178
25307,0.1991948638175815
25308,0.5522624407371489
25309,1.3178746768230158
25310,1.0758276931970379
25311,0.8091794909695801
25312,1.6144733874458461
25313,1.3546349398185977
25314,1.4697145691606162
25315,0.5322386167441748
25316,1.7202505627664006
25317,2.331369516176667
25318,0.49599346151708434
25319,0.5024830635764721
25320,0.2689484408407583
25321,1.3037708912920984
25322,3.730541415608787
25323,0.1106751077033881
25324,270.91446901957687
25325,270.91446901957687
25326,333.21373512883565
25327,567.6103004248511
25328,60.917954618219326
25329,53.61923493712019
25330,871.362859232007
25331,869.2752690649414
25332,289.58285745305193
25333,637.543949426712
25334,637.543949426712
25335,637.543949426712
25336,637.543949426712
25337,637.543949426712
25338,637.543949426712
25339,637.543949426712
25340,637.543949426712
25341,637.543949426712
25342,637.543949426712
25343,769.571237773219
25344,153.46214965350003
25345,321.4163383511242
25346,321.4163383511242
25347,321.4163383511242
25348,321.4163383511242
25349,321.4163383511242
25350,313.90568007501025
25351,313.90568007501025
25352,313.90568007501025
25353,313.90568007501025
25354,313.90568007501025
25355,97.29346763273632
25356,152.5787965002513
25357,152.5787965002513
25358,0.0
25359,0.0
25360,0.0
25361,0.0
25362,0.0
25363,0.0
25364,0.0
25365,0.0
25366,664.254017993308
25367,287.98506830294946
25368,172.84065019069178
25369,1371.9144289698556
25370,223.66581782910885
25371,2974.594540839848
25372,620.8868432082797
25373,638.0975766694584
25374,0.0
25375,118.15372698665216
25376,179.9469750193308
25377,156.48567675411513
25378,353.6620216893376
25379,353.6620216893376
25380,387.0874275297036
25381,388.75234759130876
25382,364.52809276545406
25383,190.28093743366705
25384,730.510540868369
25385,186.82171351609887
25386,314.58743043103806
25387,400.5142952758732
25388,673.5198831072037
25389,770.2796415503033
25390,533.9093880737385
25391,1079.3641812650792
25392,700.795631286809
25393,0.0
25394,473.1881705798264
25395,665.2979889090137
25396,389.10226954600694
25397,660.3676786676756
25398,901.3183237497178
25399,262.4478547860635
25400,251.00280983734382
25401,382.291826778352
25402,162.9249254358079
25403,3.3627987817593654
25404,3.3627987817593654
25405,3.3627987817593654
25406,3.3627987817593654
25407,0.44307103997222996
25408,0.5098339995333918
25409,0.5098339995333918
25410,2.364569055560167
25411,3.9630441763495408
25412,0.4630053222001008
25413,1.5792860783377118
25414,0.0
25415,0.9932045818080874
25416,3.803923700189302
25417,4.510434945188418
25418,0.9348931454937727
25419,0.35840296326572674
25420,0.6151215200434612
25421,3.5542127217323536
25422,3.3627987817593654
25423,3.3627987817593654
25424,3.3627987817593654
25425,3.3627987817593654
25426,3.3627987817593654
25427,3.3627987817593654
25428,3.3627987817593654
25429,3.3627987817593654
25430,3.3627987817593654
25431,3.3627987817593654
25432,3.5542127217323536
25433,3.051636800542543
25434,0.0
25435,0.0
25436,0.0
25437,0.0
25438,0.0
25439,0.0
25440,0.0
25441,0.0
25442,0.0
25443,0.0
25444,0.0
25445,0.0
25446,0.0
25447,0.0
25448,0.0
25449,0.0
25450,0.0
25451,0.0
25452,0.0
25453,0.0
25454,0.0
25455,0.0
25456,0.0
25457,0.0
25458,0.0
25459,0.0
25460,0.0
25461,0.0
25462,0.0
25463,0.0
25464,0.0
25465,0.0
25466,0.0
25467,0.0
25468,0.0
25469,0.0
25470,0.0
25471,0.0
25472,0.0
25473,0.0
25474,0.0
25475,0.0
25476,0.0
25477,0.0
25478,0.0
25479,0.0
25480,0.0
25481,0.0
25482,0.9094100011867925
25483,1.2245691714504294
25484,2.4007832767998822
25485,0.0
25486,1.3110708710326733
25487,0.6720600061456206
25488,1.844475533031778
25489,0.429323507435635
25490,2.44662277908953
25491,1.7164383804755543
25492,0.32250794719231035
25493,0.8762189295925132
25494,0.9875614613497492
25495,3.0855582222550386
25496,0.08876882269747903
25497,1.227606786218387
25498,2.1578878146463145
25499,1.3045108488557282
25500,0.010162067804678402
25501,1.5714808738063406
25502,1.836087409082933
25503,1.8662040134921902
25504,2.650453473013145
25505,0.039382747784098664
25506,1.532382045299221
25507,0.20790135868063453
25508,1.2043144593265163
25509,2.1649570682590102
25510,0.3658787421513417
25511,0.9900053954194792
25512,2.51938242674552
25513,0.8230021757997148
25514,2.4484899900006325
25515,1.4920025675482724
25516,0.0
25517,0.6497214739143753
25518,0.5045375975308748
25519,4.399128599163742
25520,1.1544360644828116
25521,0.8986455678061476
25522,1.8801599163394223
25523,1.1723076010678763
25524,0.3098616120676913
25525,4.086298418074825
25526,2.996005198314302
25527,1.025891323116024
25528,3.755341240783945
25529,0.022347947949443586
25530,0.054165013922380253
25531,1.3870707817644856
25532,0.11823806045129691
25533,0.0
25534,3.5870372896421236
25535,0.7579291402805232
25536,2.512135849846773
25537,1.6044772949440718
25538,0.7022052894385465
25539,1.5171914080710909
25540,2.040217705194021
25541,0.0
25542,0.9322455356336552
25543,0.4062765441842585
25544,0.0013132668085972805
25545,1.2345195127262214
25546,1.4643005372107274
25547,2.6498832346986076
25548,0.18905617958164053
25549,2.3463962878960745
25550,0.007104696246578261
25551,0.48117909608514803
25552,0.7551089450346756
25553,0.9896659996216521
25554,0.5408538514297669
