index_oligo,RBP_SNRPA_aff_50
25650,21.17967
25651,17.24954
25652,10.215493
25653,34.702557
25654,15.57815
25655,27.278713
25656,0.0
25657,6.391331
25658,9.439545
25659,29.768225
25660,9.752336
25661,7.9700513
25662,7.550204
25663,20.371649
25664,11.814439
25665,5.301954
25666,5.8465776
25667,9.439545
25668,6.149022
25669,19.749062
25670,8.2619915
25671,27.241196
25672,48.564594
25673,11.409877
25674,10.088891
25675,8.228503
25676,10.873838
25677,17.547712
25678,20.330553
25679,10.873838
25680,9.674175
25681,8.757139
25682,5.8988533
25683,36.444042
25684,2.1857533
25685,9.154968
25686,12.512227
25687,31.38026
25688,14.991893
25689,9.752336
25690,8.060331
25691,16.762926
25692,28.312784
25693,4.162221
25694,25.075644
25695,8.263078
25696,28.58287
25697,45.726368
25698,9.67718
25699,48.564594
25700,9.066888
25701,13.538529
25702,11.858116
25703,15.264486
25704,12.8800125
25705,11.858116
25706,19.083836
25707,18.414194
25708,3.1137297
25709,16.114637
25710,9.154968
25711,7.9303226
25712,6.3087344
25713,17.942045
25714,34.221836
25715,7.265014
25716,8.166744
25717,9.439545
25718,8.955029
25719,8.855969
25720,8.757139
25721,28.58287
25722,17.547712
25723,14.991893
25724,25.772081
25725,31.38026
25726,8.855969
25727,22.801382
25728,20.788618
25729,45.726368
25730,11.856686
25731,5.0500765
25732,23.027876
25733,9.67718
25734,15.57815
25735,11.858116
25736,10.3355875
25737,3.1137297
25738,9.136227
25739,36.444042
25740,0.0
25741,33.599113
25742,27.241196
25743,8.509786
25744,4.4026313
25745,9.439545
25746,7.265014
25747,8.228503
25748,9.154968
25749,25.772081
25750,21.17967
25751,0.010539394
25752,8.305052
25753,17.942045
25754,3.2077007
25755,7.265014
25756,13.521682
25757,7.550204
25758,13.538529
25759,8.263078
25760,11.599177
25761,20.371649
25762,10.215493
25763,10.753598
25764,9.752336
25765,20.330553
25766,11.173808
25767,11.274086
25768,8.2619915
25769,10.088891
25770,12.779164
25771,48.564594
25772,27.278713
25773,48.564594
25774,9.154968
25775,10.873838
25776,10.873838
25777,34.702557
25778,16.130257
25779,29.827337
25780,9.154968
25781,33.599113
25782,6.0579844
25783,7.634435
25784,11.409877
25785,15.737648
25786,8.037856
25787,2.1857533
25788,8.074262
25789,9.752336
25790,0.6660454
25791,8.060331
25792,5.301954
25793,7.9700513
25794,8.166744
25795,9.439545
25796,8.509786
25797,4.67814
25798,27.241196
25799,16.545717
25800,2.1857533
25801,22.801382
25802,9.752336
25803,29.792809
25804,9.154968
25805,6.2223153
25806,7.265014
25807,17.648499
25808,10.3355875
25809,8.060331
25810,10.753598
25811,9.439545
25812,20.189651
25813,25.772081
25814,20.371649
25815,18.704437
25816,10.676574
25817,5.301954
25818,8.855969
25819,8.855969
25820,11.119808
25821,13.521682
25822,23.571949
25823,8.305052
25824,6.7307177
25825,21.17967
25826,7.265014
25827,8.757139
25828,8.263078
25829,33.599113
25830,17.00013
25831,48.564594
25832,48.564594
25833,0.6660454
25834,19.172365
25835,33.599113
25836,27.61519
25837,3.300145
25838,8.037856
25839,10.088891
25840,26.926428
25841,30.511274
25842,14.288001
25843,27.278713
25844,9.136227
25845,9.134414
25846,45.726368
25847,3.5231135
25848,34.702557
25849,10.634089
25850,17.703186
25851,6.2160697
25852,11.274086
25853,29.827337
25854,8.074262
25855,21.288235
25856,15.57815
25857,3.5671082
25858,12.779164
25859,7.634435
25860,9.154968
25861,11.856686
25862,9.154968
25863,4.4026313
25864,10.873838
25865,8.228503
25866,9.154968
25867,11.858116
25868,11.409877
25869,31.38026
25870,0.010539394
25871,8.2619915
25872,8.166744
25873,9.439545
25874,8.855969
25875,23.571949
25876,7.118118
25877,8.757139
25878,6.8374014
25879,2.333025
25880,9.752336
25881,11.409877
25882,9.154968
25883,6.2223153
25884,7.265014
25885,14.288001
25886,17.648499
25887,22.587265
25888,18.35715
25889,18.214806
25890,5.315584
25891,8.263078
25892,33.599113
25893,11.274086
25894,13.521682
25895,2.1436808
25896,8.228503
25897,20.371649
25898,11.856686
25899,7.634435
25900,3.5671082
25901,9.154968
25902,16.952402
25903,30.511274
25904,29.792809
25905,9.136227
25906,6.906923
25907,25.772081
25908,31.40805
25909,12.779164
25910,33.599113
25911,15.57815
25912,31.38026
25913,9.439545
25914,12.859758
25915,32.17903
25916,26.926428
25917,13.721005
25918,2.1857533
25919,10.873838
25920,6.7307177
25921,27.586573
25922,10.873838
25923,17.461252
25924,27.278713
25925,18.704437
25926,6.2160697
25927,11.101303
25928,48.564594
25929,7.265014
25930,21.231564
25931,21.38929
25932,15.683003
25933,48.564594
25934,9.154968
25935,8.2619915
25936,11.858116
25937,27.61519
25938,8.074262
25939,2.9061975
25940,0.67658484
25941,10.634089
25942,15.20358
25943,10.477607
25944,9.135448
25945,20.189651
25946,11.088301
25947,48.564594
25948,10.676574
25949,7.8187943
25950,8.166744
25951,9.439545
25952,9.154968
25953,30.511274
25954,8.591434
25955,9.752336
25956,15.57815
25957,20.189651
25958,8.855969
25959,9.154968
25960,8.757139
25961,29.251041
25962,12.435484
25963,9.154968
25964,15.489584
25965,18.214806
25966,13.538529
25967,14.775892
25968,7.265014
25969,14.826349
25970,20.371649
25971,3.5671082
25972,28.312784
25973,23.571949
25974,10.676574
25975,5.315584
25976,11.088301
25977,6.8005767
25978,15.264486
25979,17.461252
25980,6.7307177
25981,8.110202
25982,9.652951
25983,7.118118
25984,33.99181
25985,10.873838
25986,8.263078
25987,6.2223153
25988,27.278713
25989,7.634435
25990,9.135448
25991,18.35715
25992,6.906923
25993,12.512227
25994,12.859758
25995,31.40805
25996,9.136227
25997,33.599113
25998,31.38026
25999,20.371649
26000,48.564594
26001,24.145664
26002,29.792809
26003,48.564594
26004,8.2619915
26005,48.564594
26006,11.488294
26007,8.074262
26008,8.2619915
26009,11.858116
26010,11.181254
26011,16.449581
26012,16.952402
26013,7.8187943
26014,0.0
26015,2.1857533
26016,25.772081
26017,32.17903
26018,22.94531
26019,10.873838
26020,8.263078
26021,14.288001
26022,27.88581
26023,9.439545
26024,7.265014
26025,8.228503
26026,6.2160697
26027,11.274086
26028,15.770933
26029,0.0
26030,0.0
26031,0.0
26032,0.0
26033,0.0
26034,0.0
26035,0.0
26036,0.0
26037,14.307278
26038,14.307278
26039,14.307278
26040,14.307278
26041,14.307278
26042,0.0
26043,10.803271
26044,0.5719293
26045,10.938324
26046,14.307278
26047,14.307278
26048,14.307278
26049,14.307278
26050,14.307278
26051,14.307278
26052,14.307278
26053,14.307278
26054,12.830409
26055,12.830409
26056,12.830409
26057,12.830409
26058,12.830409
26059,16.697031
26060,13.362883
26061,8.950338
26062,8.950338
26063,8.950338
26064,8.950338
26065,8.950338
26066,8.950338
26067,8.950338
26068,1.2014402
26069,16.463959
26070,16.463959
26071,16.463959
26072,16.463959
26073,16.463959
26074,16.463959
26075,16.463959
26076,4.2286086
26077,4.2286086
26078,4.2286086
26079,4.2286086
26080,4.2286086
26081,4.2286086
26082,5.430871
26083,6.6069536
26084,6.5742545
26085,6.5742545
26086,6.5742545
26087,6.5742545
26088,6.5742545
26089,6.5742545
26090,6.6789913
26091,15.591764
26092,15.591764
26093,15.591764
26094,6.728465
26095,6.728465
26096,13.148765
26097,18.75848
26098,0.0
26099,0.0
26100,0.0
26101,0.0
26102,8.3512335
26103,8.3512335
26104,5.3556066
26105,5.3556066
26106,0.0
26107,0.0
26108,10.945869
26109,10.945869
26110,10.945869
26111,7.548449
26112,7.548449
26113,7.548449
26114,7.548449
26115,7.548449
26116,3.7462673
26117,2.048826
26118,2.281166
26119,0.0
26120,0.0
26121,6.589722
26122,2.4784222
26123,2.4784222
26124,2.4784222
26125,2.4784222
26126,2.4784222
26127,2.4784222
26128,2.4784222
26129,5.958977
26130,7.1261864
26131,7.1261864
26132,10.814472
26133,24.6961
26134,0.0
26135,3.6757667
26136,3.663133
26137,3.663133
26138,3.663133
26139,3.663133
26140,3.8538544
26141,3.8538544
26142,3.8538544
26143,1.515971
26144,1.515971
26145,0.0
26146,0.0
26147,1.1608967
26148,1.3516182
26149,7.8075194
26150,7.8075194
26151,10.120604
26152,0.0
26153,19.089323
26154,11.917553
26155,11.917553
26156,20.93764
26157,31.05593
26158,0.0
26159,1.4043542
26160,19.075012
26161,23.591417
26162,23.591417
26163,23.591417
26164,23.591417
26165,30.146816
26166,32.613457
26167,21.1343
26168,30.096262
26169,26.618328
26170,22.482866
26171,22.482866
26172,17.960466
26173,0.0
26174,0.0
26175,11.031434
26176,2.3555844
26177,1.4908576
26178,8.19163
26179,35.727814
26180,13.494088
26181,3.8221838
26182,0.0
26183,0.0
26184,9.454829
26185,8.835713
26186,6.668497
26187,5.9349465
26188,15.099973
26189,9.531463
26190,16.08448
26191,4.6064363
26192,2.5132692
26193,7.9991803
26194,17.720352
26195,4.0101867
26196,12.932542
26197,6.5835285
26198,8.475397
26199,15.415264
26200,10.691441
26201,7.6804338
26202,9.179864
26203,5.783978
26204,10.001711
26205,18.51362
26206,16.568497
26207,9.781157
26208,0.0
26209,3.598404
26210,18.017311
26211,9.850777
26212,5.8310833
26213,14.351701
26214,2.6400304
26215,21.068144
26216,13.500363
26217,1.3184973
26218,1.936335
26219,5.9477944
26220,5.7503824
26221,3.8906572
26222,14.602777
26223,13.302864
26224,24.345081
26225,23.91238
26226,2.686282
26227,10.583722
26228,16.287193
26229,2.8083816
26230,2.1069574
26231,8.603698
26232,16.95364
26233,0.0
26234,12.350448
26235,0.09735628
26236,16.985733
26237,13.043954
26238,21.61575
26239,16.201279
26240,17.70864
26241,7.162427
26242,7.8831906
26243,4.0791187
26244,6.8295503
26245,5.192282
26246,1.8884608
26247,14.505399
26248,12.587196
26249,5.1233525
26250,12.704628
26251,2.0074816
26252,2.4628391
26253,2.0446017
26254,11.414456
26255,5.138369
26256,27.722633
26257,13.717385
26258,5.251607
26259,26.84583
26260,15.69638
26261,12.180176
26262,7.8831906
26263,15.028944
26264,7.279933
26265,2.2412677
26266,9.038184
26267,19.765722
26268,9.701963
26269,3.1039464
26270,17.70864
26271,18.68868
26272,10.606873
26273,6.775555
26274,19.396246
26275,9.383664
26276,19.961582
26277,2.6330967
26278,14.066801
26279,2.6161015
26280,13.279669
26281,14.293666
26282,12.289694
26283,18.56306
26284,13.192293
26285,25.07872
26286,9.038184
26287,16.44024
26288,8.874152
26289,8.120939
26290,13.436168
26291,6.449957
26292,18.858105
26293,12.577017
26294,7.433195
26295,13.559353
26296,17.534868
26297,32.36327
26298,7.8831906
26299,4.2710333
26300,0.0
26301,11.519178
26302,25.20981
26303,16.330465
26304,24.027023
26305,10.599946
26306,14.723966
26307,8.806478
26308,5.11949
26309,5.138369
26310,15.048791
26311,6.2223434
26312,24.465864
26313,6.2853217
26314,11.441431
26315,6.449957
26316,20.756712
26317,18.65133
26318,12.842008
26319,12.842008
26320,11.012345
26321,4.930309
26322,21.715332
26323,1.8552902
26324,37.991257
26325,4.147658
26326,3.830857
26327,3.632686
26328,1.7159219
26329,0.41604406
26330,6.046123
26331,6.5696497
26332,9.667358
26333,12.70719
26334,5.0123434
26335,22.211811
26336,3.092212
26337,20.468493
26338,24.20398
26339,2.6721833
26340,12.115191
26341,8.411252
26342,32.961212
26343,39.158173
26344,5.2533517
26345,5.661271
26346,5.242038
26347,10.077181
26348,10.21997
26349,36.107998
26350,4.5519686
26351,13.253354
26352,23.127531
26353,2.83782
26354,18.178885
26355,4.3824997
26356,3.3147569
26357,35.014946
26358,4.169683
26359,1.0165025
26360,7.289177
26361,3.8796854
26362,7.192316
26363,4.4350867
26364,12.170016
26365,14.561545
26366,16.32489
26367,18.607246
26368,3.259099
26369,0.5639294
26370,13.702508
26371,16.069582
26372,6.895282
26373,18.386904
26374,22.205757
26375,9.941384
26376,0.0
26377,9.685907
26378,26.34647
26379,1.5490565
26380,17.175358
26381,7.4780374
26382,9.450522
26383,4.5697074
26384,9.836581
26385,23.08852
26386,4.5348496
26387,13.549718
26388,7.1210666
26389,0.0
26390,10.88687
26391,3.3713906
26392,6.471733
26393,1.4413811
26394,7.9337087
26395,13.167543
26396,13.530403
26397,4.848067
26398,4.848067
26399,4.848067
26400,4.848067
26401,4.848067
26402,4.848067
26403,4.848067
26404,4.848067
26405,4.848067
26406,4.848067
26407,4.848067
26408,4.848067
26409,4.848067
26410,4.848067
26411,4.848067
26412,4.848067
26413,4.848067
26414,4.848067
26415,0.0
26416,0.0
26417,0.0
26418,0.0
26419,0.0
26420,0.0
26421,2.3542855
26422,2.3542855
26423,10.375952
26424,10.375952
26425,2.664632
26426,2.0949295
26427,5.237886
26428,5.5632267
26429,5.5632267
26430,6.0018764
26431,6.0018764
26432,1.6840324
26433,0.4386497
26434,7.329351
26435,0.3118514
26436,1.5318236
26437,2.7880902
26438,2.7880902
26439,2.7880902
26440,2.7880902
26441,2.7880902
26442,2.7880902
26443,0.0
26444,0.0
26445,0.0
26446,0.0
26447,0.0
26448,0.0
26449,0.0
26450,0.0
26451,0.0
26452,0.0
26453,0.0
26454,0.0
26455,0.0
26456,13.642467
26457,13.642467
26458,13.642467
26459,13.642467
26460,13.642467
26461,10.515943
26462,8.894062
26463,0.0
26464,0.0
26465,0.0
26466,1.0392964
26467,1.0392964
26468,1.0392964
26469,3.5859249
26470,6.7421427
26471,16.927193
26472,13.770975
26473,13.215984
26474,0.0011625075
26475,0.0011625075
26476,0.0011625075
26477,4.48686
26478,0.0980308
26479,0.0980308
26480,3.0043352
26481,2.9063044
26482,2.9063044
26483,2.9063044
26484,0.0
26485,0.0
26486,0.0
26487,0.0
26488,13.770975
26489,12.192658
26490,14.553107
26491,13.192771
26492,28.519331
26493,3.7484543
26494,14.416761
26495,54.002415
26496,22.862185
26497,0.09158879
26498,29.31663
26499,26.380318
26500,0.0
26501,18.654943
26502,6.1746173
26503,29.862556
26504,16.026611
26505,23.414429
26506,14.8769455
26507,6.4963765
26508,10.978445
26509,27.163528
26510,27.202187
26511,41.336475
26512,36.555813
26513,33.219315
26514,6.2413516
26515,5.5343056
26516,5.5343056
26517,0.0
26518,9.809224
26519,13.750076
26520,13.226477
26521,11.519896
26522,5.6629634
26523,12.744159
26524,8.2061
26525,6.8948345
26526,4.355409
26527,27.826815
26528,5.7429385
26529,16.594376
26530,25.301771
26531,20.788206
26532,10.875011
26533,10.962377
26534,4.08681
26535,9.435926
26536,25.643927
26537,18.78947
26538,32.064842
26539,25.209208
26540,4.1326733
26541,22.531687
26542,12.255451
26543,2.996337
26544,2.6709125
26545,14.764753
26546,22.356289
26547,16.512955
26548,25.758146
26549,2.4673147
26550,21.461544
26551,12.572004
26552,9.95992
26553,30.536833
26554,6.3390594
26555,18.606308
26556,22.829231
26557,22.307993
26558,10.899219
26559,5.355409
26560,6.234063
26561,25.68241
26562,28.698938
26563,26.39931
26564,33.19848
26565,33.951393
26566,25.230087
26567,1.3194082
26568,8.349592
26569,8.349592
26570,8.349592
26571,8.349592
26572,8.349592
26573,10.271819
26574,10.271819
26575,10.271819
26576,0.0
26577,0.0
26578,3.9098845
26579,3.9098845
26580,3.9098845
26581,3.9098845
26582,3.9098845
26583,3.9098845
26584,6.4383802
26585,6.4383802
26586,14.521799
26587,14.521799
26588,14.521799
26589,14.806024
26590,14.806024
26591,14.806024
26592,14.806024
26593,14.806024
26594,10.896139
26595,11.090897
26596,11.090897
26597,11.142118
26598,11.142118
26599,11.142118
26600,8.613622
26601,8.613622
26602,8.613622
26603,0.53020376
26604,0.53020376
26605,1.9002709
26606,1.6160461
26607,1.6160461
26608,1.6160461
26609,1.6160461
26610,1.6160461
26611,1.4212886
26612,1.4212886
26613,1.3700671
26614,1.3700671
26615,1.3700671
26616,1.3700671
26617,1.3700671
26618,1.3700671
26619,1.3700671
26620,1.3700671
26621,1.3700671
26622,1.3700671
26623,1.654292
26624,0.28422487
26625,0.28422487
26626,0.28422487
26627,0.28422487
26628,0.28422487
26629,2.947849
26630,2.947849
26631,2.947849
26632,5.0399675
26633,7.410175
26634,8.678391
26635,9.718647
26636,9.718647
26637,9.718647
26638,9.718647
26639,9.718647
26640,9.4344225
26641,9.4344225
26642,9.4344225
26643,9.4344225
26644,9.4344225
26645,9.4344225
26646,9.4344225
26647,9.4344225
26648,9.4344225
26649,0.0
26650,0.0
26651,0.0
26652,0.0
26653,0.0
26654,0.0
26655,8.477506
26656,8.477506
26657,8.477506
26658,8.477506
26659,8.477506
26660,8.477506
26661,8.477506
26662,10.238741
26663,8.078995
26664,8.078995
26665,8.078995
26666,1.9647138
26667,1.9647138
26668,1.9647138
26669,1.9647138
26670,1.7612349
26671,1.7612349
26672,1.7612349
26673,1.7612349
26674,1.7612349
26675,4.3371115
26676,4.3371115
26677,4.3371115
26678,4.3371115
26679,4.3371115
26680,5.6162934
26681,5.6162934
26682,5.7294707
26683,5.7294707
26684,5.7294707
26685,5.7294707
26686,5.7294707
26687,5.7294707
26688,5.7294707
26689,5.7294707
26690,5.7294707
26691,5.7294707
26692,5.7294707
26693,3.9682357
26694,3.9682357
26695,3.9682357
26696,3.9682357
26697,3.9682357
26698,3.9682357
26699,3.9682357
26700,3.9682357
26701,7.462805
26702,4.886928
26703,4.886928
26704,4.886928
26705,5.027636
26706,5.027636
26707,5.1176825
26708,5.1176825
26709,5.004505
26710,5.004505
26711,5.004505
26712,5.004505
26713,5.004505
26714,5.004505
26715,5.004505
26716,5.004505
26717,11.022085
26718,11.022085
26719,11.022085
26720,11.022085
26721,11.022085
26722,11.022085
26723,11.022085
26724,11.022085
26725,11.022085
26726,11.022085
26727,7.5275164
26728,7.5275164
26729,7.5275164
26730,7.5275164
26731,7.5275164
26732,7.5275164
26733,7.5275164
26734,7.5275164
26735,9.045638
26736,9.045638
26737,8.90493
26738,8.90493
26739,7.5357013
26740,8.087762
26741,8.087762
26742,8.087762
26743,8.087762
26744,8.087762
26745,8.087762
26746,8.087762
26747,8.087762
26748,8.087762
26749,8.087762
26750,8.087762
26751,8.087762
26752,8.087762
26753,8.087762
26754,8.087762
26755,2.070182
26756,2.070182
26757,2.070182
26758,2.070182
26759,3.1760526
26760,3.1760526
26761,3.1760526
26762,5.9325094
26763,5.9325094
26764,11.068942
26765,11.068942
26766,11.068942
26767,12.136993
26768,10.618872
26769,10.618872
26770,10.618872
26771,10.643983
26772,11.553346
26773,11.553346
26774,11.553346
26775,11.553346
26776,11.553346
26777,11.553346
26778,11.553346
26779,11.695146
26780,11.765983
26781,11.765983
26782,11.765983
26783,11.765983
26784,11.765983
26785,11.765983
26786,11.765983
26787,11.765983
26788,11.765983
26789,11.765983
26790,14.294478
26791,13.188608
26792,13.188608
26793,13.188608
26794,13.188608
26795,13.188608
26796,13.188608
26797,13.188608
26798,13.188608
26799,13.42653
26800,10.670073
26801,10.670073
26802,5.5336404
26803,5.5336404
26804,5.5336404
26805,4.465589
26806,4.465589
26807,4.465589
26808,4.465589
26809,4.4404783
26810,2.979055
26811,2.979055
26812,2.979055
26813,2.979055
26814,2.979055
26815,2.979055
26816,2.979055
26817,2.8372552
26818,2.7664175
26819,2.7664175
26820,2.7664175
26821,2.7664175
26822,2.7664175
26823,2.7664175
26824,2.7664175
26825,2.7664175
26826,2.7664175
26827,2.7664175
26828,0.23792157
26829,0.23792157
26830,0.23792157
26831,0.23792157
26832,1.3738517
26833,1.3738517
26834,1.3738517
26835,1.1359302
26836,2.1863365
26837,2.1863365
26838,2.1863365
26839,2.1863365
26840,2.1863365
26841,2.1863365
26842,2.1863365
26843,5.5953817
26844,9.057982
26845,9.057982
26846,9.057982
26847,16.246458
26848,16.999859
26849,19.463263
26850,19.463263
26851,19.463263
26852,19.463263
26853,19.463263
26854,19.463263
26855,18.327333
26856,18.327333
26857,18.50866
26858,19.61453
26859,19.61453
26860,19.61453
26861,19.717337
26862,20.923302
26863,20.923302
26864,19.872896
26865,19.872896
26866,19.872896
26867,19.872896
26868,19.872896
26869,19.872896
26870,6.184733
26871,4.1784835
26872,5.4494414
26873,5.4494414
26874,23.189468
26875,19.481417
26876,10.206956
26877,0.0
26878,0.0
26879,10.793406
26880,16.659788
26881,0.0
26882,0.0
