index_oligo,tAI_score_60_CDS
29575,0.5366766801041347
29576,
29577,
29578,0.5160685995649354
29579,0.5156391973323168
29580,0.5017965824682246
29581,0.49253132088360335
29582,0.4898415195826119
29583,0.5955864626492106
29584,0.6074090452787115
29585,0.5831492400028832
29586,0.5853962778354602
29587,
29588,0.578906389228782
29589,
29590,0.4200578724013995
29591,0.5606862066840945
29592,0.5150348371165206
29593,0.5154473982445416
29594,0.5029184031358727
29595,0.44786822051066594
29596,0.4437575131658623
29597,0.433145591177
29598,0.533043567639143
29599,0.6123730986414703
29600,0.5651256042727426
29601,0.5712354768834749
29602,0.5713315405372192
29603,0.5785330633927519
29604,
29605,0.5099126149571138
29606,0.5123921130987487
29607,0.4740076116410495
29608,0.516564530061485
29609,0.5023155652219825
29610,0.5057695592075383
29611,
29612,
29613,
29614,
29615,
29616,0.49419684339705083
29617,
29618,
29619,0.566484181634183
29620,0.5724972025742702
29621,
29622,0.482110968177496
29623,0.5189441093762515
29624,0.5056565598606785
29625,0.5127635971786938
29626,0.4784033417260554
29627,0.37583585790642676
29628,
29629,
29630,
29631,0.5217392267461336
29632,
29633,0.5344305328921171
29634,
29635,0.58611104938974
29636,
29637,0.4588355266205105
29638,
29639,0.46103410304594883
29640,0.4593989696024273
29641,0.43547364356947155
29642,
29643,0.5328232928387842
29644,0.4729804819094367
29645,0.5535284959727481
29646,0.420336468625239
29647,0.4983440936540853
29648,0.4660136396340265
29649,0.46847638614202036
29650,0.517757925765113
29651,0.4601882279542563
29652,
29653,0.38999961901460406
29654,
29655,0.4588355266205105
29656,
29657,
29658,
29659,
29660,
29661,
29662,
29663,
29664,
29665,
29666,
29667,
29668,
29669,
29670,
29671,
29672,
29673,
29674,
29675,
29676,
29677,
29678,
29679,
29680,
29681,
29682,
29683,
29684,
29685,
29686,0.3866593882249718
29687,
29688,
29689,
29690,
29691,
29692,
29693,
29694,
29695,
29696,
29697,
29698,
29699,
29700,
29701,
29702,
29703,
29704,
29705,
29706,
29707,
29708,
29709,
29710,
29711,
29712,
29713,
29714,
29715,
29716,
29717,
29718,
29719,
29720,
29721,
29722,
29723,0.3982527388933628
29724,
29725,0.5228778563154979
29726,
29727,0.6492974253633703
29728,
29729,
29730,
29731,0.5075423052146673
29732,0.446272283652423
29733,0.4343590085561776
29734,
29735,
29736,
29737,0.48360888986702366
29738,0.5072438773071681
29739,
29740,0.4135973407001831
29741,
29742,0.45646657438144556
29743,
29744,0.4323349262565259
29745,0.5069527503047055
29746,0.4649474293591406
29747,
29748,
29749,
29750,
29751,0.383557193786679
29752,
29753,
29754,0.4754541685144924
29755,
29756,
29757,
29758,
29759,
29760,
29761,
29762,
29763,
29764,
29765,
29766,
29767,
29768,
29769,
29770,
29771,
29772,
29773,
29774,
29775,
29776,
29777,
29778,
29779,
29780,
29781,
29782,
29783,
29784,
29785,
29786,
29787,
29788,
29789,
29790,
29791,
29792,
29793,
29794,
29795,
29796,
29797,
29798,
29799,
29800,
29801,
29802,
29803,
29804,
29805,
29806,
29807,
29808,
29809,
29810,
29811,
29812,
29813,
29814,
29815,
29816,
29817,
29818,
29819,
29820,
29821,
29822,
29823,
29824,
29825,
29826,
29827,
29828,
29829,
29830,
29831,
29832,
29833,
29834,0.3421698099742768
29835,0.3377221077378626
29836,0.37272634169360036
29837,0.42775601100929966
29838,0.4528204697302559
29839,
29840,
29841,0.6244717553317128
29842,0.6326175216953709
29843,0.5750555631812844
29844,0.6683524032890213
29845,0.2692524449430308
29846,0.2778961272364859
29847,
29848,
29849,
29850,
29851,
29852,
29853,
29854,
29855,
29856,
29857,
29858,
29859,
29860,
29861,
29862,
29863,
29864,
29865,
29866,
29867,
29868,
29869,
29870,
29871,
29872,
29873,
29874,
29875,
29876,
29877,
29878,
29879,
29880,
29881,
29882,
29883,
29884,
29885,
29886,
29887,
29888,
29889,
29890,
29891,
29892,
29893,
29894,
29895,
29896,
29897,
29898,
29899,
29900,
29901,0.5227735583464233
29902,
29903,
29904,
29905,
29906,
29907,
29908,
29909,
29910,
29911,
29912,
29913,0.5004046979053222
29914,
29915,0.48245685667652777
29916,0.5207451654330494
29917,0.510234386428428
29918,
29919,0.35467966358350744
29920,0.3767241943749994
29921,0.3813249988502842
29922,0.6172044175724234
29923,0.600746659770017
29924,0.548827849631643
29925,0.5990380954049768
29926,0.4756481459877389
29927,0.4154074866721478
29928,
29929,
29930,
29931,
29932,
29933,
29934,
29935,
29936,
29937,
29938,
29939,
29940,
29941,
29942,
29943,
29944,
29945,
29946,
29947,
29948,
29949,
29950,
29951,
29952,
29953,
29954,
29955,
29956,
29957,
29958,
29959,
29960,
29961,
29962,
29963,
29964,
29965,
29966,
29967,
29968,0.46272091498090945
29969,
29970,
29971,
29972,
29973,
29974,
29975,
29976,
29977,
29978,
29979,
29980,
29981,
29982,
29983,
29984,
29985,
29986,
29987,
29988,
29989,
29990,
29991,
29992,
29993,
29994,0.5055602207382377
29995,
29996,
29997,
29998,
29999,
30000,
30001,
30002,
30003,
30004,0.4717640647514763
30005,
30006,
30007,
30008,
30009,
30010,
30011,
30012,0.4717640647514763
30013,
30014,
30015,
30016,
30017,
30018,0.5011952636991798
30019,
30020,
30021,
30022,
30023,
30024,0.4719553107898892
30025,
30026,
30027,
30028,
30029,
30030,
30031,
30032,
30033,
30034,
30035,
30036,
30037,
30038,0.5055602207382377
30039,
30040,
30041,
30042,
30043,
30044,
30045,
30046,
30047,
30048,
30049,
30050,
30051,
30052,0.560283704462102
30053,0.36354755453362947
30054,0.4253267522217957
30055,0.3884027474888798
30056,0.41525900261123766
30057,0.4777727956795591
30058,0.41292745374163403
30059,0.4313347419976542
30060,0.4346449985104065
30061,0.35505382974097655
30062,0.3070552830858582
30063,0.49006003348064847
30064,0.5898439478330406
30065,0.4719107507571385
30066,0.3612776907382351
30067,
30068,0.5007500617480751
30069,0.46774405213024484
30070,0.4349111549688664
30071,0.45084840992483843
30072,0.5848597791879291
30073,0.426617594704879
30074,0.3628902122548105
30075,
30076,
30077,
30078,
30079,
30080,
30081,
30082,
30083,
30084,
30085,
30086,
30087,
30088,
30089,
30090,
30091,
30092,
30093,
30094,
30095,
30096,
30097,
30098,
30099,
30100,
30101,
30102,
30103,
30104,
30105,
30106,
30107,
30108,
30109,
30110,
30111,
30112,
30113,
30114,
30115,
30116,
30117,
30118,
30119,
30120,0.46087167902972365
30121,0.35013751523076914
30122,
30123,0.5145817469688523
30124,
30125,
30126,
30127,0.552635339790343
30128,
30129,0.372957996553879
30130,0.4628945128878043
30131,0.47301467121099416
30132,0.5145817469688523
30133,
30134,
30135,
30136,0.4748357124317779
30137,0.4962820874940664
30138,
30139,0.5552491009381514
30140,
30141,0.47921309329140743
30142,0.48698069992282195
30143,
30144,0.35013751523076914
30145,0.4652746081863945
30146,0.34285621672054545
30147,0.4831356944844452
30148,0.4990413285701056
30149,0.49158075766785087
30150,
30151,
30152,
30153,
30154,
30155,
30156,
30157,0.39025938934034266
30158,
30159,
30160,
30161,
30162,
30163,
30164,
30165,
30166,
30167,
30168,
30169,
30170,
30171,
30172,
30173,
30174,
30175,
30176,
30177,
30178,
30179,
30180,
30181,
30182,
30183,
30184,
30185,
30186,
30187,
30188,
30189,
30190,
30191,
30192,
30193,
30194,
30195,
30196,
30197,
30198,
30199,
30200,
30201,
30202,
30203,
30204,
30205,
30206,
30207,
30208,
30209,
30210,
30211,
30212,
30213,
30214,
30215,
30216,
30217,
30218,
30219,
30220,
30221,
30222,
30223,
30224,
30225,
30226,
30227,
30228,
30229,
30230,
30231,
30232,
30233,
30234,
30235,
30236,
30237,
30238,
30239,
30240,
30241,
30242,
30243,
30244,
30245,
30246,
30247,
30248,
30249,
30250,
30251,
30252,
30253,
30254,
30255,
30256,
30257,
30258,
30259,
30260,
30261,
30262,
30263,
30264,
30265,
30266,
30267,
30268,
30269,
30270,
30271,
30272,
30273,0.4585032088934832
30274,
30275,
30276,
30277,
30278,
30279,
30280,
30281,
30282,
30283,
30284,
30285,
30286,
30287,
30288,
30289,
30290,0.49631441371958274
30291,
30292,
30293,
30294,
30295,
30296,
30297,
30298,
30299,
30300,
30301,
30302,
30303,
30304,
30305,
30306,
30307,
30308,
30309,
30310,
30311,
30312,
30313,
30314,
30315,0.5811752784388081
30316,
30317,0.5385948723892345
30318,
30319,
30320,
30321,
30322,0.5562379247679281
30323,0.5608691129390125
30324,0.4779478126027767
30325,
30326,
30327,
30328,
30329,
30330,
30331,
30332,
30333,0.5698695491259409
30334,0.44374012117980144
30335,0.5755645313394099
30336,
30337,
30338,
30339,
30340,0.48825270485092626
30341,
30342,
30343,
30344,
30345,0.6202347266230586
30346,
30347,
30348,0.5222312353604901
30349,
30350,
30351,
30352,0.668823037790339
30353,
30354,0.43227781993397163
30355,
30356,0.3946185374682224
30357,
30358,
30359,
30360,0.43717608979340455
30361,0.4886541728583825
30362,0.5193343972438026
30363,
30364,
30365,
30366,
30367,
30368,0.574748753187019
30369,0.5200935967637239
30370,
30371,
30372,0.5119441147879114
30373,
30374,
30375,
30376,
30377,
30378,
30379,0.4375978624301482
30380,
30381,
30382,0.45438625336324107
30383,0.4508630776877343
30384,0.47935985050858965
30385,0.49915291992691135
30386,
30387,
30388,
30389,0.37475890771049186
30390,0.3847311215750195
30391,
30392,
30393,
30394,
30395,
30396,
30397,
30398,
30399,
30400,
30401,
30402,
30403,
30404,
30405,
30406,
30407,
30408,
30409,
30410,
30411,
30412,
30413,
30414,
30415,
30416,
30417,
30418,
30419,
30420,
30421,
30422,
30423,
30424,
30425,
30426,
30427,
30428,
30429,
30430,
30431,
30432,
30433,
30434,
30435,
30436,
30437,
30438,
30439,
30440,
30441,
30442,
30443,
30444,
30445,
30446,
30447,
30448,
30449,
30450,
30451,
30452,
30453,
30454,
30455,
30456,
30457,
30458,
30459,
30460,
30461,
30462,
30463,0.58611104938974
30464,0.44745403401916445
30465,0.44452499669835666
30466,0.5632585299925236
30467,0.41973387422562036
30468,0.574976591966878
30469,0.38489953785770964
30470,0.4821528829477322
30471,0.4565527604978636
30472,0.4799968078279516
30473,0.48945153331393787
30474,0.47802743483220234
30475,0.5253623729077112
30476,0.568119871396753
30477,0.5748955886977851
30478,0.5733523625981347
30479,0.5143689259330378
30480,
30481,
30482,
30483,
30484,
30485,
30486,
30487,
30488,
30489,
30490,
30491,
30492,
30493,
30494,
30495,
30496,
30497,
30498,
30499,
30500,
30501,
30502,
30503,
30504,
30505,
30506,
30507,
30508,
30509,
30510,
30511,
30512,
30513,
30514,
30515,
30516,
30517,
30518,
30519,
30520,
30521,
30522,
30523,
30524,
30525,
30526,
30527,
30528,
30529,
30530,
30531,
30532,
30533,
30534,
30535,
30536,
30537,
30538,
30539,
30540,
30541,
30542,
30543,
30544,
30545,
30546,
30547,
30548,
30549,0.6323979034869485
30550,0.6288707045726567
30551,0.6185773063963416
30552,0.6185773063963416
30553,0.6185773063963416
30554,0.6084523912567553
30555,0.6084523912567553
30556,0.6084523912567553
30557,0.5984932014121707
30558,0.5984932014121707
30559,0.5984932014121707
30560,0.6071931655900776
30561,0.6071931655900776
30562,0.6071931655900776
30563,0.6142791639341313
30564,0.6142791639341313
30565,0.6142791639341313
30566,
30567,
30568,
30569,
30570,0.5017957364504431
30571,0.5090585395403573
30572,0.5090585395403573
30573,0.5090585395403573
30574,0.5090585395403574
30575,0.5090585395403574
30576,0.5092815177649056
30577,0.5092815177649056
30578,0.5092815177649056
30579,0.5287801626917269
30580,0.5287801626917269
30581,0.5287801626917269
30582,0.5287801626917269
30583,0.5287801626917269
30584,0.5287801626917269
30585,
30586,0.5302763324876546
30587,
30588,
30589,0.4860893213212009
30590,0.4890501307427229
30591,0.4755305076624028
30592,0.5150068000342704
30593,0.5435391581764829
30594,
30595,0.5053011420678047
30596,0.4931521415359771
30597,0.4781291901845808
30598,
30599,
30600,
30601,
30602,
30603,
30604,
30605,
30606,
30607,
30608,
30609,
30610,0.3946407155573842
30611,
30612,
30613,
30614,
30615,
30616,0.6280881599936764
30617,0.5897237243807711
30618,0.5458785761002247
30619,0.4931521415359771
30620,0.4199704362050956
30621,
30622,
30623,0.39001123995799325
30624,
30625,0.4476445313986867
30626,
30627,
30628,
30629,
30630,
30631,
30632,
30633,
30634,
30635,
30636,
30637,0.5407530461062852
30638,0.5466025357454096
30639,0.5861857435702674
30640,
30641,0.4481407857239912
30642,0.46058665321951425
30643,0.5823550582187554
30644,
30645,
30646,0.47478512702616543
30647,
30648,
30649,
30650,0.4686381480533959
30651,
30652,
30653,0.537251361859323
30654,
30655,
30656,
30657,
30658,
30659,0.34895752886468734
30660,
30661,
30662,
30663,0.4468164838114854
30664,0.4890501307427229
30665,0.5833758197473019
30666,
30667,
30668,0.4931521415359769
30669,
30670,
30671,
30672,
30673,0.39211733204820926
30674,0.45094177906995425
30675,
30676,
30677,
30678,
30679,
30680,
30681,
30682,
30683,
30684,
30685,
30686,
30687,
30688,0.5407530461062852
30689,0.4860893213212009
30690,0.47964099483946676
30691,0.5412635062220603
30692,0.514448756897802
30693,
30694,
30695,
30696,
30697,
30698,
30699,
30700,
30701,
30702,
30703,
30704,
30705,
30706,
30707,0.3896085939170205
30708,
30709,
30710,
30711,
30712,0.558727117445427
30713,0.4913559451370356
30714,
30715,0.6096716819746453
30716,
30717,
30718,
30719,
30720,
30721,
30722,0.38046612488185383
30723,
30724,0.4476445313986867
30725,
30726,
30727,
30728,0.537251361859323
30729,
30730,
30731,
30732,0.35781532741400124
30733,
30734,0.5309211231466398
30735,
30736,0.6000659999376957
30737,0.4466881144500142
30738,0.4468164838114854
30739,0.4562218878694828
30740,0.46058665321951425
30741,0.5542027146948858
30742,0.5228565563130572
30743,
30744,
30745,0.4305303504448431
30746,0.4781291901845808
30747,0.39001123995799325
30748,
30749,
30750,0.4476445313986867
30751,
30752,
30753,
30754,
30755,
30756,
30757,0.38096193862734695
30758,
30759,
30760,
30761,0.6000659999376957
30762,0.47908745968843974
30763,0.5823550582187554
30764,
30765,
30766,0.5164898242144289
30767,
30768,
30769,
30770,
30771,
30772,
30773,
30774,
30775,
30776,
30777,0.4305303504448431
30778,
30779,
30780,
30781,
30782,
30783,0.5931804690886195
30784,0.5458785761002247
30785,
30786,
30787,
30788,
30789,
30790,
30791,
30792,0.3932089065234499
30793,0.4565066472232357
30794,
30795,
30796,0.5458785761002247
30797,
30798,
30799,
30800,
30801,
30802,0.35684402281918115
30803,
30804,
30805,0.49973978348466014
30806,0.44713332933101185
30807,0.47908745968843974
30808,0.5637709388719054
30809,0.530991703363127
30810,
30811,
30812,
30813,
30814,0.4565066472232357
30815,
30816,
30817,
30818,
30819,
30820,
30821,
30822,
30823,0.4133550728444047
30824,
30825,0.5490386171051156
30826,0.4453290251947292
30827,0.4468164838114854
30828,0.46163833621823697
30829,0.5543947834181585
30830,0.5802937620398342
30831,
30832,
30833,0.42247320595007914
30834,
30835,
30836,0.4781291901845808
30837,0.39174252385931807
30838,
30839,
30840,0.537251361859323
30841,
30842,
30843,0.35684402281918115
30844,0.38096193862734695
30845,
30846,
30847,
30848,0.5704890338336016
30849,0.6035879082513356
30850,0.5458785761002247
30851,
30852,
30853,0.5164898242144289
30854,
30855,
30856,
30857,
30858,
30859,0.4565066472232357
30860,
30861,
30862,0.4476445313986867
30863,
30864,
30865,
30866,
30867,
30868,
30869,
30870,
30871,0.5408700882407289
30872,0.5975831739953593
30873,0.4562218878694828
30874,
30875,0.5920457022696318
30876,0.5435345359135961
30877,
30878,
30879,
30880,0.4267950923651063
30881,
30882,
30883,
30884,
30885,
30886,
30887,
30888,
30889,
30890,
30891,
30892,
30893,
30894,
30895,0.35972143843183807
30896,0.35490716555350976
30897,
30898,
30899,
30900,0.4429603484721251
30901,0.5543947834181585
30902,
30903,
30904,
30905,
30906,
30907,
30908,
30909,0.3932089065234499
30910,
30911,
30912,0.5458785761002247
30913,
30914,
30915,
30916,
30917,
30918,
30919,
30920,
30921,0.5882430027120384
30922,0.445422854945689
30923,0.4864136372192029
30924,0.4755305076624028
30925,0.4931521415359771
30926,
30927,
30928,0.4811471845407753
30929,
30930,0.3798860284386807
30931,0.3932089065234499
30932,
30933,0.537251361859323
30934,
30935,
30936,
30937,
30938,
30939,0.4032668692619815
30940,
30941,
30942,
30943,0.6018960707412089
30944,0.4385238726609745
30945,
30946,0.6035879082513356
30947,
30948,
30949,0.4931521415359771
30950,
30951,
30952,
30953,
30954,
30955,
30956,0.4565066472232357
30957,
30958,
30959,
30960,
30961,
30962,
30963,
30964,0.5408700882407289
30965,0.44713332933101185
30966,
30967,0.4755305076624028
30968,0.5243264930883051
30969,0.5920457022696318
30970,
30971,
30972,
30973,
30974,0.38304644849281516
30975,
30976,
30977,
30978,
30979,
30980,0.3452281978799608
30981,
30982,
30983,
30984,0.4441298847018157
30985,0.4864136372192029
30986,0.5458785761002247
30987,
30988,
30989,
30990,0.4267950923651063
30991,
30992,0.45094177906995425
30993,
30994,0.4476445313986867
30995,0.5337099533117173
30996,
30997,
30998,0.5458785761002247
30999,
31000,
31001,
31002,0.35972143843183807
31003,
31004,0.3946407155573842
31005,
31006,
31007,
31008,
31009,0.5408700882407289
31010,0.5896632218299899
31011,0.5810287535089893
31012,0.4385238726609745
31013,0.6032899846833126
31014,
31015,
31016,0.42833338986172576
31017,
31018,
31019,
31020,0.4781291901845808
31021,
31022,0.4565066472232357
31023,
31024,
31025,
31026,
31027,
31028,
31029,
31030,
31031,0.34895752886468734
31032,
31033,
31034,
31035,
31036,
31037,
31038,
31039,
31040,
31041,
31042,
31043,
31044,
31045,
31046,
31047,
31048,
31049,
31050,
31051,
31052,
31053,
31054,
31055,
31056,
31057,
31058,
31059,
31060,
31061,
31062,
31063,
31064,
31065,
31066,
31067,
31068,
31069,
31070,
31071,
31072,
31073,
31074,
31075,
31076,
31077,
31078,
31079,
31080,
31081,
31082,
31083,
31084,
31085,0.5591769427754113
31086,
31087,
31088,
31089,
31090,
31091,
31092,
31093,
31094,
31095,
31096,
31097,
31098,
31099,
31100,
31101,
31102,
31103,
31104,
31105,
31106,
31107,
31108,
31109,
31110,
31111,
31112,
31113,
31114,
31115,
31116,
31117,
31118,
31119,
31120,0.5055602207382377
31121,
31122,
31123,
31124,
31125,
31126,
31127,
31128,
31129,
31130,
31131,
31132,0.5012276077486542
31133,
31134,
31135,
31136,
31137,
31138,
31139,
31140,
31141,
31142,
31143,
31144,
31145,
31146,
31147,
31148,
31149,
31150,
31151,
31152,
31153,
31154,
31155,
31156,0.4704150829085992
31157,
31158,
31159,
31160,
31161,
31162,
31163,0.5055602207382377
31164,
31165,
31166,
31167,
31168,
31169,
31170,
31171,
31172,
31173,
31174,
31175,
31176,0.4704150829085992
31177,
31178,
31179,
31180,
31181,
31182,0.4704150829085992
31183,
31184,
31185,
31186,
31187,
31188,
31189,
31190,
31191,
31192,
31193,
31194,
31195,0.4906992196615746
31196,
31197,
31198,
31199,
31200,
31201,
31202,0.5454715940686239
31203,
31204,
31205,
31206,
31207,
31208,
31209,
31210,
31211,
31212,
31213,
31214,0.5372685792249062
31215,
31216,
31217,
31218,
31219,
31220,
31221,
31222,
31223,
31224,
31225,
31226,0.5510558058009076
31227,
31228,
31229,0.5698404612304481
31230,
31231,
31232,
31233,
31234,
31235,
31236,
31237,
31238,
31239,
31240,
31241,
31242,
31243,
31244,
31245,0.4577572994596354
31246,
31247,
31248,
31249,
31250,0.5698404612304481
31251,0.4752942390536365
31252,
31253,
31254,
31255,
31256,
31257,
31258,
31259,
31260,0.5510558058009076
31261,
31262,0.40176285943203816
31263,0.42097811913995953
31264,0.36012165751659925
31265,0.3717506359269165
