index_oligo,tAI_score_60_CDS
44252,
44253,
44254,
44255,
44256,
44257,
44258,
44259,
44260,
44261,
44262,
44263,
44264,
44265,
44266,
44267,
44268,
44269,
44270,
44271,
44272,
44273,
44274,
44275,
44276,
44277,
44278,
44279,
44280,
44281,
44282,
44283,
44284,
44285,
44286,
44287,
44288,
44289,
44290,
44291,
44292,
44293,
44294,
44295,
44296,
44297,
44298,
44299,
44300,
44301,
44302,
44303,
44304,
44305,
44306,
44307,
44308,
44309,
44310,
44311,
44312,
44313,
44314,
44315,
44316,
44317,
44318,
44319,
44320,
44321,
44322,
44323,
44324,
44325,
44326,
44327,
44328,
44329,
44330,
44331,
44332,
44333,
44334,
44335,
44336,
44337,
44338,
44339,0.4576773462618695
44340,
44341,
44342,
44343,
44344,
44345,
44346,
44347,
44348,
44349,
44350,
44351,
44352,
44353,
44354,
44355,
44356,0.5059448068433318
44357,
44358,
44359,
44360,
44361,
44362,0.5106395355570265
44363,
44364,
44365,
44366,
44367,
44368,
44369,
44370,
44371,0.499322200190112
44372,
44373,
44374,
44375,
44376,
44377,
44378,
44379,
44380,
44381,
44382,
44383,
44384,
44385,0.5576580718538708
44386,
44387,
44388,
44389,
44390,
44391,
44392,
44393,
44394,
44395,
44396,0.5497534581029822
44397,
44398,
44399,
44400,
44401,
44402,
44403,
44404,
44405,
44406,
44407,
44408,
44409,
44410,
44411,
44412,
44413,
44414,
44415,
44416,
44417,
44418,
44419,
44420,
44421,
44422,
44423,
44424,
44425,
44426,
44427,
44428,
44429,
44430,
44431,
44432,
44433,
44434,
44435,
44436,
44437,
44438,
44439,
44440,
44441,
44442,
44443,
44444,
44445,
44446,
44447,
44448,
44449,
44450,0.5355024140262786
44451,
44452,
44453,
44454,
44455,0.5274405113656359
44456,
44457,
44458,
44459,
44460,
44461,
44462,
44463,
44464,
44465,0.4355310789323278
44466,
44467,
44468,
44469,
44470,
44471,
44472,
44473,
44474,
44475,
44476,
44477,
44478,
44479,
44480,
44481,
44482,
44483,
44484,
44485,
44486,
44487,
44488,
44489,
44490,
44491,
44492,
44493,
44494,
44495,
44496,
44497,
44498,
44499,
44500,
44501,
44502,
44503,
44504,
44505,
44506,
44507,
44508,
44509,
44510,
44511,
44512,
44513,
44514,
44515,
44516,
44517,
44518,
44519,
44520,
44521,
44522,
44523,
44524,
44525,
44526,
44527,
44528,
44529,
44530,
44531,
44532,
44533,
44534,
44535,
44536,
44537,
44538,
44539,
44540,
44541,
44542,
44543,
44544,
44545,
44546,
44547,
44548,
44549,
44550,
44551,
44552,0.35920466381229627
44553,0.43497618116955256
44554,0.3717506359269165
44555,0.35944659932641515
44556,0.47453944964482137
44557,0.41089873711046454
44558,0.4550654172848235
44559,0.3488836005331464
44560,0.5119749904834674
44561,0.5306314597402076
44562,0.4651956900268537
44563,0.5101181661785095
44564,0.5345572929457234
44565,0.5114036886823481
44566,0.4891921400654245
44567,0.5311028084786273
44568,0.455133239451769
44569,0.4947469620678602
44570,0.5745205208993557
44571,0.48367129101706047
44572,0.5381881460937694
44573,0.4939576963528283
44574,0.44942854441802893
44575,0.5329416722600573
44576,0.5175207345842565
44577,0.35493177192877484
44578,0.3947858315253541
44579,0.5494368121904993
44580,0.6015741742665859
44581,0.32809563019009763
44582,0.32118587861568226
44583,0.49496659996993364
44584,0.5277194126060907
44585,0.514940905342286
44586,0.4306501917775948
44587,
44588,
44589,
44590,
44591,0.46323668554889835
44592,
44593,
44594,
44595,
44596,
44597,
44598,
44599,
44600,
44601,
44602,
44603,
44604,
44605,
44606,
44607,
44608,
44609,
44610,
44611,0.4949793539344145
44612,0.5095790870973487
44613,
44614,
44615,
44616,
44617,
44618,
44619,
44620,
44621,
44622,
44623,
44624,
44625,
44626,
44627,0.58611104938974
44628,0.46502723964289766
44629,0.4593989696024273
44630,
44631,0.4728439453289686
44632,0.4805753034183975
44633,0.5603560611012818
44634,0.40933989549885197
44635,0.4062481556965247
44636,0.48504489430636033
44637,0.48887381033707233
44638,0.517757925765113
44639,0.42667451343660096
44640,0.5195473649717596
44641,
44642,0.4475920145226249
44643,
44644,
44645,
44646,
44647,
44648,
44649,
44650,
44651,
44652,
44653,
44654,
44655,
44656,
44657,
44658,
44659,
44660,
44661,
44662,
44663,
44664,
44665,
44666,
44667,
44668,
44669,
44670,
44671,
44672,
44673,
44674,
44675,
44676,
44677,
44678,
44679,
44680,
44681,
44682,
44683,
44684,
44685,
44686,
44687,
44688,
44689,
44690,
44691,
44692,
44693,
44694,
44695,
44696,
44697,
44698,
44699,
44700,
44701,
44702,
44703,0.3786422624027626
44704,0.4444428666815203
44705,0.46695927460191083
44706,0.48246647645784924
44707,0.4148515381854097
44708,0.5451250845387556
44709,0.3951730861160887
44710,0.35256138183389957
44711,0.3808879888100438
44712,0.5136011448761822
44713,0.5380672216168294
44714,0.46436610223904395
44715,0.4460758777334741
44716,0.4339009156971726
44717,0.47551386756035374
44718,0.5038283523565943
44719,0.5308444707521826
44720,0.5482898095937729
44721,0.6585018998303661
44722,0.5270981247944277
44723,0.6223060685354196
44724,0.5624181154260157
44725,0.49084828624721966
44726,0.4578048309924743
44727,0.4205074630444013
44728,0.4658408478710495
44729,0.4875981212993579
44730,0.4895231975972917
44731,0.4550548523097452
44732,
44733,
44734,
44735,
44736,
44737,
44738,0.3786422624027626
44739,0.4444428666815203
44740,0.46695927460191083
44741,0.48246647645784924
44742,0.4148515381854097
44743,0.5451250845387556
44744,0.3951730861160887
44745,0.35256138183389957
44746,0.3808879888100438
44747,0.5136011448761822
44748,0.5380672216168294
44749,0.46436610223904395
44750,0.4460758777334741
44751,0.4339009156971726
44752,0.47551386756035374
44753,0.5038283523565943
44754,0.5308444707521826
44755,0.5482898095937729
44756,0.6585018998303661
44757,0.5270981247944277
44758,0.6223060685354196
44759,0.5624181154260157
44760,0.49084828624721966
44761,0.4578048309924743
44762,0.4205074630444013
44763,0.4658408478710495
44764,0.4875981212993579
44765,0.4895231975972917
44766,0.4550548523097452
44767,
44768,
44769,
44770,
44771,
44772,
44773,
44774,
44775,
44776,
44777,
44778,
44779,
44780,
44781,
44782,
44783,
44784,
44785,
44786,
44787,
44788,
44789,
44790,
44791,
44792,
44793,
44794,
44795,
44796,
44797,
44798,
44799,
44800,
44801,
44802,
44803,
44804,
44805,
44806,
44807,
44808,
44809,
44810,
44811,
44812,
44813,
44814,
44815,
44816,
44817,
44818,
44819,
44820,
44821,
44822,
44823,
44824,
44825,
44826,
44827,
44828,
44829,
44830,
44831,
44832,
44833,
44834,
44835,
44836,
44837,
44838,
44839,
44840,
44841,
44842,
44843,
44844,
44845,
44846,
44847,
44848,
44849,
44850,
44851,
44852,
44853,
44854,
44855,0.5366451095242798
44856,0.30051066103308266
44857,
44858,
44859,
44860,
44861,
44862,
44863,
44864,
44865,
44866,
44867,
44868,
44869,
44870,
44871,
44872,
44873,
44874,
44875,
44876,
44877,
44878,
44879,
44880,
44881,
44882,
44883,
44884,
44885,
44886,
44887,
44888,
44889,
44890,
44891,
44892,
44893,
44894,
44895,
44896,
44897,
44898,
44899,
44900,
44901,
44902,
44903,
44904,
44905,
44906,
44907,
44908,
44909,
44910,
44911,
44912,
44913,
44914,
44915,
44916,
44917,
44918,
44919,
44920,
44921,
44922,
44923,
44924,
44925,
44926,
44927,
44928,
44929,
44930,
44931,
44932,0.6181819182907086
44933,0.589306471967501
44934,0.5703262446937247
44935,0.5345262890875809
44936,0.43064715647768287
44937,0.3988189575953931
44938,0.3978050844960711
44939,
44940,0.45067152896742935
44941,0.4814715266454831
44942,0.48794395255948014
44943,0.4767069086627211
44944,0.4890420729811594
44945,0.5482156552503741
44946,0.5482156552503741
44947,0.550950749778783
44948,0.5277137776921141
44949,0.5277137776921141
44950,0.4827395995801998
44951,0.4827395995801998
44952,0.5119482619418044
44953,
44954,
44955,
44956,
44957,0.5100016969052115
44958,0.5097427608545089
44959,
44960,
44961,
44962,
44963,
44964,
44965,
44966,
44967,
44968,
44969,
44970,
44971,
44972,
44973,0.5201832978728181
44974,0.5165119655122182
44975,0.5201145588653903
44976,0.5114692139202479
44977,0.5207293846636365
44978,0.4808483756983123
44979,0.4719049319539198
44980,0.4719049319539198
44981,0.48350757875103256
44982,0.49604635092964483
44983,0.49604635092964483
44984,0.5054267285039112
44985,0.5087218339393357
44986,0.5041264495617858
44987,0.49462571568827246
44988,0.4847767022280096
44989,0.49462571568827246
44990,0.4782984750452237
44991,0.4125345093998385
44992,0.4125345093998385
44993,0.4246024192045108
44994,0.4246024192045108
44995,0.4288080556918313
44996,0.4746066703273214
44997,0.47343016399408006
44998,0.4615248730450852
44999,
45000,
45001,
45002,
45003,
45004,
45005,
45006,
45007,
45008,
45009,
45010,
45011,
45012,
45013,
45014,
45015,
45016,
45017,
45018,
45019,
45020,
45021,
45022,
45023,
45024,
45025,
45026,
45027,
45028,
45029,
45030,
45031,
45032,
45033,
45034,
45035,
45036,
45037,
45038,
45039,
45040,
45041,
45042,
45043,
45044,
45045,
45046,
45047,0.48484533464224033
45048,0.48484533464224033
45049,
45050,
45051,
45052,
45053,
45054,
45055,
45056,
45057,
45058,
45059,
45060,
45061,
45062,
45063,
45064,
45065,
45066,
45067,
45068,
45069,
45070,
45071,
45072,
45073,
45074,
45075,
45076,0.4756481459877389
45077,
45078,
45079,
45080,
45081,
45082,
45083,
45084,
45085,
45086,
45087,
45088,
45089,
45090,
45091,
45092,
45093,
45094,
45095,
45096,
45097,
45098,0.6079703696056646
45099,
45100,
45101,
45102,
45103,
45104,
45105,
45106,
45107,
45108,
45109,
45110,
45111,
45112,
45113,
45114,
45115,
45116,
45117,
45118,
45119,
45120,
45121,
45122,
45123,
45124,
45125,
45126,
45127,
45128,
45129,
45130,
45131,
45132,
45133,
45134,
45135,
45136,
45137,
45138,
45139,
45140,
45141,
45142,
45143,
45144,
45145,
45146,
45147,
45148,
45149,
45150,
45151,
45152,
45153,
45154,
45155,
45156,
45157,
45158,0.6596775114187701
45159,0.6115162437714065
45160,0.5477951626253338
45161,0.5251390989698249
45162,0.5089506178940293
45163,0.5133742820776221
45164,0.5517355559537654
45165,0.5341713673159341
45166,0.5246359174005987
45167,0.5867447605588508
45168,0.6053950875913987
45169,0.6216311546194613
45170,0.5797832504698481
45171,0.50262301420157
45172,0.4609604227725767
45173,0.44292913613610274
45174,0.4436810259237886
45175,0.4361422097584147
45176,0.471909278194907
45177,0.49343789126491366
45178,0.4758054072576734
45179,0.4804153936519453
45180,0.4787468037107213
45181,0.5402565653921487
45182,0.5980568724797265
45183,0.5797826386583032
45184,0.502733578518398
45185,0.4521363271978092
45186,0.3958050383232898
45187,0.505883845520884
45188,0.5067833843025105
45189,0.49703865808209513
45190,0.492539923421541
45191,
45192,
45193,
45194,
45195,
45196,
45197,
45198,
45199,
45200,
45201,
45202,
45203,
45204,
45205,
45206,
45207,
45208,
45209,
45210,
45211,
45212,
45213,
45214,
45215,
45216,
45217,
45218,
45219,
45220,
45221,
45222,
45223,
45224,
45225,
45226,
45227,
45228,
45229,0.5289290644733863
45230,0.5282004470075595
45231,0.575564514945087
45232,0.6072137078587971
45233,0.4649311293955187
45234,0.4627577057266326
45235,0.45856046838636805
45236,0.4612475228233664
45237,0.5854184965695224
45238,
45239,
45240,
45241,
45242,
45243,
45244,
45245,
45246,
45247,
45248,
45249,
45250,
45251,
45252,
45253,
45254,
45255,
45256,
45257,
45258,
45259,
45260,
45261,
45262,
45263,
45264,
45265,
45266,
45267,
45268,
45269,
45270,
45271,
45272,
45273,
45274,
45275,
45276,
45277,
45278,
45279,
45280,
45281,
45282,
45283,
45284,
45285,
45286,
45287,
45288,
45289,
45290,
45291,
45292,
45293,
45294,
45295,
45296,
45297,
45298,
45299,
45300,
45301,
45302,
45303,
45304,
45305,
45306,
45307,
45308,
45309,
45310,
45311,
45312,
45313,
45314,
45315,
45316,
45317,
45318,
45319,
45320,
45321,
45322,
45323,
45324,
45325,
45326,
45327,
45328,
45329,
45330,
45331,
45332,
45333,
45334,
45335,
45336,
45337,
45338,
45339,
45340,
45341,
45342,
45343,
45344,
45345,
45346,
45347,
45348,
45349,
45350,
45351,
45352,
45353,
45354,
45355,
45356,
45357,
45358,
45359,
45360,
45361,
45362,
45363,
45364,
45365,
45366,
45367,
45368,
45369,
45370,
45371,
45372,
45373,
45374,
45375,
45376,
45377,
45378,
45379,
45380,
45381,
45382,0.5126501742166768
45383,0.5429534152895485
45384,0.4511044234846521
45385,0.5073161804285475
45386,0.4079341813322084
45387,0.4650697820456291
45388,0.531120588975257
45389,0.6389737934909646
45390,0.4817545821204292
45391,0.44393254716609737
45392,0.521751836505936
45393,0.42190729077673034
45394,0.5454037509862554
45395,
45396,
45397,
45398,
45399,
45400,
45401,
45402,
45403,
45404,
45405,
45406,
45407,
45408,
45409,
45410,
45411,0.4785350781063788
45412,
45413,
45414,
45415,
45416,
45417,
45418,
45419,
45420,
45421,
45422,
45423,
45424,
45425,
45426,
45427,
45428,
45429,
45430,
45431,
45432,
45433,
45434,
45435,
45436,
45437,
45438,
45439,
45440,
45441,
45442,
45443,
45444,
45445,
45446,
45447,
45448,
45449,
45450,
45451,
45452,
45453,
45454,
45455,
45456,
45457,
45458,
45459,
45460,
45461,
45462,
45463,
45464,
45465,
45466,
45467,
45468,
45469,0.5676857624172504
45470,
45471,
45472,
45473,0.5676857624172504
45474,
45475,0.5676857624172504
45476,0.5676857624172504
45477,
45478,0.5676857624172504
45479,
45480,0.5604992907625035
45481,
45482,
45483,
45484,
45485,
45486,
45487,
45488,0.44223390223041203
45489,0.5080523197233897
45490,
45491,
45492,
45493,
45494,0.44223390223041203
45495,
45496,
45497,
45498,
45499,
45500,
45501,
45502,
45503,0.46052748412412947
45504,
45505,
45506,
45507,
45508,
45509,
45510,
45511,
45512,0.526393194536385
45513,
45514,0.424821457087946
45515,
45516,
45517,
45518,
45519,
45520,
45521,
45522,0.43549582332152237
45523,
45524,0.4834122411876559
45525,
45526,0.413641551839489
45527,0.4817653245174245
45528,0.5463219514249279
45529,
45530,0.4970635795268646
45531,
45532,0.5242197214472365
45533,
45534,
45535,0.5475949003738739
45536,
45537,
45538,
45539,
45540,
45541,0.49076525268748533
45542,0.40990596489277503
45543,
45544,
45545,
45546,0.3764375277936767
45547,0.5138343918026422
45548,
45549,0.47886618430209926
45550,0.5180195528540176
45551,0.45559187886327807
45552,
45553,
45554,
45555,
45556,
45557,
45558,
45559,
45560,0.5821736595915836
45561,
45562,0.49052906954694553
45563,
45564,
45565,
45566,
45567,0.5414137844755719
45568,
45569,0.44843709489632255
45570,
45571,0.5750494454220386
45572,0.581855085760777
45573,
45574,0.490058271702145
45575,
45576,
45577,0.4495306866427194
45578,
45579,
45580,
45581,0.5713465006163834
45582,0.49915291992691135
45583,
45584,0.5402018316868338
45585,
45586,
45587,
45588,
45589,
45590,
45591,
45592,
45593,
45594,
45595,
45596,
45597,
45598,
45599,
45600,
45601,
45602,
45603,
45604,
45605,
45606,
45607,
45608,
45609,
45610,
45611,
45612,
45613,
45614,
45615,
45616,
45617,
45618,
45619,
45620,
45621,
45622,
45623,
45624,
45625,
45626,
45627,
45628,
45629,
45630,
45631,
45632,
45633,
45634,
45635,
45636,
45637,
45638,
45639,
45640,
45641,
45642,
45643,
45644,
45645,
45646,
45647,
45648,
45649,
45650,
45651,
45652,
45653,
45654,
45655,
45656,
45657,
45658,
45659,
45660,
45661,
45662,
45663,
45664,
45665,
45666,
45667,
45668,0.5452890175821791
45669,0.4728865133864273
45670,0.433490843495769
45671,0.5390232713920432
45672,
45673,
45674,
45675,
45676,
45677,
45678,
45679,
45680,
45681,
45682,
45683,
45684,
45685,
45686,
45687,
45688,
45689,
45690,
45691,
45692,
45693,
45694,
45695,
45696,
45697,
45698,
45699,
45700,
45701,
45702,
45703,
45704,
45705,
45706,
45707,
45708,
45709,
45710,
45711,
45712,
45713,
45714,
45715,
45716,
45717,
45718,
45719,
45720,
45721,
45722,
45723,
45724,
45725,
45726,
45727,
45728,
45729,
45730,
45731,
45732,
45733,
45734,
45735,
45736,
45737,
45738,
45739,
45740,
45741,
45742,
45743,
45744,0.5475553277828352
45745,0.5498153073471661
45746,0.5595294866218264
45747,0.580260267453608
45748,0.6758512727720201
45749,0.6687904088956199
45750,0.6083638155863724
45751,0.6099868991547632
45752,0.46974574626224536
45753,0.4282937411668287
45754,0.4120171589799496
45755,0.6171616530361169
45756,0.5538721838332613
45757,0.532084699239305
45758,0.5044963134936149
45759,0.44078352493927603
45760,0.43569353501883745
45761,0.5575746612757085
45762,0.544183556263495
45763,0.5984420269844947
45764,0.5993286551364335
45765,0.610013180801628
45766,0.6179995900610715
45767,0.5349950902147563
45768,0.5398110445577553
45769,0.5049851388071409
45770,0.5333790797989312
45771,0.5166450397502352
45772,0.523232331401537
45773,0.5058596470267215
45774,0.49028048650313727
45775,0.5330084258958441
45776,0.5423361912869954
45777,0.5387019120936712
45778,0.5596116871791189
45779,0.5644106937853528
45780,0.4854824386098854
45781,0.46748053825935854
45782,0.4708561268190012
45783,0.5279080533555126
45784,0.5303508560636228
45785,0.5284748833403293
45786,0.5337100001601413
45787,0.5568408975084729
45788,
45789,
45790,
45791,
45792,
45793,
45794,
45795,
45796,
45797,
45798,
45799,
45800,
45801,
45802,
45803,0.5511348663128547
45804,0.5821411910941232
45805,0.6115232480598126
45806,0.6274805935715866
45807,0.6488106220762851
45808,0.6527383416650392
45809,0.6791717163804414
45810,0.4458028045764439
45811,0.596292826169663
45812,0.5087419399924623
45813,0.5015424920889924
45814,0.43569353501883745
45815,0.5587118141994706
45816,0.578456390167727
45817,0.6068290247716428
45818,0.6179995900610715
45819,0.5992804985322613
45820,0.48478248569507787
45821,0.4949943093944959
45822,0.5278284691102652
45823,0.5116532830580457
45824,0.5029107851295124
45825,0.5719464046571525
45826,0.5720011230845872
45827,0.47644077482956415
45828,0.5211663215917772
45829,0.540720520853508
45830,
45831,
45832,
45833,0.4756481459877389
45834,
45835,
45836,
45837,
45838,
45839,
45840,
45841,
45842,
45843,
45844,
45845,
45846,
45847,
45848,
45849,
45850,
45851,
45852,
45853,
45854,
45855,
45856,
45857,
45858,
45859,
45860,
45861,
45862,
45863,
45864,
45865,
45866,
45867,
45868,
45869,
45870,
45871,
45872,
45873,
45874,
45875,
45876,
45877,
45878,
45879,
45880,
45881,
45882,
45883,
45884,
45885,
45886,
45887,
45888,
45889,
45890,
45891,
45892,
