index_oligo,RBP_ERI1_aff_50
25039,4.181308
25040,3.4536633
25041,3.4536633
25042,3.4536633
25043,20.093924
25044,20.093924
25045,0.0
25046,5.315191
25047,6.111259
25048,6.111259
25049,1.2547272
25050,32.246456
25051,32.246456
25052,32.246456
25053,10.964673
25054,3.5413823
25055,4.1924267
25056,23.578575
25057,23.578575
25058,23.578575
25059,1.7706912
25060,1.7706912
25061,8.582297
25062,13.258137
25063,13.258137
25064,22.502403
25065,21.187254
25066,21.187254
25067,9.628462
25068,8.373734
25069,7.119007
25070,5.4329176
25071,5.4329176
25072,11.783728
25073,5.2243547
25074,6.6272225
25075,8.123638
25076,5.9247017
25077,5.9247017
25078,7.794231
25079,13.216029
25080,11.752739
25081,9.713063
25082,11.1159315
25083,11.1159315
25084,11.813161
25085,4.9773755
25086,1.4028682
25087,6.380244
25088,4.6972713
25089,12.978033
25090,11.295061
25091,11.295061
25092,6.111259
25093,9.34524
25094,10.748108
25095,6.845257
25096,42.395477
25097,47.264824
25098,58.626293
25099,19.670635
25100,0.0
25101,13.084235
25102,10.028885
25103,4.3756223
25104,21.078808
25105,5.0144424
25106,10.172475
25107,3.678082
25108,2.3611727
25109,7.5424314
25110,4.009082
25111,5.197713
25112,13.503468
25113,4.1725354
25114,2.83654
25115,7.88952
25116,1.5001793
25117,4.336719
25118,7.028527
25119,1.5001793
25120,5.508896
25121,16.358728
25122,10.578695
25123,0.0
25124,3.3309934
25125,6.7173433
25126,2.014084
25127,3.5142634
25128,9.553518
25129,6.0037146
25130,11.548151
25131,3.20308
25132,4.0087166
25133,5.380983
25134,9.900972
25135,2.83654
25136,2.83654
25137,5.0144424
25138,3.5337148
25139,11.197287
25140,12.350377
25141,7.2117968
25142,1.3363607
25143,3.01981
25144,14.856282
25145,17.695456
25146,16.32019
25147,8.364887
25148,17.201002
25149,6.864708
25150,2.83654
25151,13.850556
25152,11.7314205
25153,12.354153
25154,0.0
25155,8.836114
25156,11.567967
25157,5.8368983
25158,8.731427
25159,10.064791
25160,4.666989
25161,3.0003586
25162,2.014084
25163,12.350377
25164,11.197287
25165,25.542297
25166,6.206436
25167,6.989624
25168,15.845189
25169,11.672654
25170,4.336719
25171,4.8700757
25172,6.50228
25173,7.2921534
25174,7.2921534
25175,7.2921534
25176,7.2921534
25177,7.2921534
25178,7.2921534
25179,7.2921534
25180,7.2921534
25181,7.2921534
25182,8.590412
25183,8.590412
25184,8.590412
25185,8.590412
25186,8.590412
25187,8.590412
25188,8.590412
25189,8.590412
25190,8.590412
25191,8.590412
25192,6.917544
25193,4.656288
25194,4.656288
25195,0.0
25196,0.0
25197,0.0
25198,0.0
25199,0.0
25200,0.0
25201,7.42593
25202,7.42593
25203,7.42593
25204,7.42593
25205,7.42593
25206,7.42593
25207,9.312576
25208,9.312576
25209,9.312576
25210,9.312576
25211,9.312576
25212,9.312576
25213,9.312576
25214,9.312576
25215,9.312576
25216,11.1992235
25217,11.1992235
25218,9.900965
25219,9.900965
25220,8.014318
25221,8.014318
25222,8.014318
25223,8.429582
25224,8.429582
25225,8.429582
25226,8.98961
25227,7.5182266
25228,0.0
25229,0.0
25230,0.0
25231,0.0
25232,0.0
25233,8.215803
25234,6.329156
25235,6.329156
25236,13.789535
25237,11.902887
25238,19.32261
25239,0.0
25240,0.0
25241,0.0
25242,5.2446766
25243,5.2446766
25244,5.2446766
25245,7.5059323
25246,12.408974
25247,17.294554
25248,27.433846
25249,29.323639
25250,20.33318
25251,5.166634
25252,13.554283
25253,19.269138
25254,28.619267
25255,20.415445
25256,4.354364
25257,11.23543
25258,0.0
25259,5.7480702
25260,8.314322
25261,16.894253
25262,2.7805197
25263,4.4329405
25264,7.3945966
25265,5.8661976
25266,4.8903556
25267,21.729578
25268,5.076388
25269,14.140969
25270,5.882763
25271,8.590601
25272,20.003477
25273,8.195197
25274,5.820752
25275,5.747072
25276,6.204487
25277,9.2447195
25278,11.610578
25279,1.2521206
25280,2.8425305
25281,2.825965
25282,14.481988
25283,1.3141315
25284,6.757044
25285,8.02573
25286,13.048731
25287,2.1098356
25288,3.378522
25289,1.5738443
25290,4.5686316
25291,14.729386
25292,12.879264
25293,5.882763
25294,13.184422
25295,1.2521206
25296,6.757044
25297,7.535184
25298,6.6502323
25299,5.6064844
25300,4.0780854
25301,9.092463
25302,5.3467717
25303,6.142476
25304,18.458511
25305,3.3619564
25306,7.0728726
25307,17.082369
25308,23.740582
25309,7.6543093
25310,7.1968946
25311,9.047017
25312,11.012575
25313,13.200988
25314,15.446514
25315,8.90643
25316,8.508334
25317,21.64731
25318,6.8024893
25319,5.4087825
25320,35.330864
25321,19.426374
25322,14.791397
25323,15.186802
25324,11.964448
25325,11.964448
25326,7.5432796
25327,1.5085257
25328,3.0507927
25329,10.412862
25330,5.6954584
25331,8.197142
25332,3.2181969
25333,9.185469
25334,9.185469
25335,9.185469
25336,9.185469
25337,10.627163
25338,10.627163
25339,10.627163
25340,10.627163
25341,10.627163
25342,9.185469
25343,13.7529545
25344,18.522087
25345,3.1176243
25346,3.1176243
25347,3.1176243
25348,3.1176243
25349,3.1176243
25350,3.1176243
25351,3.1176243
25352,3.1176243
25353,3.1176243
25354,3.1176243
25355,10.937549
25356,4.5593185
25357,4.5593185
25358,4.5593185
25359,4.5593185
25360,4.5593185
25361,4.5593185
25362,4.5593185
25363,4.5593185
25364,4.5593185
25365,4.5593185
25366,4.5593185
25367,0.0
25368,3.0507927
25369,5.485645
25370,0.0
25371,9.529595
25372,7.0034895
25373,1.4416943
25374,12.388562
25375,3.8765464
25376,2.8833885
25377,22.846018
25378,23.371857
25379,19.662714
25380,18.22102
25381,9.429023
25382,9.429023
25383,3.2181969
25384,5.619308
25385,11.360512
25386,2.8833885
25387,3.1176243
25388,3.2181969
25389,7.161575
25390,8.904336
25391,0.0
25392,6.168417
25393,17.462097
25394,3.8765464
25395,12.110115
25396,0.0
25397,7.1953163
25398,3.9771192
25399,20.231758
25400,3.1937745
25401,3.1176243
25402,12.210688
25403,12.478056
25404,12.478056
25405,12.478056
25406,12.478056
25407,14.958123
25408,3.12579
25409,3.12579
25410,12.5987835
25411,2.9133556
25412,5.2769055
25413,3.5547216
25414,4.6209564
25415,5.3831964
25416,17.963333
25417,12.701012
25418,7.4281683
25419,3.0196464
25420,0.0
25421,12.478056
25422,12.478056
25423,12.478056
25424,12.478056
25425,12.478056
25426,12.478056
25427,12.478056
25428,12.478056
25429,12.478056
25430,12.478056
25431,12.478056
25432,12.478056
25433,12.478056
25434,0.0
25435,0.0
25436,0.0
25437,0.0
25438,0.0
25439,0.0
25440,0.0
25441,0.0
25442,0.0
25443,0.0
25444,0.0
25445,0.0
25446,0.0
25447,0.0
25448,0.0
25449,0.0
25450,0.0
25451,0.0
25452,0.0
25453,0.0
25454,0.0
25455,0.0
25456,0.0
25457,0.0
25458,0.0
25459,0.0
25460,0.0
25461,0.0
25462,0.0
25463,0.0
25464,0.0
25465,0.0
25466,0.0
25467,0.0
25468,0.0
25469,0.0
25470,0.0
25471,0.0
25472,0.0
25473,0.0
25474,0.0
25475,0.0
25476,0.0
25477,0.0
25478,0.0
25479,0.0
25480,0.0
25481,0.0
25482,8.495784
25483,5.7153673
25484,6.256604
25485,2.7712903
25486,12.496771
25487,2.5910656
25488,3.0096734
25489,10.110685
25490,1.4432406
25491,5.666335
25492,14.185832
25493,15.259497
25494,5.8471227
25495,10.692517
25496,7.215078
25497,1.7466573
25498,15.84864
25499,3.9772735
25500,2.7712903
25501,4.386755
25502,1.2054205
25503,14.348929
25504,7.3958654
25505,27.945055
25506,6.6829677
25507,9.208682
25508,4.5185103
25509,4.091902
25510,16.834494
25511,9.094616
25512,1.6804981
25513,6.8061595
25514,12.553241
25515,1.2054205
25516,0.0
25517,4.034306
25518,3.1807716
25519,4.2721267
25520,5.9041553
25521,15.809298
25522,11.184032
25523,0.0
25524,5.6577716
25525,1.4432406
25526,0.0
25527,2.8864813
25528,1.2054205
25529,14.120235
25530,18.448832
25531,5.4290776
25532,1.5664326
25533,7.0348535
25534,4.821682
25535,7.2903633
25536,5.5431433
25537,3.9111145
25538,3.919678
25539,1.4432406
25540,3.0096734
25541,17.088188
25542,7.765441
25543,5.125098
25544,7.101012
25545,4.337723
25546,1.5664326
25547,8.281676
25548,7.280674
25549,14.177269
25550,8.363465
25551,5.9041553
25552,0.0
25553,14.005608
25554,13.767224
25555,3.9767108
25556,14.358056
25557,17.768774
25558,2.6486611
25559,11.168159
25560,5.052486
25561,12.458441
25562,4.5989747
25563,21.123734
25564,4.9085975
25565,11.591094
25566,6.7413473
25567,5.779934
25568,7.9337068
25569,17.391323
25570,21.069006
25571,12.961437
25572,10.428394
25573,13.509014
25574,19.718958
25575,1.7589792
25576,1.7589792
25577,12.632772
25578,2.2822711
25579,13.664303
25580,4.9876103
25581,4.0311027
25582,4.04125
25583,4.9876103
25584,8.683553
25585,5.834662
25586,13.488719
25587,13.878607
25588,4.1798964
25589,15.5471735
25590,5.983456
25591,4.8538694
25592,9.896208
25593,9.312648
25594,13.509014
25595,4.57469
25596,9.247772
25597,13.498867
25598,14.735806
25599,11.601241
25600,18.80703
25601,5.0269485
25602,5.5109024
25603,13.57389
25604,16.90737
25605,5.865105
25606,3.5179584
25607,2.3167038
25608,6.278941
25609,10.699462
25610,18.1749
25611,4.2500143
25612,5.4764695
25613,2.3167038
25614,7.753835
25615,12.911952
25616,3.0847428
25617,6.7920856
25618,9.347378
25619,4.5989747
25620,13.414948
25621,3.6870475
25622,1.7589792
25623,1.7589792
25624,5.4103417
25625,12.458441
25626,7.5782514
25627,13.539457
25628,4.962073
25629,11.666117
25630,3.697195
25631,4.982368
25632,16.345655
25633,15.567469
25634,2.2619758
25635,12.707795
25636,9.328336
25637,16.2245
25638,5.052486
25639,3.462596
25640,13.325788
25641,12.448293
25642,13.498867
25643,6.303226
25644,4.5989747
25645,1.7589792
25646,4.8234267
25647,17.042362
25648,13.878607
25649,7.235449
25650,4.8538694
25651,22.43536
25652,5.8752527
25653,12.961437
25654,19.718958
25655,15.019892
25656,7.120453
25657,8.081248
25658,4.9876103
25659,16.828356
25660,9.182897
25661,11.74114
25662,10.389839
25663,6.7413473
25664,13.489971
25665,11.053664
25666,7.7777834
25667,4.9876103
25668,4.200192
25669,10.699462
25670,5.834662
25671,4.0311027
25672,9.347378
25673,13.529309
25674,13.534552
25675,2.3167038
25676,1.7589792
25677,11.382031
25678,14.903643
25679,3.5179584
25680,9.328336
25681,16.2245
25682,3.6870475
25683,13.488719
25684,21.862581
25685,1.7589792
25686,5.0269485
25687,18.80703
25688,14.400646
25689,9.312648
25690,7.9337068
25691,5.4764695
25692,11.601241
25693,7.753835
25694,4.5786796
25695,4.9876103
25696,21.123734
25697,9.347378
25698,8.683553
25699,15.567469
25700,5.779934
25701,4.9722204
25702,13.878607
25703,21.069006
25704,6.7311997
25705,16.494785
25706,4.9722204
25707,9.896208
25708,4.9328823
25709,4.962073
25710,1.7589792
25711,2.3167038
25712,5.341813
25713,5.4318895
25714,13.509014
25715,13.2006445
25716,5.052486
25717,5.052486
25718,13.325788
25719,11.591094
25720,14.819725
25721,21.123734
25722,11.382031
25723,14.400646
25724,4.5989747
25725,18.80703
25726,12.458441
25727,8.190703
25728,16.545053
25729,9.347378
25730,3.9865224
25731,17.531221
25732,7.235449
25733,8.683553
25734,19.718958
25735,14.735806
25736,4.020955
25737,4.9328823
25738,16.494785
25739,13.488719
25740,4.8138967
25741,13.509014
25742,4.0311027
25743,4.9328823
25744,18.110023
25745,4.9876103
25746,13.2006445
25747,2.3167038
25748,1.7589792
25749,4.534099
25750,4.8538694
25751,6.4175873
25752,13.006018
25753,5.4318895
25754,28.091568
25755,5.1376567
25756,21.90192
25757,10.389839
25758,4.9722204
25759,14.381603
25760,7.075255
25761,6.7413473
25762,5.8752527
25763,5.341813
25764,9.312648
25765,14.903643
25766,17.042362
25767,13.878607
25768,5.834662
25769,14.491059
25770,15.194222
25771,14.21742
25772,15.019892
25773,9.347378
25774,1.7589792
25775,1.7589792
25776,4.020955
25777,12.961437
25778,22.39477
25779,4.8234267
25780,1.7589792
25781,13.498867
25782,3.1941986
25783,11.257186
25784,13.529309
25785,4.9722204
25786,15.5471735
25787,21.862581
25788,14.381603
25789,9.182897
25790,2.79051
25791,7.9337068
25792,11.053664
25793,11.816163
25794,5.052486
25795,5.052486
25796,4.9328823
25797,6.7920856
25798,3.1739032
25799,14.903643
25800,6.7223043
25801,8.190703
25802,9.312648
25803,19.708809
25804,1.7589792
25805,11.816163
25806,15.014352
25807,7.8263535
25808,5.3710036
25809,7.9337068
25810,5.341813
25811,4.9876103
25812,7.235449
25813,4.534099
25814,6.7413473
25815,13.774056
25816,7.8924813
25817,11.053664
25818,12.458441
25819,11.591094
25820,6.811465
25821,21.90192
25822,3.2489264
25823,13.006018
25824,2.3167038
25825,4.864017
25826,4.1710014
25827,17.071552
25828,14.381603
25829,13.509014
25830,7.5693564
25831,14.21742
25832,16.917517
25833,2.79051
25834,12.98048
25835,13.498867
25836,21.123734
25837,4.6537027
25838,15.5471735
25839,13.63386
25840,15.005754
25841,20.620737
25842,16.90737
25843,22.59003
25844,16.997782
25845,5.0079055
25846,9.347378
25847,5.750109
25848,12.961437
25849,5.779934
25850,12.820904
25851,15.203118
25852,13.878607
25853,6.173475
25854,14.381603
25855,4.9288926
25856,21.069006
25857,8.256832
25858,15.194222
25859,11.257186
25860,1.7589792
25861,5.326423
25862,1.7589792
25863,18.110023
25864,1.7589792
25865,2.3167038
25866,1.7589792
25867,14.735806
25868,13.519162
25869,18.304033
25870,6.4175873
25871,5.834662
25872,5.052486
25873,5.052486
25874,12.458441
25875,3.2489264
25876,4.2500143
25877,17.071552
25878,6.7210517
25879,12.90671
25880,9.247772
25881,13.519162
25882,1.7589792
25883,12.717943
25884,15.014352
25885,16.90737
25886,7.8263535
25887,6.2484984
25888,12.144829
25889,5.4103417
25890,18.110023
25891,14.381603
25892,13.498867
25893,13.878607
25894,21.90192
25895,1.5345275
25896,2.3167038
25897,6.7413473
25898,5.326423
25899,11.257186
25900,8.256832
25901,1.7589792
25902,5.0079055
25903,20.620737
25904,19.708809
25905,10.777692
25906,13.744231
25907,4.534099
25908,6.183623
25909,4.9328823
25910,13.509014
25911,21.069006
25912,18.304033
25913,4.9876103
25914,6.1990123
25915,12.961437
25916,15.005754
25917,14.903643
25918,6.7223043
25919,3.5179584
25920,2.3167038
25921,3.1739032
25922,1.7589792
25923,4.8335743
25924,22.59003
25925,13.774056
25926,15.203118
25927,11.591094
25928,9.347378
25929,5.1376567
25930,6.8406553
25931,6.756737
25932,20.11375
25933,15.567469
25934,1.7589792
25935,5.834662
25936,14.735806
25937,21.123734
25938,14.381603
25939,12.986975
25940,1.4250717
25941,5.779934
25942,12.701301
25943,6.6918616
25944,12.160218
25945,8.0825
25946,12.622624
25947,14.21742
25948,7.8924813
25949,15.5471735
25950,5.052486
25951,5.052486
25952,1.7589792
25953,21.123734
25954,2.2619758
25955,9.247772
25956,19.718958
25957,8.61993
25958,12.458441
25959,1.7589792
25960,17.574549
25961,3.0847428
25962,8.669415
25963,1.7589792
25964,7.8263535
25965,5.4103417
25966,2.2822711
25967,9.423183
25968,5.1376567
25969,14.247863
25970,6.7413473
25971,8.256832
25972,9.787535
25973,3.2489264
25974,7.8924813
25975,18.1749
25976,12.622624
25977,12.169113
25978,21.069006
25979,4.8335743
25980,2.3167038
25981,7.5782514
25982,5.779934
25983,4.2500143
25984,13.488719
25985,3.5179584
25986,11.591094
25987,12.717943
25988,22.59003
25989,11.257186
25990,12.095343
25991,4.57469
25992,13.744231
25993,6.7859273
25994,3.582834
25995,6.183623
25996,10.777692
25997,13.509014
25998,18.304033
25999,5.391299
26000,9.347378
26001,6.8406553
26002,19.708809
26003,15.567469
26004,13.4048
26005,14.21742
26006,4.8335743
26007,14.391751
26008,5.834662
26009,14.735806
26010,13.089936
26011,5.9299808
26012,5.0079055
26013,15.5471735
26014,11.720845
26015,6.7223043
26016,4.5989747
26017,14.366214
26018,4.0311027
26019,1.7589792
26020,13.878607
26021,16.90737
26022,16.345655
26023,4.9876103
26024,15.014352
26025,2.3167038
26026,15.203118
26027,13.878607
26028,8.748599
26029,19.277239
26030,19.277239
26031,19.277239
26032,19.277239
26033,19.277239
26034,19.277239
26035,19.277239
26036,19.277239
26037,8.298955
26038,8.298955
26039,8.298955
26040,8.298955
26041,8.298955
26042,19.277239
26043,12.417325
26044,35.275356
26045,5.5732336
26046,7.109956
26047,8.298955
26048,8.298955
26049,8.298955
26050,8.298955
26051,8.298955
26052,8.298955
26053,8.298955
26054,1.1910235
26055,1.1910235
26056,1.1910235
26057,1.1910235
26058,1.1910235
26059,17.886538
26060,17.886538
26061,25.169342
26062,25.169342
26063,25.169342
26064,25.169342
26065,25.169342
26066,23.80547
26067,22.707386
26068,14.622548
26069,17.793598
26070,17.793598
26071,17.793598
26072,17.793598
26073,17.793598
26074,17.793598
26075,16.43175
26076,16.533747
26077,16.533747
26078,16.533747
26079,16.533747
26080,15.169873
26081,15.169873
26082,15.169873
26083,15.169873
26084,12.98383
26085,12.98383
26086,12.98383
26087,12.98383
26088,12.98383
26089,12.153561
26090,12.153561
26091,10.030414
26092,10.030414
26093,10.030414
26094,8.774442
26095,8.774442
26096,6.212731
26097,5.0119476
26098,0.0
26099,0.0
26100,0.0
26101,0.0
26102,6.359292
26103,7.5600753
26104,27.334684
26105,26.097261
26106,0.0
26107,0.0
26108,11.676677
26109,11.676677
26110,11.676677
26111,12.957258
26112,11.688707
26113,5.0058866
26114,5.0058866
26115,7.4872513
26116,8.853692
26117,8.853692
26118,8.99474
26119,0.0
26120,0.0
26121,7.5238914
26122,7.5238914
26123,8.79896
26124,8.79896
26125,8.77435
26126,8.77435
26127,8.823569
26128,8.823569
26129,8.823569
26130,7.542988
26131,7.542988
26132,7.542988
26133,7.47522
26134,0.0
26135,12.882973
26136,12.882973
26137,14.2494135
26138,14.2494135
26139,14.2494135
26140,14.163554
26141,15.400978
26142,14.224804
26143,14.224804
26144,14.224804
26145,0.0
26146,0.0
26147,8.681973
26148,8.681973
26149,9.950523
26150,17.913925
26151,17.913925
26152,0.0
26153,14.052629
26154,14.052629
26155,14.052629
26156,14.052629
26157,14.052629
26158,0.0
26159,15.885919
26160,10.269351
26161,10.34915
26162,10.34915
26163,11.69098
26164,11.69098
26165,10.5449295
26166,6.3658094
26167,6.3658094
26168,7.646391
26169,11.623213
26170,12.8551235
26171,20.886293
26172,17.001848
26173,0.0
26174,0.0
26175,17.338305
26176,13.435867
26177,26.795597
26178,19.903666
26179,24.07425
26180,9.041496
26181,18.839632
26182,6.635351
26183,10.410218
26184,19.318623
26185,12.242068
26186,5.3231945
26187,15.832079
26188,22.780577
26189,24.680712
26190,2.5697725
26191,4.9558954
26192,5.284688
26193,10.615521
26194,2.6130798
26195,13.001644
26196,7.6876636
26197,23.899483
26198,18.57345
26199,14.222385
26200,22.43493
26201,1.2038883
26202,10.364073
26203,7.9314733
26204,3.730353
26205,5.3015404
26206,6.6674247
26207,8.033309
26208,7.281858
26209,8.891552
26210,13.402649
26211,11.6309595
26212,2.386123
26213,5.284688
26214,3.7905133
26215,9.297358
26216,6.3987923
26217,10.816024
26218,13.001644
26219,1.220741
26220,0.0
26221,2.5529196
26222,9.041496
26223,3.9404576
26224,4.1626134
26225,4.102453
26226,3.8290198
26227,7.8544602
26228,9.403994
26229,22.495092
26230,13.023298
26231,5.062532
26232,14.142534
26233,1.2038883
26234,8.076616
26235,3.9356565
26236,9.246799
26237,5.2165575
26238,10.092361
26239,12.334091
26240,26.727396
26241,18.330418
26242,4.366927
26243,2.7517161
26244,8.853798
26245,22.761242
26246,4.5149283
26247,7.9739976
26248,2.8257167
26249,1.2105055
26250,9.582375
26251,1.8474698
26252,0.0
26253,3.705517
26254,8.723598
26255,2.4950116
26256,17.59535
26257,5.1624703
26258,6.432787
26259,4.57474
26260,8.55442
26261,7.6469045
26262,4.366927
26263,25.576702
26264,0.0
26265,2.8501627
26266,7.350902
26267,4.011776
26268,2.4950116
26269,4.036222
26270,26.727396
26271,6.8021274
26272,9.198692
26273,8.343338
26274,5.5529866
26275,16.493868
26276,12.429114
26277,18.928747
26278,2.8257167
26279,5.862516
26280,5.172727
26281,13.361892
26282,0.0
26283,9.332504
26284,2.6919048
