index_oligo,RBP_CPEB4_aff_50
19146,22.520727
19147,26.54075
19148,23.147099
19149,16.80889
19150,6.9545627
19151,4.6363754
19152,3.9504676
19153,5.6175246
19154,8.873177
19155,0.0
19156,10.974586
19157,8.656398
19158,11.2598095
19159,5.938636
19160,5.938636
19161,5.252728
19162,12.311623
19163,11.910939
19164,14.915034
19165,14.628701
19166,16.946888
19167,25.341713
19168,2.3529649
19169,0.0
19170,5.322283
19171,17.268
19172,3.368892
19173,7.97049
19174,11.191364
19175,4.0200224
19176,11.842494
19177,9.923881
19178,0.0
19179,11.945717
19180,6.3729873
19181,0.0
19182,4.7059298
19183,2.9345405
19184,1.7018347
19185,12.996421
19186,7.6752477
19187,22.554396
19188,5.903858
19189,2.3529649
19190,5.2875056
19191,3.3341146
19192,4.6363754
19193,4.6363754
19194,7.536138
19195,11.590938
19196,17.563242
19197,7.0241175
19198,18.353481
19199,5.6175246
19200,9.530945
19201,7.1165094
19202,7.1165094
19203,2.802599
19204,2.760104
19205,5.69373
19206,27.66092
19207,7.892836
19208,5.3473735
19209,9.2454815
19210,13.240898
19211,12.978844
19212,12.637405
19213,5.909059
19214,8.323495
19215,2.7182968
19216,8.842685
19217,34.01458
19218,2.1991065
19219,7.982056
19220,7.720002
19221,5.4790883
19222,7.373646
19223,2.7182968
19224,0.0
19225,7.720002
19226,15.023513
19227,12.894542
19228,5.1320443
19229,0.0
19230,0.0
19231,5.605198
19232,10.479418
19233,8.06567
19234,8.412026
19235,2.3719406
19236,0.0
19237,5.217035
19238,0.0
19239,2.933626
19240,8.453834
19241,4.9598985
19242,15.023513
19243,0.0
19244,2.5454626
19245,2.3719406
19246,2.975433
19247,2.4144356
19248,8.496328
19249,2.933626
19250,17.395454
19251,7.2893434
19252,8.453834
19253,10.868269
19254,7.7624974
19255,17.395454
19256,2.7182968
19257,9.358111
19258,10.13375
19259,0.0
19260,8.323495
19261,5.1745396
19262,5.3055663
19263,2.933626
19264,2.802599
19265,7.504673
19266,24.596266
19267,5.735537
19268,5.001705
19269,8.1506605
19270,7.9771385
19271,5.69373
19272,2.802599
19273,17.783617
19274,5.1745396
19275,0.0
19276,5.6519227
19277,5.1320443
19278,19.59456
19279,0.0
19280,2.9336488
19281,2.4009757
19282,2.4009757
19283,10.374959
19284,17.144505
19285,7.858792
19286,0.0
19287,5.39222
19288,7.907824
19289,8.088049
19290,2.4585712
19291,17.332066
19292,8.154208
19293,13.90744
19294,17.385056
19295,12.173623
19296,19.49522
19297,9.297008
19298,14.336779
19299,22.006783
19300,10.735408
19301,10.612779
19302,13.545865
19303,19.253359
19304,9.718531
19305,4.9165797
19306,48.579304
19307,14.611212
19308,2.9336488
19309,7.5553756
19310,5.1544
19311,19.016102
19312,11.812612
19313,13.128383
19314,3.0568407
19315,5.9904895
19316,5.638041
19317,9.243453
19318,0.0
19319,13.136384
19320,0.0
19321,5.572445
19322,6.1136813
19323,14.750301
19324,4.6793222
19325,0.0
19326,5.7526693
19327,5.933457
19328,7.736163
19329,8.743914
19330,14.631632
19331,5.933457
19332,10.669812
19333,0.0
19334,2.220751
19335,8.325306
19336,2.4585712
19337,2.9336488
19338,2.9336488
19339,8.088049
19340,8.44906
19341,17.692514
19342,8.563127
19343,5.449253
19344,0.0
19345,2.9336488
19346,3.0568407
19347,12.948158
19348,9.661498
19349,5.572445
19350,11.992836
19351,8.44906
19352,10.431992
19353,8.8671055
19354,5.753232
19355,3.0568407
19356,22.900469
19357,7.5559382
19358,0.0
19359,25.282038
19360,25.282038
19361,25.282038
19362,25.282038
19363,25.282038
19364,27.297043
19365,27.297043
19366,27.297043
19367,27.297043
19368,24.473846
19369,24.473846
19370,24.473846
19371,24.473846
19372,24.473846
19373,21.562035
19374,21.562035
19375,21.562035
19376,18.738836
19377,18.738836
19378,18.738836
19379,18.738836
19380,18.738836
19381,18.738836
19382,21.650648
19383,21.650648
19384,12.930629
19385,12.930629
19386,12.930629
19387,12.930629
19388,12.930629
19389,12.930629
19390,10.018816
19391,10.018816
19392,10.018816
19393,10.018816
19394,10.4080305
19395,10.4080305
19396,10.4080305
19397,10.4080305
19398,10.4080305
19399,10.4080305
19400,10.4080305
19401,8.393025
19402,11.304837
19403,11.304837
19404,11.304837
19405,11.304837
19406,11.304837
19407,11.304837
19408,11.304837
19409,11.304837
19410,11.304837
19411,8.393025
19412,8.393025
19413,8.393025
19414,5.5698276
19415,5.5698276
19416,5.5698276
19417,5.5698276
19418,5.5698276
19419,5.5698276
19420,5.5698276
19421,5.5698276
19422,5.5698276
19423,5.5698276
19424,5.5698276
19425,5.5698276
19426,5.5698276
19427,5.5698276
19428,2.9118118
19429,2.9118118
19430,2.9118118
19431,2.9118118
19432,2.9118118
19433,2.9118118
19434,0.0
19435,0.0
19436,9.530945
19437,7.1165094
19438,7.1165094
19439,11.429955
19440,0.0
19441,10.653628
19442,8.1506605
19443,5.7362247
19444,13.371237
19445,7.892836
19446,5.778032
19447,11.429267
19448,12.206747
19449,0.0
19450,13.152366
19451,5.778032
19452,11.444588
19453,5.5208955
19454,10.265465
19455,14.808184
19456,0.0
19457,2.4144356
19458,4.571047
19459,5.69373
19460,2.933626
19461,2.3719406
19462,0.0
19463,5.263759
19464,5.3480616
19465,4.571047
19466,8.107477
19467,0.0
19468,16.258139
19469,5.7362247
19470,2.975433
19471,5.090237
19472,14.336407
19473,9.2454815
19474,5.7362247
19475,18.588272
19476,15.654645
19477,2.4144356
19478,8.06567
19479,2.760104
19480,2.1991065
19481,8.496328
19482,0.0
19483,11.383696
19484,11.29824
19485,0.0
19486,13.367007
19487,0.0
19488,7.7618093
19489,0.0
19490,2.760104
19491,8.370219
19492,17.52648
19493,5.69373
19494,13.3252
19495,13.643694
19496,10.391574
19497,12.179107
19498,2.975433
19499,5.1745396
19500,0.0
19501,0.0
19502,7.3318386
19503,23.75472
19504,2.802599
19505,24.184692
19506,4.613542
19507,2.760104
19508,11.513569
19509,2.802599
19510,2.802599
19511,10.784655
19512,18.845407
19513,0.0
19514,13.544071
19515,0.0
19516,0.0
19517,3.3447337
19518,0.0
19519,0.0
19520,0.0
19521,0.0
19522,0.0
19523,3.2597206
19524,0.0
19525,0.0
19526,3.2665684
19527,3.68989
19528,3.013273
19529,0.0
19530,0.0
19531,3.0201209
19532,0.0
19533,3.013273
19534,6.3648543
19535,3.2597206
19536,3.2597206
19537,3.68989
19538,3.0201209
19539,0.0
19540,0.0
19541,0.0
19542,0.0
19543,0.0
19544,0.0
19545,0.0
19546,3.2665684
19547,0.0
19548,0.0
19549,3.0201209
19550,0.0
19551,3.0201209
19552,0.0
19553,0.0
19554,16.726652
19555,3.598029
19556,7.281071
19557,23.324257
19558,17.582262
19559,10.009793
19560,6.6249976
19561,9.553258
19562,13.269513
19563,0.0
19564,3.3584292
19565,0.0
19566,3.2597206
19567,3.3447337
19568,0.0
19569,10.009793
19570,3.013273
19571,3.0201209
19572,0.0
19573,3.0201209
19574,7.372932
19575,12.320084
19576,0.0
19577,0.0
19578,0.0
19579,3.0201209
19580,13.560912
19581,6.7100105
19582,6.2729936
19583,6.371702
19584,6.604454
19585,3.2665684
19586,3.0201209
19587,6.033394
19588,3.0201209
19589,3.2665684
19590,3.2665684
19591,0.0
19592,11.608669
19593,6.599951
19594,6.077511
19595,5.722107
19596,11.159001
19597,0.0
19598,5.2141786
19599,9.63093
19600,18.168331
19601,10.138859
19602,7.379245
19603,16.23192
19604,21.000717
19605,4.92468
19606,17.236511
19607,20.488503
19608,14.629422
19609,8.192223
19610,10.509813
19611,13.048416
19612,2.3860776
19613,14.121494
19614,5.5851336
19615,18.882044
19616,6.955354
19617,21.450384
19618,14.338221
19619,12.995481
19620,13.982817
19621,9.864912
19622,5.569582
19623,6.077511
19624,5.722107
19625,12.159307
19626,14.850434
19627,11.803904
19628,2.030674
19629,15.796764
19630,2.470116
19631,0.0
19632,10.070372
19633,19.153408
19634,4.92468
19635,19.569654
19636,7.107879
19637,14.640688
19638,17.591915
19639,0.0
19640,4.432303
19641,7.4632826
19642,22.103971
19643,8.123736
19644,7.95566
19645,0.0
19646,9.2765665
19647,8.837125
19648,6.2300353
19649,5.924986
19650,2.962493
19651,14.274019
19652,6.1615486
19653,9.84936
19654,2.962493
19655,0.0
19656,0.0
19657,5.722107
19658,0.0
19659,7.547321
19660,9.917848
19661,6.902419
19662,2.030674
19663,5.5851336
19664,13.487858
19665,16.518837
19666,8.768638
19667,4.993167
19668,3.0988815
19669,6.216975
19670,12.704882
19671,2.8656657
19672,0.0
19673,6.1540647
19674,11.758789
19675,8.830213
19676,12.351828
19677,3.0359707
19678,11.577152
19679,6.216975
19680,0.0
19681,5.662362
19682,8.54724
19683,2.9670014
19684,9.315857
19685,0.0
19686,0.0
19687,2.9670014
19688,0.0
19689,2.9285762
19690,12.011217
19691,5.9016366
19692,5.9016366
19693,3.0359707
19694,0.0
19695,2.8848782
19696,8.459058
19697,14.656821
19698,11.860125
19699,2.8656657
19700,9.606
19701,9.606
19702,0.0
19703,0.0
19704,2.8656657
19705,11.879337
19706,11.879337
19707,11.879337
19708,12.402697
19709,0.0
19710,9.082641
19711,0.0
19712,0.0
19713,2.8656657
19714,2.7966962
19715,9.252946
19716,3.118094
19717,9.164764
19718,0.0
19719,3.118094
19720,3.118094
19721,3.0359707
19722,0.0
19723,2.8848782
19724,12.490878
19725,0.0
19726,14.637609
19727,18.15324
19728,2.8656657
19729,0.0
19730,6.53439
19731,7.8078313
19732,8.6813755
19733,6.537733
19734,14.473485
19735,12.613279
19736,6.537733
19737,3.5828357
19738,5.940939
19739,17.152857
19740,9.627237
19741,4.3907475
19742,2.740436
19743,2.740436
19744,2.740436
19745,2.740436
19746,2.740436
19747,2.740436
19748,2.740436
19749,2.740436
19750,2.740436
19751,2.740436
19752,2.740436
19753,2.740436
19754,2.740436
19755,2.740436
19756,3.5828357
19757,6.537733
19758,5.7609653
19759,12.516502
19760,8.715863
19761,9.589407
19762,12.912508
19763,12.409697
19764,18.425749
19765,7.248868
19766,10.300542
19767,18.815617
19768,3.5172036
19769,1.370218
19770,8.856782
19771,1.370218
19772,2.740436
19773,2.740436
19774,2.740436
19775,2.740436
19776,2.740436
19777,2.740436
19778,2.740436
19779,2.740436
19780,2.740436
19781,2.740436
19782,2.740436
19783,2.7059486
19784,4.35626
19785,13.631085
19786,13.352216
19787,11.919709
19788,5.167515
19789,17.090017
19790,4.35626
19791,4.359603
19792,6.0099144
19793,14.163471
19794,13.324414
19795,6.537733
19796,10.331687
19797,2.7059486
19798,1.370218
19799,11.736392
19800,5.940939
19801,7.87012
19802,9.4548
19803,9.423655
19804,12.191893
19805,2.1469853
19806,6.4999022
19807,6.041059
19808,3.0205295
19809,5.97877
19810,0.0
19811,0.0
19812,7.849625
19813,11.09561
19814,0.0
19815,11.544264
19816,13.538561
19817,6.916258
19818,4.921961
19819,4.921961
19820,3.183109
19821,3.183109
19822,3.183109
19823,3.183109
19824,3.183109
19825,9.228875
19826,10.03436
19827,8.040063
19828,11.708055
19829,14.891164
19830,1.9942969
19831,9.12781
19832,3.5667562
19833,0.0
19834,0.0
19835,7.234578
19836,7.234578
19837,12.474859
19838,20.324484
19839,20.324484
19840,20.324484
19841,7.849625
19842,3.118102
19843,3.118102
19844,8.040063
19845,8.040063
19846,8.040063
19847,8.040063
19848,4.921961
19849,6.110773
19850,9.038437
19851,0.0
19852,6.045766
19853,10.162242
19854,10.162242
19855,7.234578
19856,12.371022
19857,5.6236086
19858,1.3166946
19859,0.0
19860,0.0
19861,0.0
19862,0.0
19863,1.3166946
19864,6.556976
19865,13.371848
19866,6.366218
19867,19.263556
19868,12.474859
19869,9.228875
19870,12.026375
19871,2.5055068
19872,1.1888121
19873,0.0
19874,0.0
19875,6.4290934
19876,25.793734
19877,6.916258
19878,9.101313
19879,19.873398
19880,6.622303
19881,2.2500618
19882,5.1123986
19883,1.1888121
19884,0.0
19885,3.183109
19886,11.708055
19887,0.0
19888,0.0
19889,7.849625
19890,11.09561
19891,0.0
19892,11.544264
19893,9.971805
19894,6.916258
19895,4.921961
19896,4.921961
19897,3.183109
19898,3.183109
19899,3.183109
19900,9.228875
19901,9.228875
19902,10.03436
19903,8.040063
19904,14.891164
19905,1.9942969
19906,9.12781
19907,3.5667562
19908,0.0
19909,4.116476
19910,7.234578
19911,7.234578
19912,12.474859
19913,20.324484
19914,20.324484
19915,20.324484
19916,7.849625
19917,3.118102
19918,3.118102
19919,8.040063
19920,8.040063
19921,8.040063
19922,4.921961
19923,4.921961
19924,6.110773
19925,0.0
19926,3.118102
19927,6.045766
19928,10.162242
19929,10.162242
19930,3.118102
19931,12.371022
19932,5.6236086
19933,0.0
19934,0.0
19935,0.0
19936,0.0
19937,0.0
19938,3.3109915
19939,8.167945
19940,13.690168
19941,3.183109
19942,19.263556
19943,12.474859
19944,9.228875
19945,3.2459843
19946,8.295828
19947,15.592961
19948,1.9942969
19949,9.930523
19950,8.741711
19951,1.9942969
19952,6.110773
19953,9.101313
19954,1.9942969
19955,3.5667562
19956,2.2500618
19957,6.236204
19958,0.0
19959,0.0
19960,0.0
19961,7.849625
19962,7.849625
19963,0.0
19964,9.12781
19965,11.544264
19966,6.916258
19967,6.916258
19968,4.921961
19969,1.9942969
19970,3.183109
19971,3.183109
19972,3.183109
19973,3.183109
19974,9.228875
19975,11.223172
19976,8.040063
19977,5.240281
19978,8.807037
19979,13.702352
19980,9.12781
19981,9.12781
19982,3.5667562
19983,0.0
19984,7.234578
19985,7.234578
19986,7.234578
19987,17.39682
19988,20.324484
19989,20.324484
19990,13.089907
19991,7.849625
19992,3.118102
19993,5.1123986
19994,8.040063
19995,8.040063
19996,8.040063
19997,4.921961
19998,4.921961
19999,3.183109
20000,0.0
20001,3.118102
20002,6.045766
20003,10.162242
20004,10.162242
20005,6.7474136
20006,9.125038
20007,5.6236086
20008,0.0
20009,0.0
20010,0.0
20011,0.0
20012,1.9942969
20013,6.556976
20014,10.188419
20015,12.308467
20016,19.20068
20017,3.9885938
20018,16.145452
20019,12.730474
20020,15.081922
20021,21.257702
20022,3.438874
20023,15.592961
20024,12.923513
20025,9.930523
20026,8.741711
20027,1.9942969
20028,11.032734
20029,1.9942969
20030,1.9942969
20031,0.0
20032,2.2500618
20033,10.316622
20034,0.0
20035,0.0
20036,6.916258
20037,0.0
20038,7.849625
20039,11.09561
20040,0.0
20041,11.544264
20042,11.544264
20043,4.921961
20044,4.921961
20045,1.9942969
20046,3.183109
20047,3.183109
20048,3.183109
20049,3.183109
20050,9.228875
20051,11.223172
20052,8.040063
20053,11.708055
20054,15.556903
20055,13.702352
20056,9.12781
20057,9.12781
20058,0.0
20059,0.0
20060,7.234578
20061,7.234578
20062,7.234578
20063,20.324484
20064,20.324484
20065,20.324484
20066,13.089907
20067,3.118102
20068,3.118102
20069,5.1123986
20070,8.040063
20071,8.040063
20072,8.040063
20073,4.921961
20074,4.921961
20075,3.183109
20076,0.0
20077,6.045766
20078,8.97343
20079,10.162242
20080,10.162242
20081,12.371022
20082,9.125038
20083,1.3166946
20084,0.0
20085,0.0
20086,0.0
20087,0.0
20088,1.9942969
20089,6.556976
20090,14.56066
20091,17.741957
20092,11.285897
20093,12.474859
20094,5.177406
20095,15.081922
20096,12.477311
20097,3.438874
20098,0.0
20099,5.9832106
20100,10.417687
20101,8.741711
20102,1.9942969
20103,9.101313
20104,1.9942969
20105,12.47518
20106,0.0
20107,1.9942969
20108,1.1888121
20109,6.812741
20110,2.5055068
20111,5.9409285
20112,0.0
20113,0.0
20114,0.0
20115,3.1023655
20116,2.097005
20117,2.097005
20118,11.220832
20119,2.938547
20120,0.0
20121,0.0
20122,11.654204
20123,11.96239
20124,13.381671
20125,0.0
20126,14.3064995
20127,12.973502
20128,6.232661
20129,10.338317
20130,5.5270076
20131,7.95165
20132,5.5270076
20133,2.424642
20134,11.757598
20135,11.757598
20136,8.879476
20137,7.460194
20138,10.9764805
20139,1.4192816
20140,12.762959
20141,11.3436775
20142,26.120354
20143,23.512442
20144,8.182301
20145,13.771317
20146,5.9409285
20147,7.3602104
20148,6.926838
20149,12.54013
20150,11.057013
20151,2.9190955
20152,0.0
20153,16.364601
20154,10.502135
20155,14.512875
20156,0.0
20157,5.838191
20158,7.935196
20159,9.948671
20160,7.276924
20161,12.309479
20162,8.446103
20163,5.0161004
20164,26.367458
20165,6.926838
20166,5.8576427
20167,8.776738
20168,4.502196
20169,27.313808
20170,7.6045613
20171,6.021461
20172,2.424642
20173,3.5162866
20174,19.625961
20175,7.1131053
20176,4.935568
20177,10.954032
20178,7.915745
20179,13.915684
20180,0.0
20181,2.755277
20182,24.951176
20183,27.211998
20184,0.0
20185,2.755277
20186,18.356798
20187,3.1023655
20188,11.3436775
20189,5.5415072
20190,8.374815
20191,6.048209
20192,17.411848
20193,9.072314
20194,5.5596886
20195,2.9196155
20196,3.0241046
20197,6.048209
20198,3.0241046
20199,2.9196155
20200,6.048209
20201,4.757701
20202,8.749078
20203,3.0241046
20204,3.0241046
20205,9.072314
20206,2.431095
20207,11.607898
20208,3.0241046
20209,12.357672
20210,6.048209
20211,3.0241046
20212,9.072314
20213,7.0843067
20214,2.431095
20215,9.072314
20216,7.8426003
20217,5.803949
20218,5.2109394
20219,2.431095
20220,2.9451282
20221,8.374815
20222,8.165837
20223,17.951012
20224,17.951012
20225,6.048209
20226,12.034434
20227,2.700868
20228,11.345456
20229,17.951012
20230,5.5159945
20231,13.341495
20232,14.875073
20233,14.684278
20234,8.914361
20235,3.0241046
20236,8.749078
20237,12.357672
20238,0.0
20239,2.431095
20240,8.914361
20241,6.048209
20242,9.072314
20243,6.048209
20244,11.607898
20245,3.0241046
20246,5.2109394
20247,3.0241046
20248,9.072314
20249,11.607898
20250,5.9437203
20251,15.405658
20252,5.3507104
20253,6.048209
20254,6.048209
20255,9.072314
20256,6.048209
20257,2.700868
20258,15.058539
20259,6.048209
20260,11.284661
20261,15.120523
20262,3.0241046
20263,5.4551997
20264,17.499403
20265,2.9451282
20266,19.47726
20267,15.624406
20268,8.374815
20269,2.9451282
20270,17.951012
20271,17.951012
20272,0.0
20273,7.9907837
20274,5.803949
20275,16.530882
20276,3.0241046
20277,3.0241046
20278,14.893255
20279,5.5159945
20280,17.411848
20281,8.374815
20282,5.5415072
20283,4.3148704
20284,0.0
20285,3.3361392
20286,3.3703425
20287,3.7594945
20288,3.7594945
20289,0.0
20290,0.0
20291,0.0
20292,0.0
20293,3.135712
20294,3.135712
20295,3.135712
20296,3.135712
20297,0.0
20298,0.0
20299,0.0
20300,0.0
20301,0.0
20302,0.0
20303,0.0
20304,0.0
20305,3.1699154
20306,3.1699154
20307,3.1699154
20308,3.1699154
20309,3.1699154
20310,3.1699154
20311,3.1699154
20312,13.553418
20313,13.519215
20314,16.889557
20315,9.842194
20316,9.842194
20317,9.842194
20318,9.842194
20319,3.3361392
20320,7.0956335
20321,7.0956335
20322,7.0956335
20323,10.431773
20324,10.008417
20325,6.6722784
20326,3.3361392
20327,6.5060544
20328,6.5060544
20329,9.842194
20330,6.5060544
20331,6.5060544
20332,9.842194
20333,9.842194
20334,9.842194
20335,6.6722784
20336,0.0
20337,3.3361392
20338,6.6722784
20339,9.80799
20340,3.135712
20341,3.135712
20342,0.0
20343,0.0
20344,0.0
20345,17.124187
20346,14.698373
20347,21.574352
20348,24.944695
20349,7.4505825
20350,4.1144433
20351,8.228887
20352,8.228887
20353,8.228887
20354,8.228887
20355,0.0
20356,0.0
20357,0.0
20358,0.0
20359,0.0
20360,9.818415
20361,10.073618
20362,0.0
20363,3.3066373
20364,0.0
20365,3.1598196
20366,3.1598196
20367,3.1598196
20368,3.3076105
20369,6.517692
20370,6.369901
20371,13.183175
20372,13.330966
20373,3.3076105
20374,3.1598196
20375,6.517692
20376,0.0
20377,9.620362
20378,6.318666
20379,16.182991
20380,3.1598196
20381,6.715745
20382,3.3578725
20383,3.1598196
20384,3.1085844
20385,6.416195
20386,3.2100816
20387,6.4122267
20388,0.0
20389,6.5117774
20390,0.0
20391,0.0
20392,3.3076105
20393,0.0
20394,6.416195
20395,12.883625
20396,6.46743
20397,3.20514
20398,3.1085844
20399,6.3146977
20400,6.3146977
20401,6.217169
20402,3.1085844
20403,6.318666
20404,3.1085844
20405,3.1085844
20406,0.0
20407,0.0
20408,9.914587
20409,0.0
20410,9.716918
20411,3.3066373
20412,3.3076105
20413,3.3076105
20414,0.0
20415,3.2100816
20416,22.737093
20417,13.030443
20418,3.20514
20419,9.775041
20420,22.403463
20421,3.1548781
20422,9.718864
20423,9.818415
20424,0.0
20425,3.3076105
20426,9.721859
20427,16.38532
20428,22.649755
20429,9.821334
20430,13.381228
20431,3.4035244
20432,3.4035244
20433,3.4035244
20434,3.4035244
20435,3.4035244
20436,3.4035244
20437,3.4035244
20438,3.4035244
20439,3.4035244
20440,3.4035244
20441,3.4035244
20442,3.4035244
20443,3.4035244
20444,3.4035244
20445,3.4035244
20446,3.4035244
20447,3.4035244
20448,3.4035244
20449,3.4035244
20450,3.4035244
20451,3.4035244
20452,3.4035244
20453,3.4035244
20454,3.4035244
20455,3.4035244
20456,3.4035244
20457,3.4035244
20458,3.4035244
20459,3.4035244
20460,3.4035244
20461,3.4035244
20462,3.4035244
20463,3.4035244
20464,3.4035244
20465,3.4035244
20466,3.4035244
20467,3.4035244
20468,3.4035244
20469,3.4035244
20470,3.4035244
20471,3.4035244
20472,3.4035244
20473,3.4035244
20474,3.4035244
20475,3.4035244
20476,3.4035244
20477,3.4035244
20478,3.4035244
20479,3.4035244
20480,3.4035244
20481,3.4035244
20482,3.4035244
20483,3.4035244
20484,3.4035244
20485,3.4035244
20486,3.4035244
20487,3.4035244
20488,3.4035244
20489,3.4035244
20490,3.4035244
20491,3.4035244
20492,3.4035244
20493,3.4035244
20494,3.4035244
20495,3.4035244
20496,3.4035244
20497,3.4035244
20498,3.4035244
20499,3.4035244
20500,3.4035244
20501,3.4035244
20502,0.0
20503,0.0
20504,0.0
20505,0.0
