index_oligo,RBP_TIAL1_expr_aff_50
42768,0.0
42769,658.1271965413966
42770,0.0
42771,0.0
42772,0.0
42773,0.0
42774,0.0
42775,0.0
42776,0.0
42777,658.1271965413966
42778,658.1271965413966
42779,0.0
42780,574.915534936287
42781,1149.831069872574
42782,1724.7466048088613
42783,574.915534936287
42784,0.0
42785,0.0
42786,1233.0427314776837
42787,2382.8738013502575
42788,1316.2543930827933
42789,0.0
42790,658.1271965413966
42791,0.0
42792,0.0
42793,0.0
42794,0.0
42795,658.1271965413966
42796,658.1271965413966
42797,0.0
42798,0.0
42799,0.0
42800,1316.2543930827933
42801,1149.831069872574
42802,0.0
42803,574.915534936287
42804,1149.831069872574
42805,0.0
42806,0.0
42807,0.0
42808,1807.9582664139707
42809,1233.0427314776837
42810,0.0
42811,574.915534936287
42812,0.0
42813,0.0
42814,0.0
42815,0.0
42816,0.0
42817,658.1271965413966
42818,658.1271965413966
42819,1233.0427314776837
42820,1149.831069872574
42821,0.0
42822,658.1271965413966
42823,0.0
42824,1149.831069872574
42825,0.0
42826,1233.0427314776837
42827,1974.38158962419
42828,0.0
42829,0.0
42830,1149.831069872574
42831,0.0
42832,0.0
42833,0.0
42834,574.915534936287
42835,1724.7466048088613
42836,0.0
42837,0.0
42838,0.0
42839,658.1271965413966
42840,0.0
42841,334.5373245410763
42842,290.43794109595365
42843,959.5125901781063
42844,0.0
42845,669.0746490821526
42846,334.5373245410763
42847,0.0
42848,624.97526563703
42849,0.0
42850,290.43794109595365
42851,624.97526563703
42852,580.8758821919073
42853,334.5373245410763
42854,669.0746490821526
42855,0.0
42856,915.4132067329837
42857,334.5373245410763
42858,959.5125901781063
42859,959.5125901781063
42860,0.0
42861,290.43794109595365
42862,1584.4878558151363
42863,290.43794109595365
42864,959.5125901781063
42865,0.0
42866,1830.8264134659673
42867,624.97526563703
42868,0.0
42869,290.43794109595365
42870,959.5125901781063
42871,290.43794109595365
42872,290.43794109595365
42873,915.4132067329837
42874,624.97526563703
42875,0.0
42876,915.4132067329837
42877,624.97526563703
42878,0.0
42879,915.4132067329837
42880,669.0746490821526
42881,669.0746490821526
42882,871.313823287861
42883,290.43794109595365
42884,290.43794109595365
42885,959.5125901781063
42886,0.0
42887,915.4132067329837
42888,1294.0499147191827
42889,624.97526563703
42890,624.97526563703
42891,2121.2643545619208
42892,1919.0251803562126
42893,1496.289088924891
42894,624.97526563703
42895,624.97526563703
42896,334.5373245410763
42897,334.5373245410763
42898,580.8758821919073
42899,624.97526563703
42900,871.313823287861
42901,580.8758821919073
42902,915.4132067329837
42903,334.5373245410763
42904,0.0
42905,290.43794109595365
42906,0.0
42907,334.5373245410763
42908,624.97526563703
42909,334.5373245410763
42910,669.0746490821526
42911,580.8758821919073
42912,290.43794109595365
42913,1628.587239260259
42914,624.97526563703
42915,915.4132067329837
42916,959.5125901781063
42917,959.5125901781063
42918,290.43794109595365
42919,1252.9248222504102
42920,1252.9248222504102
42921,1879.3872333756153
42922,0.0
42923,0.0
42924,0.0
42925,0.0
42926,0.0
42927,0.0
42928,0.0
42929,0.0
42930,0.0
42931,0.0
42932,0.0
42933,0.0
42934,0.0
42935,0.0
42936,0.0
42937,0.0
42938,626.4624111252051
42939,626.4624111252051
42940,626.4624111252051
42941,626.4624111252051
42942,626.4624111252051
42943,626.4624111252051
42944,626.4624111252051
42945,626.4624111252051
42946,1326.7736261640941
42947,1326.7736261640941
42948,1326.7736261640941
42949,1326.7736261640941
42950,1326.7736261640941
42951,1326.7736261640941
42952,1326.7736261640941
42953,1326.7736261640941
42954,1326.7736261640941
42955,626.4624111252051
42956,626.4624111252051
42957,626.4624111252051
42958,626.4624111252051
42959,626.4624111252051
42960,626.4624111252051
42961,626.4624111252051
42962,626.4624111252051
42963,626.4624111252051
42964,0.0
42965,0.0
42966,0.0
42967,0.0
42968,0.0
42969,0.0
42970,0.0
42971,0.0
42972,0.0
42973,1879.3872333756153
42974,1879.3872333756153
42975,1879.3872333756153
42976,1879.3872333756153
42977,1879.3872333756153
42978,1879.3872333756153
42979,1879.3872333756153
42980,1879.3872333756153
42981,1879.3872333756153
42982,1252.9248222504102
42983,1252.9248222504102
42984,1252.9248222504102
42985,1252.9248222504102
42986,1252.9248222504102
42987,1252.9248222504102
42988,1252.9248222504102
42989,1252.9248222504102
42990,1252.9248222504102
42991,0.0
42992,0.0
42993,0.0
42994,0.0
42995,0.0
42996,0.0
42997,0.0
42998,1222.3695845234477
42999,1077.3002445018717
43000,0.0
43001,1077.3002445018717
43002,0.0
43003,0.0
43004,0.0
43005,0.0
43006,0.0
43007,0.0
43008,0.0
43009,0.0
43010,0.0
43011,538.6501222509359
43012,538.6501222509359
43013,1077.3002445018717
43014,1077.3002445018717
43015,1077.3002445018717
43016,1077.3002445018717
43017,1077.3002445018717
43018,1077.3002445018717
43019,1077.3002445018717
43020,538.6501222509359
43021,538.6501222509359
43022,538.6501222509359
43023,538.6501222509359
43024,1077.3002445018717
43025,1615.9503667528077
43026,0.0
43027,0.0
43028,1615.9503667528077
43029,0.0
43030,611.1847922617238
43031,0.0
43032,611.1847922617238
43033,1761.0197067743836
43034,611.1847922617238
43035,1149.8349145126597
43036,2227.1351590145314
43037,0.0
43038,2299.6698290253194
43039,1149.8349145126597
43040,611.1847922617238
43041,538.6501222509359
43042,538.6501222509359
43043,538.6501222509359
43044,1688.4850367635956
43045,0.0
43046,0.0
43047,1077.3002445018717
43048,2154.6004890037434
43049,0.0
43050,1149.8349145126597
43051,1688.4850367635956
43052,1077.3002445018717
43053,0.0
43054,538.6501222509359
43055,538.6501222509359
43056,0.0
43057,538.6501222509359
43058,1077.3002445018717
43059,538.6501222509359
43060,0.0
43061,0.0
43062,1149.8349145126597
43063,1688.4850367635956
43064,1688.4850367635956
43065,1149.8349145126597
43066,1688.4850367635956
43067,1615.9503667528077
43068,611.1847922617238
43069,538.6501222509359
43070,1761.0197067743836
43071,0.0
43072,1077.3002445018717
43073,0.0
43074,0.0
43075,663.6868699683529
43076,663.6868699683529
43077,0.0
43078,0.0
43079,0.0
43080,14.447535141516088
43081,11.502138381857728
43082,11.502138381857728
43083,0.0
43084,0.0
43085,0.0
43086,11.502138381857728
43087,0.0
43088,0.0
43089,666.6322667280112
43090,0.0
43091,663.6868699683529
43092,663.6868699683529
43093,0.0
43094,668.4965605655574
43095,694.4462340889312
43096,0.0
43097,0.0
43098,0.0
43099,0.0
43100,0.0
43101,663.6868699683529
43102,675.1890083502105
43103,675.1890083502105
43104,663.6868699683529
43105,663.6868699683529
43106,663.6868699683529
43107,1329.2380337742518
43108,665.551163805899
43109,665.551163805899
43110,0.0
43111,0.0
43112,0.0
43113,0.0
43114,2.945396759658359
43115,668.4965605655574
43116,666.6322667280112
43117,666.6322667280112
43118,2.945396759658359
43119,669.5776634876696
43120,1327.3737399367058
43121,665.551163805899
43122,1332.1834305339103
43123,1335.1288272935685
43124,665.551163805899
43125,11.502138381857728
43126,674.3873540848741
43127,686.6911467320683
43128,5.890793519316718
43129,11.781587038633436
43130,11.502138381857728
43131,14.447535141516088
43132,668.4965605655574
43133,2007.3724388841208
43134,2001.7610940215798
43135,11.502138381857728
43136,0.0
43137,1996.653491417697
43138,0.0
43139,0.0
43140,5.890793519316718
43141,11.502138381857728
43142,1992.9249037426048
43143,0.0
43144,653.7730369848233
43145,0.0
43146,0.0
43147,0.0
43148,111.09884034399252
43149,0.0
43150,85.23974824731768
43151,85.23974824731768
43152,85.23974824731768
43153,571.0083833889522
43154,27.215233423874917
43155,0.0
43156,0.0
43157,0.0
43158,0.0
43159,543.7931499650773
43160,556.0813826202655
43161,97.52798090250596
43162,209.98296257369856
43163,741.4878798835875
43164,1786.6653366547794
43165,1368.7343543403292
43166,1860.7358055711552
43167,97.52798090250596
43168,641.3211308675832
43169,543.7931499650773
43170,0.0
43171,0.0
43172,1308.4935063806888
43173,849.9401046629291
43174,350.77213099301247
43175,265.5323827456948
43176,749.9370291089766
43177,2907.699686098
43178,2419.4559563049197
43179,1320.9454124979288
43180,1457.8131860174462
43181,1294.9304943903546
43182,543.7931499650773
43183,85.23974824731768
43184,571.0083833889521
43185,656.2481316362697
43186,824.2525334794587
43187,1282.8059351972183
43188,2458.959422383982
43189,2911.027125107292
43190,1707.658404496653
43191,0.0
43192,594.2208599209762
43193,0.0
43194,0.0
43195,0.0
43196,0.0
43197,0.0
43198,1125.725777230865
43199,1152.94101065474
43200,112.45498167119256
43201,85.23974824731768
43202,0.0
43203,27.215233423874885
43204,27.215233423874885
43205,27.215233423874885
43206,12.28823265518829
43207,0.0
43208,0.0
43209,543.7931499650773
43210,0.0
43211,55.54942017199626
43212,0.0
43213,0.0
43214,543.7931499650773
43215,543.7931499650773
43216,543.7931499650773
43217,543.7931499650773
43218,1181.2751974028613
43219,649.7702800929724
43220,39.50346607906317
43221,0.0
43222,673.1299980839161
43223,1350.5835138690627
43224,682.0314366239584
43225,682.0314366239584
43226,682.0314366239584
43227,682.0314366239584
43228,682.0314366239584
43229,675.2917569345313
43230,675.2917569345313
43231,675.2917569345313
43232,675.2917569345313
43233,675.2917569345313
43234,675.2917569345313
43235,675.2917569345313
43236,675.2917569345313
43237,673.1299980839161
43238,673.1299980839161
43239,673.1299980839161
43240,679.869677773343
43241,679.869677773343
43242,679.869677773343
43243,679.869677773343
43244,679.869677773343
43245,1355.1614347078744
43246,1355.1614347078744
43247,1355.1614347078744
43248,6.739679689427011
43249,6.739679689427011
43250,6.739679689427011
43251,6.739679689427011
43252,1346.2599961678322
43253,1346.2599961678322
43254,1346.2599961678322
43255,1346.2599961678322
43256,682.0314366239584
43257,682.0314366239584
43258,682.0314366239584
43259,682.0314366239584
43260,675.2917569345313
43261,675.2917569345313
43262,675.2917569345313
43263,675.2917569345313
43264,675.2917569345313
43265,675.2917569345313
43266,675.2917569345313
43267,675.2917569345313
43268,673.1299980839161
43269,673.1299980839161
43270,673.1299980839161
43271,679.869677773343
43272,679.869677773343
43273,679.869677773343
43274,679.869677773343
43275,679.869677773343
43276,1355.1614347078744
43277,1355.1614347078744
43278,1355.1614347078744
43279,6.739679689427011
43280,1222.3695845234477
43281,1222.3695845234477
43282,0.0
43283,0.0
43284,0.0
43285,538.6501222509359
43286,1077.3002445018717
43287,538.6501222509359
43288,0.0
43289,0.0
43290,0.0
43291,0.0
43292,538.6501222509359
43293,1077.3002445018717
43294,0.0
43295,0.0
43296,0.0
43297,0.0
43298,0.0
43299,0.0
43300,0.0
43301,0.0
43302,0.0
43303,0.0
43304,0.0
43305,0.0
43306,0.0
43307,0.0
43308,0.0
43309,538.6501222509359
43310,538.6501222509359
43311,1077.3002445018717
43312,1077.3002445018717
43313,1077.3002445018717
43314,1077.3002445018717
43315,1077.3002445018717
43316,1077.3002445018717
43317,1077.3002445018717
43318,1077.3002445018717
43319,1077.3002445018717
43320,1077.3002445018717
43321,1077.3002445018717
43322,1077.3002445018717
43323,1077.3002445018717
43324,538.6501222509359
43325,538.6501222509359
43326,538.6501222509359
43327,538.6501222509359
43328,538.6501222509359
43329,538.6501222509359
43330,538.6501222509359
43331,538.6501222509359
43332,0.0
43333,0.0
43334,0.0
43335,538.6501222509359
43336,538.6501222509359
43337,1077.3002445018717
43338,1077.3002445018717
43339,1615.9503667528077
43340,1615.9503667528077
43341,1615.9503667528077
43342,1615.9503667528077
43343,0.0
43344,0.0
43345,0.0
43346,538.6501222509359
43347,0.0
43348,0.0
43349,0.0
43350,0.0
43351,1077.3002445018717
43352,1077.3002445018717
43353,1077.3002445018717
43354,1077.3002445018717
43355,611.1847922617238
43356,611.1847922617238
43357,0.0
43358,0.0
43359,857.8288600279293
43360,0.0
43361,428.91443001396465
43362,387.7967538723573
43363,387.7967538723573
43364,387.7967538723573
43365,387.7967538723573
43366,857.8288600279293
43367,1592.3046916310368
43368,775.5935077447147
43369,387.7967538723573
43370,0.0
43371,387.7967538723573
43372,775.5935077447147
43373,775.5935077447147
43374,1163.390261617072
43375,0.0
43376,0.0
43377,775.5935077447147
43378,0.0
43379,0.0
43380,0.0
43381,0.0
43382,0.0
43383,0.0
43384,0.0
43385,0.0
43386,0.0
43387,0.0
43388,0.0
43389,0.0
43390,0.0
43391,428.91443001396465
43392,0.0
43393,0.0
43394,0.0
43395,0.0
43396,428.91443001396465
43397,387.7967538723573
43398,0.0
43399,0.0
43400,816.7111838863219
43401,816.7111838863219
43402,1204.5079377586792
43403,775.5935077447147
43404,0.0
43405,0.0
43406,0.0
43407,0.0
43408,387.7967538723573
43409,387.7967538723573
43410,0.0
43411,0.0
43412,428.91443001396465
43413,387.7967538723573
43414,0.0
43415,0.0
43416,387.7967538723573
43417,0.0
43418,0.0
43419,0.0
43420,1286.743290041894
43421,1286.743290041894
43422,1286.743290041894
43423,1286.743290041894
43424,1286.743290041894
43425,1286.743290041894
43426,0.0
43427,0.0
43428,0.0
43429,0.0
43430,0.0
43431,387.7967538723573
43432,387.7967538723573
43433,387.7967538723573
43434,387.7967538723573
43435,
43436,
43437,
43438,
43439,
43440,
43441,
43442,
43443,
43444,
43445,
43446,
43447,
43448,
43449,
43450,
43451,
43452,
43453,
43454,
43455,
43456,
43457,
43458,
43459,
43460,
43461,
43462,
43463,
43464,
43465,
43466,
43467,
43468,
43469,
43470,
43471,
43472,
43473,
43474,
43475,
43476,
43477,
43478,
43479,
43480,
43481,
43482,
43483,
43484,
43485,
43486,
43487,
43488,
43489,
43490,
43491,
43492,
43493,
43494,
43495,
43496,
43497,
43498,
43499,
43500,
43501,
43502,
43503,
43504,
43505,
43506,
43507,
43508,
43509,
43510,
43511,
43512,0.0
43513,110.53934019546405
43514,0.0
43515,68.32332200408938
43516,0.0
43517,0.0
43518,0.0
43519,110.53934019546405
43520,0.0
43521,110.53934019546405
43522,0.0
43523,0.0
43524,728.9423646048641
43525,0.0
43526,12.68332156751794
43527,825.319605730161
43528,728.9423646048641
43529,728.9423646048641
43530,0.0
43531,893.6429277342503
43532,825.319605730161
43533,867.5356239215357
43534,1649.4307129768
43535,0.0
43536,0.0
43537,0.0
43538,12.68332156751794
43539,12.68332156751794
43540,0.0
43541,756.9962837260716
43542,0.0
43543,880.2189454890535
43544,728.9423646048641
43545,0.0
43546,0.0
43547,12.68332156751794
43548,0.0
43549,0.0
43550,1526.2080512138175
43551,1526.2080512138175
43552,797.2656866089535
43553,839.4817048003282
43554,0.0
43555,0.0
43556,728.9423646048641
43557,68.32332200408938
43558,0.0
43559,68.32332200408938
43560,797.2656866089535
43561,0.0
43562,0.0
43563,867.5356239215357
43564,950.0210449957922
43565,728.9423646048641
43566,110.53934019546405
43567,839.4817048003282
43568,756.9962837260716
43569,756.9962837260716
43570,0.0
43571,0.0
43572,0.0
43573,1554.2619703350251
43574,0.0
43575,880.2189454890535
43576,2310.049755577574
43577,68.32332200408938
43578,285.2359489061966
43579,756.9962837260716
43580,110.53934019546405
43581,178.86266219955343
43582,0.0
43583,839.4817048003282
43584,1568.4240694051923
43585,1457.8847292097282
43586,221.0786803909281
43587,221.0786803909281
43588,0.0
43589,0.0
43590,0.0
43591,70.65674787059915
43592,21.00495158922611
43593,0.0
43594,49.65179628137303
43595,49.65179628137303
43596,554.1435423354425
43597,608.4210064679486
43598,1462.413695613479
43599,1024.9148752461008
43600,0.0
43601,1024.9148752461008
43602,1024.9148752461008
43603,1024.9148752461008
43604,1024.9148752461008
43605,1024.9148752461008
43606,0.0
43607,1024.9148752461008
43608,1024.9148752461008
43609,1024.9148752461008
43610,1024.9148752461008
43611,1024.9148752461008
43612,0.0
43613,1024.9148752461008
43614,1024.9148752461008
43615,1024.9148752461008
43616,1024.9148752461008
43617,1024.9148752461008
43618,1024.9148752461008
43619,1024.9148752461008
43620,266.4716580443691
43621,1024.9148752461008
43622,1024.9148752461008
43623,1024.9148752461008
43624,1024.9148752461008
43625,1024.9148752461008
43626,1024.9148752461008
43627,1024.9148752461008
43628,1024.9148752461008
43629,1024.9148752461008
43630,1024.9148752461008
43631,975.2630789647277
43632,925.6112826833547
43633,925.6112826833547
43634,1462.413695613479
43635,1462.413695613479
43636,1462.413695613479
43637,1462.413695613479
43638,1462.413695613479
43639,1462.413695613479
43640,1462.413695613479
43641,1462.413695613479
43642,1462.413695613479
43643,1462.413695613479
43644,1462.413695613479
43645,1462.413695613479
43646,1462.413695613479
43647,1462.413695613479
43648,0.0
43649,0.0
43650,0.0
43651,0.0
43652,0.0
43653,0.0
43654,0.0
43655,0.0
43656,0.0
43657,0.0
43658,0.0
43659,0.0
43660,0.0
43661,0.0
43662,0.0
43663,0.0
43664,0.0
43665,0.0
43666,0.0
43667,0.0
43668,0.0
43669,0.0
43670,0.0
43671,0.0
43672,0.0
43673,0.0
43674,0.0
43675,0.0
43676,388.2773068318045
43677,0.0
43678,0.0
43679,823.2601951025051
43680,823.2601951025051
43681,823.2601951025051
43682,1258.2430833732058
43683,434.9828882707006
43684,434.9828882707006
43685,0.0
43686,0.0
43687,0.0
43688,0.0
43689,823.2601951025051
43690,823.2601951025051
43691,1211.5375019343094
43692,434.9828882707006
43693,434.9828882707006
43694,434.9828882707006
43695,434.9828882707006
43696,434.9828882707006
43697,434.9828882707006
43698,0.0
43699,0.0
43700,434.9828882707006
43701,0.0
43702,0.0
43703,0.0
43704,0.0
43705,0.0
43706,0.0
43707,0.0
43708,0.0
43709,0.0
43710,0.0
43711,0.0
43712,434.9828882707006
43713,434.9828882707006
43714,0.0
43715,0.0
43716,0.0
43717,0.0
43718,0.0
43719,388.2773068318045
43720,0.0
43721,388.2773068318045
43722,0.0
43723,776.554613663609
43724,434.9828882707006
43725,0.0
43726,
43727,
43728,
43729,
43730,
43731,
43732,
43733,
43734,
43735,
43736,
43737,
43738,
43739,
43740,
43741,
43742,
43743,
43744,
43745,
43746,
43747,
43748,
43749,
43750,
43751,
43752,
43753,
43754,
43755,
43756,
43757,
43758,
43759,
43760,
43761,
43762,
43763,
43764,
43765,
43766,
43767,
43768,
43769,
43770,
43771,
43772,
43773,
43774,
43775,
43776,
43777,
43778,
43779,
43780,
43781,
43782,
43783,
43784,
43785,
43786,
43787,
43788,
43789,
43790,
43791,
43792,
43793,
43794,
43795,
