index_oligo,RBP_HNRNPC_aff_50
8552,3.486283877645487
8553,18.318486888520283
8554,7.175689087822845
8555,7.130243686144106
8556,4.08428613002295
8557,2.279133235636638
8558,14.995605662350942
8559,1.7431419388227436
8560,38.657696885818055
8561,7.790256894085139
8562,2.5554116609860005
8563,23.12068051002231
8564,13.907057514838323
8565,16.20275630435979
8566,12.026799538330312
8567,17.934752105928613
8568,22.56617567001938
8569,8.597107199617486
8570,0.0
8571,19.079891792373893
8572,2.2956987895214676
8573,21.946660975783118
8574,0.0
8575,2.279133235636638
8576,0.0
8577,9.163391978548123
8578,13.745087967822185
8579,13.745087967822185
8580,13.745087967822185
8581,3.9617838299168
8582,3.9617838299168
8583,4.127802554178196
8584,0.0
8585,4.127802554178195
8586,8.47438691322484
8587,0.0
8588,0.0
8589,0.0
8590,3.9387528612614604
8591,0.0
8592,8.25560510835639
8593,4.127802554178195
8594,8.066555415439655
8595,3.9617838299168002
8596,9.117330041237443
8597,9.117330041237443
8598,0.0
8599,3.9387528612614595
8600,8.54347981919086
8601,3.9387528612614604
8602,11.216876354816709
8603,16.919041714497965
8604,0.0
8605,0.0
8606,0.0
8607,0.0
8608,3.9387528612614595
8609,0.0
8610,0.0
8611,0.0
8612,3.9617838299168002
8613,0.0
8614,0.0
8615,0.0
8616,11.216876354816709
8617,3.9387528612614604
8618,0.0
8619,9.163391978548123
8620,25.65827236990194
8621,22.150381975081007
8622,40.07153160140638
8623,8.520448850535521
8624,0.0
8625,8.54347981919086
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,25.65827236990194
8631,4.535634051963381
8632,3.9617838299168
8633,0.0
8634,4.127802554178196
8635,4.127802554178195
8636,8.47438691322484
8637,0.0
8638,0.0
8639,0.0
8640,3.9617838299168002
8641,0.0
8642,0.0
8643,3.9387528612614604
8644,0.0
8645,25.65827236990194
8646,40.07153160140638
8647,9.117330041237443
8648,0.0
8649,8.54347981919086
8650,3.9387528612614604
8651,11.216876354816709
8652,0.0
8653,0.0
8654,0.0
8655,3.9387528612614595
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,3.9387528612614604
8662,8.25560510835639
8663,4.127802554178195
8664,0.0
8665,9.163391978548123
8666,8.066555415439655
8667,22.150381975081007
8668,9.163391978548123
8669,8.520448850535521
8670,9.117330041237443
8671,3.9387528612614595
8672,0.0
8673,8.54347981919086
8674,0.0
8675,0.0
8676,16.919041714497965
8677,0.0
8678,0.0
8679,8.066555415439655
8680,13.745087967822185
8681,4.535634051963381
8682,4.535634051963381
8683,0.0
8684,0.0
8685,4.127802554178195
8686,8.47438691322484
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,3.9617838299168002
8692,0.0
8693,0.0
8694,3.9387528612614604
8695,0.0
8696,4.535634051963381
8697,25.65827236990194
8698,9.117330041237443
8699,0.0
8700,8.54347981919086
8701,8.54347981919086
8702,4.535634051963382
8703,0.0
8704,16.919041714497965
8705,0.0
8706,0.0
8707,0.0
8708,3.9387528612614595
8709,0.0
8710,0.0
8711,3.9387528612614604
8712,0.0
8713,8.25560510835639
8714,0.0
8715,4.581695989274062
8716,8.066555415439655
8717,22.150381975081007
8718,9.163391978548123
8719,8.520448850535521
8720,9.117330041237443
8721,0.0
8722,3.9387528612614595
8723,11.216876354816709
8724,0.0
8725,0.0
8726,0.0
8727,0.0
8728,0.0
8729,9.163391978548123
8730,12.337345725223905
8731,8.23257413970105
8732,0.0
8733,0.0
8734,3.9387528612614595
8735,8.47438691322484
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,3.9617838299168002
8741,0.0
8742,3.9387528612614604
8743,0.0
8744,9.163391978548123
8745,25.65827236990194
8746,22.150381975081007
8747,8.520448850535521
8748,9.117330041237443
8749,0.0
8750,8.54347981919086
8751,0.0
8752,0.0
8753,16.919041714497965
8754,0.0
8755,0.0
8756,0.0
8757,0.0
8758,4.1047715855228555
8759,0.0
8760,0.0
8761,3.9387528612614604
8762,0.0
8763,3.9387528612614604
8764,8.25560510835639
8765,0.0
8766,0.0
8767,0.0
8768,40.07153160140638
8769,13.745087967822185
8770,9.117330041237443
8771,3.9387528612614595
8772,0.0
8773,8.54347981919086
8774,4.535634051963382
8775,11.216876354816709
8776,0.0
8777,8.54347981919086
8778,4.127802554178196
8779,0.0
8780,0.0
8781,3.9387528612614604
8782,3.9387528612614595
8783,0.0
8784,0.0
8785,0.0
8786,8.23257413970105
8787,0.0
8788,0.0
8789,0.0
8790,0.0
8791,25.65827236990194
8792,22.150381975081007
8793,40.07153160140638
8794,9.117330041237443
8795,0.0
8796,0.0
8797,0.0
8798,0.0
8799,0.0
8800,8.20954317104571
8801,3.9617838299168002
8802,0.0
8803,0.0
8804,3.9387528612614604
8805,0.0
8806,0.0
8807,8.25560510835639
8808,9.163391978548123
8809,3.9617838299168002
8810,13.745087967822185
8811,8.520448850535521
8812,13.079113871154243
8813,3.9387528612614595
8814,0.0
8815,8.54347981919086
8816,0.0
8817,15.75251040678009
8818,11.216876354816709
8819,0.0
8820,12.337345725223905
8821,0.0
8822,0.0
8823,0.0
8824,11.216876354816709
8825,12.625220436058378
8826,4.535634051963382
8827,0.0
8828,0.0
8829,0.0
8830,0.0
8831,8.20954317104571
8832,0.0
8833,4.104771585522855
8834,0.0
8835,3.9387528612614604
8836,0.0
8837,0.0
8838,3.9617838299168002
8839,0.0
8840,25.65827236990194
8841,18.188598145164207
8842,36.132778740144914
8843,13.745087967822185
8844,9.117330041237443
8845,8.543479819190862
8846,0.0
8847,0.0
8848,8.54347981919086
8849,3.9387528612614604
8850,11.216876354816709
8851,0.0
8852,4.127802554178196
8853,3.9387528612614604
8854,3.9387528612614595
8855,4.1047715855228555
8856,0.0
8857,0.0
8858,3.9617838299168002
8859,0.0
8860,0.0
8861,11.216876354816709
8862,0.0
8863,8.25560510835639
8864,9.163391978548123
8865,3.9387528612614595
8866,3.9387528612614595
8867,15.75251040678009
8868,0.0
8869,0.0
8870,0.0
8871,8.066555415439655
8872,9.163391978548123
8873,0.0
8874,0.0
8875,3.9387528612614595
8876,4.1047715855228555
8877,0.0
8878,4.104771585522855
8879,0.0
8880,0.0
8881,11.216876354816709
8882,3.9387528612614604
8883,0.0
8884,9.163391978548123
8885,25.65827236990194
8886,36.132778740144914
8887,13.745087967822185
8888,9.117330041237443
8889,3.9617838299168002
8890,3.9387528612614595
8891,3.9387528612614604
8892,15.75251040678009
8893,0.0
8894,4.127802554178196
8895,4.1047715855228555
8896,15.17866018473351
8897,0.0
8898,4.104771585522855
8899,0.0
8900,0.0
8901,0.0
8902,0.0
8903,0.0
8904,0.0
8905,8.25560510835639
8906,0.0
8907,0.0
8908,17.591716954462285
8909,3.9387528612614595
8910,0.0
8911,0.0
8912,8.54347981919086
8913,0.0
8914,0.0
8915,11.216876354816709
8916,0.0
8917,11.216876354816709
8918,11.216876354816709
8919,12.625220436058378
8920,0.0
8921,3.9387528612614595
8922,4.104771585522855
8923,4.1047715855228555
8924,0.0
8925,0.0
8926,4.104771585522855
8927,0.0
8928,11.216876354816709
8929,7.877505722522921
8930,0.0
8931,8.25560510835639
8932,0.0
8933,9.163391978548123
8934,0.0
8935,31.59714468818154
8936,4.581695989274062
8937,3.9387528612614595
8938,9.117330041237443
8939,3.9617838299168002
8940,0.0
8941,8.54347981919086
8942,3.9387528612614604
8943,15.75251040678009
8944,0.0
8945,4.1047715855228555
8946,15.17866018473351
8947,0.0
8948,0.0
8949,3.9387528612614595
8950,0.0
8951,0.0
8952,0.0
8953,4.127802554178195
8954,0.0
8955,26.112165804997804
8956,17.591716954462285
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,3.9387528612614604
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,15.75251040678009
8967,0.0
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,4.104771585522855
8974,4.104771585522855
8975,0.0
8976,0.0
8977,11.216876354816709
8978,4.127802554178195
8979,0.0
8980,8.066555415439655
8981,4.581695989274062
8982,9.117330041237443
8983,0.0
8984,3.9387528612614604
8985,15.75251040678009
8986,0.0
8987,3.9617838299168
8988,0.0
8989,3.9387528612614595
8990,4.104771585522855
8991,4.1047715855228555
8992,0.0
8993,3.9387528612614595
8994,0.0
8995,0.0
8996,7.877505722522921
8997,0.0
8998,8.25560510835639
8999,9.163391978548123
9000,4.535634051963382
9001,22.150381975081007
9002,17.591716954462285
9003,4.581695989274062
9004,3.9387528612614595
9005,3.9617838299168002
9006,0.0
9007,0.0
9008,8.54347981919086
9009,3.9387528612614604
9010,0.0
9011,0.0
9012,3.9387528612614595
9013,0.0
9014,0.0
9015,0.0
9016,3.9387528612614595
9017,3.9387528612614595
9018,8.47438691322484
9019,0.0
9020,4.1047715855228555
9021,4.104771585522855
9022,0.0
9023,3.9387528612614604
9024,11.216876354816709
9025,7.877505722522921
9026,9.163391978548123
9027,4.535634051963382
9028,22.150381975081007
9029,4.581695989274062
9030,4.535634051963381
9031,9.117330041237443
9032,3.9617838299168002
9033,3.9387528612614604
9034,11.216876354816709
9035,3.9617838299168
9036,4.127802554178195
9037,0.0
9038,0.0
9039,3.9617838299168002
9040,0.0
9041,0.0
9042,0.0
9043,4.127802554178195
9044,8.25560510835639
9045,0.0
9046,8.066555415439655
9047,13.056082902498902
9048,11.216876354816709
9049,0.0
9050,0.0
9051,0.0
9052,8.54347981919086
9053,0.0
9054,3.9387528612614604
9055,0.0
9056,3.9387528612614595
9057,4.127802554178195
9058,0.0
9059,4.104771585522855
9060,0.0
9061,0.0
9062,3.9387528612614595
9063,4.127802554178195
9064,8.47438691322484
9065,0.0
9066,0.0
9067,0.0
9068,3.9617838299168002
9069,0.0
9070,3.9387528612614604
9071,0.0
9072,11.216876354816709
9073,7.877505722522921
9074,0.0
9075,4.127802554178195
9076,8.25560510835639
9077,0.0
9078,8.066555415439655
9079,4.535634051963382
9080,22.150381975081007
9081,3.9617838299168002
9082,4.581695989274062
9083,9.117330041237443
9084,9.117330041237443
9085,3.9617838299168002
9086,0.0
9087,0.0
9088,3.9387528612614604
9089,11.216876354816709
9090,0.0
9091,4.127802554178196
9092,3.9387528612614595
9093,4.1047715855228555
9094,4.104771585522855
9095,0.0
9096,9.163391978548123
9097,13.056082902498902
9098,0.0
9099,8.54347981919086
9100,0.0
9101,3.9617838299168
9102,3.9387528612614604
9103,0.0
9104,4.127802554178195
9105,8.20954317104571
9106,8.20954317104571
9107,0.0
9108,4.127802554178196
9109,0.0
9110,3.9387528612614595
9111,0.0
9112,8.47438691322484
9113,0.0
9114,4.104771585522855
9115,0.0
9116,0.0
9117,3.9387528612614604
9118,0.0
9119,11.216876354816709
9120,3.9387528612614604
9121,0.0
9122,8.25560510835639
9123,0.0
9124,8.066555415439655
9125,22.150381975081007
9126,13.056082902498902
9127,3.9617838299168002
9128,4.581695989274062
9129,9.117330041237443
9130,3.9617838299168002
9131,0.0
9132,11.216876354816709
9133,16.919041714497965
9134,0.0
9135,4.127802554178195
9136,0.0
9137,0.0
9138,3.9617838299168002
9139,0.0
9140,4.127802554178195
9141,9.163391978548123
9142,16.587004265975178
9143,9.117330041237443
9144,0.0
9145,8.54347981919086
9146,8.54347981919086
9147,3.9387528612614604
9148,0.0
9149,0.0
9150,4.721283682170503
9151,4.721283682170503
9152,5.9844358153157575
9153,11.144951865328771
9154,13.917834611763652
9155,2.040966942476488
9156,9.441665847471416
9157,6.331664221813916
9158,13.268937332667099
9159,12.005785199521844
9160,12.294394458056063
9161,6.111767015194404
9162,2.1465925632815264
9163,7.90920537014866
9164,2.040966942476488
9165,2.355355957665977
9166,10.600655922077733
9167,2.355355957665977
9168,6.843682819152796
9169,10.404952141757455
9170,9.521511711621187
9171,4.710711915331954
9172,4.710711915331954
9173,8.884649761629284
9174,4.187559505758014
9175,11.007048898611576
9176,18.757464057330285
9177,15.98209346366978
9178,12.34187979378494
9179,9.545705137920416
9180,5.369279444397464
9181,1.7048723482133907
9182,2.5746911188889765
9183,14.81094529186888
9184,3.409744696426782
9185,21.773875391287397
9186,7.261209607921699
9187,8.456551206021835
9188,7.179777413415892
9189,10.195287230503414
9190,10.391892527693283
9191,0.0
9192,0.0
9193,9.429507750276834
9194,1.7048723482133912
9195,5.347573865323856
9196,14.464278930767234
9197,4.605086294526916
9198,12.445017567364353
9199,3.6427015171104653
9200,4.605086294526916
9201,6.20433302193527
9202,0.0
9203,1.7048723482133912
9204,20.91372687058077
9205,1.7048723482133907
9206,5.6594750332877215
9207,8.35341343244242
9208,3.3283125019209763
9209,20.681671566766678
9210,6.867876245452029
9211,9.75446853230487
9212,8.247787811637382
9213,6.542915463423991
9214,10.600655922077735
9215,9.093413156013737
9216,14.983357162759514
9217,15.01970868625333
9218,3.3283125019209763
9219,12.978741743776842
9220,8.675886367244834
9221,9.093413156013735
9222,6.334152069039541
9223,13.511441635229808
9224,5.683668459586953
9225,5.683668459586954
9226,3.4097446964267815
9227,9.133694005568797
9228,8.808717694957542
9229,7.684115879590182
9230,7.115071834487131
9231,3.4794673585519034
9232,19.906807865831357
9233,4.1378170125600695
9234,13.872861210797463
9235,12.846956665405266
9236,17.888185694749694
9237,1.0254641593236054
9238,10.427135014164087
9239,6.088172660810542
9240,6.190180345560264
9241,2.977254821927062
9242,16.917942169487127
9243,27.488131861677683
9244,13.606319375878762
9245,9.434761201400164
9246,7.115071834487131
9247,4.1378170125600695
9248,13.783115215823756
9249,2.0509283186472107
9250,4.771473352794209
9251,0.0
9252,9.11121990514189
9253,14.306807224591108
9254,18.35631325653046
9255,13.747595226626697
9256,15.924784157729064
9257,6.257011854038473
9258,4.40435884747877
9259,13.581626062104734
9260,0.0
9261,7.513057473015132
9262,29.709678200831355
9263,10.370135552824516
9264,16.75053799061218
9265,19.304463044878368
9266,19.214373236979117
9267,6.2878829872510345
9268,32.89647539633754
9269,6.2878829872510345
9270,4.204648521038279
9271,9.599946166927989
9272,37.89378740369925
9273,14.093670645868213
9274,34.315182389103605
9275,9.802870334999996
9276,2.720545034146999
9277,8.841023842523086
9278,5.530395677199114
9279,1.0254641593236051
9280,3.2114905092802184
9281,27.29603436902871
9282,10.526272670207842
9283,15.468364043508512
9284,10.761943371913983
9285,11.397378539426652
9286,11.821492506081661
9287,3.144659000802009
9288,9.343236379147928
9289,11.650874485575201
9290,11.397378539426652
9291,6.25557683968549
9292,5.429823006802376
9293,13.18176502315516
9294,20.264530710076748
9295,17.285056674802565
9296,3.044086330405271
9297,4.236954668603824
9298,34.51611730060682
9299,11.98889668495661
9300,13.8826932579361
9301,6.555859836522719
9302,12.879703199039401
9303,4.16497847537826
9304,3.6023447824391717
9305,3.6023447824391717
9306,3.6023447824391717
9307,3.6023447824391717
9308,3.6023447824391717
9309,3.6023447824391717
9310,3.6023447824391717
9311,3.6023447824391717
9312,3.6023447824391717
9313,3.6023447824391717
9314,3.6023447824391717
9315,1.5478309187756942
9316,1.5478309187756942
9317,1.5478309187756942
9318,1.5478309187756942
9319,1.5478309187756942
9320,1.5478309187756942
9321,1.5478309187756942
9322,1.5478309187756942
9323,1.5478309187756942
9324,1.5478309187756942
9325,1.5478309187756942
9326,1.5478309187756942
9327,1.5478309187756942
9328,1.5478309187756942
9329,1.5478309187756942
9330,1.5478309187756942
9331,1.5478309187756942
9332,1.5478309187756942
9333,1.5478309187756942
9334,1.5478309187756942
9335,1.5478309187756942
9336,1.5478309187756942
9337,1.5478309187756942
9338,1.5478309187756942
9339,1.5478309187756942
9340,1.5478309187756942
9341,1.5478309187756942
9342,1.5478309187756942
9343,1.5478309187756942
9344,1.5478309187756942
9345,1.5478309187756942
9346,1.5478309187756942
9347,1.5478309187756942
9348,1.5478309187756942
9349,1.5478309187756942
9350,1.5478309187756942
9351,1.5478309187756942
9352,1.5478309187756942
9353,1.5478309187756942
9354,1.5478309187756942
9355,1.5478309187756942
9356,1.5478309187756942
9357,1.5478309187756942
9358,1.5478309187756942
9359,1.5478309187756942
9360,1.5478309187756942
9361,1.5478309187756942
9362,1.5478309187756942
9363,1.5478309187756942
9364,1.5478309187756942
9365,1.5478309187756942
9366,1.5478309187756942
9367,1.5478309187756942
9368,1.5478309187756942
9369,1.5478309187756942
9370,1.5478309187756942
9371,1.5478309187756942
9372,1.5478309187756942
9373,1.5478309187756942
9374,1.5478309187756942
9375,1.5478309187756942
9376,1.5478309187756942
9377,1.5478309187756942
9378,1.5478309187756942
9379,1.5478309187756942
9380,1.5478309187756942
9381,1.5478309187756942
9382,1.5478309187756942
9383,1.5478309187756942
9384,1.5478309187756942
9385,1.5478309187756942
9386,1.5478309187756942
9387,1.5478309187756942
9388,1.5478309187756942
9389,1.5478309187756942
9390,1.5478309187756942
9391,1.5478309187756942
9392,1.5478309187756942
9393,1.5478309187756942
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,0.0
9400,0.0
9401,0.0
9402,0.0
9403,0.0
9404,0.0
9405,0.0
9406,0.0
9407,0.0
9408,0.0
9409,0.0
9410,0.0
9411,0.0
9412,0.0
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,0.0
9419,0.0
9420,0.0
9421,0.0
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
