index_oligo,RBP_PABPC1_aff_50
26311,5.6969247
26312,16.270443
26313,2.946909
26314,5.4891124
26315,13.826687
26316,0.0
26317,15.596768
26318,15.638576
26319,15.638576
26320,6.565961
26321,16.33129
26322,3.2829804
26323,9.460778
26324,3.2829804
26325,9.377164
26326,16.289482
26327,6.177798
26328,55.959858
26329,12.313788
26330,0.0
26331,0.0
26332,6.4823465
26333,38.646225
26334,0.0
26335,6.4823465
26336,0.0
26337,18.491587
26338,9.72352
26339,0.0
26340,0.0
26341,0.0
26342,3.2411733
26343,6.4823465
26344,9.848942
26345,0.0
26346,0.0
26347,16.289482
26348,0.0
26349,12.355596
26350,0.0
26351,38.160984
26352,12.271981
26353,0.0
26354,19.14249
26355,41.443966
26356,6.1359906
26357,3.2829804
26358,6.1359906
26359,0.0
26360,9.848942
26361,3.2411733
26362,0.0
26363,6.565961
26364,0.0
26365,0.0
26366,6.4823465
26367,6.1359906
26368,6.177798
26369,13.090115
26370,0.0
26371,3.2411733
26372,6.5241537
26373,2.894817
26374,9.0308075
26375,0.0
26376,11.925625
26377,57.746906
26378,0.0
26379,0.0
26380,3.2411733
26381,15.901318
26382,0.0
26383,35.266167
26384,3.2829804
26385,13.0065
26386,6.5241537
26387,22.425472
26388,18.796135
26389,0.0
26390,0.0
26391,6.4823465
26392,2.894817
26393,0.0
26394,19.30972
26395,0.0
26396,3.2411733
26397,11.1157465
26398,11.1157465
26399,11.1157465
26400,11.1157465
26401,11.1157465
26402,11.1157465
26403,11.1157465
26404,11.1157465
26405,11.1157465
26406,11.1157465
26407,11.1157465
26408,11.1157465
26409,11.1157465
26410,11.1157465
26411,11.1157465
26412,11.1157465
26413,11.1157465
26414,11.1157465
26415,0.0
26416,0.0
26417,0.0
26418,0.0
26419,0.0
26420,0.0
26421,3.5963037
26422,3.5963037
26423,5.343356
26424,0.0
26425,4.339357
26426,23.485495
26427,20.572763
26428,20.572763
26429,20.572763
26430,5.547754
26431,6.3930063
26432,6.3930063
26433,4.5437546
26434,4.6003027
26435,8.515974
26436,8.515974
26437,11.689652
26438,11.689652
26439,11.689652
26440,11.689652
26441,11.689652
26442,11.689652
26443,0.0
26444,0.0
26445,0.0
26446,0.0
26447,0.0
26448,0.0
26449,0.0
26450,0.0
26451,0.0
26452,0.0
26453,0.0
26454,0.0
26455,0.0
26456,8.780912
26457,29.679949
26458,35.50142
26459,35.50142
26460,35.924046
26461,41.58783
26462,48.779377
26463,20.20962
26464,16.396147
26465,12.902041
26466,42.908264
26467,42.587837
26468,42.26741
26469,41.950974
26470,16.293947
26471,16.131208
26472,23.80193
26473,19.90009
26474,26.395294
26475,23.96467
26476,23.96467
26477,23.96467
26478,40.26047
26479,40.26047
26480,36.664165
26481,3.6985025
26482,2.8532505
26483,2.8532505
26484,0.0
26485,0.0
26486,0.0
26487,20.20962
26488,21.688799
26489,12.79585
26490,7.6608844
26491,5.547754
26492,0.0
26493,0.0
26494,0.0
26495,0.0
26496,0.0
26497,0.0
26498,0.0
26499,3.551549
26500,0.0
26501,0.0
26502,10.69903
26503,7.103098
26504,0.0
26505,7.1474805
26506,7.1474805
26507,0.0
26508,0.0
26509,0.0
26510,0.0
26511,0.0
26512,7.1474805
26513,7.1474805
26514,18.747534
26515,0.0
26516,3.551549
26517,3.551549
26518,37.098988
26519,0.0
26520,0.0
26521,0.0
26522,11.93961
26523,0.0
26524,0.0
26525,0.0
26526,10.69903
26527,3.551549
26528,7.1474805
26529,3.9798698
26530,14.634517
26531,10.654647
26532,23.06696
26533,7.1474805
26534,7.1474805
26535,0.0
26536,7.191863
26537,0.0
26538,0.0
26539,21.39806
26540,0.0
26541,0.0
26542,0.0
26543,0.0
26544,0.0
26545,7.1474805
26546,14.206196
26547,3.551549
26548,3.551549
26549,7.103098
26550,0.0
26551,0.0
26552,0.0
26553,24.686674
26554,11.93961
26555,18.319214
26556,7.531419
26557,7.531419
26558,0.0
26559,3.551549
26560,0.0
26561,0.0
26562,0.0
26563,0.0
26564,0.0
26565,7.531419
26566,7.531419
26567,14.206196
26568,5.8304105
26569,5.8304105
26570,5.8304105
26571,5.8304105
26572,5.8304105
26573,0.0
26574,0.0
26575,0.0
26576,0.0
26577,0.0
26578,0.0
26579,0.0
26580,0.0
26581,0.0
26582,0.0
26583,0.0
26584,0.0
26585,0.0
26586,0.0
26587,0.0
26588,0.0
26589,0.0
26590,0.0
26591,0.0
26592,0.0
26593,0.0
26594,0.0
26595,0.0
26596,0.0
26597,0.0
26598,0.0
26599,0.0
26600,0.0
26601,0.0
26602,0.0
26603,0.0
26604,0.0
26605,0.0
26606,0.0
26607,0.0
26608,0.0
26609,0.0
26610,0.0
26611,0.0
26612,0.0
26613,0.0
26614,0.0
26615,0.0
26616,0.0
26617,0.0
26618,0.0
26619,0.0
26620,0.0
26621,0.0
26622,0.0
26623,0.0
26624,0.0
26625,0.0
26626,0.0
26627,2.7220058
26628,5.4440117
26629,5.4440117
26630,5.4440117
26631,5.4440117
26632,8.325277
26633,8.325277
26634,8.325277
26635,8.325277
26636,8.325277
26637,8.325277
26638,8.325277
26639,8.325277
26640,8.325277
26641,8.325277
26642,8.325277
26643,8.325277
26644,8.325277
26645,8.325277
26646,8.325277
26647,8.325277
26648,8.325277
26649,0.0
26650,0.0
26651,0.0
26652,0.0
26653,0.0
26654,0.0
26655,8.359217
26656,5.6372113
26657,5.6372113
26658,5.6372113
26659,5.6372113
26660,5.6372113
26661,5.6372113
26662,0.0
26663,0.0
26664,0.0
26665,0.0
26666,0.0
26667,0.0
26668,0.0
26669,0.0
26670,0.0
26671,0.0
26672,0.0
26673,0.0
26674,0.0
26675,0.0
26676,0.0
26677,0.0
26678,0.0
26679,0.0
26680,0.0
26681,0.0
26682,0.0
26683,0.0
26684,0.0
26685,2.8812659
26686,2.8812659
26687,2.8812659
26688,2.8812659
26689,2.8812659
26690,2.8812659
26691,2.8812659
26692,2.8812659
26693,2.8812659
26694,2.8812659
26695,2.8812659
26696,2.8812659
26697,2.8812659
26698,2.8812659
26699,2.8812659
26700,2.8812659
26701,2.8812659
26702,8.643798
26703,8.643798
26704,8.643798
26705,8.643798
26706,8.643798
26707,8.643798
26708,8.643798
26709,14.474208
26710,14.474208
26711,11.592942
26712,11.592942
26713,11.592942
26714,11.592942
26715,11.592942
26716,11.592942
26717,11.592942
26718,11.592942
26719,11.592942
26720,11.592942
26721,11.592942
26722,11.592942
26723,11.592942
26724,11.592942
26725,11.592942
26726,11.592942
26727,11.592942
26728,11.592942
26729,8.711677
26730,5.8304105
26731,5.8304105
26732,5.8304105
26733,5.8304105
26734,5.8304105
26735,5.8304105
26736,5.8304105
26737,5.8304105
26738,5.8304105
26739,5.8304105
26740,5.8304105
26741,5.8304105
26742,0.0
26743,0.0
26744,0.0
26745,0.0
26746,0.0
26747,0.0
26748,0.0
26749,0.0
26750,0.0
26751,0.0
26752,0.0
26753,0.0
26754,0.0
26755,0.0
26756,0.0
26757,0.0
26758,0.0
26759,0.0
26760,0.0
26761,0.0
26762,0.0
26763,0.0
26764,0.0
26765,0.0
26766,0.0
26767,0.0
26768,0.0
26769,0.0
26770,0.0
26771,0.0
26772,0.0
26773,2.8812659
26774,2.8812659
26775,2.8812659
26776,2.8812659
26777,2.8812659
26778,2.8812659
26779,2.8812659
26780,2.8812659
26781,2.8812659
26782,2.8812659
26783,2.8812659
26784,2.8812659
26785,2.8812659
26786,2.8812659
26787,2.8812659
26788,2.8812659
26789,2.8812659
26790,2.8812659
26791,2.8812659
26792,2.8812659
26793,2.8812659
26794,2.8812659
26795,2.8812659
26796,2.8812659
26797,2.8812659
26798,2.8812659
26799,2.8812659
26800,2.8812659
26801,2.8812659
26802,2.8812659
26803,2.8812659
26804,2.8812659
26805,2.8812659
26806,2.8812659
26807,2.8812659
26808,2.8812659
26809,2.8812659
26810,2.8812659
26811,2.8812659
26812,0.0
26813,0.0
26814,0.0
26815,0.0
26816,0.0
26817,0.0
26818,0.0
26819,0.0
26820,0.0
26821,0.0
26822,0.0
26823,0.0
26824,0.0
26825,0.0
26826,0.0
26827,0.0
26828,0.0
26829,0.0
26830,0.0
26831,0.0
26832,0.0
26833,0.0
26834,0.0
26835,0.0
26836,0.0
26837,0.0
26838,0.0
26839,0.0
26840,0.0
26841,0.0
26842,0.0
26843,0.0
26844,0.0
26845,0.0
26846,0.0
26847,0.0
26848,0.0
26849,0.0
26850,0.0
26851,0.0
26852,0.0
26853,0.0
26854,0.0
26855,0.0
26856,0.0
26857,0.0
26858,0.0
26859,0.0
26860,0.0
26861,0.0
26862,0.0
26863,0.0
26864,0.0
26865,0.0
26866,0.0
26867,0.0
26868,0.0
26869,0.0
26870,0.0
26871,38.89571
26872,38.735588
26873,25.15012
26874,29.232483
26875,36.6034
26876,2.8772418
26877,0.0
26878,0.0
26879,23.007717
26880,31.009039
26881,0.0
26882,0.0
26883,8.321565
26884,7.53104
26885,19.865917
26886,22.74316
26887,17.61908
26888,13.125402
26889,34.186226
26890,34.186226
26891,34.186226
26892,26.535662
26893,26.535662
26894,0.0
26895,2.8772418
26896,2.8772418
26897,2.8772418
26898,2.8772418
26899,2.8772418
26900,2.8772418
26901,2.8772418
26902,2.8772418
26903,0.0
26904,11.198807
26905,20.150774
26906,0.0
26907,5.12408
26908,5.12408
26909,2.8772418
26910,2.8772418
26911,0.0
26912,0.0
26913,0.0
26914,4.493677
26915,4.493677
26916,13.481031
26917,13.481031
26918,14.271556
26919,0.0
26920,0.0
26921,0.0
26922,7.53104
26923,0.0
26924,0.0
26925,2.2468386
26926,5.9146047
26927,6.074726
26928,3.037363
26929,3.037363
26930,6.7405157
26931,17.779202
26932,34.186226
26933,11.358928
26934,0.0
26935,13.125402
26936,6.7405157
26937,0.0
26938,6.895795
26939,19.808146
26940,19.808146
26941,19.808146
26942,19.808146
26943,22.379425
26944,24.950705
26945,27.521984
26946,30.149216
26947,32.776447
26948,35.40368
26949,35.40368
26950,35.40368
26951,35.40368
26952,35.40368
26953,35.40368
26954,35.40368
26955,35.40368
26956,35.40368
26957,35.40368
26958,35.40368
26959,38.030907
26960,40.65814
26961,40.65814
26962,40.65814
26963,40.65814
26964,40.65814
26965,40.65814
26966,40.65814
26967,40.65814
26968,40.65814
26969,40.65814
26970,40.65814
26971,40.65814
26972,40.65814
26973,40.65814
26974,40.65814
26975,40.65814
26976,40.65814
26977,40.65814
26978,40.65814
26979,40.65814
26980,40.65814
26981,40.65814
26982,40.65814
26983,40.65814
26984,40.65814
26985,40.65814
26986,40.65814
26987,40.65814
26988,40.65814
26989,40.65814
26990,40.65814
26991,40.65814
26992,40.65814
26993,40.65814
26994,40.65814
26995,40.65814
26996,40.65814
26997,40.65814
26998,40.65814
26999,40.65814
27000,40.65814
27001,40.65814
27002,40.65814
27003,40.65814
27004,40.65814
27005,40.65814
27006,40.65814
27007,38.030907
27008,38.030907
27009,38.030907
27010,35.45963
27011,32.888348
27012,30.317068
27013,27.745789
27014,25.17451
27015,25.17451
27016,25.17451
27017,25.17451
27018,25.17451
27019,25.17451
27020,25.17451
27021,25.17451
27022,25.17451
27023,23.421274
27024,23.421274
27025,20.849993
27026,20.849993
27027,20.849993
27028,20.849993
27029,20.849993
27030,20.849993
27031,20.849993
27032,20.849993
27033,20.849993
27034,20.849993
27035,20.849993
27036,20.849993
27037,20.849993
27038,18.278713
27039,15.707434
27040,13.136153
27041,10.508923
27042,7.8816924
27043,5.2544613
27044,5.2544613
27045,5.2544613
27046,5.2544613
27047,5.2544613
27048,5.2544613
27049,5.2544613
27050,5.2544613
27051,0.0
27052,0.0
27053,0.0
27054,0.0
27055,0.0
27056,0.0
27057,0.0
27058,0.0
27059,0.0
27060,0.0
27061,0.0
27062,0.0
27063,0.0
27064,0.0
27065,0.0
27066,0.0
27067,0.0
27068,0.0
27069,0.0
27070,0.0
27071,0.0
27072,0.0
27073,0.0
27074,0.0
27075,0.0
27076,0.0
27077,0.0
27078,0.0
27079,0.0
27080,0.0
27081,0.0
27082,0.0
27083,0.0
27084,0.0
27085,0.0
27086,0.0
27087,0.0
27088,0.0
27089,23.221064
27090,9.128277
27091,24.855026
27092,8.83759
27093,12.136826
27094,7.73773
27095,0.0
27096,6.394455
27097,2.6709335
27098,53.292522
27099,6.685142
27100,27.816647
27101,14.579961
27102,32.333725
27103,2.152448
27104,4.8233814
27105,10.990038
27106,5.5852823
27107,32.545826
27108,6.394455
27109,3.7235215
27110,24.564339
27111,41.72103
27112,32.207867
27113,16.331905
27114,71.470146
27115,69.72608
27116,16.441721
27117,0.0
27118,0.0
27119,8.609792
27120,10.565752
27121,12.136826
27122,12.136826
27123,0.0
27124,8.83759
27125,0.0
27126,6.394455
27127,22.789248
27128,6.1666565
27129,8.83759
27130,4.304896
27131,5.8759694
27132,21.037304
27133,1.8617607
27134,4.8233814
27135,10.408664
27136,27.64394
27137,9.646763
27138,20.118315
27139,23.221064
27140,23.354662
27141,32.404354
27142,9.646763
27143,11.508523
27144,11.461251
27145,3.7235215
27146,13.323012
27147,17.046534
27148,8.028418
27149,4.304896
27150,4.5326943
27151,0.0
27152,5.5852823
27153,12.317696
27154,14.697942
27155,12.836182
27156,5.341867
27157,0.0
27158,5.5852823
27159,4.014209
27160,0.0
27161,6.4573436
27162,14.941358
27163,8.028418
27164,12.945998
27165,86.70978
27166,0.0
27167,0.0
27168,75.020676
27169,4.162995
27170,17.917856
27171,0.0
27172,0.0
27173,0.0
27174,0.0
27175,0.0
27176,16.705637
27177,8.3528185
27178,0.0
27179,4.162995
27180,0.0
27181,0.0
27182,0.0
27183,0.0
27184,0.0
27185,0.0
27186,0.0
27187,0.0
27188,0.0
27189,8.743478
27190,8.743478
27191,8.743478
27192,0.0
27193,139.96413
27194,0.0
27195,8.339404
27196,8.339404
27197,0.0
27198,0.0
27199,29.989355
27200,29.989355
27201,29.989355
27202,30.00277
27203,22.080853
27204,17.904442
27205,8.339404
27206,4.1764092
27207,0.0
27208,8.339404
27209,48.78917
27210,12.488985
27211,43.7308
27212,43.7308
27213,43.744217
27214,4.1764092
27215,4.162995
27216,0.0
27217,0.0
27218,4.1764092
27219,0.0
27220,0.0
27221,0.0
27222,0.0
27223,0.0
27224,0.0
27225,0.0
27226,4.1764092
27227,4.1764092
27228,4.1764092
27229,0.0
27230,0.0
27231,0.0
27232,0.0
27233,0.0
27234,0.0
27235,0.0
27236,0.0
27237,0.0
27238,4.1764092
27239,4.1764092
27240,0.0
27241,0.0
27242,0.0
27243,0.0
27244,0.0
27245,4.1764092
27246,4.162995
27247,4.162995
27248,0.0
27249,4.1001105
27250,23.316568
27251,0.0
27252,31.097883
27253,22.330738
27254,9.66437
27255,0.0
27256,6.567307
27257,6.567307
27258,0.0
27259,0.0
27260,0.0
27261,0.0
27262,0.0
27263,0.0
27264,0.0
27265,0.0
27266,0.0
27267,0.0
27268,0.0
27269,0.0
27270,2.4671967
27271,2.4671967
27272,2.4671967
27273,2.4671967
27274,7.40159
27275,7.40159
27276,7.40159
27277,0.0
27278,0.0
27279,0.0
27280,7.2993813
27281,9.349437
27282,9.349437
27283,9.349437
27284,9.349437
27285,9.349437
27286,6.88224
27287,4.4661474
27288,4.4661474
27289,4.4661474
27290,4.4661474
27291,0.0
27292,0.0
27293,0.0
27294,0.0
27295,0.0
27296,0.0
27297,0.0
27298,0.0
27299,0.0
27300,0.0
27301,0.0
27302,0.0
27303,0.0
27304,0.0
27305,0.0
27306,0.0
27307,0.0
27308,0.0
27309,0.0
27310,0.0
27311,0.0
27312,0.0
27313,10.98235
27314,10.98235
27315,10.98235
27316,10.98235
27317,10.98235
27318,10.98235
27319,10.98235
27320,10.98235
27321,10.98235
27322,10.98235
27323,10.98235
27324,10.98235
27325,10.98235
27326,3.9209208
27327,13.961657
27328,0.0
27329,0.0
27330,0.0
27331,2.8020024
27332,2.8020024
27333,59.726345
27334,0.0
27335,2.8020024
27336,50.107708
27337,0.0
27338,0.0
27339,6.7229233
27340,5.237465
27341,6.5396533
27342,13.737578
27343,26.262133
27344,0.0
27345,8.5001135
27346,0.0
27347,8.5001135
27348,15.263845
27349,8.039468
27350,1.9604604
27351,7.3811955
27352,29.883774
27353,69.56491
27354,3.9209208
27355,35.656693
27356,6.7229233
27357,7.3811955
27358,41.36916
27359,18.526495
27360,1.9604604
27361,141.54753
27362,25.290226
27363,1.9604604
27364,15.054123
27365,12.421035
27366,6.5396533
27367,2.6187325
27368,0.0
27369,31.485243
27370,0.0
27371,1.9604604
27372,7.8561974
27373,0.0
27374,12.645113
27375,35.85432
27376,6.5396533
27377,1.9604604
27378,19.604605
27379,1.9604604
27380,17.014584
27381,0.0
27382,5.8813815
27383,10.84147
27384,23.011581
27385,22.693396
27386,10.84147
27387,0.0
27388,27.971668
27389,8.222737
27390,27.209879
27391,16.078936
27392,48.038784
27393,8.039468
27394,57.04035
27395,17.658499
27396,14.381495
27397,27.44831
27398,1.9604604
27399,115.76834
27400,32.01315
27401,2.6187325
27402,7.1979256
27403,28.328796
27404,15.638576
27405,12.618338
27406,0.0
27407,0.0
27408,0.0
27409,15.513155
27410,6.1359906
27411,3.2829804
27412,9.0308075
27413,83.62245
27414,6.1359906
27415,9.377164
27416,6.565961
27417,0.0
27418,18.533394
27419,5.789634
27420,35.307976
27421,3.2411733
27422,22.370203
27423,90.54979
27424,0.0
27425,6.177798
27426,0.0
27427,2.894817
27428,8.684452
27429,0.0
27430,6.1359906
27431,12.271981
27432,199.74153
27433,3.2829804
27434,3.2829804
27435,6.1359906
27436,9.765327
27437,18.061615
27438,0.0
27439,41.470886
27440,3.2829804
27441,8.684452
27442,0.0
27443,0.0
27444,3.2829804
27445,0.0
27446,12.271981
27447,12.964693
27448,3.2829804
27449,6.4823465
27450,0.0
27451,38.25806
27452,6.4823465
27453,6.565961
27454,3.2411733
27455,22.800175
27456,6.177798
27457,47.96812
27458,6.4823465
27459,2.894817
27460,20.651884
27461,6.1359906
27462,0.0
27463,0.0
27464,0.0
27465,24.543962
27466,34.13016
27467,174.14362
27468,12.618338
27469,3.2829804
27470,34.033085
27471,15.943125
27472,9.418971
27473,0.0
27474,3.2411733
27475,16.289482
27476,0.0
27477,0.0
27478,18.837942
27479,18.533394
27480,0.0
27481,3.2411733
27482,2.4722428
27483,9.237842
27484,6.7655983
27485,6.7655983
27486,4.9444857
27487,4.9444857
27488,20.947926
27489,19.126812
27490,4.2933555
27491,4.9444857
27492,9.888971
27493,2.4722428
27494,20.165886
27495,35.387287
27496,18.994534
27497,13.531197
27498,11.058953
27499,18.343405
27500,18.343405
27501,20.165886
27502,21.335869
27503,18.475683
27504,11.710084
27505,4.9444857
27506,7.4167285
27507,7.4167285
27508,9.888971
27509,4.9444857
27510,0.0
27511,27.582615
27512,44.888317
27513,38.904755
27514,27.31943
27515,47.87189
27516,4.2933555
27517,29.534636
27518,32.39482
27519,15.221401
27520,24.328335
27521,74.806114
27522,19.777943
27523,8.586711
27524,6.7655983
27525,24.459242
27526,13.531197
27527,0.0
27528,18.994534
27529,14.182327
27530,4.9444857
27531,0.0
27532,9.237842
27533,12.361215
27534,4.2933555
27535,25.498316
27536,0.0
27537,11.710084
27538,24.978094
27539,33.697083
27540,37.33931
27541,25.629225
27542,27.713524
27543,0.0
27544,18.212496
27545,1.8211125
27546,4.9444857
27547,0.0
27548,1.8211125
27549,22.250185
27550,2.4722428
27551,50.993893
27552,20.165886
27553,2.4722428
27554,14.182327
27555,14.050049
27556,12.361215
27557,9.237842
27558,2.4722428
27559,3.642225
27560,1.8211125
27561,37.47159
27562,15.638576
27563,15.638576
27564,3.2411733
27565,0.0
27566,0.0
27567,0.0
27568,0.0
27569,0.0
27570,61.376244
27571,6.4823465
27572,6.4823465
27573,26.013
27574,22.509087
27575,29.01978
27576,28.977972
27577,6.5241537
27578,15.638576
27579,6.177798
27580,3.2829804
27581,0.0
27582,0.0
27583,0.0
27584,3.2411733
27585,12.964693
27586,27.092422
27587,19.488848
27588,3.2411733
27589,0.0
27590,0.0
27591,0.0
27592,0.0
27593,0.0
27594,12.355596
27595,0.0
27596,0.0
27597,2.894817
27598,9.418971
27599,0.0
27600,9.377164
27601,3.2829804
27602,6.4823465
27603,9.418971
27604,0.0
27605,15.638576
27606,18.837942
27607,0.0
27608,19.530655
27609,9.765327
27610,6.1359906
27611,0.0
27612,8.684452
27613,15.166799
27614,6.177798
27615,8.684452
27616,0.0
27617,0.0
27618,20.26372
27619,3.2829804
27620,6.1359906
27621,21.774567
27622,199.74153
27623,0.0
27624,13.090115
27625,0.0
27626,35.266167
27627,6.1359906
27628,3.2411733
27629,6.4823465
27630,16.289482
27631,18.796135
27632,6.177798
27633,0.0
27634,18.533394
27635,3.2411733
27636,22.204536
27637,0.0
27638,0.0
27639,3.7537959
27640,9.512589
27641,9.512589
27642,9.512589
27643,9.512589
27644,9.308999
27645,9.486284
27646,9.308999
27647,8.871238
27648,9.486284
27649,11.845853
27650,15.231925
27651,11.478129
27652,0.0
27653,0.0
27654,2.7710254
27655,2.7710254
27656,3.7537959
27657,6.5248213
27658,6.5248213
27659,21.828451
27660,1.7882551
27661,1.7882551
27662,21.828451
27663,26.42737
27664,14.262307
27665,26.42737
27666,12.474052
27667,9.512589
27668,9.512589
27669,9.512589
27670,9.512589
27671,9.308999
27672,1.9655406
27673,9.308999
27674,3.9442337
27675,0.0
27676,9.486284
27677,9.486284
27678,5.542051
27679,5.542051
27680,14.426441
27681,13.44367
27682,11.478129
27683,11.478129
27684,9.486284
27685,8.871238
27686,11.845853
27687,11.845853
27688,9.86716
27689,11.845853
27690,2.7710254
27691,2.7710254
27692,2.7710254
27693,2.7710254
27694,3.7537959
27695,3.7537959
27696,2.7710254
27697,3.7537959
27698,0.0
27699,6.5248213
27700,6.5248213
27701,6.5248213
27702,4.736566
27703,3.7537959
27704,3.7537959
27705,6.5248213
27706,7.343458
27707,7.684877
27708,21.828451
27709,6.702107
27710,6.5248213
27711,13.798242
27712,7.914772
27713,7.914772
27714,3.766948
27715,1.7882551
27716,13.798242
27717,3.7537959
27718,0.0
27719,14.262307
27720,27.436445
27721,8.516666
27722,9.486284
27723,5.542051
27724,5.542051
27725,9.308999
27726,1.9655406
27727,9.486284
27728,2.7710254
27729,14.426441
27730,11.478129
27731,7.8884673
27732,2.7710254
27733,3.7537959
27734,3.7537959
27735,2.7710254
27736,2.7710254
27737,2.7710254
27738,6.5248213
27739,6.5248213
27740,6.5248213
27741,6.5248213
27742,6.5248213
27743,3.7537959
27744,13.798242
27745,7.914772
27746,3.766948
27747,7.914772
27748,18.37477
27749,9.512589
27750,14.262307
27751,26.42737
27752,9.512589
27753,9.512589
27754,9.512589
27755,9.512589
27756,9.512589
27757,9.512589
27758,9.308999
27759,7.520744
