index_oligo,on_target_total_hybridization_0
4936,350553.11640628456
4937,4899802.724368969
4938,5194315.186134032
4939,406001.8267497495
4940,836124.1036800892
4941,621143.2503285
4942,1002849.1706708125
4943,485275.4445043012
4944,595447.06649297
4945,9659348.065645333
4946,1101787.120479786
4947,1414794.190888131
4948,1199979.5110411993
4949,1618783.3073179724
4950,507546.6459409847
4951,1915352.6100931051
4952,1705844.904490547
4953,5481764.051717227
4954,834355.3206739302
4955,1113836.3904865202
4956,3053498.4160642913
4957,379368.4032729014
4958,8495771.02729032
4959,1370825.894254133
4960,266750.8249507679
4961,419199.77506785933
4962,133652.64848117
4963,1628749.4794181471
4964,1829294.8324274302
4965,105850.40601434081
4966,1772815.9371571038
4967,92379.81188912824
4968,94296.18825562584
4969,11309109.068864726
4970,907392.7816848161
4971,23370625.26043494
4972,64473722.62588185
4973,1247831696.1858037
4974,32280447926.840675
4975,72862102859.06763
4976,589922372.4020208
4977,4976270483.635362
4978,835124211.506036
4979,2096188051.6593184
4980,4311113124.763486
4981,45251991.85809047
4982,38169947.02508777
4983,55078338.394842245
4984,436138856.11452997
4985,15780478519.032711
4986,465464967.17531365
4987,35544996.28256365
4988,60405415.43526718
4989,315349327.25441945
4990,19895064.751975786
4991,7217040.338492081
4992,770282267.5740086
4993,1300009661.060844
4994,998960568.471514
4995,1333666028.473116
4996,1214657452.706031
4997,3722051340.0313196
4998,1221456726.823748
4999,2666809980.7451677
5000,463161561.6077975
5001,6129443900.467991
5002,5950929835.734824
5003,10211195207.775965
5004,21196825428.567093
5005,69844288034.76357
5006,9654889874.323153
5007,22088574590.548298
5008,16742482258.472734
5009,17543693016.773483
5010,22526090546.719837
5011,20679102009.120922
5012,79189492165.37791
5013,31060452525.318195
5014,7547711057.021131
5015,2675407108.5591936
5016,32028334824.794476
5017,101494855989.74023
5018,9343936308.301918
5019,32585961233.10203
5020,30601292677.964886
5021,22435038049.01575
5022,11558667755.591827
5023,47520556288.687065
5024,127246688002.96786
5025,102752089765.31367
5026,289098972422.31244
5027,2650436173.4175177
5028,105932235557.19156
5029,110100867172.9251
5030,127052407438.92789
5031,497053405.4559613
5032,1461454.061919997
5033,2201426.173295741
5034,3877380.872996803
5035,6663764.927396575
5036,9559290.136237301
5037,21696268.11312441
5038,23443668.08036955
5039,21163364.537187792
5040,31370007.46979263
5041,52209497.186427966
5042,27094337.79430963
5043,8888720.543796897
5044,21155833.43746791
5045,33509610.268726338
5046,64050308.41099526
5047,35653207.04079369
5048,21947064.780344382
5049,4573425.270052375
5050,1240295.576421164
5051,2480291.2379323323
5052,2475291.49621811
5053,433305.4273881173
5054,1818707.3689437732
5055,1798806.073645587
5056,3790422.8393101366
5057,4518123.163052046
5058,4690543.708826683
5059,3598559.2466285224
5060,5699534.405087252
5061,15638408.498174634
5062,9628456.204432521
5063,15329332.643286364
5064,77533.49745133347
5065,210349.14498231048
5066,220834.42403885044
5067,369552.4406221645
5068,558193.2670229545
5069,598252.4607377413
5070,480118.90426768514
5071,603432.196274012
5072,1180012.203967579
5073,1405368.478215907
5074,1220385.5846021492
5075,768084.452530519
5076,1043421.258562102
5077,3008709.8988840403
5078,4511415.483715943
5079,6667573.827451567
5080,5298307.444070271
5081,1215370.9901147103
5082,1701178.5532797761
5083,517693.2332181129
5084,465869.521116123
5085,345959.3527998084
5086,307261.18524092244
5087,149031.2862805152
5088,247480.45454926716
5089,175538.19492624467
5090,215217.82346391096
5091,158401.95227904417
5092,134258.98039589095
5093,161710.07899771715
5094,131871.76291620533
5095,128764.40030364279
5096,215442.42763360243
5097,1222718.7891724983
5098,797517.4584511064
5099,305143.1672849609
5100,186949.54812290598
5101,954515133.06457
5102,209810893.6404483
5103,16660794055.572607
5104,1746010583.2256184
5105,165765694.2462128
5106,504380826.5520847
5107,115928668.65416531
5108,121886671.0132618
5109,534706490.01794887
5110,306875422.25734544
5111,1717570497.0152705
5112,622269270.69472
5113,725607698.1176237
5114,136497008.50745228
5115,1341964152.4984007
5116,6477501239.210594
5117,1137718509.6525555
5118,123992119.87350394
5119,446541917.1298609
5120,3957702098.2691617
5121,79203412.96008573
5122,260557760.74054733
5123,761420551.2491957
5124,8447816459.624469
5125,112395832.99309327
5126,738666509.5490965
5127,766578091.8738823
5128,21656654.838338602
5129,2930386312.527602
5130,396160681.27383286
5131,13853476299.920815
5132,11559680792.460423
5133,472271129.48654497
5134,1608817062.0164547
5135,1418449206.2209942
5136,2484394155.2219334
5137,675930782.698309
5138,1431803771.9556057
5139,705227235.8781085
5140,415091231.2810133
5141,440821966.7038718
5142,928577389.2891049
5143,74681237.43644863
5144,655368609.5331076
5145,337177880.8803215
5146,31431857.609875318
5147,465875019.75020987
5148,7957158.263386938
5149,2967761943.68691
5150,1370773.1101284067
5151,511970774.1495674
5152,305562415.90971696
5153,11961451.024899004
5154,23591918.866976645
5155,27278922.005118933
5156,43968491.515551016
5157,1582853372.72659
5158,5118867683.306297
5159,279412023.1919837
5160,222748372.33222762
5161,915018911.7022195
5162,90493851.1583422
5163,1151185694.359497
5164,81099566.94639228
5165,26280319.693871398
5166,721458317.8619815
5167,534349111.36198145
5168,344466738.66154736
5169,14988299.104778113
5170,33737756.45442462
5171,213128556.27961192
5172,245231993.28489545
5173,76738558.36115292
5174,156186607.25429615
5175,1288883.0191860371
5176,2057522.154474063
5177,44618080.00486748
5178,19740315.64563352
5179,44982511.73425935
5180,34347620.99980651
5181,10070133.485005382
5182,8497386.970584765
5183,18388353.398895156
5184,29795034.77564481
5185,73277668.27292314
5186,105564996.99278027
5187,70926628.0167939
5188,1007871176.0021249
5189,418821102.1473962
5190,26533477.29776412
5191,51883171.840832405
5192,31735698.49449012
5193,22186562.811627265
5194,67647299.54568522
5195,62972966.8208239
5196,26996069.194184206
5197,43113903.886936426
5198,63581745.07191255
5199,212636216.33325797
5200,15640056.562680244
5201,15491207.569267841
5202,22283989.321621235
5203,122288766.29838663
5204,286669517.3893948
5205,586558998.7239399
5206,6569148.7533257725
5207,1927671.5787042275
5208,7256330.40061307
5209,3025369.790584002
5210,6002964.670946183
5211,35692370.13913076
5212,37831914.03195922
5213,207876658.52916723
5214,166670651.09114167
5215,5506217.422226139
5216,876651898.5979164
5217,535073719.3985683
5218,368462077.8937741
5219,3068521.5644503194
5220,8133870.989924074
5221,1230078241.9431727
5222,2953608.8435253054
5223,2465111.244525503
5224,31729605.542207718
5225,48021395.57369712
5226,40616056.013671845
5227,20863657.57267
5228,7048209.239679178
5229,30711895.64289361
5230,589797943.0004898
5231,151850247.04897055
5232,147723315.33198416
5233,248344280.87648103
5234,141924587.28424835
5235,3556684369.9562855
5236,5106329914.297947
5237,345294298.5242834
5238,435886821.10033697
5239,59945868.45079456
5240,1678325.3511437685
5241,351660972.64725834
5242,12503607.423511337
5243,3233751272.388307
5244,6885003709.585229
5245,509214271.5945749
5246,7819675.824049302
5247,3727839381.235442
5248,3164632.079879361
5249,130360564.00331031
5250,236252506.771409
5251,22483898.526724458
5252,24150637.77843111
5253,3859479537.4099336
5254,8347335639.31901
5255,2070476981.9049215
5256,649834435.8332305
5257,3868577900.6380553
5258,275664339.3713001
5259,206938675.98549625
5260,354768094.49980855
5261,5355156886.99006
5262,507415788.0444497
5263,816949342.0869652
5264,24600985324.988697
5265,3775137842.606169
5266,14483705561.274225
5267,12921613.874211723
5268,1243239099.3283286
5269,1215618338.4609299
5270,3016141953.9105587
5271,7042893757.711714
5272,806712340.9248827
5273,612646844.5645666
5274,3276216949.997851
5275,1055438795.7319052
5276,4808601421.800783
5277,4874339717.153462
5278,4723541891.968556
5279,3661537043.2584243
5280,2337923058.0948834
5281,7353401312.504438
5282,5821124409.139185
5283,718626544.711954
5284,29630137.67417953
5285,12969515484.742521
5286,45252102378.889244
5287,3251297896.9610686
5288,938692921.7402124
5289,1049066469.8698204
5290,764359616.8292487
5291,30888408512.98518
5292,1596826518.998424
5293,2430808050.3430586
5294,2146368751.956435
5295,15090967324.588581
5296,266847730.57819122
5297,2740131109.4266896
5298,332442874.5052102
5299,527720318.1797901
5300,1043051495.4015725
5301,1518979135.0028238
5302,3109979366.438945
5303,1602978410.896965
5304,151001.5653270898
5305,10001095.183717439
5306,7486939.078359527
5307,108451791.01805325
5308,1217979.0032148706
5309,780906222.6516985
5310,110308074.74361469
5311,7472370.232571717
5312,2328069.6614043536
5313,247075865.04581466
5314,440791261.6676641
5315,71990535.16099422
5316,28176703.355733592
5317,190420352.06006467
5318,152683403.97227538
5319,161872105.1754843
5320,120446529.92743883
5321,335843175.7626576
5322,69444130.45845331
5323,54614987.12267278
5324,42562756.417742625
5325,193413229.51587135
5326,17971890.637985706
5327,149728018.0804729
5328,177219544.67587486
5329,749755481.0171337
5330,9505902.337249888
5331,8153898.567359052
5332,180070702.48056775
5333,118726585.36189543
5334,785082185.1093627
5335,110712541.08863787
5336,3593774.712576958
5337,129324352.14131567
5338,29969797.273721382
5339,641037476.940322
5340,6321803.533510169
5341,363453776.4802885
5342,13040470.116161855
5343,493444971.88447416
5344,1000783906.060792
5345,21787417.034212194
5346,2972245.8660084554
5347,33089810.20054216
5348,2676252675.3009467
5349,212747.2620891238
5350,1114403.2786331305
5351,2679387.8273825
5352,61220571.769365944
5353,996689.0542810383
5354,3802281.7946602833
5355,1219929.9509748523
5356,1206321.4173898066
5357,178517.72765825051
5358,1261242.924281921
5359,181414.1152533901
5360,279346.28232087626
5361,63271490.751417965
5362,28528540.80111307
5363,1154974.0198762526
5364,2110608.0191171602
5365,37529532.81510126
5366,121080814.26063588
5367,407728557.96281517
5368,228984534.625178
5369,66192220.16414821
5370,87865891.89164138
5371,17222469.228214204
5372,59974002.40873128
5373,19006252.22839714
5374,70958041.2921031
5375,265126.52061988006
5376,4548830.123740737
5377,5323742.09933801
5378,6464561.350120507
5379,159059514.50789848
5380,19540930.13772076
5381,114706.51793236355
5382,7164684.42108972
5383,42385685.579684794
5384,85112814.24320856
5385,21480736.63275833
5386,7284582.80032144
5387,15713428.678264223
5388,298425952.2602657
5389,625354.1630573645
5390,8613362.594231017
5391,499578.3624089138
5392,38498815.10602221
5393,4874957.950630656
5394,3362155.2027493664
5395,435619.21585110936
5396,25418580.310526315
5397,29568451.09525854
5398,5046945.551534127
5399,132678.11550331916
5400,2053887.9808037516
5401,3340413.5295754625
5402,8076898.102593464
5403,391050183.78046316
5404,26485092.495347135
5405,24337832.36622972
5406,475353.73039675446
5407,298144.099825983
5408,977002.0566928019
5409,635849.4791988715
5410,723245.9331144475
5411,12534638.08737252
5412,1604379.960984762
5413,42528480.4596504
5414,6285241.053856232
5415,5430563.605466474
5416,33747351.257664934
5417,4383696.4261706015
5418,61279494.531890854
5419,2913802.7027615695
5420,3047586.5616566027
5421,10575714.875457983
5422,4989060.961790288
5423,4285325.913953396
5424,3697754.0200886456
5425,2545504.4422419555
5426,596584.150469758
5427,4962553.509573507
5428,1200585.0317517002
5429,348515.3640121203
5430,4154486.3163892
5431,9591721.32457722
5432,13718573.895175036
5433,2855278.227235944
5434,15886893.348764556
5435,627710.1540800229
5436,3583301.4405380962
5437,215317361.07510749
5438,28396002.283642024
5439,18366623.137148533
5440,212089.14946926467
5441,85720086.33205995
5442,922870.2292802426
5443,660029.8628920121
5444,12663762.33159798
5445,4106685.9774181163
5446,5931433.211282415
5447,119817.01003526195
5448,180437.58988268487
5449,800148.9394758157
5450,1046402.2256901304
5451,62833515.52308472
5452,3259378125.8552365
5453,2963193109.2507524
5454,485675738.23700327
5455,2680165.0933488845
5456,68431945.76218835
5457,195576021.60906738
5458,1039267550.2658591
5459,3418980177.5730934
5460,956391848.2491316
5461,19222403.943231057
5462,1658998149.5294156
5463,42003486.4464156
5464,81661500.2093239
5465,2930261.4732757425
5466,5495073.239908174
5467,85516854.65975957
5468,4545828.538323362
5469,3085012.4127966887
5470,125681782.67048283
5471,74894307.96917966
5472,293165565.3856966
5473,7233697.978522049
5474,417940760.6472026
5475,958518670.3136073
5476,1849877609.1530683
5477,267411310.2774412
5478,95066041.93978663
5479,2793141798.553958
5480,91231637.6816957
5481,4774003409.870603
5482,54301028.71396399
5483,7536588.598753324
5484,28451636.674359377
5485,13486680.164274503
5486,27406582.435879927
5487,5260131573.463174
5488,84143189.74825959
5489,1049022331.4869002
5490,178265495.1131914
5491,32765315.461969268
5492,435016136.25977826
5493,2057508.5922667554
5494,27936384.23626963
5495,357560.79187355074
5496,1066559.118871559
5497,149460.1778969922
5498,4811416.019328044
5499,363119639.6044387
5500,31315377.32468503
5501,344124453.39681375
5502,5367189270.94874
5503,344113122.15831685
5504,11512081.538058344
5505,13532278.64254319
5506,5089974.491839818
5507,528281060.5608569
5508,14308077.117350638
5509,116777653.78849486
5510,880963.1163372941
5511,17480934.28958741
5512,15642902.75441026
5513,2371450289.0363874
5514,83744843.43782268
5515,143956144.6676813
5516,148248079.81974927
5517,7160825987.113728
5518,3029169.8074306655
5519,133379355.56760632
5520,13435693.71797364
5521,2785958.5681251073
5522,28728722.285140757
5523,1389329.6569555001
5524,11279303.282178067
5525,145221680.8204743
5526,34644010.50860057
5527,2733614.568086983
5528,698692572.804765
5529,1128049840.7010489
5530,48360017.309036836
5531,1375329810.5913372
5532,2719279592.8473053
5533,39584635.413551405
5534,4689440.864750343
5535,38508360.62691939
5536,41037130.71715198
5537,14926323.107687527
5538,1864456.7163383733
5539,189066636.8246831
5540,10990891.693582341
5541,45560730.36735495
5542,4235089.595053031
5543,419340144.866198
5544,334960.56212185766
5545,54954151.07185181
5546,5214925.342785135
5547,10043919.19558993
5548,46303.456000164784
5549,5718272474.049874
5550,24300590409.26241
5551,900908.4462890913
5552,130746.93019158722
5553,21683436.736700132
5554,13223348.597561775
5555,26884639.935936328
5556,12568366.831811087
5557,192573769.3164311
5558,8962552.309837902
5559,349797199.8399979
5560,1882412.7332854522
5561,17780034.000143263
5562,49323105.21207099
5563,74702.66728036692
5564,21396843.131111454
5565,78178735.51009735
5566,253709940.60523197
5567,220466143.08601746
5568,53908981.10800304
5569,3775198.4942988013
5570,10660718.249481386
5571,2995658.6381261596
5572,8557639.881986683
5573,31484398.574582513
5574,254802332.25641936
5575,53575438857.03398
5576,3778795.5334990383
5577,32237643.724420108
5578,16088599.039086502
5579,532210.9371934779
5580,68225788.5510164
5581,12310406.010836812
5582,2004668.7893421287
5583,36821802.357249536
5584,2560306.673557687
5585,1096148.1367122396
5586,128769913.07989326
5587,695789.1995537606
5588,126639676.32596081
5589,162125.820291834
5590,59373434.64761012
5591,34786998.819191955
5592,603079.7310416726
5593,13693402.857687168
5594,620958755.9499078
5595,99930161303.68701
5596,273251.48920003837
5597,1577880.1309450567
5598,36698716.51287316
5599,155420088.90243953
5600,50354938503.066216
5601,197268293269.60318
5602,296976699.53790253
5603,183567857.3754197
5604,55719697.933704734
5605,9800462.194495153
5606,360339.0614583027
5607,2672086.196726562
5608,976913785.7838291
5609,216921174.7781515
