index_oligo,OHE_pos14_T
33745,0
33746,1
33747,1
33748,0
33749,0
33750,1
33751,1
33752,0
33753,1
33754,0
33755,1
33756,0
33757,1
33758,1
33759,1
33760,1
33761,1
33762,0
33763,0
33764,0
33765,1
33766,0
33767,0
33768,1
33769,1
33770,0
33771,0
33772,1
33773,1
33774,1
33775,0
33776,1
33777,1
33778,0
33779,0
33780,0
33781,0
33782,0
33783,0
33784,1
33785,0
33786,1
33787,0
33788,1
33789,0
33790,1
33791,0
33792,0
33793,1
33794,0
33795,1
33796,0
33797,0
33798,0
33799,0
33800,0
33801,1
33802,0
33803,0
33804,0
33805,1
33806,1
33807,1
33808,0
33809,1
33810,1
33811,1
33812,1
33813,0
33814,0
33815,0
33816,0
33817,0
33818,0
33819,0
33820,0
33821,0
33822,0
33823,0
33824,0
33825,0
33826,0
33827,0
33828,0
33829,0
33830,0
33831,0
33832,0
33833,1
33834,1
33835,0
33836,1
33837,0
33838,0
33839,0
33840,1
33841,0
33842,0
33843,0
33844,1
33845,0
33846,0
33847,0
33848,0
33849,1
33850,0
33851,1
33852,0
33853,0
33854,0
33855,0
33856,0
33857,1
33858,0
33859,0
33860,0
33861,1
33862,1
33863,1
33864,0
33865,0
33866,0
33867,1
33868,1
33869,0
33870,0
33871,0
33872,0
33873,1
33874,0
33875,0
33876,1
33877,0
33878,0
33879,0
33880,0
33881,0
33882,0
33883,0
33884,0
33885,0
33886,0
33887,1
33888,0
33889,0
33890,1
33891,0
33892,0
33893,0
33894,0
33895,0
33896,0
33897,0
33898,1
33899,1
33900,0
33901,1
33902,0
33903,1
33904,0
33905,1
33906,0
33907,1
33908,0
33909,0
33910,1
33911,1
33912,0
33913,1
33914,0
33915,0
33916,1
33917,0
33918,0
33919,1
33920,0
33921,0
33922,0
33923,0
33924,0
33925,0
33926,1
33927,0
33928,0
33929,0
33930,0
33931,1
33932,1
33933,0
33934,1
33935,0
33936,1
33937,0
33938,0
33939,0
33940,0
33941,0
33942,0
33943,0
33944,0
33945,0
33946,0
33947,0
33948,0
33949,0
33950,0
33951,0
33952,0
33953,1
33954,0
33955,0
33956,1
33957,0
33958,0
33959,0
33960,0
33961,0
33962,1
33963,1
33964,0
33965,1
33966,0
33967,1
33968,0
33969,0
33970,0
33971,0
33972,1
33973,0
33974,1
33975,1
33976,0
33977,0
33978,0
33979,0
33980,0
33981,0
33982,0
33983,0
33984,0
33985,0
33986,0
33987,1
33988,1
33989,0
33990,0
33991,0
33992,0
33993,0
33994,0
33995,0
33996,1
33997,1
33998,0
33999,0
34000,0
34001,0
34002,0
34003,0
34004,0
34005,0
34006,0
34007,0
34008,0
34009,0
34010,0
34011,0
34012,1
34013,1
34014,0
34015,0
34016,0
34017,1
34018,0
34019,1
34020,0
34021,0
34022,0
34023,0
34024,0
34025,0
34026,0
34027,0
34028,0
34029,0
34030,1
34031,0
34032,0
34033,0
34034,0
34035,1
34036,0
34037,0
34038,0
34039,0
34040,0
34041,0
34042,0
34043,0
34044,0
34045,0
34046,0
34047,1
34048,0
34049,0
34050,0
34051,0
34052,0
34053,0
34054,0
34055,1
34056,1
34057,0
34058,0
34059,0
34060,1
34061,0
34062,0
34063,0
34064,0
34065,0
34066,0
34067,0
34068,1
34069,0
34070,0
34071,0
34072,0
34073,0
34074,0
34075,0
34076,0
34077,1
34078,0
34079,0
34080,0
34081,0
34082,1
34083,0
34084,1
34085,0
34086,0
34087,0
34088,0
34089,0
34090,0
34091,0
34092,1
34093,0
34094,0
34095,0
34096,0
34097,0
34098,1
34099,1
34100,0
34101,0
34102,0
34103,1
34104,0
34105,0
34106,0
34107,0
34108,0
34109,0
34110,0
34111,0
34112,0
34113,0
34114,0
34115,0
34116,0
34117,0
34118,0
34119,0
34120,1
34121,0
34122,0
34123,0
34124,0
34125,0
34126,0
34127,1
34128,0
34129,1
34130,1
34131,0
34132,0
34133,1
34134,1
34135,1
34136,0
34137,1
34138,0
34139,0
34140,0
34141,0
34142,1
34143,0
34144,0
34145,0
34146,0
34147,0
34148,0
34149,0
34150,0
34151,1
34152,0
34153,1
34154,1
34155,1
34156,1
34157,0
34158,0
34159,0
34160,1
34161,0
34162,0
34163,0
34164,0
34165,0
34166,1
34167,1
34168,0
34169,1
34170,0
34171,0
34172,0
34173,0
34174,0
34175,0
34176,1
34177,1
34178,0
34179,1
34180,0
34181,0
34182,0
34183,0
34184,0
34185,0
34186,0
34187,0
34188,0
34189,0
34190,0
34191,0
34192,1
34193,0
34194,0
34195,1
34196,0
34197,0
34198,0
34199,0
34200,1
34201,0
34202,1
34203,0
34204,1
34205,0
34206,1
34207,0
34208,1
34209,0
34210,0
34211,1
34212,0
34213,0
34214,0
34215,1
34216,1
34217,0
34218,0
34219,0
34220,1
34221,0
34222,0
34223,0
34224,1
34225,0
34226,1
34227,1
34228,0
34229,0
34230,1
34231,1
34232,0
34233,0
34234,0
34235,0
34236,0
34237,0
34238,0
34239,0
34240,0
34241,0
34242,0
34243,0
34244,0
34245,0
34246,1
34247,0
34248,0
34249,1
34250,0
34251,0
34252,1
34253,1
34254,0
34255,0
34256,0
34257,1
34258,0
34259,0
34260,0
34261,1
34262,0
34263,1
34264,1
34265,0
34266,1
34267,0
34268,0
34269,1
34270,1
34271,1
34272,0
34273,0
34274,0
34275,0
34276,1
34277,0
34278,0
34279,1
34280,0
34281,0
34282,0
34283,0
34284,1
34285,0
34286,1
34287,1
34288,1
34289,0
34290,0
34291,1
34292,0
34293,0
34294,0
34295,1
34296,1
34297,1
34298,0
34299,0
34300,0
34301,0
34302,1
34303,0
34304,0
34305,1
34306,0
34307,0
34308,0
34309,0
34310,1
34311,0
34312,1
34313,1
34314,1
34315,0
34316,0
34317,1
34318,0
34319,0
34320,0
34321,1
34322,1
34323,1
34324,0
34325,0
34326,0
34327,0
34328,1
34329,0
34330,0
34331,1
34332,0
34333,0
34334,0
34335,0
34336,1
34337,0
34338,1
34339,1
34340,1
34341,0
34342,0
34343,1
34344,0
34345,0
34346,0
34347,0
34348,0
34349,0
34350,0
34351,0
34352,0
34353,0
34354,0
34355,0
34356,0
34357,0
34358,0
34359,1
34360,0
34361,0
34362,0
34363,1
34364,1
34365,1
34366,0
34367,0
34368,0
34369,0
34370,1
34371,0
34372,0
34373,1
34374,1
34375,0
34376,1
34377,1
34378,1
34379,0
34380,0
34381,1
34382,0
34383,0
34384,0
34385,0
34386,0
34387,1
34388,0
34389,0
34390,0
34391,0
34392,0
34393,0
34394,0
34395,0
34396,0
34397,0
34398,0
34399,1
34400,1
34401,0
34402,0
34403,1
34404,0
34405,0
34406,0
34407,0
34408,1
34409,0
34410,0
34411,0
34412,0
34413,0
34414,1
34415,0
34416,0
34417,0
34418,0
34419,0
34420,1
34421,1
34422,1
34423,0
34424,1
34425,0
34426,0
34427,0
34428,0
34429,0
34430,0
34431,0
34432,0
34433,0
34434,1
34435,0
34436,0
34437,0
34438,1
34439,0
34440,1
34441,0
34442,0
34443,0
34444,0
34445,0
34446,0
34447,0
34448,0
34449,0
34450,0
34451,0
34452,0
34453,0
34454,0
34455,1
34456,0
34457,0
34458,1
34459,0
34460,0
34461,1
34462,0
34463,0
34464,1
34465,0
34466,0
34467,1
34468,0
34469,0
34470,0
34471,0
34472,0
34473,0
34474,0
34475,0
34476,1
34477,1
34478,0
34479,0
34480,1
34481,0
34482,0
34483,0
34484,0
34485,0
34486,0
34487,0
34488,1
34489,0
34490,0
34491,0
34492,0
34493,1
34494,1
34495,0
34496,0
34497,0
34498,1
34499,0
34500,0
34501,0
34502,1
34503,0
34504,0
34505,1
34506,1
34507,0
34508,0
34509,0
34510,0
34511,0
34512,0
34513,0
34514,0
34515,0
34516,0
34517,0
34518,1
34519,0
34520,0
34521,1
34522,0
34523,0
34524,0
34525,0
34526,0
34527,0
34528,0
34529,0
34530,1
34531,0
34532,1
34533,0
34534,0
34535,1
34536,1
34537,1
34538,1
34539,0
34540,1
34541,1
34542,1
34543,1
34544,0
34545,0
34546,1
34547,0
34548,1
34549,1
34550,0
34551,0
34552,0
34553,0
34554,1
34555,0
34556,0
34557,1
34558,0
34559,1
34560,0
34561,0
34562,0
34563,0
34564,0
34565,1
34566,1
34567,1
34568,0
34569,0
34570,1
34571,0
34572,1
34573,1
34574,1
34575,0
34576,0
34577,0
34578,1
34579,1
34580,0
34581,0
34582,0
34583,0
34584,0
34585,0
34586,0
34587,1
34588,0
34589,0
34590,0
34591,0
34592,1
34593,1
34594,0
34595,0
34596,0
34597,0
34598,0
34599,1
34600,0
34601,1
34602,0
34603,0
34604,0
34605,0
34606,1
34607,1
34608,1
34609,1
34610,0
34611,1
34612,0
34613,0
34614,1
34615,0
34616,1
34617,0
34618,0
34619,1
34620,1
34621,1
34622,0
34623,0
34624,0
34625,0
34626,0
34627,0
34628,0
34629,0
34630,0
34631,0
34632,0
34633,1
34634,0
34635,0
34636,0
34637,1
34638,0
34639,1
34640,0
34641,1
34642,0
34643,1
34644,0
34645,1
34646,0
34647,0
34648,1
34649,1
34650,0
34651,0
34652,0
34653,0
34654,1
34655,0
34656,0
34657,0
34658,1
34659,0
34660,0
34661,1
34662,0
34663,1
34664,1
34665,0
34666,0
34667,0
34668,1
34669,0
34670,1
34671,0
34672,0
34673,0
34674,1
34675,0
34676,1
34677,1
34678,0
34679,0
34680,0
34681,0
34682,0
34683,1
34684,0
34685,0
34686,0
34687,0
34688,1
34689,1
34690,0
34691,1
34692,0
34693,0
34694,0
34695,0
34696,0
34697,0
34698,0
34699,0
34700,0
34701,1
34702,0
34703,0
34704,1
34705,0
34706,1
34707,0
34708,0
34709,0
34710,0
34711,1
34712,1
34713,1
34714,1
34715,0
34716,0
34717,0
34718,0
34719,0
34720,0
34721,1
34722,0
34723,0
34724,0
34725,0
34726,0
34727,0
34728,0
34729,0
34730,0
34731,0
34732,1
34733,1
34734,1
34735,0
34736,0
34737,1
34738,0
34739,0
34740,1
34741,1
34742,0
34743,0
34744,0
34745,1
34746,0
34747,0
34748,0
34749,1
34750,1
34751,1
34752,1
34753,0
34754,0
34755,1
34756,0
34757,0
34758,0
34759,1
34760,0
34761,0
34762,0
34763,0
34764,0
34765,0
34766,0
34767,0
34768,0
34769,0
34770,1
34771,0
34772,0
34773,0
34774,1
34775,0
34776,1
34777,1
34778,1
34779,1
34780,1
34781,1
34782,0
34783,0
34784,0
34785,0
34786,1
34787,0
34788,0
34789,0
34790,1
34791,0
34792,0
34793,0
34794,1
34795,0
34796,0
34797,0
34798,0
34799,0
34800,0
34801,0
34802,0
34803,0
34804,1
34805,0
34806,1
34807,0
34808,0
34809,0
34810,0
34811,0
34812,1
34813,0
34814,0
34815,0
34816,1
34817,0
34818,0
34819,1
34820,0
34821,0
34822,1
34823,0
34824,0
34825,0
34826,0
34827,1
34828,0
34829,0
34830,0
34831,1
34832,0
34833,1
34834,0
34835,0
34836,0
34837,1
34838,0
34839,0
34840,0
34841,1
34842,0
34843,0
34844,0
34845,1
34846,0
34847,0
34848,0
34849,0
34850,1
34851,0
34852,1
34853,0
34854,1
34855,0
34856,0
34857,1
34858,0
34859,0
34860,0
34861,1
34862,0
34863,1
34864,0
34865,0
34866,0
34867,0
34868,0
34869,0
34870,0
34871,0
34872,0
34873,0
34874,0
34875,1
34876,0
34877,1
34878,1
34879,1
34880,1
34881,0
34882,0
34883,0
34884,1
34885,0
34886,0
34887,1
34888,1
34889,0
34890,0
34891,0
34892,0
34893,1
34894,0
34895,1
34896,1
34897,0
34898,1
34899,1
34900,0
34901,0
34902,0
34903,1
34904,0
34905,1
34906,1
34907,0
34908,0
34909,0
34910,0
34911,1
34912,0
34913,1
34914,0
34915,0
34916,0
34917,0
34918,1
34919,1
34920,0
34921,1
34922,1
34923,1
34924,0
34925,0
34926,0
34927,0
34928,1
34929,0
34930,1
34931,0
34932,1
34933,1
34934,0
34935,1
34936,0
34937,0
34938,1
34939,0
34940,0
34941,1
34942,0
34943,0
34944,0
34945,1
34946,0
34947,0
34948,1
34949,1
34950,0
34951,1
34952,0
34953,1
34954,1
34955,0
34956,0
34957,0
34958,0
34959,1
34960,0
34961,0
34962,1
34963,0
34964,1
34965,0
34966,0
34967,0
34968,0
34969,0
34970,1
34971,0
34972,1
34973,0
34974,1
34975,1
34976,0
34977,0
34978,0
34979,1
34980,1
34981,1
34982,1
34983,0
34984,1
34985,0
34986,1
34987,0
34988,0
34989,1
34990,0
34991,0
34992,1
34993,0
34994,1
34995,0
34996,1
34997,1
34998,1
34999,0
35000,0
35001,0
35002,1
35003,1
35004,1
35005,1
35006,0
35007,1
35008,0
35009,1
35010,0
35011,1
35012,1
35013,0
35014,0
35015,0
35016,1
35017,0
35018,0
35019,0
35020,1
35021,0
35022,1
35023,1
35024,0
35025,0
35026,1
35027,1
35028,1
35029,0
35030,0
35031,0
35032,0
35033,0
35034,1
35035,0
35036,0
35037,1
35038,0
35039,0
35040,0
35041,1
35042,1
35043,0
35044,1
35045,0
35046,1
35047,0
35048,1
35049,0
35050,1
35051,0
35052,0
35053,0
35054,1
35055,0
35056,1
35057,0
35058,0
35059,1
35060,0
35061,0
35062,0
35063,1
35064,1
35065,0
35066,0
35067,0
35068,1
35069,0
35070,0
35071,1
35072,0
35073,1
35074,1
35075,0
35076,0
35077,0
35078,0
35079,0
35080,1
35081,1
35082,0
35083,0
35084,0
35085,0
35086,0
35087,0
35088,0
35089,0
35090,0
35091,0
35092,0
35093,0
35094,1
35095,0
35096,0
35097,1
35098,0
35099,1
35100,1
35101,0
35102,1
35103,0
35104,0
35105,1
35106,0
35107,0
35108,0
35109,0
35110,1
35111,0
35112,0
35113,0
35114,0
35115,0
35116,0
35117,0
35118,1
35119,0
35120,0
35121,0
35122,0
35123,1
35124,1
35125,1
35126,1
35127,1
35128,0
35129,0
35130,1
35131,1
35132,0
35133,1
35134,1
35135,1
35136,0
35137,0
35138,0
35139,1
35140,1
35141,1
35142,1
35143,1
35144,0
35145,1
35146,0
35147,1
35148,1
35149,1
35150,0
35151,1
35152,0
35153,1
35154,1
35155,0
35156,0
35157,1
35158,1
35159,0
35160,0
35161,0
35162,1
35163,0
35164,0
35165,0
35166,0
35167,0
35168,0
35169,1
35170,0
35171,0
35172,0
35173,1
35174,1
35175,0
35176,0
35177,0
35178,0
35179,1
35180,0
35181,1
35182,0
35183,1
35184,0
35185,0
35186,1
35187,0
35188,0
35189,1
35190,0
35191,0
35192,0
35193,0
35194,0
35195,0
35196,1
35197,1
35198,0
35199,0
35200,0
35201,1
35202,0
35203,0
35204,1
35205,0
35206,0
35207,0
35208,0
35209,1
35210,0
35211,0
35212,1
35213,0
35214,0
35215,0
35216,0
35217,1
35218,0
35219,1
35220,1
35221,0
35222,0
35223,0
35224,0
35225,0
35226,0
35227,0
35228,1
35229,0
35230,1
35231,1
35232,1
35233,0
35234,0
35235,0
35236,1
35237,0
35238,1
35239,0
35240,0
35241,1
35242,0
35243,0
35244,0
35245,0
35246,0
35247,0
35248,0
35249,0
35250,0
35251,1
35252,0
35253,0
35254,0
35255,1
35256,0
35257,0
35258,1
35259,0
35260,0
35261,0
35262,0
35263,0
35264,0
35265,0
35266,1
35267,1
35268,1
35269,0
35270,0
35271,0
35272,0
35273,0
35274,0
35275,1
35276,0
35277,0
35278,0
35279,0
35280,0
35281,1
35282,0
35283,1
35284,0
35285,0
35286,0
35287,0
35288,0
35289,0
35290,1
35291,1
35292,0
35293,0
35294,0
35295,0
35296,1
35297,0
35298,1
35299,0
35300,1
35301,1
35302,0
35303,1
35304,0
35305,0
35306,0
35307,1
35308,0
35309,1
35310,1
35311,0
35312,1
35313,0
35314,0
35315,0
35316,0
35317,0
35318,0
35319,1
35320,0
35321,0
35322,1
35323,0
35324,0
35325,0
35326,1
35327,0
35328,1
35329,0
35330,0
35331,1
35332,1
35333,0
35334,0
35335,1
35336,0
35337,0
35338,1
35339,0
35340,1
35341,0
35342,1
35343,1
35344,0
35345,0
35346,1
35347,0
35348,1
35349,1
35350,1
35351,1
35352,0
35353,1
35354,0
35355,0
35356,0
35357,0
35358,1
35359,1
35360,0
35361,1
35362,0
35363,0
35364,0
35365,0
35366,1
35367,0
35368,1
35369,1
35370,1
35371,0
35372,1
35373,1
35374,0
35375,0
35376,1
35377,1
35378,1
35379,0
35380,0
35381,0
35382,0
35383,1
35384,0
35385,0
35386,1
35387,1
35388,0
35389,1
35390,1
35391,0
35392,0
35393,0
35394,0
35395,0
35396,1
35397,0
35398,1
35399,0
35400,1
35401,0
35402,1
35403,0
35404,0
35405,1
35406,1
35407,0
35408,1
35409,0
35410,0
35411,0
35412,0
35413,0
35414,0
35415,0
35416,0
35417,0
35418,1
35419,1
35420,0
35421,1
35422,0
35423,0
35424,1
35425,1
35426,0
35427,1
35428,0
35429,0
35430,0
35431,1
35432,1
35433,1
35434,1
35435,1
35436,1
35437,1
35438,0
35439,0
35440,1
35441,1
35442,1
35443,1
35444,1
35445,0
35446,1
35447,0
35448,1
35449,0
35450,0
35451,0
35452,0
35453,0
35454,0
35455,0
35456,0
35457,1
35458,0
35459,1
35460,0
35461,0
35462,1
35463,0
35464,0
35465,0
35466,1
35467,0
35468,1
35469,1
35470,0
35471,1
35472,1
35473,1
35474,0
35475,0
35476,0
35477,1
35478,0
35479,1
35480,0
35481,1
35482,0
35483,1
35484,0
35485,0
35486,0
35487,0
35488,1
35489,0
35490,1
35491,0
35492,1
35493,0
35494,0
35495,1
35496,0
35497,1
35498,1
35499,0
35500,0
35501,0
35502,0
35503,1
35504,0
35505,0
35506,1
35507,0
35508,1
35509,0
35510,0
35511,1
35512,0
35513,1
35514,1
35515,0
35516,0
35517,0
35518,1
35519,0
35520,0
35521,0
35522,0
35523,0
35524,0
35525,0
35526,0
35527,1
35528,0
35529,0
35530,0
35531,0
35532,0
35533,0
35534,1
35535,0
35536,0
35537,1
35538,0
35539,0
35540,0
35541,0
35542,0
35543,0
35544,1
35545,0
35546,0
35547,0
35548,0
35549,0
35550,0
35551,0
35552,1
35553,1
35554,1
35555,1
35556,0
35557,0
35558,0
35559,1
35560,0
35561,1
35562,1
35563,0
35564,0
35565,1
35566,0
35567,0
35568,0
35569,0
35570,0
35571,0
35572,0
35573,0
35574,0
35575,0
35576,0
35577,0
35578,0
35579,0
35580,0
35581,0
35582,1
35583,0
35584,0
35585,0
35586,1
35587,0
35588,1
35589,1
35590,0
35591,0
35592,0
35593,0
35594,0
35595,0
35596,0
35597,0
35598,0
35599,0
35600,0
35601,0
35602,0
35603,0
35604,0
35605,0
35606,0
35607,0
35608,0
35609,0
35610,0
35611,0
35612,0
35613,0
35614,0
35615,0
35616,0
35617,0
35618,0
35619,0
35620,0
35621,0
35622,0
35623,1
35624,0
35625,0
35626,0
35627,0
35628,0
35629,0
35630,1
35631,1
35632,0
35633,0
35634,0
35635,0
35636,1
35637,0
35638,0
35639,0
35640,1
35641,0
35642,0
35643,1
35644,0
35645,1
35646,0
35647,0
35648,0
35649,1
35650,0
35651,0
35652,1
35653,0
35654,0
35655,0
35656,0
35657,0
35658,0
35659,1
35660,0
35661,0
35662,0
35663,1
35664,0
35665,0
35666,0
35667,0
35668,1
35669,0
35670,0
35671,0
35672,0
35673,0
35674,0
35675,1
35676,0
35677,0
35678,0
35679,1
35680,0
35681,0
35682,0
35683,1
35684,0
35685,1
35686,1
35687,0
35688,0
35689,1
35690,0
35691,1
35692,0
35693,1
35694,0
35695,0
35696,0
35697,1
35698,0
35699,0
35700,1
35701,1
35702,1
35703,1
35704,0
35705,1
35706,1
35707,1
35708,0
35709,0
35710,0
35711,0
35712,1
35713,0
35714,0
35715,1
35716,1
35717,0
35718,0
35719,1
35720,1
35721,0
35722,1
35723,1
35724,1
35725,1
35726,1
35727,1
35728,0
35729,0
35730,1
35731,0
35732,0
35733,0
35734,0
35735,0
35736,1
35737,0
35738,1
35739,0
35740,0
35741,0
35742,1
35743,1
35744,1
35745,0
35746,0
35747,1
35748,0
35749,0
35750,1
35751,0
35752,0
35753,0
35754,0
35755,0
35756,0
35757,0
35758,0
35759,0
35760,0
35761,1
35762,0
35763,0
35764,0
35765,0
35766,0
35767,0
35768,1
35769,0
35770,1
35771,0
35772,0
35773,0
35774,0
35775,0
35776,0
35777,0
35778,0
35779,1
35780,0
35781,0
35782,0
35783,0
35784,1
35785,0
35786,0
35787,0
35788,0
35789,1
35790,1
35791,0
35792,0
35793,0
35794,0
35795,0
35796,0
35797,0
35798,0
35799,0
35800,0
35801,0
35802,0
35803,1
35804,0
35805,1
35806,0
35807,0
35808,0
35809,0
35810,0
35811,0
35812,0
35813,0
35814,0
35815,0
35816,0
35817,0
35818,0
35819,0
35820,0
35821,0
35822,0
35823,0
35824,1
35825,0
35826,0
35827,0
35828,0
35829,0
35830,1
35831,0
35832,0
35833,0
35834,0
35835,0
35836,0
35837,0
35838,0
35839,0
35840,0
35841,1
35842,1
35843,0
35844,0
35845,0
35846,0
35847,0
35848,0
35849,0
35850,1
35851,1
35852,0
35853,0
35854,1
35855,1
35856,0
35857,0
35858,1
35859,1
35860,0
35861,0
35862,0
35863,0
35864,0
35865,0
35866,0
35867,0
35868,0
35869,0
35870,0
35871,0
35872,0
35873,0
35874,0
35875,0
35876,0
35877,0
35878,0
35879,0
35880,0
35881,0
35882,0
35883,0
35884,0
35885,1
35886,0
35887,0
35888,0
35889,0
35890,0
35891,0
35892,0
35893,0
35894,0
35895,1
35896,0
35897,0
35898,1
35899,0
35900,0
35901,1
35902,1
35903,0
35904,0
35905,0
35906,0
35907,0
35908,0
35909,0
35910,0
35911,0
35912,0
35913,1
35914,1
35915,0
35916,0
35917,1
35918,0
35919,0
35920,1
35921,0
35922,1
35923,0
35924,1
35925,1
35926,0
35927,0
35928,1
35929,0
35930,1
35931,0
35932,0
35933,1
35934,1
35935,0
35936,0
35937,0
35938,0
35939,1
35940,0
35941,0
35942,1
35943,0
35944,0
35945,0
35946,0
35947,0
35948,1
35949,0
35950,1
35951,0
35952,0
35953,0
35954,0
35955,1
35956,0
35957,0
35958,1
35959,1
35960,0
35961,0
35962,0
35963,0
35964,0
35965,0
35966,1
35967,0
35968,0
35969,1
35970,1
35971,1
35972,0
35973,0
35974,1
35975,0
35976,0
35977,1
35978,0
35979,0
35980,1
35981,0
35982,0
35983,1
35984,0
35985,0
35986,0
35987,0
35988,0
35989,0
35990,0
35991,1
35992,0
35993,0
35994,1
35995,0
35996,1
35997,1
35998,0
35999,0
36000,0
36001,1
36002,0
36003,0
36004,0
36005,0
36006,0
36007,0
36008,1
36009,0
36010,0
36011,0
36012,0
36013,1
36014,0
36015,0
36016,0
36017,1
36018,0
36019,0
36020,0
36021,0
36022,0
36023,0
36024,0
36025,0
36026,0
36027,0
36028,0
36029,0
36030,0
36031,0
36032,1
36033,0
36034,0
36035,1
36036,0
36037,0
36038,0
36039,0
36040,0
36041,0
36042,0
36043,0
36044,1
36045,0
36046,1
36047,0
36048,0
36049,0
36050,1
36051,0
36052,1
36053,0
36054,1
36055,1
36056,0
36057,0
36058,1
36059,0
36060,0
36061,0
36062,0
36063,0
36064,0
36065,0
36066,1
36067,0
36068,0
36069,0
36070,0
36071,0
36072,1
36073,0
36074,1
36075,0
36076,1
36077,0
36078,0
36079,1
36080,0
36081,0
36082,0
36083,0
36084,0
36085,0
36086,0
36087,1
36088,1
36089,0
36090,1
36091,0
36092,0
36093,1
36094,0
36095,0
36096,0
36097,0
36098,0
36099,0
36100,0
36101,1
36102,0
36103,0
36104,0
36105,1
36106,1
36107,0
36108,0
36109,0
36110,0
36111,0
36112,0
36113,0
36114,0
36115,1
36116,0
36117,1
36118,0
36119,0
36120,0
36121,1
36122,0
36123,0
36124,0
36125,1
36126,1
36127,0
36128,0
36129,0
36130,1
36131,0
36132,0
36133,0
36134,1
36135,0
36136,1
36137,1
36138,0
36139,0
36140,1
36141,1
36142,0
36143,0
36144,0
36145,0
36146,1
36147,1
36148,1
36149,0
36150,0
36151,0
36152,0
36153,1
36154,0
36155,0
36156,1
36157,0
36158,0
36159,0
36160,0
36161,1
36162,0
36163,1
36164,1
36165,1
36166,0
36167,0
36168,1
36169,0
36170,1
36171,0
36172,0
36173,0
36174,0
36175,1
36176,0
36177,0
36178,0
36179,0
36180,0
36181,0
36182,0
36183,0
36184,0
36185,0
36186,0
36187,1
36188,1
36189,0
36190,0
36191,1
36192,0
36193,1
36194,0
36195,1
36196,0
36197,0
36198,0
36199,0
36200,0
36201,0
36202,0
36203,0
36204,1
36205,0
36206,1
36207,0
36208,1
36209,0
36210,0
36211,0
36212,0
36213,0
36214,0
36215,0
36216,1
36217,1
36218,0
36219,0
36220,0
36221,0
36222,0
36223,0
36224,0
36225,0
36226,0
36227,1
36228,1
36229,1
36230,0
36231,0
36232,0
36233,0
36234,1
36235,0
36236,1
36237,1
36238,0
36239,0
36240,0
36241,0
36242,0
36243,0
36244,1
36245,0
36246,0
36247,0
36248,0
36249,0
36250,0
36251,0
36252,0
36253,0
36254,0
36255,0
36256,0
36257,0
36258,0
36259,0
36260,0
36261,0
36262,0
36263,0
36264,0
36265,0
36266,0
36267,1
36268,1
36269,0
36270,0
36271,0
36272,0
36273,0
36274,0
36275,0
36276,0
36277,0
36278,0
36279,0
36280,0
36281,0
36282,1
36283,0
36284,0
36285,0
36286,0
36287,1
36288,0
36289,1
36290,0
36291,0
36292,0
36293,0
36294,0
36295,0
36296,0
36297,1
36298,0
36299,1
36300,0
36301,0
36302,0
36303,0
36304,0
36305,0
36306,0
36307,0
36308,0
36309,0
36310,1
36311,0
36312,0
36313,1
36314,0
36315,0
36316,0
36317,0
36318,0
36319,1
36320,0
36321,0
36322,0
36323,0
36324,0
36325,0
36326,0
36327,0
36328,1
36329,1
36330,1
36331,0
36332,0
36333,0
36334,0
36335,1
36336,0
36337,0
36338,0
36339,1
36340,0
36341,1
36342,0
36343,0
36344,0
36345,0
36346,0
36347,0
36348,0
36349,0
36350,1
36351,1
36352,0
36353,0
36354,1
36355,1
36356,0
36357,0
36358,0
36359,1
36360,0
36361,0
36362,0
36363,0
36364,0
36365,0
36366,0
36367,0
36368,0
36369,0
36370,1
36371,0
36372,0
36373,1
36374,0
36375,1
36376,0
36377,1
36378,0
36379,0
36380,1
36381,0
36382,0
36383,1
36384,0
36385,0
36386,0
36387,1
36388,0
36389,0
36390,0
36391,0
36392,1
36393,0
36394,1
36395,0
36396,1
36397,0
36398,1
36399,1
36400,0
36401,0
36402,0
36403,1
36404,1
36405,0
36406,1
36407,1
36408,0
36409,0
36410,0
36411,0
36412,0
36413,0
36414,1
36415,1
36416,1
36417,1
36418,0
36419,0
36420,1
36421,0
36422,0
36423,0
36424,1
36425,0
36426,1
36427,1
36428,0
36429,0
36430,0
36431,0
36432,1
36433,0
36434,0
36435,1
36436,0
36437,1
36438,0
36439,0
36440,0
36441,0
36442,1
36443,1
36444,1
36445,0
36446,1
36447,0
36448,0
36449,1
36450,0
36451,1
36452,1
36453,0
36454,0
36455,0
36456,0
36457,0
36458,1
36459,0
36460,1
36461,0
36462,1
36463,0
36464,0
36465,0
36466,1
36467,0
36468,0
36469,1
36470,0
36471,0
36472,0
36473,1
36474,0
36475,1
36476,0
36477,0
36478,0
36479,0
36480,1
36481,1
36482,0
36483,1
36484,0
36485,0
36486,1
36487,0
36488,0
36489,0
36490,0
36491,0
36492,1
36493,0
36494,0
36495,0
36496,0
36497,0
36498,1
36499,0
36500,0
36501,1
36502,0
36503,0
36504,0
36505,0
36506,0
36507,1
36508,0
36509,0
36510,0
36511,1
36512,0
36513,1
36514,0
36515,0
36516,0
36517,0
36518,0
36519,0
36520,0
36521,0
36522,1
36523,0
36524,0
36525,1
36526,0
36527,0
36528,1
36529,0
36530,0
36531,0
36532,0
36533,0
36534,0
36535,0
36536,0
36537,1
36538,1
36539,0
36540,0
