index_oligo,off_target_score_general_MECH_n50_c800
10534,33074917.058583893
10535,11959035.335651217
10536,272148745817.89096
10537,2024336830.6102333
10538,0.0
10539,7786418615.395053
10540,9910824.805955695
10541,207711.49924016284
10542,136697482.7596261
10543,778491.9858650992
10544,4987148079068.086
10545,14916110.900974452
10546,537323180.7674459
10547,0.0
10548,3062782.1927457405
10549,127298.92475167582
10550,0.0
10551,3588682796.0167794
10552,1167390575.77706
10553,10997052.354724366
10554,35675238500.03941
10555,35681185.403219
10556,14262053.630808411
10557,151751308.1834191
10558,0.0
10559,68493455898.34061
10560,1578905934.7221694
10561,16020446007361.371
10562,54358259.811808616
10563,78538877875.21945
10564,0.0
10565,78137521189845.7
10566,127640469.94149095
10567,60326567.71868112
10568,4286136490.199887
10569,9205679849073.725
10570,1287462.3889208988
10571,1787461445.3234854
10572,48303850.22042427
10573,25493412.74447455
10574,569922.539475838
10575,475594509.0692352
10576,633740.2890910705
10577,1846795.3989792946
10578,354557849.6237899
10579,274517393.9528528
10580,2691535128.8250475
10581,0.0
10582,153267413.60183975
10583,154549.2015225087
10584,0.0
10585,0.0
10586,26191101555857.24
10587,0.0
10588,1046345562.9517828
10589,15041296011.352732
10590,14624778536.83682
10591,478738.803228672
10592,127527425652.59483
10593,1063297.626249859
10594,0.0
10595,537141.6817527794
10596,0.0
10597,0.0
10598,55724765.33200701
10599,3607041.6302141775
10600,4219117.75545792
10601,105727426.28932343
10602,66214760.88838609
10603,5077805.721374056
10604,3991078.8400201485
10605,3014950666.1045427
10606,13136251.062741723
10607,522026384.7443221
10608,12938381.052618546
10609,1614565.6211425483
10610,132316884175.46634
10611,6863573.234569952
10612,521984841.1124984
10613,0.0
10614,837731.5815915118
10615,3145294.3901222334
10616,496546.58022304985
10617,23715235558.444466
10618,295844571.9736346
10619,2766981.8442821116
10620,9637926341.340574
10621,1184788.0008670883
10622,12679892998.870253
10623,2395752109.9740453
10624,5377187.667981531
10625,29084736.341914903
10626,2051180632.1033704
10627,148855868.4240388
10628,35268711.24807291
10629,244198499.01729783
10630,21636283.356956106
10631,33074917.058583893
10632,8676959904.676867
10633,46927085258.03593
10634,135538346.6083018
10635,41612826231.689735
10636,566142435943.1885
10637,78860049.06042208
10638,2232941177.0252814
10639,1582375572.15697
10640,1856231439.2609007
10641,1287462.3889208988
10642,557543807.1911254
10643,657150833.9227979
10644,440229412.0748215
10645,0.0
10646,56006370.565449566
10647,65151690.16142665
10648,161780382.0708261
10649,377063470.8335491
10650,30829340.727211647
10651,151686567.11338905
10652,323294.28900471615
10653,86477565.81797282
10654,6630595.027871331
10655,0.0
10656,807205601.3297532
10657,22956198.21523935
10658,10313915589.3838
10659,122234674.56242432
10660,304585330901.46045
10661,1200501077.2458615
10662,7053218698.764229
10663,38954036.37643032
10664,3185726.418876043
10665,400667.99038522993
10666,378356276.5905462
10667,112599082.9865824
10668,1368187107.425099
10669,8905319.422424288
10670,44754534938.66605
10671,395616262571.5579
10672,115637302.51159783
10673,98058720.90986484
10674,4408654.465364893
10675,50203507.67673388
10676,6348551310.676942
10677,1830946477730.434
10678,5785809.079077268
10679,46864099.21944373
10680,37801133.21276666
10681,1200089208.573417
10682,1560265.0604784396
10683,21396891.221955623
10684,0.0
10685,4004917893.2714186
10686,0.0
10687,31406732697.52713
10688,129620476815.72783
10689,16853616.459086876
10690,107948744.82653052
10691,49208389.94179338
10692,37360349.58189002
10693,4802715309273543.0
10694,132929188.42705858
10695,48811027.7812796
10696,1262017457162.6558
10697,7795969106.760711
10698,57391820.222067244
10699,2670528506.0652313
10700,44649949.235374674
10701,663113770.7165414
10702,2380393665.443031
10703,2611551.71098255
10704,1131788378.4144256
10705,45014810.62908211
10706,3854771.182289565
10707,4778789.099804221
10708,520161868.0949042
10709,2721334.5395527217
10710,10027323.123347014
10711,0.0
10712,7282545606.772762
10713,9184781648.473684
10714,960292263.3403875
10715,141434838.96660486
10716,120295696.21473673
10717,3509992.974900747
10718,8908566.850857904
10719,8223077300564.851
10720,8045108965.162525
10721,3647749.527337512
10722,4830281.404152814
10723,1352063.7593824205
10724,39241627.89411309
10725,1047285532.3256973
10726,37057097.41482331
10727,3549138.3577417587
10728,0.0
10729,21440797.792104367
10730,0.0
10731,1904701.4765872592
10732,41967969.78890324
10733,23888668.1643552
10734,3036281.3184384685
10735,3094003914.8490405
10736,401958.24285844475
10737,0.0
10738,11408807.862958873
10739,2132289.924663592
10740,0.0
10741,0.0
10742,96103170.60240257
10743,1745968.9098994401
10744,160797919.3841339
10745,10453908858.240992
10746,12899170.08193062
10747,96970950779.21724
10748,1775268.231864012
10749,2077640.5962278307
10750,0.0
10751,0.0
10752,0.0
10753,31823894.18554026
10754,121619.56333714433
10755,0.0
10756,18817990.148611207
10757,0.0
10758,0.0
10759,4331359.22353693
10760,0.0
10761,0.0
10762,43558591.475992985
10763,0.0
10764,0.0
10765,641645959.2885238
10766,0.0
10767,4907771.863528668
10768,0.0
10769,157547.45232511498
10770,0.0
10771,288679.9739541565
10772,147785483.9782293
10773,590582.4138672351
10774,0.0
10775,52096564.75727605
10776,24897236.315116122
10777,0.0
10778,25681891.687086463
10779,4574035.407498746
10780,0.0
10781,1247113.8369640503
10782,2014485.0532240751
10783,2528608284.711602
10784,27799901.188028976
10785,413082807962.99554
10786,0.0
10787,0.0
10788,72730614.41242848
10789,4348909.044132642
10790,0.0
10791,270635697.3403133
10792,0.0
10793,3994429343406589.0
10794,0.0
10795,0.0
10796,0.0
10797,248879516.92627835
10798,0.0
10799,86054172.71765152
10800,1615556.6022349827
10801,3204330.890012228
10802,4316004.872631266
10803,4316004.872631266
10804,4316004.872631266
10805,5039420.437863961
10806,5039420.437863961
10807,4258190.560538783
10808,2701820.493256862
10809,2701820.493256862
10810,2248537.321912493
10811,2965797.7859990587
10812,12455625.244155446
10813,12666576.87144719
10814,14056378.147092879
10815,35242498.25042198
10816,124494023.87013379
10817,213245681.20873612
10818,616806390.8553272
10819,5306451462.769532
10820,5333807008.887037
10821,5431196102.393438
10822,5588994286.459251
10823,5953497133.242855
10824,5955140600.617167
10825,6065878887.981275
10826,1663912669.9574034
10827,1482893479.9716043
10828,1459789356.7670968
10829,1155118191.6712608
10830,15784443967.603796
10831,554662834.6156169
10832,6605262.274138263
10833,1630871.589754391
10834,1630871.589754391
10835,3490352.7431572084
10836,3490352.7431572084
10837,3490352.7431572084
10838,2706073.4470947376
10839,2157359.632886953
10840,842951.894347306
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,12228348761.193182
10849,36202489586.056206
10850,37880143745.77474
10851,44742791531.04623
10852,49772897506.71414
10853,49907777163.26476
10854,50546055599.8993
10855,42673653042.35862
10856,16154264614.827911
10857,16946344879.135551
10858,4649900309.629116
10859,975208038.5886803
10860,1522249871.150849
10861,4885357365.711973
10862,614097461.6429845
10863,540359072.2225373
10864,748195996.3284926
10865,748645124.7419702
10866,830157556.9625115
10867,830310866.6129353
10868,829876253.5186476
10869,832394660.1280029
10870,651628327.1581855
10871,302276411.0953276
10872,20467673.448048446
10873,13518231.0848401
10874,15018391.710802285
10875,30999000.893547755
10876,31595137.43996957
10877,30685641.085305803
10878,37120435.84885678
10879,78340200.22302158
10880,78340200.22302158
10881,74034505.26043895
10882,74298586.1260324
10883,60174333.613501966
10884,402000722.22782695
10885,15894010463.730083
10886,4644147591.9358835
10887,2924055109.364104
10888,3100931336.7401724
10889,3271312491.8303576
10890,2497364605.473787
10891,2814921764.0674872
10892,922461866.5432988
10893,4273419007.3941665
10894,3816438507.082065
10895,3943433816.7055755
10896,3944796907.7572265
10897,3826489779.56222
10898,4506792401.498933
10899,132790906103.94107
10900,927339161191.1602
10901,12382773482785.996
10902,12888997154017.63
10903,21366717236935.383
10904,1692876790786781.0
10905,6859884735634672.0
10906,5.98770798605737e+16
10907,3671817410304111.0
10908,7.1515932341345304e+16
10909,5.66052613825711e+18
10910,6.409940010037239e+18
10911,8.215874481800369e+19
10912,2.7441724504604426e+18
10913,4.315371574575051e+17
10914,5.3579101893633683e+17
10915,4.567572285839044e+17
10916,1.756943878215352e+17
10917,6112411692628872.0
10918,295148702949863.4
10919,1.4661869885129304e+16
10920,1.0976934198307594e+17
10921,1.8016240277040918e+17
10922,1.470524590544719e+17
10923,1.1361386846107995e+18
10924,1.0742180093571839e+18
10925,467968124411759.7
10926,2076227138153296.5
10927,504024015973603.0
10928,8583470631716698.0
10929,9.45276826839877e+17
10930,1.0203765465710271e+20
10931,6.955533985613522e+18
10932,8.734278594611363e+17
10933,9.307801919256362e+17
10934,5.682424883118871e+16
10935,8086052661316713.0
10936,6058851708271549.0
10937,83521401793548.78
10938,4378796098551.443
10939,34579440347259.34
10940,3786866679432.6143
10941,936209557586.7025
10942,16523966117.775488
10943,4707202764.539683
10944,5154854832.186506
10945,13865968911.60843
10946,15273213625.723879
10947,26456288267.65186
10948,12854993663.650534
10949,14934736048.682995
10950,9970208130.520672
10951,73817117373254.72
10952,510095903.7592649
10953,504302804.9893514
10954,73419620.74514313
10955,291009028.6395744
10956,28430914357.034546
10957,0.0
10958,17853535640.113094
10959,96005668.87511125
10960,446009674.2595212
10961,33708338.552556686
10962,305592693.98900574
10963,46558205.42465958
10964,9878019.835825903
10965,4843131.078748968
10966,4412515700.452564
10967,24772316.00046996
10968,147866390.43325457
10969,2692529772.60155
10970,1568679.6898019665
10971,19667768066.06282
10972,988516242605.3384
10973,5379201.78400536
10974,2037087674630.3684
10975,76032223.9231089
10976,477901056.2491035
10977,2009257981.6970935
10978,601208004.2084495
10979,1270017.663620179
10980,8465654.00791941
10981,8573403.53992328
10982,0.0
10983,8058718491.992638
10984,2551776807.6358027
10985,23846169.611995835
10986,79416506337.1323
10987,427918559.0427484
10988,20203540613.12428
10989,0.0
10990,1113594.1474679955
10991,1854016.2066331164
10992,885872991.6802205
10993,472766749.83026546
10994,23898125604.71372
10995,511394620.3468105
10996,27252480.463788904
10997,46167211.69879877
10998,15144782.315979067
10999,7707834.251743337
11000,4155575.0591938663
11001,1066749.3463895342
11002,80850171.27312575
11003,238783418.46906292
11004,12046657.220566537
11005,15402407.89669088
11006,245642131661.32422
11007,0.0
11008,217013126643.8279
11009,18270226.763476197
11010,2469792.872816676
11011,238317039.21479982
11012,6180837.579254666
11013,17946962.011822723
11014,1349111554.7110515
11015,39590710.4209311
11016,0.0
11017,36970202259.37519
11018,1620067.6809466444
11019,1416460909.2979262
11020,54128093.35295563
11021,245787949.34452817
11022,1561887.4541735284
11023,10823460464162.338
11024,1627107966.0753143
11025,0.0
11026,21225885.21987154
11027,8994582.56776649
11028,0.0
11029,363825989.38605314
11030,12353675.206306297
11031,147665.72851697847
11032,18714406020.022316
11033,9031239005135.848
11034,2671845.2167503005
11035,14617154259.062685
11036,0.0
11037,31271290.06180751
11038,16846959.9611418
11039,3220469.84522948
11040,4981656.554637235
11041,9682234.58454466
11042,1570929663.5126476
11043,5445583877.052234
11044,44214624.93679058
11045,587509367.9535414
11046,9135347.305423178
11047,0.0
11048,55935048.849583864
11049,0.0
11050,15856776.40953086
11051,0.0
11052,0.0
11053,2721462.4485256877
11054,624154766.4292558
11055,0.0
11056,11524892.429207936
11057,0.0
11058,5582755.678265665
11059,0.0
11060,17674517.194731474
11061,94494277.54046598
11062,0.0
11063,5212702.249778545
11064,67419837.43916513
11065,8528791988.805644
11066,0.0
11067,29399692.732184965
11068,58146157.784734316
11069,39783707.78305103
11070,698331.6639758162
11071,354297447.261487
11072,0.0
11073,20427371.75704066
11074,0.0
11075,131855246.0548213
11076,104066591.11379251
11077,140453992.02691093
11078,20284248.82563554
11079,12479971978.748892
11080,3876586655258.4717
11081,44363586.97734637
11082,13446908.186426407
11083,0.0
11084,410566629.94862694
11085,19990561593.148552
11086,0.0
11087,0.0
11088,16528476.732480258
11089,12037675.82022237
11090,57840292.696366675
11091,9764388.401323285
11092,0.0
11093,0.0
11094,31793720283.139297
11095,0.0
11096,0.0
11097,0.0
11098,4828891.631120596
11099,1259068.072831104
11100,59690522.74900616
11101,70454935.88959226
11102,10614700.656052485
11103,3782628.358682221
11104,0.0
11105,0.0
11106,292942983.0975306
11107,0.0
11108,0.0
11109,1150233.439585774
11110,13678005.650716832
11111,1181752.109530103
11112,5040753.2064204505
11113,0.0
11114,12374689.970650729
11115,0.0
11116,19171924.450935867
11117,0.0
11118,0.0
11119,0.0
11120,7486761.826589669
11121,0.0
11122,1482163.0235567603
11123,13988225.616007525
11124,893003.0595423906
11125,0.0
11126,0.0
11127,14185021.509427857
11128,1513606133.003546
11129,839069373.952564
11130,5316525.886803001
11131,14883051.510808371
11132,65367819.39405502
11133,38896538.83148825
11134,9226890.12027745
11135,6214142.765236991
11136,0.0
11137,4824388.508354977
11138,0.0
11139,7356957908.00488
11140,0.0
11141,3985221.3390586735
11142,0.0
11143,102761342.58528213
11144,0.0
11145,68194990064.97789
11146,156679609.33815095
11147,2391101.978123998
11148,0.0
11149,40854478.480392165
11150,229486.48767817213
11151,2903979.278684078
11152,13459652.482200373
11153,0.0
11154,122265.49031907231
11155,3699494.289898728
11156,0.0
11157,0.0
11158,1470734751.4335377
11159,1984438.1835808805
11160,0.0
11161,437413.2220762555
11162,212768735.03145605
11163,4251665.384075573
11164,6848360.763312322
11165,4195944.410592725
11166,487454329.4740563
11167,1265040.8252364679
11168,182202787.9649983
11169,0.0
11170,32298165.9690045
11171,661752.2343260634
11172,39078553.940971896
11173,0.0
11174,33914454887.524086
11175,0.0
11176,5276447209.760831
11177,123561626447.53287
11178,15673567041479.787
11179,156240778048.88965
11180,0.0
11181,1896643.8014571352
11182,1094845.3837588045
11183,5763758.1563084675
11184,1838336044.9290786
11185,1364652.3778570394
11186,788501.0273973944
11187,5807989026193.368
11188,1838336044.9290786
11189,0.0
11190,5763758.1563084675
11191,0.0
11192,0.0
11193,64716338.21619936
11194,195843340824.25323
11195,71195828953.75165
11196,9535224885.581661
11197,1121446.313289185
11198,149326335.90952763
11199,0.0
11200,0.0
11201,11852615.934780873
11202,1374108.2602675634
11203,1111840546.7228436
11204,1000472024.6233909
11205,22530080.38789189
11206,756544639.5434275
11207,0.0
11208,1650482425.8105938
11209,9482779597.311296
11210,149847407.25084135
11211,92305637.2354256
11212,0.0
11213,0.0
11214,10755662559.263958
11215,2459445202.245055
11216,0.0
11217,0.0
11218,0.0
11219,2494438768.2608757
11220,29172697.339050505
11221,663909260.0720745
11222,1094845.3837588045
11223,853927.3181907788
11224,1597128167467.4922
11225,0.0
11226,524095.7541009425
11227,788501.0273973944
11228,862087058.9299537
11229,0.0
11230,0.0
11231,0.0
11232,4180359053.96243
11233,8487825466.1237955
11234,0.0
11235,0.0
11236,113491494.14330144
11237,1405009072.0970018
11238,2480684021.5012717
11239,51693485.15048175
11240,15501494041772.357
11241,0.0
11242,0.0
11243,0.0
11244,199581089.90027657
11245,9339784586.105247
11246,6519660858.331762
11247,0.0
11248,6117455.543559621
11249,0.0
11250,9506028097525146.0
11251,1248238.502002169
11252,1692898299.2099333
11253,6007122.637978516
11254,254165414152.97958
11255,0.0
11256,504182.53598912485
11257,970673.8299543436
11258,21229318.88312159
11259,4617722708145.656
11260,45814689287.40664
11261,12734781418.18387
11262,4441925243.909172
11263,1444302787.2204888
11264,12411367656.008963
11265,21987018010.78385
11266,218545244.3665363
11267,16612827743.914362
11268,6582627039.950444
11269,5506709545.5967245
11270,41022942790.10769
11271,9128532229.134174
11272,11286194849.735777
11273,200854356.30700752
11274,3298853806.880266
11275,248207966284.95538
11276,1116150981.4151168
11277,4558316673.078604
11278,1631046641851.1353
11279,741962861261.5933
11280,910349954205.7565
11281,559369864058.7367
11282,941618622132.5469
11283,8419195435971.042
11284,8042215043587.773
11285,967145575362.482
11286,6651213065600.355
11287,356417462735.37274
11288,1611922524180.592
11289,304069686088.8114
11290,10777883750.481667
