index_oligo,RBP_DHX9_expr_aff_50
41320,66.14846405782606
41321,66.14846405782606
41322,66.14846405782606
41323,66.14846405782606
41324,66.14846405782606
41325,66.14846405782606
41326,66.14846405782606
41327,66.14846405782606
41328,66.14846405782606
41329,66.14846405782606
41330,66.14846405782606
41331,66.14846405782606
41332,66.14846405782606
41333,66.14846405782606
41334,66.14846405782606
41335,66.14846405782606
41336,66.14846405782606
41337,66.14846405782606
41338,66.14846405782606
41339,66.14846405782606
41340,66.14846405782606
41341,66.14846405782606
41342,66.14846405782606
41343,66.14846405782606
41344,66.14846405782606
41345,66.14846405782606
41346,66.14846405782606
41347,66.14846405782606
41348,66.14846405782606
41349,66.14846405782606
41350,66.14846405782606
41351,66.14846405782606
41352,66.14846405782606
41353,66.14846405782606
41354,66.14846405782606
41355,66.14846405782606
41356,66.14846405782606
41357,66.14846405782606
41358,66.14846405782606
41359,214.00225583488654
41360,214.00225583488654
41361,214.00225583488654
41362,214.00225583488654
41363,214.00225583488654
41364,214.00225583488654
41365,214.00225583488654
41366,214.00225583488654
41367,214.00225583488654
41368,214.00225583488654
41369,214.00225583488654
41370,214.00225583488654
41371,214.00225583488654
41372,214.00225583488654
41373,214.00225583488654
41374,214.00225583488654
41375,214.00225583488654
41376,214.00225583488654
41377,214.00225583488654
41378,214.00225583488654
41379,214.00225583488654
41380,214.00225583488654
41381,0.0
41382,0.0
41383,0.0
41384,0.0
41385,0.0
41386,0.0
41387,0.0
41388,0.0
41389,0.0
41390,0.0
41391,0.0
41392,0.0
41393,0.0
41394,0.0
41395,0.0
41396,0.0
41397,0.0
41398,0.0
41399,0.0
41400,0.0
41401,0.0
41402,0.0
41403,0.0
41404,68.24113323570094
41405,68.24113323570094
41406,68.24113323570094
41407,68.24113323570094
41408,68.24113323570094
41409,76.15755460889784
41410,76.15755460889784
41411,76.15755460889784
41412,0.0
41413,0.0
41414,0.0
41415,0.0
41416,0.0
41417,61.33092537077757
41418,61.33092537077757
41419,61.33092537077757
41420,61.33092537077757
41421,61.33092537077757
41422,0.0
41423,79.61265854135954
41424,79.61265854135954
41425,210.54715190242484
41426,210.54715190242484
41427,210.54715190242484
41428,69.60356799028774
41429,69.60356799028774
41430,69.60356799028774
41431,69.60356799028774
41432,69.60356799028774
41433,69.60356799028774
41434,69.60356799028774
41435,69.60356799028774
41436,69.60356799028774
41437,69.60356799028774
41438,69.60356799028774
41439,69.60356799028774
41440,69.60356799028774
41441,0.0
41442,0.0
41443,79.61265854135954
41444,147.85379177706048
41445,147.85379177706048
41446,147.85379177706048
41447,147.85379177706048
41448,195.72052266430458
41449,195.72052266430458
41450,127.47938942860364
41451,127.47938942860364
41452,127.47938942860364
41453,127.47938942860364
41454,127.47938942860364
41455,0.0
41456,0.0
41457,0.0
41458,0.0
41459,0.0
41460,0.0
41461,0.0
41462,0.0
41463,0.0
41464,0.0
41465,0.0
41466,0.0
41467,69.60356799028777
41468,0.0
41469,0.0
41470,4212.808367305815
41471,4025.9716283756943
41472,1909.8088944808053
41473,0.0
41474,397.6029730148051
41475,0.0
41476,0.0
41477,0.0
41478,0.0
41479,647.5688318685153
41480,172.4104677085085
41481,891.5374906100328
41482,692.0800574995221
41483,326.735800914625
41484,1068.615254803072
41485,191.97207022801612
41486,414.8909636797242
41487,0.0
41488,100.55508534585597
41489,0.0
41490,389.15589148393826
41491,105.7668363737619
41492,0.0
41493,397.3057816851615
41494,776.7791181620289
41495,1149.3560483353226
41496,0.0
41497,381.96771993108734
41498,0.0
41499,0.0
41500,0.0
41501,387.1794709589932
41502,0.0
41503,278.1773040822704
41504,0.0
41505,0.0
41506,196.1956109934496
41507,300.97423710473896
41508,401.5293224505949
41509,401.5293224505949
41510,611.0865746731737
41511,612.0747849356463
41512,723.3505636669577
41513,614.3483967902348
41514,301.9624473672115
41515,186.76031920011022
41516,292.8243469035157
41517,393.37943224937163
41518,613.3601865277623
41519,541.5048041651097
41520,857.8171030239229
41521,747.8267258847275
41522,526.8577613438645
41523,205.33371145714537
41524,104.77862611128941
41525,420.1027147076301
41526,420.1027147076301
41527,545.7283449305432
41528,829.1174000407195
41529,643.3452911030818
41530,848.6790025602271
41531,541.5048041651097
41532,512.5079098522627
41533,211.53367274752375
41534,1187.4465410763196
41535,1499.535299169699
41536,1499.535299169699
41537,1393.7684627959375
41538,722.7561810076705
41539,718.8298315718807
41540,613.0629951981188
41541,613.0629951981188
41542,311.1005478309072
41543,196.1956109934496
41544,128.41483536010554
41545,727.4361524262451
41546,1137.7633933398006
41547,1415.438557805391
41548,114.59862051468696
41549,134.14151711619496
41550,367.7628427577872
41551,225.53179255226308
41552,0.0
41553,239.34800739768167
41554,243.0134558747925
41555,378.75918818911975
41556,225.53179255226308
41557,0.0
41558,237.74379219954932
41559,0.0
41560,114.59862051468696
41561,114.59862051468696
41562,110.93317203757611
41563,258.89090399918956
41564,0.0
41565,0.0
41566,262.5563524763005
41567,256.8296707202111
41568,602.6867655432505
41569,0.0
41570,248.74013763088192
41571,110.93317203757611
41572,0.0
41573,0.0
41574,373.4895245138765
41575,880.7320051617693
41576,4084.4547836812235
41577,2114.766776630702
41578,2110.5295355428425
41579,2526.972019194667
41580,2485.638149188314
41581,132.0802838372164
41582,245.0746891537711
41583,0.0
41584,0.0
41585,110.93317203757611
41586,630.7762133149339
41587,0.0
41588,497.48027526176384
41589,352.3424127142363
41590,114.59862051468696
41591,110.93317203757611
41592,0.0
41593,500.3001446758498
41594,0.0
41595,0.0
41596,0.0
41597,602.6867655432505
41598,0.0
41599,0.0
41600,0.0
41601,1396.65429733899
41602,260.95213727816815
41603,260.4951191973219
41604,1660.5132469591622
41605,0.0
41606,727.8931705070914
41607,248.74013763088192
41608,0.0
41609,590.0862049137855
41610,0.0
41611,466.94103322892335
41612,128.41483536010554
41613,388.90995455742745
41614,0.0
41615,0.0
41616,0.0
41617,0.0
41618,0.0
41619,0.0
41620,0.0
41621,0.0
41622,950.2584123556893
41623,422.63282613906085
41624,0.0
41625,547.988627106594
41626,0.0
41627,0.0
41628,402.2697852490952
41629,432.2204413203945
41630,432.2204413203945
41631,0.0
41632,0.0
41633,0.0
41634,814.1271856795239
41635,411.8574004304289
41636,0.0
41637,0.0
41638,0.0
41639,0.0
41640,402.2697852490952
41641,0.0
41642,0.0
41643,567.1638574692614
41644,0.0
41645,950.2584123556893
41646,950.2584123556893
41647,0.0
41648,970.6214532456551
41649,1835.062335886444
41650,0.0
41651,0.0
41652,0.0
41653,0.0
41654,402.2697852490951
41655,402.2697852490951
41656,0.0
41657,0.0
41658,0.0
41659,0.0
41660,547.9886271065941
41661,1266.7106678898845
41662,0.0
41663,0.0
41664,0.0
41665,0.0
41666,0.0
41667,402.2697852490952
41668,0.0
41669,0.0
41670,0.0
41671,0.0
41672,0.0
41673,0.0
41674,0.0
41675,845.2656522781218
41676,402.2697852490951
41677,0.0
41678,1998.7685975793122
41679,0.0
41680,0.0
41681,0.0
41682,0.0
41683,0.0
41684,0.0
41685,402.2697852490952
41686,0.0
41687,422.6328261390609
41688,0.0
41689,0.0
41690,0.0
41691,0.0
41692,0.0
41693,0.0
41694,547.9886271065941
41695,0.0
41696,0.0
41697,0.0
41698,200.54049239865535
41699,200.54049239865535
41700,200.54049239865535
41701,200.54049239865535
41702,200.54049239865535
41703,200.54049239865535
41704,302.82756650474806
41705,302.82756650474806
41706,302.82756650474806
41707,302.82756650474806
41708,189.62746044282946
41709,189.62746044282946
41710,293.4324456070357
41711,293.4324456070357
41712,293.4324456070357
41713,293.4324456070357
41714,293.4324456070357
41715,293.4324456070357
41716,95.21759617633573
41717,0.0
41718,0.0
41719,0.0
41720,0.0
41721,295.75808857499106
41722,295.75808857499106
41723,295.75808857499106
41724,295.75808857499106
41725,295.75808857499106
41726,92.08422129853821
41727,92.08422129853821
41728,92.08422129853821
41729,92.08422129853821
41730,92.08422129853821
41731,92.08422129853821
41732,92.08422129853821
41733,92.08422129853821
41734,92.08422129853821
41735,92.08422129853821
41736,92.08422129853821
41737,92.08422129853821
41738,92.08422129853821
41739,92.08422129853821
41740,92.08422129853821
41741,92.08422129853821
41742,92.08422129853821
41743,92.08422129853821
41744,92.08422129853821
41745,92.08422129853821
41746,92.08422129853821
41747,92.08422129853821
41748,92.08422129853821
41749,92.08422129853821
41750,92.08422129853821
41751,92.08422129853821
41752,92.08422129853821
41753,92.08422129853821
41754,92.08422129853821
41755,92.08422129853821
41756,92.08422129853821
41757,92.08422129853821
41758,92.08422129853821
41759,92.08422129853821
41760,92.08422129853821
41761,184.16844259707642
41762,184.16844259707642
41763,746.5423492670204
41764,850.3473344312266
41765,850.3473344312266
41766,850.3473344312266
41767,850.3473344312266
41768,850.3473344312266
41769,850.3473344312266
41770,850.3473344312266
41771,850.3473344312266
41772,850.3473344312266
41773,850.3473344312266
41774,850.3473344312266
41775,850.3473344312266
41776,850.3473344312266
41777,850.3473344312266
41778,0.0
41779,656.9000950843111
41780,1524.9192597420542
41781,669.8962705010256
41782,0.0
41783,0.0
41784,229.9865117944498
41785,190.4289837870544
41786,0.0
41787,190.4289837870544
41788,1063.7504134918488
41789,0.0
41790,196.92707149541158
41791,404.48368676263783
41792,361.99052535309045
41793,0.0
41794,0.0
41795,0.0
41796,0.0
41797,348.99434993637607
41798,0.0
41799,0.0
41800,229.9865117944498
41801,577.7850390695204
41802,0.0
41803,229.9865117944498
41804,0.0
41805,0.0
41806,0.0
41807,0.0
41808,229.9865117944498
41809,0.0
41810,0.0
41811,0.0
41812,0.0
41813,0.0
41814,0.0
41815,0.0
41816,0.0
41817,0.0
41818,180.99526267654522
41819,190.4289837870544
41820,0.0
41821,180.99526267654522
41822,742.8484929271992
41823,0.0
41824,417.47986217935227
41825,0.0
41826,0.0
41827,0.0
41828,196.92707149541158
41829,591.9770371475403
41830,1425.7409388449394
41831,196.92707149541158
41832,0.0
41833,821.9635489419901
41834,472.96919900561403
41835,348.99434993637607
41836,0.0
41837,404.48368676263783
41838,410.981774470995
41839,0.0
41840,571.2869513611632
41841,459.9730235888996
41842,0.0
41843,0.0
41844,552.4195091401448
41845,939.7755644226108
41846,190.4289837870544
41847,545.9214214317876
41848,623.8406547852729
41849,0.0
41850,0.0
41851,0.0
41852,180.99526267654522
41853,0.0
41854,0.0
41855,0.0
41856,1117.009599134953
41857,386.93224944303245
41858,386.93224944303245
41859,11106.177465185703
41860,9191.940292873589
41861,4366.767418376686
41862,3323.0482184120865
41863,2666.261267890518
41864,2666.261267890518
41865,2279.329018447486
41866,2279.329018447486
41867,1155.2834762127713
41868,1542.2157256558037
41869,1542.2157256558037
41870,1929.147975098836
41871,1929.147975098836
41872,3538.9526488777537
41873,3152.0203994347207
41874,3152.0203994347207
41875,3152.0203994347207
41876,1996.73692322195
41877,1996.73692322195
41878,1996.73692322195
41879,1996.73692322195
41880,1996.73692322195
41881,0.0
41882,0.0
41883,0.0
41884,0.0
41885,0.0
41886,0.0
41887,0.0
41888,0.0
41889,0.0
41890,0.0
41891,0.0
41892,0.0
41893,0.0
41894,0.0
41895,0.0
41896,0.0
41897,0.0
41898,0.0
41899,0.0
41900,0.0
41901,0.0
41902,0.0
41903,0.0
41904,0.0
41905,0.0
41906,0.0
41907,0.0
41908,0.0
41909,0.0
41910,0.0
41911,0.0
41912,0.0
41913,0.0
41914,0.0
41915,0.0
41916,0.0
41917,0.0
41918,0.0
41919,0.0
41920,0.0
41921,359.57857401904494
41922,359.57857401904494
41923,359.57857401904494
41924,359.57857401904494
41925,359.57857401904494
41926,746.5108234620774
41927,746.5108234620774
41928,746.5108234620774
41929,746.5108234620774
41930,0.0
41931,0.0
41932,0.0
41933,0.0
41934,0.0
41935,640.5979769214763
41936,194.51559053020935
41937,0.0
41938,98.24176800537353
41939,309.15049967181534
41940,114.63490914160597
41941,230.25379102348083
41942,97.25779526510468
41943,0.0
41944,408.3762404174577
41945,0.0
41946,0.0
41947,115.61888188187484
41948,230.25379102348083
41949,0.0
41950,326.52761354831665
41951,460.50758204696166
41952,312.10241789262193
41953,0.0
41954,0.0
41955,1277.2451507945475
41956,344.8887001650868
41957,311.11844515235305
41958,327.5115862885855
41959,311.11844515235305
41960,0.0
41961,0.0
41962,213.86064988724837
41963,460.50758204696166
41964,754.2489133228133
41965,542.3562089161028
41966,328.49555902885436
41967,98.24176800537353
41968,0.0
41969,1376.47089154019
41970,392.9670720214941
41971,329.47953176912324
41972,98.24176800537353
41973,0.0
41974,231.23776376374968
41975,0.0
41976,211.89270440671064
41977,211.89270440671064
41978,0.0
41979,310.13447241208416
41980,2212.5684317321443
41981,0.0
41982,0.0
41983,0.0
41984,0.0
41985,98.24176800537353
41986,425.75335429395903
41987,196.48353601074706
41988,230.25379102348083
41989,0.0
41990,292.75735853558285
41991,97.25779526510468
41992,327.5115862885855
41993,425.75335429395903
41994,115.61888188187484
41995,0.0
41996,557.7653773120663
41997,0.0
41998,312.10241789262193
41999,459.5236093066928
42000,212.87667714697952
42001,212.87667714697952
42002,1277.2451507945475
42003,329.47953176912324
42004,212.87667714697952
42005,0.0
42006,196.48353601074706
42007,195.4995632704782
42008,603.8758036879359
42009,343.9047274248179
42010,309.15049967181534
42011,0.0
42012,310.13447241208416
42013,0.0
42014,0.0
42015,0.0
42016,0.0
42017,0.0
42018,0.0
42019,0.0
42020,0.0
42021,0.0
42022,0.0
42023,0.0
42024,0.0
42025,0.0
42026,0.0
42027,0.0
42028,0.0
42029,0.0
42030,0.0
42031,0.0
42032,0.0
42033,0.0
42034,0.0
42035,0.0
42036,0.0
42037,0.0
42038,0.0
42039,0.0
42040,0.0
42041,0.0
42042,0.0
42043,0.0
42044,0.0
42045,0.0
42046,0.0
42047,0.0
42048,0.0
42049,0.0
42050,0.0
42051,0.0
42052,0.0
42053,0.0
42054,0.0
42055,0.0
42056,0.0
42057,0.0
42058,0.0
42059,0.0
42060,0.0
42061,0.0
42062,0.0
42063,0.0
42064,0.0
42065,0.0
42066,0.0
42067,0.0
42068,0.0
42069,0.0
42070,0.0
42071,0.0
42072,0.0
42073,0.0
42074,0.0
42075,0.0
42076,0.0
42077,0.0
42078,0.0
42079,0.0
42080,0.0
42081,0.0
42082,0.0
42083,0.0
42084,0.0
42085,0.0
42086,0.0
42087,0.0
42088,0.0
42089,0.0
42090,0.0
42091,137.50641200022574
42092,269.6073880781928
42093,0.0
42094,0.0
42095,137.5064120002257
42096,269.60738807819274
42097,402.13514924461816
42098,264.6287372443925
42099,137.5064120002257
42100,248.73457112449577
42101,380.8355472024628
42102,132.100976077967
42103,618.2278179524037
42104,777.6699039664013
42105,502.5524365243708
42106,259.11865788055474
42107,111.22815912427005
42108,370.3468170048248
42109,0.0
42110,227.4349690823403
42111,116.20680995807037
42112,116.20680995807037
42113,116.20680995807037
42114,0.0
42115,423.5393947283526
42116,286.03298272812685
42117,121.61224588032906
42118,132.100976077967
42119,423.53939472835253
42120,0.0
42121,132.10097607796703
42122,137.5064120002257
42123,359.5359451603074
42124,423.53939472835253
42125,254.2446504883334
42126,391.75106248855917
42127,132.100976077967
42128,143.0164913640634
42129,232.840405004599
42130,232.840405004599
42131,132.100976077967
42132,132.100976077967
42133,0.0
42134,111.22815912427
42135,232.84040500459906
42136,729.8827621651322
42137,497.04235716053313
42138,0.0
42139,0.0
42140,137.5064120002257
42141,0.0
42142,539.641561244844
42143,275.1174674420305
42144,259.22330132213375
42145,550.6617199725192
42146,143.0164913640634
42147,0.0
42148,386.2409831247215
42149,132.100976077967
42150,132.100976077967
42151,0.0
42152,264.6287372443924
42153,264.6287372443924
42154,0.0
42155,0.0
42156,0.0
42157,0.0
42158,0.0
42159,0.0
42160,0.0
42161,0.0
42162,0.0
42163,410.981774470995
42164,2049.3517912300163
42165,1905.0838748782585
42166,410.981774470995
42167,229.9865117944498
42168,420.4154955815042
42169,0.0
42170,420.4154955815042
42171,1898.7101378505533
42172,0.0
42173,174.49717496818803
42174,0.0
42175,196.92707149541158
42176,0.0
42177,0.0
42178,459.9730235888996
42179,459.9730235888996
42180,0.0
42181,0.0
42182,555.3551425422969
42183,174.49717496818803
42184,0.0
42185,196.92707149541158
42186,174.49717496818803
42187,174.49717496818803
42188,0.0
42189,0.0
42190,229.9865117944498
42191,0.0
42192,196.92707149541158
42193,196.92707149541158
42194,0.0
42195,0.0
42196,0.0
42197,0.0
42198,0.0
42199,0.0
42200,387.35605528246595
42201,174.49717496818803
42202,433.41167099821865
42203,0.0
42204,545.9214214317876
42205,568.3513179590112
42206,0.0
42207,1488.924186040864
42208,0.0
42209,174.49717496818803
42210,190.4289837870544
42211,1209.319604224456
42212,2893.74523669923
42213,196.92707149541158
42214,617.3425670769158
42215,0.0
42216,850.8915331775709
42217,242.98268721116423
42218,348.99434993637607
42219,0.0
42220,229.9865117944498
42221,190.4289837870544
42222,0.0
42223,998.2005346510244
42224,459.9730235888996
42225,426.9135832898614
42226,0.0
42227,355.4924376447333
42228,0.0
42229,190.4289837870544
42230,174.49717496818803
42231,0.0
42232,0.0
42233,0.0
42234,0.0
42235,242.98268721116423
42236,0.0
42237,0.0
42238,0.0
42239,0.0
42240,0.0
42241,0.0
42242,417.2828510631586
42243,417.2828510631586
42244,0.0
42245,0.0
42246,0.0
42247,274.88169663999975
42248,274.88169663999975
42249,0.0
42250,1090.5002151970907
42251,499.8182567474466
42252,0.0
42253,417.2828510631586
42254,1241.2296656381593
42255,566.0585278558672
42256,774.6999533874465
42257,0.0
42258,0.0
42259,0.0
42260,233.26485612535643
42261,441.90628165693573
42262,441.90628165693573
42263,0.0
42264,0.0
42265,650.547707188515
42266,441.9062816569357
42267,0.0
42268,0.0
42269,958.0196729802497
42270,0.0
42271,0.0
42272,0.0
42273,216.788992819513
42274,482.82484682658037
42275,274.8816966399997
