index_oligo,RBP_DHX9_expr_aff_50
51479,752.7993410665267
51480,150.23564557339253
51481,182.82168719015058
51482,0.0
51483,814.0941725594196
51484,60.002414246018496
51485,0.0
51486,135.39670459943852
51487,227.77896614220487
51488,323.2709299219956
51489,2019.2161927680995
51490,1028.3266149745448
51491,1138.4279097699432
51492,1348.4597752693437
51493,1549.2347574223083
51494,1382.980232731343
51495,800.5476488323401
51496,870.7722701982625
51497,135.39670459943852
51498,1042.5151372999912
51499,204.32890871848667
51500,296.711170261253
51501,473.1879020721227
51502,763.8727903773602
51503,536.0938242351555
51504,0.0
51505,0.0
51506,0.0
51507,727.1278878862737
51508,0.0
51509,0.0
51510,0.0
51511,0.0
51512,204.08956986984788
51513,307.85679628698
51514,307.85679628698
51515,738.4873952757515
51516,0.0
51517,0.0
51518,615.7135925739599
51519,0.0
51520,0.0
51521,0.0
51522,237.90053650840156
51523,285.1377815080242
51524,0.0
51525,615.71359257396
51526,0.0
51527,285.1377815080242
51528,0.0
51529,0.0
51530,0.0
51531,0.0
51532,0.0
51533,0.0
51534,0.0
51535,285.13778150802426
51536,0.0
51537,226.54102911892366
51538,215.44907725932578
51539,226.54102911892366
51540,0.0
51541,0.0
51542,0.0
51543,285.1377815080242
51544,0.0
51545,0.0
51546,0.0
51547,204.08956986984788
51548,0.0
51549,0.0
51550,307.85679628698
51551,226.54102911892366
51552,215.44907725932572
51553,0.0
51554,0.0
51555,0.0
51556,0.0
51557,430.89815451865144
51558,0.0
51559,441.99010637824955
51560,226.54102911892372
51561,0.0
51562,0.0
51563,0.0
51564,226.54102911892372
51565,226.54102911892366
51566,0.0
51567,0.0
51568,0.0
51569,1034.9846841732538
51570,0.0
51571,0.0
51572,0.0
51573,0.0
51574,226.54102911892372
51575,0.0
51576,0.0
51577,523.3058735463056
51578,0.0
51579,0.0
51580,0.0
51581,0.0
51582,1117.009599134953
51583,386.93224944303245
51584,386.93224944303245
51585,730.0773496919207
51586,730.0773496919207
51587,730.0773496919207
51588,730.0773496919207
51589,730.0773496919207
51590,730.0773496919207
51591,1117.009599134953
51592,1117.009599134953
51593,1117.009599134953
51594,746.5108234620774
51595,386.93224944303245
51596,386.93224944303245
51597,0.0
51598,0.0
51599,0.0
51600,0.0
51601,0.0
51602,386.93224944303245
51603,386.93224944303245
51604,386.93224944303245
51605,386.93224944303245
51606,386.93224944303245
51607,386.93224944303245
51608,386.93224944303245
51609,386.93224944303245
51610,386.93224944303245
51611,386.93224944303245
51612,0.0
51613,0.0
51614,0.0
51615,0.0
51616,0.0
51617,0.0
51618,0.0
51619,0.0
51620,0.0
51621,386.93224944303245
51622,773.8644988860649
51623,773.8644988860649
51624,773.8644988860649
51625,773.8644988860649
51626,773.8644988860649
51627,386.93224944303245
51628,386.93224944303245
51629,386.93224944303245
51630,0.0
51631,0.0
51632,0.0
51633,0.0
51634,0.0
51635,0.0
51636,0.0
51637,0.0
51638,0.0
51639,0.0
51640,784.7847005398957
51641,784.7847005398957
51642,784.7847005398957
51643,784.7847005398957
51644,784.7847005398957
51645,0.0
51646,0.0
51647,0.0
51648,0.0
51649,0.0
51650,0.0
51651,370.49877567287575
51652,1720.3756189650078
51653,2803.105179229346
51654,3462.0493306802628
51655,3985.0604802393273
51656,3984.0765074990577
51657,231.23776376374968
51658,2672.077128951508
51659,0.0
51660,98.24176800537353
51661,1393.8480054166914
51662,427.72129977449674
51663,621.2529175644372
51664,851.5067085879181
51665,426.7373270342279
51666,1279.2130962750853
51667,329.47953176912324
51668,310.13447241208416
51669,1508.4829145582971
51670,427.72129977449674
51671,97.25779526510468
51672,293.74133127585173
51673,408.3762404174577
51674,506.6180084228313
51675,1429.5862059099627
51676,505.6340356825624
51677,458.5396365664239
51678,1641.4789103166736
51679,1756.1138194582795
51680,755.2328860630822
51681,738.8397449268498
51682,655.023172577171
51683,0.0
51684,0.0
51685,0.0
51686,426.7373270342279
51687,426.7373270342279
51688,114.63490914160597
51689,0.0
51690,444.1144409107292
51691,2591.212474822635
51692,97.25779526510468
51693,97.25779526510468
51694,674.36823193421
51695,195.4995632704782
51696,294.7253040161206
51697,114.63490914160597
51698,327.5115862885855
51699,0.0
51700,0.0
51701,311.11844515235305
51702,345.87267290535567
51703,213.86064988724837
51704,408.3762404174577
51705,0.0
51706,0.0
51707,672.4002864536723
51708,292.75735853558285
51709,329.47953176912324
51710,0.0
51711,1376.47089154019
51712,196.48353601074706
51713,97.25779526510468
51714,539.4042906952961
51715,1607.7086553039394
51716,814.7845353543777
51717,329.47953176912324
51718,118.93639299773774
51719,0.0
51720,128.1592975889859
51721,128.1592975889859
51722,128.1592975889859
51723,128.1592975889859
51724,128.1592975889859
51725,128.1592975889859
51726,128.1592975889859
51727,128.1592975889859
51728,128.1592975889859
51729,128.1592975889859
51730,128.1592975889859
51731,289.4387223133701
51732,289.4387223133701
51733,149.3308134523091
51734,149.3308134523091
51735,149.3308134523091
51736,149.3308134523091
51737,149.3308134523091
51738,149.3308134523091
51739,149.3308134523091
51740,317.2007433719331
51741,317.2007433719331
51742,317.2007433719331
51743,167.86992991962396
51744,167.86992991962396
51745,167.86992991962396
51746,167.86992991962396
51747,167.86992991962396
51748,167.86992991962396
51749,167.86992991962396
51750,167.86992991962396
51751,167.86992991962396
51752,167.86992991962396
51753,167.86992991962396
51754,167.86992991962396
51755,167.86992991962396
51756,167.86992991962396
51757,167.86992991962396
51758,167.86992991962396
51759,167.86992991962396
51760,307.9778387806849
51761,307.9778387806849
51762,307.9778387806849
51763,307.9778387806849
51764,307.9778387806849
51765,307.9778387806849
51766,307.9778387806849
51767,307.9778387806849
51768,457.308652232994
51769,457.308652232994
51770,457.308652232994
51771,457.308652232994
51772,457.308652232994
51773,576.2450452307318
51774,128.1592975889859
51775,128.1592975889859
51776,128.1592975889859
51777,128.1592975889859
51778,128.1592975889859
51779,128.1592975889859
51780,128.1592975889859
51781,128.1592975889859
51782,128.1592975889859
51783,128.1592975889859
51784,128.1592975889859
51785,128.1592975889859
51786,128.1592975889859
51787,128.1592975889859
51788,0.0
51789,6220.113735754407
51790,5314.8348838892625
51791,4926.636742529529
51792,0.0
51793,216.60467667962402
51794,0.0
51795,647.7221307065848
51796,0.0
51797,0.0
51798,0.0
51799,0.0
51800,431.11745402696096
51801,541.3308591088356
51802,216.60467667962402
51803,0.0
51804,0.0
51805,0.0
51806,196.89490398035807
51807,0.0
51808,0.0
51809,0.0
51810,665.3400040735636
51811,0.0
51812,216.60467667962402
51813,307.1083090622329
51814,574.7970727259336
51815,413.49958065998203
51816,0.0
51817,0.0
51818,0.0
51819,0.0
51820,0.0
51821,0.0
51822,196.89490398035807
51823,450.8272267262269
51824,413.4995806599821
51825,504.00321304259086
51826,267.68876366370085
51827,0.0
51828,0.0
51829,234.22255004660278
51830,0.0
51831,0.0
51832,0.0
51833,0.0
51834,464.5836676440588
51835,196.894903980358
51836,0.0
51837,0.0
51838,913.3189950379983
51839,0.0
51840,630.1042573396062
51841,0.0
51842,196.894903980358
51843,433.20935335924815
51844,431.11745402696096
51845,0.0
51846,0.0
51847,0.0
51848,0.0
51849,0.0
51850,196.89490398035807
51851,0.0
51852,482.20154101103753
51853,216.60467667962402
51854,830.8212948040897
51855,214.5127773473368
51856,0.0
51857,0.0
51858,0.0
51859,234.22255004660278
51860,214.51277734733677
51861,0.0
51862,431.11745402696084
51863,0.0
51864,0.0
51865,593.6390410257355
51866,195.5199575198939
51867,393.4860281703627
51868,785.8640419204224
51869,0.0
51870,0.0
51871,588.7468147645855
51872,592.5601132411346
51873,388.5647152735106
51874,0.0
51875,1285.911144447086
51876,201.52019820134691
51877,194.4119430995909
51878,1571.2388286252049
51879,795.1883258627846
51880,0.0
51881,0.0
51882,0.0
51883,0.0
51884,0.0
51885,0.0
51886,395.67297037526663
51887,393.4860281703627
51888,190.5986446230418
51889,0.0
51890,201.5201982013469
51891,0.0
51892,592.5601132411346
51893,594.7470554460385
51894,0.0
51895,585.1926872137075
51896,384.7514167969615
51897,2063.889418488739
51898,190.5986446230418
51899,0.0
51900,974.0165734128892
51901,2156.963015136469
51902,393.4860281703627
51903,0.0
51904,0.0
51905,583.8255018677334
51906,779.3454593876272
51907,199.0740850707719
51908,394.59404259066577
51909,388.82388619918174
51910,588.7468147645855
51911,394.5940425906657
51912,584.0846727934046
51913,582.7174874474304
51914,1559.4393449165657
51915,995.6005096438283
51916,0.0
51917,395.67297037526663
51918,584.0846727934045
51919,395.67297037526663
51920,194.1527721739198
51921,779.6046303132983
51922,0.0
51923,392.11884282438865
51924,581.6385596628295
51925,393.4860281703627
51926,0.0
51927,595.0062263717097
51928,393.22685724469164
51929,0.0
51930,194.4119430995909
51931,0.0
51932,199.07408507077187
51933,190.5986446230418
51934,0.0
51935,194.4119430995909
51936,194.1527721739198
51937,588.7468147645855
51938,0.0
51939,195.5199575198939
51940,1167.6510037354667
51941,593.6390410257355
51942,194.15277217391977
51943,773.8344739218144
51944,385.01058772263264
51945,0.0
51946,0.0
51947,0.0
51948,0.0
51949,0.0
51950,0.0
51951,0.0
51952,0.0
51953,0.0
51954,0.0
51955,0.0
51956,0.0
51957,0.0
51958,0.0
51959,0.0
51960,785.3457000690803
51961,785.3457000690803
51962,785.3457000690803
51963,785.3457000690803
51964,591.1929278951606
51965,786.7128854150543
51966,786.7128854150543
51967,786.7128854150543
51968,1367.732685873221
51969,1367.732685873221
51970,1367.732685873221
51971,1367.732685873221
51972,1367.732685873221
51973,1367.732685873221
51974,1367.732685873221
51975,1173.3207427736302
51976,971.8005445722832
51977,971.8005445722832
51978,1173.3207427736302
51979,1374.8409409749772
51980,2278.777283398966
51981,2472.930055572886
51982,2667.341998672477
51983,2667.341998672477
51984,2667.341998672477
51985,2667.341998672477
51986,2667.341998672477
51987,2667.341998672477
51988,2667.341998672477
51989,2667.341998672477
51990,2667.341998672477
51991,2667.341998672477
51992,2667.341998672477
51993,2861.4947708463974
51994,3055.9067139459876
51995,3055.9067139459876
51996,3055.9067139459876
51997,3250.0594861199074
51998,4535.970630566993
51999,4535.970630566993
52000,4518.789665381565
52001,3234.504877206123
52002,3040.352105032204
52003,3040.352105032204
52004,3235.8720625520978
52005,0.0
52006,0.0
52007,0.0
52008,0.0
52009,0.0
52010,0.0
52011,0.0
52012,0.0
52013,139.99837030237288
52014,139.99837030237288
52015,0.0
52016,0.0
52017,0.0
52018,0.0
52019,0.0
52020,0.0
52021,0.0
52022,0.0
52023,0.0
52024,0.0
52025,0.0
52026,0.0
52027,287.6646115827833
52028,2002.7012394188519
52029,3684.084709499952
52030,150.66616654127077
52031,150.66616654127077
52032,290.66453684364365
52033,290.66453684364365
52034,290.66453684364365
52035,139.99837030237288
52036,346.71976742716294
52037,150.66616654127077
52038,0.0
52039,339.88590667728386
52040,0.0
52041,301.33233308254154
52042,150.66616654127077
52043,0.0
52044,0.0
52045,0.0
52046,0.0
52047,0.0
52048,0.0
52049,143.83230579139166
52050,0.0
52051,0.0
52052,0.0
52053,196.0536008858922
52054,150.66616654127077
52055,0.0
52056,0.0
52057,0.0
52058,0.0
52059,0.0
52060,0.0
52061,0.0
52062,0.0
52063,0.0
52064,0.0
52065,0.0
52066,0.0
52067,196.0536008858922
52068,791.8822745216063
52069,139.99837030237288
52070,139.99837030237288
52071,0.0
52072,0.0
52073,0.0
52074,0.0
52075,0.0
52076,0.0
52077,154.50010203028953
52078,0.0
52079,0.0
52080,196.0536008858922
52081,139.99837030237288
52082,373.1877936205621
52083,0.0
52084,0.0
52085,0.0
52086,0.0
52087,446.4992610597024
52088,0.0
52089,0.0
52090,0.0
52091,0.0
52092,0.0
52093,0.0
52094,0.0
52095,681.2220385476079
52096,568.1758860180151
52097,0.0
52098,194.98809239745302
52099,0.0
52100,187.9743789675588
52101,187.9743789675588
52102,194.98809239745302
52103,627.459926597367
52104,194.98809239745302
52105,0.0
52106,0.0
52107,0.0
52108,187.9743789675588
52109,862.1827040852725
52110,443.73829674514695
52111,185.21341465300333
52112,0.0
52113,0.0
52114,960.5547931686774
52115,187.9743789675588
52116,237.48374180246094
52117,0.0
52118,0.0
52119,187.9743789675588
52120,0.0
52121,185.21341465300333
52122,237.48374180246094
52123,568.1758860180151
52124,194.98809239745302
52125,0.0
52126,0.0
52127,0.0
52128,0.0
52129,237.48374180246094
52130,0.0
52131,0.0
52132,0.0
52133,0.0
52134,0.0
52135,185.21341465300333
52136,0.0
52137,0.0
52138,0.0
52139,0.0
52140,0.0
52141,0.0
52142,0.0
52143,185.21341465300333
52144,0.0
52145,0.0
52146,436.72458331525274
52147,0.0
52148,0.0
52149,873.4491666305055
52150,0.0
52151,0.0
52152,425.4581207700197
52153,0.0
52154,0.0
52155,0.0
52156,192.22712808289756
52157,1047.3961187382758
52158,0.0
52159,0.0
52160,0.0
52161,2446.2891655180456
52162,1491.6096421607265
52163,628.5793916041875
52164,628.5793916041875
52165,1260.8801963777817
52166,632.3008047735941
52167,632.3008047735941
52168,1653.5338361876982
52169,2847.8605245086947
52170,2841.540958333625
52171,2010.31518064941
52172,625.9812385985249
52173,429.6544186935664
52174,224.40987960787587
52175,198.92497291062105
52176,198.92497291062105
52177,198.92497291062105
52178,198.92497291062105
52179,198.92497291062105
52180,0.0
52181,198.9249729106211
52182,660.3838644765115
52183,660.3838644765115
52184,632.3008047735943
52185,1042.7898829449753
52186,1058.0271683007766
52187,1089.8316411731007
52188,679.3425630017199
52189,666.703430651581
52190,863.0302505565394
52191,1059.3570704614979
52192,1059.3570704614979
52193,597.8981788956073
52194,0.0
52195,0.0
52196,198.9249729106211
52197,435.9739848686356
52198,237.04901195801452
52199,237.04901195801452
52200,237.04901195801452
52201,1037.5935769336497
52202,1240.2399630136777
52203,838.6686040230288
52204,632.3008047735942
52205,429.6544186935663
52206,429.6544186935663
52207,0.0
52208,4958.785429786402
52209,0.0
52210,0.0
52211,597.8981788956073
52212,0.0
52213,0.0
52214,834.9471908536218
52215,995.7481247168494
52216,1820.307926919521
52217,1024.954444583511
52218,1100.079262514554
52219,799.421304811891
52220,196.32681990495837
52221,198.92497291062105
52222,609.4140510820021
52223,0.0
52224,0.0
52225,202.64638608002778
52226,280.16731646092484
52227,135.75242281265676
52228,274.12303160580745
52229,274.12303160580745
52230,274.12303160580745
52231,274.12303160580745
52232,274.12303160580745
52233,274.12303160580745
52234,274.12303160580745
52235,274.12303160580745
52236,274.12303160580745
52237,274.12303160580745
52238,274.12303160580745
52239,274.12303160580745
52240,274.12303160580745
52241,274.12303160580745
52242,274.12303160580745
52243,274.12303160580745
52244,274.12303160580745
52245,274.12303160580745
52246,274.12303160580745
52247,274.12303160580745
52248,274.12303160580745
52249,135.75242281265676
52250,135.75242281265676
52251,135.75242281265676
52252,135.75242281265676
52253,135.75242281265676
52254,135.75242281265676
52255,135.75242281265676
52256,135.75242281265676
52257,135.75242281265676
52258,135.75242281265676
52259,135.75242281265676
52260,135.75242281265676
52261,135.75242281265676
52262,135.75242281265676
52263,135.75242281265676
52264,135.75242281265676
52265,135.75242281265676
52266,135.75242281265676
52267,135.75242281265676
52268,135.75242281265676
52269,135.75242281265676
52270,135.75242281265676
52271,135.75242281265676
52272,135.75242281265676
52273,135.75242281265676
52274,135.75242281265676
52275,135.75242281265676
52276,135.75242281265676
52277,135.75242281265676
52278,135.75242281265676
52279,135.75242281265676
52280,135.75242281265676
52281,135.75242281265676
52282,135.75242281265676
52283,135.75242281265676
52284,135.75242281265676
52285,135.75242281265676
52286,135.75242281265676
52287,135.75242281265676
52288,135.75242281265676
52289,135.75242281265676
52290,156.693837245011
52291,156.693837245011
52292,156.693837245011
52293,156.693837245011
52294,156.693837245011
52295,156.693837245011
52296,156.693837245011
52297,156.693837245011
52298,156.693837245011
52299,156.693837245011
52300,156.693837245011
52301,156.693837245011
52302,156.693837245011
52303,156.693837245011
52304,156.693837245011
52305,156.693837245011
52306,156.693837245011
52307,156.693837245011
52308,156.693837245011
52309,156.693837245011
52310,156.693837245011
52311,2508.8319764496705
52312,2508.8319764496705
52313,2508.8319764496705
52314,2508.8319764496705
52315,2508.8319764496705
52316,2508.8319764496705
52317,2508.8319764496705
52318,2508.8319764496705
52319,2508.8319764496705
52320,2508.8319764496705
52321,2508.8319764496705
52322,2508.8319764496705
52323,2508.8319764496705
52324,2508.8319764496705
52325,2508.8319764496705
52326,2508.8319764496705
52327,2508.8319764496705
52328,2508.8319764496705
52329,2508.8319764496705
52330,2508.8319764496705
