index_oligo,RBP_ZCRB1_expr_aff_50
54568,671.1664881064303
54569,567.5821607061697
54570,1128.774719316407
54571,326.4373993327339
54572,924.805022768955
54573,1049.151441631202
54574,331.88592180678324
54575,961.1212917021296
54576,715.635170608825
54577,40.81592768950593
54578,397.5355024473712
54579,1342.7579081415904
54580,42.83522221235078
54581,826.9476946074
54582,1715.3454357230607
54583,0.0
54584,960.0149149868128
54585,462.20110605310134
54586,1090.4106649151831
54587,0.0
54588,615.8960785115439
54589,173.89504865506822
54590,284.42776141081987
54591,1152.7069666243074
54592,1746.131857493389
54593,477.88252535123326
54594,2102.4556708592318
54595,417.8657315731818
54596,1841.3885322844296
54597,2423.339674128278
54598,1015.0874201935131
54599,707.3459057253651
54600,1971.4021845385619
54601,1604.8927220648827
54602,235.2820528717366
54603,82.54846647010568
54604,1406.8848130963574
54605,965.3924954852342
54606,1699.1374096421753
54607,1536.7912805559736
54608,958.4485443261847
54609,906.8162182510432
54610,1511.0142161467602
54611,1006.2787068848214
54612,750.5706782231293
54613,1359.9481596328728
54614,303.76242705040585
54615,1073.7321090438386
54616,1049.151441631202
54617,2307.854207545842
54618,1184.682147044576
54619,276.92130913637806
54620,1311.4295301121476
54621,456.02076834037973
54622,821.9238558864195
54623,335.9105657898456
54624,612.9778881979709
54625,1085.6682816586517
54626,924.4503471786929
54627,1308.1811382318253
54628,1802.330726091165
54629,2054.7192367076386
54630,1068.4767190338744
54631,1162.0365430659713
54632,1005.9374429414407
54633,2474.46480030706
54634,2478.7222181891784
54635,1522.7397080710307
54636,1091.9168199500764
54637,1194.9833849567892
54638,1126.354339029575
54639,1139.0060886758533
54640,438.2020729032421
54641,353.32199495900403
54642,1427.7078629613272
54643,2371.5866053211707
54644,1259.477428180872
54645,64.26847760224753
54646,1321.0868001116544
54647,87.25423787757255
54648,713.2687028384988
54649,1099.3693496432577
54650,1064.4027432593803
54651,18.598399340621476
54652,197.25863155268488
54653,1.447278592896642
54654,0.0
54655,238.1549842828767
54656,238.1549842828767
54657,238.1549842828767
54658,238.1549842828767
54659,238.1549842828767
54660,238.1549842828767
54661,238.1549842828767
54662,238.1549842828767
54663,238.1549842828767
54664,238.1549842828767
54665,238.1549842828767
54666,238.1549842828767
54667,238.1549842828767
54668,0.0
54669,0.0
54670,227.8741099646113
54671,133.88225464835105
54672,133.88225464835105
54673,133.88225464835105
54674,146.33932674794292
54675,146.33932674794292
54676,146.33932674794292
54677,146.33932674794292
54678,146.33932674794292
54679,112.3518553345579
54680,112.3518553345579
54681,12.457072099591866
54682,0.0
54683,0.0
54684,28.084543494679217
54685,28.084543494679217
54686,28.084543494679217
54687,28.084543494679217
54688,28.084543494679217
54689,0.0
54690,330.8504064946582
54691,330.8504064946582
54692,330.8504064946582
54693,330.8504064946582
54694,42.8613272776249
54695,93.71565972090136
54696,93.71565972090136
54697,93.71565972090136
54698,93.71565972090136
54699,93.71565972090136
54700,133.88225464835105
54701,133.88225464835105
54702,133.88225464835105
54703,0.0
54704,0.0
54705,0.0
54706,408.40301549922634
54707,361.6616728897401
54708,0.0
54709,120.54135515416483
54710,322.1252388969847
54711,0.0
54712,0.0
54713,0.0
54714,0.0
54715,0.0
54716,0.0
54717,0.0
54718,99.89478323496603
54719,0.0
54720,55.352776473124095
54721,11.966837512738634
54722,120.54135515416483
54723,370.1426435207449
54724,330.5097788330507
54725,245.0471625227122
54726,121.47274029910804
54727,0.0
54728,101.58102977986633
54729,205.88618191998637
54730,629.1011700793118
54731,144.16107760112013
54732,629.1011700793118
54733,0.0
54734,629.1011700793118
54735,630.7310125960747
54736,35.97653548353791
54737,0.0
54738,119.49770346307069
54739,101.58102977986633
54740,90.2963440119612
54741,0.0
54742,115.38401587875376
54743,113.33874262796013
54744,43.44562187239843
54745,43.44562187239843
54746,0.0
54747,0.0
54748,0.0
54749,119.49770346307069
54750,689.1107390114903
54751,2.276731869927494
54752,43.44562187239843
54753,43.44562187239843
54754,87.54694356321195
54755,90.2963440119612
54756,597.8248956671939
54757,629.1011700793118
54758,0.0
54759,452.5559381997494
54760,467.8259891883033
54761,467.8259891883033
54762,0.0
54763,85.64244973192675
54764,325.01898311882974
54765,0.0
54766,629.1011700793118
54767,467.8259891883033
54768,144.16107760112013
54769,43.44562187239843
54770,33.798667340039586
54771,90.50216604123264
54772,101.58102977986633
54773,629.1011700793118
54774,115.90675658333251
54775,467.8259891883033
54776,0.0
54777,253.22618618270266
54778,0.0
54779,101.58102977986633
54780,43.44562187239843
54781,689.1107390114903
54782,43.44562187239843
54783,112.26690409236576
54784,0.0
54785,23.042398615998934
54786,33.798667340039586
54787,33.798667340039586
54788,2.276731869927494
54789,0.0
54790,0.0
54791,0.0
54792,0.0
54793,90.2577720110078
54794,43.44562187239843
54795,629.1011700793118
54796,0.0
54797,926.2993078315249
54798,253.22618618270266
54799,167.20347621711906
54800,90.2577720110078
54801,90.2577720110078
54802,928.2038016628102
54803,157.25711322338256
54804,629.1011700793118
54805,0.0
54806,
54807,
54808,
54809,
54810,
54811,
54812,
54813,
54814,
54815,
54816,
54817,
54818,
54819,
54820,
54821,
54822,
54823,
54824,
54825,
54826,
54827,
54828,
54829,
54830,
54831,
54832,
54833,
54834,
54835,
54836,
54837,
54838,
54839,
54840,
54841,
54842,
54843,
54844,
54845,
54846,
54847,
54848,
54849,
54850,
54851,
54852,
54853,
54854,
54855,
54856,
54857,
54858,
54859,
54860,
54861,
54862,
54863,
54864,
54865,
54866,
54867,
54868,
54869,
54870,
54871,
54872,
54873,
54874,
54875,
54876,
54877,
54878,
54879,
54880,
54881,
54882,
54883,
54884,
54885,
54886,
54887,
54888,
54889,
54890,
54891,
54892,
54893,
54894,
54895,
54896,
54897,
54898,
54899,
54900,
54901,
54902,
54903,
54904,
54905,
54906,
54907,
54908,
54909,
54910,
54911,
54912,
54913,
54914,
54915,
54916,
54917,
54918,
54919,
54920,
54921,
54922,
54923,
54924,
54925,
54926,
54927,
54928,
54929,
54930,
54931,
54932,
54933,
54934,
54935,
54936,
54937,
54938,
54939,
54940,
54941,
54942,
54943,
54944,
54945,
54946,
54947,
54948,
54949,
54950,
54951,
54952,
54953,
54954,
54955,
54956,
54957,
54958,
54959,8.648492407065762
54960,0.0
54961,0.0
54962,1179.0230850932624
54963,0.0
54964,0.0
54965,0.0
54966,0.0
54967,0.0
54968,0.0
54969,0.0
54970,0.0
54971,0.0
54972,0.0
54973,0.0
54974,640.2944295554344
54975,640.2944295554344
54976,640.2944295554344
54977,640.2944295554344
54978,640.2944295554344
54979,640.2944295554344
54980,640.2944295554344
54981,640.2944295554344
54982,640.2944295554344
54983,459.0932278021191
54984,459.0932278021191
54985,459.0932278021191
54986,459.0932278021191
54987,451.703629887682
54988,451.703629887682
54989,1179.0230850932624
54990,1179.0230850932624
54991,1179.0230850932624
54992,1179.0230850932624
54993,1179.0230850932624
54994,1179.0230850932624
54995,1179.0230850932624
54996,1179.0230850932624
54997,1179.0230850932624
54998,1179.0230850932624
54999,419.24471123358
55000,419.24471123358
55001,419.24471123358
55002,515.8085092167449
55003,515.8085092167449
55004,515.8085092167449
55005,515.8085092167449
55006,515.8085092167449
55007,515.8085092167449
55008,515.8085092167449
55009,1179.0230850932624
55010,1179.0230850932624
55011,1179.0230850932624
55012,1179.0230850932624
55013,1179.0230850932624
55014,1179.0230850932624
55015,1179.0230850932624
55016,1179.0230850932624
55017,1179.0230850932624
55018,1179.0230850932624
55019,1179.0230850932624
55020,1179.0230850932624
55021,1179.0230850932624
55022,1179.0230850932624
55023,1179.0230850932624
55024,0.0
55025,0.0
55026,0.0
55027,0.0
55028,0.0
55029,328.53587858988436
55030,225.82010018780775
55031,225.82010018780775
55032,225.82010018780775
55033,225.82010018780775
55034,225.82010018780775
55035,459.0932278021191
55036,1179.0230850932624
55037,1179.0230850932624
55038,0.0
55039,0.0
55040,
55041,
55042,
55043,
55044,
55045,
55046,
55047,
55048,
55049,
55050,
55051,
55052,
55053,
55054,
55055,
55056,
55057,
55058,
55059,
55060,
55061,
55062,
55063,
55064,
55065,
55066,
55067,
55068,
55069,
55070,
55071,
55072,
55073,
55074,
55075,
55076,
55077,
55078,
55079,
55080,
55081,
55082,
55083,
55084,
55085,
55086,
55087,
55088,
55089,
55090,
55091,
55092,
55093,
55094,
55095,
55096,
55097,
55098,
55099,
55100,
55101,
55102,
55103,
55104,
55105,
55106,
55107,
55108,
55109,
55110,
55111,
55112,
55113,44.926920247584775
55114,117.3411972935865
55115,117.3411972935865
55116,117.3411972935865
55117,117.3411972935865
55118,117.3411972935865
55119,117.3411972935865
55120,117.3411972935865
55121,117.3411972935865
55122,96.40974891103025
55123,96.40974891103025
55124,96.40974891103025
55125,96.40974891103025
55126,96.40974891103025
55127,96.40974891103025
55128,96.40974891103025
55129,96.40974891103025
55130,96.40974891103025
55131,96.40974891103025
55132,96.40974891103025
55133,96.40974891103025
55134,96.40974891103025
55135,96.40974891103025
55136,96.40974891103025
55137,96.40974891103025
55138,96.40974891103025
55139,96.40974891103025
55140,96.40974891103025
55141,96.40974891103025
55142,96.40974891103025
55143,96.40974891103025
55144,96.40974891103025
55145,96.40974891103025
55146,96.40974891103025
55147,96.40974891103025
55148,96.40974891103025
55149,96.40974891103025
55150,153.3568224675494
55151,153.3568224675494
55152,247.49646412242853
55153,96.40974891103025
55154,96.40974891103025
55155,96.40974891103025
55156,96.40974891103025
55157,96.40974891103025
55158,96.40974891103025
55159,96.40974891103025
55160,96.40974891103025
55161,96.40974891103025
55162,96.40974891103025
55163,96.40974891103025
55164,96.40974891103025
55165,96.40974891103025
55166,96.40974891103025
55167,96.40974891103025
55168,96.40974891103025
55169,96.40974891103025
55170,96.40974891103025
55171,96.40974891103025
55172,96.40974891103025
55173,96.40974891103025
55174,96.40974891103025
55175,325.83672656387006
55176,325.83672656387006
55177,325.83672656387006
55178,325.83672656387006
55179,325.83672656387006
55180,325.83672656387006
55181,325.83672656387006
55182,325.83672656387006
55183,325.83672656387006
55184,325.83672656387006
55185,229.4269776528398
55186,229.4269776528398
55187,229.4269776528398
55188,229.4269776528398
55189,229.4269776528398
55190,229.4269776528398
55191,0.0
55192,
55193,
55194,
55195,
55196,
55197,
55198,
55199,
55200,
55201,
55202,
55203,
55204,
55205,
55206,
55207,
55208,
55209,
55210,
55211,
55212,
55213,
55214,
55215,
55216,
55217,
55218,
55219,
55220,
55221,
55222,
55223,
55224,
55225,
55226,
55227,
55228,
55229,
55230,
55231,
55232,
55233,
55234,
55235,
55236,
55237,
55238,
55239,
55240,
55241,
55242,
55243,
55244,
55245,
55246,
55247,
55248,
55249,
55250,
55251,
55252,
55253,
55254,
55255,
55256,
55257,
55258,
55259,
55260,
55261,
55262,
55263,
55264,
55265,
55266,
55267,
55268,
55269,
55270,0.0
55271,0.0
55272,0.0
55273,0.0
55274,0.0
55275,0.0
55276,244.37695508832044
55277,244.37695508832044
55278,0.0
55279,0.0
55280,0.0
55281,0.0
55282,0.0
55283,0.0
55284,0.0
55285,0.0
55286,0.0
55287,0.0
55288,0.0
55289,0.0
55290,0.0
55291,0.0
55292,33.639208966869674
55293,0.0
55294,0.0
55295,0.0
55296,0.0
55297,0.0
55298,0.0
55299,0.0
55300,0.0
55301,419.6214681985239
55302,505.280462634942
55303,85.6589944364181
55304,290.78297238136696
55305,290.78297238136696
55306,290.78297238136696
55307,553.7327858462644
55308,472.0377584806995
55309,146.30670746764926
55310,146.30670746764926
55311,0.0
55312,282.3764034879147
55313,183.46658727121465
55314,0.0
55315,174.86303537675013
55316,95.48288380686701
55317,74.6043439513265
55318,74.6043439513265
55319,145.11704974322774
55320,356.7641012374666
55321,85.88440597665378
55322,0.0
55323,165.42474272802002
55324,358.0372319230199
55325,358.0372319230199
55326,382.2161627347221
55327,392.8894626967707
55328,392.8894626967707
55329,392.8894626967707
55330,392.8894626967707
55331,0.0
55332,210.7437874852333
55333,63.13742423584628
55334,0.0
55335,0.0
55336,373.8964677521309
55337,0.0
55338,419.6214681985239
55339,1085.826630807102
55340,0.0
55341,268.91691750718064
55342,1163.9777391303592
55343,1164.9595441893648
55344,678.5947540784701
55345,236.5083412993644
55346,425.2243918820974
55347,58.414160384124635
55348,242.77100251813573
55349,0.0
55350,0.0
55351,0.6788367731998356
55352,0.0
55353,272.07916140051765
55354,1172.0617424602651
55355,1160.290696706669
55356,396.65913850329883
55357,70.54498668965017
55358,113.24940898457172
55359,3106.1843024602113
55360,3373.7525308733325
55361,2434.939744328249
55362,937.5276816735122
55363,109.94758375303631
55364,897.5662605461915
55365,1732.197694820376
55366,2329.0092197607964
55367,29.267679686359067
55368,0.0
55369,29.267679686359067
55370,268.91691750718064
55371,515.284490910547
55372,503.1562507858397
55373,274.71455283059146
55374,214.98496766767477
55375,197.11968234762483
55376,512.7375236532242
55377,1636.0606470638154
55378,0.0
55379,0.0
55380,1008.994564248373
55381,894.3131618251961
55382,732.7712088704903
55383,509.0893284316942
55384,2287.717186952201
55385,676.6217763600121
55386,47.0283282081196
55387,551.3516809051524
55388,1085.826630807102
55389,1494.8088062537176
55390,1377.8603030674028
55391,388.23314329030813
55392,1273.2004094423967
55393,345.08944386658675
55394,689.2861871289325
55395,816.1906275325786
55396,496.55554197532183
55397,201.55221166758642
55398,594.0011875388602
55399,24.418184378246632
55400,895.8285073036653
55401,501.2861862581421
55402,898.6947699143867
55403,1638.8346283135895
55404,551.529961697037
55405,519.0573421094848
55406,1291.5621559926665
55407,27.9366658048501
55408,1843.4962728959117
55409,0.0
55410,173.6203181172383
55411,1184.5860456313433
55412,1603.6875656318405
55413,347.55985334692383
55414,82.88915702849478
55415,476.96410329001696
55416,225.52689952968026
55417,464.637802908736
55418,810.029600312075
55419,22.24234718945322
55420,251.60614625352963
55421,251.60614625352963
55422,251.60614625352963
55423,251.60614625352963
55424,251.60614625352963
55425,251.60614625352963
55426,251.60614625352963
55427,251.60614625352963
55428,251.60614625352963
55429,251.60614625352963
55430,251.60614625352963
55431,251.60614625352963
55432,251.60614625352963
55433,251.60614625352963
55434,251.60614625352963
55435,504.1218318503691
55436,504.1218318503691
55437,504.1218318503691
55438,504.1218318503691
55439,504.1218318503691
55440,504.1218318503691
55441,504.1218318503691
55442,504.1218318503691
55443,504.1218318503691
55444,504.1218318503691
55445,504.1218318503691
55446,504.1218318503691
55447,504.1218318503691
55448,504.1218318503691
55449,504.1218318503691
55450,504.1218318503691
55451,446.3176953272968
55452,446.3176953272968
55453,446.3176953272968
55454,446.3176953272968
55455,613.2970093607613
55456,613.2970093607613
55457,613.2970093607613
55458,613.2970093607613
55459,613.2970093607613
55460,613.2970093607613
55461,613.2970093607613
55462,613.2970093607613
55463,471.14803648717003
55464,371.1581408508698
55465,371.1581408508698
55466,371.1581408508698
55467,371.1581408508698
55468,371.1581408508698
55469,371.1581408508698
55470,371.1581408508698
55471,371.1581408508698
55472,371.1581408508698
55473,371.1581408508698
55474,371.1581408508698
55475,371.1581408508698
55476,371.1581408508698
55477,732.3823155759977
55478,732.3823155759977
55479,732.3823155759977
55480,732.3823155759977
55481,732.3823155759977
55482,732.3823155759977
55483,565.4030015425332
55484,841.204525526812
55485,841.204525526812
55486,841.204525526812
55487,841.204525526812
55488,841.204525526812
55489,841.204525526812
55490,728.844550096547
55491,728.844550096547
55492,728.844550096547
55493,728.844550096547
55494,728.844550096547
55495,728.844550096547
55496,728.844550096547
55497,0.0
55498,0.0
55499,79.07732643686224
55500,0.0
55501,0.0
55502,0.0
55503,0.0
55504,0.0
55505,0.0
55506,0.0
55507,14.216708432749693
