index_oligo,RBP_SFPQ_aff_50
53740,43.05773
53741,26.485817
53742,21.111673
53743,29.855402
53744,49.529274
53745,49.529274
53746,49.529274
53747,18.113503
53748,10.980547
53749,9.720808
53750,55.384983
53751,64.54388
53752,53.16344
53753,5.067885
53754,62.39589
53755,17.575068
53756,42.228756
53757,14.87385
53758,4.5049214
53759,23.438055
53760,19.536186
53761,2.7169776
53762,28.416904
53763,17.03643
53764,39.698257
53765,5.764661
53766,0.21734093
53767,31.801485
53768,29.448343
53769,18.30497
53770,9.622479
53771,42.849834
53772,0.0
53773,0.0
53774,25.995462
53775,25.995462
53776,23.438055
53777,5.201697
53778,27.20226
53779,20.116323
53780,24.160809
53781,24.160809
53782,5.067885
53783,19.002356
53784,0.11889432
53785,5.6859336
53786,22.853823
53787,10.200361
53788,44.466843
53789,10.487704
53790,17.18035
53791,14.207885
53792,14.207885
53793,0.0
53794,0.0
53795,1.2771301
53796,1.2771301
53797,0.62563026
53798,24.998075
53799,24.998075
53800,24.998075
53801,0.0
53802,15.23041
53803,15.23041
53804,0.0
53805,0.0
53806,0.0
53807,0.0
53808,0.0
53809,21.727772
53810,21.727772
53811,21.727772
53812,21.727772
53813,0.3337047
53814,0.0
53815,4.2019567
53816,4.2019567
53817,4.2019567
53818,4.2019567
53819,44.228313
53820,44.228313
53821,55.684002
53822,27.56551
53823,24.591986
53824,15.39049
53825,5.8524575
53826,5.8524575
53827,5.8524575
53828,5.8524575
53829,36.247276
53830,11.975243
53831,36.247276
53832,0.0
53833,0.0
53834,0.0
53835,0.0
53836,0.0
53837,0.0
53838,9.613287
53839,11.75422
53840,9.37503
53841,0.0
53842,0.0
53843,9.217731
53844,4.2989097
53845,4.2989097
53846,5.851287
53847,11.271711
53848,10.339246
53849,0.0
53850,7.283707
53851,6.9041014
53852,12.822441
53853,39.26387
53854,18.147587
53855,18.147587
53856,24.376833
53857,17.070095
53858,19.505709
53859,19.505709
53860,58.64611
53861,25.600859
53862,38.661957
53863,34.578285
53864,46.275673
53865,41.621696
53866,0.0
53867,8.428253
53868,0.58460546
53869,52.89734
53870,8.451295
53871,8.428253
53872,29.403751
53873,17.070095
53874,17.070095
53875,0.0
53876,5.0848403
53877,20.03046
53878,20.03046
53879,20.03046
53880,20.03046
53881,20.03046
53882,20.03046
53883,20.03046
53884,20.03046
53885,20.03046
53886,20.03046
53887,20.03046
53888,20.03046
53889,20.03046
53890,20.03046
53891,20.03046
53892,20.03046
53893,20.03046
53894,20.03046
53895,20.03046
53896,20.03046
53897,20.03046
53898,20.03046
53899,20.03046
53900,20.03046
53901,20.03046
53902,20.03046
53903,20.03046
53904,20.03046
53905,20.03046
53906,20.03046
53907,20.03046
53908,20.03046
53909,20.03046
53910,20.03046
53911,20.03046
53912,20.03046
53913,20.03046
53914,20.03046
53915,20.03046
53916,20.03046
53917,20.03046
53918,20.03046
53919,20.03046
53920,20.03046
53921,20.03046
53922,20.03046
53923,20.03046
53924,13.461474
53925,6.8924885
53926,1.898911
53927,0.0
53928,0.0
53929,0.0
53930,0.0
53931,0.0
53932,0.0
53933,0.0
53934,0.0
53935,0.0
53936,0.0
53937,0.0
53938,0.0
53939,0.0
53940,0.0
53941,0.0
53942,0.0
53943,0.0
53944,0.0
53945,0.0
53946,0.0
53947,0.0
53948,0.0
53949,0.0
53950,0.0
53951,0.0
53952,0.0
53953,0.0
53954,0.0
53955,19.418453
53956,0.0
53957,0.0
53958,0.6783059
53959,0.6783059
53960,7.767307
53961,7.767307
53962,7.767307
53963,0.0
53964,0.0
53965,23.670132
53966,29.073381
53967,15.402806
53968,17.276247
53969,19.545534
53970,10.24223
53971,10.24223
53972,10.24223
53973,11.200604
53974,10.841651
53975,10.83685
53976,48.817078
53977,36.42792
53978,32.54227
53979,0.0
53980,31.9014
53981,31.9014
53982,31.9014
53983,31.9014
53984,39.30162
53985,43.312016
53986,15.272165
53987,15.272165
53988,16.962717
53989,20.829065
53990,29.228386
53991,22.35282
53992,26.55919
53993,0.0
53994,14.761912
53995,14.761912
53996,14.761912
53997,14.761912
53998,14.761912
53999,27.160673
54000,22.039364
54001,12.377107
54002,12.377107
54003,14.4964485
54004,14.4964485
54005,14.4964485
54006,14.4964485
54007,15.0610695
54008,18.562569
54009,22.611471
54010,20.492128
54011,5.057835
54012,5.4504943
54013,5.4504943
54014,5.4504943
54015,5.4504943
54016,5.4504943
54017,4.2927127
54018,7.5562973
54019,17.886274
54020,43.526997
54021,45.813133
54022,51.835625
54023,51.835625
54024,51.835625
54025,51.835625
54026,0.0
54027,22.604649
54028,0.0
54029,22.546347
54030,6.4900274
54031,0.0
54032,33.604527
54033,0.0
54034,33.604527
54035,2.9549458
54036,0.0
54037,33.604527
54038,7.3507047
54039,0.0
54040,33.604527
54041,2.9549458
54042,0.0
54043,33.604527
54044,7.3507047
54045,0.0
54046,33.604527
54047,0.0
54048,33.604527
54049,0.0
54050,33.604527
54051,0.0
54052,33.604527
54053,0.0
54054,33.604527
54055,0.0
54056,33.604527
54057,0.0
54058,33.604527
54059,0.0
54060,33.604527
54061,0.0
54062,33.604527
54063,0.0
54064,33.604527
54065,0.0
54066,33.604527
54067,0.0
54068,6.4900274
54069,0.0
54070,6.4900274
54071,0.0
54072,6.4900274
54073,0.0
54074,6.4900274
54075,0.0
54076,6.4900274
54077,0.0
54078,6.4900274
54079,0.0
54080,6.4900274
54081,0.0
54082,6.4900274
54083,0.0
54084,6.4900274
54085,0.0
54086,6.4900274
54087,0.0
54088,6.4900274
54089,0.0
54090,6.4900274
54091,0.0
54092,33.604527
54093,0.0
54094,6.4900274
54095,0.0
54096,6.4900274
54097,0.0
54098,33.604527
54099,0.0
54100,6.4900274
54101,0.0
54102,6.4900274
54103,0.0
54104,6.4900274
54105,26.98961
54106,0.0
54107,0.0
54108,3.874169
54109,38.201252
54110,18.206863
54111,12.250022
54112,12.992954
54113,16.98373
54114,30.565737
54115,19.624916
54116,24.01749
54117,25.323425
54118,24.991865
54119,26.998558
54120,21.412577
54121,20.60615
54122,38.712196
54123,36.029343
54124,29.39824
54125,30.658371
54126,32.46843
54127,53.232307
54128,30.26019
54129,21.61508
54130,4.143642
54131,0.0
54132,5.3394375
54133,4.349836
54134,9.833203
54135,25.854033
54136,32.296432
54137,66.36065
54138,85.84992
54139,76.5959
54140,37.740967
54141,29.015205
54142,0.7431485
54143,0.0
54144,20.87832
54145,44.197067
54146,23.541998
54147,18.504522
54148,43.85052
54149,5.2260675
54150,31.825472
54151,22.304892
54152,23.947645
54153,17.575382
54154,0.0
54155,21.56501
54156,48.288036
54157,16.949766
54158,54.751587
54159,28.36041
54160,6.7925267
54161,9.054623
54162,6.290771
54163,15.651531
54164,0.0
54165,0.0
54166,0.0
54167,11.284477
54168,0.0
54169,12.59993
54170,4.143642
54171,41.01078
54172,51.307915
54173,21.656586
54174,6.2093906
54175,15.850024
54176,24.638222
54177,3.5426078
54178,5.807403
54179,0.5184062
54180,18.613035
54181,37.300415
54182,32.055
54183,20.158363
54184,23.738827
54185,0.0
54186,55.109016
54187,11.305569
54188,15.653137
54189,14.759925
54190,59.236095
54191,14.652752
54192,60.60745
54193,26.7074
54194,42.209427
54195,11.509883
54196,6.2572274
54197,27.610594
54198,8.154753
54199,0.0
54200,15.4956665
54201,24.525455
54202,12.071431
54203,6.2572274
54204,40.724148
54205,36.906578
54206,41.266975
54207,5.2175436
54208,46.297535
54209,19.567852
54210,20.06831
54211,29.235752
54212,57.678654
54213,27.922434
54214,23.305384
54215,19.573599
54216,71.17599
54217,2.2454708
54218,23.5431
54219,0.0
54220,24.120016
54221,20.784594
54222,23.950026
54223,14.804331
54224,20.158363
54225,4.68466
54226,7.840027
54227,43.072807
54228,3.0432405
54229,8.985384
54230,30.21374
54231,16.672745
54232,15.5876465
54233,19.007502
54234,5.8789735
54235,20.819286
54236,12.113471
54237,39.568558
54238,25.112574
54239,18.871775
54240,34.338776
54241,0.93375224
54242,13.010981
54243,12.021234
54244,8.177483
54245,11.491704
54246,98.79366
54247,85.713524
54248,15.136231
54249,62.15821
54250,9.59542
54251,4.1248217
54252,4.285133
54253,6.170924
54254,31.294329
54255,73.37929
54256,4.923833
54257,9.777004
54258,23.978
54259,51.55878
54260,27.70154
54261,6.7069097
54262,6.7069097
54263,6.7069097
54264,0.0
54265,0.0
54266,44.078037
54267,34.204037
54268,2.2985091
54269,0.0
54270,18.555
54271,0.0
54272,0.0
54273,27.70154
54274,0.0
54275,5.9320116
54276,6.7069097
54277,6.7069097
54278,6.7069097
54279,8.162359
54280,0.0
54281,6.0423784
54282,14.3577
54283,14.3577
54284,18.823076
54285,18.823076
54286,23.683638
54287,19.915798
54288,21.059914
54289,19.67064
54290,19.67064
54291,14.810078
54292,99.818726
54293,0.0
54294,19.766228
54295,32.64556
54296,32.64556
54297,9.807125
54298,0.0
54299,26.026552
54300,34.204037
54301,28.332453
54302,28.332453
54303,8.5631275
54304,8.5631275
54305,0.0
54306,5.9862466
54307,22.759573
54308,25.058083
54309,7.5160527
54310,12.376616
54311,0.0
54312,0.0
54313,0.0
54314,0.0
54315,10.8286295
54316,10.8286295
54317,10.032459
54318,0.6991296
54319,0.6991296
54320,25.108019
54321,25.108019
54322,7.3829064
54323,0.0
54324,0.0
54325,9.56237
54326,18.056437
54327,18.056437
54328,18.878178
54329,22.974377
54330,23.05608
54331,7.1606708
54332,4.3566036
54333,41.578117
54334,56.5139
54335,7.4543815
54336,7.889107
54337,7.889107
54338,7.889107
54339,12.7379875
54340,19.238998
54341,35.34922
54342,27.460114
54343,27.460114
54344,27.460114
54345,26.497818
54346,26.497818
54347,26.541464
54348,26.541464
54349,26.541464
54350,26.541464
54351,23.023499
54352,16.687757
54353,16.687757
54354,16.687757
54355,16.687757
54356,29.026197
54357,38.016735
54358,0.0
54359,44.035618
54360,3.0963767
54361,0.0
54362,32.93839
54363,53.975822
54364,11.338065
54365,0.0
54366,56.528515
54367,66.21445
54368,61.454117
54369,61.454117
54370,66.805084
54371,66.805084
54372,63.648724
54373,63.648724
54374,63.648724
54375,63.648724
54376,0.0
54377,0.0
54378,0.0
54379,24.91263
54380,24.91263
54381,24.91263
54382,24.91263
54383,24.91263
54384,11.807057
54385,11.807057
54386,11.807057
54387,11.807057
54388,11.618713
54389,4.9935775
54390,0.0
54391,0.0
54392,16.544315
54393,16.544315
54394,16.544315
54395,16.544315
54396,0.0
54397,15.68685
54398,15.68685
54399,15.68685
54400,15.68685
54401,15.68685
54402,15.68685
54403,15.68685
54404,15.68685
54405,26.800293
54406,20.03046
54407,20.03046
54408,20.03046
54409,20.03046
54410,20.03046
54411,20.03046
54412,20.03046
54413,0.0
54414,5.8958287
54415,34.950966
54416,2.553229
54417,6.8669086
54418,0.0
54419,17.486681
54420,17.492552
54421,26.014988
54422,32.458157
54423,32.676933
54424,14.275142
54425,26.353897
54426,3.949208
54427,20.856682
54428,0.0
54429,18.059961
54430,0.07763779
54431,30.594204
54432,8.4566555
54433,47.82537
54434,29.482166
54435,24.884836
54436,23.835917
54437,55.800865
54438,24.984528
54439,0.0
54440,37.270226
54441,71.76384
54442,24.546953
54443,15.030507
54444,7.5177975
54445,7.5177975
54446,26.736296
54447,0.0
54448,22.092627
54449,18.475689
54450,4.2398953
54451,5.8153033
54452,23.569536
54453,22.092627
54454,21.016714
54455,14.25534
54456,19.81971
54457,13.206015
54458,13.66535
54459,34.238266
54460,16.130457
54461,3.1829724
54462,26.22167
54463,19.37258
54464,16.867334
54465,11.551505
54466,0.0
54467,13.52512
54468,20.717005
54469,7.234532
54470,19.862263
54471,21.81096
54472,17.391636
54473,6.15436
54474,6.493416
54475,0.0
54476,22.057423
54477,4.2398953
54478,0.0
54479,26.309116
54480,0.0
54481,22.343966
54482,11.291551
54483,47.717445
54484,11.610655
54485,0.0
54486,19.921911
54487,15.289127
54488,25.304188
54489,0.6602058
54490,31.397732
54491,6.2027287
54492,2.4651062
54493,19.277819
54494,58.05768
54495,0.0
54496,7.587694
54497,0.0
54498,0.0
54499,13.445866
54500,42.271637
54501,9.697495
54502,30.738583
54503,21.113277
54504,26.815376
54505,13.901625
54506,16.658733
54507,43.42512
54508,8.580576
54509,53.39971
54510,0.0
54511,12.914357
54512,8.057466
54513,8.603547
54514,26.699245
54515,53.82945
54516,48.030807
54517,0.0
54518,0.06795704
54519,20.326189
54520,28.443468
54521,24.861814
54522,42.3556
54523,15.422588
54524,94.11396
54525,25.84423
54526,9.932524
54527,9.965425
54528,16.52282
54529,11.90624
54530,34.31817
54531,22.129103
54532,17.37363
54533,0.0
54534,3.995366
54535,18.751867
54536,0.6128151
54537,4.3754325
54538,8.062934
54539,4.6059017
54540,10.645183
54541,59.082417
54542,1.3409979
54543,40.45004
54544,13.173495
54545,20.678247
54546,18.12746
54547,13.580725
54548,18.546251
54549,2.103369
54550,13.10973
54551,21.04532
54552,14.433813
54553,10.873411
54554,11.475156
54555,26.232483
54556,46.399128
54557,4.3640285
54558,8.095092
54559,29.765724
54560,7.756718
54561,6.7554426
54562,3.995366
54563,0.0022793808
54564,12.864563
54565,20.678974
54566,37.86575
54567,44.002678
54568,16.26571
54569,12.132151
54570,59.198013
54571,18.588228
54572,0.0
54573,12.615735
54574,5.0790777
54575,31.23483
54576,2.022492
54577,144.18245
54578,27.682037
54579,5.912308
54580,59.85691
54581,7.0314465
54582,2.9609108
54583,110.8859
54584,0.0
54585,7.037506
54586,0.0
54587,15.164058
54588,5.85367
54589,0.0
54590,9.350525
54591,23.716064
54592,7.128559
54593,0.0
54594,70.81848
54595,11.082395
54596,39.526974
54597,0.06398971
54598,4.2421227
54599,21.336245
54600,5.7918735
54601,2.6878047
54602,16.661192
54603,8.296077
54604,16.610844
54605,15.532356
54606,0.0
54607,31.080242
54608,19.681004
54609,0.0
54610,0.0
54611,11.882634
54612,12.254261
54613,47.730373
54614,73.51169
54615,25.473001
54616,12.615735
54617,28.093529
54618,4.2819867
54619,1.977202
54620,0.5427037
54621,22.915813
54622,2.8104327
54623,22.767847
54624,18.551907
54625,6.8598776
54626,3.4848957
54627,36.39899
54628,0.0
54629,7.05628
54630,7.561928
54631,15.322313
54632,18.063643
54633,2.7065785
54634,5.8761687
54635,11.057693
54636,25.817705
54637,17.299517
54638,2.0133417
54639,14.048001
54640,9.42878
54641,31.574
54642,11.579306
54643,18.90128
54644,33.618336
54645,8.363584
54646,16.381147
54647,49.48758
54648,48.660583
54649,14.50329
54650,12.623987
54651,0.0
54652,15.796371
54653,10.44678
54654,0.0
54655,0.0
54656,24.15447
54657,24.15447
54658,24.15447
54659,37.52541
54660,37.52541
54661,44.88525
54662,44.88525
54663,44.88525
54664,52.386726
54665,52.386726
54666,52.386726
54667,52.386726
54668,52.386726
54669,52.386726
54670,32.450294
54671,32.450294
54672,32.450294
54673,32.450294
54674,36.29357
54675,36.29357
54676,28.72789
54677,20.218634
54678,20.248922
54679,20.248922
54680,11.241589
54681,16.477833
54682,24.83464
54683,24.83464
54684,23.473625
54685,18.25949
54686,10.234018
54687,10.234018
54688,10.234018
54689,0.0
54690,40.836067
54691,34.80695
54692,34.80695
54693,48.22327
54694,47.20014
54695,46.863743
54696,46.863743
54697,46.863743
54698,40.024734
54699,52.054646
54700,15.159255
54701,15.159255
54702,15.159255
54703,15.67109
54704,15.67109
54705,15.67109
54706,14.633698
54707,26.067114
54708,0.0
54709,18.407883
54710,24.696255
54711,0.0
54712,0.0
54713,25.101469
54714,18.285692
54715,18.285692
54716,18.285692
54717,18.285692
54718,6.33259
54719,0.0
54720,88.33215
54721,24.482342
54722,38.668613
54723,0.14363691
54724,12.994208
54725,13.937114
54726,3.2730129
54727,5.264564
54728,5.913774
54729,0.513135
54730,6.261102
54731,3.5943956
54732,0.45786616
54733,29.888464
54734,6.261102
54735,23.814693
54736,31.087032
54737,5.6684856
54738,0.0
54739,5.913774
54740,8.061045
54741,7.2947583
54742,0.0
54743,17.469696
54744,0.0
54745,5.803236
54746,41.920765
54747,0.0
54748,18.285034
54749,0.0
54750,16.084307
54751,9.574967
54752,0.0
54753,0.0
54754,45.63688
54755,8.061045
54756,6.261102
54757,6.261102
54758,17.855951
54759,11.405238
54760,44.289505
54761,40.530605
54762,0.0
54763,30.231861
54764,5.803236
54765,37.145042
54766,6.261102
54767,44.940342
54768,13.003046
54769,0.0
54770,2.8596752
54771,8.043766
54772,0.0
54773,6.261102
54774,5.913774
54775,44.125004
54776,5.803236
54777,12.406026
54778,34.15873
54779,5.913774
54780,5.803236
54781,19.488684
54782,5.803236
54783,8.345969
54784,34.445404
54785,13.781851
54786,2.8596752
54787,2.8596752
54788,19.205204
54789,30.010319
54790,42.596947
54791,0.0
54792,19.936657
54793,10.103569
54794,5.803236
54795,6.261102
54796,0.0
54797,19.488684
54798,12.406026
54799,13.003046
54800,0.55721873
54801,10.103569
54802,26.132769
54803,17.737862
54804,6.261102
54805,29.888464
54806,0.0
54807,0.0
54808,0.0
54809,24.44402
54810,24.44402
54811,5.8729305
54812,0.0
54813,0.0
54814,27.26859
54815,22.03868
54816,20.113398
54817,18.878956
54818,18.9977
54819,18.9977
54820,18.9977
54821,10.616973
54822,10.616973
54823,15.83577
54824,11.9859
54825,0.0
54826,40.099335
54827,43.758762
54828,45.842785
54829,49.62518
54830,49.62518
54831,49.62518
54832,0.0
54833,0.0
54834,0.0
54835,19.922768
54836,23.073584
54837,23.073584
54838,33.62607
54839,22.904108
54840,10.611856
54841,17.557207
54842,14.8489275
54843,48.67585
54844,0.0
54845,0.0
54846,29.26708
54847,29.26708
54848,29.26708
54849,23.977798
54850,5.229911
54851,17.236776
54852,17.236776
54853,0.0
54854,7.0884223
54855,3.7188008
54856,19.166985
54857,0.0
54858,9.069928
54859,21.457188
54860,21.473036
54861,21.473036
54862,22.114977
54863,25.0363
54864,25.0363
54865,0.0
54866,1.821883
54867,9.223551
54868,9.223551
54869,9.223551
54870,31.32521
54871,31.32521
54872,30.378988
54873,30.378988
54874,0.0
54875,0.38088167
54876,16.800238
54877,6.8213587
54878,15.83577
54879,19.496084
54880,61.464397
54881,0.0
54882,0.0
54883,41.32374
54884,25.521004
54885,29.767904
54886,0.8846161
54887,16.0102
54888,29.793863
54889,13.585897
54890,18.71718
54891,5.131283
54892,9.646213
54893,33.301086
54894,15.324623
54895,15.147776
54896,10.736799
54897,14.75642
54898,15.064345
54899,0.0
54900,7.7623763
54901,0.643758
54902,25.307158
54903,23.739122
54904,9.89978
54905,9.89978
54906,0.0
54907,0.013702559
54908,0.041107677
54909,0.63104796
54910,88.68636
54911,98.67528
54912,9.4691925
54913,0.0
54914,23.675947
54915,11.591902
54916,18.689775
54917,5.7961154
54918,20.621761
54919,13.783663
54920,22.065762
54921,19.695229
54922,21.155676
54923,13.34433
54924,11.851676
54925,0.0
54926,24.423708
54927,7.0916667
54928,30.34786
54929,52.070152
54930,4.7885804
54931,13.01582
54932,48.987244
54933,28.052599
54934,40.354023
54935,81.68909
54936,10.085546
54937,44.70946
54938,83.50898
54939,25.594057
54940,20.934155
54941,11.235323
54942,10.768536
54943,32.280178
54944,6.0555606
54945,19.516884
54946,18.983997
54947,0.0
54948,16.39368
54949,30.240395
54950,0.6447505
54951,20.147652
54952,18.181879
54953,0.0
54954,13.489266
54955,4.7748284
54956,0.0
54957,0.66483283
54958,53.479877
54959,0.0
54960,22.604649
54961,22.546347
54962,4.7047267
54963,34.215202
54964,44.029804
54965,46.528603
54966,53.348476
54967,53.348476
54968,53.348476
54969,53.348476
54970,21.401712
54971,22.604649
54972,22.604649
54973,0.0
54974,38.218475
54975,38.218475
54976,33.604527
54977,33.604527
54978,33.604527
54979,33.604527
54980,33.604527
54981,33.604527
54982,33.604527
54983,7.3507047
54984,2.9549458
54985,2.9549458
54986,2.9549458
54987,2.9549458
54988,2.9549458
54989,4.7047267
54990,4.7047267
54991,4.7047267
54992,4.7047267
54993,4.7047267
54994,4.7047267
54995,4.7047267
54996,4.7047267
54997,4.7047267
54998,4.7047267
54999,6.344087
55000,6.344087
55001,6.344087
55002,6.344087
55003,6.344087
55004,6.344087
55005,6.344087
55006,6.344087
55007,6.344087
55008,6.344087
55009,4.7047267
55010,4.7047267
55011,4.7047267
55012,4.7047267
55013,4.7047267
55014,4.7047267
55015,4.7047267
55016,4.7047267
55017,4.7047267
55018,4.7047267
55019,4.7047267
55020,4.7047267
55021,4.7047267
55022,4.7047267
55023,4.7047267
55024,22.604649
55025,22.604649
55026,22.604649
55027,22.604649
55028,22.604649
55029,22.604649
55030,6.4900274
55031,6.4900274
55032,6.4900274
55033,6.4900274
55034,12.866342
55035,2.9549458
55036,4.7047267
55037,4.7047267
55038,0.0
55039,0.0
