index_oligo,RBP_SNRPA_expr_aff_50
59279,1852.5727770406515
59280,1586.685952149345
59281,1586.685952149345
59282,1527.6440255570433
59283,1022.894262404108
59284,1476.0380079465924
59285,1476.0380079465924
59286,1476.0380079465924
59287,875.6838855250868
59288,976.3361506589592
59289,184.2423729830557
59290,184.2423729830557
59291,184.2423729830557
59292,188.25869073823418
59293,189.75874039683515
59294,189.75874039683515
59295,189.75874039683515
59296,582.6209058275368
59297,477.9523229384859
59298,477.9523229384859
59299,392.8621654307017
59300,392.8621654307017
59301,392.8621654307017
59302,733.4835235551852
59303,491.96430657645584
59304,530.8572986219795
59305,530.8572986219795
59306,0.0
59307,0.0
59308,530.8572986219795
59309,530.8572986219795
59310,530.8572986219795
59311,530.8572986219795
59312,38.89299204552366
59313,22.112140565908067
59314,22.112140565908067
59315,22.112140565908067
59316,22.112140565908067
59317,288.70571513338535
59318,288.70571513338535
59319,288.70571513338535
59320,288.70571513338535
59321,288.70571513338535
59322,266.5935745674773
59323,266.5935745674773
59324,266.5935745674773
59325,0.0
59326,0.0
59327,0.0
59328,0.0
59329,0.0
59330,1329.645637141108
59331,1426.3484869938184
59332,1426.3484869938184
59333,1426.3484869938184
59334,1426.3484869938184
59335,1426.3484869938184
59336,1426.3484869938184
59337,1471.0346596152351
59338,1471.0346596152351
59339,1471.0346596152351
59340,0.0
59341,0.0
59342,0.0
59343,0.0
59344,0.0
59345,0.0
59346,0.0
59347,0.0
59348,0.0
59349,0.0
59350,0.0
59351,0.0
59352,0.0
59353,0.0
59354,0.0
59355,0.0
59356,1131.9663421749162
59357,1131.9663421749162
59358,1131.9663421749162
59359,1291.9646716549676
59360,1291.9646716549676
59361,1291.9646716549676
59362,1291.9646716549676
59363,1291.9646716549676
59364,1291.9646716549676
59365,1291.9646716549676
59366,1291.9646716549676
59367,1291.9646716549676
59368,1291.9646716549676
59369,1291.9646716549676
59370,1291.9646716549676
59371,1291.9646716549676
59372,1291.9646716549676
59373,1291.9646716549676
59374,1291.9646716549676
59375,1291.9646716549676
59376,1291.9646716549676
59377,1291.9646716549676
59378,1291.9646716549676
59379,1291.9646716549676
59380,1291.9646716549676
59381,1291.9646716549676
59382,1291.9646716549676
59383,1291.9646716549676
59384,1291.9646716549676
59385,1339.7501604311676
59386,1339.7501604311676
59387,1185.4754070200713
59388,1185.4754070200713
59389,1185.4754070200713
59390,1185.4754070200713
59391,1185.4754070200713
59392,1185.4754070200713
59393,1185.4754070200713
59394,754.9926283404038
59395,754.9926283404038
59396,754.9926283404038
59397,754.9926283404038
59398,754.9926283404038
59399,754.9926283404038
59400,754.9926283404038
59401,754.9926283404038
59402,754.9926283404038
59403,754.9926283404038
59404,754.9926283404038
59405,754.9926283404038
59406,754.9926283404038
59407,909.4374503561728
59408,993.6451618192265
59409,1575.241013046584
59410,0.0
59411,0.0
59412,0.0
59413,0.0
59414,0.0
59415,0.0
59416,0.0
59417,0.0
59418,0.0
59419,0.0
59420,1350.319240651587
59421,1375.4707345671775
59422,1333.9983777716432
59423,1333.9983777716432
59424,1333.9983777716432
59425,1333.9983777716432
59426,966.4395033852936
59427,2378.854156207513
59428,2378.854156207513
59429,2378.854156207513
59430,2577.3862372370772
59431,1901.1152972798602
59432,0.0
59433,2374.1895895652647
59434,2374.1895895652647
59435,961.7749367430456
59436,596.5401502809306
59437,596.5401502809306
59438,596.5401502809306
59439,596.5401502809306
59440,1365.4911235454717
59441,1365.4911235454717
59442,1984.6326442998286
59443,1984.6326442998286
59444,1984.6326442998286
59445,1984.6326442998286
59446,1984.6326442998286
59447,1984.6326442998286
59448,1984.6326442998286
59449,1311.8168395849543
59450,1568.328220559842
59451,1568.328220559842
59452,1568.328220559842
59453,352.6465495245545
59454,352.6465495245545
59455,352.6465495245545
59456,352.6465495245545
59457,352.6465495245545
59458,170.13377432478515
59459,29.101376584077954
59460,145.98386043972192
59461,145.98386043972192
59462,145.98386043972192
59463,145.98386043972192
59464,337.68663025579053
59465,883.2411844197522
59466,883.2411844197522
59467,2363.0240572587154
59468,2469.1736807056855
59469,2526.7466441531415
59470,2526.7466441531415
59471,2902.2032619216843
59472,2902.2032619216843
59473,3301.4694674712623
59474,2564.2121434912324
59475,2564.2121434912324
59476,2564.2121434912324
59477,1647.7926826009527
59478,2179.9984209793283
59479,1987.1744575008238
59480,2023.484818265453
59481,2023.484818265453
59482,1992.3677797658756
59483,1993.0310202695994
59484,1593.7648147200218
59485,1593.7648147200218
59486,2041.1383988811976
59487,2041.1383988811976
59488,1178.0550157777366
59489,1510.942257836979
59490,2171.285829292082
59491,2171.285829292082
59492,1710.063766167472
59493,2088.8729131490136
59494,2634.4274673129753
59495,2631.1022650247082
59496,2295.1011224161443
59497,2295.1011224161443
59498,2221.2537305435158
59499,2280.702036611616
59500,2280.702036611616
59501,1716.7339781630355
59502,1716.7339781630355
59503,1337.2615906777708
59504,791.7070365138089
59505,791.7070365138089
59506,683.6597972494641
59507,575.6125579851193
59508,0.0
59509,0.0
59510,0.0
59511,0.0
59512,1092.4297355030512
59513,1184.1966987681744
59514,1184.1966987681744
59515,1184.1966987681744
59516,1184.1966987681744
59517,1184.1966987681744
59518,0.0
59519,0.0
59520,1710.5131451703319
59521,1338.411716524677
59522,2177.239788180087
59523,2177.239788180087
59524,2623.6692531458634
59525,2672.268186342108
59526,2555.68196393861
59527,1502.5509055913858
59528,1333.8564698174307
59529,2140.7917420794292
59530,2140.7917420794292
59531,993.6451618192265
59532,993.6451618192265
59533,459.82527718639847
59534,296.74933171195306
59535,296.74933171195306
59536,110.03944215472494
59537,786.3108540412279
59538,786.3108540412279
59539,1575.241013046584
59540,1575.241013046584
59541,1575.241013046584
59542,1698.455509500901
59543,1022.1840976143982
59544,1022.1840976143982
59545,763.7880588186845
59546,334.87881285673495
59547,573.5771581910893
59548,573.5771581910893
59549,819.9311933180489
59550,832.7941148020242
59551,1330.020169107301
59552,1330.020169107301
59553,949.8348484290275
59554,1866.4146923723338
59555,2353.8966886588896
59556,2094.679732047954
59557,1860.398794534386
59558,1404.061840229862
59559,1404.061840229862
59560,1464.5983231316993
59561,1464.5983231316993
59562,702.4326121893282
59563,214.95061590277254
59564,249.64527549395908
59565,249.64527549395908
59566,1030.638252427254
59567,1030.638252427254
59568,1309.7816065289446
59569,2527.014390280171
59570,2802.5103890729233
59571,2741.9739061710857
59572,2600.4226946541253
59573,2587.5597731701505
59574,2587.5597731701505
59575,2552.8651135789637
59576,2932.337501064229
59577,2151.3445241309337
59578,1872.2011700292435
59579,1872.2011700292435
59580,1377.846056541099
59581,654.9683862780173
59582,379.4723874852651
59583,379.4723874852651
59584,379.4723874852651
59585,0.0
59586,0.0
59587,0.0
59588,0.0
59589,1624.6376470235973
59590,3752.454391967314
59591,768.2382979653428
59592,1599.8989370314391
59593,31.44772236543607
59594,1650.6395000379605
59595,1440.992584140055
59596,0.0
59597,1296.041803152082
59598,895.3987832326604
59599,1849.7059791747756
59600,1061.5174137034978
59601,574.9319191060075
59602,2228.3084254879536
59603,583.4992523405149
59604,841.5543415328295
59605,356.220810110078
59606,2189.007817449806
59607,3797.398887078858
59608,1202.9267342245876
59609,497.52462574982246
59610,653.4140891158961
59611,709.746123374375
59612,326.96534043551276
59613,1587.192208866506
59614,1534.404905995884
59615,0.0
59616,488.50501934239196
59617,911.4184023269479
59618,683.2727392266384
59619,124.45231848616444
59620,2161.6582725747185
59621,164.57621489575305
59622,373.67421964794596
59623,1530.2901915134473
59624,800.6278371525902
59625,489.03103466616017
59626,1315.3252815339388
59627,314.49813860076256
59628,62.77605282228479
59629,261.86283467125617
59630,356.23740615729815
59631,0.0
59632,754.0734425367685
59633,773.8896458639335
59634,275.3215833336482
59635,1742.9936140789696
59636,1999.5849858339254
59637,280.36196869398566
59638,807.2283552921064
59639,6.287439810932149
59640,1005.0874178361798
59641,398.64981333178577
59642,141.15756316296049
59643,1154.0868346753045
59644,1163.308150341432
59645,597.195471115078
59646,578.064629872293
59647,2653.4646407882424
59648,126.22464777016292
59649,1006.334256758923
59650,865.596255083378
59651,1171.7777585690303
59652,528.4510081621107
59653,1213.764011124047
59654,2.9931474865306984
59655,655.5673395062597
59656,766.1990684234695
59657,1230.8958743700027
59658,576.8220749627695
59659,971.8415356156476
59660,1641.9159662610248
59661,1498.4358414929993
59662,1012.6771712513081
59663,856.6734747699949
59664,387.4457783670799
59665,32.579379133434074
59666,32.579379133434074
59667,1180.7213557498478
59668,633.7051511213323
59669,633.7051511213323
59670,1466.1159804514089
59671,1022.4695570789941
59672,278.16465058938604
59673,95.4321801394849
59674,0.0
59675,200.65980662254796
59676,899.4497116308343
59677,899.4497116308343
59678,377.4872672042883
59679,545.5676946934021
59680,0.0
59681,317.35639265714394
59682,317.35639265714394
59683,317.35639265714394
59684,991.9162209807524
59685,991.9162209807524
59686,694.3321927902643
59687,694.3321927902643
59688,694.3321927902643
59689,694.3321927902643
59690,694.3321927902643
59691,1656.3206938378537
59692,690.4090480094764
59693,603.1320349084677
59694,273.9413863651583
59695,472.83530442901537
59696,472.83530442901537
59697,581.4507820774767
59698,0.0
59699,419.3259290948029
59700,608.001298356128
59701,555.015753525857
59702,466.91823854817903
59703,1224.9950956065811
59704,1583.07125678558
59705,1537.7245926723974
59706,998.7570714487384
59707,637.8619176793367
59708,79.0971716486093
59709,1528.0928946225088
59710,1805.2699961400572
59711,122.20002035122225
59712,243.99306032625677
59713,614.9477650482273
59714,1432.3341915438525
59715,32.97517004517793
59716,487.4349364620353
59717,1383.0954579049003
59718,0.0
59719,1238.7922593734406
59720,901.9344181513202
59721,190.51679614812122
59722,0.0
59723,24.821996002354645
59724,24.821996002354645
59725,155.0874435634822
59726,479.65652684364323
59727,1641.932165177263
59728,693.0017075795838
59729,587.2254013097312
59730,431.1157639066767
59731,1737.7214397434598
59732,506.2843113855295
59733,520.9142190630148
59734,1375.2117154670523
59735,310.66478677072917
59736,323.62896840151654
59737,188.48008733199123
59738,338.9340088742062
59739,1246.104266246624
59740,79.79715848038688
59741,597.7182800310156
59742,895.1870818623566
59743,0.0
59744,123.97136547749257
59745,123.97136547749257
59746,123.97136547749257
59747,123.97136547749257
59748,1736.0666572981088
59749,59.57531022174746
59750,0.0
59751,104.27120052100562
59752,104.27120052100562
59753,104.27120052100562
59754,104.27120052100562
59755,104.27120052100562
59756,527.3841294541023
59757,423.1129289330967
59758,218.22729613197865
59759,277.957593859338
59760,434.3207418970946
59761,703.4522567793482
59762,58.54138284617107
59763,308.17952338556023
59764,0.0
59765,0.0
59766,0.6415371786450244
59767,0.6415371786450244
59768,150.85306741275187
59769,494.7494848538436
59770,571.1359932452118
59771,604.9587159279157
59772,0.0
59773,1209.6877010108442
59774,1209.6877010108442
59775,1209.6877010108442
59776,831.1548565048412
59777,842.5036791745334
59778,1253.6069406699332
59779,1253.6069406699332
59780,688.4197861090832
59781,902.6831073244032
59782,1112.450001306203
59783,1414.8456230396337
59784,1062.1997918812278
59785,0.0
59786,1387.6821145463962
59787,1736.0666572981088
59788,1847.4884675507135
59789,0.0
59790,757.9924026005572
59791,757.9924026005572
59792,0.0
59793,1195.4667206584386
59794,1077.291266120009
59795,963.0089052652739
59796,516.9923507375096
59797,344.24110696500315
59798,805.0609836880418
59799,805.0609836880418
59800,773.871458405221
59801,1068.3392395430421
59802,931.5018984904482
59803,1630.8752812665932
59804,770.0136831586133
59805,807.5505039496155
59806,177.73213708518756
59807,204.0997700183225
59808,766.379025518595
59809,842.7655339099631
59810,842.7655339099631
59811,149.27706857100452
59812,149.27706857100452
59813,209.74030796678431
59814,209.74030796678431
59815,1163.7541121365953
59816,1658.9807469646348
59817,220.9742960884572
59818,722.1484729702759
59819,1146.4621325090022
59820,516.441897650864
59821,1239.3015309829086
59822,1752.389573514875
59823,0.0
59824,1173.4878901552
59825,1057.7361685348733
59826,883.1470470046386
59827,1478.9842254884306
59828,828.914748269235
59829,1233.3327696289796
59830,399.9997725994666
59831,0.0
59832,490.1078699115848
59833,1707.3716527447873
59834,599.1808134486362
59835,847.6683763161086
59836,688.5788307461407
59837,814.3514354627833
59838,214.34953172329753
59839,1383.6897420655343
59840,2456.7481136302617
59841,1047.0677499035658
59842,573.8929137958909
59843,266.562766489673
59844,1356.4198087630293
59845,1398.3152187558173
59846,457.8937603924369
59847,203.20387439790068
59848,1401.791581552174
59849,1040.7829668192117
59850,632.1900368168457
59851,2849.166626310931
59852,1678.47625936692
59853,2854.3065495156
59854,690.5550403994961
59855,405.7955135390196
59856,1151.3035233240098
59857,2464.580436795974
59858,869.6429856522351
59859,1103.7202120498362
59860,454.2096459917078
59861,308.6238786582595
59862,1379.0423326688706
59863,1905.2552754767448
59864,1026.4419957718362
59865,2203.135723108954
59866,615.6895684731262
59867,851.6422363678898
59868,2571.7111789021956
59869,1144.641839973599
59870,1714.6852489923608
59871,510.29625896767925
59872,1292.8646804983211
59873,869.4428134292563
59874,1515.3977083606353
59875,980.3086928852176
59876,0.0
59877,617.6223882092524
59878,2437.7019173881495
59879,287.99400623118504
59880,1271.6652012931422
59881,1133.3030055009376
59882,193.3319784209984
59883,930.0942878808657
59884,1465.8388284022851
59885,1075.8845120981573
59886,3531.973789315601
59887,756.1129107794075
59888,906.5099187515827
59889,379.35350627466363
59890,2101.5247110353803
59891,742.1621776497507
59892,1577.3737181168246
59893,1054.8324445673697
59894,255.1904297032998
59895,731.1184218760911
59896,731.1184218760911
59897,731.1184218760911
59898,567.6216524671677
59899,1543.7719635625608
59900,1543.7719635625608
59901,1543.7719635625608
59902,1543.7719635625608
59903,2166.3682496131632
59904,1398.5977514132662
59905,1398.5977514132662
59906,1398.5977514132662
59907,2350.047243022683
59908,2350.047243022683
59909,2350.047243022683
59910,2350.047243022683
59911,1136.1710005935997
59912,1136.1710005935997
59913,1136.1710005935997
59914,833.7807428950479
59915,833.7807428950479
59916,833.7807428950479
59917,833.7807428950479
59918,833.7807428950479
59919,833.7807428950479
59920,833.7807428950479
59921,833.7807428950479
59922,2052.135371076398
59923,2052.135371076398
59924,2052.135371076398
59925,2052.135371076398
59926,800.0012085252848
