index_oligo,n_sense_exon
50567,1
50568,1
50569,1
50570,0
50571,1
50572,0
50573,1
50574,1
50575,1
50576,1
50577,0
50578,1
50579,1
50580,1
50581,1
50582,1
50583,1
50584,0
50585,1
50586,1
50587,1
50588,1
50589,0
50590,0
50591,1
50592,1
50593,1
50594,1
50595,1
50596,1
50597,1
50598,1
50599,1
50600,1
50601,1
50602,0
50603,0
50604,0
50605,0
50606,0
50607,0
50608,0
50609,0
50610,0
50611,0
50612,0
50613,0
50614,0
50615,0
50616,0
50617,0
50618,0
50619,0
50620,1
50621,0
50622,0
50623,0
50624,0
50625,0
50626,0
50627,0
50628,0
50629,0
50630,0
50631,0
50632,0
50633,0
50634,0
50635,0
50636,0
50637,0
50638,0
50639,0
50640,0
50641,0
50642,0
50643,0
50644,0
50645,0
50646,0
50647,0
50648,0
50649,0
50650,0
50651,0
50652,0
50653,0
50654,0
50655,0
50656,0
50657,0
50658,0
50659,0
50660,0
50661,0
50662,0
50663,0
50664,0
50665,0
50666,0
50667,0
50668,0
50669,0
50670,0
50671,0
50672,0
50673,0
50674,0
50675,0
50676,0
50677,0
50678,0
50679,1
50680,1
50681,0
50682,0
50683,0
50684,0
50685,0
50686,0
50687,0
50688,0
50689,0
50690,0
50691,0
50692,0
50693,0
50694,0
50695,1
50696,1
50697,0
50698,0
50699,0
50700,0
50701,0
50702,0
50703,1
50704,1
50705,1
50706,1
50707,1
50708,1
50709,0
50710,0
50711,0
50712,0
50713,0
50714,0
50715,0
50716,0
50717,0
50718,0
50719,0
50720,0
50721,0
50722,0
50723,0
50724,0
50725,0
50726,0
50727,0
50728,0
50729,0
50730,0
50731,0
50732,0
50733,0
50734,0
50735,0
50736,0
50737,0
50738,0
50739,0
50740,0
50741,0
50742,0
50743,0
50744,0
50745,0
50746,0
50747,0
50748,0
50749,0
50750,0
50751,0
50752,0
50753,0
50754,0
50755,0
50756,0
50757,0
50758,1
50759,0
50760,0
50761,0
50762,0
50763,0
50764,0
50765,0
50766,0
50767,0
50768,0
50769,0
50770,0
50771,0
50772,0
50773,0
50774,0
50775,0
50776,0
50777,0
50778,0
50779,0
50780,0
50781,0
50782,0
50783,0
50784,0
50785,0
50786,0
50787,0
50788,0
50789,0
50790,0
50791,0
50792,0
50793,0
50794,0
50795,0
50796,0
50797,0
50798,0
50799,0
50800,0
50801,0
50802,0
50803,0
50804,0
50805,0
50806,0
50807,0
50808,0
50809,0
50810,0
50811,0
50812,0
50813,0
50814,0
50815,0
50816,0
50817,0
50818,0
50819,0
50820,0
50821,0
50822,0
50823,0
50824,0
50825,0
50826,0
50827,0
50828,0
50829,0
50830,0
50831,0
50832,0
50833,0
50834,0
50835,0
50836,0
50837,0
50838,0
50839,0
50840,0
50841,0
50842,0
50843,0
50844,0
50845,0
50846,0
50847,0
50848,0
50849,0
50850,0
50851,0
50852,0
50853,0
50854,0
50855,0
50856,0
50857,0
50858,0
50859,0
50860,0
50861,0
50862,0
50863,0
50864,0
50865,0
50866,0
50867,0
50868,0
50869,0
50870,0
50871,0
50872,0
50873,0
50874,0
50875,0
50876,0
50877,0
50878,0
50879,0
50880,0
50881,0
50882,0
50883,0
50884,0
50885,0
50886,0
50887,0
50888,0
50889,0
50890,0
50891,0
50892,0
50893,0
50894,0
50895,0
50896,0
50897,0
50898,0
50899,1
50900,1
50901,1
50902,1
50903,1
50904,1
50905,1
50906,1
50907,1
50908,1
50909,1
50910,1
50911,0
50912,0
50913,1
50914,1
50915,1
50916,1
50917,1
50918,1
50919,1
50920,1
50921,1
50922,1
50923,1
50924,1
50925,1
50926,1
50927,1
50928,1
50929,1
50930,1
50931,1
50932,1
50933,0
50934,1
50935,1
50936,1
50937,1
50938,1
50939,1
50940,1
50941,1
50942,1
50943,1
50944,1
50945,1
50946,1
50947,1
50948,0
50949,1
50950,1
50951,1
50952,1
50953,1
50954,1
50955,1
50956,1
50957,1
50958,1
50959,1
50960,1
50961,1
50962,1
50963,1
50964,1
50965,1
50966,0
50967,0
50968,0
50969,0
50970,0
50971,0
50972,0
50973,0
50974,0
50975,0
50976,0
50977,0
50978,0
50979,0
50980,0
50981,0
50982,0
50983,0
50984,0
50985,0
50986,0
50987,0
50988,0
50989,0
50990,0
50991,0
50992,0
50993,0
50994,0
50995,0
50996,0
50997,0
50998,0
50999,0
51000,0
51001,0
51002,0
51003,0
51004,0
51005,0
51006,0
51007,0
51008,0
51009,0
51010,0
51011,0
51012,0
51013,0
51014,0
51015,0
51016,0
51017,0
51018,0
51019,1
51020,1
51021,1
51022,0
51023,1
51024,1
51025,1
51026,1
51027,1
51028,1
51029,1
51030,1
51031,1
51032,1
51033,1
51034,1
51035,1
51036,1
51037,1
51038,1
51039,1
51040,1
51041,1
51042,1
51043,1
51044,1
51045,1
51046,1
51047,0
51048,0
51049,0
51050,0
51051,0
51052,0
51053,0
51054,0
51055,0
51056,0
51057,0
51058,0
51059,0
51060,0
51061,0
51062,0
51063,0
51064,0
51065,0
51066,0
51067,0
51068,0
51069,0
51070,0
51071,0
51072,0
51073,0
51074,0
51075,0
51076,0
51077,0
51078,0
51079,0
51080,0
51081,0
51082,0
51083,0
51084,0
51085,0
51086,0
51087,0
51088,0
51089,0
51090,0
51091,0
51092,0
51093,0
51094,0
51095,0
51096,1
51097,1
51098,0
51099,1
51100,1
51101,1
51102,1
51103,1
51104,1
51105,1
51106,1
51107,1
51108,1
51109,1
51110,1
51111,1
51112,1
51113,1
51114,1
51115,1
51116,1
51117,0
51118,0
51119,0
51120,0
51121,0
51122,0
51123,0
51124,0
51125,0
51126,0
51127,0
51128,0
51129,0
51130,0
51131,0
51132,0
51133,0
51134,0
51135,0
51136,0
51137,0
51138,0
51139,0
51140,0
51141,0
51142,0
51143,0
51144,0
51145,0
51146,0
51147,0
51148,0
51149,0
51150,0
51151,0
51152,0
51153,0
51154,0
51155,0
51156,0
51157,0
51158,0
51159,0
51160,0
51161,0
51162,0
51163,0
51164,0
51165,0
51166,0
51167,1
51168,0
51169,0
51170,0
51171,0
51172,0
51173,0
51174,0
51175,1
51176,0
51177,0
51178,1
51179,1
51180,1
51181,1
51182,1
51183,1
51184,1
51185,1
51186,1
51187,1
51188,1
51189,1
51190,1
51191,1
51192,1
51193,1
51194,1
51195,1
51196,1
51197,1
51198,1
51199,1
51200,1
51201,1
51202,1
51203,1
51204,0
51205,0
51206,0
51207,0
51208,0
51209,0
51210,0
51211,0
51212,0
51213,0
51214,0
51215,0
51216,0
51217,0
51218,0
51219,0
51220,0
51221,0
51222,0
51223,0
51224,0
51225,0
51226,0
51227,0
51228,0
51229,0
51230,0
51231,0
51232,0
51233,0
51234,0
51235,0
51236,0
51237,0
51238,0
51239,0
51240,0
51241,0
51242,0
51243,0
51244,0
51245,0
51246,0
51247,0
51248,0
51249,0
51250,0
51251,0
51252,0
51253,0
51254,1
51255,1
51256,1
51257,0
51258,0
51259,0
51260,0
51261,0
51262,1
51263,1
51264,1
51265,1
51266,1
51267,1
51268,1
51269,1
51270,1
51271,1
51272,1
51273,1
51274,1
51275,1
51276,1
51277,1
51278,1
51279,1
51280,1
51281,1
51282,1
51283,1
51284,1
51285,1
51286,1
51287,1
51288,1
51289,1
51290,1
51291,1
51292,1
51293,1
51294,1
51295,1
51296,1
51297,1
51298,1
51299,1
51300,1
51301,1
51302,1
51303,1
51304,1
51305,1
51306,1
51307,1
51308,1
51309,1
51310,1
51311,1
51312,1
51313,1
51314,1
51315,1
51316,1
51317,1
51318,1
51319,1
51320,1
51321,1
51322,1
51323,1
51324,1
51325,1
51326,1
51327,1
51328,1
51329,1
51330,1
51331,1
51332,1
51333,1
51334,1
51335,1
51336,1
51337,1
51338,1
51339,1
51340,1
51341,1
51342,1
51343,1
51344,1
51345,1
51346,1
51347,0
51348,1
51349,1
51350,1
51351,1
51352,1
51353,1
51354,1
51355,1
51356,1
51357,0
51358,1
51359,1
51360,1
51361,1
51362,1
51363,1
51364,0
51365,1
51366,1
51367,1
51368,1
51369,1
51370,1
51371,0
51372,1
51373,1
51374,1
51375,0
51376,1
51377,1
51378,1
51379,1
51380,1
51381,1
51382,1
51383,1
51384,1
51385,1
51386,1
51387,1
51388,1
51389,1
51390,1
51391,1
51392,1
51393,1
51394,1
51395,1
51396,1
51397,1
51398,1
51399,1
51400,1
51401,1
51402,1
51403,1
51404,1
51405,1
51406,1
51407,1
51408,1
51409,1
51410,1
51411,1
51412,1
51413,1
51414,1
51415,1
51416,1
51417,1
51418,1
51419,1
51420,1
51421,1
51422,1
51423,1
51424,1
51425,1
51426,1
51427,1
51428,1
51429,1
51430,1
51431,1
51432,1
51433,1
51434,1
51435,1
51436,1
51437,1
51438,1
51439,1
51440,1
51441,1
51442,1
51443,1
51444,0
51445,0
51446,0
51447,0
51448,1
51449,1
51450,1
51451,1
51452,0
51453,0
51454,0
51455,0
51456,0
51457,0
51458,0
51459,0
51460,0
51461,0
51462,0
51463,0
51464,0
51465,0
51466,0
51467,0
51468,0
51469,0
51470,0
51471,0
51472,0
51473,0
51474,0
51475,0
51476,0
51477,0
51478,0
51479,0
51480,0
51481,0
51482,0
51483,0
51484,0
51485,0
51486,0
51487,0
51488,0
51489,0
51490,0
51491,0
51492,0
51493,0
51494,0
51495,0
51496,0
51497,0
51498,0
51499,0
51500,0
51501,0
51502,0
51503,0
51504,0
51505,0
51506,0
51507,0
51508,0
51509,0
51510,0
51511,0
51512,0
51513,0
51514,0
51515,0
51516,0
51517,0
51518,0
51519,0
51520,0
51521,0
51522,0
51523,0
51524,0
51525,0
51526,0
51527,0
51528,0
51529,0
51530,0
51531,0
51532,0
51533,0
51534,0
51535,0
51536,0
51537,0
51538,0
51539,0
51540,0
51541,0
51542,0
51543,0
51544,0
51545,0
51546,0
51547,0
51548,0
51549,0
51550,0
51551,0
51552,0
51553,0
51554,0
51555,0
51556,0
51557,0
51558,0
51559,0
51560,0
51561,0
51562,0
51563,0
51564,0
51565,0
51566,0
51567,0
51568,0
51569,0
51570,0
51571,0
51572,0
51573,0
51574,0
51575,0
51576,0
51577,0
51578,0
51579,0
51580,0
51581,0
51582,0
51583,0
51584,0
51585,0
51586,0
51587,0
51588,0
51589,0
51590,0
51591,0
51592,0
51593,0
51594,0
51595,0
51596,0
51597,0
51598,0
51599,0
51600,0
51601,0
51602,0
51603,0
51604,0
51605,0
51606,0
51607,0
51608,0
51609,0
51610,0
51611,1
51612,1
51613,0
51614,0
51615,0
51616,0
51617,0
51618,1
51619,1
51620,1
51621,1
51622,0
51623,0
51624,0
51625,0
51626,0
51627,0
51628,0
51629,0
51630,0
51631,0
51632,0
51633,0
51634,0
51635,0
51636,0
51637,0
51638,0
51639,0
51640,0
51641,0
51642,0
51643,0
51644,0
51645,0
51646,0
51647,0
51648,0
51649,0
51650,0
51651,0
51652,1
51653,0
51654,0
51655,0
51656,0
51657,0
51658,0
51659,0
51660,0
51661,0
51662,0
51663,0
51664,0
51665,0
51666,0
51667,0
51668,0
51669,0
51670,0
51671,0
51672,0
51673,0
51674,0
51675,0
51676,0
51677,0
51678,0
51679,0
51680,0
51681,0
51682,0
51683,0
51684,0
51685,0
51686,0
51687,0
51688,0
51689,0
51690,1
51691,0
51692,0
51693,0
51694,0
51695,0
51696,0
51697,0
51698,0
51699,0
51700,0
51701,0
51702,0
51703,0
51704,0
51705,0
51706,0
51707,0
51708,0
51709,0
51710,0
51711,0
51712,0
51713,0
51714,0
51715,0
51716,0
51717,0
51718,0
51719,0
51720,0
51721,0
51722,0
51723,0
51724,0
51725,0
51726,0
51727,0
51728,0
51729,0
51730,0
51731,0
51732,0
51733,0
51734,0
51735,0
51736,0
51737,0
51738,0
51739,0
51740,0
51741,0
51742,0
51743,0
51744,0
51745,0
51746,0
51747,0
51748,0
51749,0
51750,0
51751,0
51752,0
51753,0
51754,0
51755,0
51756,0
51757,0
51758,0
51759,0
51760,0
51761,0
51762,0
51763,0
51764,0
51765,0
51766,0
51767,0
51768,0
51769,0
51770,0
51771,0
51772,0
51773,1
51774,1
51775,1
51776,1
51777,1
51778,1
51779,1
51780,1
51781,1
51782,1
51783,1
51784,1
51785,1
51786,1
51787,1
51788,1
51789,1
51790,1
51791,1
51792,1
51793,1
51794,1
51795,1
51796,1
51797,0
51798,0
51799,0
51800,0
51801,0
51802,0
51803,0
51804,0
51805,0
51806,0
51807,0
51808,0
51809,0
51810,0
51811,0
51812,0
51813,0
51814,0
51815,0
51816,0
51817,0
51818,0
51819,0
51820,0
51821,0
51822,0
51823,0
51824,0
51825,0
51826,0
51827,0
51828,0
51829,0
51830,0
51831,0
51832,0
51833,0
51834,0
51835,0
51836,0
51837,0
51838,0
51839,0
51840,0
51841,0
51842,0
51843,0
51844,0
51845,0
51846,0
51847,0
51848,0
51849,0
51850,0
51851,0
51852,0
51853,1
51854,0
51855,1
51856,1
51857,1
51858,1
51859,0
51860,1
51861,1
51862,1
51863,1
51864,1
51865,1
51866,1
51867,1
51868,1
51869,1
51870,1
51871,1
51872,1
51873,1
51874,1
51875,1
51876,0
51877,0
51878,0
51879,1
51880,1
51881,1
51882,1
51883,1
51884,1
51885,1
51886,1
51887,1
51888,0
51889,1
51890,1
51891,1
51892,1
51893,1
51894,0
51895,1
51896,1
51897,1
51898,1
51899,1
51900,1
51901,1
51902,0
51903,0
51904,1
51905,1
51906,1
51907,1
51908,1
51909,1
51910,1
51911,1
51912,1
51913,1
51914,1
51915,1
51916,1
51917,1
51918,0
51919,1
51920,0
51921,0
51922,1
51923,0
51924,1
51925,0
51926,0
51927,0
51928,0
51929,0
51930,1
51931,1
51932,0
51933,0
51934,0
51935,0
51936,1
51937,0
51938,0
51939,1
51940,0
51941,0
51942,0
51943,0
51944,1
51945,0
51946,0
51947,0
51948,0
51949,0
51950,1
51951,1
51952,1
51953,0
51954,1
51955,1
51956,0
51957,0
51958,0
51959,0
51960,0
51961,0
51962,0
51963,0
51964,0
51965,1
51966,0
51967,0
51968,0
51969,1
51970,0
51971,0
51972,1
51973,0
51974,1
51975,1
51976,0
51977,0
51978,0
51979,0
51980,1
51981,0
51982,1
51983,1
51984,1
51985,0
51986,1
51987,1
51988,0
51989,0
51990,0
51991,0
51992,0
51993,0
51994,0
51995,0
51996,1
51997,1
51998,1
51999,0
52000,1
52001,0
52002,0
52003,1
52004,1
52005,1
52006,1
52007,1
52008,0
52009,1
52010,0
52011,0
52012,1
52013,0
52014,0
52015,0
52016,1
52017,0
52018,1
52019,0
52020,1
52021,0
52022,0
52023,0
52024,0
52025,0
52026,1
52027,0
52028,0
52029,0
52030,0
52031,0
52032,1
52033,1
52034,1
52035,0
52036,0
52037,0
52038,0
52039,1
52040,1
52041,1
52042,0
52043,1
52044,0
52045,0
52046,0
52047,1
52048,0
52049,0
52050,1
52051,0
52052,0
52053,0
52054,0
52055,0
52056,0
52057,0
52058,0
52059,0
52060,1
52061,0
52062,1
52063,1
52064,1
52065,1
52066,0
52067,0
52068,1
52069,0
52070,1
52071,0
52072,0
52073,0
52074,0
52075,0
52076,1
52077,1
52078,0
52079,0
52080,1
52081,1
52082,1
52083,1
52084,0
52085,0
52086,0
52087,0
52088,1
52089,1
52090,1
52091,1
52092,0
52093,0
52094,0
52095,0
52096,0
52097,0
52098,0
52099,1
52100,0
52101,0
52102,0
52103,1
52104,0
52105,1
52106,1
52107,0
52108,0
52109,0
52110,0
52111,0
52112,0
52113,0
52114,0
52115,1
52116,0
52117,1
52118,1
52119,0
52120,0
52121,1
52122,0
52123,0
52124,0
52125,0
52126,0
52127,1
52128,0
52129,0
52130,0
52131,0
52132,1
52133,1
52134,0
52135,1
52136,1
52137,0
52138,0
52139,1
52140,1
52141,0
52142,0
52143,0
52144,1
52145,1
52146,0
52147,1
52148,1
52149,1
52150,0
52151,0
52152,0
52153,1
52154,0
52155,1
52156,1
52157,0
52158,0
52159,0
52160,0
52161,0
52162,0
52163,0
52164,1
52165,0
52166,0
52167,1
52168,1
52169,1
52170,1
52171,0
52172,0
52173,0
52174,0
52175,0
52176,1
52177,1
52178,0
52179,0
52180,0
52181,0
52182,1
52183,1
52184,1
52185,0
52186,0
52187,0
52188,1
52189,0
52190,1
52191,1
52192,1
52193,1
52194,0
52195,0
52196,0
52197,0
52198,1
52199,0
52200,0
52201,1
52202,1
52203,0
52204,0
52205,1
52206,1
52207,0
52208,1
52209,0
52210,0
52211,0
52212,0
52213,0
52214,0
52215,0
52216,0
52217,0
52218,1
52219,0
52220,0
52221,0
52222,1
52223,1
52224,1
52225,0
52226,1
52227,0
52228,0
52229,0
52230,0
52231,0
52232,1
52233,1
52234,1
52235,0
52236,0
52237,0
52238,0
52239,0
52240,1
52241,1
52242,1
52243,0
52244,1
52245,1
52246,1
52247,1
52248,1
52249,0
52250,1
52251,0
52252,0
52253,0
52254,0
52255,1
52256,0
52257,1
52258,1
52259,0
52260,0
52261,0
52262,0
52263,1
52264,1
52265,0
52266,1
52267,0
52268,1
52269,0
52270,0
52271,0
52272,0
52273,1
52274,1
52275,0
52276,0
52277,0
52278,0
52279,0
52280,0
52281,0
52282,0
52283,0
52284,0
52285,0
52286,0
52287,0
52288,0
52289,1
52290,0
52291,1
52292,0
52293,0
52294,0
52295,1
52296,0
52297,0
52298,1
52299,0
52300,0
52301,0
52302,0
52303,0
52304,1
52305,1
52306,1
52307,1
52308,1
52309,1
52310,0
52311,0
52312,1
52313,0
52314,0
52315,0
52316,0
52317,1
52318,1
52319,0
52320,0
52321,1
52322,1
52323,1
52324,0
52325,1
52326,0
52327,1
52328,0
52329,0
52330,0
52331,0
52332,1
52333,0
52334,0
52335,0
52336,1
52337,0
52338,0
52339,0
52340,0
52341,1
52342,0
52343,0
52344,1
52345,0
52346,0
52347,0
52348,0
52349,1
52350,0
52351,0
52352,0
52353,0
52354,1
52355,0
52356,0
52357,1
52358,1
52359,0
52360,1
52361,0
52362,1
52363,0
52364,1
52365,1
52366,0
52367,0
52368,1
52369,1
52370,0
52371,0
52372,0
52373,1
52374,1
52375,0
52376,0
52377,0
52378,0
52379,0
52380,0
52381,0
52382,1
52383,1
52384,0
52385,0
52386,0
52387,0
52388,0
52389,0
52390,1
52391,1
52392,0
52393,0
52394,1
52395,1
52396,1
52397,0
52398,0
52399,0
52400,1
52401,1
52402,1
52403,0
52404,1
52405,0
52406,1
52407,0
52408,1
52409,1
52410,0
52411,0
52412,0
52413,0
52414,0
52415,0
52416,1
52417,1
52418,1
52419,1
52420,0
52421,1
52422,0
52423,0
52424,1
52425,1
52426,0
52427,0
52428,1
52429,0
52430,0
52431,0
52432,0
52433,0
52434,0
52435,0
52436,1
52437,1
52438,0
52439,0
52440,0
52441,0
52442,1
52443,1
52444,0
52445,1
52446,0
52447,0
52448,0
52449,0
52450,0
52451,0
52452,0
52453,0
52454,1
52455,0
52456,0
52457,0
52458,1
52459,1
52460,0
52461,1
52462,0
52463,0
52464,0
52465,0
52466,0
52467,0
52468,0
52469,1
52470,0
52471,1
52472,0
52473,0
52474,1
52475,0
52476,0
52477,0
52478,0
52479,0
52480,1
52481,0
52482,0
52483,0
52484,0
52485,0
52486,0
52487,0
52488,0
52489,0
52490,0
52491,1
52492,1
52493,1
52494,0
52495,0
52496,0
52497,1
52498,0
52499,1
52500,1
52501,0
52502,0
52503,0
52504,1
52505,1
52506,1
52507,0
52508,0
52509,0
52510,0
52511,0
52512,1
52513,0
52514,1
52515,1
52516,1
52517,1
52518,0
52519,1
52520,1
52521,0
52522,1
52523,0
52524,1
52525,1
52526,0
52527,1
52528,1
52529,0
52530,0
52531,0
52532,0
52533,0
52534,1
52535,1
52536,1
52537,0
52538,0
52539,1
52540,1
52541,0
52542,0
52543,0
52544,1
52545,1
52546,1
52547,1
52548,0
52549,1
52550,1
52551,0
52552,0
52553,1
52554,0
52555,0
52556,0
52557,0
52558,0
52559,1
52560,1
52561,0
52562,1
52563,0
52564,0
52565,1
52566,0
52567,0
52568,0
52569,0
52570,0
52571,0
52572,0
52573,0
52574,0
52575,0
52576,1
52577,0
52578,0
52579,0
52580,0
52581,0
52582,0
52583,0
52584,1
52585,1
52586,1
52587,0
52588,0
52589,0
52590,0
52591,0
52592,1
52593,1
52594,0
52595,0
52596,1
52597,0
52598,0
52599,1
52600,1
52601,0
52602,0
52603,1
52604,0
52605,1
52606,1
52607,0
52608,0
52609,0
52610,1
52611,1
52612,1
52613,0
52614,1
52615,0
52616,1
52617,0
52618,1
52619,1
52620,1
52621,0
52622,0
52623,1
52624,1
52625,0
52626,0
52627,0
52628,0
52629,1
52630,1
52631,0
52632,0
52633,0
52634,0
52635,1
52636,0
52637,1
52638,0
52639,0
52640,0
52641,0
52642,1
52643,1
52644,0
52645,0
52646,0
52647,1
52648,1
52649,0
52650,0
52651,0
52652,0
52653,0
52654,1
52655,0
52656,0
52657,1
52658,0
52659,0
52660,0
52661,0
52662,1
52663,0
52664,0
52665,1
52666,0
52667,0
52668,0
52669,0
52670,1
52671,0
52672,1
52673,1
52674,0
52675,0
52676,0
52677,0
52678,1
52679,0
52680,0
52681,0
52682,0
52683,0
52684,1
52685,1
52686,0
52687,0
52688,0
52689,0
52690,0
52691,1
52692,0
52693,1
52694,0
52695,0
52696,1
52697,0
52698,0
52699,1
52700,0
52701,0
52702,0
52703,0
52704,0
52705,1
52706,0
52707,1
52708,0
52709,0
52710,1
52711,1
52712,0
52713,1
52714,0
52715,1
52716,0
52717,0
52718,0
52719,0
52720,1
52721,0
52722,0
52723,1
52724,1
52725,0
52726,0
52727,1
52728,1
52729,1
52730,0
52731,0
52732,0
52733,0
52734,0
52735,1
52736,0
52737,1
52738,0
52739,0
52740,1
52741,1
52742,0
52743,1
52744,0
52745,0
52746,0
52747,0
52748,1
52749,1
52750,0
52751,0
52752,0
52753,0
52754,1
52755,0
52756,1
52757,1
52758,0
52759,1
52760,0
52761,1
52762,1
52763,0
52764,1
52765,1
52766,0
52767,0
52768,0
52769,1
52770,0
52771,0
52772,1
52773,0
52774,0
52775,1
52776,1
52777,0
52778,1
52779,1
52780,0
52781,1
52782,1
52783,1
52784,0
52785,0
52786,0
52787,1
52788,0
52789,0
52790,0
52791,1
52792,0
52793,1
52794,0
52795,1
52796,1
52797,0
52798,0
52799,0
52800,0
52801,0
52802,1
52803,0
52804,1
52805,0
52806,1
52807,0
52808,0
52809,0
52810,0
52811,0
52812,0
52813,0
52814,1
52815,1
52816,0
52817,0
52818,0
52819,0
52820,0
52821,0
52822,1
52823,0
52824,0
52825,0
52826,0
52827,1
52828,0
52829,0
52830,0
52831,1
52832,1
52833,1
52834,0
52835,0
52836,0
52837,1
52838,1
52839,0
52840,0
52841,1
52842,0
52843,0
52844,0
52845,0
52846,1
52847,0
52848,0
52849,0
52850,0
52851,0
52852,0
52853,1
52854,0
52855,1
52856,1
52857,0
52858,1
52859,0
52860,0
52861,1
52862,0
52863,1
52864,0
52865,0
52866,0
52867,1
52868,0
52869,0
52870,1
52871,1
52872,0
52873,0
52874,1
52875,1
52876,1
52877,1
52878,1
52879,0
52880,0
52881,0
52882,1
52883,0
52884,0
52885,0
52886,0
52887,0
52888,0
52889,0
52890,0
52891,1
52892,0
52893,0
52894,0
52895,0
52896,0
52897,0
52898,0
52899,1
52900,1
52901,0
52902,0
52903,0
52904,0
52905,1
52906,0
52907,1
52908,1
52909,1
52910,0
52911,1
52912,0
52913,1
52914,1
52915,1
52916,0
52917,1
52918,1
52919,0
52920,1
52921,0
52922,1
52923,0
52924,0
52925,0
52926,0
52927,0
52928,0
52929,1
52930,1
52931,0
52932,1
52933,0
52934,0
52935,0
52936,0
52937,0
52938,0
52939,0
52940,1
52941,0
52942,0
52943,0
52944,0
52945,1
52946,1
52947,0
52948,0
52949,0
52950,0
52951,1
52952,0
52953,0
52954,0
52955,0
52956,0
52957,0
52958,1
52959,0
52960,1
52961,1
52962,0
52963,0
52964,1
52965,1
52966,1
52967,1
52968,0
52969,1
52970,0
52971,0
52972,1
52973,0
52974,1
52975,0
52976,0
52977,0
52978,0
52979,0
52980,1
52981,0
52982,0
52983,1
52984,0
52985,0
52986,1
52987,0
52988,1
52989,1
52990,1
52991,1
52992,0
52993,0
52994,1
52995,0
52996,1
52997,1
52998,0
52999,1
53000,0
53001,0
53002,0
53003,1
53004,0
53005,0
53006,1
53007,1
53008,0
53009,0
53010,1
53011,1
53012,1
53013,0
53014,1
53015,0
53016,1
53017,0
53018,1
53019,1
53020,0
53021,0
53022,0
53023,1
53024,1
53025,0
53026,1
53027,1
53028,1
53029,1
53030,1
53031,0
53032,0
53033,0
53034,0
53035,0
53036,0
53037,0
53038,0
53039,0
53040,1
53041,0
53042,0
53043,0
53044,0
53045,1
53046,1
53047,0
53048,0
53049,0
53050,1
53051,0
53052,0
53053,0
53054,0
53055,0
53056,0
53057,0
53058,0
53059,0
53060,0
53061,0
53062,0
53063,0
53064,0
53065,0
53066,1
53067,0
53068,0
53069,1
53070,0
53071,0
53072,0
53073,0
53074,1
53075,1
53076,0
53077,1
53078,1
53079,0
53080,0
53081,0
53082,0
53083,0
53084,0
53085,0
53086,0
53087,1
53088,1
53089,1
53090,1
53091,0
53092,0
53093,1
53094,0
53095,0
53096,0
53097,0
53098,0
53099,0
53100,0
53101,0
53102,0
53103,0
53104,0
53105,0
53106,1
53107,0
53108,0
53109,0
53110,0
53111,0
53112,0
53113,0
53114,1
53115,0
53116,0
53117,0
53118,0
53119,0
53120,0
53121,0
53122,0
53123,0
53124,1
53125,0
53126,0
53127,0
53128,0
53129,0
53130,0
53131,0
53132,0
53133,0
53134,0
53135,0
53136,0
53137,0
53138,0
53139,0
53140,0
53141,0
53142,0
53143,0
53144,0
53145,0
53146,0
53147,0
53148,0
53149,0
53150,0
53151,0
53152,0
53153,0
53154,1
53155,0
53156,0
53157,0
53158,0
53159,1
53160,0
53161,0
53162,0
53163,0
53164,0
53165,0
53166,0
53167,0
53168,0
53169,0
53170,0
53171,1
53172,1
53173,1
53174,1
53175,0
53176,1
53177,1
53178,1
53179,1
53180,1
53181,0
53182,0
53183,1
53184,1
53185,1
53186,1
53187,1
53188,0
53189,1
53190,1
53191,1
53192,1
53193,1
53194,1
53195,1
53196,1
53197,0
53198,1
53199,1
53200,1
53201,1
53202,1
53203,1
53204,1
53205,1
53206,1
53207,1
53208,1
53209,1
53210,1
53211,1
53212,1
53213,1
53214,1
53215,1
53216,1
53217,1
53218,1
53219,0
53220,1
53221,1
53222,1
53223,1
53224,1
53225,1
53226,1
53227,1
53228,1
53229,1
53230,1
53231,1
53232,1
53233,1
53234,1
53235,1
53236,1
53237,1
53238,1
53239,1
53240,1
53241,0
53242,0
53243,1
53244,1
53245,1
53246,0
53247,1
53248,1
53249,1
53250,1
53251,1
53252,1
53253,1
53254,1
53255,1
53256,1
53257,1
53258,1
53259,1
53260,1
53261,1
53262,1
53263,1
53264,1
53265,1
53266,1
53267,1
53268,1
53269,1
53270,1
53271,1
53272,1
53273,1
53274,1
53275,0
53276,0
53277,0
53278,0
53279,0
53280,0
53281,0
53282,0
53283,0
53284,0
53285,0
53286,0
53287,0
53288,0
53289,0
53290,0
53291,0
53292,0
53293,0
53294,0
53295,0
53296,0
53297,0
53298,0
53299,0
53300,0
53301,0
53302,0
53303,0
53304,0
53305,0
53306,0
53307,0
53308,0
53309,0
53310,0
53311,0
53312,0
53313,0
53314,0
53315,0
53316,0
53317,0
53318,0
53319,0
53320,0
53321,1
53322,1
53323,1
53324,1
53325,1
53326,1
53327,1
53328,1
53329,1
53330,1
53331,1
53332,1
53333,1
53334,1
53335,0
53336,0
53337,1
53338,1
53339,1
53340,0
53341,1
53342,1
53343,1
53344,1
53345,1
53346,1
53347,1
53348,1
53349,1
53350,1
53351,1
53352,1
53353,1
53354,1
53355,1
53356,1
53357,1
53358,1
53359,1
53360,1
53361,1
53362,1
53363,1
