index_oligo,RBP_SRSF11_aff_50
49461,0.0
49462,19.555168
49463,4.983699
49464,4.983699
49465,0.0
49466,0.0
49467,0.0
49468,0.0
49469,4.644643
49470,3.83547
49471,0.0
49472,0.0
49473,8.009996
49474,0.0
49475,4.983699
49476,12.218844
49477,8.63974
49478,4.644643
49479,8.63974
49480,0.0
49481,4.983699
49482,0.0
49483,0.0
49484,9.158225
49485,9.109856
49486,0.0
49487,4.174526
49488,0.0
49489,0.0
49490,4.4652133
49491,0.0
49492,0.0
49493,0.0
49494,0.0
49495,0.0
49496,15.567265
49497,5.487615
49498,0.0
49499,0.0
49500,4.771964
49501,5.156054
49502,5.156054
49503,0.0
49504,0.0
49505,0.0
49506,0.0
49507,0.0
49508,9.928018
49509,9.928018
49510,9.928018
49511,4.56577
49512,4.56577
49513,14.109698
49514,9.543928
49515,9.543928
49516,0.0
49517,0.0
49518,0.0
49519,0.0
49520,0.0
49521,0.0
49522,0.0
49523,9.6955595
49524,25.442755
49525,15.773459
49526,5.51388
49527,0.0
49528,0.0
49529,4.9235954
49530,0.0
49531,16.559965
49532,4.771964
49533,9.543928
49534,4.771964
49535,0.0
49536,5.487615
49537,5.487615
49538,0.0
49539,5.51388
49540,0.0
49541,0.0
49542,10.669934
49543,0.0
49544,10.259579
49545,5.487615
49546,4.56577
49547,0.0
49548,0.0
49549,0.0
49550,5.51388
49551,0.0
49552,0.0
49553,5.156054
49554,0.0
49555,0.0
49556,0.0
49557,14.976981
49558,25.23656
49559,0.0
49560,0.0
49561,5.487615
49562,5.487615
49563,0.0
49564,0.0
49565,0.0
49566,0.0
49567,0.0
49568,9.6955595
49569,0.0
49570,0.0
49571,0.0
49572,0.0
49573,0.0
49574,0.0
49575,0.0
49576,0.0
49577,0.0
49578,0.0
49579,10.289648
49580,5.167304
49581,0.0
49582,5.167304
49583,0.0
49584,10.289171
49585,0.0
49586,0.0
49587,0.0
49588,11.814036
49589,11.814036
49590,16.928595
49591,16.928595
49592,16.928595
49593,5.1145577
49594,5.1145577
49595,5.1145577
49596,5.1145577
49597,5.1145577
49598,5.1260366
49599,10.270861
49600,10.270861
49601,22.07342
49602,5.167304
49603,5.167304
49604,5.167304
49605,5.167304
49606,5.167304
49607,5.167304
49608,0.0
49609,0.0
49610,5.144824
49611,0.0
49612,5.1145577
49613,5.1145577
49614,5.1145577
49615,5.1145577
49616,5.1145577
49617,5.1145577
49618,0.0
49619,0.0
49620,10.311651
49621,10.311651
49622,0.0
49623,0.0
49624,0.0
49625,0.0
49626,0.0
49627,0.0
49628,0.0
49629,0.0
49630,0.0
49631,0.0
49632,0.0
49633,0.0
49634,0.0
49635,0.0
49636,0.0
49637,0.0
49638,0.0
49639,0.0
49640,0.0
49641,5.144824
49642,5.144824
49643,5.144824
49644,10.258904
49645,5.167304
49646,5.0508747
49647,5.0508747
49648,5.0508747
49649,0.0
49650,5.0508747
49651,5.0508747
49652,0.0
49653,0.0
49654,0.0
49655,0.0
49656,0.0
49657,0.0
49658,0.0
49659,0.0
49660,0.0
49661,0.0
49662,5.0508747
49663,5.0508747
49664,5.0508747
49665,5.0508747
49666,5.0508747
49667,5.0508747
49668,5.0508747
49669,5.0508747
49670,5.0508747
49671,5.0508747
49672,5.0508747
49673,5.0508747
49674,5.0508747
49675,5.0508747
49676,5.0508747
49677,5.0508747
49678,5.0508747
49679,0.0
49680,0.0
49681,0.0
49682,0.0
49683,0.0
49684,0.0
49685,0.0
49686,0.0
49687,0.0
49688,0.0
49689,0.0
49690,0.0
49691,0.0
49692,0.0
49693,0.0
49694,0.0
49695,0.0
49696,0.0
49697,0.0
49698,0.0
49699,0.0
49700,0.0
49701,4.919848
49702,4.919848
49703,4.919848
49704,4.919848
49705,4.919848
49706,4.919848
49707,0.0
49708,5.397231
49709,5.397231
49710,0.0
49711,0.0
49712,0.0
49713,0.0
49714,0.0
49715,0.0
49716,0.0
49717,0.0
49718,0.0
49719,0.0
49720,0.0
49721,10.489913
49722,0.0
49723,0.0
49724,5.397231
49725,0.0
49726,5.397231
49727,10.055025
49728,0.0
49729,5.135177
49730,0.0
49731,0.0
49732,16.144281
49733,0.0
49734,0.0
49735,0.0
49736,0.0
49737,0.0
49738,0.0
49739,5.397231
49740,10.794462
49741,30.811064
49742,5.397231
49743,0.0
49744,10.836269
49745,0.0
49746,0.0
49747,10.836269
49748,5.397231
49749,0.0
49750,0.0
49751,0.0
49752,0.0
49753,0.0
49754,0.0
49755,0.0
49756,0.0
49757,0.0
49758,5.4390383
49759,0.0
49760,5.0508747
49761,0.0
49762,4.919848
49763,0.0
49764,0.0
49765,0.0
49766,10.443189
49767,16.233501
49768,5.0508747
49769,15.583283
49770,0.0
49771,5.397231
49772,10.358887
49773,4.919848
49774,5.397231
49775,0.0
49776,5.0508747
49777,0.0
49778,0.0
49779,0.0
49780,0.0
49781,11.924416
49782,0.0
49783,0.0
49784,5.0508747
49785,0.0
49786,15.583283
49787,5.3080115
49788,10.055025
49789,20.675966
49790,10.270354
49791,0.0
49792,0.0
49793,0.0
49794,0.0
49795,0.0
49796,0.0
49797,0.0
49798,0.0
49799,0.0
49800,5.4390383
49801,0.0
49802,16.667334
49803,16.667334
49804,5.5557775
49805,10.44106
49806,10.44106
49807,5.3769913
49808,24.006926
49809,29.562704
49810,23.146757
49811,5.5875177
49812,5.5875177
49813,5.5875177
49814,0.0
49815,27.407639
49816,27.407639
49817,0.0
49818,0.0
49819,5.1347256
49820,5.1347256
49821,0.0
49822,0.0
49823,0.0
49824,5.5557775
49825,0.0
49826,16.24628
49827,16.24628
49828,0.0
49829,5.5557775
49830,0.0
49831,0.0
49832,0.0
49833,5.5557775
49834,26.936783
49835,21.381006
49836,0.0
49837,10.619845
49838,5.5557775
49839,5.5557775
49840,5.5557775
49841,0.0
49842,0.0
49843,0.0
49844,0.0
49845,0.0
49846,0.0
49847,0.0
49848,0.0
49849,0.0
49850,0.0
49851,0.0
49852,0.0
49853,0.0
49854,5.1347256
49855,16.27802
49856,16.699072
49857,16.699072
49858,21.131563
49859,15.544045
49860,9.988268
49861,0.0
49862,0.0
49863,0.0
49864,0.0
49865,0.0
49866,0.0
49867,0.0
49868,0.0
49869,5.5875177
49870,5.5875177
49871,5.5875177
49872,0.0
49873,0.0
49874,0.0
49875,0.0
49876,0.0
49877,0.0
49878,0.0
49879,5.0640683
49880,0.0
49881,3.7814686
49882,3.7814686
49883,5.4795046
49884,0.0
49885,61.025177
49886,0.0
49887,0.0
49888,15.85147
49889,0.0
49890,4.6824136
49891,24.46369
49892,0.0
49893,0.0
49894,0.0
49895,5.4795046
49896,3.817608
49897,0.0
49898,4.6824136
49899,4.6824136
49900,15.090518
49901,4.5785594
49902,22.09649
49903,0.0
49904,11.416684
49905,0.0
49906,5.4795046
49907,0.0
49908,10.094204
49909,8.396168
49910,3.817608
49911,3.817608
49912,7.5990767
49913,12.974728
49914,5.4117904
49915,0.0
49916,5.4117904
49917,4.6824136
49918,9.297112
49919,0.0
49920,0.0
49921,3.817608
49922,18.52651
49923,0.0
49924,3.7814686
49925,14.708903
49926,3.7814686
49927,3.7814686
49928,8.360028
49929,0.0
49930,3.817608
49931,0.0
49932,0.0
49933,0.0
49934,0.0
49935,3.7814686
49936,0.0
49937,9.260973
49938,0.0
49939,0.0
49940,0.0
49941,9.260973
49942,0.0
49943,3.817608
49944,3.817608
49945,0.0
49946,0.0
49947,11.27291
49948,5.4117904
49949,0.0
49950,3.817608
49951,0.0
49952,0.0
49953,0.0
49954,0.0
49955,27.058107
49956,3.817608
49957,17.517147
49958,4.5785594
49959,0.0
49960,9.027731
49961,13.042734
49962,0.0
49963,0.0
49964,14.329957
49965,13.619149
49966,16.041346
49967,0.0
49968,0.0
49969,4.370407
49970,0.0
49971,0.0
49972,0.0
49973,4.3019204
49974,4.8783355
49975,0.0
49976,4.8783355
49977,0.0
49978,0.0
49979,5.0812144
49980,0.0
49981,4.3019204
49982,5.233739
49983,0.0
49984,0.0
49985,9.027731
49986,0.0
49987,0.0
49988,8.672327
49989,13.111221
49990,18.903242
49991,9.451621
49992,5.233739
49993,9.451621
49994,10.314954
49995,9.248743
49996,23.71309
49997,0.0
49998,18.700363
49999,0.0
50000,0.0
50001,0.0
50002,0.0
50003,0.0
50004,5.0812144
50005,0.0
50006,4.3019204
50007,9.180256
50008,4.657324
50009,4.657324
50010,0.0
50011,0.0
50012,5.0812144
50013,5.233739
50014,0.0
50015,9.738538
50016,10.314954
50017,5.233739
50018,4.370407
50019,4.8783355
50020,5.233739
50021,5.0812144
50022,15.754429
50023,0.0
50024,0.0
50025,9.95955
50026,5.233739
50027,15.396168
50028,5.233739
50029,9.027731
50030,4.657324
50031,4.3019204
50032,0.0
50033,0.0
50034,0.0
50035,0.0
50036,4.7401505
50037,4.7401505
50038,4.311219
50039,0.0
50040,4.311219
50041,8.838935
50042,8.838935
50043,4.7401505
50044,4.7401505
50045,0.0
50046,8.410004
50047,4.311219
50048,4.311219
50049,4.311219
50050,4.311219
50051,4.311219
50052,4.311219
50053,4.311219
50054,4.311219
50055,4.311219
50056,0.0
50057,0.0
50058,0.0
50059,0.0
50060,0.0
50061,0.0
50062,0.0
50063,0.0
50064,0.0
50065,0.0
50066,0.0
50067,0.0
50068,0.0
50069,0.0
50070,4.311219
50071,4.311219
50072,4.311219
50073,4.311219
50074,4.311219
50075,4.311219
50076,8.410004
50077,8.410004
50078,8.410004
50079,8.410004
50080,8.410004
50081,8.410004
50082,13.150154
50083,8.838935
50084,8.838935
50085,8.838935
50086,8.838935
50087,8.838935
50088,8.838935
50089,4.7401505
50090,4.7401505
50091,4.7401505
50092,4.7401505
50093,4.7401505
50094,4.7401505
50095,4.7401505
50096,4.7401505
50097,4.7401505
50098,0.0
50099,0.0
50100,0.0
50101,0.0
50102,0.0
50103,0.0
50104,0.0
50105,0.0
50106,0.0
50107,0.0
50108,0.0
50109,0.0
50110,0.0
50111,0.0
50112,0.0
50113,0.0
50114,0.0
50115,16.044304
50116,0.0
50117,0.0
50118,4.080618
50119,5.348101
50120,5.348101
50121,15.505355
50122,20.202326
50123,4.696971
50124,0.0
50125,5.348101
50126,0.0
50127,0.0
50128,0.0
50129,24.282944
50130,24.934074
50131,5.348101
50132,9.4287195
50133,4.080618
50134,8.8123665
50135,0.0
50136,4.696971
50137,14.160467
50138,14.160467
50139,9.463496
50140,0.0
50141,0.0
50142,0.0
50143,0.0
50144,23.042389
50145,27.157784
50146,0.0
50147,0.0
50148,8.161236
50149,14.77682
50150,4.080618
50151,8.196013
50152,10.045073
50153,4.1153955
50154,4.080618
50155,0.0
50156,14.77682
50157,5.348101
50158,0.0
50159,0.0
50160,5.348101
50161,0.0
50162,8.8123665
50163,4.080618
50164,5.348101
50165,28.433117
50166,0.0
50167,0.0
50168,9.4287195
50169,5.348101
50170,10.696202
50171,5.348101
50172,0.0
50173,0.0
50174,34.354942
50175,4.731748
50176,0.0
50177,0.0
50178,0.0
50179,0.0
50180,0.0
50181,19.50857
50182,0.0
50183,0.0
50184,5.348101
50185,12.892984
50186,0.0
50187,5.348101
50188,4.696971
50189,0.0
50190,5.348101
50191,10.045073
50192,5.348101
50193,0.0
50194,14.195245
50195,0.6037138
50196,0.0
50197,0.0
50198,5.212433
50199,0.0
50200,0.0
50201,0.0
50202,5.212433
50203,0.0
50204,0.0
50205,5.212433
50206,5.212433
50207,0.0
50208,6.5593843
50209,6.5593843
50210,6.5593843
50211,0.0
50212,6.5593843
50213,0.0
50214,0.0
50215,6.5593843
50216,0.0
50217,6.5593843
50218,0.0
50219,0.0
50220,5.914974
50221,0.0
50222,5.2540884
50223,5.2540884
50224,5.2540884
50225,5.2540884
50226,0.6037138
50227,0.0
50228,0.0
50229,0.0
50230,5.2540884
50231,5.2540884
50232,0.6037138
50233,0.0
50234,5.914974
50235,5.914974
50236,0.0
50237,5.2540884
50238,5.2540884
50239,5.2540884
50240,5.2540884
50241,0.6037138
50242,0.0
50243,5.914974
50244,5.2540884
50245,5.2540884
50246,5.2540884
50247,5.2540884
50248,0.6037138
50249,4.4233794
50250,0.0
50251,5.0738626
50252,5.5130954
50253,11.131816
50254,8.637995
50255,9.518948
50256,8.846759
50257,4.4233794
50258,0.0
50259,0.0
50260,0.0
50261,0.0
50262,13.606233
50263,8.846759
50264,4.214616
50265,17.139544
50266,15.44957
50267,0.0
50268,20.314669
50269,4.4233794
50270,0.0
50271,13.397469
50272,0.0
50273,4.759474
50274,14.801574
50275,0.0
50276,4.4233794
50277,22.116896
50278,0.0
50279,5.0738626
50280,4.759474
50281,0.0
50282,4.214616
50283,14.592811
50284,5.5130954
50285,0.0
50286,0.0
50287,5.618721
50288,4.214616
50289,9.288479
50290,0.0
50291,18.262568
50292,8.637995
50293,13.188705
50294,19.897142
50295,0.0
50296,5.618721
50297,20.264444
50298,5.5130954
50299,0.0
50300,0.0
50301,0.0
50302,0.0
50303,11.026191
50304,0.0
50305,0.0
50306,14.465479
50307,17.27599
50308,0.0
50309,15.346432
50310,9.518948
50311,22.319033
50312,0.0
50313,15.555195
50314,0.0
50315,0.0
50316,0.0
50317,0.0
50318,4.214616
50319,8.846759
50320,11.131816
50321,10.378195
50322,0.0
50323,51.47797
50324,36.239655
50325,4.646198
50326,0.0
50327,0.0
50328,0.0
50329,0.0
50330,0.0
50331,0.0
50332,0.0
50333,0.0
50334,0.0
50335,0.0
50336,0.0
50337,0.0
50338,0.0
50339,0.0
50340,0.0
50341,0.0
50342,0.0
50343,0.0
50344,0.0
50345,0.0
50346,0.0
50347,0.0
50348,5.3044696
50349,5.3044696
50350,5.3044696
50351,5.3044696
50352,5.3044696
50353,5.3044696
50354,5.3044696
50355,5.3044696
50356,5.3044696
50357,4.1517444
50358,4.1517444
50359,4.1517444
50360,4.1517444
50361,4.1517444
50362,4.1517444
50363,4.1517444
50364,4.1517444
50365,4.1517444
50366,0.0
50367,0.0
50368,0.0
50369,0.0
50370,0.0
50371,0.0
50372,0.0
50373,0.0
50374,0.0
50375,0.0
50376,0.0
50377,0.0
50378,0.0
50379,0.0
50380,0.0
50381,0.0
50382,0.0
50383,0.0
50384,0.0
50385,0.0
50386,0.0
50387,0.0
50388,0.0
50389,0.0
50390,0.0
50391,0.0
50392,0.0
50393,0.0
50394,0.0
50395,0.0
50396,0.0
50397,0.0
50398,0.0
50399,0.0
50400,0.0
50401,0.0
50402,0.0
50403,0.0
50404,0.0
50405,10.678851
50406,10.678851
50407,0.0
50408,5.3538775
50409,5.3201723
50410,5.3538775
50411,5.153375
50412,5.3201723
50413,0.0
50414,5.3538775
50415,0.0
50416,29.344349
50417,0.0
50418,0.0
50419,0.0
50420,10.73421
50421,17.349113
50422,0.0
50423,0.0
50424,10.528907
50425,0.0
50426,0.0
50427,5.3538775
50428,5.3201723
50429,0.0
50430,5.153375
50431,5.3201723
50432,0.0
50433,0.0
50434,0.0
50435,0.0
50436,0.0
50437,0.0
50438,0.0
50439,0.0
50440,0.0
50441,5.153375
50442,5.3538775
50443,21.41551
50444,0.0
50445,0.0
50446,17.353914
50447,10.323604
50448,10.473547
50449,10.323604
50450,5.3586783
50451,10.674049
50452,15.832226
50453,5.375531
50454,0.0
50455,10.473547
50456,11.995236
50457,0.0
50458,5.3586783
50459,5.3201723
50460,0.0
50461,5.3538775
50462,0.0
50463,0.0
50464,5.3201723
50465,0.0
50466,5.3201723
50467,5.3201723
50468,0.0
50469,5.3586783
50470,0.0
50471,0.0
50472,10.528907
50473,5.3538775
50474,10.674049
50475,10.473547
50476,0.0
50477,17.353914
50478,5.3586783
50479,0.0
50480,0.0
50481,0.0
50482,0.0
50483,0.0
50484,0.0
50485,0.0
50486,0.0
50487,0.0
50488,22.202377
50489,0.0
50490,4.569902
50491,0.0
50492,0.0
50493,0.0
50494,3.9985843
50495,3.9985843
50496,3.9985843
50497,0.0
50498,8.568486
50499,17.089634
50500,17.089634
50501,12.5197315
50502,0.0
50503,13.15725
50504,5.1600823
50505,5.1600823
50506,3.9985843
50507,9.092465
50508,13.68123
50509,13.68123
50510,0.0
50511,3.9512448
50512,3.9512448
50513,0.0
50514,13.63389
50515,13.63389
50516,13.63389
50517,13.63389
50518,13.63389
50519,9.111327
50520,0.0
50521,0.0
50522,0.0
50523,0.0
50524,0.0
50525,14.757664
50526,0.0
50527,0.0
50528,0.0
50529,0.0
50530,0.0
50531,0.0
50532,5.0938807
50533,9.045126
50534,9.045126
50535,9.045126
50536,3.9512448
50537,0.0
50538,5.0938807
50539,10.320165
50540,19.983948
50541,19.983948
50542,0.0
50543,5.1600823
50544,0.0
50545,12.472392
50546,3.9985843
50547,8.568486
50548,18.317333
50549,25.499523
50550,39.11455
50551,21.517517
50552,21.517517
50553,5.1600823
50554,0.0
50555,0.0
50556,5.1600823
50557,0.0
50558,0.0
50559,0.0
50560,0.0
50561,0.0
50562,0.0
50563,3.9985843
50564,3.9985843
50565,4.569902
50566,4.569902
50567,8.568486
50568,12.5197315
50569,17.089634
50570,0.0
50571,13.15725
50572,0.0
50573,3.9985843
50574,13.68123
50575,13.68123
50576,3.9512448
50577,0.0
50578,13.63389
50579,13.63389
50580,13.63389
50581,18.793972
50582,9.111327
50583,0.0
50584,0.0
50585,14.757664
50586,5.0938807
50587,0.0
50588,0.0
50589,0.0
50590,0.0
50591,5.0938807
50592,9.045126
50593,0.0
50594,10.320165
50595,19.983948
50596,21.517517
50597,21.517517
50598,5.1600823
50599,10.489913
50600,0.0
50601,0.0
50602,5.397231
50603,5.3080115
50604,4.919848
50605,0.0
50606,4.919848
50607,0.0
50608,0.0
50609,0.0
50610,0.0
50611,0.0
50612,0.0
50613,0.0
50614,5.3080115
50615,15.409761
50616,5.397231
50617,0.0
50618,10.532409
50619,4.919848
50620,5.3080115
50621,0.0
50622,10.055025
50623,0.0
50624,10.836269
50625,0.0
50626,0.0
50627,0.0
50628,0.0
50629,0.0
50630,0.0
50631,0.0
50632,0.0
50633,0.0
50634,0.0
50635,5.4390383
50636,0.0
50637,5.0508747
50638,0.0
50639,0.0
50640,0.0
50641,16.97529
50642,0.0
50643,5.3080115
50644,10.836269
50645,0.0
50646,0.0
50647,0.0
50648,0.0
50649,5.4390383
50650,0.0
50651,17.321646
50652,5.3080115
50653,0.0
50654,0.0
50655,0.0
50656,0.0
50657,0.0
50658,0.0
50659,0.0
50660,5.397231
50661,0.0
50662,5.0508747
50663,0.0
50664,5.397231
50665,10.794462
50666,0.0
50667,0.0
50668,0.0
50669,0.0
50670,0.0
50671,0.0
50672,10.794462
50673,0.0
50674,0.0
50675,0.0
50676,0.0
50677,0.0
50678,0.0
50679,5.191234
50680,0.2037094
50681,5.0252156
50682,5.0252156
50683,5.0252156
50684,5.0252156
50685,5.0252156
50686,5.0252156
50687,5.0252156
50688,5.0252156
50689,5.0252156
50690,0.0
50691,0.0
50692,0.0
50693,0.0
50694,0.0
50695,0.0
50696,0.0
50697,0.0
50698,5.191234
50699,5.191234
50700,5.191234
50701,5.191234
50702,5.191234
50703,5.191234
50704,5.191234
50705,0.0
50706,0.0
50707,0.0
50708,0.0
50709,0.0
50710,0.0
50711,0.0
50712,0.0
50713,0.0
50714,0.0
50715,0.0
50716,0.0
50717,0.0
50718,0.0
50719,0.0
50720,0.0
50721,0.0
50722,0.0
50723,5.0252156
50724,5.0252156
50725,5.0252156
50726,5.0252156
50727,5.0252156
50728,5.0252156
50729,5.0252156
50730,5.0252156
50731,5.0252156
50732,5.0252156
50733,15.241665
50734,15.241665
50735,15.241665
50736,15.241665
50737,15.241665
50738,15.241665
50739,15.241665
50740,15.241665
50741,16.027596
50742,16.027596
50743,16.027596
50744,5.8111463
50745,5.8111463
50746,5.8111463
50747,0.0
50748,0.0
50749,0.0
50750,0.0
50751,0.0
50752,0.0
50753,6.6954894
50754,6.6954894
50755,6.6954894
50756,6.6954894
50757,6.6954894
50758,0.0
50759,9.16839
50760,9.16839
50761,14.774107
50762,14.774107
50763,14.774107
50764,18.999144
50765,18.999144
50766,18.999144
50767,18.999144
50768,18.999144
50769,23.942497
50770,23.942497
50771,23.942497
50772,29.492262
50773,29.492262
50774,29.492262
50775,29.492262
50776,29.492262
50777,29.492262
50778,29.492262
50779,29.492262
50780,29.492262
50781,29.492262
50782,29.492262
50783,29.492262
50784,29.492262
50785,29.492262
50786,29.492262
50787,29.492262
50788,29.492262
50789,29.492262
50790,29.492262
50791,29.492262
50792,29.492262
50793,29.492262
50794,29.492262
50795,29.492262
50796,29.492262
50797,29.492262
50798,29.492262
50799,29.492262
50800,29.492262
50801,29.492262
50802,29.492262
50803,29.492262
50804,29.492262
50805,29.492262
50806,29.492262
50807,29.492262
50808,29.492262
50809,29.492262
50810,29.492262
50811,29.492262
50812,29.492262
50813,29.492262
50814,29.492262
50815,29.492262
50816,29.492262
50817,29.492262
50818,29.492262
50819,29.492262
50820,29.492262
50821,29.492262
50822,29.492262
50823,29.492262
50824,29.492262
50825,29.492262
50826,29.492262
50827,24.54891
50828,24.54891
50829,24.54891
50830,20.323872
50831,20.323872
50832,20.323872
50833,20.323872
50834,20.323872
50835,20.323872
50836,20.323872
50837,20.323872
50838,20.323872
50839,20.323872
50840,20.323872
50841,20.323872
50842,20.323872
50843,20.323872
50844,20.323872
50845,20.323872
50846,20.323872
50847,20.323872
50848,20.323872
50849,20.323872
50850,20.323872
50851,20.323872
50852,20.323872
50853,20.323872
50854,20.323872
50855,14.718156
50856,14.718156
50857,14.718156
50858,10.493118
50859,10.493118
50860,10.493118
50861,10.493118
50862,10.493118
50863,5.5497656
50864,5.5497656
50865,5.5497656
50866,0.0
50867,0.0
50868,0.0
50869,0.0
50870,0.0
50871,0.0
50872,0.0
50873,0.0
50874,0.0
50875,0.0
50876,0.0
50877,0.0
50878,0.0
50879,0.0
50880,0.0
50881,0.0
50882,0.0
50883,0.0
50884,0.0
50885,0.0
50886,0.0
50887,0.0
50888,0.0
50889,0.0
50890,0.0
50891,0.0
50892,0.0
50893,0.0
50894,0.0
50895,0.0
50896,0.0
50897,0.0
50898,0.0
50899,0.0
50900,0.0
50901,0.0
50902,0.0
50903,0.0
50904,0.0
50905,0.0
50906,0.0
50907,0.0
50908,0.0
50909,4.5071282
50910,15.147681
50911,0.0
50912,0.0
50913,10.33661
50914,26.491764
50915,26.491764
50916,9.318199
50917,26.742668
50918,4.5071282
50919,15.147681
50920,5.525539
50921,10.99804
50922,10.99804
50923,10.99804
50924,10.99804
50925,32.8766
50926,5.525539
50927,22.16338
50928,4.5071282
50929,4.5071282
50930,9.9796295
50931,4.5071282
50932,22.16338
50933,0.0
50934,0.0
50935,5.472501
50936,5.472501
50937,5.472501
50938,0.0
50939,0.0
50940,5.472501
50941,0.0
50942,0.0
50943,5.4877396
50944,0.0
50945,0.0
50946,0.0
50947,0.0
50948,0.0
50949,0.0
50950,20.559607
50951,8.467307
50952,0.0
50953,0.0
50954,0.0
50955,5.3044696
50956,4.1517444
50957,4.646198
50958,11.468227
50959,10.792209
50960,0.0
50961,5.3044696
50962,0.0
50963,0.0
50964,4.1517444
50965,0.0
50966,0.0
50967,11.468227
50968,16.772697
50969,0.0
50970,0.0
50971,0.0
50972,5.4877396
50973,4.1517444
50974,0.0
50975,16.772697
50976,0.0
50977,0.0
50978,0.0
50979,0.0
50980,0.0
50981,5.4877396
50982,5.4877396
50983,0.0
50984,30.875109
50985,4.993286
50986,0.0
50987,0.0
50988,0.0
50989,0.0
50990,0.0
50991,4.646198
50992,5.3044696
50993,5.4877396
50994,4.3155627
50995,4.3155627
50996,4.646198
50997,11.468227
50998,0.0
50999,0.0
51000,9.950667
51001,4.1517444
51002,4.646198
51003,4.646198
51004,0.0
51005,9.14503
51006,8.797942
51007,0.0
51008,4.3155627
51009,4.993286
51010,10.792209
51011,5.3044696
51012,4.646198
51013,8.631125
51014,13.9355955
51015,0.0
51016,0.0
51017,0.0
51018,0.0
51019,0.0
51020,4.941605
51021,4.9859877
51022,0.0
51023,20.239122
51024,5.3699255
51025,9.88321
51026,9.927592
51027,14.869198
51028,9.927592
51029,9.971975
51030,25.739454
51031,14.824815
51032,0.0
51033,0.0
51034,0.0
51035,10.355913
51036,0.0
51037,0.0
51038,0.0
51039,10.311531
51040,10.311531
51041,5.3699255
51042,0.0
51043,0.0
51044,11.928832
51045,0.0
51046,0.0
51047,4.9859877
51048,0.0
51049,4.9859877
51050,0.0
51051,0.0
51052,0.0
51053,0.0
51054,0.0
51055,4.9859877
51056,4.941605
51057,9.927592
51058,15.482846
51059,15.482846
51060,5.5996366
51061,0.0
51062,9.971975
51063,0.0
51064,4.9859877
51065,0.0
51066,29.738396
51067,4.941605
51068,9.927592
51069,9.88321
51070,0.0
51071,10.739851
51072,0.0
51073,0.0
51074,21.812042
51075,27.181969
51076,0.0
51077,4.9859877
51078,0.0
51079,4.941605
51080,0.0
51081,4.941605
51082,5.5996366
51083,0.0
51084,0.0
51085,15.253136
51086,0.0
51087,0.0
51088,10.355913
51089,0.0
51090,0.0
51091,9.88321
51092,5.3699255
51093,0.0
51094,4.941605
51095,5.5996366
51096,9.927592
51097,15.0543785
51098,3.7814686
51099,5.4795046
51100,4.5785594
51101,0.0
51102,7.5990767
51103,0.0
51104,9.297112
51105,0.0
51106,4.5785594
51107,26.507202
51108,0.0
51109,11.27291
51110,0.0
51111,0.0
51112,7.635216
51113,0.0
51114,8.463882
51115,15.955324
51116,3.817608
51117,7.5990767
51118,13.047007
51119,5.4117904
51120,4.5785594
51121,0.0
51122,15.955324
51123,21.714874
51124,11.380545
51125,11.27291
51126,3.7814686
51127,38.231728
51128,0.0
51129,0.0
51130,0.0
51131,11.380545
51132,0.0
51133,0.0
