index_oligo,CAI_score_50_CDS
23331,
23332,0.749935829888024
23333,0.8101112697315987
23334,0.8774877126914481
23335,0.8340649512490808
23336,0.7571193602869266
23337,0.8746997588751662
23338,0.8605839123287068
23339,0.84001157657349
23340,0.8336626240500434
23341,0.9040200185204776
23342,0.8998915850215292
23343,
23344,
23345,
23346,
23347,
23348,
23349,
23350,
23351,
23352,
23353,
23354,
23355,
23356,
23357,
23358,
23359,
23360,
23361,
23362,
23363,
23364,
23365,
23366,
23367,
23368,
23369,
23370,
23371,
23372,
23373,
23374,
23375,
23376,
23377,
23378,
23379,0.7662670746581213
23380,
23381,
23382,
23383,
23384,
23385,
23386,
23387,
23388,
23389,
23390,
23391,
23392,
23393,
23394,
23395,
23396,
23397,
23398,
23399,
23400,
23401,
23402,
23403,
23404,
23405,0.833354590110815
23406,
23407,0.8016409556517272
23408,
23409,0.7915019955115693
23410,0.7894757320937743
23411,0.8267060435565964
23412,0.8102414952107292
23413,0.8331619205413249
23414,
23415,
23416,0.8696398583472863
23417,
23418,0.7936086758015862
23419,0.8090228151059478
23420,0.7742787187012636
23421,0.8258764173004456
23422,
23423,0.7610399927046636
23424,
23425,
23426,
23427,
23428,
23429,
23430,
23431,
23432,
23433,
23434,
23435,
23436,
23437,
23438,
23439,
23440,
23441,
23442,
23443,
23444,
23445,
23446,
23447,
23448,
23449,
23450,
23451,
23452,
23453,
23454,
23455,
23456,
23457,
23458,
23459,
23460,
23461,
23462,
23463,
23464,
23465,
23466,
23467,
23468,
23469,
23470,
23471,
23472,
23473,
23474,
23475,
23476,
23477,
23478,
23479,
23480,
23481,
23482,
23483,0.859786964883516
23484,0.8743825237213614
23485,0.8743825237213614
23486,0.8798071249999632
23487,0.8798071249999632
23488,0.8798071249999632
23489,0.8683210418126561
23490,0.8683210418126561
23491,0.8683210418126561
23492,0.8719099650066474
23493,0.8744863544282494
23494,0.8744863544282494
23495,0.8702275609468199
23496,0.8823031282729997
23497,0.8823031282729997
23498,0.8792793543841595
23499,0.8672451716841968
23500,0.8672451716841968
23501,0.8672451716841968
23502,0.8675848240014451
23503,0.8675848240014451
23504,0.8628936609079689
23505,0.862674563615869
23506,0.862674563615869
23507,0.8633101077861548
23508,0.8579872216882197
23509,0.8579872216882197
23510,0.860422683922812
23511,0.8557526993854929
23512,0.8557526993854929
23513,0.8547450209131433
23514,
23515,
23516,
23517,
23518,
23519,
23520,0.80919797704965
23521,0.8121864431779198
23522,0.8121864431779198
23523,0.7973469867069398
23524,0.7927303664637249
23525,0.8023191281971007
23526,0.8023191281971007
23527,0.7888211541834963
23528,0.7888211541834963
23529,0.7913331555945871
23530,0.7849726273153592
23531,0.7849726273153592
23532,0.7820404833955116
23533,0.7909361174552003
23534,
23535,
23536,
23537,
23538,
23539,
23540,
23541,
23542,
23543,
23544,
23545,
23546,
23547,
23548,
23549,
23550,
23551,
23552,
23553,
23554,
23555,
23556,
23557,
23558,
23559,
23560,
23561,0.8300699208776793
23562,
23563,
23564,
23565,
23566,
23567,
23568,
23569,
23570,0.7773425699413585
23571,0.7773425699413585
23572,
23573,
23574,
23575,
23576,
23577,
23578,
23579,
23580,
23581,
23582,
23583,
23584,
23585,
23586,
23587,
23588,
23589,
23590,
23591,
23592,
23593,
23594,
23595,
23596,
23597,
23598,
23599,
23600,
23601,
23602,
23603,
23604,
23605,
23606,
23607,
23608,
23609,
23610,
23611,
23612,
23613,
23614,
23615,
23616,
23617,
23618,
23619,
23620,
23621,
23622,
23623,
23624,
23625,
23626,
23627,0.8320036228910026
23628,
23629,
23630,
23631,0.8182423616289496
23632,
23633,
23634,
23635,
23636,
23637,
23638,
23639,
23640,
23641,
23642,
23643,
23644,
23645,
23646,
23647,
23648,
23649,
23650,
23651,
23652,
23653,
23654,
23655,
23656,
23657,
23658,
23659,
23660,
23661,0.7454982682205084
23662,0.8955685375098289
23663,0.761254639830459
23664,0.7779671676630731
23665,0.7409544257093982
23666,
23667,
23668,
23669,
23670,
23671,
23672,
23673,0.8046180111287377
23674,0.8139225909677732
23675,0.8754076631447351
23676,0.8663851266433537
23677,0.8193493787642547
23678,0.8325859997626769
23679,
23680,0.841806986887082
23681,0.86804883078949
23682,0.8597189440442558
23683,0.8613353447297959
23684,0.8419297966131147
23685,0.8330716487062139
23686,0.8562047544171076
23687,0.8562047544171076
23688,
23689,0.7355304925414446
23690,0.7510931671378286
23691,0.7510931671378286
23692,0.7968460907672118
23693,0.8312163409789907
23694,0.8700168308691063
23695,0.9032314668747227
23696,0.9027714854250307
23697,0.9211802222349837
23698,0.9211802222349837
23699,
23700,0.7577323511533796
23701,0.7354708380094059
23702,0.7349507058665719
23703,0.7366996424048093
23704,0.7404346078288259
23705,0.752595770701273
23706,0.7511319823186109
23707,0.7756992795028097
23708,
23709,
23710,
23711,
23712,
23713,
23714,
23715,
23716,
23717,
23718,
23719,
23720,
23721,
23722,
23723,
23724,
23725,
23726,
23727,
23728,
23729,
23730,
23731,
23732,
23733,
23734,
23735,
23736,
23737,
23738,
23739,
23740,
23741,
23742,
23743,
23744,
23745,
23746,
23747,
23748,
23749,
23750,
23751,
23752,
23753,
23754,
23755,
23756,
23757,
23758,
23759,
23760,
23761,
23762,
23763,
23764,
23765,
23766,
23767,
23768,
23769,
23770,
23771,
23772,
23773,
23774,
23775,
23776,
23777,
23778,
23779,
23780,
23781,
23782,
23783,
23784,
23785,
23786,
23787,
23788,
23789,
23790,
23791,
23792,
23793,
23794,
23795,
23796,
23797,
23798,
23799,
23800,
23801,
23802,
23803,
23804,
23805,
23806,
23807,
23808,
23809,
23810,
23811,
23812,
23813,
23814,
23815,
23816,
23817,
23818,
23819,
23820,
23821,
23822,
23823,
23824,
23825,
23826,
23827,
23828,
23829,0.8253629662943758
23830,0.851285600617504
23831,0.8205339183459902
23832,0.8287031079496995
23833,0.8383231359333172
23834,0.8489663027806764
23835,0.8447038506081815
23836,0.8316131419104703
23837,0.8383323332017251
23838,0.8360038440213897
23839,0.8268035518207734
23840,0.8168067678101608
23841,0.8188625821196629
23842,0.812454951914458
23843,0.8552771811887379
23844,0.8480516274131112
23845,0.8810551068875239
23846,0.8810551068875239
23847,0.8810551068875239
23848,0.8787700697326652
23849,0.8895507296667238
23850,
23851,
23852,
23853,
23854,
23855,
23856,
23857,
23858,
23859,
23860,
23861,
23862,
23863,
23864,
23865,
23866,
23867,0.8228099526252639
23868,
23869,
23870,
23871,
23872,
23873,
23874,
23875,
23876,
23877,
23878,
23879,
23880,
23881,
23882,
23883,
23884,
23885,
23886,
23887,
23888,
23889,
23890,
23891,
23892,
23893,
23894,
23895,
23896,
23897,
23898,
23899,
23900,
23901,
23902,
23903,
23904,
23905,
23906,
23907,
23908,
23909,
23910,
23911,
23912,
23913,
23914,
23915,
23916,
23917,
23918,
23919,
23920,
23921,
23922,
23923,
23924,
23925,
23926,
23927,
23928,
23929,
23930,
23931,
23932,
23933,
23934,
23935,
23936,
23937,
23938,
23939,
23940,
23941,
23942,
23943,
23944,
23945,
23946,
23947,
23948,
23949,
23950,
23951,
23952,
23953,
23954,
23955,
23956,
23957,
23958,
23959,
23960,
23961,
23962,
23963,
23964,
23965,
23966,
23967,
23968,
23969,
23970,
23971,
23972,
23973,
23974,
23975,
23976,
23977,
23978,
23979,
23980,
23981,
23982,
23983,
23984,
23985,
23986,
23987,
23988,
23989,
23990,
23991,
23992,
23993,
23994,
23995,
23996,
23997,
23998,
23999,
24000,
24001,
24002,
24003,
24004,0.7554532276101383
24005,0.7815805484774412
24006,0.7872533699298336
24007,0.7872533699298336
24008,0.8340919235317021
24009,0.8605741667499666
24010,0.8690307331628709
24011,0.8741349831080026
24012,0.853842978705476
24013,0.8311979811596287
24014,0.7446457592483576
24015,0.7715549152965008
24016,0.770479542027276
24017,0.7749465646120519
24018,0.7796008113491296
24019,0.758998790945097
24020,0.7309456885559871
24021,0.7303210844333938
24022,0.7424855195012121
24023,0.7507366122895088
24024,0.7693110315823594
24025,0.7736693522041607
24026,
24027,
24028,
24029,
24030,
24031,
24032,
24033,
24034,
24035,
24036,
24037,
24038,
24039,
24040,
24041,
24042,
24043,
24044,
24045,
24046,
24047,
24048,
24049,
24050,
24051,
24052,
24053,
24054,
24055,
24056,
24057,
24058,
24059,
24060,
24061,
24062,
24063,
24064,
24065,
24066,
24067,
24068,
24069,
24070,
24071,
24072,
24073,
24074,
24075,
24076,
24077,
24078,
24079,
24080,
24081,
24082,
24083,
24084,
24085,
24086,
24087,
24088,
24089,
24090,
24091,
24092,
24093,
24094,
24095,
24096,
24097,
24098,
24099,
24100,
24101,
24102,
24103,
24104,
24105,
24106,
24107,
24108,
24109,
24110,
24111,
24112,
24113,
24114,
24115,
24116,
24117,
24118,
24119,
24120,
24121,
24122,
24123,0.8356795151346912
24124,0.7239019098170357
24125,0.7594674684549003
24126,0.7664672361297077
24127,0.6683794227688263
24128,0.8152274357164451
24129,0.7910887896008253
24130,0.795982488909811
24131,0.8509814783844973
24132,0.9145510967609255
24133,0.761568434583974
24134,0.8147762988344597
24135,0.8117261779790363
24136,0.8031211438510004
24137,0.8248734983967694
24138,0.8141564179060553
24139,0.7914198684064887
24140,0.8162971603727643
24141,0.8050301942761264
24142,0.8568579522188762
24143,0.8766264395946353
24144,0.8587246477573022
24145,0.8447371250282203
24146,0.8307118697130914
24147,
24148,
24149,
24150,
24151,
24152,
24153,
24154,
24155,
24156,
24157,
24158,
24159,
24160,
24161,
24162,
24163,
24164,
24165,
24166,
24167,
24168,
24169,
24170,
24171,
24172,
24173,
24174,
24175,
24176,
24177,
24178,
24179,
24180,
24181,
24182,
24183,
24184,
24185,
24186,
24187,
24188,
24189,
24190,
24191,
24192,
24193,
24194,0.829971284098925
24195,0.8307229424810875
24196,0.7956132274500926
24197,0.7591161585273282
24198,0.7478634943643625
24199,0.7496642188652906
24200,0.7235203120218594
24201,0.7832517879236248
24202,0.846050561085886
24203,0.7927630327306772
24204,0.770341315778776
24205,
24206,0.8351876269695271
24207,0.8484821592221529
24208,0.8781250787037614
24209,0.8696725495254211
24210,0.8192907596451142
24211,0.774082293237604
24212,0.8119761225672539
24213,0.7786644159938151
24214,0.7615517478668254
24215,0.7761119997889377
24216,0.7742310871722501
24217,0.7774513409458736
24218,0.8328224589774349
24219,0.8107300395801292
24220,0.8087140782659582
24221,0.8246492559640869
24222,0.8828346023206571
24223,0.847099479996725
24224,0.7869679889601179
24225,0.7975002042658835
24226,0.895077250966034
24227,0.822917439922228
24228,0.8473352363291016
24229,0.8524326663968815
24230,0.8637669834490176
24231,0.8420624530088956
24232,0.8210223131388402
24233,0.7830919749509788
24234,0.7958013120300198
24235,
24236,
24237,
24238,0.8325823109027268
24239,
24240,0.8542989797762562
24241,
24242,
24243,
24244,
24245,
24246,
24247,
24248,
24249,
24250,
24251,
24252,
24253,
24254,
24255,
24256,
24257,
24258,
24259,
24260,
24261,
24262,
24263,
24264,
24265,
24266,
24267,
24268,
24269,
24270,
24271,
24272,0.8358026649200173
24273,
24274,
24275,
24276,
24277,
24278,
24279,
24280,
24281,
24282,
24283,
24284,
24285,
24286,
24287,
24288,
24289,
24290,
24291,
24292,
24293,
24294,
24295,
24296,
24297,
24298,
24299,0.7910882479267861
24300,
24301,
24302,
24303,
24304,
24305,
24306,
24307,
24308,
24309,0.8420068321794084
24310,
24311,
24312,
24313,
24314,
24315,
24316,0.851497276629003
24317,0.804645089701878
24318,0.7854965776070971
24319,0.8021108795474684
24320,0.8353395181688044
24321,0.8284806851652414
24322,0.855525692936898
24323,
24324,0.911119994624397
24325,0.7269159799286358
24326,0.6987415099110516
24327,0.7184673258803393
24328,
24329,0.7501638024857007
24330,0.7481741229785
24331,0.7823986833553328
24332,0.7722874359458513
24333,
24334,0.812907131983872
24335,0.8271886537073461
24336,0.8410787910664959
24337,0.8291142562868402
24338,0.7959578929306135
24339,0.7253058394079961
24340,0.7899972854256402
24341,0.7815083618718717
24342,0.853480940834897
24343,0.7993274802553424
24344,0.7193437882319355
24345,0.8974391698899349
24346,0.9217931372441401
24347,0.9027174000040654
24348,0.8305362810041588
24349,
24350,
24351,
24352,0.8057157717256171
24353,
24354,
24355,
24356,
24357,
24358,
24359,
24360,
24361,
24362,
24363,
24364,
24365,
24366,
24367,
24368,
24369,
24370,
24371,
24372,
24373,
24374,
24375,
24376,
24377,
24378,
24379,
24380,
24381,
24382,
24383,
24384,
24385,
24386,
24387,
24388,
24389,
24390,
24391,
24392,
24393,0.8029323905194599
24394,0.8045734982379172
24395,
24396,
24397,
24398,
24399,
24400,
24401,
24402,
24403,
24404,
24405,
24406,
24407,
24408,
24409,
24410,
24411,
24412,
24413,
24414,
24415,
24416,
24417,
24418,
24419,
24420,
24421,
24422,
24423,
24424,
24425,
24426,
24427,
24428,
24429,
24430,
24431,
24432,
24433,
24434,
24435,
24436,
24437,
24438,
24439,
24440,
24441,
24442,
24443,
24444,
24445,
24446,
24447,
24448,
24449,
24450,
24451,
24452,
24453,
24454,
24455,
24456,
24457,
24458,
24459,
24460,
24461,
24462,
24463,
24464,
24465,
24466,
24467,
24468,
24469,
24470,
24471,
24472,
24473,
24474,
24475,
24476,
24477,
24478,
24479,
24480,
24481,
24482,
24483,
24484,
24485,
24486,
24487,
24488,
24489,
24490,
24491,
24492,
24493,
24494,
24495,
24496,
24497,
24498,
24499,
24500,
24501,
24502,
24503,
24504,
24505,
24506,
24507,
24508,
24509,
24510,
24511,
24512,
24513,
24514,
24515,
24516,
24517,
24518,
24519,
24520,
24521,
24522,
24523,
24524,
24525,
24526,
24527,
24528,
24529,
24530,
24531,
24532,
24533,
24534,
24535,
24536,
24537,
24538,
24539,
24540,
24541,
24542,
24543,
24544,
24545,
24546,
24547,
24548,
24549,
24550,
24551,
24552,
24553,0.7084650986305309
24554,0.6628503184038839
24555,0.7949939999486513
24556,0.7974510763756862
24557,0.8266126152593171
24558,0.8182120136907787
24559,0.8745678089972989
24560,0.9126873981500926
24561,0.8499322183648197
24562,0.8516341240667492
24563,0.863326070452797
24564,0.8222856351383201
24565,0.8532993284991391
24566,
24567,0.8287246995561567
24568,0.7964159702351744
24569,0.8360596925133522
24570,0.8496968608473422
24571,0.8730211265164116
24572,0.771536220453225
24573,
24574,
24575,
24576,
24577,
24578,
24579,
24580,
24581,
24582,
24583,
24584,
24585,
24586,
24587,
24588,
24589,
24590,
24591,
24592,
24593,
24594,
24595,
24596,
24597,
24598,
24599,
24600,
24601,
24602,
24603,
24604,
24605,
24606,
24607,
24608,
24609,
24610,
24611,
24612,
24613,
24614,
24615,
24616,
24617,
24618,
24619,
24620,
24621,
24622,
24623,
24624,
24625,
24626,
24627,
24628,
24629,
24630,
24631,
24632,
24633,
24634,
24635,
24636,
24637,
24638,
24639,
24640,
24641,
24642,
24643,
24644,
24645,
24646,
24647,
24648,
24649,
24650,
24651,
24652,
24653,
24654,
24655,
24656,
24657,
24658,
24659,
24660,
24661,
24662,
24663,
24664,
24665,
24666,
24667,
24668,
24669,
24670,
24671,
24672,
24673,
24674,
24675,
24676,
24677,
24678,
24679,
24680,
24681,
24682,
24683,
24684,
24685,
24686,
24687,
24688,
24689,
24690,
24691,
24692,
24693,
24694,
24695,
24696,
24697,
24698,
24699,
24700,
24701,
24702,
24703,
24704,0.7827456302897278
24705,0.7973834796787798
24706,0.8323257136468556
24707,
24708,
24709,0.8063453897629603
24710,
24711,
24712,0.7857903479065432
24713,
24714,
24715,0.8618797013217498
24716,0.8406663186090061
24717,
24718,
24719,
24720,
24721,
24722,
24723,
24724,
24725,
24726,
24727,
24728,
24729,
24730,0.8198492935226236
24731,0.7355019689362885
24732,0.8192119861446919
24733,
24734,
24735,0.8470563987635786
24736,
24737,
24738,0.7792940283414498
24739,
24740,0.8006540509598917
24741,0.8002222404708041
24742,
24743,0.7930243742802517
24744,
24745,0.7801071199580896
24746,
24747,
24748,
24749,
24750,0.7178679230186359
24751,
24752,
24753,
24754,
24755,0.7798429677318042
24756,
24757,
24758,0.7942198903726501
24759,0.8274833900793469
24760,
24761,
24762,
24763,
24764,
24765,0.7529381725218083
24766,
24767,
24768,0.8123393991464086
24769,
24770,
24771,
24772,
24773,
24774,
24775,
24776,0.8293941863228257
24777,
24778,0.754321824710757
24779,
24780,
24781,
24782,0.7989610391528542
24783,
24784,
24785,0.8504157076232904
24786,
24787,0.8651713494878944
24788,
24789,
24790,0.8370235122198
24791,
24792,0.8831776937774563
24793,
24794,0.9088115986204509
24795,0.7815458821186508
24796,0.967163475762045
24797,
24798,
24799,
24800,
24801,
24802,
24803,
24804,0.869371982143542
24805,
24806,
24807,0.9106384045067669
24808,
24809,0.8315480479471625
24810,
24811,
24812,
24813,0.9202683012578387
24814,
24815,
24816,
24817,
24818,
24819,
24820,
24821,0.8060794630002914
24822,
24823,0.8171678004442822
24824,
24825,
24826,
24827,0.8901018517171015
24828,
24829,
24830,0.7224850455452496
24831,0.7964019907870649
24832,
24833,
24834,0.8191846542647491
24835,0.8486183568386022
24836,
24837,
24838,
24839,0.8461133500843164
24840,
24841,
24842,
24843,
24844,
24845,
24846,
24847,0.8406824333401289
24848,
24849,0.9635821887283968
24850,
24851,
24852,
24853,
24854,
24855,
24856,
24857,
24858,
24859,
24860,
24861,
24862,
24863,
24864,
24865,
24866,
24867,
24868,
24869,
24870,
24871,
24872,
24873,
24874,
24875,
24876,
24877,
24878,
24879,
24880,
24881,
24882,
24883,
24884,
24885,
24886,
24887,
24888,
24889,0.7230947474576352
24890,
24891,
24892,
24893,
24894,
24895,
24896,
24897,
24898,
24899,
24900,0.9204320854873804
24901,
24902,
24903,
24904,
24905,
24906,
24907,
24908,
24909,
24910,
24911,
24912,
24913,
24914,
24915,
24916,
24917,
24918,
24919,
24920,
24921,
24922,
24923,
24924,
24925,
24926,
24927,
24928,
24929,
24930,
24931,
24932,
24933,
24934,
24935,
24936,
24937,0.7845133953757285
24938,
24939,
24940,
24941,
24942,
24943,0.7777331393210224
24944,0.7420882285059903
24945,
24946,
24947,
24948,
24949,
24950,
24951,
24952,
24953,
24954,
24955,
24956,
24957,
24958,
24959,
24960,
24961,
24962,
24963,
24964,
24965,
24966,
24967,
24968,
24969,
24970,
24971,
24972,
24973,
24974,
24975,
24976,
24977,
24978,
24979,
24980,
24981,
24982,
24983,
24984,
24985,
24986,
24987,
24988,
24989,
24990,
24991,
24992,
24993,
24994,
24995,
24996,
24997,
24998,
24999,
25000,
25001,
25002,
25003,
25004,
25005,
25006,
25007,
25008,
25009,
25010,
25011,
25012,
25013,
25014,
25015,
25016,
25017,
25018,
25019,
25020,
25021,
25022,
25023,
25024,
25025,
25026,
25027,
25028,
25029,
25030,
25031,
25032,
25033,
25034,
25035,
25036,
25037,
25038,
25039,
25040,
25041,
25042,
25043,
25044,
25045,
25046,
25047,
25048,
25049,
25050,
25051,
25052,
25053,
25054,
25055,
25056,
25057,
25058,
25059,
25060,
25061,
25062,
25063,
25064,
25065,
25066,
25067,
25068,
25069,
25070,
25071,
25072,
25073,
25074,
25075,
25076,
25077,
25078,
25079,
25080,
25081,
25082,
25083,
25084,
25085,
25086,
25087,
25088,
25089,
25090,
25091,
25092,
25093,
25094,
25095,
25096,
25097,
25098,0.6974873235387611
25099,0.7936354737355494
25100,
25101,0.8601649555324121
25102,0.8192686269026593
25103,0.8390973265817152
25104,0.8597687770940293
25105,
25106,
25107,
25108,
25109,
25110,
25111,
25112,
25113,
25114,
25115,
25116,
25117,
25118,
25119,
25120,
25121,
25122,
25123,
25124,
25125,
25126,
25127,
25128,
25129,
25130,
25131,
25132,
25133,
25134,
25135,
25136,
25137,
25138,
25139,
25140,
25141,
25142,
25143,
25144,
25145,
25146,
25147,
25148,
25149,
25150,
25151,
25152,
25153,
25154,
25155,
25156,
25157,
25158,
25159,
25160,
25161,
25162,
25163,
25164,
25165,
25166,
25167,
25168,
25169,
25170,
25171,
25172,
25173,0.8491085363607807
25174,0.8491085363607807
